timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.8064611  -0.64129674],-2.03398,"[ 0.88740331  1.54595567 -0.77878322  0.33475559  1.54249756 -1.05898857
  0.48099972  0.50877054 -0.54724932  0.16252147  0.        ]",-0.00799102352848,[-0.25897112 -0.66978693],[ 0.41437878 -1.19028994],"[[-0.43365682 -0.2681261   0.17676082 -0.1207678 ]
 [ 2.22130743  0.83296537  0.          0.        ]]"
11,[-0.8064611  -0.64129674],-2.18066,"[ 0.92202742  1.53789743 -0.69424703  0.27540256  1.54249615 -1.05898796
  0.530513   -0.14257179 -0.49942366  0.25489251  0.        ]",-0.0167291128865,[-0.64191008  0.1096175 ],[-0.69402259  0.67453822],"[[-0.37320912 -0.29136611  0.17676082 -0.1207678 ]
 [ 3.81814431 -3.14370843  0.          0.        ]]"
12,[-0.8064611  -0.64129674],-2.13358,"[ 0.94601384  1.52436042 -0.62559135  0.18569393  1.54249475 -1.05898736
  0.44300826  0.30526572 -0.47538162  0.31424793  0.        ]",-0.0227398058027,[-0.3657746  -0.42626724],[ 0.00942692 -0.15322326],"[[-0.32516091 -0.32680703  0.17676082 -0.1207678 ]
 [ 0.99607273 -0.4095034   0.          0.        ]]"
13,[-0.8064611  -0.64129674],-2.12345,"[ 0.9551039   1.51851738 -0.59652829  0.15005498  1.54249335 -1.05898675
  0.44356056  0.20722067 -0.46558711  0.33992065  0.        ]",-0.0253428802839,[-0.41352108 -0.29207596],[-0.39844457 -0.94031546],"[[-0.30506069 -0.34100303  0.17676082 -0.1207678 ]
 [ 1.01388927 -1.00810221  0.          0.        ]]"
14,[-0.8064611  -0.64129674],-2.16155,"[ 0.95696467  1.49251997 -0.59032186  0.00806702  1.54249194 -1.05898615
  0.39410608 -0.39924873 -0.49940188  0.29600346  0.        ]",-0.0205673628011,[ 0.12426892  1.02589321],[ 0.13420409  0.31959017],"[[-0.30078513 -0.39831551  0.17676082 -0.1207678 ]
 [-0.58104054 -4.71080871  0.          0.        ]]"
15,[-0.8064611  -0.64129674],-2.18582,"[ 0.95426387  1.44955957 -0.5992955  -0.18574933  1.54249054 -1.05898554
  0.41090807 -0.17673697 -0.56344907  0.21537682  0.        ]",-0.0132556789912,[ 0.09526056  0.92213726],[ 0.09455481  1.01170969],"[[-0.30696921 -0.47890131  0.17676082 -0.1207678 ]
 [-0.03916328 -3.35229794  0.          0.        ]]"
16,[-0.8064611  -0.64129674],-2.11921,"[ 0.95556378  1.43374296 -0.59499795 -0.24816497  1.54248913 -1.05898494
  0.42248548  0.48265593 -0.58059162  0.19911142  0.        ]",-0.0124576360381,[-0.07958227 -0.1072461 ],[-0.09358912 -0.53848584],"[[-0.30400633 -0.5055549   0.17676082 -0.1207678 ]
 [ 0.33421862  0.67352309  0.          0.        ]]"
17,[-0.8064611  -0.64129674],-2.10475,"[ 0.95682902  1.42880822 -0.59077173 -0.26684934  1.54248773 -1.05898433
  0.41082395  0.13126193 -0.58369312  0.1979598   0.        ]",-0.0125054531611,[ 0.06279278  0.52136815],[ 0.67360785 -0.31473044],"[[-0.30109531 -0.51360973  0.17676082 -0.1207678 ]
 [-0.04186764 -1.47185725  0.          0.        ]]"
18,[-0.8064611  -0.64129674],-2.1911,"[ 0.96757389  1.40216659 -0.55298903 -0.3621028   1.54248632 -1.05898372
  0.49349339 -0.06823747 -0.58885135  0.21174651  0.        ]",-0.0139090877689,[-0.4360052   0.66113091],[-0.11978848  0.74682988],"[[-0.27518257 -0.55526767  0.17676082 -0.1207678 ]
 [ 2.62426959 -2.68986913  0.          0.        ]]"
19,[-0.8064611  -0.64129674],-2.14598,"[ 0.98471804  1.38625468 -0.48347433 -0.41497773  1.54248492 -1.05898312
  0.47715657  0.42487036 -0.55922275  0.27886132  0.        ]",-0.0190145362788,[-0.59329796 -0.19587722],[-0.62346414 -0.88829858],"[[-0.22798339 -0.57885879  0.17676082 -0.1207678 ]
 [ 2.09740396  0.32072211  0.          0.        ]]"
20,[-0.8064611  -0.64129674],-2.23256,"[ 0.99005671  1.36594415 -0.45854304 -0.47871251  1.54248351 -1.05898251
  0.39942792 -0.15212658 -0.56501557  0.28653281  0.        ]",-0.0198374683894,[ 0.02889469  1.01348436],[-0.15336993  1.21534902],"[[-0.21118648 -0.6077893   0.17676082 -0.1207678 ]
 [-0.40937959 -3.20203925  0.          0.        ]]"
21,[-0.8064611  -0.64129674],-2.12783,"[ 0.98556598  1.34868062 -0.47963809 -0.52992625  1.54248211 -1.05898191
  0.38082131  0.50683626 -0.59789492  0.2423412   0.        ]",-0.0169187299642,[ 0.05627894  0.13648537],[ 0.99710458 -0.01787847],"[[-0.22539485 -0.63146409  0.17676082 -0.1207678 ]
 [-1.00944803  0.82115128  0.          0.        ]]"
22,[-0.8064611  -0.64129674],-2.14194,"[ 0.99168137  1.36007222 -0.45053485 -0.49641597  1.5424807  -1.0589813
  0.50375694  0.49235387 -0.56611767  0.28985342  0.        ]",-0.020167744708,[-0.79507089 -0.33178279],[-0.71207961 -1.18615632],"[[-0.20580435 -0.61592827  0.17676082 -0.1207678 ]
 [ 2.95529066  0.73273248  0.          0.        ]]"
23,[-0.8064611  -0.64129674],-2.29565,"[ 1.00005154  1.34146168 -0.40533877 -0.55059884  1.5424793  -1.0589807
  0.4146353  -0.15840306 -0.55662079  0.32536756  0.        ]",-0.0233232118336,[-0.13768497  0.96539962],[-0.58744006  2.10378187],"[[-0.17553624 -0.64113683  0.17676082 -0.1207678 ]
 [ 0.08107969 -3.24035587  0.          0.        ]]"
24,[-0.8064611  -0.64129674],-2.13825,"[ 0.99417541  1.32281759 -0.4378073  -0.60213989  1.5424779  -1.05898009
  0.34247987  0.50078137 -0.59699363  0.26691272  0.        ]",-0.0190079354746,[ 0.23072159  0.27699563],[ 0.06361361 -0.71894247],"[[-0.19726266 -0.66556439  0.17676082 -0.1207678 ]
 [-2.24596357  0.78418485  0.          0.        ]]"
25,[-0.8064611  -0.64129674],-2.21181,"[ 0.9809256   1.31262647 -0.50007029 -0.62924434  1.54247649 -1.05897949
  0.35169095  0.03195657 -0.65107905  0.1833831   0.        ]",-0.016043806423,[ 0.48903531  1.23342025],[ 0.71464895  1.55814654],"[[-0.23920128 -0.67859939  0.17676082 -0.1207678 ]
 [-1.94889834 -2.07814551  0.          0.        ]]"
26,[-0.8064611  -0.64129674],-2.14481,"[ 0.97731131  1.31149588 -0.51517671 -0.63220459  1.54247509 -1.05897888
  0.44051218  0.68708271 -0.66338351  0.16465419  0.        ]",-0.0161361499444,[-0.13953665 -0.05385926],[-0.03189333 -0.34726405],"[[-0.24943864 -0.6800314   0.17676082 -0.1207678 ]
 [ 0.91563111  1.92161677  0.          0.        ]]"
27,[-0.8064611  -0.64129674],-2.1467,"[ 0.98318646  1.33035632 -0.49026287 -0.58160253  1.54247368 -1.05897828
  0.43605264  0.45564285 -0.62504217  0.21141937  0.        ]",-0.0159444325496,[-0.18895951  0.18054506],[ 0.36530784 -0.08505272],"[[-0.23256901 -0.65577631  0.17676082 -0.1207678 ]
 [ 0.77181339  0.50860144  0.          0.        ]]"
28,[-0.8064611  -0.64129674],-2.21722,"[ 0.99257235  1.33545293 -0.44603637 -0.56748246  1.54247228 -1.05897767
  0.48039577  0.39875343 -0.58926279  0.26951456  0.        ]",-0.0189520317352,[-0.58763099  0.00253063],[-0.90169974  0.30978658],"[[-0.2027842  -0.64908917  0.17676082 -0.1207678 ]
 [ 2.20190401  0.16127367  0.          0.        ]]"
29,[-0.8064611  -0.64129674],-2.20918,"[ 0.99482207  1.34710497 -0.43440069 -0.53445082  1.54247087 -1.05897707
  0.3684188   0.59934556 -0.56932999  0.29574064  0.        ]",-0.020780243334,[-0.01898882 -0.09042105],[-0.12982436  0.72460092],"[[-0.19497944 -0.63357602  0.17676082 -0.1207678 ]
 [-1.40939806  1.38595522  0.          0.        ]]"
30,[-0.8064611  -0.64129674],-2.11234,"[ 0.98469001  1.38728299 -0.48357255 -0.41160339  1.54246947 -1.05897646
  0.35332686  1.06481704 -0.55812595  0.27995739  0.        ]",-0.0190977488003,[ 0.01072666 -0.89697522],[-0.07562334 -1.05270459],"[[-0.22805079 -0.57734363  0.17676082 -0.1207678 ]
 [-1.89611609  4.22781334  0.          0.        ]]"
31,[-0.8064611  -0.64129674],-2.18039,"[ 0.97015296  1.41640075 -0.54332076 -0.31228551  1.54246806 -1.05897585
  0.34525786  0.40257737 -0.5650741   0.24121982  0.        ]",-0.0156583037253,[ 0.29663512  0.2131696 ],[-0.23478551  0.49394153],"[[-0.26858403 -0.53335399  0.17676082 -0.1207678 ]
 [-2.15634145  0.18462596  0.          0.        ]]"
32,[-0.8064611  -0.64129674],-2.11076,"[ 0.9481112   1.43096817 -0.61902367 -0.25864922  1.54246666 -1.05897525
  0.31775818  0.72237706 -0.60188558  0.16565794  0.        ]",-0.0111086685224,[ 0.57707286 -0.11530057],[ 0.35298028 -0.26320635],"[[-0.32060917 -0.51007158  0.17676082 -0.1207678 ]
 [-3.0432144   2.13710829  0.          0.        ]]"
33,[-0.8064611  -0.64129674],-2.10942,"[ 0.92536971  1.44993644 -0.68523402 -0.18412852  1.54246525 -1.05897464
  0.36293634  0.54466061 -0.62826972  0.10840677  0.        ]",-0.0107344069507,[ 0.48710796  0.10956088],[ 0.73612049  0.12342595],"[[-0.36685472 -0.47821571  0.17676082 -0.1207678 ]
 [-1.58619686  1.05209317  0.          0.        ]]"
34,[-0.8064611  -0.64129674],-2.08558,"[ 0.92421837  1.46442948 -0.68834491 -0.12303929  1.54246385 -1.05897404
  0.45420142  0.62112064 -0.61055836  0.1246359   0.        ]",-0.009526826058,[-0.11185923 -0.36681324],[ 0.54251099 -0.42895493],"[[-0.36904721 -0.45249017  0.17676082 -0.1207678 ]
 [ 1.3571427   1.51890765  0.          0.        ]]"
35,[-0.8064611  -0.64129674],-2.16264,"[ 0.94809839  1.47148359 -0.61905866 -0.0918083   1.54246245 -1.05897343
  0.51993628  0.33787216 -0.54841293  0.22309083  0.        ]",-0.0136288748724,[-0.67583263 -0.32750955],[-0.67301702  0.03353016],"[[-0.32063396 -0.43946292  0.17676082 -0.1207678 ]
 [ 3.4771231  -0.2104144   0.          0.        ]]"
36,[-0.8064611  -0.64129674],-2.18713,"[ 0.96624329  1.46996913 -0.55783253 -0.09859533  1.54246104 -1.05897283
  0.43524532  0.36046602 -0.50825873  0.29945859  0.        ]",-0.020781137764,[-0.35076657 -0.26817513],[ 0.16107906  0.90656718],"[[-0.27849555 -0.44228711  0.17676082 -0.1207678 ]
 [ 0.74581196 -0.07247103  0.          0.        ]]"
37,[-0.8064611  -0.64129674],-2.07263,"[ 0.97441263  1.48786856 -0.52681765 -0.01488832  1.54245964 -1.05897222
  0.45450533  0.94861516 -0.46510836  0.3708596   0.        ]",-0.0281930868194,[-0.74250913 -1.48790884],[-0.07378482 -2.24279505],"[[-0.25734711 -0.40770846  0.17676082 -0.1207678 ]
 [ 1.36695923  3.51836913  0.          0.        ]]"
38,[-0.8064611  -0.64129674],-2.18331,"[ 0.98297079  1.502255   -0.49118393  0.05861542  1.54245823 -1.05897162
  0.44466199  0.28867831 -0.42523897  0.44622376  0.        ]",-0.0361583511011,[-0.69420946 -0.56435764],[-0.54347572 -0.56834229],"[[-0.23319299 -0.37776659  0.17676082 -0.1207678 ]
 [ 1.0495125  -0.51075419  0.          0.        ]]"
39,[-0.8064611  -0.64129674],-2.24634,"[ 0.9827064   1.4864962  -0.49233954 -0.02157495  1.54245683 -1.05897101
  0.37737802 -0.07813025 -0.44626671  0.41391781  0.        ]",-0.0326192741255,[-0.15481827  0.34627542],[-1.04896159  0.54928829],"[[-0.23397418 -0.41045109  0.17676082 -0.1207678 ]
 [-1.1204161  -2.75023638  0.          0.        ]]"
40,[-0.8064611  -0.64129674],-2.15614,"[ 0.95906358  1.46954145 -0.58315906 -0.10048185  1.54245542 -1.05897041
  0.25537265  0.2872681  -0.52584717  0.2661101   0.        ]",-0.0175298546989,[ 0.82071376  0.44325003],[ 0.62730544  0.79333305],"[[-0.29586068 -0.44307276  0.17676082 -0.1207678 ]
 [-5.05512976 -0.51936417  0.          0.        ]]"
41,[-0.8064611  -0.64129674],-2.07192,"[ 0.92314594  1.48070869 -0.69121526 -0.04927649  1.54245402 -1.0589698
  0.33538685  0.80331549 -0.58933422  0.14565109  0.        ]",-0.00884997711653,[ 0.51839626 -0.42323232],[ 0.25628384 -0.82709472],"[[-0.37107251 -0.42184867  0.17676082 -0.1207678 ]
 [-2.47464125  2.63126859  0.          0.        ]]"
42,[-0.8064611  -0.64129674],-2.10939,"[ 0.90158569  1.49038614 -0.74580095 -0.00243349  1.54245261 -1.0589692
  0.36838009  0.25830891 -0.6185018   0.09190191  0.        ]",-0.00945736766926,[ 0.57167822  0.4565666 ],[ 0.92922278  0.47647186],"[[-0.40988937 -0.40260854  0.17676082 -0.1207678 ]
 [-1.41059434 -0.69616612  0.          0.        ]]"
43,[-0.8064611  -0.64129674],-2.13703,"[ 0.90673272  1.4928936  -0.73330178  0.01012296  1.54245121 -1.05896859
  0.48320714  0.56935676 -0.60435716  0.11189918  0.        ]",-0.00846192030765,[-0.22904155 -0.44350702],[ 0.20461743  0.5432515 ],"[[-0.40094581 -0.39747818  0.17676082 -0.1207678 ]
 [ 2.29262093  1.2028788   0.          0.        ]]"
44,[-0.8064611  -0.64129674],-2.12316,"[ 0.93527168  1.51375688 -0.65756183  0.12237569  1.5424498  -1.05896798
  0.5068749   0.91773577 -0.51403607  0.24882888  0.        ]",-0.0159588470265,[-0.74598277 -1.45009255],[-1.0852004  -0.84912946],"[[-0.34743493 -0.35208008  0.17676082 -0.1207678 ]
 [ 3.05591932  3.32984319  0.          0.        ]]"
45,[-0.8064611  -0.64129674],-2.12905,"[ 0.94532416  1.5270911  -0.62766113  0.20319465  1.5424484  -1.05896738
  0.38237548  0.35648437 -0.4722679   0.31793539  0.        ]",-0.0231566546627,[-0.01772135 -0.35116768],[-0.06950053 -0.30139073],"[[-0.32660173 -0.31986349  0.17676082 -0.1207678 ]
 [-0.95922245 -0.09676939  0.          0.        ]]"
46,[-0.8064611  -0.64129674],-2.1376,"[ 0.93481553  1.52149159 -0.65886947  0.16824172  1.542447   -1.05896677
  0.37445223  0.16134769 -0.50254912  0.26355224  0.        ]",-0.0174843425586,[ 0.18601054  0.11994657],[-0.07022931  0.14405588],"[[-0.34834989 -0.33375227  0.17676082 -0.1207678 ]
 [-1.21474589 -1.28813863  0.          0.        ]]"
47,[-0.8064611  -0.64129674],-2.11635,"[ 0.92095092  1.51312154 -0.69704969  0.11874712  1.54244559 -1.05896617
  0.3665754   0.25896798 -0.54379763  0.19570023  0.        ]",-0.0109963604992,[ 0.35716224  0.15186462],[ 0.45439198  0.29484183],"[[-0.37519355 -0.35353516  0.17676082 -0.1207678 ]
 [-1.46877266 -0.69213637  0.          0.        ]]"
48,[-0.8064611  -0.64129674],-2.14876,"[ 0.91495695  1.512249   -0.71265509  0.11376631  1.54244419 -1.05896556
  0.42320042  0.45231975 -0.55706146  0.17356867  0.        ]",-0.00928662004974,[ 0.02688351 -0.28259832],[-0.88371631  0.0230971 ],"[[-0.38624644 -0.35553384  0.17676082 -0.1207678 ]
 [ 0.35740543  0.48833594  0.          0.        ]]"
49,[-0.8064611  -0.64129674],-2.05877,"[ 0.89903642  1.51681451 -0.75186958  0.14022486  1.54244278 -1.05896496
  0.31457914  0.46593136 -0.58015004  0.13153939  0.        ]",-0.00724510150671,[ 0.7774111   0.08184823],[ 0.80403257 -0.50991537],"[[-0.41424564 -0.3449333   0.17676082 -0.1207678 ]
 [-3.14565908  0.57143987  0.          0.        ]]"
