timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
22,[-0.36959642 -0.25888231],[-0.6926837  -0.74814212],"[ 1.0483027   1.92182399 -0.38927987 -0.42551704  1.59913819 -1.17911904
  0.43291383  0.23916934 -0.27270386  0.5134336   0.        ]",-0.04997928863,-1.26283,[-1.78463283 -0.26305962],"[[-0.23437102 -0.38170368  0.18523211 -0.13673304]
 [ 2.00508896 -1.04390187  0.          0.        ]]"
23,[-0.36959642 -0.25888231],[-0.21757126 -0.29513508],"[ 1.04830667  1.90592651 -0.38925639 -0.52221424  1.5991351  -1.17911751
  0.30613983  0.08988411 -0.28921927  0.48940235  0.        ]",-0.0471933600749,-1.25344,[-0.99146498  0.56162729],"[[-0.23435517 -0.41281018  0.18523211 -0.13673304]
 [-1.99020956 -2.0633574   0.          0.        ]]"
24,[-0.36959642 -0.25888231],[ 0.35817733 -0.19975352],"[ 1.0184211   1.89589707 -0.50345283 -0.57920143  1.59913201 -1.17911598
  0.18290548  0.42172657 -0.36284675  0.35155796  0.        ]",-0.0327163905657,-1.09062,[ 0.49829969 -0.39152114],"[[-0.31312619 -0.4313406   0.18523211 -0.13673304]
 [-5.87395593  0.20276657  0.          0.        ]]"
25,[-0.36959642 -0.25888231],[ 0.54970551  0.21510971],"[ 0.97052828  1.88943738 -0.63939908 -0.61446698  1.59912892 -1.17911445
  0.24916051  0.19401778 -0.46053425  0.20040185  0.        ]",-0.0253809365461,-1.12843,[ 0.04342743  0.96133106],"[[-0.40965532 -0.44288707  0.18523211 -0.13673304]
 [-3.78591491 -1.3522347   0.          0.        ]]"
26,[-0.36959642 -0.25888231],[ 0.59506512 -0.22757646],"[ 0.92615203  1.89581497 -0.73890861 -0.57960357  1.59912583 -1.17911292
  0.2569435   0.75533435 -0.52950542  0.10508021  0.        ]",-0.0297064799281,-1.07215,[ 0.9767639   0.74502717],"[[-0.4829127  -0.4314722   0.18523211 -0.13673304]
 [-3.54062834  2.48094602  0.          0.        ]]"
27,[-0.36959642 -0.25888231],[ 0.1702235 -0.9849602],"[ 0.90510755  1.93552176 -0.78037804 -0.33445475  1.59912274 -1.17911139
  0.38174182  1.17991505 -0.50862138  0.10961992  0.        ]",-0.0272382560361,-1.02008,[-0.46342526 -1.70207388],"[[-0.5142637  -0.35276232  0.18523211 -0.13673304]
 [ 0.39241159  5.38037616  0.          0.        ]]"
28,[-0.36959642 -0.25888231],[ 0.34867197 -0.45618397],"[ 0.89771293  1.96321461 -0.79424702 -0.12062324  1.59911965 -1.17910986
  0.32337163  0.58459015 -0.47521468  0.13769086  0.        ]",-0.0239253196126,-1.0718,[-0.05081504 -0.268827  ],"[[-0.52487217 -0.28594441  0.18523211 -0.13673304]
 [-1.44712447  1.31496327  0.          0.        ]]"
29,[-0.36959642 -0.25888231],[ 0.46823925 -0.25873011],"[ 0.87557169  1.96878081 -0.83385893 -0.07083676  1.59911656 -1.17910833
  0.3179143   0.42491418 -0.49822239  0.10467774  0.        ]",-0.0259070503381,-1.05137,[-0.57545407 -1.22416752],"[[-0.5555402  -0.27058558  0.18523211 -0.13673304]
 [-1.61910667  0.22455381  0.          0.        ]]"
30,[-0.36959642 -0.25888231],[ 1.01830244  0.6467275 ],"[ 0.83316088  1.95553578 -0.90286344 -0.18483938  1.59911347 -1.1791068
  0.2467432  -0.15543897 -0.58509126  0.009001    0.        ]",-0.0371634642628,-1.06258,[ 2.50682391  1.58044769],"[[-0.61042641 -0.3058583   0.18523211 -0.13673304]
 [-3.86206367 -3.73861871  0.          0.        ]]"
31,[-0.36959642 -0.25888231],[ 0.67799056  0.05638784],"[ 0.80277773  1.94114588 -0.94768415 -0.29454256  1.59911038 -1.17910527
  0.37464467  0.43500698 -0.65506224 -0.05662171  0.        ]",-0.047426367972,-1.10429,[ 1.26670151  0.83684221],"[[-0.64722538 -0.34017538  0.18523211 -0.13673304]
 [ 0.16876427  0.29347573  0.          0.        ]]"
32,[-0.36959642 -0.25888231],[ 0.07645676 -0.83322966],"[ 0.83814336  1.95739047 -0.89516632 -0.16963734  1.59910729 -1.17910374
  0.5000247   0.91916381 -0.57444116  0.01985101  0.        ]",-0.0356425369768,-1.01738,[-0.09481182 -1.69335512],"[[-0.60420477 -0.30113315  0.18523211 -0.13673304]
 [ 4.12013038  3.59973603  0.          0.        ]]"
33,[-0.36959642 -0.25888231],[-0.10333014 -0.51164287],"[ 0.89665548  1.96911476 -0.79619157 -0.06756694  1.5991042  -1.17910221
  0.485585    0.32892656 -0.46619055  0.1464639   0.        ]",-0.0231955838434,-1.07281,[ 0.21762405 -0.03246864],"[[-0.52636794 -0.26957938  0.18523211 -0.13673304]
 [ 3.66507325 -0.43092787  0.          0.        ]]"
34,[-0.36959642 -0.25888231],[-0.41216451 -0.71586138],"[ 0.94986528  1.9655924  -0.68804972 -0.09945177  1.59910111 -1.17910068
  0.51060333  0.31130844 -0.39083421  0.25875463  0.        ]",-0.0242936640548,-1.08851,[-0.14080885 -0.43279542],"[[-0.44515559 -0.27940508  0.18523211 -0.13673304]
 [ 4.45353736 -0.55123876  0.          0.        ]]"
35,[-0.36959642 -0.25888231],[-0.51444137 -0.57022876],"[ 0.99541794  1.95485092 -0.57367257 -0.19015298  1.59909802 -1.17909914
  0.49015347  0.06199786 -0.33270879  0.3651405   0.        ]",-0.033412632698,-1.11703,[ 0.86724486  0.35358632],"[[-0.36255095 -0.30751171  0.18523211 -0.13673304]
 [ 3.8090705  -2.25375139  0.          0.        ]]"
36,[-0.36959642 -0.25888231],[-1.20618117 -1.13155341],"[ 1.04208245  1.94203024 -0.41607501 -0.28795767  1.59909494 -1.17909761
  0.59660798  0.27337293 -0.26340768  0.5178554   0.        ]",-0.0505389242252,-1.17969,[-0.64090399 -1.68778881],"[[-0.25270863 -0.33810422  0.18523211 -0.13673304]
 [ 7.1639961  -0.81029539  0.          0.        ]]"
37,[-0.36959642 -0.25888231],[-1.10346878 -0.49557954],"[ 1.07365201  1.91567578 -0.24410536 -0.46347397  1.59909185 -1.17909608
  0.51170812 -0.3039536  -0.21589739  0.6668836   0.        ]",-0.0680932546968,-1.36635,[-2.52208086 -0.54248522],"[[-0.13627376 -0.39386632  0.18523211 -0.13673304]
 [ 4.48839065 -4.75278802  0.          0.        ]]"
38,[-0.36959642 -0.25888231],[-0.60692525  0.26084673],"[ 1.08134573  1.8490468  -0.17048071 -0.8140593   1.59908876 -1.17909455
  0.38338489 -0.6045046  -0.24338097  0.65561722  0.        ]",-0.0664574888607,-1.24341,[ 0.18040346 -1.03566546],"[[-0.08708113 -0.50951458  0.18523211 -0.13673304]
 [ 0.44429732 -6.80521562  0.          0.        ]]"
39,[-0.36959642 -0.25888231],[-0.27732074  1.30441856],"[ 1.08311584  1.71972061 -0.14650083 -1.30000308  1.59908567 -1.17909302
  0.40579004 -1.16464028 -0.33161385  0.5508884   0.        ]",-0.0545047511061,-1.29565,[ 0.0336076   2.52331759],"[[ -0.07111023  -0.68399746   0.18523211  -0.13673304]
 [  1.1504024  -10.63031983   0.           0.        ]]"
40,[-0.36959642 -0.25888231],[-0.24412298  1.0911181 ],"[ 1.08511125  1.5630217  -0.11026859 -1.71304925  1.59908258 -1.17909149
  0.40923864 -0.55399513 -0.42777231  0.47676491  0.        ]",-0.0488436862518,-1.12671,[ 0.21540903  0.66042249],"[[-0.04701216 -0.85476474  0.18523211 -0.13673304]
 [ 1.2590927  -6.46030507  0.          0.        ]]"
41,[-0.36959642 -0.25888231],[-0.37863684  0.82472581],"[ 1.08653229  1.45740739 -0.05987556 -1.92454322  1.59907949 -1.17908996
  0.43546403 -0.15236782 -0.47642104  0.46713123  0.        ]",-0.0502448195482,-1.20476,[-1.09472499  1.64359429],"[[-0.01353809 -0.95645288  0.18523211 -0.13673304]
 [ 2.08559274 -3.71764528  0.          0.        ]]"
42,[-0.36959642 -0.25888231],[-0.10544401  0.48193568],"[ 1.08655941  1.42042065 -0.05748403 -1.98877282  1.5990764  -1.17908843
  0.30856902  0.43841244 -0.50065366  0.45143626  0.        ]",-0.0501237048844,-1.11987,[-1.07688873  0.17223584],"[[-0.01195019 -0.99032764  0.18523211 -0.13673304]
 [-1.91348493  0.3167157   0.          0.        ]]"
43,[-0.36959642 -0.25888231],[ 0.47464594  0.7274701 ],"[ 1.08103489  1.43484998 -0.17416992 -1.96425772  1.59907331 -1.1790869
  0.18421602  0.53753721 -0.55379083  0.35221779  0.        ]",-0.0452446837303,-1.09304,[-0.61276812  0.37342798],"[[-0.08954017 -0.97720181  0.18523211 -0.13673304]
 [-5.8324522   0.99362767  0.          0.        ]]"
44,[-0.36959642 -0.25888231],[ 0.98801929  0.84384662],"[ 1.04989566  1.47218701 -0.38192633 -1.89750868  1.59907022 -1.17908537
  0.11093449  0.75130659 -0.65731453  0.18775156  0.        ]",-0.0468739261801,-1.04744,[ 1.39846216  0.86495549],"[[-0.22936086 -0.94268273  0.18523211 -0.13673304]
 [-8.1419079   2.45343324  0.          0.        ]]"
45,[-0.36959642 -0.25888231],[ 0.85045427  0.19775057],"[ 1.00111939  1.5580319  -0.55722173 -1.72402581  1.59906713 -1.17908384
  0.24156099  1.24555601 -0.71812201  0.07242248  0.        ]",-0.0525668391741,-1.14512,[-0.34951275  0.47449072],"[[-0.35089476 -0.85974952  0.18523211 -0.13673304]
 [-4.02522881  5.8286043   0.          0.        ]]"
46,[-0.36959642 -0.25888231],[ 1.03518116 -0.15851343],"[ 0.9502591   1.68421438 -0.68713092 -1.40650376  1.59906404 -1.17908231
  0.20019316  1.50385144 -0.71373286  0.01168274  0.        ]",-0.0525722668507,-1.07898,[ 1.26487539 -0.03214317],"[[-0.44447981 -0.72547991  0.18523211 -0.13673304]
 [-5.32892546  7.5924859   0.          0.        ]]"
47,[-0.36959642 -0.25888231],[ 0.61938733 -0.59474438],"[ 0.90781017  1.80336998 -0.77517568 -1.00713995  1.59906096 -1.17908078
  0.32907592  1.4630001  -0.67076895 -0.0051582   0.        ]",-0.0477333383819,-0.998784,[ 1.95144757 -0.56939115],"[[-0.51030533 -0.57642878  0.18523211 -0.13673304]
 [-1.26720283  7.31353468  0.          0.        ]]"
48,[-0.36959642 -0.25888231],[ 0.06580225 -0.80214882],"[ 0.91769424  1.88283441 -0.75589786 -0.64894922  1.59905787 -1.17907925
  0.4554268   1.11143591 -0.56014542  0.07487437  0.        ]",-0.0332809446397,-1.03166,[-0.25952376 -1.41044527],"[[-0.4956973  -0.45424585  0.18523211 -0.13673304]
 [ 2.71472958  4.91275794  0.          0.        ]]"
49,[-0.36959642 -0.25888231],[ 0.00232753 -0.43351659],"[ 0.94554152  1.91419656 -0.69764587 -0.47223806  1.59905478 -1.17907772
  0.42119099  0.51742177 -0.47261765  0.16896304  0.        ]",-0.0249053552192,-1.10517,[ 0.31959078  0.80930479],"[[-0.45222804 -0.39669029  0.18523211 -0.13673304]
 [ 1.63580397  0.85631494  0.          0.        ]]"
