timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.1787549  -0.19352877],-1.26209,"[ 0.59338833 -0.53667763 -1.15635484  0.17230941  1.40190354 -1.57741047
  0.4354964  -3.24046543 -1.56400864  1.5370853   0.        ]",-0.249513826823,[ 0.26155677 -1.02407455],[ 1.5155635   0.21884341],"[[ -0.93406377  -2.97865579   0.15879806  -0.17836294]
 [  1.33836898 -26.09658051   0.           0.        ]]"
11,[-0.1787549  -0.19352877],-1.30785,"[ 0.66500945 -0.55231532 -1.09481877  0.95293572  1.40189833 -1.57740357
  0.59652587  0.33446886 -1.41418215  1.67431166  0.        ]",-0.248415080772,[ 0.14190613 -1.40985179],[-0.21020551 -1.78611257],"[[-0.86782492 -3.20754223  0.15879806 -0.17836294]
 [ 5.27228944 -0.29959048  0.          0.        ]]"
12,[-0.1787549  -0.19352877],-1.30754,"[ 0.76183661 -0.55524337 -0.99677093  0.77590536  1.40189311 -1.57739667
  0.55819227  0.89276223 -1.46105975  1.63613217  0.        ]",-0.248905071679,[ 0.22402389 -1.40123844],[ 1.00985357 -1.84244136],"[[-0.77177408 -3.1557628   0.15879806 -0.17836294]
 [ 4.33583563  3.72910519  0.          0.        ]]"
13,[-0.1787549  -0.19352877],-1.31261,"[ 0.87455595 -0.55337028 -0.85421971  0.54474519  1.4018879  -1.57738976
  0.71674526  0.76213343 -1.50288494  1.57835417  0.        ]",-0.247442342816,[ 0.23376232 -1.36712337],[ 1.41933619 -0.86966353],"[[-0.64619392 -3.08818662  0.15879806 -0.17836294]
 [ 8.20925829  2.78649044  0.          0.        ]]"
14,[-0.1787549  -0.19352877],-1.25942,"[ 1.01898966 -0.54883962 -0.59581387  0.39840953  1.40188268 -1.57738286
  0.87215785  0.59166538 -1.51612802  1.52276205  0.        ]",-0.243808386275,[ 0.16835906 -1.35602355],[ 0.99066445 -1.85248541],"[[ -0.44391509  -3.04530066   0.15879806  -0.17836294]
 [ 12.00597364   1.55639013   0.           0.        ]]"
15,[-0.1787549  -0.19352877],-1.27307,"[ 1.1335462  -0.54545088 -0.20160083  0.32233695  1.40187747 -1.57737596
  1.02298076  0.48118372 -1.50207388  1.47473434  0.        ]",-0.238376957713,[ 0.00409278 -1.38712692],[ 0.64309701 -1.14321701],"[[ -0.16682679  -3.02294113   0.15879806  -0.17836294]
 [ 15.69058105   0.75915396   0.           0.        ]]"
16,[-0.1787549  -0.19352877],-1.28384,"[ 1.13294549 -0.54360114  0.29921542  0.28638519  1.40187225 -1.57736906
  1.11448807  0.42423841 -1.46643071  1.44025632  0.        ]",-0.232085467665,[-0.25877723 -1.46258235],[ 0.71174933 -0.78037736],"[[  0.16941494  -3.01235403   0.15879806  -0.17836294]
 [ 17.92614464   0.34823844   0.           0.        ]]"
17,[-0.1787549  -0.19352877],-1.2419,"[ 0.94732365 -0.54267233  0.83247527  0.26942005  1.40186704 -1.57736215
  1.21531012  0.39949829 -1.41623574  1.42586028  0.        ]",-0.22616561745,[-0.58738577 -1.57592905],[-1.97720292 -2.55475978],"[[  0.55265126  -3.0073532    0.15879806  -0.17836294]
 [ 20.38927994   0.16971703   0.           0.        ]]"
18,[-0.1787549  -0.19352877],-1.24456,"[ 0.61254888 -0.54226495  1.23447455  0.2621862   1.40186182 -1.57735525
  1.03671553  0.38453048 -1.36812252  1.43437683  0.        ]",-0.222511444192,[-0.76669931 -1.66443813],[-1.44449322 -2.62268397],"[[  0.91666213  -3.00521991   0.15879806  -0.17836294]
 [ 16.0263475    0.06171281   0.           0.        ]]"
19,[-0.1787549  -0.19352877],-1.26264,"[ 0.28035863 -0.54211463  1.43855594  0.25955523  1.40185661 -1.57734835
  0.86165746  0.37908998 -1.33565299  1.4537558   0.        ]",-0.221346790246,[-0.86935306 -1.72403502],[-1.62844807 -2.71772775],"[[  1.19428099  -3.00444394   0.15879806  -0.17836294]
 [ 11.74979062   0.02245793   0.           0.        ]]"
20,[-0.1787549  -0.19352877],-1.35281,"[ 0.02495166 -0.54205914  1.5182309   0.25859733  1.40185139 -1.57734145
  0.6900655   0.37711063 -1.31676429  1.47270837  0.        ]",-0.221419323519,[-0.91609931 -1.75688815],[-1.35886529 -1.61591578],"[[ 1.38721816 -3.00416146  0.15879806 -0.17836294]
 [ 7.55789608  0.00817881  0.          0.        ]]"
21,[-0.1787549  -0.19352877],-1.33336,"[-0.12538029 -0.54203834  1.53931377  0.25824817  1.40184618 -1.57733455
  0.52187078  0.37638972 -1.30766297  1.48517295  0.        ]",-0.221780747624,[-0.93057501 -1.77157021],[-0.5999922  -2.10563843],"[[  1.49715006e+00  -3.00405856e+00   1.58798065e-01  -1.78362943e-01]
 [  3.44898672e+00   2.98063757e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.1787549  -0.19352877],-1.32501,"[-0.1866305  -0.54203019  1.54272637  0.25812061  1.40184096 -1.57732765
  0.42183484  0.37612694 -1.3043516   1.49050702  0.        ]",-0.221990833602,[-0.93261838 -1.7762363 ],[ 1.97170266 -2.19782598],"[[  1.54161014e+00  -3.00402103e+00   1.58798065e-01  -1.78362943e-01]
 [  1.00516607e+00   1.08831982e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.1787549  -0.19352877],-1.29512,"[-0.26888075 -0.54202664  1.54266379  0.25807354  1.40183575 -1.57732074
  0.58308899  0.37603143 -1.30029252  1.49789764  0.        ]",-0.222330801284,[-0.95588493 -1.79091144],[-0.44290526 -2.9421345 ],"[[  1.60123865e+00  -3.00400725e+00   1.58798065e-01  -1.78362943e-01]
 [  4.94455690e+00   4.02985901e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.1787549  -0.19352877],-1.4457,"[-0.37937584 -0.54202479  1.53418131  0.25805611  1.40183054 -1.57731384
  0.50729981  0.3759951  -1.29549022  1.50824869  0.        ]",-0.222888564123,[-0.96372604 -1.80099988],[-0.97330616 -0.68641624],"[[  1.68155334e+00  -3.00400221e+00   1.58798065e-01  -1.78362943e-01]
 [  3.09308203e+00   1.44720687e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.1787549  -0.19352877],-1.36059,"[-0.41029796 -0.54195905  1.53006061  0.25692243  1.40182532 -1.57730694
  0.3470492   0.37916599 -1.29402239  1.51130373  0.        ]",-0.223051033228,[-0.95651937 -1.79946756],[-0.50973549 -2.21843414],"[[ 1.70413621 -3.00366786  0.15879806 -0.17836294]
 [-0.82174995  0.02302969  0.          0.        ]]"
26,[-0.1787549  -0.19352877],-1.37913,"[-0.36024943 -0.54194246  1.53632933  0.25664796  1.40182011 -1.57730004
  0.2651018   0.37513698 -1.29590965  1.50650049  0.        ]",-0.222762749217,[-0.94366765 -1.79120088],[ 0.71603965 -1.7809399 ],"[[ 1.66761525 -3.00358698  0.15879806 -0.17836294]
 [-2.82367384 -0.00603966  0.          0.        ]]"
27,[-0.1787549  -0.19352877],-1.33609,"[-0.32248609 -0.54197141  1.53973401  0.25716816  1.40181489 -1.57729314
  0.38343819  0.37492547 -1.29763741  1.50288691  0.        ]",-0.222573159689,[-0.94878697 -1.79077911],[ 0.30300831 -2.37441417],"[[ 1.64014718 -3.00374056  0.15879806 -0.17836294]
 [ 0.06723305 -0.00756204  0.          0.        ]]"
28,[-0.1787549  -0.19352877],-1.35424,"[-0.340875   -0.54199459  1.5382079   0.25758823  1.40180968 -1.57728624
  0.43249177  0.37531438 -1.29694712  1.50458814  0.        ]",-0.222674117633,[-0.95531881 -1.79444408],[-0.43782799 -2.18133826],"[[ 1.65351545 -3.00386458  0.15879806 -0.17836294]
 [ 1.26559985 -0.00475178  0.          0.        ]]"
29,[-0.1787549  -0.19352877],-1.37707,"[-0.35141359 -0.54200739  1.53720946  0.25782711  1.40180447 -1.57727934
  0.36050661  0.37562904 -1.29655687  1.50556651  0.        ]",-0.22273323439,[-0.95065522 -1.79337907],[-1.59031686 -1.90739766],"[[  1.66118342e+00  -3.00393516e+00   1.58798065e-01  -1.78362943e-01]
 [ -4.92942222e-01  -2.47729739e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.1787549  -0.19352877],-1.35183,"[-0.28329667 -0.54201334  1.54206015  0.25794613  1.40179925 -1.57727244
  0.19883497  0.37580797 -1.29956261  1.49918869  0.        ]",-0.222395310612,[-0.92812443 -1.78042912],[-0.44989185 -2.07746607],"[[  1.61169765e+00  -3.00397037e+00   1.58798065e-01  -1.78362943e-01]
 [ -4.44247323e+00  -1.18229759e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.1787549  -0.19352877],-1.3861,"[-0.13735966 -0.54201563  1.54015108  0.25800122  1.40179404 -1.57726554
  0.12952035  0.37589741 -1.30690227  1.48614825  0.        ]",-0.221814873682,[-0.89733255 -1.75560546],[-1.21500094 -1.23029851],"[[  1.50585868e+00  -3.00398672e+00   1.58798065e-01  -1.78362943e-01]
 [ -6.13578012e+00  -5.33059077e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.1787549  -0.19352877],-1.2804,"[ 0.0824721  -0.54201616  1.50519126  0.25802555  1.40178882 -1.57725863
 -0.02757868  0.37593837 -1.32039719  1.46809505  0.        ]",-0.221324294344,[-0.82676721 -1.70604086],[-0.59157626 -2.53432214],"[[  1.34463696e+00  -3.00399400e+00   1.58798065e-01  -1.78362943e-01]
 [ -9.97360303e+00  -2.33580061e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.1787549  -0.19352877],-1.36043,"[ 0.36965244 -0.54201589  1.3961659   0.2580358   1.40178361 -1.57725173
 -0.11537396  0.37595665 -1.34286636  1.44763178  0.        ]",-0.221446382117,[-0.72497821 -1.64190459],[ 0.16787606 -0.68594887],"[[  1.12364562e+00  -3.00399713e+00   1.58798065e-01  -1.78362943e-01]
 [ -1.21183828e+01  -9.78078964e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.1787549  -0.19352877],-1.22977,"[ 0.64107342 -0.54195064  1.21001996  0.25691076  1.4017784  -1.57724483
 -0.07834563  0.37915371 -1.37022718  1.4322355   0.        ]",-0.222527069504,[-0.6070627 -1.5766629],[-1.20883579 -2.69173061],"[[  0.89035384  -3.00366533   0.15879806  -0.17836294]
 [-11.21381074   0.02297583   0.           0.        ]]"
35,[-0.1787549  -0.19352877],-1.28428,"[ 0.88902289 -0.54193426  0.92674182  0.25663988  1.40177318 -1.57723793
 -0.23133     0.37512579 -1.40405515  1.42375013  0.        ]",-0.22487389943,[-0.37050059 -1.47428942],[ 0.5587289 -1.2334798],"[[  6.28580104e-01  -3.00358552e+00   1.58798065e-01  -1.78362943e-01]
 [ -1.49511078e+01  -6.08534644e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.1787549  -0.19352877],-1.29348,"[ 1.06682312 -0.54196334  0.56659375  0.25716245  1.40176797 -1.57723103
 -0.12865974  0.3749171  -1.44047533  1.42555757  0.        ]",-0.228413169979,[-0.14752051 -1.39315486],[ 0.15468926 -0.63879801],"[[  3.54723012e-01  -3.00373979e+00   1.58798065e-01  -1.78362943e-01]
 [ -1.24429597e+01  -7.58740480e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.1787549  -0.19352877],-1.27991,"[ 1.14367985 -0.5419122   0.21776826  0.25628532  1.40176276 -1.57722413
 -0.09350543  0.37897589 -1.47091128  1.43558673  0.        ]",-0.232129456451,[ 0.04557836 -1.32988071],[-0.85934609 -1.07545321],"[[  0.11448032  -3.00348112   0.15879806  -0.17836294]
 [-11.58417231   0.02170432   0.           0.        ]]"
38,[-0.1787549  -0.19352877],-1.29377,"[ 1.13741296 -0.54190711 -0.17538039  0.25621159  1.40175754 -1.57721723
 -0.22339413  0.37465619 -1.50075048  1.45543312  0.        ]",-0.236634705877,[ 0.26286885 -1.2617687 ],[-0.90305342 -0.58827561],"[[ -1.49039635e-01  -3.00345946e+00   1.58798065e-01  -1.78362943e-01]
 [ -1.47572481e+01  -9.46223979e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.1787549  -0.19352877],-1.29314,"[ 0.99862732 -0.5418626  -0.64039123  0.25545152  1.40175233 -1.57721033
 -0.35779506  0.37877545 -1.52965181  1.49066786  0.        ]",-0.242356417788,[ 0.46436062 -1.21476793],[ 0.7144574 -0.2157771],"[[ -0.47712708  -3.00323532   0.15879806  -0.17836294]
 [-18.04055538   0.02026574   0.           0.        ]]"
40,[-0.1787549  -0.19352877],-1.18358,"[ 0.72834941 -0.54170978 -1.03287512  0.25281531  1.40174712 -1.57720343
 -0.22738117  0.38199556 -1.54691306  1.5338491   0.        ]",-0.247661363705,[ 0.49088216 -1.24080765],[ 0.82893895 -2.78432959],"[[ -0.80597317  -3.00245761   0.15879806  -0.17836294]
 [-14.85467116   0.04350554   0.           0.        ]]"
41,[-0.1787549  -0.19352877],-1.25935,"[ 0.43888074 -0.54172651 -1.26383759  0.25311962  1.4017419  -1.57719653
 -0.08099488  0.37206085 -1.55051821  1.57151414  0.        ]",-0.251240468702,[ 0.45168787 -1.27877903],[-0.00395952 -1.46517423],"[[ -1.06718668  -3.0025475    0.15879806  -0.17836294]
 [-11.27859558  -0.02817807   0.           0.        ]]"
42,[-0.1787549  -0.19352877],-1.22238,"[ 0.15451768 -0.54184119 -1.39129497  0.255124    1.40173669 -1.57718963
 -0.07249675  0.372273   -1.54591847  1.60383933  0.        ]",-0.253633909915,[ 0.39027262 -1.32192087],[ 1.68021427 -1.99401313],"[[ -1.29067568  -3.00313899   0.15879806  -0.17836294]
 [-11.07099668  -0.02664335   0.           0.        ]]"
43,[-0.1787549  -0.19352877],-1.2857,"[-0.0883167  -0.54192272 -1.44204869  0.25655861  1.40173148 -1.57718273
  0.0985481   0.37377512 -1.53752794  1.62839429  0.        ]",-0.255035708513,[ 0.29646653 -1.37429333],[-0.72201169 -1.16022857],"[[-1.47017181 -3.00356234  0.15879806 -0.17836294]
 [-6.89254062 -0.01580043  0.          0.        ]]"
44,[-0.1787549  -0.19352877],-1.32521,"[-0.31588188 -0.54196684 -1.44649722  0.25734366  1.40172626 -1.57717583
 -0.01288541  0.37485116 -1.52647605  1.64914492  0.        ]",-0.255891220383,[ 0.22364625 -1.41415834],[-0.27397205 -0.42666027],"[[ -1.63533539e+00  -3.00379404e+00   1.58798065e-01  -1.78362943e-01]
 [ -9.61474590e+00  -8.03207722e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.1787549  -0.19352877],-1.32032,"[-0.58931252 -0.54186979 -1.39705291  0.25566631  1.40172105 -1.57716893
 -0.04949746  0.38126341 -1.50961229  1.67138155  0.        ]",-0.256399097634,[ 0.1043386  -1.47385621],[-0.8500265  -1.03490008],"[[ -1.83660405  -3.00329929   0.15879806  -0.17836294]
 [-10.50914044   0.03824154   0.           0.        ]]"
46,[-0.1787549  -0.19352877],-1.32065,"[-0.89759082 -0.54185047 -1.26086948  0.25534519  1.40171584 -1.57716203
 -0.17874822  0.37419362 -1.48410786  1.69257976  0.        ]",-0.256110625362,[-0.05244038 -1.54614794],[-0.1693195  -1.51666717],"[[ -2.07846668e+00  -3.00320465e+00   1.58798065e-01  -1.78362943e-01]
 [ -1.36665998e+01  -1.27688759e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.1787549  -0.19352877],-1.38025,"[-1.20205752 -0.54190882 -1.01170556  0.25637623  1.40171062 -1.57715513
 -0.19511528  0.37394233 -1.44976112  1.70768535  0.        ]",-0.2545752316,[-0.26465449 -1.63799191],[ 0.19960666 -0.88050684],"[[ -2.35581036  -3.00350894   0.15879806  -0.17836294]
 [-14.06643497  -0.01457828   0.           0.        ]]"
48,[-0.1787549  -0.19352877],-1.43476,"[-1.42744024 -0.54192934 -0.690431    0.25674914  1.40170541 -1.57714824
 -0.15136489  0.37592774 -1.41396555  1.71212509  0.        ]",-0.251995248932,[-0.46696249 -1.71671176],[ 1.4209627  -1.04513668],"[[ -2.62641577e+00  -3.00361906e+00   1.58798065e-01  -1.78362943e-01]
 [ -1.29976684e+01  -2.48078669e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.1787549  -0.19352877],-1.49512,"[-1.54588428 -0.54194839 -0.39184384  0.25709652  1.4017002  -1.57714134
  0.02124262  0.37499657 -1.38521787  1.70802988  0.        ]",-0.249238330163,[-0.62345684 -1.77390099],[-1.44283729 -0.48443717],"[[ -2.84406266e+00  -3.00372164e+00   1.58798065e-01  -1.78362943e-01]
 [ -8.78107164e+00  -6.96336981e-03   0.00000000e+00   0.00000000e+00]]"
