timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.79750139 -0.58842546],-2.76492,"[-1.60729663 -0.8851362   0.77194396  1.26441124 -1.64150012 -0.43453527
 -0.7064038   0.49739062  1.31242689  0.43939831  0.        ]",-0.19400180136,[-1.95707476 -2.18940663],[-1.21585702 -2.07696511],"[[ -3.77328913  -3.23383767  -0.19008985  -0.04929205]
 [-36.24951333   0.76099821   0.           0.        ]]"
11,[-0.79750139 -0.58842546],-2.63076,"[-0.69471214 -0.8900708   1.3683438   1.08641845 -1.64149837 -0.43453512
 -0.80645109  1.05570912  1.2924689   0.48527878  0.        ]",-0.19277900739,[-1.70300734 -1.58044887],[-1.371807  -0.9414971],"[[ -4.53080262  -3.16731203  -0.19008985  -0.04929205]
 [-39.49110982   4.21253322   0.           0.        ]]"
12,[-0.79750139 -0.58842546],-2.61087,"[ 0.43849186 -0.88900505  1.09288699  0.88745119 -1.64149661 -0.43453497
 -0.90452184  0.86007646  1.28896761  0.47782763  0.        ]",-0.19227286407,[-2.27577734 -1.69225478],[-2.03252853 -1.4649327 ],"[[ -5.35250635  -3.09306809  -0.19008985  -0.04929205]
 [-42.66866797   3.00313266   0.           0.        ]]"
13,[-0.79750139 -0.58842546],-2.63905,"[ 1.02360955 -0.88491113 -0.05423935  0.76545216 -1.64149485 -0.43453483
 -1.00064971  0.63902972  1.21905146  0.48093344  0.        ]",-0.185115534847,[-2.84328175 -2.08524632],[-1.85530013 -1.97351217],"[[ -6.23712967  -3.047438    -0.19008985  -0.04929205]
 [-45.78327899   1.63662095   0.           0.        ]]"
14,[-0.79750139 -0.58842546],-2.63786,"[ 0.47364563 -0.88178191 -1.31293842  0.70277123 -1.64149309 -0.43453468
 -1.09487391  0.50344768  1.15415739  0.58405133  0.        ]",-0.180845696156,[-2.7760613  -2.46690345],[-2.67784943 -2.64837316],"[[ -7.18342634  -3.02392349  -0.19008985  -0.04929205]
 [-48.83621402   0.79845264   0.           0.        ]]"
15,[-0.79750139 -0.58842546],-2.68786,"[-0.91222034 -0.88005848 -1.55653947  0.67314558 -1.64149134 -0.43453453
 -1.18723265  0.43354546  1.20650361  0.72905632  0.        ]",-0.190309468807,[-2.38368702 -2.65442252],[-2.33163283 -1.60623247],"[[ -8.19017532e+00  -3.01278761e+00  -1.90089851e-01  -4.92920490e-02]
 [ -5.18287117e+01   3.66317493e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.79750139 -0.58842546],-2.86678,"[-1.8677603  -0.87923141 -0.37871591  0.65981548 -1.64148958 -0.43453438
 -1.27776294  0.40043311  1.36556088  0.75738616  0.        ]",-0.207072553896,[-2.11668062 -2.48490667],[-2.22773331 -1.59800185],"[[ -9.25617990e+00  -3.00777190e+00  -1.90089851e-01  -4.92920490e-02]
 [ -5.47619717e+01   1.61617530e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.79750139 -0.58842546],-2.79527,"[-1.27249986 -0.87886098  1.11499723  0.65401003 -1.64148782 -0.43453423
 -1.36650094  0.38551676  1.4693238   0.60542446  0.        ]",-0.213529920972,[-1.92626417 -1.72853923],[-1.93545151 -2.74355236],"[[ -1.03802671e+01  -3.00558649e+00  -1.90089851e-01  -4.92920490e-02]
 [ -5.76371661e+01   6.94053831e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.79750139 -0.58842546],-2.63743,"[ 0.349233   -0.87870126  1.15689244  0.65153965 -1.64148607 -0.43453408
 -1.45348206  0.37901705  1.37926004  0.43089863  0.        ]",-0.200802214282,[-2.34532595 -1.75383997],[-1.82905271 -2.32016932],"[[ -1.15612871e+01  -3.00465640e+00  -1.90089851e-01  -4.92920490e-02]
 [ -6.04554432e+01   2.92249456e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.79750139 -0.58842546],-2.61623,"[ 0.986212   -0.87863387 -0.47260264  0.65050634 -1.64148431 -0.43453393
 -1.53874104  0.37625089  1.18909688  0.46213928  0.        ]",-0.181651524626,[-2.71568966 -2.19728923],[-2.78417462 -1.98794031],"[[ -1.27981129e+01  -3.00426739e+00  -1.90089851e-01  -4.92920490e-02]
 [ -6.32179292e+01   1.21252637e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.79750139 -0.58842546],-2.62522,"[-0.36241946 -0.87860573 -1.63977334  0.65007965 -1.64148255 -0.43453378
 -1.62231194  0.37509415  1.15778562  0.67733247  0.        ]",-0.183837739962,[-2.38999343 -2.55115056],[-2.24297867 -2.38860977],"[[ -1.40896397e+01  -3.00410680e+00  -1.90089851e-01  -4.92920490e-02]
 [ -6.59257280e+01   4.97511015e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.79750139 -0.58842546],-2.79753,"[-1.83439396 -0.87859395 -0.5334789   0.64990505 -1.64148079 -0.43453363
 -1.70422814  0.37461694  1.34786651  0.7672608   0.        ]",-0.205609174701,[-1.98000634 -2.42868519],[-2.20970961 -2.83256537],"[[ -1.54347846e+01  -3.00404115e+00  -1.90089851e-01  -4.92920490e-02]
 [ -6.85799222e+01   2.02576165e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.79750139 -0.58842546],-2.79996,"[-1.06038682 -0.8785889   1.24468173  0.64983393 -1.64147904 -0.43453348
 -1.78452238  0.37442215  1.47035689  0.57602954  0.        ]",-0.212980721465,[-1.94829094 -1.74322867],[-2.29076754 -1.34381125],"[[ -1.68324863e+01  -3.00401447e+00  -1.90089851e-01  -4.92920490e-02]
 [ -7.11815729e+01   8.22336468e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.79750139 -0.58842546],-2.62497,"[ 0.79652594 -0.87858657  0.69198791  0.64980486 -1.64147728 -0.43453333
 -1.86322673  0.3743433   1.30994057  0.41110029  0.        ]",-0.19327629884,[-2.38746572 -1.86632252],[-3.21161287 -1.82166612],"[[ -1.82817042e+01  -3.00400362e+00  -1.90089851e-01  -4.92920490e-02]
 [ -7.37317202e+01   3.35656158e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.79750139 -0.58842546],-2.60585,"[ 0.43710994 -0.87858535 -1.3421545   0.64979274 -1.64147552 -0.43453318
 -1.94037265  0.37431158  1.13910122  0.57362165  0.        ]",-0.179047320362,[-2.46144104 -2.32081795],[-2.6191144  -2.80812829],"[[ -1.97814185e+01  -3.00399916e+00  -1.90089851e-01  -4.92920490e-02]
 [ -7.62313836e+01   1.40317048e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.79750139 -0.58842546],-2.69267,"[-1.58201334 -0.87858457 -1.05505558  0.64978741 -1.64147377 -0.43453303
 -2.01599096  0.37429886  1.28394197  0.77211893  0.        ]",-0.199396780754,[-1.93375599 -2.47311115],[-1.95436628 -3.25321261],"[[ -2.13306297e+01  -3.00399725e+00  -1.90089851e-01  -4.92920490e-02]
 [ -7.86815625e+01   6.24410680e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.79750139 -0.58842546],-2.7912,"[-1.29410146 -0.87858397  1.09878047  0.64978477 -1.64147201 -0.43453288
 -2.09011188  0.37429375  1.47024259  0.60994269  0.        ]",-0.213729038314,[-1.83750665 -1.78775835],[-1.930983   -2.64366198],"[[ -2.29283577e+01  -3.00399636e+00  -1.90089851e-01  -4.92920490e-02]
 [ -8.10832367e+01   3.15999745e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.79750139 -0.58842546],-2.63508,"[ 0.80333715 -0.87858343  0.68076023  0.64978319 -1.64147025 -0.43453273
 -2.16276503  0.37429166  1.30848554  0.41104884  0.        ]",-0.193124576047,[-2.26493096 -1.82302618],[-2.38867126 -1.28587535],"[[ -2.45736422e+01  -3.00399587e+00  -1.90089851e-01  -4.92920490e-02]
 [ -8.34373662e+01   1.94801395e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.79750139 -0.58842546],-2.58653,"[ 0.1862315  -0.87858292 -1.49824956  0.64978204 -1.64146849 -0.43453258
 -2.23397944  0.37429078  1.13900871  0.60997921  0.        ]",-0.180003905307,[-2.24613333 -2.28797388],[-2.0412072  -3.63692557],"[[ -2.62655417e+01  -3.00399553e+00  -1.90089851e-01  -4.92920490e-02]
 [ -8.57448923e+01   1.47702554e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.79750139 -0.58842546],-2.8014,"[-1.83516544 -0.87858242 -0.53058732  0.64978104 -1.64146674 -0.43453243
 -2.30378356  0.37429037  1.34815739  0.76721279  0.        ]",-0.205637598,[-1.80318797 -2.32877398],[-2.0782861  -2.50341425],"[[ -2.80031333e+01  -3.00399526e+00  -1.90089851e-01  -4.92920490e-02]
 [ -8.80067375e+01   1.29756740e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.79750139 -0.58842546],-2.67864,"[-0.51842504 -0.87858193  1.39059602  0.6497801  -1.64146498 -0.43453228
 -2.3722053   0.37429014  1.45251287  0.50915808  0.        ]",-0.209779942709,[-1.83728611 -1.65413189],[-2.63576982 -1.62149318],"[[ -2.97855126e+01  -3.00399500e+00  -1.90089851e-01  -4.92920490e-02]
 [ -9.02238063e+01   1.23188006e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.79750139 -0.58842546],-2.61622,"[ 0.99730281 -0.87858143 -0.41940598  0.64977919 -1.64146322 -0.43453213
 -2.43927199  0.37428998  1.1934275   0.45740117  0.        ]",-0.182008218981,[-2.18941545 -1.90575719],[-1.37199207 -1.8478517 ],"[[ -3.16117930e+01  -3.00399476e+00  -1.90089851e-01  -4.92920490e-02]
 [ -9.23969850e+01   1.20996488e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.79750139 -0.58842546],-2.62075,"[-1.12285326 -0.87858094 -1.45979577  0.64977828 -1.64146147 -0.43453198
 -2.50501044  0.37428984  1.2189859   0.7476844   0.        ]",-0.192151244538,[-1.8099016  -2.37301707],[-1.14374241 -3.16758432],"[[ -3.34811052e+01  -3.00399452e+00  -1.90089851e-01  -4.92920490e-02]
 [ -9.45271425e+01   1.20437854e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.79750139 -0.58842546],-2.84354,"[-1.40930176 -0.87858045  1.00081821  0.64977737 -1.64145971 -0.43453183
 -2.56944692  0.37428972  1.46771878  0.62824272  0.        ]",-0.213901601823,[-1.73414552 -1.84182954],[-1.70067911 -1.60737748],"[[ -3.53925976e+01  -3.00399428e+00  -1.90089851e-01  -4.92920490e-02]
 [ -9.66151304e+01   1.20441959e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.79750139 -0.58842546],-2.62547,"[ 0.93499114 -0.87857996  0.40145006  0.64977646 -1.64145795 -0.43453168
 -2.63260719  0.3742896   1.27446247  0.41399728  0.        ]",-0.189635356239,[-2.06670594 -1.7563405 ],[-2.31786081 -1.47940015],"[[ -3.73454349e+01  -3.00399404e+00  -1.90089851e-01  -4.92920490e-02]
 [ -9.86617836e+01   1.20595062e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.79750139 -0.58842546],-2.58943,"[-0.53190525 -0.87857946 -1.63788517  0.64977556 -1.64145619 -0.43453153
 -2.69451648  0.37428948  1.1677204   0.69532423  0.        ]",-0.185384139477,[-1.86181843 -2.27833581],[-2.46602558 -3.22734846],"[[ -3.93387988e+01  -3.00399380e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.00667920e+02   1.20739937e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.79750139 -0.58842546],-2.85947,"[-1.68767607 -0.87857897  0.64454183  0.64977465 -1.64145444 -0.43453138
 -2.75519953  0.37428936  1.45035749  0.67975613  0.        ]",-0.213423653382,[-1.71287477 -1.98232961],[-1.7332743  -2.21335786],"[[ -4.13718870e+01  -3.00399355e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.02634343e+02   1.20819240e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.79750139 -0.58842546],-2.61987,"[ 0.81907948 -0.87857848  0.65394359  0.64977374 -1.64145268 -0.43453123
 -2.81468061  0.37428923  1.30502984  0.41099566  0.        ]",-0.192765398477,[-1.95589268 -1.69388556],[-1.39086089 -2.32716319],"[[ -4.34439130e+01  -3.00399331e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.04561837e+02   1.20814332e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.79750139 -0.58842546],-2.59895,"[-0.43310008 -0.87857799 -1.64148322  0.64977283 -1.64145092 -0.43453108
 -2.87298349  0.37428911  1.16161434  0.68497243  0.        ]",-0.184455467947,[-1.79331243 -2.19896054],[-1.97547651 -2.41784983],"[[ -4.55541060e+01  -3.00399307e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.06451173e+02   1.20721442e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.79750139 -0.58842546],-2.85656,"[-1.65190554 -0.87857749  0.70470114  0.64977192 -1.64144917 -0.43453093
 -2.93013147  0.37428898  1.45394112  0.67225985  0.        ]",-0.21359287363,[-1.66138661 -1.95323205],[-1.63195193 -2.05974246],"[[ -4.77017106e+01  -3.00399283e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.08303108e+02   1.20542410e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.79750139 -0.58842546],-2.62658,"[ 0.92151072 -0.878577    0.43802458  0.64977101 -1.64144741 -0.43453078
 -2.9861474   0.37428885  1.27869209  0.41320572  0.        ]",-0.190062736416,[-1.87618339 -1.66542649],[-2.19766296 -1.29696556],"[[ -4.98859860e+01  -3.00399259e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.10118381e+02   1.20281092e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.79750139 -0.58842546],-2.61523,"[-0.82009203 -0.87857651 -1.58653939  0.64977011 -1.64144565 -0.43453063
 -3.04105367  0.37428872  1.18936403  0.72302342  0.        ]",-0.188413342396,[-1.64887655 -2.20229125],[-1.75159133 -2.4672958 ],"[[ -5.21062062e+01  -3.00399235e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.11897717e+02   1.19941980e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.79750139 -0.58842546],-2.80501,"[-1.27356766 -0.87857602  1.11420456  0.6497692  -1.64144389 -0.43453048
 -3.09487222  0.37428859  1.47048588  0.60680478  0.        ]",-0.213683495209,[-1.60225332 -1.7961843 ],[-1.10415997 -1.68298583],"[[ -5.43616598e+01  -3.00399211e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.13641830e+02   1.19529674e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.79750139 -0.58842546],-2.62541,"[ 1.01744163 -0.87857552 -0.28008282  0.6497683  -1.64144214 -0.43453033
 -3.14762458  0.37428846  1.20537825  0.44674257  0.        ]",-0.183043419743,[-1.81729496 -1.69910693],[-1.50825567 -0.85651226],"[[ -5.66516492e+01  -3.00399187e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.15351415e+02   1.19048679e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.79750139 -0.58842546],-2.7037,"[-1.53184938 -0.87854874 -1.11865759  0.64936333 -1.64144038 -0.43453018
 -3.19933178  0.37598923  1.27488216  0.77074111  0.        ]",-0.198453998426,[-1.46498334 -2.16612864],[-1.23348921 -1.62381067],"[[ -5.89754908e+01  -3.00383946e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.17027154e+02   1.05267685e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.79750139 -0.58842546],-2.65615,"[-0.32761301 -0.8785419   1.38941951  0.64926494 -1.64143862 -0.43453004
 -3.25001461  0.37383978  1.44146365  0.48882721  0.        ]",-0.208259205557,[-1.58790874 -1.59908295],[-1.63742771 -1.60295997],"[[ -6.13325143e+01  -3.00380251e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.18669722e+02  -2.76026033e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.79750139 -0.58842546],-2.60718,"[ 0.48505648 -0.87855358 -1.30341475  0.64945099 -1.64143687 -0.43452989
 -3.29969327  0.37372753  1.13984441  0.56601941  0.        ]",-0.178931534281,[-1.70494521 -1.86352277],[-1.6163156  -1.41506759],"[[ -6.37220629e+01  -3.00387268e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.20279774e+02  -3.45343156e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.79750139 -0.58842546],-2.87731,"[-1.86739242 -0.87856291  0.13269017  0.64960097 -1.64143511 -0.43452974
 -3.34838761  0.37393589  1.41256515  0.73027519  0.        ]",-0.210991444359,[-1.44535756 -1.99637246],[-1.89604901 -1.8789992 ],"[[ -6.61434927e+01  -3.00392926e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.21857951e+02  -2.16459828e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.79750139 -0.58842546],-2.61354,"[ 0.8334219  -0.87856799  0.62837021  0.64968586 -1.64143335 -0.43452959
 -3.39611712  0.37410447  1.30179064  0.41098971  0.        ]",-0.192429618189,[-1.64373934 -1.55201745],[-1.16426925 -2.42596031],"[[ -6.85961727e+01  -3.00396133e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.23404886e+02  -1.12170728e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.79750139 -0.58842546],-2.64546,"[-0.99038669 -0.87857028 -1.52542595  0.64972772 -1.64143159 -0.43452944
 -3.44290087  0.37420033  1.20503669  0.73751811  0.        ]",-0.190437981764,[-1.43036282 -2.08929586],[-1.68228079 -1.44900262],"[[ -7.10794840e+01  -3.00397719e+00  -1.90089851e-01  -4.92920490e-02]
 [ -1.24921198e+02  -5.28319104e-04   0.00000000e+00   0.00000000e+00]]"
