timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
25,[-0.297351   -0.21817513],[-1.3635776  -1.27879024],"[ 1.11296252 -0.54318108 -0.20090681  0.29864842 -1.46384378  0.94140954
 -1.83151583  0.39870799  1.02202476 -0.95561076  0.        ]",-0.200403440898,-1.80027,[-0.22739705 -1.58548133],"[[ -1.89794778e+01  -3.00360677e+00  -1.69360522e-01   1.08766103e-01]
 [ -6.69208184e+01   2.12752287e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.297351   -0.21817513],[-1.33268893 -1.40395045],"[-0.11960264 -0.54317049 -1.49383621  0.29846116 -1.46384067  0.94140834
 -1.8177056   0.39466552  0.98163099 -0.77788013  0.        ]",-0.183889190962,-1.63027,[-1.46543966 -2.73165324],"[[ -2.03136354e+01  -3.00355421e+00  -1.69360522e-01   1.08766103e-01]
 [ -6.64963557e+01  -7.11083699e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.297351   -0.21817513],[-1.42206585 -1.40807605],"[-1.58940856 -0.5432026  -0.47903735  0.29906399 -1.46383757  0.94140714
 -1.9036555   0.39452194  1.13591393 -0.69476683  0.        ]",-0.195828855316,-1.7155,[-0.78533933 -2.39477395],"[[ -2.16700796e+01  -3.00372366e+00  -1.69360522e-01   1.08766103e-01]
 [ -6.91392543e+01  -8.11696124e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.297351   -0.21817513],[-1.43506634 -1.27414906],"[-0.92533089 -0.54322746  1.31087538  0.29953294 -1.46383447  0.94140594
 -1.96026151  0.39496407  1.24393573 -0.84565145  0.        ]",-0.216634941511,-1.7929,[-1.42262302 -1.62335567],"[[ -2.30703294e+01  -3.00385549e+00  -1.69360522e-01   1.08766103e-01]
 [ -7.08799289e+01  -5.00991593e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.297351   -0.21817513],[-1.38533139 -1.2021054 ],"[ 0.86617569 -0.5432412   0.86051556  0.2997963  -1.46383137  0.94140475
 -2.04338754  0.39530884  1.1182179  -0.98631952  0.        ]",-0.212420476613,-1.83582,[-1.38170226 -1.71719677],"[[ -2.45135744e+01  -3.00392956e+00  -1.69360522e-01   1.08766103e-01]
 [ -7.34360478e+01  -2.58663365e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.297351   -0.21817513],[-1.24443436 -1.24261427],"[ 0.62506818 -0.54324775 -1.15449234  0.29992635 -1.46382827  0.94140355
 -2.12486689  0.39550289  0.97130093 -0.86275757  0.        ]",-0.188579016247,-1.69896,[-0.53082107 -0.77158097],"[[ -2.60074340e+01  -3.00396616e+00  -1.69360522e-01   1.08766103e-01]
 [ -7.59415646e+01  -1.22174422e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.297351   -0.21817513],[-1.34959888 -1.38811779],"[-1.29441306 -0.54320399 -1.01763361  0.29912388 -1.46382516  0.94140235
 -2.14431731  0.39798245  1.07851598 -0.69458087  0.        ]",-0.18936172951,-1.65458,[-0.69048174 -0.66313339],"[[ -2.75322682e+01  -3.00374074e+00  -1.69360522e-01   1.08766103e-01]
 [ -7.65398639e+01   1.61930731e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.297351   -0.21817513],[-1.41014349 -1.27237916],"[-1.23723605 -0.54312493  1.06634776  0.29767059 -1.46382206  0.94140116
 -2.18394124  0.39852963  1.24057551 -0.80449879  0.        ]",-0.213828740022,-1.77742,[-1.90720314 -0.68474822],"[[ -2.90752921e+01  -3.00333243e+00  -1.69360522e-01   1.08766103e-01]
 [ -7.77584616e+01   2.00377966e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.297351   -0.21817513],[-1.36063266 -1.15549231],"[ 0.74036178 -0.54306555  1.02411849  0.29658386 -1.46381896  0.94139996
 -2.26263557  0.39723964  1.13806264 -0.9836109   0.        ]",-0.214278393615,-1.83558,[-1.55829734 -1.24372637],"[[ -3.06547414e+01  -3.00302711e+00  -1.69360522e-01   1.08766103e-01]
 [ -8.01784087e+01   1.09810567e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.297351   -0.21817513],[-1.19387138 -1.17784381],"[ 0.63413156 -0.54309911 -1.14629135  0.297211   -1.46381586  0.94139876
 -2.33977087  0.39315163  0.97103883 -0.86453201  0.        ]",-0.188677850468,-1.6885,[-1.06456634 -0.45884112],"[[ -3.22821091e+01  -3.00320341e+00  -1.69360522e-01   1.08766103e-01]
 [ -8.25504525e+01  -1.77246395e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.297351   -0.21817513],[-1.32884943 -1.35523462],"[-1.41648297 -0.54305345 -0.85274272  0.29637794 -1.46381276  0.94139756
 -2.41537764  0.39925276  1.09724066 -0.69122381  0.        ]",-0.191271822049,-1.65744,[-1.60249481 -0.26220564],"[[ -3.39564464e+01  -3.00296937e+00  -1.69360522e-01   1.08766103e-01]
 [ -8.48755332e+01   2.51224563e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.297351   -0.21817513],[-1.3904717 -1.2060883],"[-0.87555229 -0.54291841  1.33812427  0.29390603 -1.46380966  0.94139637
 -2.48948623  0.40070368  1.24468978 -0.85075111  0.        ]",-0.217027190997,-1.79751,[-1.17962492 -1.62332803],"[[ -3.56768235e+01  -3.00227475e+00  -1.69360522e-01   1.08766103e-01]
 [ -8.71545845e+01   3.53137126e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.297351   -0.21817513],[-1.25541329 -1.07282472],"[ 1.07904219 -0.54295622  0.37252092  0.29460774 -1.46380656  0.94139517
 -2.5621265   0.39119482  1.06947056 -0.98240103  0.        ]",-0.207158433833,-1.81558,[-1.43594714 -2.19652981],"[[ -3.74423291e+01  -3.00247202e+00  -1.69360522e-01   1.08766103e-01]
 [ -8.93885266e+01  -3.14596698e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.297351   -0.21817513],[-1.14552176 -1.1762048 ],"[-0.24309266 -0.54307847 -1.50210224  0.29686463 -1.46380345  0.94139397
 -2.63332719  0.3916953   0.98678946 -0.76622647  0.        ]",-0.183683971664,-1.6129,[-1.55980764 -0.66066988],"[[ -3.92520698e+01  -3.00310632e+00  -1.69360522e-01   1.08766103e-01]
 [ -9.15782440e+01  -2.79429248e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.297351   -0.21817513],[-1.3545866  -1.26562274],"[-1.61214987 -0.54309352  0.38362096  0.29715049 -1.46380035  0.94139278
 -2.70311661  0.39689236  1.20529432 -0.73566679  0.        ]",-0.205949423284,-1.75158,[-1.52625175 -1.38226774],"[[ -4.11051698e+01  -3.00318671e+00  -1.69360522e-01   1.08766103e-01]
 [ -9.37246084e+01   8.55528940e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.297351   -0.21817513],[-1.31958127 -1.08452845],"[ 0.50603244 -0.54312223  1.23578023  0.29768896 -1.46379725  0.94139158
 -2.77152287  0.39356941  1.16640729 -0.97263331  0.        ]",-0.21646944455,-1.83325,[-1.27229918 -0.29487406],"[[ -4.30007709e+01  -3.00333808e+00  -1.69360522e-01   1.08766103e-01]
 [ -9.58284854e+01  -1.47777640e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.297351   -0.21817513],[-1.07633138 -1.04315305],"[ 0.53563219 -0.54303187 -1.22833742  0.29603178 -1.46379415  0.94139038
 -2.83857296  0.40131775  0.96928994 -0.85154264  0.        ]",-0.187587669712,-1.67115,[-1.15793589 -0.54571794],"[[ -4.49380315e+01  -3.00287246e+00  -1.69360522e-01   1.08766103e-01]
 [ -9.78907062e+01   3.96366662e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.297351   -0.21817513],[-1.30084801 -1.26748657],"[-1.63061862 -0.54293938 -0.3156037   0.2943413  -1.46379105  0.94138918
 -2.90429402  0.39749744  1.15049387 -0.69806448  0.        ]",-0.197664810903,-1.70814,[-1.40666928 -1.51565981],"[[ -4.69161270e+01  -3.00239744e+00  -1.69360522e-01   1.08766103e-01]
 [ -9.99121057e+01   1.28109764e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.297351   -0.21817513],[-1.32791972 -1.08262002],"[ 0.06251165 -0.54300272  1.4452419   0.29551275 -1.46378795  0.94138799
 -2.96871235  0.391512    1.20582959 -0.94262301  0.        ]",-0.218615814888,-1.84029,[-0.55902459 -0.87667393],"[[ -4.89342490e+01  -3.00272672e+00  -1.69360522e-01   1.08766103e-01]
 [ -1.01893494e+02  -2.92192336e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.297351   -0.21817513],[-1.0523926  -0.97936141],"[ 0.78945713 -0.54308327 -0.98020031  0.29700412 -1.46378484  0.94138679
 -2.97507372  0.39364902  0.97638307 -0.88714718  0.        ]",-0.190831947477,-1.69341,[-1.61863961 -0.58598331],"[[ -5.09740876e+01  -3.00314588e+00  -1.69360522e-01   1.08766103e-01]
 [ -1.02089707e+02  -1.42100184e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.297351   -0.21817513],[-1.25496161 -1.23615491],"[-1.56544173 -0.5430615  -0.55029808  0.29661143 -1.46378174  0.94138559
 -3.03808793  0.39777935  1.12876505 -0.69280671  0.        ]",-0.194916249477,-1.68014,[-1.77084184  0.12163461],"[[ -5.30353291e+01  -3.00303559e+00  -1.69360522e-01   1.08766103e-01]
 [ -1.04027981e+02   1.47970607e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.297351   -0.21817513],[-1.31888044 -1.07526624],"[-0.0500737  -0.5420398   1.46953257  0.27814669 -1.46377864  0.9413844
 -3.09985098  0.46726064  1.21758366 -0.93355728  0.        ]",-0.219278224002,-1.83089,[-0.63406111 -0.33603724],"[[ -55.1349506    -2.99784492   -0.16936052    0.1087661 ]
 [-105.92783126    0.50272629    0.            0.        ]]"
47,[-0.297351   -0.21817513],[-1.02142823 -0.93319201],"[ 0.78911103 -0.54269778 -0.98063464  0.2899726  -1.46377554  0.9413832
 -3.11327611  0.31265976  0.97544106 -0.88863633  0.        ]",-0.190842582463,-1.69064,[-1.74786646  0.51261963],"[[ -57.25765587   -3.00116987   -0.16936052    0.1087661 ]
 [-106.34133669   -0.58294319    0.            0.        ]]"
48,[-0.297351   -0.21817513],[-1.24108887 -1.22884405],"[-1.60353324 -0.54090238 -0.43069002  0.25836254 -1.46377244  0.941382
 -3.17354453  0.6043334   1.13630598 -0.68627985  0.        ]",-0.195408509434,-1.70101,[-0.74821649 -1.44959221],"[[ -59.40308445   -2.99227907   -0.16936052    0.1087661 ]
 [-108.1952963     1.46531199    0.            0.        ]]"
49,[-0.297351   -0.21817513],[-1.29744112 -1.01448321],"[ 0.16243123 -0.5430362   1.41475867  0.29617952 -1.46376934  0.9413808
 -3.20021102  0.14330282  1.19820837 -0.95024284  0.        ]",-0.218311169975,-1.82147,[-1.88833958 -0.0647369 ],"[[ -6.15752245e+01  -3.00291444e+00  -1.69360522e-01   1.08766103e-01]
 [ -1.09016031e+02  -1.77223073e+00   0.00000000e+00   0.00000000e+00]]"
