timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.75235164 -0.50656998],-1.41588,"[ 1.0297878  -0.06122761  0.00336607 -1.54980679  0.34625323 -0.22666013
  0.48315073 -0.07982477 -0.22420564 -0.62968066  0.        ]",-0.076404255375,[ 0.09151873  0.48810443],[ 0.18758592 -0.33731745],"[[ 0.07453992 -1.96207835  0.03955572 -0.02520126]
 [ 2.33171107 -2.88005581  0.          0.        ]]"
11,[-0.75235164 -0.50656998],-1.47278,"[ 1.02192834 -0.14216771  0.08412297 -1.47003291  0.34625311 -0.22666006
  0.50465118 -0.28271635 -0.24542652 -0.57056468  0.        ]",-0.0700540507565,[-0.03518617  0.7544812 ],[-0.35821373  0.79928148],"[[ 0.12816236 -2.03250859  0.03955572 -0.02520126]
 [ 3.02821427 -4.15870317  0.          0.        ]]"
12,[-0.75235164 -0.50656998],-1.31247,"[ 1.01196014 -0.19861185  0.15256929 -1.4051996   0.34625298 -0.22665998
  0.45902313  0.2325519  -0.25648233 -0.52368174  0.        ]",-0.0652297858807,[ 0.18102553  0.27186289],[ 0.52180941 -0.60078663],"[[ 0.1738965  -2.08310155  0.03955572 -0.02520126]
 [ 1.55012221 -0.91142223  0.          0.        ]]"
13,[-0.75235164 -0.50656998],-1.33974,"[ 0.99719042 -0.24418246  0.22886488 -1.34685035  0.34625285 -0.2266599
  0.52184379 -0.14207195 -0.25676435 -0.47683035  0.        ]",-0.0608306670362,[-0.12709209  0.64325225],[ 0.08319743  0.10226035],"[[ 0.22531717 -2.125018    0.03955572 -0.02520126]
 [ 3.58517272 -3.27234489  0.          0.        ]]"
14,[-0.75235164 -0.50656998],-1.29681,"[ 0.96926979 -0.30811933  0.33747036 -1.25507852  0.34625273 -0.22665982
  0.52982036 -0.06753645 -0.26151327 -0.40995388  0.        ]",-0.0544465476719,[-0.15695933  0.59394491],[ 0.20809546  0.13578517],"[[ 0.29961325 -2.18575195  0.03955572 -0.02520126]
 [ 3.84357651 -2.8026139   0.          0.        ]]"
15,[-0.75235164 -0.50656998],-1.316,"[ 0.92831146 -0.35885063  0.45778505 -1.17314944  0.3462526  -0.22665975
  0.55290184  0.02658598 -0.2543263  -0.34170941  0.        ]",-0.0486184284662,[-0.28731856  0.4410592 ],[-0.84312185  0.14255968],"[[ 0.38398686 -2.2358528   0.03955572 -0.02520126]
 [ 4.59129687 -2.2094439   0.          0.        ]]"
16,[-0.75235164 -0.50656998],-1.25326,"[ 0.89494792 -0.39611314  0.5374171  -1.1072406   0.34625248 -0.22665967
  0.44706513  0.12311997 -0.25666155 -0.29490547  0.        ]",-0.0443938924332,[ 0.19192342  0.51412725],[ 0.27146887  0.33604262],"[[ 0.44141352 -2.27393757  0.03955572 -0.02520126]
 [ 1.16277833 -1.60107598  0.          0.        ]]"
17,[-0.75235164 -0.50656998],-1.27752,"[ 0.87327973 -0.41365076  0.58331532 -1.07439018  0.34625235 -0.22665959
  0.47952785  0.33928044 -0.25528971 -0.26892735  0.        ]",-0.0422454076239,[ 0.0903362   0.16534135],[-0.02129974  0.74299821],"[[ 0.4752203  -2.29229104  0.03955572 -0.02520126]
 [ 2.21439685 -0.23880897  0.          0.        ]]"
18,[-0.75235164 -0.50656998],-1.21645,"[ 0.84359496 -0.38989774  0.64054588 -1.11859177  0.34625222 -0.22665951
  0.47556829  0.80685605 -0.20677468 -0.24688464  0.        ]",-0.0435357817892,[ 0.06762818 -0.62517911],[-0.49279971 -0.42306403],"[[ 0.51822147 -2.26750188  0.03955572 -0.02520126]
 [ 2.08613516  2.70790413  0.          0.        ]]"
19,[-0.75235164 -0.50656998],-1.18348,"[ 0.82770146 -0.35370882  0.66895243 -1.18184498  0.3462521  -0.22665944
  0.41407348  0.53255162 -0.15793651 -0.23771171  0.        ]",-0.0464265889271,[ 0.23474623 -0.18350795],[ 0.93146738 -0.40788507],"[[ 0.53995679 -2.23068834  0.03955572 -0.02520126]
 [ 0.09404997  0.97921053  0.          0.        ]]"
20,[-0.75235164 -0.50656998],-1.2499,"[ 0.79782906 -0.35052878  0.71881392 -1.18717825  0.34625197 -0.22665936
  0.52784414  0.27318249 -0.13442754 -0.20942261  0.        ]",-0.0463993989191,[-0.30576065 -0.07071379],[-0.97369359  0.43426439],"[[ 0.578816   -2.2275044   0.03955572 -0.02520126]
 [ 3.77959339 -0.65535966  0.          0.        ]]"
21,[-0.75235164 -0.50656998],-1.19478,"[ 0.76837999 -0.34624465  0.76409916 -1.19430837  0.34625185 -0.22665928
  0.40654601  0.5481145  -0.11212141 -0.18210887  0.        ]",-0.0466339710331,[ 0.23613501 -0.25489542],[ 0.70013472  0.08852491],"[[ 0.61498318 -2.22322726  0.03955572 -0.02520126]
 [-0.14978508  1.07729092  0.          0.        ]]"
22,[-0.75235164 -0.50656998],-1.21557,"[ 0.74725349 -0.32108217  0.79454534 -1.23494303  0.34625172 -0.2266592
  0.49219323  0.60033268 -0.07502331 -0.16275173  0.        ]",-0.0489300968181,[-0.1814408  -0.55995345],[-0.57611956 -0.73342466],"[[ 0.639825   -2.19837964  0.03955572 -0.02520126]
 [ 2.62471344  1.40637679  0.          0.        ]]"
23,[-0.75235164 -0.50656998],-1.21597,"[ 0.7216018  -0.32239777  0.82949018 -1.23286902  0.34625159 -0.22665913
  0.42019153  0.1351242  -0.06308379 -0.13890395  0.        ]",-0.0488870063951,[ 0.15822558  0.19848093],[ 0.37649765 -0.16117161],"[[ 0.66891704 -2.19966766  0.03955572 -0.02520126]
 [ 0.2922657  -1.52541224  0.          0.        ]]"
24,[-0.75235164 -0.50656998],-1.23573,"[ 0.70272465 -0.35927029  0.8539206  -1.17242515  0.34625147 -0.22665905
  0.46602192  0.03864371 -0.0913245  -0.12337456  0.        ]",-0.0454636799157,[-0.02239174  0.31214127],[-0.75638965  0.1288856 ],"[[ 0.68965831 -2.23627649  0.03955572 -0.02520126]
 [ 1.77691993 -2.13344146  0.          0.        ]]"
25,[-0.75235164 -0.50656998],-1.20741,"[ 0.6979693  -0.39559425  0.85991379 -1.10818406  0.34625134 -0.22665897
  0.37250255  0.12634115 -0.12693874 -0.11969708  0.        ]",-0.0419132825844,[ 0.40369627  0.43702254],[ 0.73671687  0.20049672],"[[ 0.69480089 -2.27340008  0.03955572 -0.02520126]
 [-1.25257897 -1.58076369  0.          0.        ]]"
26,[-0.75235164 -0.50656998],-1.22712,"[ 0.69382266 -0.41785595  0.86508895 -1.06632023  0.34625122 -0.22665889
  0.46329642  0.2572654  -0.14882991 -0.11594715  0.        ]",-0.039682968594,[ 0.06513223  0.15589741],[ 0.00755932  0.64225464],"[[ 0.69925939 -2.29673691  0.03955572 -0.02520126]
 [ 1.68863864 -0.75566651  0.          0.        ]]"
27,[-0.75235164 -0.50656998],-1.22353,"[ 0.66173931 -0.40784542  0.90361681 -1.08538829  0.34625109 -0.22665882
  0.46318579  0.66316749 -0.12422741 -0.09076543  0.        ]",-0.0408176689069,[ 0.08972156 -0.48200336],[ 1.02676696  0.70760449],"[[ 0.73299634 -2.28618466  0.03955572 -0.02520126]
 [ 1.68506063  1.80236678  0.          0.        ]]"
28,[-0.75235164 -0.50656998],-1.27327,"[ 0.58808667 -0.34539807  0.98306902 -1.19570228  0.34625096 -0.22665874
  0.58435202  1.10207772 -0.03249472 -0.02551245  0.        ]",-0.0479602809527,[-0.46451458 -1.46803916],[-1.53301453 -0.54083701],"[[ 0.80608001 -2.22238467  0.03955572 -0.02520126]
 [ 5.61017269  4.56842296  0.          0.        ]]"
29,[-0.75235164 -0.50656998],-1.35923,"[ 0.51098917 -0.27438622  1.05503301 -1.30498724  0.34625084 -0.22665866
  0.45872349  0.74795698  0.05751891  0.05624503  0.        ]",-0.0564090370649,[-0.15042886 -0.9224726 ],[-0.15101623 -1.37006984],"[[ 0.87745081 -2.15340748  0.03955572 -0.02520126]
 [ 1.54052226  2.33672494  0.          0.        ]]"
30,[-0.75235164 -0.50656998],-1.40447,"[ 0.48340599 -0.26747325  1.07839486 -1.31479551  0.34625071 -0.22665858
  0.43933458  0.11232472  0.07000946  0.08204082  0.        ]",-0.0576729903254,[ 0.01318657  0.02162048],[ 0.12006245 -0.27560789],"[[ 0.90195939 -2.14686458  0.03955572 -0.02520126]
 [ 0.91243645 -1.66908535  0.          0.        ]]"
31,[-0.75235164 -0.50656998],-1.40201,"[ 0.45721855 -0.31337948  1.09952111 -1.24695671  0.34625059 -0.22665851
  0.45345004 -0.05559855  0.03275926  0.08875307  0.        ]",-0.0536482940676,[-0.00860193  0.32066116],[-0.3342795   0.34009254],"[[ 0.92479603 -2.19086424  0.03955572 -0.02520126]
 [ 1.36970349 -2.72735234  0.          0.        ]]"
32,[-0.75235164 -0.50656998],-1.39192,"[ 0.44112025 -0.35437481  1.11202213 -1.18070842  0.34625046 -0.22665843
  0.41176181  0.16665806 -0.00354323  0.08859301  0.        ]",-0.0497284310878,[ 0.15873086  0.14102271],[ 0.13460139  1.14312537],"[[ 0.93864055 -2.23135777  0.03955572 -0.02520126]
 [ 0.01924592 -1.32667219  0.          0.        ]]"
33,[-0.75235164 -0.50656998],-1.34752,"[ 0.43441423 -0.34088779  1.1171234  -1.20312309  0.34625033 -0.22665835
  0.42819343  0.79912047  0.01089698  0.09791902  0.        ]",-0.0512980285174,[ 0.09927273 -0.81941676],[ 0.33576504 -1.64791125],"[[ 0.94436623 -2.21790005  0.03955572 -0.02520126]
 [ 0.55154252  2.65916049  0.          0.        ]]"
34,[-0.75235164 -0.50656998],-1.41501,"[ 0.40569626 -0.32780318  1.13829122 -1.22428058  0.34625021 -0.22665827
  0.468892    0.16246025  0.02857608  0.12455718  0.        ]",-0.0533254821649,[-0.12466815 -0.02279571],[-0.47064845  0.00368372],"[[ 0.96862502 -2.20497342  0.03955572 -0.02520126]
 [ 1.86995109 -1.35312359  0.          0.        ]]"
35,[-0.75235164 -0.50656998],-1.40082,"[ 0.38367027 -0.35463577  1.15380284 -1.18026504  0.34625008 -0.2266582
  0.41023549  0.16903835  0.00647162  0.13182843  0.        ]",-0.0510029561513,[ 0.14384869  0.12105981],[ 0.16453254 -0.02050897],"[[ 0.98695946 -2.23161991  0.03955572 -0.02520126]
 [-0.03018126 -1.31166758  0.          0.        ]]"
36,[-0.75235164 -0.50656998],-1.37955,"[ 0.3764795  -0.38105606  1.15873466 -1.13446894  0.34624996 -0.22665812
  0.43035999  0.16026947 -0.01831782  0.12796422  0.        ]",-0.0483029717583,[ 0.06776053  0.14276156],[ 1.14097796  0.15885002],"[[ 0.99289679 -2.25840773  0.03955572 -0.02520126]
 [ 0.62174334 -1.36692935  0.          0.        ]]"
37,[-0.75235164 -0.50656998],-1.38763,"[ 0.31230128 -0.40113421  1.20002896 -1.09793626  0.34624983 -0.22665804
  0.55218305  0.26435323 -0.02911979  0.16599575  0.        ]",-0.0476197780331,[-0.40966687 -0.18733153],[ 0.20068858 -0.51427118],"[[ 1.04492686 -2.27916515  0.03955572 -0.02520126]
 [ 4.56812316 -0.71098512  0.          0.        ]]"
38,[-0.75235164 -0.50656998],-1.42043,"[ 0.18565496 -0.4337264   1.26837094 -1.03522681  0.3462497  -0.22665796
  0.57391975 -0.05651996 -0.04933524  0.2363254   0.        ]",-0.0472000144035,[-0.55985773  0.24402228],[-0.89520967 -0.50925649],"[[ 1.14335424 -2.31367396  0.03955572 -0.02520126]
 [ 5.27227598 -2.7331516   0.          0.        ]]"
39,[-0.75235164 -0.50656998],-1.40902,"[ 0.09354591 -0.50044277  1.30827823 -0.89205795  0.34624958 -0.22665789
  0.46129973 -0.36788154 -0.11339131  0.26030069  0.        ]",-0.0416364119896,[-0.24595967  0.78344202],[ 0.60182298  0.69448721],"[[ 1.21219614 -2.38802441  0.03955572 -0.02520126]
 [ 1.62403737 -4.69537535  0.          0.        ]]"
40,[-0.75235164 -0.50656998],-1.42433,"[ 0.0167352  -0.55492104  1.33582322 -0.75757045  0.34624945 -0.22665781
  0.53385538  0.08321574 -0.17129749  0.27453601  0.        ]",-0.0367502237866,[-0.36934397  0.0820457 ],[-1.05765155  0.98645098],"[[ 1.26825895 -2.45340881  0.03955572 -0.02520126]
 [ 3.97443218 -1.85252872  0.          0.        ]]"
41,[-0.75235164 -0.50656998],-1.35565,"[-0.03748199 -0.55290712  1.35230208 -0.76286809  0.34624933 -0.22665773
  0.40921577  0.70882623 -0.16714253  0.30341297  0.        ]",-0.0386777871175,[ 0.11445466 -0.70209086],[ 0.76430237 -1.24341152],"[[ 1.30723709 -2.45090149  0.03955572 -0.02520126]
 [-0.0631714   2.09011302  0.          0.        ]]"
42,[-0.75235164 -0.50656998],-1.42774,"[-0.07834884 -0.55157103  1.36316082 -0.76636746  0.3462492  -0.22665765
  0.5026603   0.07395905 -0.16491446  0.32502575  0.        ]",-0.0401229631924,[-0.35225812  0.07313749],[-0.45575945  0.49591923],"[[ 1.3363452  -2.44924237  0.03955572 -0.02520126]
 [ 2.96390137 -1.91086207  0.          0.        ]]"
43,[-0.75235164 -0.50656998],-1.43016,"[-0.13579882 -0.5660268   1.37621756 -0.72785261  0.34624907 -0.22665758
  0.44515043  0.39155066 -0.18126399  0.34477492  0.        ]",-0.0399628211138,[-0.13557062 -0.34418043],[-0.39896459  0.37692529],"[[ 1.37693136 -2.46737802  0.03955572 -0.02520126]
 [ 1.10091799  0.09062166  0.          0.        ]]"
44,[-0.75235164 -0.50656998],-1.40633,"[-0.14426523 -0.55267119  1.37792605 -0.76348404  0.34624895 -0.2266575
  0.39571959  0.62808876 -0.16627022  0.35767656  0.        ]",-0.0420340070862,[ 0.05311015 -0.62685454],[ 0.00140768 -0.57811124],"[[ 1.38288366 -2.45060912  0.03955572 -0.02520126]
 [-0.50035161  1.5813014   0.          0.        ]]"
45,[-0.75235164 -0.50656998],-1.4043,"[-0.13025773 -0.54592265  1.37506635 -0.78103307  0.34624882 -0.22665742
  0.39619758  0.25989362 -0.15864652  0.35499977  0.        ]",-0.0424973828009,[ 0.01393074 -0.05427304],[ 1.65630518 -0.47913908],"[[ 1.37303203 -2.4422643   0.03955572 -0.02520126]
 [-0.48486265 -0.73908644  0.          0.        ]]"
46,[-0.75235164 -0.50656998],-1.42692,"[-0.17316493 -0.57273416  1.38335001 -0.70948414  0.3462487  -0.22665735
  0.51870475 -0.03882853 -0.18925173  0.35858035  0.        ]",-0.0402285003681,[-0.51014018 -0.00187188],[-0.64756605  0.13882691],"[[ 1.40315223 -2.4759345   0.03955572 -0.02520126]
 [ 3.48366842 -2.62165132  0.          0.        ]]"
47,[-0.75235164 -0.50656998],-1.36839,"[-0.23516306 -0.60782957  1.39287702 -0.60776752  0.34624857 -0.22665727
  0.43743588  0.05663362 -0.23170616  0.36323311  0.        ]",-0.037320461556,[-0.20288238 -0.13743189],[ 0.44762134 -1.22385458],"[[ 1.44641162 -2.52233132  0.03955572 -0.02520126]
 [ 0.85103286 -2.02004324  0.          0.        ]]"
48,[-0.75235164 -0.50656998],-1.39123,"[-0.28504417 -0.6629289   1.39847847 -0.42511621  0.34624844 -0.22665719
  0.49161987 -0.5653173  -0.30448371  0.34440566  0.        ]",-0.0309761210466,[-0.58400464  0.016671  ],[-0.68786326 -0.76951903],"[[ 1.48104332 -2.60205857  0.03955572 -0.02520126]
 [ 2.6062866  -5.93961397  0.          0.        ]]"
49,[-0.75235164 -0.50656998],-1.41512,"[-0.32011622 -0.74682266  1.4013275  -0.06281314  0.34624832 -0.22665711
  0.40595433 -1.03015578 -0.44368126  0.29489062  0.        ]",-0.0208938321896,[-0.47884503 -0.17264116],[-0.22150798 -0.47760925],"[[ 1.50532638 -2.75024281  0.03955572 -0.02520126]
 [-0.16877494 -8.86905559  0.          0.        ]]"
