timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.23376304 -0.18075401],[-1.3679229  -1.58255434],"[-1.4484122  -0.5248192   0.74197727  1.18013702 -1.38991878  0.11678037
 -0.79930822  0.56066038  1.05288838 -0.16228246  0.        ]",-0.165226951011,-1.20529,[-1.92513925 -2.43618153],"[[ -3.65103597e+00  -3.25082404e+00  -1.61014423e-01   1.36190056e-02]
 [ -3.36591683e+01   1.20230877e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.23376304 -0.18075401],[-1.40182388 -1.5260036 ],"[-0.72005722 -0.53251902  1.41245258  0.91008789 -1.3899155   0.11678028
 -0.9101295   1.02689812  1.03793409 -0.11758647  0.        ]",-0.162407813757,-1.18599,[-0.98523845 -2.09850001],"[[ -4.35725728e+00  -3.17655948e+00  -1.61014423e-01   1.36190056e-02]
 [ -3.69520658e+01   4.52445118e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.23376304 -0.18075401],[-1.39610004 -1.46577501],"[ 0.32200291 -0.53200807  1.3785155   0.62237382 -1.38991223  0.11678018
 -1.0167939   0.83663571  1.04428572 -0.11958373  0.        ]",-0.163265978679,-1.2029,[-1.33546073 -1.59739619],"[[ -5.12809821e+00  -3.09763924e+00  -1.61014423e-01   1.36190056e-02]
 [ -4.01214581e+01   3.16876352e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.23376304 -0.18075401],[-1.25018716 -1.39722574],"[ 1.07782363 -0.52730815  0.48524761  0.44755298 -1.38990895  0.11678009
 -1.12331158  0.63339955  0.99658325 -0.13303295  0.        ]",-0.157359699692,-1.21324,[-0.52924039 -1.957982  ],"[[ -5.96228335e+00  -3.04958305e+00  -1.61014423e-01   1.36190056e-02]
 [ -4.32865024e+01   1.72062995e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.23376304 -0.18075401],[-1.23022485 -1.45522761],"[ 0.93883378 -0.52360347 -0.77294159  0.35797719 -1.38990568  0.11677999
 -1.16499081  0.5095116   0.92951977 -0.07810808  0.        ]",-0.147690253855,-1.14193,[-1.92505226 -1.94123249],"[[ -6.84043958e+00  -3.02488400e+00  -1.61014423e-01   1.36190056e-02]
 [ -4.45249923e+01   8.37883070e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.23376304 -0.18075401],[-1.19429576 -1.54195952],"[-0.11033598 -0.52154742 -1.46873396  0.31570588 -1.38990241  0.1167799
 -1.26857319  0.44580799  0.92770148  0.03600068  0.        ]",-0.14626237427,-1.13651,[-0.86592899  0.07680005],"[[ -7.76182046e+00  -3.01320448e+00  -1.61014423e-01   1.36190056e-02]
 [ -4.76028393e+01   3.83973045e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.23376304 -0.18075401],[-1.21188271 -1.53616321],"[-1.31086487 -0.51949947 -0.92875205  0.27715619 -1.38989913  0.1167798
 -1.35223831  0.48759634  1.0203792   0.11652431  0.        ]",-0.15831991797,-1.19929,[-2.02466862 -1.27186751],"[[ -8.73882067e+00  -3.00253790e+00  -1.61014423e-01   1.36190056e-02]
 [ -5.00888935e+01   6.81734607e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.23376304 -0.18075401],[-1.34697568 -1.5094763 ],"[-1.54249724 -0.51972128  0.52002836  0.28119609 -1.38989586  0.11677971
 -1.45211485  0.3093197   1.1461187   0.07115743  0.        ]",-0.174735994304,-1.32833,[-0.40034817 -0.89620773],"[[ -9.77037509e+00  -3.00365653e+00  -1.61014423e-01   1.36190056e-02]
 [ -5.30566599e+01  -5.88552618e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.23376304 -0.18075401],[-1.42091465 -1.42578065],"[-0.45705823 -0.52055765  1.48671332  0.29671047 -1.38989259  0.11677961
 -1.47010807  0.39198301  1.16260278 -0.08314728  0.        ]",-0.178037436159,-1.2769,[ 0.55464494 -2.14925386],"[[ -1.08368736e+01  -3.00795059e+00  -1.61014423e-01   1.36190056e-02]
 [ -5.35914088e+01   4.57213424e-04   0.00000000e+00   0.00000000e+00]]"
19,[-0.23376304 -0.18075401],[-1.28801942 -1.34122324],"[ 0.8311241  -0.5203546   0.96418698  0.29290986 -1.38988931  0.11677951
 -1.36049331  0.40208379  1.06011734 -0.17047407  0.        ]",-0.166339137326,-1.24045,[-0.57666958 -1.15098998],"[[ -1.18760240e+01  -3.00689898e+00  -1.61014423e-01   1.36190056e-02]
 [ -5.03344824e+01   7.24316939e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.23376304 -0.18075401],[-1.20427752 -1.35505247],"[ 1.07412619 -0.52010149 -0.46666311  0.28821165 -1.38988604  0.11677942
 -1.40379559  0.3993941   0.93950603 -0.12140073  0.        ]",-0.149762798995,-1.15905,[-1.44262667 -1.16795689],"[[ -1.28956240e+01  -3.00559879e+00  -1.61014423e-01   1.36190056e-02]
 [ -5.16212374e+01   5.32693451e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.23376304 -0.18075401],[-1.17263198 -1.4681468 ],"[ 0.00981191 -0.51994141 -1.4510751   0.28526708 -1.38988277  0.11677932
 -1.50264854  0.39604636  0.91627096  0.0226308   0.        ]",-0.144843267537,-1.12156,[-1.36307439 -1.18410795],"[[ -1.39575204e+01  -3.00478381e+00  -1.61014423e-01   1.36190056e-02]
 [ -5.45586085e+01   2.94181008e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.23376304 -0.18075401],[-1.22037601 -1.5061779 ],"[-1.35798956 -0.51985747 -0.86324025  0.28373478 -1.38987949  0.11677923
 -1.59954376  0.39394564  1.02887418  0.11637141  0.        ]",-0.159432215073,-1.16154,[-3.61035518 -2.93172773],"[[ -1.50775807e+01  -3.00435970e+00  -1.61014423e-01   1.36190056e-02]
 [ -5.74378308e+01   1.44523290e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.23376304 -0.18075401],[-1.35100627 -1.47825503],"[-1.42238788 -0.51981713  0.78991801  0.28300483 -1.38987622  0.11677913
 -1.69451991  0.39285199  1.15968611  0.03979275  0.        ]",-0.176588034123,-1.26438,[-2.18170196 -2.42652135],"[[ -1.62546536e+01  -3.00415770e+00  -1.61014423e-01   1.36190056e-02]
 [ -6.02600550e+01   6.66226452e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.23376304 -0.18075401],[-1.34425259 -1.32461369],"[ 0.04954638 -0.51979856  1.47305556  0.28267444 -1.38987295  0.11677904
 -1.78761487  0.39233102  1.13984562 -0.12710159  0.        ]",-0.175770516716,-1.21743,[-1.85530092 -2.20556207],"[[ -1.74876105e+01  -3.00406630e+00  -1.61014423e-01   1.36190056e-02]
 [ -6.30264094e+01   2.95277551e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.23376304 -0.18075401],[-1.1778729  -1.24107063],"[ 1.14479187 -0.51979013  0.12568105  0.2825296  -1.38986967  0.11677894
 -1.87886579  0.39209537  0.98157144 -0.15876085  0.        ]",-0.155978650175,-1.175,[-2.32126776 -1.928232  ],"[[ -1.87753449e+01  -3.00402627e+00  -1.61014423e-01   1.36190056e-02]
 [ -6.57379999e+01   1.27629618e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.23376304 -0.18075401],[-1.1210233  -1.34121573],"[ 0.17655486 -0.51978621 -1.40691204  0.28246729 -1.3898664   0.11677885
 -1.96830908  0.39199227  0.91082671  0.00514896  0.        ]",-0.14425743501,-1.12645,[-1.07274835 -0.21692173],"[[ -2.01167726e+01  -3.00400909e+00  -1.61014423e-01   1.36190056e-02]
 [ -6.83959106e+01   5.44236267e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.23376304 -0.18075401],[-1.23841143 -1.47538006],"[-1.46758718 -0.51961975 -0.67339386  0.27944093 -1.38986313  0.11677875
 -2.05598023  0.40000169  1.04837286  0.11761679  0.        ]",-0.161987947063,-1.22207,[-1.55970105 -1.35042672],"[[ -2.15108305e+01  -3.00317129e+00  -1.61014423e-01   1.36190056e-02]
 [ -7.10011980e+01   5.76166591e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.23376304 -0.18075401],[-1.34598684 -1.37280571],"[-1.02707924 -0.51957876  1.24052707  0.27870564 -1.38985985  0.11677866
 -2.1419147   0.38980616  1.17573041 -0.01760573  0.        ]",-0.179030518155,-1.26308,[-1.92556221 -1.22812047],"[[ -2.29564768e+01  -3.00296777e+00  -1.61014423e-01   1.36190056e-02]
 [ -7.35549182e+01  -1.50272647e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.23376304 -0.18075401],[-1.1857003  -1.19064808],"[ 0.84016088 -0.51965428  0.95230687  0.28008806 -1.38985658  0.11677856
 -2.22614649  0.38926745  1.06096598 -0.17293335  0.        ]",-0.166505466364,-1.23597,[-0.68131819 -0.45307638],"[[ -2.44526902e+01  -3.00335059e+00  -1.61014423e-01   1.36190056e-02]
 [ -7.60580834e+01  -1.88631889e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.23376304 -0.18075401],[-1.09368467 -1.22368717],"[ 0.67396035 -0.5196     -1.10741686  0.2791102  -1.38985331  0.11677847
 -2.26624624  0.39587605  0.90892921 -0.05533737  0.        ]",-0.144678136701,-1.12646,[-1.34066729 -2.72571126],"[[ -2.59858101e+01  -3.00307992e+00  -1.61014423e-01   1.36190056e-02]
 [ -7.72499362e+01   2.82278173e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.23376304 -0.18075401],[-1.18959081 -1.42484474],"[-1.28112637 -0.51960662 -0.96649521  0.27923984 -1.38985003  0.11677837
 -2.34801412  0.38956527  1.0162888   0.11536185  0.        ]",-0.157784883468,-1.19061,[-1.01592103 -2.03355282],"[[ -2.75551900e+01  -3.00311588e+00  -1.61014423e-01   1.36190056e-02]
 [ -7.96799535e+01  -1.67359088e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.23376304 -0.18075401],[-1.31830359 -1.34495544],"[-1.10160689 -0.51967673  1.181016    0.28052511 -1.38984676  0.11677828
 -2.42816157  0.38964833  1.1744478  -0.00821226  0.        ]",-0.178789599082,-1.28209,[-0.99837069 -1.4150502 ],"[[ -2.91726876e+01  -3.00347180e+00  -1.61014423e-01   1.36190056e-02]
 [ -8.20618646e+01  -1.61414896e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.23376304 -0.18075401],[-1.16732299 -1.15837896],"[ 0.92289154 -0.51972712  0.83018686  0.28145358 -1.38984349  0.11677818
 -2.50650348  0.39056394  1.04717276 -0.17408794  0.        ]",-0.164759543949,-1.22591,[-0.62218116 -1.62822778],"[[ -3.08372855e+01  -3.00372892e+00  -1.61014423e-01   1.36190056e-02]
 [ -8.43901708e+01  -9.61488593e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.23376304 -0.18075401],[-1.08183575 -1.21929646],"[ 0.36975652 -0.51975448 -1.32430365  0.28196278 -1.38984021  0.11677809
 -2.53316808  0.39122665  0.90756612 -0.01649033  0.        ]",-0.144030621011,-1.09921,[-2.48795734 -1.6973942 ],"[[ -3.25330430e+01  -3.00386995e+00  -1.61014423e-01   1.36190056e-02]
 [ -8.51829410e+01  -4.89029590e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.23376304 -0.18075401],[-1.24247944 -1.40278971],"[-1.56335737 -0.51976758 -0.42237513  0.28221174 -1.38983694  0.11677799
 -2.60964534  0.39159032  1.07286998  0.11320578  0.        ]",-0.165182729032,-1.26241,[-0.14549883 -0.89019829],"[[ -3.42595073e+01  -3.00393894e+00  -1.61014423e-01   1.36190056e-02]
 [ -8.74559112e+01  -2.29650808e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.23376304 -0.18075401],[-1.29723382 -1.25712705],"[-0.41943397 -0.51975029  1.49261396  0.28190508 -1.38983367  0.1167779
 -2.57075165  0.39289751  1.1646643  -0.08569402  0.        ]",-0.178344624757,-1.22675,[-1.66752313 -2.04768973],"[[ -3.59970346e+01  -3.00385412e+00  -1.61014423e-01   1.36190056e-02]
 [ -8.63006659e+01   7.02023582e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.23376304 -0.18075401],[-1.10202372 -1.11794746],"[ 1.14711236 -0.51974696 -0.05411066  0.28185378 -1.38983039  0.1167778
 -2.64648293  0.39155172  0.9675438  -0.15017153  0.        ]",-0.153985217927,-1.18167,[-1.13286423 -1.46164227],"[[ -3.77456313e+01  -3.00383998e+00  -1.61014423e-01   1.36190056e-02]
 [ -8.85515092e+01  -2.56632677e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.23376304 -0.18075401],[-1.11411822 -1.30997777],"[-0.60628158 -0.51975825 -1.42150549  0.28206958 -1.38982712  0.11677771
 -2.72071295  0.39151356  0.94824352  0.07659     0.        ]",-0.148841533481,-1.13215,[-0.49697614 -1.7382115 ],"[[ -3.95387979e+01  -3.00389979e+00  -1.61014423e-01   1.36190056e-02]
 [ -9.07577937e+01  -2.83562948e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.23376304 -0.18075401],[-1.30399084 -1.35548162],"[-1.44465043 -0.51976679  0.74914461  0.28223499 -1.38982385  0.11677761
 -2.72644882  0.39166738  1.15767319  0.04401568  0.        ]",-0.176313575074,-1.25245,[-1.9189123  -2.59854426],"[[ -4.13556694e+01  -3.00394565e+00  -1.61014423e-01   1.36190056e-02]
 [ -9.09287845e+01  -1.73704880e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.23376304 -0.18075401],[-1.16514015 -1.13373351],"[ 0.74153436 -0.51977132  1.06999619  0.28232738 -1.38982058  0.11677752
 -2.79909282  0.39178542  1.07453834 -0.16950551  0.        ]",-0.168177577277,-1.20166,[-2.50734671 -1.60133743],"[[ -4.31959092e+01  -3.00397130e+00  -1.61014423e-01   1.36190056e-02]
 [ -9.30880072e+01  -8.93402814e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.23376304 -0.18075401],[-1.04649627 -1.16302228],"[ 0.39518966 -0.51977328 -1.31062694  0.28237264 -1.3898173   0.11677742
 -2.8702965   0.3918518   0.90743545 -0.01941268  0.        ]",-0.144045392853,-1.1333,[-0.52563972 -0.56184075],"[[ -4.50789047e+01  -3.00398389e+00  -1.61014423e-01   1.36190056e-02]
 [ -9.52044849e+01  -4.17832929e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.23376304 -0.18075401],[-1.25192201 -1.37044036],"[-1.6111114  -0.51968195 -0.19117483  0.28071453 -1.38981403  0.11677733
 -2.87688592  0.39639066  1.09302141  0.10632777  0.        ]",-0.167805949486,-1.22216,[-3.138151  -1.3154071],"[[ -4.69849654e+01  -3.00352492e+00  -1.61014423e-01   1.36190056e-02]
 [ -9.54009302e+01   3.19253700e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.23376304 -0.18075401],[-1.21805859 -1.16524315],"[ 0.06340411 -0.51965969  1.46981807  0.28031824 -1.38981076  0.11677723
 -2.94654634  0.39071093  1.1394394  -0.12824148  0.        ]",-0.175742207162,-1.24061,[-0.80020146 -0.18618178],"[[ -4.89137599e+01  -3.00341527e+00  -1.61014423e-01   1.36190056e-02]
 [ -9.74716213e+01  -8.54157019e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.23376304 -0.18075401],[-1.03425789 -1.09205699],"[ 0.89844009 -0.51953053 -0.83869134  0.27798075 -1.38980748  0.11677714
 -2.98820492  0.39879029  0.91864498 -0.08937699  0.        ]",-0.146474766832,-1.14285,[-0.82873335 -0.69208059],"[[ -5.08756199e+01  -3.00276815e+00  -1.61014423e-01   1.36190056e-02]
 [ -9.87102523e+01   4.90284799e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.23376304 -0.18075401],[-1.18396628 -1.33836901],"[-1.42436204 -0.51945799 -0.75602196  0.27667677 -1.38980421  0.11677704
 -3.03283878  0.39193561  1.0393433   0.1183978   0.        ]",-0.160813135501,-1.21224,[-1.29072459 -0.80299274],"[[ -5.28631400e+01  -3.00240715e+00  -1.61014423e-01   1.36190056e-02]
 [ -1.00037335e+02   1.89828448e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.23376304 -0.18075401],[-1.24437773 -1.19070327],"[-0.36824833 -0.51949942  1.49883853  0.27743592 -1.38980094  0.11677695
 -3.09940571  0.38985626  1.16362815 -0.09036665  0.        ]",-0.178277922431,-1.23773,[-1.36009664 -1.12870228],"[[ -5.48837417e+01  -3.00261742e+00  -1.61014423e-01   1.36190056e-02]
 [ -1.02016243e+02  -1.46234981e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.23376304 -0.18075401],[-1.02804422 -1.05202496],"[ 1.04192187 -0.51959286 -0.5580774   0.27914021 -1.38979767  0.11677685
 -3.16465233  0.38836789  0.93352251 -0.11618576  0.        ]",-0.148893281321,-1.15007,[-1.06019027 -0.50084974],"[[ -5.69435286e+01  -3.00308938e+00  -1.61014423e-01   1.36190056e-02]
 [ -1.03955976e+02  -2.52259088e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.23376304 -0.18075401],[-1.16690123 -1.31084204],"[-1.34295735 -0.51957147 -0.88494742  0.27876104 -1.38979439  0.11677676
 -3.22860445  0.3947131   1.02560991  0.11697511  0.        ]",-0.159012894664,-1.19862,[-1.017524   -1.08638445],"[[ -5.90417247e+01  -3.00298446e+00  -1.61014423e-01   1.36190056e-02]
 [ -1.05857304e+02   1.99877938e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.23376304 -0.18075401],[-1.22960031 -1.16853881],"[-0.35354878 -0.51959497  1.5002447   0.27919717 -1.38979112  0.11677666
 -3.29128801  0.38931968  1.16261791 -0.09187361  0.        ]",-0.178168911662,-1.2354,[-1.12541805 -1.4073341 ],"[[ -6.11775698e+01  -3.00310528e+00  -1.61014423e-01   1.36190056e-02]
 [ -1.07720997e+02  -1.84389551e-02   0.00000000e+00   0.00000000e+00]]"
