timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.81625265 -0.64164001],[-1.40112162 -1.99922752],"[ 0.93879334 -0.9171686  -0.65579249  0.7630803  -0.11016893  0.14455534
  0.0532169  -3.48075309 -0.50830661 -0.19657048  0.        ]",-0.024328220618,-1.9083,[-1.25899904 -1.4187027 ],"[[ -3.43997717e-01  -3.03289776e+00  -1.30345079e-02   1.62453813e-02]
 [ -1.15616123e+01  -2.34414271e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.81625265 -0.64164001],[ 1.52350402 -1.00248337],"[ 0.75891318 -0.92266514 -1.01730831  1.19798115 -0.1101689   0.1445553
 -0.06165012  0.45522368 -0.42188163  0.01202073  0.        ]",-0.010345097546,-1.6364,[ 1.61576116 -0.67635847],"[[ -6.12645879e-01  -3.19704359e+00  -1.30345079e-02   1.62453813e-02]
 [ -1.52910150e+01   4.93740024e-01   0.00000000e+00   0.00000000e+00]]"
12,[-0.81625265 -0.64164001],[ 2.00989962 -0.82356256],"[ 0.49967906 -0.92460047 -1.31067794  1.05171232 -0.11016887  0.14455526
  0.06962555  0.95972329 -0.44446075 -0.02695571  0.        ]",-0.0108252368127,-1.67444,[ 1.86425835 -0.20218441],"[[ -0.87570206  -3.14189034  -0.01303451   0.01624538]
 [-11.02887151   3.5616675    0.           0.        ]]"
13,[-0.81625265 -0.64164001],[ 2.20986462 -0.70520586],"[ 0.28566791 -0.92198805 -1.46513642  0.88012338 -0.11016884  0.14455522
  0.19829757  0.83697238 -0.49059702 -0.05745952  0.        ]",-0.0114298976057,-1.63566,[ 2.29253103 -1.27728645],"[[-1.05436414 -3.07717838 -0.01303451  0.01624538]
 [-6.85126141  2.81520632  0.          0.        ]]"
14,[-0.81625265 -0.64164001],[ 2.27290797 -0.63509834],"[ 0.16081428 -0.91773507 -1.53097001  0.774269   -0.11016881  0.14455518
  0.32442115  0.5952355  -0.5227073  -0.06929553  0.        ]",-0.0124248906713,-1.70019,[ 1.73976175 -1.31392025],"[[-1.15030425 -3.03713934 -0.01303451  0.01624538]
 [-2.75639115  1.34517588  0.          0.        ]]"
15,[-0.81625265 -0.64164001],[ 2.25002074 -0.60614842],"[ 0.14096189 -0.91506826 -1.54003513  0.72511069 -0.11016878  0.14455515
  0.44804862  0.4742235  -0.53914535 -0.0778136   0.        ]",-0.0134974932341,-1.60385,[ 2.82407808 -2.25152313],"[[-1.16516005 -3.01849208 -0.01303451  0.01624538]
 [ 1.25743816  0.60928809  0.          0.        ]]"
16,[-0.81625265 -0.64164001],[ 2.17380786 -0.56221724],"[ 0.22633832 -0.9137397  -1.4983741   0.70324199 -0.11016875  0.14455511
  0.56922907  0.41785206 -0.54793403 -0.09432262  0.        ]",-0.0152248915028,-1.75419,[ 2.08969244 -0.25791475],"[[-1.10053636 -3.01018321 -0.01303451  0.01624538]
 [ 5.19182071  0.26648731  0.          0.        ]]"
17,[-0.81625265 -0.64164001],[ 2.02435493 -0.51049429],"[ 0.40439359 -0.91300444 -1.38677156  0.69172325 -0.11016872  0.14455507
  0.6880108   0.40167272 -0.55171259 -0.12351763  0.        ]",-0.017982348275,-1.68776,[ 2.67421514 -0.74975481],"[[-0.95800638 -3.00580315 -0.01303451  0.01624538]
 [ 9.04832546  0.16809957  0.          0.        ]]"
18,[-0.81625265 -0.64164001],[ 1.74022341 -0.45718539],"[ 0.64355568 -0.91266468 -1.16720695  0.68652924 -0.11016869  0.14455503
  0.80444098  0.38252344 -0.54642136 -0.1652161   0.        ]",-0.0217073761098,-1.76015,[ 1.60190857 -0.58871763],"[[ -0.73911232  -3.0038273   -0.01303451   0.01624538]
 [ 12.82848419   0.05165127   0.           0.        ]]"
19,[-0.81625265 -0.64164001],[ 1.4182353  -0.47414732],"[ 0.88194648 -0.91253083 -0.797993    0.6845074  -0.11016866  0.14455499
  0.91856629  0.37848137 -0.52548408 -0.2154175   0.        ]",-0.0261478157682,-1.79608,[ 0.93213269 -0.15259376],"[[ -4.45365866e-01  -3.00305810e+00  -1.30345079e-02   1.62453813e-02]
 [  1.65338135e+01   2.70716392e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.81625265 -0.64164001],[ 1.06477451 -0.56634337],"[ 1.01949585 -0.91238252 -0.26596609  0.68227975 -0.11016864  0.14455495
  1.02215598  0.38141302 -0.48250733 -0.26489362  0.        ]",-0.0308889073983,-1.72377,[ 0.79237627 -0.81872453],"[[ -8.09447889e-02  -3.00221048e+00  -1.30345079e-02   1.62453813e-02]
 [  1.98970855e+01   4.49000738e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.81625265 -0.64164001],[ 0.7635299  -0.71348852],"[ 0.93853376 -0.91237384  0.37046702  0.68215578 -0.11016861  0.14455491
  1.10665179  0.37083635 -0.41630387 -0.29574769  0.        ]",-0.0350502638187,-1.70989,[ 1.01479411 -0.18208416],"[[  3.44521855e-01  -3.00216340e+00  -1.30345079e-02   1.62453813e-02]
 [  2.26404379e+01  -1.94171952e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.81625265 -0.64164001],[ 0.19253542 -1.0652504 ],"[ 0.54713715 -0.91233163  0.98151857  0.68152909 -0.11016858  0.14455487
  1.21479411  0.37835045 -0.33416182 -0.29042118  0.        ]",-0.0378930084994,-1.74222,[-0.57462857 -1.4069481 ],"[[  8.32558535e-01  -3.00192500e+00  -1.30345079e-02   1.62453813e-02]
 [  2.61515284e+01   2.62775696e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.81625265 -0.64164001],[ 0.08804294 -1.35113704],"[-0.08339509 -0.91239378  1.33258694  0.68246794 -0.11016855  0.14455484
  1.12877306  0.36778628 -0.26349047 -0.24195536  0.        ]",-0.0384556058567,-1.70327,[ 0.11701499 -1.27829237],"[[  1.32756772e+00  -3.00228240e+00  -1.30345079e-02   1.62453813e-02]
 [  2.33586982e+01  -3.79636828e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.81625265 -0.64164001],[-0.23718405 -1.76773477],"[-0.75883162 -0.91252128  1.33936902  0.68439505 -0.11016852  0.1445548
  1.12879944  0.36884723 -0.22389725 -0.1674926   0.        ]",-0.036830668985,-1.70712,[-0.74093626 -0.90010172],"[[  1.79475049e+00  -3.00301584e+00  -1.30345079e-02   1.62453813e-02]
 [  2.33595765e+01  -3.15112430e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.81625265 -0.64164001],[-0.092608   -1.96884346],"[-1.32599094 -0.91258786  1.06077048  0.68540859 -0.11016849  0.14455476
  1.02420014  0.37226189 -0.21754249 -0.08758806  0.        ]",-0.0335914527469,-1.64101,[-0.59440333 -1.71899919],"[[  2.22786869e+00  -3.00340161e+00  -1.30345079e-02   1.62453813e-02]
 [  1.99635602e+01  -1.07456370e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.81625265 -0.64164001],[ 0.19803563 -2.12819815],"[-1.68471729 -0.91262854  0.64128815  0.6860318  -0.11016846  0.14455472
  0.93954094  0.37222541 -0.23664048 -0.02196258  0.        ]",-0.0295853871837,-1.57647,[ 0.5706149  -2.19391642],"[[  2.59956207e+00  -3.00363884e+00  -1.30345079e-02   1.62453813e-02]
 [  1.72149381e+01  -1.09668058e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.81625265 -0.64164001],[ 0.24939375 -2.38123488],"[-1.87067455 -0.91265855  0.12688609  0.68649383 -0.11016843  0.14455468
  0.99862904  0.3729407  -0.27481778  0.03054061  0.        ]",-0.0247109906651,-1.58784,[ 0.47856681 -1.45712725],"[[  2.96310912e+00  -3.00381473e+00  -1.30345079e-02   1.62453813e-02]
 [  1.91333734e+01  -6.61634657e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.81625265 -0.64164001],[ 0.45635515 -2.51104093],"[-1.85887633 -0.91267494 -0.47392939  0.68674945 -0.1101684   0.14455464
  1.04532229  0.37347174 -0.3327819   0.06677391  0.        ]",-0.0184984602571,-1.56993,[-0.16703878 -3.45229988],"[[  3.36098723e+00  -3.00391209e+00  -1.30345079e-02   1.62453813e-02]
 [  2.06493854e+01  -3.38639569e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.81625265 -0.64164001],[ 0.76687974 -2.43436551],"[-1.62088998 -0.91268278 -1.02846209  0.68687506 -0.11016837  0.1445546
  1.012361    0.37376543 -0.39962863  0.07529566  0.        ]",-0.0115955721198,-1.65903,[ 0.90571381 -1.49961728],"[[  3.76323788e+00  -3.00395999e+00  -1.30345079e-02   1.62453813e-02]
 [  1.95792462e+01  -1.59976602e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.81625265 -0.64164001],[ 1.11087906 -2.09669495],"[-1.16668783 -0.91268615 -1.458289    0.68693274 -0.11016834  0.14455456
  1.11087193  0.37391079 -0.4673297   0.05226709  0.        ]",-0.00457023443887,-1.66176,[ 1.04269082 -2.33838339],"[[  4.18691323e+00  -3.00398203e+00  -1.30345079e-02   1.62453813e-02]
 [  2.27776300e+01  -7.15099293e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.81625265 -0.64164001],[ 1.31019092 -1.55994987],"[-0.48543826 -0.91268739 -1.6624916   0.68695794 -0.11016831  0.14455452
  1.21893052  0.37397766 -0.52692951 -0.00984747  0.        ]",-0.00698503314619,-1.74596,[ 0.80478716 -1.72197226],"[[  4.67766648e+00  -3.00399172e+00  -1.30345079e-02   1.62453813e-02]
 [  2.62860034e+01  -3.07769861e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.81625265 -0.64164001],[ 1.10849094 -1.02513099],"[ 0.28733781 -0.91268766 -1.46414161  0.6869685  -0.11016828  0.14455449
  1.30104401  0.37400701 -0.55358499 -0.10724601  0.        ]",-0.0165530066885,-1.80888,[ 1.10022031 -0.45466193],"[[  5.23013555e+00  -3.00399584e+00  -1.30345079e-02   1.62453813e-02]
 [  2.89520193e+01  -1.28594283e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.81625265 -0.64164001],[ 0.47196132 -0.91961336],"[ 0.88528092 -0.91258739 -0.79066861  0.68545261 -0.11016825  0.14455445
  1.40533752  0.38059139 -0.5248534  -0.2158062   0.        ]",-0.0261804229648,-1.75613,[ 1.05481963 -0.49810425],"[[  5.84315022e+00  -3.00341917e+00  -1.30345079e-02   1.62453813e-02]
 [  3.23381624e+01   3.99123326e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.81625265 -0.64164001],[-0.23968893 -1.16269565],"[ 0.98244548 -0.91247023  0.2184072   0.68368848 -0.11016822  0.14455441
  1.50756606  0.37834063 -0.43380495 -0.29046801  0.        ]",-0.0341021857012,-1.7885,[-1.37581982 -1.78546725],"[[  6.52321515e+00  -3.00274798e+00  -1.30345079e-02   1.62453813e-02]
 [  3.56572691e+01   2.62259401e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.81625265 -0.64164001],[-0.26878905 -1.29952776],"[ 0.46488408 -0.91249409  1.05390924  0.68405475 -0.1101682   0.14455437
  1.36387569  0.37026527 -0.32315402 -0.28523033  0.        ]",-0.03804131841,-1.74607,[-0.59783429 -1.20928055],"[[  7.18955327e+00  -3.00288746e+00  -1.30345079e-02   1.62453813e-02]
 [  3.09920907e+01  -2.28804485e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.81625265 -0.64164001],[-0.4374125  -1.69529915],"[-0.32620077 -0.91257405  1.37312188  0.68526975 -0.11016817  0.14455433
  1.2720733   0.37067293 -0.24646919 -0.21753493  0.        ]",-0.0380405510233,-1.69242,[ 0.06517526 -1.82636688],"[[  7.77949044e+00  -3.00334989e+00  -1.30345079e-02   1.62453813e-02]
 [  2.80115594e+01  -2.04007335e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.81625265 -0.64164001],[-0.65752763 -2.13430643],"[-1.11212843 -0.91262936  1.2035809   0.68611473 -0.11016814  0.14455429
  1.26294071  0.37206704 -0.21669976 -0.12032454  0.        ]",-0.0350699631812,-1.64236,[-0.37016009 -2.27037657],"[[  8.33674694e+00  -3.00367150e+00  -1.30345079e-02   1.62453813e-02]
 [  2.77150787e+01  -1.19223120e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.81625265 -0.64164001],[-0.44822222 -2.42136359],"[-1.67565922 -0.91265907  0.65674296  0.68657235 -0.11016811  0.14455425
  1.20090088  0.37303775 -0.23578586 -0.02415405  0.        ]",-0.0297266106447,-1.58705,[ 0.03432868 -2.67621948],"[[  8.87083909e+00  -3.00384572e+00  -1.30345079e-02   1.62453813e-02]
 [  2.57008481e+01  -6.01866504e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.81625265 -0.64164001],[-0.10554361 -2.64875531],"[-1.89245588 -0.91267328 -0.07667284  0.68679481 -0.11016808  0.14455421
  1.18941565  0.3735642  -0.29293732  0.04555791  0.        ]",-0.0226975694199,-1.58676,[-0.39866481 -2.88122983],"[[  9.38111494e+00  -3.00393046e+00  -1.30345079e-02   1.62453813e-02]
 [  2.53279801e+01  -2.81660504e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.81625265 -0.64164001],[ 0.41779622 -2.61714435],"[-1.75360775 -0.91267955 -0.79341216  0.6868966  -0.11016805  0.14455418
  1.12535533  0.37381986 -0.36940448  0.07515612  0.        ]",-0.014728924418,-1.61525,[ 0.0223575  -2.71909428],"[[  9.86680690e+00  -3.00396929e+00  -1.30345079e-02   1.62453813e-02]
 [  2.32481468e+01  -1.26122325e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.81625265 -0.64164001],[ 0.92329061 -2.2793076 ],"[-1.33801594 -0.91268207 -1.33706088  0.68694134 -0.11016802  0.14455414
  1.11390585  0.37393729 -0.44567915  0.06350787  0.        ]",-0.00673248703874,-1.68378,[ 0.90949759 -1.73775226],"[[  1.03280403e+01  -3.00398641e+00  -1.30345079e-02   1.62453813e-02]
 [  2.28764359e+01  -5.46446741e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.81625265 -0.64164001],[ 1.24322605 -1.73890734],"[-0.69372821 -0.91268289 -1.63927115  0.68696025 -0.11016799  0.1445541
  1.21086746  0.37398961 -0.51243655  0.01160085  0.        ]",-0.00475465305549,-1.76476,[ 0.61721015 -1.4937483 ],"[[  1.08171549e+01  -3.00399371e+00  -1.30345079e-02   1.62453813e-02]
 [  2.60245281e+01  -2.27625467e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.81625265 -0.64164001],[ 1.28370309 -1.117787  ],"[ 0.08114652 -0.91268297 -1.56518195  0.68696791 -0.11016796  0.14455406
  1.27026572  0.37401161 -0.55105345 -0.0782422   0.        ]",-0.0138653271052,-1.70739,[ 1.73092343 -1.33524236],"[[  1.13569949e+01  -3.00399673e+00  -1.30345079e-02   1.62453813e-02]
 [  2.79530486e+01  -9.31353458e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.81625265 -0.64164001],[ 0.64952493 -0.9095813 ],"[ 0.75597747 -0.91268274 -1.02164156  0.68697078 -0.11016793  0.14455402
  1.37516819  0.37402113 -0.53905843 -0.18650092  0.        ]",-0.0235716710533,-1.91182,[-0.01830112  0.27685649],"[[  1.19502286e+01  -3.00399792e+00  -1.30345079e-02   1.62453813e-02]
 [  3.13589671e+01  -3.45621966e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.81625265 -0.64164001],[ 0.38754019 -0.97078884],"[ 1.02426572 -0.91070588 -0.13682619  0.65807156 -0.1101679   0.14455398
  1.35381548  0.55438275 -0.46888688 -0.28417578  0.        ]",-0.0328507849343,-1.73984,[ 0.39639137 -0.71591463],"[[  1.25704526e+01  -2.99299414e+00  -1.30345079e-02   1.62453813e-02]
 [  3.06657378e+01   1.09676019e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.81625265 -0.64164001],[-0.20050764 -0.98605329],"[ 0.74670767 -0.91192997  0.74906015  0.6757084  -0.11016787  0.14455394
  1.3834519   0.08476703 -0.36669749 -0.30006655  0.        ]",-0.0372012398315,-1.69928,[-0.17759131 -1.8983636 ],"[[  1.31934217e+01  -2.99971183e+00  -1.30345079e-02   1.62453813e-02]
 [  3.16279829e+01  -1.75901035e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.81625265 -0.64164001],[-0.4382503  -1.55554581],"[ 0.03044523 -0.91504607  1.29798077  0.72496401 -0.11016784  0.1445539
  1.3425126   0.36343497 -0.29127026 -0.24861043  0.        ]",-0.0370749123381,-1.69668,[ 0.11389691 -1.54464133],"[[  1.38126456e+01  -3.01843954e+00  -1.30345079e-02   1.62453813e-02]
 [  3.02988317e+01  -6.44081617e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.81625265 -0.64164001],[-0.76791304 -2.12690401],"[-0.83795043 -0.91451914  1.31814373  0.71612474 -0.11016781  0.14455387
  1.337927    0.41752237 -0.23316655 -0.16316578  0.        ]",-0.0358102650611,-1.70352,[-1.19203074 -2.2081095 ],"[[  1.44171289e+01  -3.01508223e+00  -1.30345079e-02   1.62453813e-02]
 [  3.01499820e+01   2.64502263e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.81625265 -0.64164001],[-0.47809327 -2.31985998],"[-1.51857887 -0.91372872  0.87486899  0.70328955 -0.11016779  0.14455383
  1.19759488  0.40748785 -0.22804768 -0.06128363  0.        ]",-0.0316112297135,-1.62822,[-0.44955521 -1.73093562],"[[  1.49744151e+01  -3.01020460e+00  -1.30345079e-02   1.62453813e-02]
 [  2.55938173e+01   2.03482372e-01   0.00000000e+00   0.00000000e+00]]"
