timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
30,[-0.81207007 -0.67375547],[ 0.55501199  1.11325431],"[ 0.78409835  0.70709799  0.68575798 -1.4540208   1.27310288 -0.16121828
  0.33148892 -0.2229375  -0.29925791  0.11069409  0.        ]",-0.0233983998636,-1.69967,[ 0.05172328  2.19742852],"[[ 0.58093359 -1.25764493  0.1464712  -0.01888258]
 [-2.51193717 -3.6031543   0.          0.        ]]"
31,[-0.81207007 -0.67375547],[ 0.54960394  0.32072175],"[ 0.82092391  0.669054    0.62417509 -1.47849941  1.27310204 -0.16121824
  0.33929841  0.44378891 -0.3302653  -0.00350449  0.        ]",-0.0204995862041,-1.53852,[ 1.01305654  0.38288662],"[[ 0.53323684 -1.28926481  0.1464712  -0.01888258]
 [-2.25855042  0.42773256  0.          0.        ]]"
32,[-0.81207007 -0.67375547],[-0.34315461 -0.50985324],"[ 0.82463688  0.69756948  0.61758427 -1.46040938  1.27310119 -0.16121819
  0.46262549  0.69299975 -0.31433525  0.0079968   0.        ]",-0.0218319890086,-1.56825,[-0.21294286 -0.29040136],"[[ 0.52821352 -1.26559316  0.1464712  -0.01888258]
 [ 1.74287613  1.9344095   0.          0.        ]]"
33,[-0.81207007 -0.67375547],[-0.22535056 -0.26987845],"[ 0.80502911  0.72956016  0.65156062 -1.43825147  1.27310034 -0.16121815
  0.4356002   0.49650738 -0.29064837  0.07934474  0.        ]",-0.0238555609122,-1.59698,[-1.34965708 -1.09070515],"[[ 0.55427329 -1.23882404  0.1464712  -0.01888258]
 [ 0.86602854  0.74645983  0.          0.        ]]"
34,[-0.81207007 -0.67375547],[ 0.78203124  1.17263389],"[ 0.82204061  0.69976708  0.62219857 -1.45894823  1.27309949 -0.16121811
  0.31314109 -0.16071072 -0.3122174   0.01602606  0.        ]",-0.0218995548264,-1.62046,[ 0.12377703  1.07127228],"[[ 0.53172931 -1.26376125  0.1464712  -0.01888258]
 [-3.1072271  -3.22693916  0.          0.        ]]"
35,[-0.81207007 -0.67375547],[ 0.74305165  0.36863971],"[ 0.86192902  0.67066366  0.54675543 -1.47751408  1.27309865 -0.16121807
  0.33010168  0.50477441 -0.34578245 -0.10569018  0.        ]",-0.0236532950556,-1.53476,[ 1.15359997 -0.59092459],"[[ 0.47510578 -1.28793214  0.1464712  -0.01888258]
 [-2.5569277   0.79644018  0.          0.        ]]"
36,[-0.81207007 -0.67375547],[ 0.01054177  0.56246656],"[ 0.86914787  0.6613303   0.53193826 -1.48312747  1.2730978  -0.16121803
  0.4536392   0.11499726 -0.35550646 -0.1311511   0.        ]",-0.0245373043487,-1.63513,[-0.0864497  -0.06736069],"[[ 0.46418324 -1.29564696  0.1464712  -0.01888258]
 [ 1.45132311 -1.56006708  0.          0.        ]]"
37,[-0.81207007 -0.67375547],[ 0.03503111  0.68335932],"[ 0.85218488  0.62049274  0.56614093 -1.50578874  1.27309695 -0.16121798
  0.44221221  0.07600415 -0.37324827 -0.11351755  0.        ]",-0.0220822275193,-1.71348,[-0.51311979  0.43197247],"[[ 0.48948987 -1.32921358  0.1464712  -0.01888258]
 [ 1.0805722  -1.79581072  0.          0.        ]]"
38,[-0.81207007 -0.67375547],[ 0.41496605  0.52384239],"[ 0.85148327  0.59796798  0.56751018 -1.51698138  1.27309611 -0.16121794
  0.37895892  0.36487339 -0.38757538 -0.12612035  0.        ]",-0.0219900775541,-1.6533,[ 0.07844381  0.06571601],"[[ 0.49051012 -1.34760716  0.1464712  -0.01888258]
 [-0.97171286 -0.04937066  0.          0.        ]]"
39,[-0.81207007 -0.67375547],[ 0.38141018  0.4601925 ],"[ 0.86241021  0.59997077  0.54577637 -1.51602184  1.27309526 -0.1612179
  0.389117    0.40806312 -0.39206493 -0.15260263  0.        ]",-0.023700015193,-1.76183,[ 0.12434128  1.53685558],"[[ 0.47438272 -1.34597471  0.1464712  -0.01888258]
 [-0.64212455  0.21174557  0.          0.        ]]"
40,[-0.81207007 -0.67375547],[ 0.11939019 -0.62347388],"[ 0.86756527  0.65356158  0.53521709 -1.48767108  1.27309441 -0.16121786
  0.40464585  1.06228525 -0.35971331 -0.13200495  0.        ]",-0.0242944962077,-1.57744,[-0.2721528  -1.65458488],"[[ 0.46659563 -1.30205513  0.1464712  -0.01888258]
 [-0.13827872  4.16702928  0.          0.        ]]"
41,[-0.81207007 -0.67375547],[ 0.53334916  0.36685789],"[ 0.87633679  0.70515218  0.51676659 -1.45532534  1.27309357 -0.16121782
  0.37156677  0.39374698 -0.33111962 -0.12143213  0.        ]",-0.0257578884767,-1.61295,[ 0.07437489  0.07518128],"[[ 0.45306148 -1.25926759  0.1464712  -0.01888258]
 [-1.21154394  0.12519742  0.          0.        ]]"
42,[-0.81207007 -0.67375547],[ 0.51189232  0.29588276],"[ 0.88949382  0.7116926   0.48784533 -1.45085995  1.27309272 -0.16121777
  0.38137413  0.44256392 -0.33446562 -0.1545202   0.        ]",-0.0276140398697,-1.6186,[ 0.68140534  0.70816633],"[[ 0.43202328 -1.25380243  0.1464712  -0.01888258]
 [-0.89333534  0.42033444  0.          0.        ]]"
43,[-0.81207007 -0.67375547],[-0.21330577 -0.77979869],"[ 0.88371359  0.75500726  0.50074385 -1.41917254  1.27309187 -0.16121773
  0.4650008   0.90488198 -0.30340283 -0.10767859  0.        ]",-0.0272550156835,-1.57355,[-0.10323733 -1.02341156],"[[ 0.44138034 -1.21735186  0.1464712  -0.01888258]
 [ 1.81998108  3.21540722  0.          0.        ]]"
44,[-0.81207007 -0.67375547],[-0.05894643  0.11525631],"[ 0.86311004  0.78314736  0.54435008 -1.39656303  1.27309103 -0.16121769
  0.45133044  0.23943774 -0.27659601 -0.02841641  0.        ]",-0.0264875543617,-1.54852,[ 0.37585249 -0.34350827],"[[ 0.47332965 -1.19340904  0.1464712  -0.01888258]
 [ 1.37644347 -0.80771731  0.          0.        ]]"
45,[-0.81207007 -0.67375547],[-0.39806229  0.29909593],"[ 0.83387986  0.74826823  0.60082991 -1.42434505  1.27309018 -0.16121765
  0.49633986  0.01705025 -0.28722466  0.0226484   0.        ]",-0.0243557929804,-1.68158,[-1.16553227  0.81328683],"[[ 0.5155107  -1.2230533   0.1464712  -0.01888258]
 [ 2.83680243 -2.15222127  0.          0.        ]]"
46,[-0.81207007 -0.67375547],[ 0.24076682 -0.12551925],"[ 0.82185497  0.73606315  0.62251705 -1.43348465  1.27308933 -0.16121761
  0.37262664  0.55691062 -0.2909459   0.04354277  0.        ]",-0.0237835483748,-1.56105,[-0.23391953 -0.45249755],"[[ 0.53197374 -1.23335013  0.1464712  -0.01888258]
 [-1.17713284  1.11165157  0.          0.        ]]"
47,[-0.81207007 -0.67375547],[ 0.60128057  0.47886062],"[ 0.84532541  0.74085415  0.57938567 -1.42993058  1.27308848 -0.16121756
  0.34482943  0.25695189 -0.29531828 -0.01239064  0.        ]",-0.0242026100505,-1.5526,[ 0.68916158  0.49261064],"[[ 0.49938218 -1.22931236  0.1464712  -0.01888258]
 [-2.07902401 -0.70182925  0.          0.        ]]"
48,[-0.81207007 -0.67375547],[-0.0119777 -0.267537 ],"[ 0.854862    0.74756618  0.56087138 -1.42487495  1.27308764 -0.16121752
  0.43013163  0.58176731 -0.29482244 -0.03265591  0.        ]",-0.0248300031325,-1.56431,[-0.05146856 -0.33257672],"[[ 0.48557064 -1.22364589  0.1464712  -0.01888258]
 [ 0.6886525   1.26193053  0.          0.        ]]"
49,[-0.81207007 -0.67375547],[ 0.04070324  0.02392516],"[  8.46870887e-01   7.61471088e-01   5.76424938e-01  -1.41411461e+00
   1.27308679e+00  -1.61217480e-01   4.23444590e-01   3.59827564e-01
  -2.83592715e-01  -9.86201326e-04   0.00000000e+00]",-0.0251178465344,-1.56161,[-0.0853603  -0.21678595],"[[ 0.49716684 -1.21186995  0.1464712  -0.01888258]
 [ 0.47169233 -0.07986479  0.          0.        ]]"
