timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.30521759 -0.22208823],[ 0.02938506  0.05507773],"[ 1.0922255   0.10171795  0.27411174 -2.25602642  0.58515701 -0.60533809
  0.62397117 -0.66281046 -0.29111923 -0.03832989  0.        ]",-0.0156645498664,-0.310756,[ 0.45765408 -0.84137506],"[[ 0.1924317  -2.11669799  0.0680562  -0.07059514]
 [ 8.52849505 -7.40513174  0.          0.        ]]"
11,[-0.30521759 -0.22208823],[-0.20195022 -0.03360623],"[ 1.01878918 -0.09875504  0.54244735 -1.87462596  0.5851565  -0.60533755
  0.67707979 -1.11794156 -0.32686661  0.11088129  0.        ]",-0.0132011114665,-0.412329,[-0.50259987 -0.5286043 ],"[[  0.37948932  -2.29675354   0.0680562   -0.07059514]
 [ 10.17180335 -10.58978969   0.           0.        ]]"
12,[-0.30521759 -0.22208823],[-0.32964078 -0.34083301],"[ 0.90435835 -0.311353    0.78433904 -1.26179213  0.58515599 -0.60533701
  0.60627498 -1.38706548 -0.43116489  0.26401197  0.        ]",-0.0340825448394,-0.680226,[-0.6113678   0.61923903],"[[  0.56094485  -2.52744302   0.0680562   -0.07059514]
 [  7.98097624 -12.47292425   0.           0.        ]]"
13,[-0.30521759 -0.22208823],[-0.39379093 -0.93625993],"[ 0.79494122 -0.45959243  0.94630535 -0.56740034  0.58515548 -0.60533647
  0.52294626 -1.00135102 -0.56232049  0.39051995  0.        ]",-0.056484393507,-0.807019,[-0.26623345 -1.07197971],"[[ 0.69469527 -2.74982211  0.0680562  -0.07059514]
 [ 5.40263214 -9.77400743  0.          0.        ]]"
14,[-0.30521759 -0.22208823],[-0.5515188  -1.18430102],"[ 0.70408985 -0.5472161   1.05258127  0.23250753  0.58515496 -0.60533593
  0.48541778 -1.53957564 -0.71431893  0.51724162  0.        ]",-0.0809082538017,-1.0083,[ 0.63432894 -1.1034669 ],"[[  0.79109753  -2.98308864   0.0680562   -0.07059514]
 [  4.24143842 -13.54010303   0.           0.        ]]"
15,[-0.30521759 -0.22208823],[-0.42279443 -1.87970233],"[ 0.59024405 -0.56376396  1.16096402  0.67311449  0.58515445 -0.60533539
  0.56389065  0.34763501 -0.79350686  0.59014734  0.        ]",-0.0941638291723,-1.13885,[-0.17410624 -1.22585616],"[[ 0.90028899 -3.10712024  0.0680562  -0.07059514]
 [ 6.66955885 -0.33487594  0.          0.        ]]"
16,[-0.30521759 -0.22208823],[-0.42727265 -1.94693971],"[ 0.44715779 -0.56214572  1.26793139  0.58432135  0.58515394 -0.60533485
  0.5373477   0.66545696 -0.76107712  0.57342958  0.        ]",-0.0897480650396,-1.13543,[-0.6448872 -1.0945614],"[[ 1.02544047 -3.08222919  0.0680562  -0.07059514]
 [ 5.84828203  1.8889968   0.          0.        ]]"
17,[-0.30521759 -0.22208823],[-0.40854183 -1.90063047],"[ 0.33690039 -0.55847443  1.3326823   0.46116001  0.58515343 -0.60533432
  0.45108566  0.60076028 -0.72396393  0.56174126  0.        ]",-0.0853062705361,-1.09486,[-0.00713007 -0.84728805],"[[ 1.11562618 -3.04763932  0.0680562  -0.07059514]
 [ 3.17917783  1.43630414  0.          0.        ]]"
18,[-0.30521759 -0.22208823],[-0.45373115 -1.88132668],"[ 0.25729625 -0.55523815  1.37126627  0.38209815  0.58515292 -0.60533378
  0.44813793  0.51168207 -0.69890702  0.55869757  0.        ]",-0.0827331355693,-1.22121,[-0.87080699  1.40806104],"[[ 1.1782947  -3.02537787  0.0680562  -0.07059514]
 [ 3.08797995  0.81300824  0.          0.        ]]"
19,[-0.30521759 -0.22208823],[-0.27964732 -1.89868712],"[ 0.22291483 -0.54412767  1.38598385  0.18482422  0.5851524  -0.60533324
  0.33473986  1.07523992 -0.64902661  0.54918001  0.        ]",-0.0774540529805,-0.994577,[ 0.17599759 -1.39759313],"[[ 1.20484993 -2.96955289  0.0680562  -0.07059514]
 [-0.42076564  4.75634899  0.          0.        ]]"
20,[-0.30521759 -0.22208823],[-0.40200272 -1.75424504],"[ 0.22466091 -0.52919102  1.38526085 -0.00577674  0.58515189 -0.6053327
  0.35752357  0.49590483 -0.60269453  0.54054163  0.        ]",-0.0727362257149,-0.974514,[-0.14053    -1.17780532],"[[ 1.20350787 -2.91509825  0.0680562  -0.07059514]
 [ 0.28421365  0.70262459  0.          0.        ]]"
21,[-0.30521759 -0.22208823],[-0.48376623 -1.66928124],"[ 0.22460389 -0.5367734   1.38528172  0.08431894  0.58515138 -0.60533216
  0.33935427 -0.07196781 -0.62476643  0.54422239  0.        ]",-0.0749234073968,-1.00214,[-0.55121282 -1.41309828],"[[ 1.20355158 -2.94091339  0.0680562  -0.07059514]
 [-0.27797093 -3.27089584  0.          0.        ]]"
22,[-0.30521759 -0.22208823],[-0.33935747 -1.73215747],"[ 0.26005681 -0.55509712  1.37002404  0.37903622  0.58515087 -0.60533162
  0.26900042  0.08391925 -0.68129161  0.55329086  0.        ]",-0.0806801944014,-0.991081,[-1.06432686 -3.14426293],"[[ 1.17614965 -3.0245146   0.0680562  -0.07059514]
 [-2.45484411 -2.18012274  0.          0.        ]]"
23,[-0.30521759 -0.22208823],[-0.0901925  -1.73542619],"[ 0.37147177 -0.55672614  1.313843    0.41643702  0.58515036 -0.60533108
  0.14261521  0.44873651 -0.71750613  0.55654936  0.        ]",-0.0842865442835,-1.01635,[-0.6598015 -2.8369981],"[[ 1.08781689 -3.03505318  0.0680562  -0.07059514]
 [-6.36543222  0.37257679  0.          0.        ]]"
24,[-0.30521759 -0.22208823],[ 0.13306358 -1.63107049],"[ 0.55119311 -0.55502693  1.19302688  0.37752134  0.58514984 -0.60533054
  0.06226039  0.47688993 -0.72544581  0.54480641  0.        ]",-0.0841102469931,-0.987342,[ 1.26354574 -1.70471365],"[[ 0.93556222 -3.02408766  0.0680562  -0.07059514]
 [-8.85175537  0.56957428  0.          0.        ]]"
25,[-0.30521759 -0.22208823],[ 0.1020633  -1.60905898],"[ 0.69521608 -0.55342068  1.06189808  0.3438414   0.58514933 -0.60533
  0.19588276  0.44821832 -0.73511741  0.53494277  0.        ]",-0.0842803378252,-0.983662,[ 1.32115088 -1.68815579],"[[ 0.80001012 -3.01458603  0.0680562  -0.07059514]
 [-4.71723446  0.36895616  0.          0.        ]]"
26,[-0.30521759 -0.22208823],[ 0.01237196 -1.62047076],"[ 0.74746521 -0.55243187  1.00437193  0.32432312  0.58514882 -0.60532946
  0.32685976  0.42329267 -0.73832293  0.53018282  0.        ]",-0.0842314762382,-1.0368,[ 0.73345457 -1.13583759],"[[ 0.74632717 -3.00907442  0.0680562  -0.07059514]
 [-0.66456539  0.19454909  0.          0.        ]]"
27,[-0.30521759 -0.22208823],[-0.10400292 -1.65577412],"[ 0.73221547 -0.55191859  1.02180482  0.31451276  0.58514831 -0.60532892
  0.42113691  0.40882117 -0.73433907  0.52902831  0.        ]",-0.0837549717206,-0.938582,[ 0.36302403 -3.28814202],"[[ 0.76230418 -3.00630267  0.0680562  -0.07059514]
 [ 2.25254577  0.0932916   0.          0.        ]]"
28,[-0.30521759 -0.22208823],[-0.20844808 -1.69676208],"[ 0.67367959 -0.551675    1.08388857  0.30993187  0.5851478  -0.60532839
  0.46614765  0.40154035 -0.72561312  0.53045315  0.        ]",-0.083015677376,-1.04141,[-0.19909479 -1.69150246],"[[ 0.82132874 -3.00500809  0.0680562  -0.07059514]
 [ 3.64526831  0.04234853  0.          0.        ]]"
29,[-0.30521759 -0.22208823],[-0.23926744 -1.71532202],"[ 0.60618558 -0.55156526  1.14714294  0.30788716  0.58514729 -0.60532785
  0.43833896  0.39813861 -0.71678956  0.53310099  0.        ]",-0.0823706970089,-1.04288,[-0.04464951 -1.45349163],"[[ 0.88560104 -3.0044302   0.0680562  -0.07059514]
 [ 2.78482983  0.01854809  0.          0.        ]]"
30,[-0.30521759 -0.22208823],[-0.27985087 -1.73686099],"[ 0.5473602  -0.55151733  1.19603909  0.30700178  0.58514677 -0.60532731
  0.43084355  0.39661991 -0.70975842  0.53588155  0.        ]",-0.0819177087198,-1.02315,[ 0.31317296 -1.47876076],"[[ 0.9389708  -3.00418     0.0680562  -0.07059514]
 [ 2.55291924  0.00792358  0.          0.        ]]"
31,[-0.30521759 -0.22208823],[-0.37283102 -1.77892303],"[ 0.47492618 -0.55149673  1.24931352  0.30662656  0.58514626 -0.60532677
  0.46928333  0.39596226 -0.70179314  0.53976303  0.        ]",-0.0814732542459,-1.11439,[-1.29557952 -1.06799435],"[[  1.00196286e+00  -3.00407399e+00   6.80561994e-02  -7.05951387e-02]
 [  3.74232271e+00   3.32395817e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.30521759 -0.22208823],[-0.2640858  -1.74530029],"[ 0.43411974 -0.55148788  1.27628913  0.30647026  0.58514575 -0.60532623
  0.33892901  0.39568275 -0.69755322  0.54211519  0.        ]",-0.0812649150545,-0.997832,[-0.00625103 -2.16027535],"[[  1.03634116e+00  -3.00402987e+00   6.80561994e-02  -7.05951387e-02]
 [ -2.91051661e-01   1.37031230e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.30521759 -0.22208823],[-0.25862435 -1.74240875],"[ 0.44131684 -0.55148396  1.27167848  0.30640584  0.58514524 -0.60532569
  0.3383151   0.39556695 -0.69826965  0.54168175  0.        ]",-0.0812970672158,-0.958358,[ 0.32099194 -2.59923279],"[[  1.03032961e+00  -3.00401172e+00   6.80561994e-02  -7.05951387e-02]
 [ -3.10039545e-01   5.62092221e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.30521759 -0.22208823],[-0.30777541 -1.76076484],"[ 0.43339856 -0.55148208  1.27674264  0.30637935  0.58514473 -0.60532515
  0.37958727  0.3955191  -0.69746168  0.54214639  0.        ]",-0.0812590842667,-0.997459,[-0.73056232 -2.79840484],"[[  1.03694176e+00  -3.00400430e+00   6.80561994e-02  -7.05951387e-02]
 [  9.66998162e-01   2.29371063e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.30521759 -0.22208823],[-0.19988814 -1.72112489],"[ 0.44521016 -0.55148105  1.26915448  0.30636863  0.58514421 -0.60532461
  0.28548566  0.3954988  -0.69865537  0.54144913  0.        ]",-0.0813146320507,-0.951353,[ 1.01004622 -2.09629091],"[[  1.02706818e+00  -3.00400133e+00   6.80561994e-02  -7.05951387e-02]
 [ -1.94465275e+00   8.94432422e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.30521759 -0.22208823],[-0.33811411 -1.77016759],"[ 0.44375642 -0.55148035  1.27009493  0.30636403  0.5851437  -0.60532407
  0.41468956  0.39549149 -0.69850901  0.5415315   0.        ]",-0.0813076649551,-0.995502,[ 0.32800202 -1.90828924],"[[  1.02828622e+00  -3.00400009e+00   6.80561994e-02  -7.05951387e-02]
 [  2.05313404e+00   4.03319635e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.30521759 -0.22208823],[-0.41555712 -1.8066299 ],"[ 0.3786691  -0.55147978  1.30972822  0.30636198  0.58514319 -0.60532353
  0.45534678  0.39548764 -0.69207223  0.54548176  0.        ]",-0.0810283518608,-1.15531,[-1.47198522 -0.29802541],"[[  1.08197092e+00  -3.00399957e+00   6.80561994e-02  -7.05951387e-02]
 [  3.31114424e+00   1.54707833e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.30521759 -0.22208823],[-0.30440089 -1.77082086],"[ 0.34665596 -0.5513374   1.32745247  0.30372782  0.58514268 -0.60532299
  0.32526798  0.40283706 -0.68846474  0.5473055   0.        ]",-0.0808443516863,-1.03748,[ 0.17535087 -1.19958047],"[[ 1.10781133 -3.00325497  0.0680562  -0.07059514]
 [-0.71369198  0.05144249  0.          0.        ]]"
39,[-0.30521759 -0.22208823],[-0.32457617 -1.77466178],"[ 0.35557642 -0.55130257  1.32262311  0.30309211  0.58514217 -0.60532246
  0.34816219  0.39354693 -0.68909759  0.54665144  0.        ]",-0.0808492877246,-0.960917,[ 1.69903651 -1.13549169],"[[ 1.10064499 -3.00307531  0.0680562  -0.07059514]
 [-0.0053014  -0.01355965  0.          0.        ]]"
40,[-0.30521759 -0.22208823],[-0.47244021 -1.83437037],"[ 0.30586356 -0.55136792  1.34844227  0.30430997  0.58514165 -0.60532192
  0.47612551  0.39306237 -0.68483329  0.55002453  0.        ]",-0.0807346429757,-1.07012,[-1.36202661 -1.96308018],"[[ 1.14026485 -3.00341967  0.0680562  -0.07059514]
 [ 3.95409284 -0.01694813  0.          0.        ]]"
41,[-0.30521759 -0.22208823],[-0.37761745 -1.8050015 ],"[ 0.2565882  -0.55142045  1.37152675  0.30529304  0.58514114 -0.60532138
  0.34563505  0.39396218 -0.68073893  0.55345403  0.        ]",-0.0806455340616,-1.11184,[-1.25850364 -1.03502831],"[[ 1.1788365  -3.00369764  0.0680562  -0.07059514]
 [-0.08347331 -0.01064996  0.          0.        ]]"
42,[-0.30521759 -0.22208823],[-0.21397522 -1.74054694],"[ 0.30941506 -0.55145008  1.34667824  0.30585208  0.58514063 -0.60532084
  0.21772787  0.3946912  -0.68551468  0.54990887  0.        ]",-0.0807875971573,-0.949609,[ 0.74006417 -2.23828707],"[[ 1.13745877 -3.00385574  0.0680562  -0.07059514]
 [-4.04111016 -0.00554685  0.          0.        ]]"
43,[-0.30521759 -0.22208823],[-0.2785919  -1.75731444],"[ 0.37267075 -0.55146458  1.31312048  0.30613023  0.58514012 -0.6053203
  0.31501216  0.39510681 -0.69144306  0.54583434  0.        ]",-0.0809994426145,-1.01437,[ 0.26059515 -1.56741664],"[[  1.08683816e+00  -3.00393443e+00   6.80561994e-02  -7.05951387e-02]
 [ -1.03098209e+00  -2.63668768e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.30521759 -0.22208823],[-0.30676058 -1.76636744],"[ 0.38505211 -0.55147106  1.30604028  0.3062592   0.58513961 -0.60531976
  0.34901745  0.39531298 -0.69265848  0.54507093  0.        ]",-0.0810499375692,-1.07561,[-0.44009075 -1.09197099],"[[  1.07677540e+00  -3.00397095e+00   6.80561994e-02  -7.05951387e-02]
 [  2.11994007e-02  -1.19200183e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.30521759 -0.22208823],[-0.23365626 -1.73750615],"[ 0.40589294 -0.55147368  1.29373182  0.30631656  0.58513909 -0.60531922
  0.29268937  0.39540831 -0.69469932  0.54379207  0.        ]",-0.0811357199305,-0.955661,[ 0.58036312 -2.39223086],"[[  1.05971264e+00  -3.00398722e+00   6.80561994e-02  -7.05951387e-02]
 [ -1.72166696e+00  -5.22893687e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.30521759 -0.22208823],[-0.30486473 -1.76150846],"[ 0.41926778 -0.55147455  1.28556695  0.30634114  0.58513858 -0.60531868
  0.36805433  0.39545125 -0.69602994  0.54298182  0.        ]",-0.0811941321227,-1.02705,[-0.19399599 -1.76125493],"[[  1.04867610e+00  -3.00399423e+00   6.80561994e-02  -7.05951387e-02]
 [  6.10241574e-01  -2.20365520e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.30521759 -0.22208823],[-0.281544   -1.75395274],"[ 0.41397283 -0.55147464  1.28882104  0.30635143  0.58513807 -0.60531814
  0.34283975  0.39546902 -0.69550409  0.54330305  0.        ]",-0.081171219595,-1.00279,[-0.65155965 -2.61957988],"[[  1.05305326e+00  -3.00399720e+00   6.80561994e-02  -7.05951387e-02]
 [ -1.69925333e-01  -9.39528093e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.30521759 -0.22208823],[-0.16975477 -1.70978594],"[ 0.44909503 -0.55147442  1.2665902   0.30635573  0.58513756 -0.6053176
  0.25957413  0.39547633 -0.69904225  0.54121444  0.        ]",-0.0813332653172,-0.981477,[ 1.00132828 -1.56777621],"[[  1.02380541e+00  -3.00399848e+00   6.80561994e-02  -7.05951387e-02]
 [ -2.74627476e+00  -4.07271857e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.30521759 -0.22208823],[-0.29559717 -1.75229716],"[ 0.46646213 -0.55147404  1.25503737  0.30635718  0.58513705 -0.60531706
  0.3892919   0.39548013 -0.70083948  0.54020752  0.        ]",-0.0814210575099,-0.985137,[ 0.79650426 -1.69527028],"[[  1.00915023e+00  -3.00399895e+00   6.80561994e-02  -7.05951387e-02]
 [  1.26738130e+00  -1.20264472e-05   0.00000000e+00   0.00000000e+00]]"
