timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.8198998  -0.66717929],-2.31085,"[ 0.26878428 -0.08783276  1.18804008 -1.44756172  0.12124191  0.31328743
  0.64640779 -0.48449424  0.5319224  -0.25958182  0.        ]",-0.113489099087,[ 0.22324747  0.09390163],[ 0.64499575 -0.34126548],"[[ 1.06241154 -1.89656151  0.01344682  0.0370302 ]
 [ 7.67377248 -5.18067249  0.          0.        ]]"
11,[-0.8198998  -0.66717929],-2.05619,"[ 0.03196211 -0.22292099  1.29796501 -1.33285964  0.12124188  0.31328734
  0.72093772 -0.69069744  0.42176651 -0.13190907  0.        ]",-0.0996717258374,[-0.19205087  0.55864209],[-0.19604181  0.7705277 ],"[[  1.23998226  -2.01270297   0.01344682   0.0370302 ]
 [ 10.07533381  -6.42927545   0.           0.        ]]"
12,[-0.8198998  -0.66717929],-1.87495,"[ -2.40267474e-01  -3.29945322e-01   1.36576975e+00  -1.21277029e+00
   1.21241850e-01   3.13287254e-01   6.90667509e-01  -1.65747555e-01
   3.08144097e-01  -3.93333481e-04   0.00000000e+00]",-0.0863903797573,[-0.20812255  0.1709007 ],[ 0.29229786  0.1156686 ],"[[ 1.43170289 -2.10939561  0.01344682  0.0370302 ]
 [ 9.09995584 -3.25060019  0.          0.        ]]"
13,[-0.8198998  -0.66717929],-1.78861,"[-0.52004603 -0.39315347  1.37835048 -1.12787688  0.12124182  0.31328717
  0.72099067 -0.07943528  0.20317131  0.13575886  0.        ]",-0.0755298019765,[-0.6905573   0.06542706],[-1.02523582 -0.73321579],"[[  1.62350555  -2.16916393   0.01344682   0.0370302 ]
 [ 10.07705746  -2.72796251   0.           0.        ]]"
14,[-0.8198998  -0.66717929],-1.69331,"[-0.75145652 -0.4768341   1.34622714 -0.99690664  0.12124179  0.31328708
  0.59195761 -0.54991011  0.08915084  0.19214066  0.        ]",-0.0645280716233,[-0.44141203  0.75635105],[-0.3576817   0.87097675],"[[ 1.78333073 -2.25230578  0.01344682  0.0370302 ]
 [ 5.91927774 -5.57678046  0.          0.        ]]"
15,[-0.8198998  -0.66717929],-1.63323,"[-0.89679171 -0.54840142  1.30534284 -0.86509487  0.12124175  0.31328699
  0.54437763  0.03789043  0.00530286  0.19208044  0.        ]",-0.0560477566267,[-0.00192729  0.21194971],[-0.21003734  0.19167826],"[[ 1.88633385 -2.32813018  0.01344682  0.0370302 ]
 [ 4.38613091 -2.0175342   0.          0.        ]]"
16,[-0.8198998  -0.66717929],-1.61254,"[-1.004416   -0.5774361   1.26385463 -0.80548774  0.12124172  0.3132869
  0.51587895  0.16983926 -0.04616779  0.2125889   0.        ]",-0.0513149025947,[ 0.10310119  0.02605438],[ 0.24420552 -0.09860169],"[[ 1.96484294 -2.36046443  0.01344682  0.0370302 ]
 [ 3.46783394 -1.21855838  0.          0.        ]]"
17,[-0.8198998  -0.66717929],-1.60891,"[-1.10839806 -0.6018666   1.21380899 -0.75221049  0.12124169  0.31328681
  0.54375226  0.10935155 -0.0958117   0.2326258   0.        ]",-0.0469455539905,[-0.06637177 -0.11984444],[-0.04855564  0.40583223],"[[ 2.04321109 -2.38851049  0.01344682  0.0370302 ]
 [ 4.36599092 -1.58482283  0.          0.        ]]"
18,[-0.8198998  -0.66717929],-1.59604,"[-1.21595148 -0.61485642  1.15052002 -0.72262641  0.12124166  0.31328672
  0.53510447  0.37992266 -0.14468297  0.26576121  0.        ]",-0.043384306451,[-0.02407286 -0.43018875],[-0.74662388 -0.92438591],"[[ 2.12773519 -2.40376873  0.01344682  0.0370302 ]
 [ 4.08734236  0.05353716  0.          0.        ]]"
19,[-0.8198998  -0.66717929],-1.56522,"[-1.27855951 -0.64436944  1.10759726 -0.65188031  0.12124163  0.31328663
  0.44086453 -0.22471541 -0.18188113  0.25331543  0.        ]",-0.0394226362072,[ 0.11903429 -0.01621753],[ 0.39585315 -0.99079707],"[[ 2.17901443 -2.43943187  0.01344682  0.0370302 ]
 [ 1.05068921 -3.60766037  0.          0.        ]]"
20,[-0.8198998  -0.66717929],-1.56722,"[-1.32182763 -0.72812806  1.07501206 -0.41867773  0.1212416   0.31328654
  0.4888535  -0.86081649 -0.23391664  0.14670507  0.        ]",-0.0310955046394,[-0.42682481 -0.38047418],[-0.64397727 -0.5729489 ],"[[ 2.21554315 -2.55023064  0.01344682  0.0370302 ]
 [ 2.59702396 -7.45937334  0.          0.        ]]"
21,[-0.8198998  -0.66717929],-1.64593,"[-1.35173347 -0.83172779  1.05097611 -0.02572839  0.12124156  0.31328646
  0.40813011 -1.2110943  -0.3149759  -0.0265945   0.        ]",-0.0239405964896,[-0.70514721 -1.21679711],[-1.30235848 -1.27090685],"[[  2.24138624e+00  -2.72069871e+00   1.34468160e-02   3.70301996e-02]
 [ -4.08989240e-03  -9.58037530e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.8198998  -0.66717929],-1.80397,"[-1.30541904 -0.91833487  1.08766217  0.55026482  0.12124153  0.31328637
  0.28525062 -1.83370664 -0.44954396 -0.2593242   0.        ]",-0.0321899688004,[-1.12257957 -2.1886096 ],[-0.61552799 -1.71862119],"[[  2.20157798  -2.95013225   0.01344682   0.0370302 ]
 [ -3.96358352 -13.3504218    0.           0.        ]]"
23,[-0.8198998  -0.66717929],-1.79896,"[-1.1795179  -0.93890459  1.1733621   0.89051335  0.1212415   0.31328628
  0.21206854  0.21532544 -0.5603467  -0.38054904  0.        ]",-0.0425736675941,[ 1.45393729 -1.37546301],[ 1.53152797 -1.29379334],"[[ 2.0986468  -3.08020513  0.01344682  0.0370302 ]
 [-6.32169758 -0.94314196  0.          0.        ]]"
24,[-0.8198998  -0.66717929],-1.71505,"[-1.06901391 -0.93776967  1.23397283  0.85551068  0.12124147  0.31328619
  0.3388291   0.60144741 -0.54857887 -0.37951196  0.        ]",-0.0424023815277,[ 1.67414999 -1.2589581 ],[ 2.04036933 -2.00887569],"[[ 2.01319492 -3.06690948  0.01344682  0.0370302 ]
 [-2.23714202  1.39490081  0.          0.        ]]"
25,[-0.8198998  -0.66717929],-1.71146,"[-1.06296278 -0.93479676  1.23693679  0.78478988  0.12124144  0.3132861
  0.46307649  0.56180326 -0.52283105 -0.36348079  0.        ]",-0.0408629185077,[ 1.31671286 -1.35951114],[ 1.60902445 -2.06618196],"[[ 2.00862133 -3.04000337  0.01344682  0.0370302 ]
 [ 1.76643333  1.15484916  0.          0.        ]]"
26,[-0.8198998  -0.66717929],-1.75485,"[-1.16007346 -0.93230122  1.18494803  0.73755222  0.12124141  0.31328601
  0.58486363  0.48032369 -0.5045673  -0.33954663  0.        ]",-0.0387054779898,[ 0.90113151 -1.52314425],[ 0.78663512 -1.77971552],"[[ 2.08332378 -3.02199159  0.01344682  0.0370302 ]
 [ 5.69073405  0.6614761   0.          0.        ]]"
27,[-0.8198998  -0.66717929],-1.72537,"[-1.33545177 -0.93080258  1.06421257  0.71236525  0.12124137  0.31328592
  0.67802306  0.42569483 -0.49661848 -0.30684232  0.        ]",-0.0357266330482,[ 0.58415359 -1.72520661],[ 0.78672931 -1.97770249],"[[ 2.22725692 -3.01237223  0.01344682  0.0370302 ]
 [ 8.69257785  0.33068899  0.          0.        ]]"
28,[-0.8198998  -0.66717929],-1.7552,"[-1.55101992 -0.93003759  0.85180962  0.70021634  0.12124134  0.31328583
  0.76935     0.39650288 -0.50013211 -0.26629767  0.        ]",-0.0319248769139,[ 0.32042119 -1.97758222],[ 0.24178765 -1.80112705],"[[  2.43063452  -3.00772814   0.01344682   0.0370302 ]
 [ 11.63537547   0.15392708   0.           0.        ]]"
29,[-0.8198998  -0.66717929],-1.66896,"[-1.74608275 -0.92967973  0.54929569  0.69468059  0.12124131  0.31328575
  0.79191036  0.38240481 -0.51608161 -0.22376662  0.        ]",-0.0278483511754,[ 0.31852275 -2.16538978],[ 1.16856959 -2.30409688],"[[  2.67063588  -3.00561113   0.01344682   0.0370302 ]
 [ 12.36233862   0.06856133   0.           0.        ]]"
30,[-0.8198998  -0.66717929],-1.6659,"[-1.87993125 -0.9295205   0.14095012  0.69224911  0.12124128  0.31328566
  0.90718812  0.37597756 -0.54694615 -0.18222645  0.        ]",-0.0240105387418,[ 0.17858271 -2.4308424 ],[ 1.16230347 -2.62781402],"[[  2.95515200e+00  -3.00468113e+00   1.34468160e-02   3.70301996e-02]
 [  1.60768956e+01   2.96438145e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.8198998  -0.66717929],-1.80408,"[-1.88378604 -0.92945175 -0.40094571  0.69120806  0.12124125  0.31328557
  1.0201837   0.37315364 -0.59882788 -0.14713169  0.        ]",-0.021877048011,[ 0.20916671 -2.58556557],[-0.46783667 -2.54737057],"[[  3.31322148e+00  -3.00428297e+00   1.34468160e-02   3.70301996e-02]
 [  1.97179187e+01   1.25451413e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.8198998  -0.66717929],-1.85746,"[-1.69457047 -0.92942256 -0.92790816  0.69077076  0.12124122  0.31328548
  0.95058458  0.37194354 -0.66091636 -0.13459024  0.        ]",-0.0237521375764,[ 0.81968796 -2.32675433],[ 0.72794234 -1.60894972],"[[  3.68507866e+00  -3.00411577e+00   1.34468160e-02   3.70301996e-02]
 [  1.74752725e+01   5.21845550e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.8198998  -0.66717929],-1.91283,"[-1.33068354 -0.92941021 -1.35018218  0.69058958  0.12124118  0.31328539
  1.02929245  0.37143635 -0.72333131 -0.14809276  0.        ]",-0.0288162471584,[ 1.17835927 -1.9573257 ],[ 1.19769952 -2.08116294],"[[  4.06003049e+00  -3.00404655e+00   1.34468160e-02   3.70301996e-02]
 [  2.00114585e+01   2.14801341e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.8198998  -0.66717929],-2.01852,"[-0.75693337 -0.92940488 -1.62714177  0.69051512  0.12124115  0.3132853
  1.13987067  0.37122641 -0.78423264 -0.19401333  0.        ]",-0.0362820249411,[ 1.44639993 -1.37056684],[ 1.00623637 -1.82935148],"[[  4.49600973e+00  -3.00401817e+00   1.34468160e-02   3.70301996e-02]
 [  2.35745922e+01   8.77440958e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.8198998  -0.66717929],-2.07276,"[-0.02463191 -0.92940244 -1.59901976  0.69048462  0.12124112  0.31328521
  1.24825966  0.37114039 -0.82515971 -0.27672827  0.        ]",-0.0447375436618,[ 1.38742542 -0.81532443],[ 1.34427578 -1.1342529 ],"[[  5.00254393e+00  -3.00400660e+00   1.34468160e-02   3.70301996e-02]
 [  2.70671886e+01   3.57195535e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.8198998  -0.66717929],-2.1077,"[ 0.67074478 -0.92940118 -1.12703106  0.69047202  0.12124109  0.31328512
  1.35450273  0.37110547 -0.82109122 -0.38337242  0.        ]",-0.0522248858062,[ 1.05201721 -0.50181872],[ 0.94270191 -0.89389405],"[[  5.57823634e+00  -3.00400188e+00   1.34468160e-02   3.70301996e-02]
 [  3.04906439e+01   1.46420181e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.8198998  -0.66717929],-2.03564,"[ 1.0163161  -0.92938101 -0.2380048   0.69017253  0.12124106  0.31328504
  1.45160196  0.37237546 -0.75596904 -0.47778853  0.        ]",-0.056571328291,[ 0.30562541 -0.64645189],[ 0.21511032 -0.92378942],"[[  6.21944173e+00  -3.00388740e+00   1.34468160e-02   3.70301996e-02]
 [  3.36194675e+01   7.83707353e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.8198998  -0.66717929],-1.97428,"[ 0.7551308  -0.92936182  0.7311973   0.68988797  0.12124102  0.31328495
  1.45737741  0.3716688  -0.64682402 -0.51013294  0.        ]",-0.0558777904736,[-0.45021516 -1.04810166],[-0.2304075  -1.22269248],"[[  6.89369866e+00  -3.00377863e+00   1.34468160e-02   3.70301996e-02]
 [  3.38056050e+01   3.55881557e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.8198998  -0.66717929],-1.93022,"[-0.01080562 -0.92936694  1.31248029  0.68997208  0.12124099  0.31328486
  1.40829642  0.3704158  -0.54511664 -0.46198628  0.        ]",-0.0500804022224,[-0.98301667 -1.57050204],[-1.25893603 -2.57781038],"[[  7.55394324e+00  -3.00381091e+00   1.34468160e-02   3.70301996e-02]
 [  3.22241239e+01  -4.02768288e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.8198998  -0.66717929],-1.86766,"[-0.87277485 -0.92938017  1.31325054  0.69017931  0.12124096  0.31328477
  1.26562509  0.37051063 -0.49379051 -0.36666081  0.        ]",-0.0413137646569,[-0.94531602 -2.02387619],[-1.19750823 -1.83969755],"[[  8.15230039e+00  -3.00389029e+00   1.34468160e-02   3.70301996e-02]
 [  2.76269113e+01  -3.45276147e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.8198998  -0.66717929],-1.77714,"[-1.49769815 -0.92938906  0.9128032   0.69032061  0.12124093  0.31328468
  1.12577833  0.37075047 -0.49523947 -0.27232116  0.        ]",-0.0325346280832,[-0.63288814 -2.32058001],[-0.15314142 -1.6106732 ],"[[  8.65962641e+00  -3.00394445e+00   1.34468160e-02   3.70301996e-02]
 [  2.31207072e+01  -1.99986177e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.8198998  -0.66717929],-1.73438,"[-1.83403361 -0.92939363  0.32801693  0.6903965   0.1212409   0.31328459
  1.0927562   0.3709149  -0.53160593 -0.19827408  0.        ]",-0.02543877073,[-0.37203312 -2.55507088],[-0.21356078 -2.78073112],"[[  9.11136470e+00  -3.00397359e+00   1.34468160e-02   3.70301996e-02]
 [  2.20566682e+01  -1.00353664e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.8198998  -0.66717929],-1.79385,"[-1.89562915 -0.92939561 -0.31545745  0.69043313  0.12124087  0.3132845
  1.0529639   0.37100308 -0.5899755  -0.15088475  0.        ]",-0.021930773793,[ 0.06479028 -2.6229291 ],[-0.31029973 -2.24535489],"[[  9.53963341e+00  -3.00398770e+00   1.34468160e-02   3.70301996e-02]
 [  2.07744756e+01  -4.68940107e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.8198998  -0.66717929],-1.90464,"[-1.71639123 -0.92939628 -0.88902715  0.69044978  0.12124083  0.31328441
  1.00207279  0.37104566 -0.65594545 -0.13451896  0.        ]",-0.0234584776465,[ 0.65315759 -2.41425085],[-0.731999   -2.58788232],"[[  9.93867000e+00  -3.00399417e+00   1.34468160e-02   3.70301996e-02]
 [  1.91346483e+01  -2.10434222e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.8198998  -0.66717929],-1.88049,"[-1.39291545 -0.92939633 -1.29784069  0.69045707  0.1212408   0.31328433
  0.90037374  0.37106479 -0.71462462 -0.14448697  0.        ]",-0.027955831464,[ 1.38741565 -1.90441656],[ 1.48401319 -2.18047336],"[[  1.02884838e+01  -3.00399706e+00   1.34468160e-02   3.70301996e-02]
 [  1.58576542e+01  -9.39467356e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.8198998  -0.66717929],-1.96724,"[-0.94901196 -0.92939609 -1.56861118  0.69045993  0.12124077  0.31328424
  1.01350389  0.37107449 -0.76716565 -0.17647037  0.        ]",-0.0338817582969,[ 1.59287071 -1.47075117],[ 1.80024007 -1.60022608],"[[  1.06422120e+01  -3.00399826e+00   1.34468160e-02   3.70301996e-02]
 [  1.95030186e+01  -3.45754321e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.8198998  -0.66717929],-2.03899,"[-0.33699176 -0.92939571 -1.65861609  0.69046077  0.12124074  0.31328415
  1.12439433  0.37107826 -0.81230146 -0.23844285  0.        ]",-0.0412462046629,[ 1.64998341 -0.94464099],[ 2.00298317 -0.88381013],"[[  1.10681235e+01  -3.00399868e+00   1.34468160e-02   3.70301996e-02]
 [  2.30762176e+01  -1.10692684e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.8198998  -0.66717929],-2.14395,"[ 0.34513788 -0.92937406 -1.42270816  0.69013872  0.12124071  0.31328406
  1.23308936  0.37248587 -0.83029132 -0.32881701  0.        ]",-0.048745502899,[ 1.39550948 -0.54352069],[ 0.9419543  -0.12138466],"[[  1.15647892e+01  -3.00387557e+00   1.34468160e-02   3.70301996e-02]
 [  2.65786803e+01   8.51289338e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.8198998  -0.66717929],-2.11552,"[ 0.88133449 -0.92920736 -0.78622651  0.68762539  0.12124068  0.31328397
  1.3325002   0.38134263 -0.80111124 -0.42932848  0.        ]",-0.0547086983484,[ 0.96983355 -0.4282155 ],[ 0.68420641 -0.33769193],"[[  1.21285026e+01  -3.00291403e+00   1.34468160e-02   3.70301996e-02]
 [  2.97819872e+01   6.21426118e-02   0.00000000e+00   0.00000000e+00]]"
