timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
25,[-0.80024463 -0.64171034],-1.53043,"[-0.46630547  0.69230531  1.38693419 -1.51280197  0.57543676  1.07595739
  0.45981591  0.31249695 -0.15629911  0.16304439  0.        ]",-0.0382266710946,[-0.39242616 -0.10748371],[ 0.31607101  0.59963423],"[[ 1.58991377 -1.28713752  0.0657253   0.12468183]
 [ 1.57030094 -0.36872537  0.          0.        ]]"
26,[-0.80024463 -0.64171034],-1.46727,"[-0.52995316  0.71219634  1.38421943 -1.50017287  0.57543655  1.07595676
  0.49750945  0.70191586 -0.21894339  0.22697     0.        ]",-0.0339393608983,[-0.88415754 -0.79574925],[-0.58323304 -0.63937342],"[[ 1.63355132 -1.2706193   0.0657253   0.12468183]
 [ 2.78938202  2.01261535  0.          0.        ]]"
27,[-0.80024463 -0.64171034],-1.50003,"[-0.57664486  0.72952267  1.38038063 -1.48855091  0.57543634  1.07595613
  0.42446172  0.28149366 -0.26822908  0.2742675   0.        ]",-0.0317702349725,[-0.65743268 -0.10707599],[ 0.0502109   0.31677045],"[[ 1.66563528 -1.25616188  0.0657253   0.12468183]
 [ 0.42689428 -0.55831125  0.          0.        ]]"
28,[-0.80024463 -0.64171034],-1.48514,"[-0.59181489  0.73134992  1.37879417 -1.48728984  0.57543613  1.0759555
  0.43033447  0.48840561 -0.28329887  0.28582606  0.        ]",-0.0311986284655,[-0.78434682 -0.42591995],[-0.55368897 -0.09440898],"[[ 1.67607889 -1.25463304  0.0657253   0.12468183]
 [ 0.61683375  0.70697834  0.          0.        ]]"
29,[-0.80024463 -0.64171034],-1.54759,"[-0.57762688  0.74358306  1.38028081 -1.47868703  0.57543592  1.07595486
  0.36221541  0.42507272 -0.27418837  0.28738713  0.        ]",-0.0320299476682,[-0.42208853 -0.19425732],[-1.53485495  0.46759405],"[[ 1.6663113  -1.24437925  0.0657253   0.12468183]
 [-1.58625162  0.31969186  0.          0.        ]]"
30,[-0.80024463 -0.64171034],-1.47157,"[-0.47401229  0.77313088  1.3867541  -1.45668343  0.57543572  1.07595423
  0.24082248  0.72697404 -0.18703976  0.2425761   0.        ]",-0.0375755049524,[ 0.40771988 -0.31574303],[ 0.80466777 -0.28569206],"[[ 1.59519476 -1.21946248  0.0657253   0.12468183]
 [-5.51230771  2.16585161  0.          0.        ]]"
31,[-0.80024463 -0.64171034],-1.48512,"[-0.36134474  0.81013314  1.38508724 -1.42662318  0.57543551  1.0759536
  0.34265499  0.53484961 -0.09617044  0.19177919  0.        ]",-0.0449409380811,[ 0.28020418 -0.24181461],[ 0.18393713 -0.70780586],"[[ 1.5179929  -1.18793302  0.0657253   0.12468183]
 [-2.21886488  0.99099212  0.          0.        ]]"
32,[-0.80024463 -0.64171034],-1.57426,"[-0.30801092  0.80020359  1.38113132 -1.43496648  0.5754353   1.07595297
  0.36653836  0.07330047 -0.04665031  0.13926089  0.        ]",-0.0491190959453,[ 0.42868701  0.38255799],[-0.30576682  0.79004487],"[[ 1.48136576 -1.19643143  0.0657253   0.12468183]
 [-1.44643199 -1.83142776  0.          0.        ]]"
33,[-0.80024463 -0.64171034],-1.56859,"[-0.24882593  0.79449259  1.3743369  -1.43967131  0.57543509  1.07595233
  0.32998835  0.59084234  0.00480321  0.08347042  0.        ]",-0.0541285274732,[ 0.76474488 -0.16961017],[ 0.94635986  0.32747024],"[[ 1.44057676 -1.20130631  0.0657253   0.12468183]
 [-2.62851882  1.33339392  0.          0.        ]]"
34,[-0.80024463 -0.64171034],-1.4841,"[-0.22788609  0.84033017  1.37132064 -1.39995657  0.57543488  1.0759517
  0.44737128  0.79840936  0.01204726  0.10931395  0.        ]",-0.0549614371424,[ 0.14035258 -0.78403205],[ 0.3400649 -1.6733084],"[[ 1.42609674 -1.16190313  0.0657253   0.12468183]
 [ 1.16785014  2.60268902  0.          0.        ]]"
35,[-0.80024463 -0.64171034],-1.55575,"[-0.28094166  0.8539154   1.37833661 -1.38731723  0.57543467  1.07595107
  0.48829427  0.14241903 -0.0374517   0.16798438  0.        ]",-0.0504608635527,[-0.14890602 -0.02176538],[ 0.5253465   0.55904695],"[[ 1.46273298 -1.15009753  0.0657253   0.12468183]
 [ 2.49137426 -1.40875622  0.          0.        ]]"
36,[-0.80024463 -0.64171034],-1.49432,"[-0.3831093   0.84737539  1.38610973 -1.39345018  0.57543446  1.07595044
  0.55102666  0.50889086 -0.12772085  0.24360959  0.        ]",-0.0433001119396,[-0.87590754 -0.7500869 ],[-0.5681829  -0.42607822],"[[ 1.53291687 -1.15578796  0.0657253   0.12468183]
 [ 4.52025225  0.83225559  0.          0.        ]]"
37,[-0.80024463 -0.64171034],-1.54516,"[-0.48083723  0.84686783  1.38655644 -1.39392085  0.57543426  1.07594981
  0.47875959  0.23041285 -0.22011421  0.3145692   0.        ]",-0.0380720875931,[-0.83108139 -0.275217  ],[-1.24423943  0.85691972],"[[ 1.59987168 -1.15622867  0.0657253   0.12468183]
 [ 2.18301867 -0.87066366  0.          0.        ]]"
38,[-0.80024463 -0.64171034],-1.47089,"[-0.48596966  0.86614584  1.38639055 -1.37558663  0.57543405  1.07594917
  0.35505012  0.78826615 -0.23291241  0.33559894  0.        ]",-0.0382529518158,[-0.41239062 -0.82226199],[-1.37305671 -0.60010207],"[[ 1.60338907 -1.13941496  0.0657253   0.12468183]
 [-1.8179496   2.54066382  0.          0.        ]]"
39,[-0.80024463 -0.64171034],-1.55469,"[-0.37549504  0.89620215  1.38578536 -1.34533313  0.57543384  1.07594854
  0.23383757  0.39164805 -0.13809093  0.2836382   0.        ]",-0.0438549615952,[ 0.61621761  0.05824518],[ 0.8270556   1.19493292],"[[ 1.52769732 -1.11293627  0.0657253   0.12468183]
 [-5.73816386  0.1153079   0.          0.        ]]"
40,[-0.80024463 -0.64171034],-1.49639,"[-0.25797726  0.9430726   1.37554628 -1.29392531  0.57543363  1.07594791
  0.3385011   1.03864641 -0.04490233  0.23502415  0.        ]",-0.0511807207142,[ 0.23370379 -1.10270429],[-0.42230018 -1.26082454],"[[ 1.44689683 -1.07093347  0.0657253   0.12468183]
 [-2.35316815  4.07176594  0.          0.        ]]"
41,[-0.80024463 -0.64171034],-1.5264,"[-0.16662525  0.98769529  1.36063111 -1.23990968  0.57543342  1.07594728
  0.28831129  0.37803372  0.02364236  0.20047335  0.        ]",-0.0572846260071,[ 0.8623569  -0.05864191],[ 1.15093809 -0.6971062 ],"[[ 1.38354718 -1.03002992  0.0657253   0.12468183]
 [-3.97638681  0.03205919  0.          0.        ]]"
42,[-0.80024463 -0.64171034],-1.59077,"[-0.11085982  0.95827875  1.3484539  -1.276089    0.57543321  1.07594664
  0.41310824 -0.07363624  0.08238073  0.11936718  0.        ]",-0.0623251026372,[ 0.63405657  0.40519154],[ 0.71898801 -0.13076507],"[[ 1.34451532 -1.05710079  0.0657253   0.12468183]
 [ 0.05975632 -2.72994368  0.          0.        ]]"
43,[-0.80024463 -0.64171034],-1.6075,"[-0.15329179  0.89233508  1.35793244 -1.34933576  0.575433    1.07594601
  0.50103904 -0.14959442  0.06285526  0.0929983   0.        ]",-0.0601850111177,[ 0.21583894  0.3960855 ],[ 0.13236341  0.70913721],"[[ 1.37424328 -1.1163602   0.0657253   0.12468183]
 [ 2.90358799 -3.19443491  0.          0.        ]]"
44,[-0.80024463 -0.64171034],-1.55442,"[-0.24362873  0.85236694  1.3736068  -1.38876512  0.57543279  1.07594538
  0.51543441  0.31990832 -0.0044535   0.13470856  0.        ]",-0.0534366932962,[-0.17545941 -0.29704598],[-0.13939809  0.04718249],"[[ 1.43698627 -1.15144273  0.0657253   0.12468183]
 [ 3.36916365 -0.3233841   0.          0.        ]]"
45,[-0.80024463 -0.64171034],-1.5511,"[-0.33245597  0.84716224  1.38318369 -1.39363551  0.57543259  1.07594475
  0.49631691  0.35153864 -0.08140821  0.2037501   0.        ]",-0.0467118510864,[-0.39904925 -0.36518133],[-0.74344691  0.40751363],"[[ 1.49816611 -1.15596971  0.0657253   0.12468183]
 [ 2.75087784 -0.1299613   0.          0.        ]]"
46,[-0.80024463 -0.64171034],-1.47742,"[-0.36881627  0.86279261  1.38546208 -1.37882311  0.57543238  1.07594411
  0.40366246  0.61595748 -0.11976838  0.247114    0.        ]",-0.0441921904034,[-0.1746231  -0.58869755],[ 0.14897016 -0.73376245],"[[ 1.52311794 -1.14234553  0.0657253   0.12468183]
 [-0.24571273  1.48698366  0.          0.        ]]"
47,[-0.80024463 -0.64171034],-1.51964,"[-0.37035673  0.86312609  1.38553664 -1.37849973  0.57543217  1.07594348
  0.42206229  0.13599806 -0.12129995  0.24861907  0.        ]",-0.0440961771101,[-0.17590871  0.04370415],[ 0.16591059  0.35200809],"[[ 1.52417437 -1.1420536   0.0657253   0.12468183]
 [ 0.34937163 -1.44800797  0.          0.        ]]"
48,[-0.80024463 -0.64171034],-1.47352,"[-0.39005113  0.84627066  1.38635335 -1.39445968  0.57543196  1.07594285
  0.44213568  0.36858813 -0.1337866   0.24788835  0.        ]",-0.0428642667279,[-0.34967008 -0.31473255],[-0.13784194 -0.70741623],"[[ 1.53767549 -1.15674329  0.0657253   0.12468183]
 [ 0.99858199 -0.02570003  0.          0.        ]]"
49,[-0.80024463 -0.64171034],-1.48244,"[-0.41093241  0.81313122  1.38691678 -1.42403684  0.57543175  1.07594222
  0.42468212 -0.08936506 -0.14202333  0.23288501  0.        ]",-0.0415449438488,[-0.18169227  0.40387952],[-0.36770947 -0.42212687],"[[ 1.55198372 -1.18535481  0.0657253   0.12468183]
 [ 0.43411031 -2.82612069  0.          0.        ]]"
