timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.56575674 -0.38618007],-1.28016,"[ 0.98452472  1.08323681 -0.55922904 -1.80501678  0.65583973 -1.56707444
  0.48999585  0.37480328 -0.10821196  0.44584121  0.        ]",-0.0494054437756,[-0.80234754 -0.62320632],[-0.83994529  0.23111879],"[[-0.32395183 -1.13706097  0.07441497 -0.17843389]
 [ 2.97504121 -0.06240168  0.          0.        ]]"
11,[-0.56575674 -0.38618007],-1.25678,"[ 0.99568094  1.09243558 -0.52250261 -1.79498886  0.65583934 -1.56707214
  0.38360995  0.5144014  -0.06940591  0.47287556  0.        ]",-0.0545261690975,[-0.4558681  -0.74939388],[-0.47400514 -0.82931171],"[[-0.29839024 -1.12910566  0.07441497 -0.17843389]
 [-0.40761363  0.85486761  0.          0.        ]]"
12,[-0.56575674 -0.38618007],-1.26978,"[ 0.9839232   1.0738806  -0.5611156  -1.8149914   0.65583894 -1.56706984
  0.32490268  0.0121533  -0.11753135  0.44365864  0.        ]",-0.0485332304836,[ 0.11457786  0.36959827],[ 0.81423394  0.53219338],"[[-0.32527109 -1.14511987  0.07441497 -0.17843389]
 [-2.27427273 -2.44528936  0.          0.        ]]"
13,[-0.56575674 -0.38618007],-1.26029,"[ 0.97802103  1.04195785 -0.57925899 -1.84747247  0.65583854 -1.56706755
  0.42762797  0.34009696 -0.15952386  0.42912728  0.        ]",-0.0443185939137,[-0.40537909 -0.24261844],[-0.64077432  0.29873482],"[[-0.33798525 -1.17240545  0.07441497 -0.17843389]
 [ 0.99199932 -0.29044667  0.          0.        ]]"
14,[-0.56575674 -0.38618007],-1.26659,"[ 0.97525613  1.04915376 -0.58750797 -1.84035556  0.65583814 -1.56706525
  0.34725872  0.52109116 -0.16087297  0.42407236  0.        ]",-0.0437927389912,[-0.09120351 -0.37230232],[-0.5128394   0.48198747],"[[-0.34378464 -1.16628202  0.07441497 -0.17843389]
 [-1.56342444  0.89882553  0.          0.        ]]"
15,[-0.56575674 -0.38618007],-1.14337,"[ 0.94883756  1.09217239 -0.65973462 -1.795261    0.65583774 -1.56706295
  0.28439602  0.80891449 -0.19086872  0.37864507  0.        ]",-0.0378383557671,[ 0.20262262 -0.6654712 ],[ 0.81462395 -1.78549382],"[[-0.39510765 -1.12933032  0.07441497 -0.17843389]
 [-3.56220851  2.7900482   0.          0.        ]]"
16,[-0.56575674 -0.38618007],-1.23749,"[ 0.9269291   1.11001011 -0.7124904  -1.77523378  0.65583735 -1.56706065
  0.38802155  0.19776989 -0.22608852  0.34520877  0.        ]",-0.032559086985,[ 0.04818901  0.20011014],[ 0.45769941  0.94068008],"[[-0.43329303 -1.11381997  0.07441497 -0.17843389]
 [-0.26731695 -1.22563705  0.          0.        ]]"
17,[-0.56575674 -0.38618007],-1.21448,"[ 0.934523    1.12496684 -0.69481206 -1.75782228  0.65583695 -1.56705835
  0.44511379  0.76824958 -0.19651257  0.35711379  0.        ]",-0.0356232673442,[-0.48823002 -0.96528018],[-0.50184935 -0.1456858 ],"[[-0.42042567 -1.10072293  0.07441497 -0.17843389]
 [ 1.54799902  2.52285122  0.          0.        ]]"
18,[-0.56575674 -0.38618007],-1.25895,"[ 0.94069111  1.17466895 -0.67999094 -1.69576985  0.65583655 -1.56705605
  0.38170354  0.67294076 -0.14007393  0.37062705  0.        ]",-0.0410083687871,[-0.24891308 -0.88137269],[-0.91867588  0.202815  ],"[[-0.40969488 -1.05654926  0.07441497 -0.17843389]
 [-0.46819111  1.89660268  0.          0.        ]]"
19,[-0.56575674 -0.38618007],-1.19785,"[ 0.91335525  1.22471443 -0.74266632 -1.62638205  0.65583615 -1.56705375
  0.2676681   0.7896026  -0.15694231  0.33188664  0.        ]",-0.036727926849,[ 0.31561357 -0.83628643],[-0.14526576 -0.92518726],"[[-0.45543838 -1.01092618  0.07441497 -0.17843389]
 [-4.09406341  2.66316285  0.          0.        ]]"
20,[-0.56575674 -0.38618007],-1.17161,"[ 0.85415521  1.24191479 -0.85770325 -1.60082822  0.65583575 -1.56705146
  0.25217287  0.22408553 -0.26116076  0.25577182  0.        ]",-0.02254531802,[ 0.85358548  0.39632392],[ 1.79468396 -0.1221881 ],"[[-0.54226272 -0.99494552  0.07441497 -0.17843389]
 [-4.58674658 -1.05271106  0.          0.        ]]"
21,[-0.56575674 -0.38618007],-1.28379,"[ 0.81496122  1.21415324 -0.92274927 -1.64161968  0.65583536 -1.56704916
  0.37946914  0.15345341 -0.35907371  0.21593956  0.        ]",-0.013158397833,[ 0.45914751  0.51915509],[ 0.58769146  1.44945429],"[[-0.59338775 -1.02065621  0.07441497 -0.17843389]
 [-0.53922563 -1.5168168   0.          0.        ]]"
22,[-0.56575674 -0.38618007],-1.14412,"[ 0.82494353  1.22466303 -0.90686321 -1.62644383  0.65583496 -1.56704686
  0.45290074  0.76053074 -0.33150813  0.22502695  0.        ]",-0.0152371224258,[-0.13482562 -0.72430527],[ 0.55594431 -0.73226448],"[[-0.58074605 -1.01097007  0.07441497 -0.17843389]
 [ 1.79561337  2.47214014  0.          0.        ]]"
23,[-0.56575674 -0.38618007],-1.19514,"[ 0.86801851  1.24600713 -0.83280214 -1.5946024   0.65583456 -1.56704456
  0.5209904   0.31172297 -0.23060991  0.27221202  0.        ]",-0.0262216198284,[-0.48898092 -0.41900992],[-0.3555049  -0.30280066],"[[-0.52311189 -0.99111566  0.07441497 -0.17843389]
 [ 3.9606011  -0.47686222  0.          0.        ]]"
24,[-0.56575674 -0.38618007],-1.2603,"[ 0.91123988  1.22291445 -0.74720956 -1.62898203  0.65583416 -1.56704226
  0.47429855  0.13076045 -0.16303552  0.32854544  0.        ]",-0.0359743207937,[-0.37026665 -0.17100427],[-0.14836512  0.81228192],"[[-0.45879534 -1.01258303  0.07441497 -0.17843389]
 [ 2.4759954  -1.66592073  0.          0.        ]]"
25,[-0.56575674 -0.38618007],-1.23119,"[ 0.93727242  1.22213834 -0.68824243 -1.63010517  0.65583376 -1.56703996
  0.45426605  0.62529795 -0.10662401  0.37021653  0.        ]",-0.0437510449614,[-0.6092875  -1.10964489],[-0.09373635 -0.60891039],"[[-0.41566604 -1.01329831  0.07441497 -0.17843389]
 [ 1.83905002  1.58356098  0.          0.        ]]"
26,[-0.56575674 -0.38618007],-1.24209,"[ 0.95539629  1.22988515 -0.64277052 -1.61876497  0.65583337 -1.56703767
  0.4414789   0.25361098 -0.05766708  0.40490817  0.        ]",-0.0504153986156,[-0.52047884 -0.61469281],[-1.27941244 -1.32854147],"[[-0.38296435 -1.00613106  0.07441497 -0.17843389]
 [ 1.4324771  -0.85869752  0.          0.        ]]"
27,[-0.56575674 -0.38618007],-1.24246,"[ 0.94927923  1.16763974 -0.65858467 -1.70490997  0.65583297 -1.56703537
  0.31618019 -0.34623804 -0.12607841  0.38487887  0.        ]",-0.0432208074942,[ 0.39837912  0.90886301],[ 0.09615127 -0.02447445],"[[-0.39428681 -1.06285082  0.07441497 -0.17843389]
 [-2.55151042 -4.80015035  0.          0.        ]]"
28,[-0.56575674 -0.38618007],-1.16816,"[ 0.92227222  1.05781905 -0.72301578 -1.83157248  0.65583257 -1.56703307
  0.32972761 -0.34653763 -0.27964767  0.33885462  0.        ]",-0.0288062272337,[ 0.51978451  1.36542964],[ 0.45183562 -0.39736148],"[[-0.44099513 -1.15887359  0.07441497 -0.17843389]
 [-2.12075242 -4.80211996  0.          0.        ]]"
29,[-0.56575674 -0.38618007],-1.39266,"[ 0.90726301  0.92521532 -0.7556565  -1.94654442  0.65583217 -1.56703077
  0.38728371 -0.57158992 -0.41786482  0.33201199  0.        ]",-0.0252410166491,[ 0.45326054  2.03156185],[-0.16859439  2.68541785],"[[-0.46504873 -1.26975294  0.07441497 -0.17843389]
 [-0.29069675 -6.28088099  0.          0.        ]]"
30,[-0.56575674 -0.38618007],-1.26207,"[ 0.89919697  0.82077299 -0.77241245 -2.01089853  0.65583177 -1.56702847
  0.36644992  0.04996733 -0.51402742  0.34267754  0.        ]",-0.0297106600681,[ 0.44742304  1.4198153 ],[ 0.97480175  0.79946268],"[[-0.47750931 -1.35439356  0.07441497 -0.17843389]
 [-0.95312051 -2.19679421  0.          0.        ]]"
31,[-0.56575674 -0.38618007],-1.30738,"[ 0.91193446  0.80610505 -0.74570464 -2.01819211  0.65583137 -1.56702617
  0.48834225  0.53822469 -0.49873089  0.35706336  0.        ]",-0.0303315277721,[-0.17506239  0.35311252],[-0.20170225  0.95795851],"[[-0.45768586 -1.36614053  0.07441497 -0.17843389]
 [ 2.92256513  1.01141504  0.          0.        ]]"
32,[-0.56575674 -0.38618007],-1.14117,"[ 0.94173696  0.87824432 -0.67740376 -1.97820343  0.65583098 -1.56702388
  0.46139098  1.11248441 -0.37876742  0.3773935   0.        ]",-0.0299646428928,[-0.34581915 -0.86235034],[ 0.11926193 -0.94757545],"[[-0.40783216 -1.30805334  0.07441497 -0.17843389]
 [ 2.06563282  4.78472651  0.          0.        ]]"
33,[-0.56575674 -0.38618007],-1.18309,"[ 0.96617357  0.9480663  -0.61355959 -1.92945705  0.65583058 -1.56702158
  0.47497335  0.52703686 -0.26546769  0.40698067  0.        ]",-0.0361138444354,[-0.53343785 -0.28184351],[-1.01364729 -0.76308764],"[[-0.36218669 -1.25095517  0.07441497 -0.17843389]
 [ 2.49750421  0.9379113   0.          0.        ]]"
34,[-0.56575674 -0.38618007],-1.2043,"[ 0.97103888  0.93381581 -0.59975995 -1.94022667  0.65583018 -1.56701928
  0.34898982  0.0645132  -0.26436115  0.41561156  0.        ]",-0.0370134835434,[ 0.14533436  0.71860415],[ 0.43101688  0.03059503],"[[-0.35242744 -1.26268932  0.07441497 -0.17843389]
 [-1.50824747 -2.10120511  0.          0.        ]]"
35,[-0.56575674 -0.38618007],-1.20054,"[ 0.96465342  0.8843644  -0.6177828  -1.97431945  0.65582978 -1.56701698
  0.40356763  0.08922005 -0.31927829  0.40831663  0.        ]",-0.034260433006,[-0.04475045  0.74214548],[ 0.02526116  0.09127851],"[[-0.36518114 -1.30308461  0.07441497 -0.17843389]
 [ 0.22710753 -1.93886294  0.          0.        ]]"
36,[-0.56575674 -0.38618007],-1.30067,"[ 0.96743212  0.84135997 -0.61002196 -1.99991712  0.65582938 -1.56701468
  0.40656689  0.15006409 -0.34552455  0.41647685  0.        ]",-0.0345248787371,[-0.0663819  0.7323758],[-0.54915656  1.34944705],"[[-0.35968213 -1.33785065  0.07441497 -0.17843389]
 [ 0.32247814 -1.53907334  0.          0.        ]]"
37,[-0.56575674 -0.38618007],-1.13993,"[ 0.95953181  0.85284667 -0.63175141 -1.99343633  0.65582899 -1.56701238
  0.33799236  0.75738581 -0.35625076  0.40387638  0.        ]",-0.0330174494411,[ 0.12987807 -0.07786515],[-0.06908736 -1.20936869],"[[-0.37510906 -1.32859371  0.07441497 -0.17843389]
 [-1.85790199  2.45147007  0.          0.        ]]"
38,[-0.56575674 -0.38618007],-1.17462,"[ 0.9378571   0.86376091 -0.68680912 -1.98703469  0.65582859 -1.56701009
  0.33057845  0.14739879 -0.39871156  0.37449356  0.        ]",-0.0296282929092,[ 0.40225905  1.01671457],[ 1.08350021  0.06714361],"[[-0.41463211 -1.31977841  0.07441497 -0.17843389]
 [-2.09362841 -1.55658175  0.          0.        ]]"
39,[-0.56575674 -0.38618007],-1.30389,"[ 0.93684689  0.82880625 -0.68923099 -2.00668256  0.65582819 -1.56700779
  0.45633495  0.19241608 -0.42767335  0.37844006  0.        ]",-0.03032142994,[-0.15022495  0.78432375],[ 0.50893666  1.67049357],"[[-0.41638628 -1.34794229  0.07441497 -0.17843389]
 [ 1.90490996 -1.26078548  0.          0.        ]]"
40,[-0.56575674 -0.38618007],-1.16741,"[ 0.96803715  0.84715203 -0.60830514 -1.99666601  0.65582779 -1.56700549
  0.51846155  0.79876566 -0.33956514  0.41678697  0.        ]",-0.0346685715468,[-0.699417   -0.55388457],[-0.06502647 -0.66716568],"[[-0.35846831 -1.33318378  0.07441497 -0.17843389]
 [ 3.88028453  2.7233666   0.          0.        ]]"
41,[-0.56575674 -0.38618007],-1.19498,"[ 1.00146497  0.88106383 -0.50198703 -1.97638884  0.65582739 -1.56700319
  0.50797124  0.38853823 -0.22156365  0.47520008  0.        ]",-0.0448579794678,[-0.80843544 -0.2058579 ],[-1.02646504 -1.10303798],"[[-0.28420933 -1.30576111  0.07441497 -0.17843389]
 [ 3.54674536  0.02788197  0.          0.        ]]"
42,[-0.56575674 -0.38618007],-1.32967,"[ 1.01303106  0.83255729 -0.45755637 -2.00467584  0.655827   -1.56700089
  0.38133619 -0.21401727 -0.22274334  0.50287857  0.        ]",-0.0474938394567,[-0.12102482  1.03995848],[ 0.0634281   1.86718788],"[[-0.25367276 -1.34492742  0.07441497 -0.17843389]
 [-0.47971032 -3.93133517  0.          0.        ]]"
43,[-0.56575674 -0.38618007],-1.27782,"[ 1.01049572  0.78492669 -0.46775887 -2.02793895  0.6558266  -1.56699859
  0.38950062  0.40043168 -0.2676562   0.49888873  0.        ]",-0.0452378351228,[-0.28785273  0.18723351],[-0.09598578  0.81370585],"[[-0.26066254 -1.38304593  0.07441497 -0.17843389]
 [-0.22010967  0.1060294   0.          0.        ]]"
44,[-0.56575674 -0.38618007],-1.206,"[ 1.00744468  0.82796074 -0.47966942 -2.00710508  0.6558262  -1.5669963
  0.3776692   0.89047313 -0.24432941  0.48992004  0.        ]",-0.0452511479677,[-0.38460758 -0.65670687],[-0.25795655 -0.80559266],"[[-0.26883904 -1.34861882  0.07441497 -0.17843389]
 [-0.59629299  3.32595095  0.          0.        ]]"
45,[-0.56575674 -0.38618007],-1.19887,"[ 0.99876408  0.86995617 -0.51164239 -1.98326512  0.6558258  -1.566994
  0.34595864  0.39502663 -0.23827299  0.46966793  0.        ]",-0.043518708063,[-0.06250781  0.16434288],[ 0.24240099 -0.64441986],"[[-0.29088113 -1.31476262  0.07441497 -0.17843389]
 [-1.60454907  0.07052046  0.          0.        ]]"
46,[-0.56575674 -0.38618007],-1.19998,"[ 0.98937583  0.83996332 -0.5435494  -2.00064095  0.6558254  -1.5669917
  0.37714263  0.00644555 -0.28852002  0.45269937  0.        ]",-0.0397933256079,[-0.01373488  0.87113291],[-0.55354842 -0.47505051],"[[-0.31302375 -1.3389698   0.07441497 -0.17843389]
 [-0.61302509 -2.48272945  0.          0.        ]]"
47,[-0.56575674 -0.38618007],-1.34993,"[ 0.97361272  0.75481262 -0.59225522 -2.04037359  0.655825   -1.5669894
  0.30863927 -0.27227205 -0.39546425  0.43642359  0.        ]",-0.036259819745,[ 0.50515997  1.77138925],[ 0.21551006  2.16504426],"[[-0.3471375  -1.40699911  0.07441497 -0.17843389]
 [-2.79113499 -4.31409937  0.          0.        ]]"
48,[-0.56575674 -0.38618007],-1.35011,"[ 0.94949717  0.69704718 -0.65798033 -2.0594523   0.65582461 -1.5669871
  0.33717104  0.34331557 -0.49677219  0.41737179  0.        ]",-0.0362661195038,[ 0.40762672  1.02995872],[-0.30714247  1.33450975],"[[-0.39385847 -1.45269789  0.07441497 -0.17843389]
 [-1.88394161 -0.2692597   0.          0.        ]]"
49,[-0.56575674 -0.38618007],-1.22578,"[ 0.92080916  0.74056378 -0.72624337 -2.04565501  0.65582421 -1.5669848
  0.30009148  0.94677927 -0.52829253  0.37952384  0.        ]",-0.033967249373,[ 0.63826215  0.19084978],[ 1.07475508  0.04106724],"[[-0.44336631 -1.41829918  0.07441497 -0.17843389]
 [-3.06290808  3.6959199   0.          0.        ]]"
