timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.6368742  -0.42483315],-0.920946,"[ 1.01535374  0.5705707  -0.40697019 -1.91744746  0.36914898 -0.95021565
  0.38321033  0.92667816 -0.06844402 -0.11334704  0.        ]",-0.0445287873144,[-0.0414381  -1.06773996],[ 0.49567246 -1.46902006],"[[-0.2122499  -1.50843935  0.04220046 -0.10857551]
 [-0.77055965  3.52294495  0.          0.        ]]"
13,[-0.6368742  -0.42483315],-0.951243,"[ 1.01667993  0.60856388 -0.40042721 -1.91082062  0.36914882 -0.95021497
  0.44448612  0.30286028 -0.03398805 -0.11401063  0.        ]",-0.0479790650908,[-0.23120216 -0.39218727],[-0.35935008 -0.05960149],"[[-0.20781931 -1.47841182  0.04220046 -0.10857551]
 [ 1.20703532 -0.50676234  0.          0.        ]]"
14,[-0.6368742  -0.42483315],-0.970759,"[ 1.01946902  0.59288531 -0.38618061 -1.91386328  0.36914866 -0.95021428
  0.39968308  0.26792258 -0.03495351 -0.10463867  0.        ]",-0.0474538784451,[-0.04303551 -0.24300894],[ 0.63890764  0.70335525],"[[-0.19818621 -1.49081145  0.04220046 -0.10857551]
 [-0.23891249 -0.73245041  0.          0.        ]]"
15,[-0.6368742  -0.42483315],-0.974828,"[  1.02500365e+00   6.09870989e-01  -3.55575792e-01  -1.91053988e+00
   3.69148503e-01  -9.50213595e-01   4.78156677e-01   7.01224943e-01
   1.81512938e-03  -8.88935555e-02   0.00000000e+00]",-0.0505651919374,[-0.53018749 -1.14687943],[-0.60314828 -0.52108622],"[[-0.17755371 -1.47737695  0.04220046 -0.10857551]
 [ 2.29371586  2.06657553  0.          0.        ]]"
16,[-0.6368742  -0.42483315],-1.03047,"[ 1.03012483  0.63540004 -0.32360214 -1.90457171  0.36914834 -0.95021291
  0.40280374  0.37555858  0.04599948 -0.07140734  0.        ]",-0.0545914038333,[-0.21187589 -0.65957057],[ 0.06920277 -0.63630574],"[[-0.15607953 -1.45715273  0.04220046 -0.10857551]
 [-0.13818415 -0.0371451   0.          0.        ]]"
17,[-0.6368742  -0.42483315],-1.00633,"[ 1.03012769  0.60255102 -0.32357755 -1.91202716  0.36914818 -0.95021222
  0.41138883 -0.01436813  0.02044507 -0.06988773  0.        ]",-0.0518308692254,[-0.14588568 -0.01430997],[ 0.14289541  1.23135823],"[[-0.15606314 -1.48316784  0.04220046 -0.10857551]
 [ 0.13889293 -2.55597154  0.          0.        ]]"
18,[-0.6368742  -0.42483315],-0.99222,"[ 1.0319558   0.58878297 -0.3110155  -1.91457394  0.36914803 -0.95021154
  0.42880219  0.60641279  0.01913264 -0.06175319  0.        ]",-0.0514232440172,[-0.35864869 -0.95388067],[-0.72103673 -0.30017222],"[[-0.14764665 -1.49405278  0.04220046 -0.10857551]
 [ 0.7008894   1.45411424  0.          0.        ]]"
19,[-0.6368742  -0.42483315],-0.991462,"[ 1.02868378  0.6101198  -0.33301756 -1.91047365  0.36914787 -0.95021085
  0.33996449  0.41804644  0.01921906 -0.07582761  0.        ]",-0.0519053362059,[ 0.08490178 -0.50933051],[-0.62066367 -0.52637556],"[[-0.16239543 -1.47717904  0.04220046 -0.10857551]
 [-2.16620973  0.23731794  0.          0.        ]]"
20,[-0.6368742  -0.42483315],-0.926569,"[ 1.00977798  0.58962537 -0.43301431 -1.91442077  0.36914771 -0.95021016
  0.26519685  0.09474881 -0.07443667 -0.12941794  0.        ]",-0.0447788545491,[ 0.65466166  0.39494491],[ 0.72081245 -0.76226441],"[[-0.22992988 -1.49338655  0.04220046 -0.10857551]
 [-4.57921928 -1.85109948  0.          0.        ]]"
21,[-0.6368742  -0.42483315],-0.94355,"[ 0.98678385  0.50476414 -0.52351788 -1.92280733  0.36914755 -0.95020948
  0.3564059  -0.36689462 -0.21265957 -0.15754822  0.        ]",-0.034628940496,[ 0.50971037  1.23136044],[ 0.8738717   0.83149866],"[[-0.29197975 -1.56032883  0.04220046 -0.10857551]
 [-1.63558072 -4.83319453  0.          0.        ]]"
22,[-0.6368742  -0.42483315],-1.07043,"[ 0.98773309  0.42524987 -0.52018156 -1.9190717   0.36914739 -0.95020879
  0.46455085  0.15750874 -0.26863449 -0.13596345  0.        ]",-0.0289590546512,[ 0.06204459  0.53397834],[-0.23259593  1.36390961],"[[-0.28967346 -1.62300487  0.04220046 -0.10857551]
 [ 1.85463907 -1.44568873  0.          0.        ]]"
23,[-0.6368742  -0.42483315],-0.933639,"[ 0.99848758  0.43932532 -0.48025655 -1.92054612  0.36914723 -0.95020811
  0.43487027  0.77492886 -0.22590569 -0.12353811  0.        ]",-0.0310116862605,[-0.00534102 -0.44455996],[ -1.86091394e-04  -2.07052176e-01],"[[-0.26219139 -1.611902    0.04220046 -0.10857551]
 [ 0.89675038  2.54268167  0.          0.        ]]"
24,[-0.6368742  -0.42483315],-0.879868,"[ 1.00487714  0.4927701  -0.45430998 -1.92295194  0.36914707 -0.95020742
  0.43430082  0.64022093 -0.1651851  -0.12411422  0.        ]",-0.0360928973349,[-0.06491038 -0.44262451],[ 0.82174452 -1.18452496],"[[-0.24444076 -1.56977911  0.04220046 -0.10857551]
 [ 0.87837866  1.67250713  0.          0.        ]]"
25,[-0.6368742  -0.42483315],-0.927884,"[ 1.02051812  0.48437414 -0.38058799 -1.92290527  0.36914691 -0.95020673
  0.53455137  0.0220485  -0.11377072 -0.08749198  0.        ]",-0.0387857581117,[-0.50348103  0.12316757],[-0.27749851  0.23494751],"[[-0.19441115 -1.57639445  0.04220046 -0.10857551]
 [ 4.11381752 -2.32071836  0.          0.        ]]"
26,[-0.6368742  -0.42483315],-0.961311,"[ 1.03655408  0.43791801 -0.27559626 -1.92040401  0.36914675 -0.95020605
  0.49799591  0.17321435 -0.07105502 -0.02747999  0.        ]",-0.0407291485883,[-0.51259708 -0.14131343],[-0.93337783  0.63946693],"[[-0.12397165 -1.61301129  0.04220046 -0.10857551]
 [ 2.93405487 -1.34422812  0.          0.        ]]"
27,[-0.6368742  -0.42483315],-0.971077,"[ 1.03997355  0.43638779 -0.24404508 -1.92025319  0.36914659 -0.95020536
  0.38172454  0.56940011 -0.04964813 -0.01074002  0.        ]",-0.0425501692009,[-0.14012757 -0.55415601],[-0.94229892  0.39127082],"[[-0.10294023 -1.61421796  0.04220046 -0.10857551]
 [-0.81841517  1.21502395  0.          0.        ]]"
28,[-0.6368742  -0.42483315],-0.952224,"[ 1.03000673  0.4866406  -0.32432465 -1.92291899  0.36914643 -0.95020467
  0.26666684  0.80561211 -0.06948085 -0.05931403  0.        ]",-0.0420166686641,[ 0.4063164  -0.62479562],[ 0.2473834   0.47811859],"[[-0.15656545 -1.57460813  0.04220046 -0.10857551]
 [-4.53171641  2.74089091  0.          0.        ]]"
29,[-0.6368742  -0.42483315],-0.927234,"[ 1.00759665  0.57955525 -0.44263466 -1.91605559  0.36914627 -0.95020399
  0.29977266  1.09026254 -0.08991543 -0.13309126  0.        ]",-0.0435067302517,[ 0.33972979 -1.08041859],[ 1.24243433 -0.96031539],"[[-0.23647963 -1.50134127  0.04220046 -0.10857551]
 [-3.46327497  4.57965891  0.          0.        ]]"
30,[-0.6368742  -0.42483315],-0.942284,"[ 0.99730141  0.64590329 -0.48485089 -1.901728    0.36914612 -0.9502033
  0.42454105  0.48746782 -0.07331416 -0.16367708  0.        ]",-0.0468194897718,[-0.0601401  -0.52615041],[ 0.38371874 -0.16122941],"[[-0.26534376 -1.44881657  0.04220046 -0.10857551]
 [ 0.5634304   0.68577481  0.          0.        ]]"
31,[-0.6368742  -0.42483315],-0.955762,"[ 1.00675948  0.65493229 -0.44625937 -1.89916173  0.36914596 -0.95020262
  0.47125102  0.38649269 -0.03465763 -0.14369057  0.        ]",-0.0493723231262,[-0.31863669 -0.58554882],[ 0.44457547 -0.76984537],"[[-0.23894998 -1.44164555  0.04220046 -0.10857551]
 [ 2.07092605  0.03350493  0.          0.        ]]"
32,[-0.6368742  -0.42483315],-0.986811,"[ 1.02429228  0.61720301 -0.35962968 -1.90888836  0.3691458  -0.95020193
  0.52451477 -0.08554557  0.00442708 -0.09172747  0.        ]",-0.0509462719678,[-0.57144678 -0.09117866],[-0.57018083  0.97628759],"[[-0.1802842  -1.47156951  0.04220046 -0.10857551]
 [ 3.78993501 -3.01572881  0.          0.        ]]"
33,[-0.6368742  -0.42483315],-1.01137,"[ 1.03584254  0.59075115 -0.28145675 -1.9141786   0.36914564 -0.95020124
  0.45225136  0.52220139  0.04251849 -0.04438027  0.        ]",-0.0534093760281,[-0.4928368  -0.94705659],[-0.8258173  -1.46296768],"[[-0.12788484 -1.49249439  0.04220046 -0.10857551]
 [ 1.45775856  0.91014464  0.          0.        ]]"
34,[-0.6368742  -0.42483315],-1.00027,"[ 1.03511317  0.56327437 -0.2873213  -1.91834904  0.36914548 -0.95020056
  0.35011539 -0.09345832  0.01694175 -0.04641263  0.        ]",-0.0507160289015,[ 0.10431263  0.24735004],[-0.16642297  0.83420073],"[[-0.13180189 -1.51419385  0.04220046 -0.10857551]
 [-1.838507   -3.06684041  0.          0.        ]]"
35,[-0.6368742  -0.42483315],-0.953972,"[ 1.02567576  0.52829766 -0.35151121 -1.92171464  0.36914532 -0.95019987
  0.33081503  0.42729853 -0.0580233  -0.07887167  0.        ]",-0.0439886436254,[ 0.21490304 -0.25053945],[-0.30200456  0.50977658],"[[-0.1748218  -1.54177916  0.04220046 -0.10857551]
 [-2.46138979  0.29709919  0.          0.        ]]"
36,[-0.6368742  -0.42483315],-0.920631,"[ 1.00790136  0.5614395  -0.44127782 -1.91857294  0.36914516 -0.95019918
  0.29528032  0.73890185 -0.10267801 -0.12979441  0.        ]",-0.0421202738996,[ 0.44018    -0.51670265],[ 0.73147655 -0.43033262],"[[-0.23555608 -1.51564146  0.04220046 -0.10857551]
 [-3.60820934  2.30996852  0.          0.        ]]"
37,[-0.6368742  -0.42483315],-0.912681,"[ 0.99243464  0.59769733 -0.50319498 -1.91289609  0.369145   -0.9501985
  0.38719935  0.46795993 -0.12562097 -0.16631523  0.        ]",-0.0423060533651,[ 0.1741977  -0.25306037],[ 0.7071307  -0.73062015],"[[-0.27795594 -1.48700235  0.04220046 -0.10857551]
 [-0.64167126  0.55976446  0.          0.        ]]"
38,[-0.6368742  -0.42483315],-0.962294,"[ 0.99833141  0.57498355 -0.48081954 -1.91672123  0.36914484 -0.95019781
  0.47432026  0.01831697 -0.12442344 -0.15162531  0.        ]",-0.0414558072098,[-0.14041504  0.24453014],[-0.54476965  0.59141334],"[[-0.26257887 -1.50494954  0.04220046 -0.10857551]
 [ 2.17001581 -2.34479643  0.          0.        ]]"
39,[-0.6368742  -0.42483315],-0.927099,"[ 1.00596933  0.54592497 -0.44962363 -1.92027468  0.36914468 -0.95019713
  0.40617409  0.38808336 -0.1212029  -0.13152645  0.        ]",-0.0405039984739,[ 0.05238149 -0.1643213 ],[ 0.48425441  0.41273506],"[[-0.24124474 -1.52787998  0.04220046 -0.10857551]
 [-0.02928012  0.04378562  0.          0.        ]]"
40,[-0.6368742  -0.42483315],-0.918389,"[ 1.01212478  0.56780149 -0.42222433 -1.91773331  0.36914452 -0.95019644
  0.46556384  0.64088891 -0.08262525 -0.12096689  0.        ]",-0.0435408321814,[-0.31557873 -0.77264977],[-0.70093015 -0.94957243],"[[-0.2225993  -1.51061936  0.04220046 -0.10857551]
 [ 1.88742957  1.67683599  0.          0.        ]]"
41,[-0.6368742  -0.42483315],-0.935336,"[ 1.01508844  0.56207998 -0.40814623 -1.91847586  0.36914436 -0.95019575
  0.37847692  0.05377351 -0.07584328 -0.11288562  0.        ]",-0.0437804034531,[ 0.15067932  0.24630392],[-0.01897504  0.1599794 ],"[[-0.21305005 -1.51513489  0.04220046 -0.10857551]
 [-0.92314607 -2.11575278  0.          0.        ]]"
42,[-0.6368742  -0.42483315],-0.943051,"[ 1.00905215  0.5170104  -0.43617763 -1.92231438  0.36914421 -0.95019507
  0.37671131  0.15832233 -0.13242093 -0.12010161  0.        ]",-0.0387928292438,[ 0.22179529  0.27690566],[ 0.07408419  0.73683932],"[[-0.23208468 -1.55067389  0.04220046 -0.10857551]
 [-0.98012278 -1.4403987   0.          0.        ]]"
43,[-0.6368742  -0.42483315],-0.915014,"[ 1.00341974  0.51796265 -0.46033308 -1.92226705  0.36914405 -0.95019438
  0.38638075  0.61438771 -0.15103785 -0.13178852  0.        ]",-0.0378329450321,[ 0.13727757 -0.35988384],[ 0.52278034  0.03736452],"[[-0.24855609 -1.54992323  0.04220046 -0.10857551]
 [-0.6680529   1.50564635  0.          0.        ]]"
44,[-0.6368742  -0.42483315],-0.887297,"[ 1.00604027  0.55765153 -0.44930296 -1.91900291  0.36914389 -0.9501937
  0.45089529  0.6326187  -0.11202322 -0.13325443  0.        ]",-0.0414514659224,[-0.19537994 -0.64262247],[-0.16194832 -1.89915692],"[[-0.24102669 -1.51862869  0.04220046 -0.10857551]
 [ 1.41404759  1.62341509  0.          0.        ]]"
45,[-0.6368742  -0.42483315],-0.937335,"[ 1.01311282  0.54804153 -0.41758324 -1.92004567  0.36914373 -0.95019301
  0.43019173  0.01469442 -0.09404084 -0.11582944  0.        ]",-0.0421688123045,[-0.0392347   0.25998622],[ 0.08578564  0.57487828],"[[-0.21944964 -1.52620941  0.04220046 -0.10857551]
 [ 0.74588303 -2.36818497  0.          0.        ]]"
46,[-0.6368742  -0.42483315],-0.92439,"[ 1.01856283  0.51752872 -0.39075028 -1.92227696  0.36914357 -0.95019232
  0.44024103  0.37432644 -0.0963752  -0.09774577  0.        ]",-0.0410063762705,[-0.17179105 -0.27323914],[ 0.52946986  0.12753219],"[[-0.20127793 -1.55026457  0.04220046 -0.10857551]
 [ 1.07021275 -0.04507296  0.          0.        ]]"
47,[-0.6368742  -0.42483315],-0.930613,"[ 1.02942803  0.52282014 -0.32804521 -1.92200437  0.36914341 -0.95019164
  0.50450877  0.4525844  -0.04452925 -0.06570747  0.        ]",-0.0448564496585,[-0.57557404 -0.67037177],[-0.38571496 -1.18730807],"[[-0.15906321 -1.54609402  0.04220046 -0.10857551]
 [ 3.14434733  0.4604503   0.          0.        ]]"
48,[-0.6368742  -0.42483315],-0.974377,"[ 1.03854363  0.4839782  -0.25780477 -1.92282184  0.36914325 -0.95019095
  0.45530342 -0.16174909 -0.02285714 -0.02339201  0.        ]",-0.0457821848576,[-0.32566521  0.2819984 ],[-0.03432484  0.53229185],"[[-0.11210915 -1.5767012   0.04220046 -0.10857551]
 [ 1.55633963 -3.50795089  0.          0.        ]]"
49,[-0.6368742  -0.42483315],-0.962389,"[ 1.04265613  0.4226929  -0.21354763 -1.91867443  0.36914309 -0.95019026
  0.45012879  0.17528645 -0.03874034  0.00714635  0.        ]",-0.0433203664257,[-0.39568672 -0.14386791],[-0.65207733 -0.17760029],"[[-0.08265794 -1.62501622  0.04220046 -0.10857551]
 [ 1.38934419 -1.33080785  0.          0.        ]]"
