timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.2725251  -0.21239127],[ 0.05115747 -0.48029703],"[ 0.57341037 -0.44474925 -1.19830936 -0.54651795 -0.24104178  1.12818637
  0.20624098 -2.82233509 -0.25427997 -1.20097779  0.        ]",-0.152940588567,-1.22135,[ 0.49574304 -0.67737122],"[[ -0.93155771  -2.7633166   -0.02754074   0.13035348]
 [ -4.08667682 -22.70758046   0.           0.        ]]"
11,[-0.2725251  -0.21239127],[ 0.19675104 -0.92989492],"[ 0.50353842 -0.54452199 -1.2505345   0.88990897 -0.2410416   1.12818456
  0.27325832 -0.79296898 -0.06414695 -0.96549935  0.        ]",-0.125981521218,-1.09877,[ 1.09723912  0.44328483],"[[-0.99279075 -3.16896347 -0.02754074  0.13035348]
 [-2.04278189 -8.38957018  0.          0.        ]]"
12,[-0.2725251  -0.21239127],[ 0.5667305  -1.11565745],"[ 0.50270125 -0.54370554 -1.25111722  0.94858187 -0.24104142  1.12818275
  0.40442329  0.83772326  0.00229599 -0.91905242  0.        ]",-0.122077223216,-1.0057,[ 2.19470331 -0.66397886],"[[-0.99350876 -3.1851774  -0.02754074  0.13035348]
 [ 1.95748234  3.11564178  0.          0.        ]]"
13,[-0.2725251  -0.21239127],[ 0.52859771 -1.16353965],"[ 0.59175419 -0.54451004 -1.18342127  0.69069196 -0.24104124  1.12818093
  0.53297491  0.8708183  -0.05630012 -0.96188992  0.        ]",-0.125705296102,-1.03649,[ 1.29657877  0.35957611],"[[-0.91502249 -3.11394099 -0.02754074  0.13035348]
 [ 5.8780473   3.34914848  0.          0.        ]]"
14,[-0.2725251  -0.21239127],[ 0.51526487 -1.21913528],"[ 0.75286031 -0.53674631 -1.02757527  0.39956868 -0.24104106  1.12817912
  0.65898223  1.0632448  -0.10729904 -1.03135332  0.        ]",-0.13313333492,-1.04215,[ 1.86154642 -2.09878374],"[[-0.75890365 -3.03333624 -0.02754074  0.13035348]
 [ 9.72102038  4.70680738  0.          0.        ]]"
15,[-0.2725251  -0.21239127],[ 0.29509076 -1.22142243],"[ 0.94605152 -0.52653598 -0.75087322  0.20771369 -0.24104088  1.12817731
  0.78248622  0.48885893 -0.11769916 -1.10519595  0.        ]",-0.141807857577,-1.13691,[-0.31034016 -1.29722306],"[[ -0.52669147  -2.97986052  -0.02754074   0.13035348]
 [ 13.48765212   0.65428289   0.           0.        ]]"
16,[-0.2725251  -0.21239127],[ 0.16274321 -1.18617439],"[ 1.08344898 -0.53214938 -0.40163114  0.30358789 -0.2410407   1.1281755
  0.73343786  0.05223828 -0.08930256 -1.11215975  0.        ]",-0.142972789667,-1.16413,[ 0.58851065 -1.24965721],"[[ -0.27194719  -3.00663214  -0.02754074   0.13035348]
 [ 11.99180799  -2.42625263   0.           0.        ]]"
17,[-0.2725251  -0.21239127],[ 0.27850997 -1.22302294],"[ 1.1344822  -0.53520501 -0.01743551  0.36495742 -0.24104052  1.12817369
  0.80205853  0.40243718 -0.06409597 -1.11947494  0.        ]",-0.144215487806,-1.15668,[-0.67360295 -1.14670722],"[[ -1.11128530e-02  -3.02371663e+00  -2.75407402e-02   1.30353484e-01]
 [  1.40846174e+01   4.45432317e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.2725251  -0.21239127],[ 0.29579899 -1.17668128],"[ 1.09435746 -0.5342559   0.35529243  0.34498805 -0.24104034  1.12817187
  0.70546702  0.44733984 -0.03528406 -1.14121379  0.        ]",-0.147298918103,-1.16947,[ 0.31018876 -1.677945  ],"[[  0.24102333  -3.01816156  -0.02754074   0.13035348]
 [ 11.13881029   0.361352     0.           0.        ]]"
19,[-0.2725251  -0.21239127],[ 0.30760157 -1.15566325],"[ 0.98126064 -0.5331079   0.68006938  0.32198408 -0.24104016  1.12817006
  0.738505    0.43298164 -0.00352152 -1.15373621  0.        ]",-0.149436390571,-1.17655,[-0.62692969 -0.38461251],"[[  0.47390922  -3.01175755  -0.02754074   0.13035348]
 [ 12.1464206    0.26005182   0.           0.        ]]"
20,[-0.2725251  -0.21239127],[ 0.32235247 -1.09552193],"[ 0.81678413 -0.53224452  0.94833784  0.30541488 -0.24103998  1.12816825
  0.64923038  0.42271901  0.02752543 -1.15619999  0.        ]",-0.150472920821,-1.17067,[ 0.26969354 -1.54295484],"[[ 0.68952031 -3.00714161 -0.02754074  0.13035348]
 [ 9.42376154  0.18764749  0.          0.        ]]"
21,[-0.2725251  -0.21239127],[ 0.33306217 -1.08237958],"[ 0.62247735 -0.53182056  1.15559713  0.29749042 -0.2410398   1.12816644
  0.6781246   0.4043239   0.0548008  -1.15052743  0.        ]",-0.150552440997,-1.16634,[-0.01619677  0.01058865],"[[  0.88683721  -3.00493299  -0.02754074   0.13035348]
 [ 10.30499255   0.05786524   0.           0.        ]]"
22,[-0.2725251  -0.21239127],[ 0.3615059  -1.05531645],"[ 0.38655739 -0.53145931  1.32220303  0.29084022 -0.24103962  1.12816463
  0.66933217  0.41244412  0.08102849 -1.13819794  0.        ]",-0.149912854084,-1.1424,[-0.22490277  0.10952125],"[[  1.09024684  -3.00307901  -0.02754074   0.13035348]
 [ 10.03686394   0.11515889   0.           0.        ]]"
23,[-0.2725251  -0.21239127],[ 0.40878594 -1.02232623],"[ 0.1422839  -0.53012887  1.42856989  0.26706814 -0.24103944  1.12816281
  0.63361959  0.4735867   0.10718685 -1.12211941  0.        ]",-0.148927958839,-1.11552,[ 0.23197005 -0.29167926],"[[ 1.28005649 -2.99644758 -0.02754074  0.13035348]
 [ 8.94772953  0.54654567  0.          0.        ]]"
24,[-0.2725251  -0.21239127],[ 0.37949836 -1.01711202],"[-0.11158343 -0.53028488  1.48306913  0.26980759 -0.24103926  1.128161
  0.6579241   0.3083701   0.12355362 -1.10055167  0.        ]",-0.147042817193,-1.08625,[ 0.17903402 -0.60920566],"[[ 1.46644829 -2.99721215 -0.02754074  0.13035348]
 [ 9.68898267 -0.61911728  0.          0.        ]]"
25,[-0.2725251  -0.21239127],[ 0.44887364 -1.00462067],"[-0.38789475 -0.53224925  1.48450744  0.30554848 -0.24103908  1.12815919
  0.67487762  0.37108227  0.12857393 -1.07655673  0.        ]",-0.144491090879,-1.03888,[-0.54916759 -1.06922964],"[[  1.66541575  -3.00717913  -0.02754074   0.13035348]
 [ 10.20604778  -0.17665771   0.           0.        ]]"
26,[-0.2725251  -0.21239127],[ 0.49081695 -0.9730916 ],"[-0.63406652 -0.53233448  1.43515637  0.30716872 -0.2410389   1.12815738
  0.59695821  0.40434055  0.13716681 -1.05232193  0.        ]",-0.142069534595,-0.997985,[ 0.83592052 -0.82467531],"[[ 1.84569408 -3.0076307  -0.02754074  0.13035348]
 [ 7.82970071  0.05799388  0.          0.        ]]"
27,[-0.2725251  -0.21239127],[ 0.5286352  -0.99478376],"[-0.87793411 -0.53203399  1.33399231  0.30152052 -0.24103872  1.12815557
  0.70039645  0.4073854   0.14287256 -1.02481313  0.        ]",-0.139184241517,-0.953843,[ 0.97079042 -1.09739193],"[[  2.03393975  -3.00605669  -0.02754074   0.13035348]
 [ 10.98435242   0.07947876   0.           0.        ]]"
28,[-0.2725251  -0.21239127],[ 0.56923348 -1.02574754],"[-1.17287468 -0.53181633  1.1216301   0.29747287 -0.24103854  1.12815375
  0.81929585  0.40148109  0.14191061 -0.98692427  0.        ]",-0.134865024076,-0.863689,[ 0.3597047 -0.4547499],"[[  2.2900095   -3.00492853  -0.02754074   0.13035348]
 [ 14.6105393    0.03782409   0.           0.        ]]"
29,[-0.2725251  -0.21239127],[ 0.60153139 -1.04166031],"[-1.44382226 -0.53160199  0.77643548  0.29351992 -0.24103836  1.12815194
  0.8565087   0.40420486  0.12894923 -0.94421413  0.        ]",-0.129495751967,-0.813995,[ 0.28385193 -1.81225742],"[[  2.5936075   -3.00382659  -0.02754074   0.13035348]
 [ 15.74547744   0.05704359   0.           0.        ]]"
30,[-0.2725251  -0.21239127],[ 0.62442124 -1.05540895],"[-1.61245985 -0.53152886  0.33190491  0.29218423 -0.24103818  1.12815013
  0.88313731  0.39568367  0.1025216  -0.90616508  0.        ]",-0.124085835851,-0.753113,[ 0.20867028 -1.75011495],"[[  2.91666555e+00  -3.00345425e+00  -2.75407402e-02   1.30353484e-01]
 [  1.65576219e+01  -3.07410974e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.2725251  -0.21239127],[ 0.61111546 -1.0860877 ],"[-1.63889973 -0.53156099 -0.1664869   0.29278304 -0.241038    1.12814832
  0.89947851  0.39470335  0.06465784 -0.87889794  0.        ]",-0.119491443127,-0.716852,[-0.06418343 -2.16002475],"[[  3.25281863e+00  -3.00362127e+00  -2.75407402e-02   1.30353484e-01]
 [  1.70560257e+01  -9.98832704e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.2725251  -0.21239127],[ 0.56304431 -1.11395478],"[-1.51117484 -0.53159433 -0.64503491  0.29340482 -0.24103782  1.12814651
  0.88007366  0.39513515  0.02075916 -0.86662441  0.        ]",-0.116547663978,-0.734972,[-0.17452678 -0.98930859],"[[  3.58800174e+00  -3.00379469e+00  -2.75407402e-02   1.30353484e-01]
 [  1.64642566e+01  -6.93955722e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.2725251  -0.21239127],[ 0.48025048 -1.15718436],"[-1.25944981 -0.53161211 -1.03469976  0.29374087 -0.24103764  1.1281447
  0.84672793  0.39569681 -0.02232517 -0.86998347  0.        ]",-0.115678694238,-0.781712,[-0.30531321 -0.88028192],"[[  3.90708362e+00  -3.00388844e+00  -2.75407402e-02   1.30353484e-01]
 [  1.54473210e+01  -2.97454193e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.2725251  -0.21239127],[ 0.43626285 -1.1692878 ],"[-0.93741348 -0.53159687 -1.30191281  0.29346883 -0.24103746  1.12814288
  0.79706336  0.39707312 -0.05941533 -0.88578565  0.        ]",-0.116664091071,-0.774372,[ 1.02644981 -1.44261289],"[[  4.20083332e+00  -3.00381266e+00  -2.75407402e-02   1.30353484e-01]
 [  1.39326959e+01   6.73805937e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.2725251  -0.21239127],[ 0.42562202 -1.21194911],"[-0.52727876 -0.53159639 -1.46436421  0.29346871 -0.24103728  1.12814107
  0.917841    0.39563533 -0.09264179 -0.91489493  0.        ]",-0.119504417087,-0.949584,[-0.75468379 -0.25583029],"[[  4.51644470e+00  -3.00381269e+00  -2.75407402e-02   1.30353484e-01]
 [  1.76161671e+01  -3.40372380e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.2725251  -0.21239127],[ 0.37119326 -1.21141601],"[-0.08592589 -0.53145627 -1.48165815  0.29090482 -0.2410371   1.12813926
  0.80843008  0.40336136 -0.11658136 -0.95430321  0.        ]",-0.123858586386,-0.894825,[ 1.35081516 -2.02160429],"[[  4.83528938  -3.00309791  -0.02754074   0.13035348]
 [ 14.27941967   0.05110818   0.           0.        ]]"
37,[-0.2725251  -0.21239127],[ 0.35821828 -1.24386597],"[ 0.34280071 -0.5314292  -1.34735775  0.29041815 -0.24103692  1.12813745
  0.92898258  0.39378802 -0.12751101 -1.00029949  0.        ]",-0.129216472959,-1.03797,[-1.10296016 -1.29772083],"[[  5.15776633e+00  -3.00296227e+00  -2.75407402e-02   1.30353484e-01]
 [  1.79560242e+01  -1.64325092e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.2725251  -0.21239127],[ 0.30173865 -1.21932244],"[ 0.70307399 -0.53150614 -1.08110971  0.29183619 -0.24103674  1.12813564
  0.78750337  0.39341982 -0.12421271 -1.04630837  0.        ]",-0.134730987943,-1.05755,[ 1.85261609 -2.15357176],"[[  5.47359548  -3.00335772  -0.02754074   0.13035348]
 [ 13.6412696   -0.019028     0.           0.        ]]"
39,[-0.2725251  -0.21239127],[ 0.30125043 -1.24405921],"[ 0.96445858 -0.53156611 -0.71585775  0.29294611 -0.24103656  1.12813382
  0.90847032  0.39444692 -0.10839422 -1.08820245  0.        ]",-0.139889594084,-1.14187,[ 1.30643205 -0.40596176],"[[  5.78343623e+00  -3.00366724e+00  -2.75407402e-02   1.30353484e-01]
 [  1.73305110e+01  -1.17791921e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.2725251  -0.21239127],[ 0.26555163 -1.28721869],"[ 1.12508978 -0.53147659 -0.17481965  0.29131145 -0.24103638  1.12813201
  1.02704226  0.40142221 -0.073897   -1.13038069  0.        ]",-0.14536023106,-1.14506,[-1.57001622 -2.04023604],"[[  6.16632905  -3.00321153  -0.02754074   0.13035348]
 [ 20.94671949   0.03743593   0.           0.        ]]"
41,[-0.2725251  -0.21239127],[ 0.25015354 -1.2336719 ],"[ 1.08846621 -0.53146329  0.38010825  0.29107636 -0.2410362   1.1281302
  0.88362141  0.39407799 -0.02829655 -1.15499754  0.        ]",-0.14906711288,-1.20191,[ 1.18061268 -0.62039655],"[[  6.54137805e+00  -3.00314605e+00  -2.75407402e-02   1.30353484e-01]
 [  1.65727572e+01  -1.43774669e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.2725251  -0.21239127],[ 0.27889293 -1.22727394],"[ 0.87073629 -0.53144889  0.87343779  0.29082139 -0.24103602  1.12812839
  1.00268528  0.39784015  0.02148053 -1.15988258  0.        ]",-0.150755067557,-1.1956,[ 0.12476035  0.38592133],"[[  6.90926629e+00  -3.00307501e+00  -2.75407402e-02   1.30353484e-01]
 [  2.02039659e+01   1.21679698e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.2725251  -0.21239127],[ 0.41519296 -1.16425991],"[ 0.45835217 -0.52822685  1.27911316  0.23502401 -0.24103584  1.12812658
  1.0057674   0.61442974  0.08631439 -1.14805959  0.        ]",-0.151226829976,-1.16912,[ 0.89664864 -1.92742635],"[[  7.31428923  -2.98749971  -0.02754074   0.13035348]
 [ 20.29800696   1.54027498   0.           0.        ]]"
44,[-0.2725251  -0.21239127],[ 0.25997493 -1.16626072],"[-0.11462009 -0.53017533  1.48340211  0.26805197 -0.24103566  1.12812477
  1.10899016  0.0489498   0.12415848 -1.10023114  0.        ]",-0.147031916248,-1.10113,[ 0.40626869 -1.6769507 ],"[[  7.7518351   -2.99672353  -0.02754074   0.13035348]
 [ 23.44610923  -2.44934917   0.           0.        ]]"
45,[-0.2725251  -0.21239127],[ 0.44246107 -1.15324473],"[-0.77017658 -0.53491843  1.38570212  0.35910668 -0.24103548  1.12812295
  1.14651648  0.37947495  0.12860774 -1.04470437  0.        ]",-0.140866485916,-0.973176,[ 0.19596758 -1.77108459],"[[  8.23224078  -3.02209089  -0.02754074   0.13035348]
 [ 24.5906303   -0.11739817   0.           0.        ]]"
46,[-0.2725251  -0.21239127],[ 0.52915561 -1.16228342],"[-1.3223313  -0.53424107  0.95784613  0.34495451 -0.2410353   1.12812114
  1.155994    0.44307536  0.13043248 -0.97567211  0.        ]",-0.133111623882,-0.82563,[ 0.4690628  -0.38427979],"[[  8.72695411  -3.01815374  -0.02754074   0.13035348]
 [ 24.87973027   0.33132317   0.           0.        ]]"
47,[-0.2725251  -0.21239127],[ 0.5763886  -1.18347335],"[-1.62336144 -0.5330137   0.27584086  0.32040295 -0.24103512  1.12811933
  1.20073686  0.43934238  0.09829905 -0.90966104  0.        ]",-0.124312050549,-0.74456,[ 1.31937835 -0.93973742],"[[  9.23824037  -3.01131883  -0.02754074   0.13035348]
 [ 26.24434548   0.30498859   0.           0.        ]]"
48,[-0.2725251  -0.21239127],[ 0.60668838 -1.21771717],"[-1.55190939 -0.53221901 -0.544395    0.30518199 -0.24103494  1.12811752
  1.3135211   0.41581659  0.03204672 -0.87057131  0.        ]",-0.117377751008,-0.725449,[-0.20660673 -0.89425759],"[[  9.79763921e+00  -3.00707843e+00  -2.75407402e-02   1.30353484e-01]
 [  2.96840773e+01   1.39010187e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.2725251  -0.21239127],[ 0.54360509 -1.25111008],"[-1.06283173 -0.53184528 -1.21663526  0.29819376 -0.24103476  1.12811571
  1.26742797  0.40523948 -0.04548179 -0.87920244  0.        ]",-0.116194797662,-0.753256,[ 1.64860894 -1.41145096],"[[  1.03772173e+01  -3.00513081e+00  -2.75407402e-02   1.30353484e-01]
 [  2.82784154e+01   6.43881694e-02   0.00000000e+00   0.00000000e+00]]"
