timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
30,[ 0.04367095 -0.06678823],[-0.11268538 -0.58924651],"[-0.78214149 -0.8391545   1.4818062  -0.62685312  0.04307636 -0.56015407
 -0.61263364  0.93569658  0.04300487  0.68983962  0.        ]",-0.101777431388,-0.608567,[ 1.37615916 -0.61408703],"[[ -4.36931672e+00  -2.58993373e+00   6.35351113e-03  -6.55401627e-02]
 [ -9.98169071e+00   5.32564417e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.04367095 -0.06678823],[-0.11798294 -0.5963406 ],"[-0.57173818 -0.78414248  1.5451101  -0.76023451  0.043076   -0.5601479
 -0.24334963  0.59087221  0.10520291  0.67334172  0.        ]",-0.104562659958,-0.56071,[-0.16587447 -1.73352564],"[[-4.52724479 -2.5088729   0.00635351 -0.06554016]
 [-5.82499645  2.78886276  0.          0.        ]]"
32,[ 0.04367095 -0.06678823],[-0.12078968 -0.5968979 ],"[-0.40468288 -0.77287249  1.56827989 -0.78487327  0.04307563 -0.56014173
 -0.29144317  0.04516114  0.12860899  0.62543245  0.        ]",-0.101128315603,-0.598593,[ 0.81920073  0.0595703 ],"[[ -4.64917634e+00  -2.49337652e+00   6.35351113e-03  -6.55401627e-02]
 [ -6.36637034e+00  -1.22584196e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.04367095 -0.06678823],[-0.12196156 -0.59739518],"[-0.27553874 -0.78870995  1.57059976 -0.74993587  0.04307527 -0.56013556
  0.00788056  0.08053082  0.12393877  0.57043351  0.        ]",-0.0946438389311,-0.573385,[-0.07660252  0.15160224],"[[-4.74269972 -2.51528245  0.00635351 -0.06554016]
 [-2.99718738 -0.96563016  0.          0.        ]]"
34,[ 0.04367095 -0.06678823],[-0.12128427 -0.59723824],"[-0.18951726 -0.79794945  1.56465678 -0.72877531  0.04307491 -0.56012939
 -0.0137922   0.16472772  0.11870457  0.53568381  0.        ]",-0.0904093858371,-0.531689,[-0.6720304  -1.45373839],"[[-4.80509109 -2.52838018  0.00635351 -0.06554016]
 [-3.24113478 -0.34620717  0.          0.        ]]"
35,[ 0.04367095 -0.06678823],[-0.12152387 -0.59349066],"[-0.06520742 -0.82944472  1.54537283 -0.65197993  0.04307455 -0.56012322
 -0.24447296 -0.37256494  0.08922702  0.47865464  0.        ]",-0.0814494962673,-0.516172,[ 0.13211254 -2.02428475],"[[-4.89596516 -2.57496315  0.00635351 -0.06554016]
 [-5.83765406 -4.29890975  0.          0.        ]]"
36,[ 0.04367095 -0.06678823],[-0.12027501 -0.58468199],"[ 0.08284665 -0.90272565  1.50521426 -0.43525067  0.04307419 -0.56011706
 -0.18776157 -0.8992078  -0.0018571   0.41046209  0.        ]",-0.0652571976054,-0.499365,[-0.15169869 -1.08017216],"[[ -5.00631362e+00  -2.69981445e+00   6.35351113e-03  -6.55401627e-02]
 [ -5.19934571e+00  -8.17331153e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.04367095 -0.06678823],[-0.1178491  -0.57196212],"[ 0.22429864 -0.98453757  1.44797646 -0.05902142  0.04307383 -0.56011089
 -0.23201354 -1.41540939 -0.15450647  0.38525953  0.        ]",-0.051241853845,-0.486093,[ 1.01440373 -0.87230908],"[[ -5.11529806e+00  -2.90138467e+00   6.35351113e-03  -6.55401627e-02]
 [ -5.69745184e+00  -1.19710568e+01   0.00000000e+00   0.00000000e+00]]"
38,[ 0.04367095 -0.06678823],[-0.11525687 -0.57152861],"[ 0.31566412 -1.01799485  1.40012419  0.31652911  0.04307346 -0.56010472
  0.12979552 -0.18854831 -0.29666681  0.42732269  0.        ]",-0.0552321813426,-0.493666,[ 1.92891176 -0.24983004],"[[-5.1883903  -3.09296984  0.00635351 -0.06554016]
 [-1.62508894 -2.94547968  0.          0.        ]]"
39,[ 0.04367095 -0.06678823],[-0.11492304 -0.57294065],"[ 0.30637332 -1.01780722  1.40537029  0.31097739  0.0430731  -0.56009855
  0.48443556  0.4402967  -0.28959444  0.42392631  0.        ]",-0.0546373267041,-0.516352,[-1.25007177 -0.3928315 ],"[[-5.18084152 -3.09016941  0.00635351 -0.06554016]
 [ 2.36659395  1.68070881  0.          0.        ]]"
40,[ 0.04367095 -0.06678823],[-0.11334736 -0.57401121],"[ 0.29755659 -1.01477347  1.41025602  0.24009991  0.04307274 -0.56009239
  0.12850129  0.43285143 -0.26440575  0.41234512  0.        ]",-0.052754375211,-0.50096,[ 1.22445576  0.03341963],"[[-5.17370459 -3.05435666  0.00635351 -0.06554016]
 [-1.63956159  1.62596905  0.          0.        ]]"
41,[ 0.04367095 -0.06678823],[-0.11550364 -0.57533288],"[ 0.28855653 -1.0105246   1.41515389  0.1739475   0.04307238 -0.56008622
  0.48315308  0.44648313 -0.24126473  0.40323884  0.        ]",-0.0514833690308,-0.47198,[ 0.18018384 -1.54401059],"[[-5.16644521 -3.02083079  0.00635351 -0.06554016]
 [ 2.35219486  1.72628354  0.          0.        ]]"
42,[ 0.04367095 -0.06678823],[-0.11643999 -0.57503355],"[ 0.22099399 -1.00782371  1.4493518   0.14027326  0.04307202 -0.56008005
  0.54238834  0.25409958 -0.22448928  0.40268778  0.        ]",-0.0515516413637,-0.537041,[-0.01889384  1.12272347],"[[-5.11271154 -3.003715    0.00635351 -0.06554016]
 [ 3.0189654   0.31104172  0.          0.        ]]"
43,[ 0.04367095 -0.06678823],[-0.11522676 -0.5767141 ],"[ 0.14498727 -0.99887321  1.4822059   0.05041709  0.04307166 -0.56007389
  0.53044005  0.79150348 -0.18774163  0.40086021  0.        ]",-0.0520764688726,-0.525677,[ 0.74658233  0.83366805],"[[-5.0536808  -2.95782811  0.00635351 -0.06554016]
 [ 2.8845499   4.26447109  0.          0.        ]]"
44,[ 0.04367095 -0.06678823],[-0.11564645 -0.58008862],"[ 0.03040854 -0.96454406  1.52132368 -0.17586868  0.04307129 -0.56006772
  0.78798819  1.22874385 -0.09716829  0.41033501  0.        ]",-0.0576574854464,-0.480605,[-0.5176588  -1.96007819],"[[ -4.96690445e+00  -2.84026463e+00   6.35351113e-03  -6.55401627e-02]
 [  5.78339005e+00   7.48115960e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.04367095 -0.06678823],[-0.11838837 -0.58570611],"[-0.09657019 -0.91866722  1.55104181 -0.37739936  0.04307093 -0.56006156
  0.59568941  0.6703462  -0.0150614   0.44822545  0.        ]",-0.068375493515,-0.501765,[-0.13791034 -1.523462  ],"[[-4.87295161 -2.73185566  0.00635351 -0.06554016]
 [ 3.61913882  3.37342675  0.          0.        ]]"
46,[ 0.04367095 -0.06678823],[-0.1206564  -0.58518082],"[-0.18725573 -0.90513347  1.56393394 -0.42636257  0.04307057 -0.56005539
  0.54079426  0.12301324  0.00576863  0.4760634   0.        ]",-0.0733530415665,-0.547438,[-0.31377732  0.54523343],"[[-4.80676733 -2.70478501  0.00635351 -0.06554016]
 [ 3.00136189 -0.65294357  0.          0.        ]]"
47,[ 0.04367095 -0.06678823],[-0.11876133 -0.58600968],"[-0.25197903 -0.90058628  1.56900449 -0.44202309  0.04307021 -0.56004922
  0.42513786  0.41823967  0.01233943  0.49458487  0.        ]",-0.0760494709988,-0.529775,[ 0.86411055 -0.97747331],"[[-4.75979997 -2.69605345  0.00635351 -0.06554016]
 [ 1.69970843  1.51886052  0.          0.        ]]"
48,[ 0.04367095 -0.06678823],[-0.12178849 -0.58283854],"[-0.3458788  -0.9051188   1.57036164 -0.42630914  0.04306985 -0.56004306
  0.72610169 -0.11196938  0.00677608  0.51488574  0.        ]",-0.0779659490085,-0.51334,[-1.38509046 -1.33381109],"[[-4.69181903 -2.70480986  0.00635351 -0.06554016]
 [ 5.08710638 -2.38149566  0.          0.        ]]"
49,[ 0.04367095 -0.06678823],[-0.12102222 -0.57695466],"[-0.43004629 -0.94558374  1.5655274  -0.26713502  0.04306949 -0.56003689
  0.36536448 -0.6438317  -0.04882151  0.50372987  0.        ]",-0.0724931949728,-0.574304,[ 1.20982035  1.08091544],"[[-4.63081169 -2.79169539  0.00635351 -0.06554016]
 [ 1.02712963 -6.29403052  0.          0.        ]]"
