timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.64699483 -0.42576009],[-0.64757359 -1.92996764],"[-1.49906321 -0.77375445 -1.05261956  1.11751787 -0.8445226   0.50341922
 -0.34886664  0.43163715  0.57341816 -0.47617783  0.        ]",-0.124608142253,-1.64265,[-0.72241422 -1.04777326],"[[ -2.45313248  -3.20479003  -0.09752172   0.05801598]
 [-24.53931309   0.31244586   0.           0.        ]]"
11,[-0.64699483 -0.42576009],[-0.56928027 -1.63601732],"[-1.80468307 -0.77626318 -0.35427453  0.95965486 -0.84452206  0.50341898
 -0.42199876  0.95367872  0.5499158  -0.46880591  0.        ]",-0.121915391088,-1.63345,[-0.59330304 -1.8864573 ],"[[ -2.96774051  -3.14925468  -0.09752172   0.05801598]
 [-26.91364751   3.67960723   0.           0.        ]]"
12,[-0.64699483 -0.42576009],[-0.6664834  -1.29431903],"[-1.72242677 -0.77416794  0.47091218  0.77345349 -0.84452152  0.50341875
 -0.47794268  0.79670961  0.56262935 -0.45374004  0.        ]",-0.122452687488,-1.68206,[-0.1465518  -1.04040183],"[[ -3.52423695  -3.08376715  -0.09752172   0.05801598]
 [-28.72994538   2.66716297   0.           0.        ]]"
13,[-0.64699483 -0.42576009],[-0.78241563 -0.96703565],"[-1.21665025 -0.77011282  1.14196117  0.65803171 -0.84452098  0.50341851
 -0.47829685  0.61043222  0.58787718 -0.48919142  0.        ]",-0.12667940475,-1.72747,[ 0.741451    0.16745191],"[[ -4.09895132  -3.04306594  -0.09752172   0.05801598]
 [-28.74145112   1.46568      0.           0.        ]]"
14,[-0.64699483 -0.42576009],[-0.84516776 -0.76036775],"[-0.49537686 -0.76482796  1.41322898  0.55722375 -0.84452044  0.50341828
 -0.37034842  0.70881021  0.59712866 -0.55047752  0.        ]",-0.130703543602,-1.72944,[-0.98307024 -1.41356127],"[[ -4.63861681  -3.00738583  -0.09752172   0.05801598]
 [-25.23677468   2.10021828   0.           0.        ]]"
15,[-0.64699483 -0.42576009],[-1.07864785 -0.90435731],"[ 0.25485705 -0.7637517   1.25696572  0.53985931 -0.8445199   0.50341804
 -0.47485019  0.22379771  0.54742622 -0.61728215  0.        ]",-0.129699135558,-1.77702,[-0.87786484 -0.17263921],"[[ -5.17739326  -3.00122381  -0.09752172   0.05801598]
 [-28.62956202  -1.02809962   0.           0.        ]]"
16,[-0.64699483 -0.42576009],[-1.21993876 -1.09959769],"[ 0.8687209  -0.76503633  0.63639839  0.56069577 -0.84451936  0.50341781
 -0.56444841  0.3844667   0.45261998 -0.63854476  0.        ]",-0.122386672249,-1.77332,[-1.53368484 -1.01103722],"[[ -5.77917063e+00  -3.00861751e+00  -9.75217232e-02   5.80159811e-02]
 [ -3.15384880e+01   8.21207467e-03   0.00000000e+00   0.00000000e+00]]"
17,[-0.64699483 -0.42576009],[-1.10320425 -1.19963062],"[ 1.02899141 -0.7648175  -0.3339687   0.55707273 -0.84451882  0.50341757
 -0.66716815  0.39631626  0.36047495 -0.60021547  0.        ]",-0.111804807232,-1.72306,[-1.41252983 -2.26530934],"[[ -6.44340086  -3.00733254  -0.09752172   0.05801598]
 [-34.87342251   0.08464248   0.           0.        ]]"
18,[-0.64699483 -0.42576009],[-0.77786553 -1.33171642],"[ 0.51436903 -0.76455872 -1.26713226  0.55283172 -0.84451828  0.50341733
 -0.76785443  0.39268424  0.30721275 -0.49753995  0.        ]",-0.100472426656,-1.4524,[-1.3406107  -0.54975361],"[[ -7.17366743  -3.00582811  -0.09752172   0.05801598]
 [-38.14234052   0.06121716   0.           0.        ]]"
19,[-0.64699483 -0.42576009],[-0.43968126 -1.55665016],"[-0.55389527 -0.76431332 -1.59345192  0.54885391 -0.84451774  0.5034171
 -0.86654733  0.39352054  0.33669367 -0.37289279  0.        ]",-0.09610225235,-1.31306,[-0.78389113 -1.47494945],"[[ -7.96866305  -3.00441676  -0.09752172   0.05801598]
 [-41.34654392   0.06661238   0.           0.        ]]"
20,[-0.64699483 -0.42576009],[-0.48625556 -1.70232129],"[-1.57027146 -0.76420812 -0.95361012  0.54716524 -0.84451719  0.50341686
 -0.93693179  0.38439736  0.44944253 -0.30684557  0.        ]",-0.104443041032,-1.42038,[ 0.04196179 -1.95516098],"[[ -8.81852146e+00  -3.00381758e+00  -9.75217232e-02   5.80159811e-02]
 [ -4.36316823e+01   7.76925179e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.64699483 -0.42576009],[-0.77912819 -1.40206659],"[-1.77949476 -0.76420608  0.28948844  0.54713944 -0.84451665  0.50341663
 -0.90520925  0.38268151  0.57175539 -0.3564197   0.        ]",-0.119115795275,-1.66194,[-0.2688213  -2.22180372],"[[ -9.68082188e+00  -3.00380852e+00  -9.75217232e-02   5.80159811e-02]
 [ -4.26017915e+01  -3.29686464e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.64699483 -0.42576009],[-0.99558282 -1.01808262],"[-1.02800735 -0.76421867  1.26000441  0.54734901 -0.84451611  0.50341639
 -0.91201501  0.38265281  0.61641127 -0.48735179  0.        ]",-0.129429930984,-1.7018,[-1.20224896 -2.13279607],"[[ -1.05350748e+01  -3.00388299e+00  -9.75217232e-02   5.80159811e-02]
 [ -4.28227689e+01  -3.48094466e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.64699483 -0.42576009],[-1.1490761  -1.01233327],"[ 0.20582533 -0.76422804  1.28161492  0.54750678 -0.84451557  0.50341615
 -1.00785393  0.38286414  0.54980473 -0.61282347  0.        ]",-0.129660007312,-1.75862,[-1.17657553 -0.79576926],"[[ -1.14227494e+01  -3.00393907e+00  -9.75217232e-02   5.80159811e-02]
 [ -4.59343199e+01  -2.11678842e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.64699483 -0.42576009],[-1.07588696 -1.10118365],"[ 1.02034859 -0.76419511  0.19864953  0.54698403 -0.84451503  0.50341592
 -1.10179537  0.38534447  0.40830881 -0.63343303  0.        ]",-0.118158651827,-1.76494,[-1.29142476 -1.09981377],"[[ -1.23720370e+01  -3.00375365e+00  -9.75217232e-02   5.80159811e-02]
 [ -4.89842718e+01   1.38822569e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.64699483 -0.42576009],[-0.65227973 -1.19140553],"[ 0.59566669 -0.76418817 -1.19250234  0.5468796  -0.84451449  0.50341568
 -1.19387696  0.38250151  0.30792385 -0.51161363  0.        ]",-0.101425528395,-1.5588,[-0.4773269 -2.0530114],"[[ -1.33817178e+01  -3.00371668e+00  -9.75217232e-02   5.80159811e-02]
 [ -5.19738475e+01  -4.45361255e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.64699483 -0.42576009],[-0.38372335 -1.56240845],"[-0.80401644 -0.7642065  -1.53914864  0.54718129 -0.84451395  0.50341545
 -1.22039503  0.3823925   0.35480365 -0.35078951  0.        ]",-0.0967819621849,-1.31437,[-0.56951417 -0.8675188 ],"[[ -1.44298332e+01  -3.00382384e+00  -9.75217232e-02   5.80159811e-02]
 [ -5.28348257e+01  -5.15567473e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.64699483 -0.42576009],[-0.5848546  -1.59432435],"[-1.79497732 -0.76419613 -0.40683722  0.54702147 -0.84451341  0.50341521
 -1.25763033  0.38420193  0.51059634 -0.31525309  0.        ]",-0.111131481941,-1.53111,[-1.12653315 -2.25079766],"[[ -1.54986593e+01  -3.00376722e+00  -9.75217232e-02   5.80159811e-02]
 [ -5.40437547e+01   6.51609665e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.64699483 -0.42576009],[-0.94908047 -1.13481474],"[-1.2820065  -0.76419801  1.09061091  0.54705878 -0.84451287  0.50341498
 -1.34662649  0.38253875  0.61550404 -0.45205716  0.        ]",-0.127692006638,-1.70455,[-1.01091108 -1.66103902],"[[ -1.66085249e+01  -3.00378056e+00  -9.75217232e-02   5.80159811e-02]
 [ -5.69331703e+01  -4.21023869e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.64699483 -0.42576009],[-1.05464101 -1.00752294],"[ 0.29541983 -0.76421304  1.23471997  0.5473075  -0.84451233  0.50341474
 -1.43386056  0.3825745   0.54072412 -0.61920247  0.        ]",-0.129190713883,-1.74764,[-1.82600828 -1.03454892],"[[ -1.77756048e+01  -3.00386892e+00  -9.75217232e-02   5.80159811e-02]
 [ -5.97653856e+01  -3.97863829e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.64699483 -0.42576009],[-0.7577759  -0.93198425],"[ 1.03143102 -0.76422365 -0.31754419  0.54748526 -0.84451179  0.5034145
 -1.51936739  0.38282599  0.36171523 -0.60503709  0.        ]",-0.112233141678,-1.74958,[-0.58273275 -1.35757868],"[[ -1.89987665e+01  -3.00393210e+00  -9.75217232e-02   5.80159811e-02]
 [ -6.25415330e+01  -2.35545823e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.64699483 -0.42576009],[-0.381915   -1.30758882],"[-0.16051051 -0.76422923 -1.58407344  0.54758212 -0.84451125  0.50341427
 -1.55229521  0.38300623  0.31522716 -0.41302711  0.        ]",-0.0961912471501,-1.37277,[-0.41525196 -1.08673868],"[[ -2.02603239e+01  -3.00396657e+00  -9.75217232e-02   5.80159811e-02]
 [ -6.36106406e+01  -1.19185669e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.64699483 -0.42576009],[-0.48673806 -1.63841915],"[-1.68030616 -0.76423172 -0.75642239  0.54762913 -0.84451071  0.50341403
 -1.56414666  0.38310447  0.47321084 -0.30712482  0.        ]",-0.106920736091,-1.46559,[-0.06975903 -2.34703245],"[[ -2.15363979e+01  -3.00398334e+00  -9.75217232e-02   5.80159811e-02]
 [ -6.39954786e+01  -5.57175843e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.64699483 -0.42576009],[-0.91480088 -1.18085289],"[-1.37473858 -0.76423261  1.00633301  0.54765045 -0.84451017  0.5034138
 -1.53363043  0.38315215  0.61301027 -0.43810005  0.        ]",-0.126810868129,-1.72578,[-0.49303828 -0.72699307],"[[ -2.28063676e+01  -3.00399100e+00  -9.75217232e-02   5.80159811e-02]
 [ -6.30047917e+01  -2.48588490e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.64699483 -0.42576009],[-1.02222085 -1.00011563],"[ 0.31397076 -0.76418203  1.22396095  0.54684391 -0.84450963  0.50341356
 -1.55533735  0.38627541  0.53887    -0.62051621  0.        ]",-0.129096865968,-1.76264,[-1.29652876 -1.18688586],"[[ -2.40735350e+01  -3.00370487e+00  -9.75217232e-02   5.80159811e-02]
 [ -6.37096000e+01   1.98973274e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.64699483 -0.42576009],[-0.66834581 -0.89129746],"[ 1.00550874 -0.76416959 -0.45504936  0.54665094 -0.84450909  0.50341333
 -1.63843861  0.38236564  0.35088815 -0.59493252  0.        ]",-0.110624003867,-1.71103,[-0.88329102 -0.53389032],"[[ -2.53747976e+01  -3.00363647e+00  -9.75217232e-02   5.80159811e-02]
 [ -6.64076666e+01  -5.31937433e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.64699483 -0.42576009],[-0.32260117 -1.35441172],"[-0.42008782 -0.76410593 -1.60302767  0.54563684 -0.84450855  0.50341309
 -1.70566158  0.38746148  0.32729901 -0.38590402  0.        ]",-0.0958692964329,-1.36768,[-0.05481178 -1.55161011],"[[ -2.67248493e+01  -3.00327666e+00  -9.75217232e-02   5.80159811e-02]
 [ -6.85902326e+01   2.75495362e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.64699483 -0.42576009],[-0.56479716 -1.56589437],"[-1.80071044 -0.76410353 -0.37696435  0.54560546 -0.84450801  0.50341285
 -1.67052055  0.38115162  0.51340799 -0.31584128  0.        ]",-0.111447812661,-1.54437,[-0.69472228 -2.27451918],"[[ -2.80852077e+01  -3.00326561e+00  -9.75217232e-02   5.80159811e-02]
 [ -6.74494072e+01  -1.31475714e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.64699483 -0.42576009],[-0.97673917 -1.067765  ],"[-0.94468162 -0.76415407  1.30002422  0.54642287 -0.84450746  0.50341262
 -1.7141123   0.38111029  0.61562437 -0.49783634  0.        ]",-0.129857268169,-1.69992,[-1.39457986 -1.12169825],"[[ -2.94483965e+01  -3.00355581e+00  -9.75217232e-02   5.80159811e-02]
 [ -6.88647563e+01  -1.34130914e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.64699483 -0.42576009],[-0.89629054 -0.97231072],"[ 0.82471768 -0.76419136  0.71461378  0.54702888 -0.84450692  0.50341238
 -1.79406939  0.38193486  0.46511539 -0.64302827  0.        ]",-0.1237837488,-1.78987,[-1.20245787 -1.83026317],"[[ -3.08517382e+01  -3.00377098e+00  -9.75217232e-02   5.80159811e-02]
 [ -7.14607689e+01  -8.09364672e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.64699483 -0.42576009],[-0.37188879 -1.0208323 ],"[ 0.5142904  -0.76421177 -1.26720075  0.5473641  -0.84450638  0.50341215
 -1.87244315  0.38254783  0.30590108 -0.49901818  0.        ]",-0.100448404345,-1.48605,[-0.60223209  0.24687531],"[[ -3.23064846e+01  -3.00389004e+00  -9.75217232e-02   5.80159811e-02]
 [ -7.40053894e+01  -4.13897104e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.64699483 -0.42576009],[-0.30937526 -1.51990271],"[-1.42926966 -0.76244229 -1.13539438  0.51988452 -0.84450584  0.50341191
 -1.90075462  0.53463362  0.41799176 -0.30442203  0.        ]",-0.101095326392,-1.35994,[-0.48790405 -1.66689879],"[[ -3.37958160e+01  -2.99413123e+00  -9.75217232e-02   5.80159811e-02]
 [ -7.49246694e+01   9.76804014e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.64699483 -0.42576009],[-0.92828214 -1.30975723],"[-1.44929094 -0.76488846  0.92683654  0.55842664 -0.8445053   0.50341168
 -1.91457106  0.15672303  0.60421178 -0.43513091  0.        ]",-0.125785179741,-1.68559,[-1.37252288 -1.7826756 ],"[[ -3.52988112e+01  -3.00781512e+00  -9.75217232e-02   5.80159811e-02]
 [ -7.53733494e+01  -1.46068843e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.64699483 -0.42576009],[-0.87286675 -0.95286918],"[ 0.53917061 -0.76647787  1.05951727  0.58577164 -0.84450476  0.50341144
 -1.99055762  0.39369253  0.49981403 -0.62562169  0.        ]",-0.125819981904,-1.76596,[-0.82530192 -0.03507821],"[[ -3.68310318e+01  -3.01750823e+00  -9.75217232e-02   5.80159811e-02]
 [ -7.78404906e+01   6.77462780e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.64699483 -0.42576009],[-0.34944168 -0.89861798],"[ 0.70388606 -0.76565524 -1.07298841  0.57137092 -0.84450422  0.5034112
 -2.04373488  0.43255426  0.31728758 -0.52142483  0.        ]",-0.102884374831,-1.59558,[-0.40294305 -1.03423449],"[[ -3.84051653e+01  -3.01240521e+00  -9.75217232e-02   5.80159811e-02]
 [ -7.95671029e+01   3.18402374e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.64699483 -0.42576009],[-0.31956419 -1.52939081],"[-1.34423667 -0.76489159 -1.221708    0.55850023 -0.84450368  0.50341097
 -2.04435338  0.40715435  0.41629236 -0.3167428   0.        ]",-0.101439878342,-1.36314,[-0.74591195 -1.41250563],"[[ -3.99967101e+01  -3.00784152e+00  -9.75217232e-02   5.80159811e-02]
 [ -7.95873116e+01   1.54576311e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.64699483 -0.42576009],[-0.86352956 -1.23290682],"[-1.42939359 -0.76452198  0.94922113  0.55243142 -0.84450314  0.50341073
 -2.0867844   0.39415098  0.60999895 -0.43078708  0.        ]",-0.126180451939,-1.70783,[-1.55514801 -0.6323345 ],"[[ -4.16022795e+01  -3.00568873e+00  -9.75217232e-02   5.80159811e-02]
 [ -8.09650408e+01   7.07068021e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.64699483 -0.42576009],[-0.78976548 -0.91259068],"[ 0.67444614 -0.76428579  0.92212743  0.5486063  -0.8445026   0.5034105
 -2.15936077  0.39219299  0.49150471 -0.63928605  0.        ]",-0.125911254075,-1.79978,[-0.44725844 -0.70275621],"[[ -4.32452235e+01  -3.00433155e+00  -9.75217232e-02   5.80159811e-02]
 [ -8.33215043e+01   5.80790559e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.64699483 -0.42576009],[-0.22998831 -0.94074583],"[ 0.46888113 -0.76414    -1.30426365  0.5462669  -0.84450206  0.50341026
 -2.16309394  0.38753476  0.30484646 -0.49262578  0.        ]",-0.0999531427173,-1.52938,[-0.55848483 -1.84755417],"[[ -4.49128712e+01  -3.00350143e+00  -9.75217232e-02   5.80159811e-02]
 [ -8.34428573e+01   2.80350132e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.64699483 -0.42576009],[-0.39057949 -1.55273652],"[-1.62441508 -0.76412645 -0.86506822  0.54605655 -0.84450152  0.50341003
 -2.18031708  0.38179221  0.46009104 -0.30609393  0.        ]",-0.105517618406,-1.41285,[-0.90491425 -0.56151553],"[[ -4.65873403e+01  -3.00342686e+00  -9.75217232e-02   5.80159811e-02]
 [ -8.40021896e+01  -9.00283068e-03   0.00000000e+00   0.00000000e+00]]"
