timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
20,[-0.25580826 -0.18350643],[-0.94392359 -1.18926239],"[-0.74201732 -0.52226581  1.39842631  0.28711097 -1.13273908  0.54998701
 -0.94558104  0.39411281  0.94599271 -0.47209491  0.        ]",-0.162322422067,-1.35408,[-1.48761847 -1.63209539],"[[ -1.06294672e+01  -3.00380859e+00  -1.30901877e-01   6.32312268e-02]
 [ -3.85893709e+01  -5.78732005e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.25580826 -0.18350643],[-0.99526048 -1.11050439],"[ 0.34385916 -0.5222836   1.35667881  0.28744577 -1.13273714  0.54998647
 -1.05147487  0.39443673  0.88886056 -0.56845464  0.        ]",-0.160820057714,-1.37521,[-1.35844766 -0.49804778],"[[ -1.14333147e+01  -3.00390137e+00  -1.30901877e-01   6.32312268e-02]
 [ -4.17847281e+01  -3.48753777e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.25580826 -0.18350643],[-0.96707916 -1.12840176],"[ 1.09513721 -0.52218815  0.39874879  0.28570835 -1.13273519  0.54998593
 -1.15527187  0.39986345  0.7772094  -0.58891073  0.        ]",-0.149565700986,-1.36558,[-0.50509079 -0.55641037],"[[ -1.23004346e+01  -3.00342031e+00  -1.30901877e-01   6.32312268e-02]
 [ -4.49168255e+01   3.50021417e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.25580826 -0.18350643],[-0.90821612 -1.19325304],"[ 0.86615997 -0.52207398 -0.88690508  0.28363634 -1.13273325  0.54998539
 -1.19207565  0.39802596  0.68789137 -0.50417821  0.        ]",-0.134322589593,-1.24495,[-2.68704176 -1.46600455],"[[ -1.32099142e+01  -3.00284655e+00  -1.30901877e-01   6.32312268e-02]
 [ -4.60274316e+01   2.19728239e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.25580826 -0.18350643],[-0.89636481 -1.26650798],"[-0.27801062 -0.52210212 -1.48243265  0.28415722 -1.13273131  0.54998485
 -1.29308871  0.3919572   0.69787816 -0.36988458  0.        ]",-0.127849057917,-1.19902,[-0.32167362 -0.9980778 ],"[[ -1.41610455e+01  -3.00299087e+00  -1.30901877e-01   6.32312268e-02]
 [ -4.90755436e+01  -2.10654287e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.25580826 -0.18350643],[-0.955953   -1.25876176],"[-1.41976733 -0.52218467 -0.78731423  0.28567137 -1.13272936  0.54998431
 -1.30309707  0.39234078  0.80908705 -0.30080265  0.        ]",-0.138152014992,-1.25294,[-2.12839328 -1.84842591],"[[ -1.51455872e+01  -3.00341026e+00  -1.30901877e-01   6.32312268e-02]
 [ -4.93776223e+01  -1.83425762e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.25580826 -0.18350643],[-0.94504201 -1.18673348],"[-1.49230013 -0.5222415   0.66208893  0.28671933 -1.13272742  0.54998377
 -1.40191152  0.39340474  0.92583115 -0.36705019  0.        ]",-0.155140443029,-1.33126,[-2.00275983 -0.88735064],"[[ -1.61630569e+01  -3.00370053e+00  -1.30901877e-01   6.32312268e-02]
 [ -5.23594108e+01  -1.07944199e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.25580826 -0.18350643],[-0.99444902 -1.07685328],"[-0.29925863 -0.52224859  1.496026    0.28685797 -1.13272547  0.54998324
 -1.49876909  0.3953204   0.93170214 -0.51712585  0.        ]",-0.162926776231,-1.353,[-1.42128057 -0.92652866],"[[ -1.72395701e+01  -3.00373898e+00  -1.30901877e-01   6.32312268e-02]
 [ -5.52821695e+01   2.79419036e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.25580826 -0.18350643],[-0.93994999 -1.02815795],"[ 0.98982927 -0.5222422   0.68938782  0.28674998 -1.13272353  0.5499827
 -1.5937085   0.39501803  0.80498994 -0.59369433  0.        ]",-0.152933425107,-1.38548,[ 0.69023817 -0.18708671],"[[ -1.83739580e+01  -3.00370914e+00  -1.30901877e-01   6.32312268e-02]
 [ -5.81470684e+01   6.52191397e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.25580826 -0.18350643],[-0.86500335 -1.11478055],"[ 0.86212373 -0.52208529 -0.89265184  0.28389522 -1.13272158  0.54998216
 -1.46498943  0.40258091  0.68767855 -0.50342832  0.        ]",-0.134252896647,-1.2535,[-0.96288883 -0.70443435],"[[-19.49793028  -3.00291863  -0.13090188   0.06323123]
 [-54.26310542   0.05429166   0.           0.        ]]"
30,[-0.25580826 -0.18350643],[-0.87680852 -1.22294998],"[-0.50756363 -0.52200028 -1.45595419  0.28235949 -1.13271964  0.54998162
 -1.55572805  0.39520363  0.7108877  -0.3502383   0.        ]",-0.128422979923,-1.18702,[-1.66004956 -0.82646345],"[[ -2.06106650e+01  -3.00249337e+00  -1.30901877e-01   6.32312268e-02]
 [ -5.70012450e+01   1.97343620e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.25580826 -0.18350643],[-0.96271861 -1.21958315],"[-1.60254387 -0.52203962 -0.30644496  0.28308258 -1.13271769  0.54998108
 -1.64953902  0.39283294  0.85548703 -0.30763447  0.        ]",-0.14412950087,-1.30149,[-0.92209551 -1.72444316],"[[ -2.17790930e+01  -3.00269370e+00  -1.30901877e-01   6.32312268e-02]
 [ -5.98321136e+01  -1.48374179e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.25580826 -0.18350643],[-0.98401582 -1.09542978],"[-0.98428068 -0.52212928  1.26841909  0.28472311 -1.13271575  0.54998054
 -1.73127012  0.39155397  0.94829113 -0.4432052   0.        ]",-0.161217724991,-1.34546,[-1.69571334 -1.48375557],"[[ -2.30004812e+01  -3.00314810e+00  -1.30901877e-01   6.32312268e-02]
 [ -6.22984953e+01  -2.39055939e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.25580826 -0.18350643],[-0.93449247 -0.97394526],"[ 0.66238118 -0.52220797  1.13531907  0.28616845 -1.1327138   0.54998
 -1.82160423  0.39272615  0.85608326 -0.58639921  0.        ]",-0.158176602492,-1.35752,[-2.1833785   0.07332361],"[[ -2.42738020e+01  -3.00354842e+00  -1.30901877e-01   6.32312268e-02]
 [ -6.50244970e+01  -1.55899338e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.25580826 -0.18350643],[-0.81049979 -0.98376977],"[ 0.99440038 -0.52168322 -0.66547182  0.27667562 -1.13271186  0.54997947
 -1.91014819  0.43406276  0.69837947 -0.52863764  0.        ]",-0.137030555708,-1.28555,[-0.64167792 -1.05974871],"[[ -2.56011012e+01  -3.00091923e+00  -1.30901877e-01   6.32312268e-02]
 [ -6.76965090e+01   2.77576930e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.25580826 -0.18350643],[-0.8399502  -1.13654757],"[-0.6066285  -0.52224801 -1.4314118   0.28691878 -1.13270991  0.54997893
 -1.94992469  0.37228833  0.71899047 -0.34256606  0.        ]",-0.129026317079,-1.19545,[ 0.31108893 -0.59661656],"[[ -2.69670762e+01  -3.00375633e+00  -1.30901877e-01   6.32312268e-02]
 [ -6.88969781e+01  -1.60532044e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.25580826 -0.18350643],[-0.96656382 -1.17255771],"[-1.63226632 -0.52240729  0.0736489   0.28985269 -1.13270797  0.54997839
 -1.86390005  0.39843623  0.88695889 -0.3257309   0.        ]",-0.148709725262,-1.32757,[-0.77706534 -1.37162325],"[[ -2.83189731e+01  -3.00456878e+00  -1.30901877e-01   6.32312268e-02]
 [ -6.63013667e+01   2.49141239e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.25580826 -0.18350643],[-0.98248351 -1.03333521],"[-0.49679957 -0.52234116  1.47244337  0.28864508 -1.13270602  0.54997785
 -1.92235512  0.39640648  0.93925155 -0.49815753  0.        ]",-0.162829948494,-1.31561,[-2.69302685 -0.28331604],"[[ -2.96627002e+01  -3.00423448e+00  -1.30901877e-01   6.32312268e-02]
 [ -6.80654612e+01   1.05213559e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.25580826 -0.18350643],[-0.89357555 -0.95570314],"[ 1.05212092 -0.52216313  0.54000488  0.28539374 -1.13270408  0.54997731
 -2.00890301  0.40294501  0.79038633 -0.5921296   0.        ]",-0.151223814454,-1.36108,[-1.05172507 -0.6240522 ],"[[ -3.10502148e+01  -3.00333421e+00  -1.30901877e-01   6.32312268e-02]
 [ -7.06772907e+01   5.68957536e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.25580826 -0.18350643],[-0.77094877 -1.00336611],"[ 0.41766259 -0.5220357  -1.30239432  0.28308207 -1.13270213  0.54997677
 -2.0937365   0.3971086   0.67735822 -0.44251737  0.        ]",-0.129419493362,-1.20434,[-1.02749494 -0.16312634],"[[ -3.24894472e+01  -3.00269407e+00  -1.30901877e-01   6.32312268e-02]
 [ -7.32374198e+01   1.55058589e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.25580826 -0.18350643],[-0.91014862 -1.1519444 ],"[-1.40793732 -0.52190453 -0.80709258  0.28071363 -1.13270019  0.54997623
 -2.17688919  0.40020871  0.80619187 -0.29994918  0.        ]",-0.137764685803,-1.25754,[-0.52146823 -1.90811708],"[[ -3.39793737e+01  -3.00203816e+00  -1.30901877e-01   6.32312268e-02]
 [ -7.57468645e+01   3.74945856e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.25580826 -0.18350643],[-0.98511851 -1.05252814],"[-1.06117909 -0.52195278  1.21258828  0.28159551 -1.13269825  0.54997569
 -2.1956077   0.38987181  0.94826384 -0.43282884  0.        ]",-0.160735536966,-1.35698,[-0.7062266  -1.34082836],"[[ -3.54999811e+01  -3.00228248e+00  -1.30901877e-01   6.32312268e-02]
 [ -7.63119936e+01  -3.58131657e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.25580826 -0.18350643],[-0.89728582 -0.90949214],"[ 0.85231045 -0.5220948   0.92069953  0.28418349 -1.1326963   0.54997516
 -2.23819676  0.39048707  0.83025335 -0.59325807  0.        ]",-0.155710240178,-1.36849,[-1.37776439 -0.55230761],"[[ -3.70391183e+01  -3.00299930e+00  -1.30901877e-01   6.32312268e-02]
 [ -7.75974459e+01  -3.14473261e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.25580826 -0.18350643],[-0.74425173 -0.93316674],"[ 0.60064313 -0.52209824 -1.17492273  0.28425517 -1.13269436  0.54997462
 -2.31848672  0.39696588  0.67853013 -0.4653848   0.        ]",-0.130901855757,-1.23404,[-1.12288422 -2.0041825 ],"[[ -3.86153793e+01  -3.00301921e+00  -1.30901877e-01   6.32312268e-02]
 [ -8.00205796e+01   1.45033749e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.25580826 -0.18350643],[-0.89765191 -1.12189639],"[-1.39022317 -0.52212798 -0.83549811  0.28480589 -1.13269241  0.54997408
 -2.39718583  0.39240162  0.80369526 -0.30089489  0.        ]",-0.137496224524,-1.23288,[-2.60804042 -2.57600914],"[[ -4.02396217e+01  -3.00317179e+00  -1.30901877e-01   6.32312268e-02]
 [ -8.23957480e+01  -1.78642882e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.25580826 -0.18350643],[-0.98224592 -1.01194739],"[-0.9114066  -0.52219658  1.31433238  0.28606696 -1.13269047  0.54997354
 -2.47432536  0.3927891   0.94800751 -0.45234732  0.        ]",-0.161615397206,-1.35489,[-0.56104995 -1.47104122],"[[ -4.19108958e+01  -3.00352108e+00  -1.30901877e-01   6.32312268e-02]
 [ -8.47238959e+01  -1.51138160e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.25580826 -0.18350643],[-0.84034741 -0.85732996],"[ 1.04924516 -0.52224275  0.54800007  0.28692058 -1.13268852  0.549973
 -2.49234369  0.39369224  0.79098515 -0.59195622  0.        ]",-0.151279764213,-1.37928,[-0.28165299 -1.40961172],"[[ -4.36108331e+01  -3.00375753e+00  -1.30901877e-01   6.32312268e-02]
 [ -8.52680239e+01  -8.70631136e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.25580826 -0.18350643],[-0.74510241 -0.96372807],"[ 0.08885234 -0.52226724 -1.43920546  0.28737814 -1.13268658  0.54997246
 -2.4733466   0.3943042   0.68381177 -0.40519507  0.        ]",-0.128061934441,-1.20698,[ 0.01765777 -1.48734181],"[[ -4.53104459e+01  -3.00388429e+00  -1.30901877e-01   6.32312268e-02]
 [ -8.46951661e+01  -4.36380663e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.25580826 -0.18350643],[-0.9453702  -1.12000895],"[-1.62062015 -0.52227883 -0.19643168  0.28759942 -1.13268463  0.54997192
 -2.41545488  0.39463207  0.86529634 -0.31259235  0.        ]",-0.145532434888,-1.28561,[-1.19203231  0.5503384 ],"[[ -4.69868253e+01  -3.00394563e+00  -1.30901877e-01   6.32312268e-02]
 [ -8.29485906e+01  -2.03613346e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.25580826 -0.18350643],[-0.95140994 -0.94673467],"[-0.28044571 -0.51763207  1.49667722  0.20876132 -1.13268269  0.54997139
 -2.49222318  0.70250919  0.94882277 -0.51541262  0.        ]",-0.164845466789,-1.35332,[-1.55776705 -0.89960743],"[[ -4.86690446e+01  -2.98208027e+00  -1.30901877e-01   6.32312268e-02]
 [ -8.52655795e+01   2.18144946e+00   0.00000000e+00   0.00000000e+00]]"
