timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.11636452 -0.19110517],-0.61711,"[-0.41591336 -0.60807632 -1.41693176  0.67439222 -0.08457584 -0.7467868
 -0.22835323  0.01575366 -0.11009112  0.84195046  0.        ]",-0.0944270729931,[-0.06961837 -1.07180178],[ 0.33714624 -0.79391028],"[[ -1.71436376e+00  -3.14214787e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.24042506e+01  -2.47664184e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.11636452 -0.19110517],-0.628788,"[-0.72356947 -0.60785164 -1.32748122  0.61654794 -0.08457567 -0.74678444
 -0.14464522  0.71136605 -0.11518564  0.84364858  0.        ]",-0.0945404325958,[-0.12401873 -1.11901903],[ 1.66785215 -0.91204815],"[[ -1.94658874  -3.12344727  -0.0110321   -0.08371811]
 [-10.82359681   2.54265215   0.           0.        ]]"
12,[-0.11636452 -0.19110517],-0.637335,"[-0.93790336 -0.6048889  -1.21036799  0.46079672 -0.0845755  -0.74678207
  0.07637724  0.66373806 -0.14006883  0.86198724  0.        ]",-0.0964299575075,[-0.1680963  -1.13705909],[ 1.34950374 -1.17855949],"[[-2.1211858  -3.07304306 -0.0110321  -0.08371811]
 [-6.65003215  2.19900084  0.          0.        ]]"
13,[-0.11636452 -0.19110517],-0.669283,"[-1.04238933 -0.60088934 -1.13274725  0.35470371 -0.08457533 -0.74677971
  0.29302243  0.53477492 -0.15578623  0.87862546  0.        ]",-0.0983287314487,[-0.19344878 -1.1463635 ],[-0.6097667  -0.56486743],"[[-2.21314101 -3.03861696 -0.0110321  -0.08371811]
 [-2.55912233  1.2684632   0.          0.        ]]"
14,[-0.11636452 -0.19110517],-0.667853,"[-1.12239071 -0.5980066  -1.06197612  0.29649289 -0.08457515 -0.74677734
  0.16785022  0.45157412 -0.16047148  0.8897447   0.        ]",-0.0996801322625,[-0.1995784  -1.14674127],[-0.32843055 -0.91635532],"[[-2.28803833 -3.01967872 -0.0110321  -0.08371811]
 [-4.92273032  0.66812757  0.          0.        ]]"
15,[-0.11636452 -0.19110517],-0.676373,"[-1.23107582 -0.59644112 -0.94606444  0.26843521 -0.08457498 -0.74677498
  0.10414603  0.39978505 -0.15320225  0.89768069  0.        ]",-0.100751981625,[-0.22055104 -1.15509629],[-0.76809592 -1.05580259],"[[-2.39856218 -3.01053528 -0.0110321  -0.08371811]
 [-6.12564381  0.29444579  0.          0.        ]]"
16,[-0.11636452 -0.19110517],-0.648337,"[-1.35999019 -0.59573985 -0.76693981  0.25650425 -0.08457481 -0.74677262
 -0.05048404  0.37563668 -0.13642058  0.90234653  0.        ]",-0.101543765139,[-0.24572879 -1.16497052],[-1.35613617 -2.26266004],"[[-2.55037092 -3.00664402 -0.0110321  -0.08371811]
 [-9.04549867  0.1202077   0.          0.        ]]"
17,[-0.11636452 -0.19110517],-0.658404,"[-1.49901932 -0.59544789 -0.47597704  0.25165413 -0.08457463 -0.74677025
 -0.25067762  0.36571755 -0.10926868  0.90160089  0.        ]",-0.101890033311,[-0.27106172 -1.1732111 ],[ 1.00606734 -2.30706886],"[[ -2.76920911e+00  -3.00506169e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.28257220e+01   4.86416446e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.11636452 -0.19110517],-0.6802,"[-1.57602564 -0.59532819 -0.16574981  0.24969761 -0.08457446 -0.74676789
 -0.02755371  0.36168422 -0.08299018  0.89408739  0.        ]",-0.101507544351,[-0.31624818 -1.19511533],[ 0.68771297 -2.08717287],"[[-2.98345122 -3.00442339 -0.0110321  -0.08371811]
 [-8.61252937  0.01954493  0.          0.        ]]"
19,[-0.11636452 -0.19110517],-0.715237,"[-1.59300476 -0.59527909  0.04857606  0.2489134  -0.08457429 -0.74676552
  0.12567358  0.36005611 -0.06643658  0.88563734  0.        ]",-0.100875693778,[-0.34113675 -1.20725501],[-0.02544339 -1.00479002],"[[-3.12667187 -3.00416764 -0.0110321  -0.08371811]
 [-5.71917745  0.00780319  0.          0.        ]]"
20,[-0.11636452 -0.19110517],-0.7224,"[-1.58637334 -0.59525853  0.22010312  0.24860083 -0.08457411 -0.74676316
  0.12633432  0.359403   -0.05411485  0.87703496  0.        ]",-0.100158172144,[-0.35114443 -1.21039605],[ 0.07088747 -0.93222706],"[[ -3.24093018e+00  -3.00406581e+00  -1.10321046e-02  -8.37181102e-02]
 [ -5.70669596e+00   3.09667401e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.11636452 -0.19110517],-0.739977,"[-1.56308982 -0.59523603  0.38369769  0.24825646 -0.08457394 -0.7467608
  0.14718049  0.35983091 -0.04315695  0.86736426  0.        ]",-0.0993015234784,[-0.36046964 -1.21289694],[-0.81902088 -0.61965481],"[[-3.35111462 -3.00395359 -0.0110321  -0.08371811]
 [-5.31305947  0.00619023  0.          0.        ]]"
22,[-0.11636452 -0.19110517],-0.690136,"[-1.51111681 -0.59515305  0.58264446  0.24691825 -0.08457377 -0.74675843
 -0.0189809   0.36271989 -0.03089214  0.85379073  0.        ]",-0.0980429164908,[-0.35963631 -1.20761859],[-0.92734996 -1.63259251],"[[-3.48885596 -3.00351701 -0.0110321  -0.08371811]
 [-8.45061948  0.02704167  0.          0.        ]]"
23,[-0.11636452 -0.19110517],-0.73618,"[-1.38947563 -0.59513829  0.85864143  0.2467024  -0.08457359 -0.74675607
 -0.20456736  0.35775209 -0.01624949  0.83020347  0.        ]",-0.0957017843512,[-0.35603297 -1.20002532],[-0.94899261 -0.46081687],"[[ -3.69302870e+00  -3.00344673e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.19549757e+01  -8.79753703e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.11636452 -0.19110517],-0.740154,"[-1.15063057 -0.5950692   1.17618149  0.24559647 -0.08457342 -0.74675371
 -0.39101757  0.36304129 -0.00399872  0.79452591  0.        ]",-0.0918885339614,[-0.36023843 -1.19040751],[-0.98316006 -0.04412718],"[[ -3.96745222e+00  -3.00308593e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.54756440e+01   2.93725712e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.11636452 -0.19110517],-0.674646,"[-0.75355853 -0.59488219  1.45602421  0.24257286 -0.08457325 -0.74675134
 -0.5809406   0.36636437 -0.0015438   0.74694317  0.        ]",-0.0863105806878,[-0.35888696 -1.16904533],[ 1.27903854 -1.54108958],"[[ -4.31294711e+00  -3.00209912e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.90618943e+01   5.33562344e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.11636452 -0.19110517],-0.612382,"[-0.30399693 -0.5949018   1.57150025  0.24291765 -0.08457307 -0.74674898
 -0.35127475  0.35415559 -0.01443033  0.70179619  0.        ]",-0.0803603889714,[-0.36014962 -1.15481806],[-0.0902973  -2.04195565],"[[ -4.65067406e+00  -3.00221185e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.47252513e+01  -3.47297876e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.11636452 -0.19110517],-0.605929,"[ 0.09855833 -0.59503703  1.53357047  0.2451489  -0.0845729  -0.74674661
 -0.35476957  0.35442186 -0.03713057  0.66811508  0.        ]",-0.0753420447871,[-0.33395767 -1.12986422],[-0.65196947 -1.62379109],"[[ -4.94584135e+00  -3.00294036e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.47912573e+01  -3.28026322e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.11636452 -0.19110517],-0.636366,"[ 0.50144819 -0.59513288  1.35087021  0.24674527 -0.08457273 -0.74674425
 -0.47596703  0.35627129 -0.07039795  0.64155464  0.        ]",-0.0708123356088,[-0.27800187 -1.09393597],[-1.33088037 -0.12070471],"[[ -5.26462797e+00  -3.00346158e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.70797787e+01  -1.94523110e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.11636452 -0.19110517],-0.605695,"[ 0.88217362 -0.5950101   0.96953264  0.24476137 -0.08457256 -0.74674189
 -0.66774005  0.36652711 -0.11655334  0.62589841  0.        ]",-0.0674335170819,[-0.16814423 -1.04934263],[ 0.09020455 -0.86886118],"[[ -5.64255588e+00  -3.00281421e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.07009452e+01   5.45536921e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.11636452 -0.19110517],-0.585383,"[ 1.11703693 -0.59496628  0.41999927  0.24407237 -0.08457238 -0.74673952
 -0.62712106  0.35730015 -0.16859827  0.63095141  0.        ]",-0.0670727563224,[-0.04085281 -1.00546837],[-0.88206189 -0.82722944],"[[ -6.04887974e+00  -3.00258948e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.99339968e+01  -1.20165910e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.11636452 -0.19110517],-0.537073,"[ 1.12841222 -0.59501694 -0.22101049  0.24492556 -0.08457221 -0.74673716
 -0.79117218  0.35713708 -0.21692731  0.66044449  0.        ]",-0.07053659834,[ 0.09459569 -0.96371984],[-0.80420012 -1.86074597],"[[ -6.47864007e+00  -3.00286815e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.30317131e+01  -1.31872914e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.11636452 -0.19110517],-0.551824,"[ 0.84598993 -0.59508955 -0.878387    0.24613996 -0.08457204 -0.7467348
 -0.93564858  0.35608924 -0.25215769  0.71655705  0.        ]",-0.0778011141323,[ 0.12210146 -0.9667449 ],[ 0.68638671 -0.95947626],"[[ -6.96664641e+00  -3.00326470e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.57598289e+01  -2.07419447e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.11636452 -0.19110517],-0.588069,"[ 0.3214354  -0.59514463 -1.31106804  0.24706999 -0.08457186 -0.74673243
 -0.76471591  0.35750597 -0.25891701  0.78307006  0.        ]",-0.086231187968,[ 0.07444781 -0.99696767],[-0.78167874 -0.88473609],"[[ -7.44945986e+00  -3.00356841e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.25322721e+01  -1.05138673e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.11636452 -0.19110517],-0.571859,"[-0.31907585 -0.59515587 -1.42842461  0.24728094 -0.08457169 -0.74673007
 -0.9049939   0.35903708 -0.23684888  0.84458151  0.        ]",-0.0938097981226,[-0.01426758 -1.04400241],[-0.38260999 -2.44101352],"[[ -7.92668191e+00  -3.00363744e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.51811053e+01   5.39626493e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.11636452 -0.19110517],-0.617224,"[-0.97966297 -0.59517136 -1.18113368  0.24756203 -0.08457152 -0.7467277
 -0.95881668  0.35804354 -0.18682608  0.89055723  0.        ]",-0.0996024868376,[-0.10872301 -1.0919503 ],[ 0.73635055 -2.00961547],"[[ -8.44050156e+00  -3.00372935e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.61974730e+01  -6.62321298e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.11636452 -0.19110517],-0.700431,"[-1.42836456 -0.59519207 -0.64287555  0.24792916 -0.08457134 -0.74672534
 -0.77694832  0.35827494 -0.12544848  0.90419617  0.        ]",-0.101943105825,[-0.20771322 -1.13954735],[-0.50302718 -0.53070049],"[[ -8.92999616e+00  -3.00384934e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.27634312e+01  -4.94765916e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.11636452 -0.19110517],-0.667678,"[-1.59271881 -0.5951118   0.03483122  0.24663639 -0.08457117 -0.74672298
 -0.85855589  0.36334495 -0.06754959  0.88683569  0.        ]",-0.100999621842,[-0.26912242 -1.16126657],[-1.60782176 -2.01196502],"[[ -9.40072607e+00  -3.00342760e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.43044242e+01   3.16400374e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.11636452 -0.19110517],-0.770671,"[-1.42693801 -0.59509515  0.78769397  0.24638965 -0.084571   -0.74672061
 -1.04275349  0.35751454 -0.01967432  0.83687954  0.        ]",-0.0963873230728,[-0.30664259 -1.16971278],[ 1.03454418 -0.31494232],"[[ -9.92171196e+00  -3.00334724e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.77825741e+01  -1.04221323e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.11636452 -0.19110517],-0.735645,"[ -9.53041170e-01  -5.95004162e-01   1.34195654e+00   2.44926516e-01
  -8.45708245e-02  -7.46718251e-01  -8.03939954e-01   3.64259064e-01
  -1.00963244e-03   7.69454437e-01   0.00000000e+00]",-0.0890203418079,[-0.3457219 -1.1683476],[-0.1867157   0.07805102],"[[ -1.04321203e+01  -3.00286985e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.32732856e+01   3.82475393e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.11636452 -0.19110517],-0.613732,"[-0.34984013 -0.59426857  1.56753807  0.23309927 -0.08457065 -0.74671589
 -0.81868723  0.40703022 -0.0100447   0.70664105  0.        ]",-0.0811398577517,[-0.32671326 -1.13310385],[-1.21449787 -1.0157278 ],"[[ -1.09003804e+01  -2.99900852e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.35517999e+01   3.46859925e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.11636452 -0.19110517],-0.626515,"[ 0.32949362 -0.59541183  1.44920347  0.25169529 -0.08457048 -0.74671352
 -1.00367614  0.32767569 -0.05645399  0.65239615  0.        ]",-0.0726610175985,[-0.25091097 -1.0755043 ],[ 0.50176885 -0.89537486],"[[ -1.14064640e+01  -3.00507919e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.70448810e+01  -2.25698091e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.11636452 -0.19110517],-0.61942,"[ 0.87915089 -0.59564103  0.97396035  0.25554657 -0.08457031 -0.74671116
 -0.87010568  0.36271407 -0.11812248  0.62814575  0.        ]",-0.0676751300605,[-0.14486098 -1.03672242],[-0.11704721 -0.36798035],"[[ -1.19220570e+01  -3.00633594e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.45228309e+01   2.71184029e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.11636452 -0.19110517],-0.587268,"[ 1.13831072 -0.59536571  0.30168195  0.25098319 -0.08457013 -0.7467088
 -0.86893503  0.37131429 -0.17898124  0.63658458  0.        ]",-0.0676766009547,[ 0.01035148 -0.98427188],[-0.37308429 -0.70795666],"[[ -1.24122924e+01  -3.00484719e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.45007849e+01   8.91771651e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.11636452 -0.19110517],-0.554505,"[ 1.07321302 -0.5951435  -0.4387356   0.24734148 -0.08456996 -0.74670643
 -0.92147417  0.36409288 -0.23035372  0.67620423  0.        ]",-0.0725679500209,[ 0.11588639 -0.95998645],[ 1.80614524 -1.3325804 ],"[[ -1.29122624e+01  -3.00365893e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.54929057e+01   3.70791618e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.11636452 -0.19110517],-0.559138,"[ 0.72703898 -0.59510797 -1.01890498  0.24678438 -0.08456979 -0.74670407
 -0.6850614   0.35809774 -0.25678438  0.7337198   0.        ]",-0.0800092815735,[ 0.11070795 -0.97590399],[ 1.4416738  -0.91584581],"[[ -1.33773322e+01  -3.00347729e+00  -1.10321046e-02  -8.37181102e-02]
 [ -2.10289489e+01  -6.17112483e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.11636452 -0.19110517],-0.549027,"[ 0.29434237 -0.59512393 -1.32338965  0.24707278 -0.08456961 -0.74670171
 -0.45332933  0.35848089 -0.25852831  0.78599024  0.        ]",-0.0865984574304,[ 0.06071086 -1.00410545],[ 0.60047558 -1.60818637],"[[ -1.37540095e+01  -3.00357159e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.66533609e+01  -3.40064932e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.11636452 -0.19110517],-0.603684,"[-0.11324702 -0.59514808 -1.42790842  0.24749593 -0.08456944 -0.74669934
 -0.30995871  0.35786509 -0.24662451  0.82656499  0.        ]",-0.0916030541541,[ 0.00204667 -1.03726053],[-1.35027879 -1.24051109],"[[ -1.40599151e+01  -3.00370986e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.39462272e+01  -7.83786527e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.11636452 -0.19110517],-0.586203,"[-0.54401081 -0.59517144 -1.38978332  0.24790662 -0.08456927 -0.74669698
 -0.50502042  0.35821387 -0.22304472  0.86234992  0.        ]",-0.0960045038423,[-0.05083568 -1.06756794],[ 1.66653026 -2.53847475],"[[ -1.43757945e+01  -3.00384407e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.76294310e+01  -5.31541150e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.11636452 -0.19110517],-0.650256,"[-0.93501194 -0.5951847  -1.21224507  0.24815132 -0.08456909 -0.74669462
 -0.27685183  0.35855519 -0.19111402  0.88802943  0.        ]",-0.0992700069257,[-0.12619907 -1.10756838],[-0.69879629 -1.05707153],"[[ -1.46851566e+01  -3.00392410e+00  -1.10321046e-02  -8.37181102e-02]
 [ -1.33211413e+01  -2.84681847e-03   0.00000000e+00   0.00000000e+00]]"
