timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
13,[-0.47439277 -0.34703848],-1.57366,"[-1.74952018 -0.69341685  0.20912973  0.6011619  -0.80015935  0.97039563
 -0.56974791  0.67924892  0.53288939 -0.87287016  0.        ]",-0.149369009021,[-0.74316692 -1.18568254],[ 0.4162309  -1.16998258],"[[ -3.3255181   -3.05417127  -0.0936053    0.11415359]
 [-30.23508722   1.94841851   0.           0.        ]]"
14,[-0.47439277 -0.34703848],-1.59703,"[-1.3768849  -0.6898364   0.9789728   0.51674669 -0.80015875  0.97039477
 -0.49855581  0.52492713  0.56958954 -0.91880444  0.        ]",-0.155942793718,[-0.77557707 -0.86954898],[-1.22596358 -1.11209772],"[[ -3.9076798   -3.02658609  -0.0936053    0.11415359]
 [-27.98856826   0.92229426   0.           0.        ]]"
15,[-0.47439277 -0.34703848],-1.66616,"[-0.65091577 -0.68785309  1.40813438  0.47781822 -0.80015815  0.9703939
 -0.60646636  0.44867515  0.5710849  -0.99791189  0.        ]",-0.162353717826,[-0.93329084 -0.7565102 ],[-0.63658706 -0.83537431],"[[ -4.50161687  -3.01383671  -0.0936053    0.11415359]
 [-31.39378925   0.41527651   0.           0.        ]]"
16,[-0.47439277 -0.34703848],-1.73507,"[ 0.24576568 -0.68687739  1.30031354  0.46004674 -0.80015755  0.97039304
 -0.66664327  0.41524019  0.51824282 -1.0747544   0.        ]",-0.164749042755,[-1.07524729 -0.79557127],[-1.44152392 -0.93695189],"[[ -5.14854541  -3.00800964  -0.0936053    0.11415359]
 [-33.2927361    0.19296029   0.           0.        ]]"
17,[-0.47439277 -0.34703848],-1.7585,"[ 0.93299971 -0.68643748  0.56978804  0.45228999 -0.80015695  0.97039218
 -0.77122598  0.39801213  0.42097723 -1.10183826  0.        ]",-0.160335790896,[-1.16806197 -0.9735738 ],[-1.69169911 -0.95959844],"[[ -5.84751223  -3.00546491  -0.0936053    0.11415359]
 [-36.5929481    0.07840793   0.           0.        ]]"
18,[-0.47439277 -0.34703848],-1.74921,"[ 0.98963134 -0.68626095 -0.55350524  0.44922304 -0.80015635  0.97039132
 -0.87373817  0.39072403  0.3221188  -1.04706846  0.        ]",-0.148966363435,[-0.98097706 -1.05761254],[-0.08527671 -0.65876643],"[[ -6.61182778e+00  -3.00445855e+00  -9.36053046e-02   1.14153585e-01]
 [ -3.98278273e+01   2.99488081e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.47439277 -0.34703848],-1.60649,"[ 0.26367148 -0.68613666 -1.42470823  0.44707947 -0.80015575  0.97039046
 -0.85945118  0.39125545  0.28632533 -0.9296967   0.        ]",-0.135957813431,[-0.6338973  -1.21004343],[-0.83728736 -1.61433893],"[[ -7.40386114e+00  -3.00375512e+00  -9.36053046e-02   1.14153585e-01]
 [ -3.93770112e+01   3.34837285e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.47439277 -0.34703848],-1.50058,"[-0.85779243 -0.68610425 -1.47672613  0.44652809 -0.80015515  0.9703896
 -0.9398013   0.38555683  0.34248199 -0.81759429  0.        ]",-0.130040394707,[-0.53238606 -1.50302815],[-0.37469055 -3.5821311 ],"[[ -8.21684126e+00  -3.00357423e+00  -9.36053046e-02   1.14153585e-01]
 [ -4.19125505e+01  -4.40645765e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.47439277 -0.34703848],-1.49458,"[-1.68089485 -0.68612936 -0.60242791  0.44696884 -0.80015455  0.97038873
 -0.96051896  0.38504984  0.46261733 -0.78492549  0.        ]",-0.136787783664,[-0.64568841 -1.45514393],[-0.67472042 -2.1042715 ],"[[ -9.06165195e+00  -3.00371897e+00  -9.36053046e-02   1.14153585e-01]
 [ -4.25663397e+01  -7.77619267e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.47439277 -0.34703848],-1.58605,"[-1.59519911 -0.68615202  0.66502333  0.4473679  -0.80015395  0.97038787
 -1.01847092  0.3854478   0.56714726 -0.86225501  0.        ]",-0.151382291268,[-0.88821173 -1.0985595 ],[-0.97267137 -1.42444494],"[[ -9.93132720e+00  -3.00385003e+00  -9.36053046e-02   1.14153585e-01]
 [ -4.43950911e+01  -5.12874092e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.47439277 -0.34703848],-1.65438,"[-0.56117823 -0.68616511  1.42534977  0.44760189 -0.80015335  0.97038701
 -1.11265916  0.38580961  0.57643889 -1.00424288  0.        ]",-0.163285355423,[-1.06410086 -0.86421311],[-1.75084859 -0.70271874],"[[ -1.08490503e+01  -3.00392691e+00  -9.36053046e-02   1.14153585e-01]
 [ -4.73673137e+01  -2.72162435e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.47439277 -0.34703848],-1.77989,"[ 0.6946811  -0.68611587  0.94988232  0.44675929 -0.80015275  0.97038615
 -1.20841139  0.38929858  0.46757598 -1.10074989  0.        ]",-0.16340337574,[-1.06598616 -0.86312985],[-0.56290868 -1.40050471],"[[ -1.18267131e+01  -3.00365044e+00  -9.36053046e-02   1.14153585e-01]
 [ -5.03888969e+01   2.04787471e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.47439277 -0.34703848],-1.73225,"[ 1.01013587 -0.68610517 -0.48420446  0.44658239 -0.80015215  0.97038529
 -1.24742644  0.38526605  0.32682626 -1.05368284  0.        ]",-0.149871127985,[-0.88329101 -0.93912971],[-1.49513212 -2.03916159],"[[ -1.28468440e+01  -3.00359246e+00  -9.36053046e-02   1.14153585e-01]
 [ -5.16200952e+01  -6.33313678e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.47439277 -0.34703848],-1.5801,"[-0.03245015 -0.68613188 -1.53574779  0.44705103 -0.80015154  0.97038443
 -1.34051038  0.38510014  0.29279968 -0.89482643  0.        ]",-0.133250011908,[-0.49618533 -1.20633388],[ 0.00994382 -1.90139527],"[[ -1.39087178e+01  -3.00374635e+00  -9.36053046e-02   1.14153585e-01]
 [ -5.45574907e+01  -7.43497402e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.47439277 -0.34703848],-1.43922,"[-1.42176879 -0.68615278 -1.06044531  0.44741973 -0.80015094  0.97038356
 -1.30503469  0.38552426  0.40920056 -0.78538626  0.        ]",-0.132509884612,[-0.55107689 -1.49100399],[-0.88994812 -1.29105627],"[[ -1.49886362e+01  -3.00386745e+00  -9.36053046e-02   1.14153585e-01]
 [ -5.34380760e+01  -4.61359477e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.47439277 -0.34703848],-1.55802,"[-1.67523879 -0.68616437  0.48455006  0.44762771 -0.80015034  0.9703827
 -1.3831698   0.38585822  0.55593156 -0.84473633  0.        ]",-0.149114261079,[-0.84576023 -1.15626752],[-1.12866965 -0.78760886],"[[ -1.60821366e+01  -3.00393578e+00  -9.36053046e-02   1.14153585e-01]
 [ -5.59037543e+01  -2.39161173e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.47439277 -0.34703848],-1.63055,"[-0.42476776 -0.68613016  1.43963125  0.44704442 -0.80014974  0.97038184
 -1.47356581  0.38838806  0.57042426 -1.01825285  0.        ]",-0.163955548165,[-1.00596797 -0.85083044],[-2.33670068  1.13084909],"[[ -1.72288327e+01  -3.00374443e+00  -9.36053046e-02   1.14153585e-01]
 [ -5.87563467e+01   1.44311853e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.47439277 -0.34703848],-1.79747,"[ 0.94365106 -0.67804598  0.54489827  0.32543643 -0.80014914  0.97038098
 -1.56216133  0.98417873  0.43971305 -1.1367313   0.        ]",-0.164712339729,[-1.0178045  -0.88537854],[-0.8584489  -1.17244934],"[[-18.43201128  -2.9637097   -0.0936053    0.11415359]
 [-61.55213443   3.97598222   0.           0.        ]]"
31,[-0.47439277 -0.34703848],-1.67299,"[ 0.59844005 -0.66821305 -1.18512843  0.2077057  -0.80014854  0.97038012
 -1.63125143  0.37734969  0.24306484 -1.03828426  0.        ]",-0.143386415296,[-0.50464535 -0.88276494],[-0.15706832 -1.18937327],"[[ -1.96849289e+01  -2.92467543e+00  -9.36053046e-02   1.14153585e-01]
 [ -6.37324213e+01  -5.89581264e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.47439277 -0.34703848],-1.44337,"[-1.07498342 -0.67845759 -1.36586724  0.33095987 -0.80014794  0.97037926
 -1.61098611 -0.21743875  0.33036148 -0.78836983  0.        ]",-0.12668251664,[-0.44940057 -1.50968719],[-0.28194237 -2.73394366],"[[-20.95316126  -2.96553391  -0.0936053    0.11415359]
 [-63.09301385  -4.01383829   0.           0.        ]]"
33,[-0.47439277 -0.34703848],-1.55009,"[-1.73844687 -0.69196811  0.26617342  0.56436596 -0.80014734  0.97037839
 -1.60678288  0.20162573  0.53632852 -0.8691291   0.        ]",-0.149360947362,[-0.8397814  -1.29209995],[-0.63833058 -0.49257002],"[[-22.21369339  -3.04215775  -0.0936053    0.11415359]
 [-62.9604598   -1.22738673   0.           0.        ]]"
34,[-0.47439277 -0.34703848],-1.65555,"[-0.46197391 -0.69175401  1.43713487  0.55928047 -0.80014674  0.97037753
 -1.64736996  0.49668511  0.53715552 -1.02186581  0.        ]",-0.161705166264,[-0.95787597 -0.81061065],[-0.70200796 -0.80818992],"[[-23.48575369  -3.04049624  -0.0936053    0.11415359]
 [-64.24131318   0.73452829   0.           0.        ]]"
35,[-0.47439277 -0.34703848],-1.7837,"[ 0.98098325 -0.68962578  0.44625063  0.51260036 -0.80014614  0.97037667
 -1.69514428  0.48907898  0.39923814 -1.08181413  0.        ]",-0.157097473094,[-0.88135755 -0.79896694],[-0.10977477 -1.73639461],"[[-24.78570677  -3.02523054  -0.0936053    0.11415359]
 [-65.74897434   0.68395532   0.           0.        ]]"
36,[-0.47439277 -0.34703848],-1.62277,"[ 0.46108221 -0.68796584 -1.30158064  0.48010248 -0.80014554  0.97037581
 -1.66766676  0.44488639  0.29374274 -0.94822961  0.        ]",-0.138121668263,[-0.50003755 -0.92285329],[-0.82459671 -0.14540204],"[[-26.09198743  -3.01458695  -0.0936053    0.11415359]
 [-64.88198402   0.39011117   0.           0.        ]]"
37,[-0.47439277 -0.34703848],-1.46401,"[-1.27486402 -0.68686833 -1.21445018  0.4600525  -0.80014494  0.97037495
 -1.73042071  0.42490692  0.39128652 -0.79357169  0.        ]",-0.131760785859,[-0.47910699 -1.41991711],[-0.70111155 -2.29147191],"[[-27.40949676  -3.00801314  -0.0936053    0.11415359]
 [-66.8623507    0.25726502   0.           0.        ]]"
38,[-0.47439277 -0.34703848],-1.57239,"[-1.60843092 -0.68635756  0.63907741  0.45105865 -0.80014434  0.97037409
 -1.77643899  0.39734295  0.56525383 -0.86063713  0.        ]",-0.151102323163,[-0.86942196 -1.10620511],[-0.92075199 -0.67541882],"[[-28.76131479  -3.0050625   -0.0936053    0.11415359]
 [-68.31461388   0.07398797   0.           0.        ]]"
39,[-0.47439277 -0.34703848],-1.71167,"[ 0.07301031 -0.68615183  1.3716814   0.44749576 -0.80014374  0.97037322
 -1.84910369  0.39274721  0.53743936 -1.06301706  0.        ]",-0.165166826643,[-0.91752362 -0.77102697],[-1.25587872 -0.31712894],"[[ -3.01506148e+01  -3.00389332e+00  -9.36053046e-02   1.14153585e-01]
 [ -7.06077475e+01   4.34312943e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.47439277 -0.34703848],-1.76591,"[ 1.04453064 -0.68597172 -0.32565563  0.44440248 -0.80014314  0.97037236
 -1.93027236  0.39346738  0.33861235 -1.06632448  0.        ]",-0.151776029393,[-0.65775836 -0.72579116],[-0.17844657 -1.45906132],"[[ -3.15884702e+01  -3.00287811e+00  -9.36053046e-02   1.14153585e-01]
 [ -7.31692499e+01   4.82212708e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.47439277 -0.34703848],-1.47242,"[-0.43576643 -0.68596114 -1.57242136  0.44422867 -0.80014254  0.9703715
 -1.90675576  0.38314526  0.31061035 -0.85360694  0.        ]",-0.130836055047,[-0.36099431 -1.20965409],[-1.52491305 -0.84691708],"[[ -3.30444108e+01  -3.00282114e+00  -9.36053046e-02   1.14153585e-01]
 [ -7.24272831e+01  -2.04112287e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.47439277 -0.34703848],-1.50701,"[-1.77235861 -0.68601372 -0.12585225  0.44513885 -0.80014194  0.97037064
 -1.98678262  0.38465941  0.50854368 -0.80129635  0.        ]",-0.141851636154,[-0.69706118 -1.30968606],[-0.72604523 -0.37737486],"[[ -3.45182955e+01  -3.00311998e+00  -9.36053046e-02   1.14153585e-01]
 [ -7.49527704e+01  -1.03420060e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.47439277 -0.34703848],-1.65573,"[-0.49141268 -0.68595073  1.43441884  0.44406553 -0.80014134  0.97036978
 -2.03085218  0.39066039  0.57447237 -1.01124095  0.        ]",-0.163700503103,[-0.86178064 -0.77802646],[-0.63609087  0.77480337],"[[ -3.60313054e+01  -3.00276775e+00  -9.36053046e-02   1.14153585e-01]
 [ -7.63435917e+01   2.95610541e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.47439277 -0.34703848],-1.75662,"[ 1.05347834 -0.67974233  0.13005047  0.34862405 -0.80014074  0.97036892
 -2.06275347  0.85253334  0.38601745 -1.12235347  0.        ]",-0.159916450262,[-0.7499398  -0.74341619],[-1.87726162 -1.6521027 ],"[[-37.56827981  -2.97136484  -0.0936053    0.11415359]
 [-77.35043523   3.10064635   0.           0.        ]]"
45,[-0.47439277 -0.34703848],-1.52779,"[-0.16953645 -0.67471821 -1.56215256  0.28291591 -0.80014014  0.97036806
 -2.13969146  0.24853821  0.24900145 -0.89586021  0.        ]",-0.13047421246,[-0.20974395 -1.00251031],[ 0.04749667 -1.5342084 ],"[[-39.1396492   -2.949648    -0.0936053    0.11415359]
 [-79.77849041  -0.91543054   0.           0.        ]]"
46,[-0.47439277 -0.34703848],-1.51919,"[-1.76268702 -0.68676822 -0.2520729   0.45834373 -0.80013954  0.97036719
 -2.08369342 -0.17083445  0.49814477 -0.7995881   0.        ]",-0.14085456144,[-0.71961224 -1.47227907],[-1.09232973 -1.76708083],"[[-40.71749069  -3.00745324  -0.0936053    0.11415359]
 [-78.01155376  -3.70391785   0.           0.        ]]"
47,[-0.47439277 -0.34703848],-1.62317,"[-0.50911658 -0.69083524  1.43246891  0.53843634 -0.80013894  0.97036633
 -2.1602137   0.39489001  0.54533516 -1.01692177  0.        ]",-0.161919053212,[-0.82799089 -0.75583446],[-1.85823045 -0.14218219],"[[ -4.23019512e+01  -3.03368360e+00  -9.36053046e-02   1.14153585e-01]
 [ -8.04264397e+01   5.76889911e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.47439277 -0.34703848],-1.74322,"[ 1.0639715  -0.6895073   0.0057582   0.51030024 -0.80013834  0.97036547
 -2.23521821  0.47749115  0.3626477  -1.06439969  0.        ]",-0.15313356989,[-0.58019161 -0.61561996],[-0.66630622 -0.51926177],"[[-43.93422958  -3.02447858  -0.0936053    0.11415359]
 [-82.79351403   0.60692065   0.           0.        ]]"
49,[-0.47439277 -0.34703848],-1.51166,"[-0.42065519 -0.68787866 -1.57326133  0.47857961 -0.80013774  0.97036461
 -2.26687073  0.44809618  0.32040548 -0.8540557   0.        ]",-0.131566163702,[-0.23527202 -1.0505625 ],[-0.16878747 -1.42461561],"[[-45.60012358  -3.01408882  -0.0936053    0.11415359]
 [-83.79255966   0.41146995   0.           0.        ]]"
