timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.32646298 -0.22775322],-0.94745,"[-1.67933056 -0.14549    -0.10676286 -1.78818001 -0.69774459  1.55269639
 -0.43610288 -2.26489207  0.15963863 -0.78299725  0.        ]",-0.115587845283,[-0.01832387 -0.57760793],[-0.39405993 -0.63158846],"[[ -3.08455093  -2.32201535  -0.08202387   0.1817913 ]
 [-23.89939784 -18.51185777   0.           0.        ]]"
11,[-0.32646298 -0.22775322],-1.338,"[-1.55342363 -0.45542058  0.60644971 -0.67271214 -0.69774394  1.55269307
 -0.47182868 -2.57118404  0.54901042 -1.10268062  0.        ]",-0.173046231398,[-0.373436   -0.78749049],[-2.66167929 -1.25216655],"[[ -3.57348053  -2.71365067  -0.08202387   0.1817913 ]
 [-24.98975252 -20.64469084   0.           0.        ]]"
12,[-0.32646298 -0.22775322],-1.53436,"[-1.0788761  -0.57702644  1.21273379  0.63523073 -0.69774329  1.55268974
 -0.58537458 -0.88333756  0.51718185 -1.46387797  0.        ]",-0.206910119808,[-0.58356607 -0.8937546 ],[-1.13023316  0.16279403],"[[ -4.1080534   -3.09693855  -0.08202387   0.1817913 ]
 [-28.45516177  -8.89197968   0.           0.        ]]"
13,[-0.32646298 -0.22775322],-1.59277,"[-0.28734133 -0.57836562  1.47834226  0.77394365 -0.69774264  1.55268642
 -0.6966306   0.6485226   0.39579671 -1.54203535  0.        ]",-0.208610209151,[-0.56933606 -0.92405516],[-0.66623266 -0.35459734],"[[ -4.71122373  -3.13623181  -0.08202387   0.1817913 ]
 [-31.85068806   1.77458561   0.           0.        ]]"
14,[-0.32646298 -0.22775322],-1.65249,"[ 0.56569179 -0.57638849  1.16709025  0.60185157 -0.69774199  1.5526831
 -0.76239822  0.7488136   0.38442441 -1.55365381  0.        ]",-0.20931001427,[-0.68583405 -1.01183915],[-1.72987064 -0.97975893],"[[ -5.3683765   -3.08747565  -0.08202387   0.1817913 ]
 [-33.85792189   2.47293104   0.           0.        ]]"
15,[-0.32646298 -0.22775322],-1.66753,"[ 1.0810361  -0.57231313  0.28348497  0.4599932  -0.69774134  1.55267978
 -0.87016456  0.61408758  0.33780129 -1.55978208  0.        ]",-0.20780494781,[-0.65880096 -1.02805328],[ 0.25587486 -3.04182518],"[[ -6.07853485  -3.04719314  -0.08202387   0.1817913 ]
 [-37.14695148   1.53481882   0.           0.        ]]"
16,[-0.32646298 -0.22775322],-1.66929,"[ 0.92513784 -0.56904497 -0.76737346  0.38026433 -0.69774069  1.55267645
 -0.81287397  0.50766768  0.28007803 -1.5125965   0.        ]",-0.200112385616,[-0.51487553 -1.0413295 ],[-1.65569358 -0.57378356],"[[ -6.80393093  -3.02448975  -0.08202387   0.1817913 ]
 [-35.39848396   0.79380538   0.           0.        ]]"
17,[-0.32646298 -0.22775322],-1.54825,"[ 0.13929306 -0.5670872  -1.44968619  0.33924368 -0.69774003  1.55267313
 -0.91964065  0.45224715  0.26557705 -1.41939717  0.        ]",-0.18924368074,[-0.36073568 -0.96906233],[-1.40474405 -0.91518315],"[[ -7.54459442  -3.01278592  -0.08202387   0.1817913 ]
 [-38.65700601   0.40790725   0.           0.        ]]"
18,[-0.32646298 -0.22775322],-1.40514,"[-0.9497879  -0.56611939 -1.34031431  0.32030328 -0.69773938  1.55266981
 -1.02429355  0.41777168  0.32612066 -1.32902744  0.        ]",-0.182274546543,[-0.30679151 -0.89917809],[ 0.90732436 -2.46045296],"[[ -8.34978116  -3.00737607  -0.08202387   0.1817913 ]
 [-41.85102344   0.16785225   0.           0.        ]]"
19,[-0.32646298 -0.22775322],-1.3465,"[-1.62633143 -0.56572794 -0.43905693  0.31286361 -0.69773873  1.55266649
 -0.87943993  0.40259097  0.4311598  -1.31250851  0.        ]",-0.186226250852,[-0.43045667 -0.9037962 ],[-0.90789787 -1.24891383],"[[ -9.14244567  -3.00525009  -0.08202387   0.1817913 ]
 [-37.43016105   0.06214913   0.           0.        ]]"
20,[-0.32646298 -0.22775322],-1.43113,"[-1.51410881 -0.56558112  0.69096622  0.31010864 -0.69773808  1.55266316
 -0.97294047  0.39697234  0.51581001 -1.37990139  0.        ]",-0.198205947644,[-0.48315367 -0.83778924],[ 0.05243694 -1.12715711],"[[ -9.91968046e+00  -3.00446270e+00  -8.20238679e-02   1.81791301e-01]
 [ -4.02838074e+01   2.30279180e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.32646298 -0.22775322],-1.58826,"[-0.67187695 -0.56552618  1.41981614  0.30908718 -0.69773743  1.55265984
 -0.9400069   0.39489195  0.53123491 -1.4945475   0.        ]",-0.210906734784,[-0.60691881 -0.86052299],[-0.11335478 -0.29661418],"[[ -1.07152722e+01  -3.00417077e+00  -8.20238679e-02   1.81791301e-01]
 [ -3.92787180e+01   8.54387083e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.32646298 -0.22775322],-1.71997,"[ 0.385925   -0.56536564  1.29334057  0.30609858 -0.69773678  1.55265652
 -0.92923314  0.40152264  0.46736789 -1.58592135  0.        ]",-0.216941933653,[-0.7037077  -0.89036655],[ 0.52024199 -0.2811219 ],"[[-11.49754783  -3.00331647  -0.08202387   0.1817913 ]
 [-38.94993935   0.05471617   0.           0.        ]]"
23,[-0.32646298 -0.22775322],-1.75772,"[ 1.04008293 -0.56517984  0.44792995  0.30266157 -0.69773613  1.5526532
 -0.8364771   0.39944749  0.36578929 -1.60435116  0.        ]",-0.213937901223,[-0.7086277  -0.98909336],[-0.96536288 -0.18319062],"[[-12.24814367  -3.00233386  -0.08202387   0.1817913 ]
 [-36.11907883   0.04026869   0.           0.        ]]"
24,[-0.32646298 -0.22775322],-1.72221,"[ 0.97997439 -0.56504275 -0.65367513  0.30014358 -0.69773548  1.55264987
 -0.93828301  0.39788846  0.27891313 -1.54330411  0.        ]",-0.203453314915,[-0.49713948 -0.95219308],[-0.86093904  0.71580958],"[[ -1.30017000e+01  -3.00161392e+00  -8.20238679e-02   1.81791301e-01]
 [ -3.92261990e+01   2.94150250e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.32646298 -0.22775322],-1.57386,"[ 0.15938727 -0.55895139 -1.4426052   0.19885012 -0.69773483  1.55264655
 -1.02451994  0.80498786  0.2336037  -1.43868195  0.        ]",-0.190027947474,[-0.30247536 -0.98083705],[-0.7971794   0.10009753],"[[-13.81263162  -2.97258492  -0.08202387   0.1817913 ]
 [-41.85816485   2.86409605   0.           0.        ]]"
26,[-0.32646298 -0.22775322],-1.39711,"[-0.99856857 -0.5425606  -1.31059159 -0.01125044 -0.69773418  1.55264323
 -1.10077668  0.85397883  0.25218356 -1.29505429  0.        ]",-0.175053468035,[-0.20002678 -0.89594638],[-0.6999639   0.16605735],"[[-14.67314646  -2.91188138  -0.08202387   0.1817913 ]
 [-44.18554471   3.20523164   0.           0.        ]]"
27,[-0.32646298 -0.22775322],-1.27292,"[-1.66943518 -0.51755758 -0.21876334 -0.25009153 -0.69773353  1.55263991
 -1.16290708  0.93961438  0.40164983 -1.17570386  0.        ]",-0.170386179849,[-0.29042199 -0.85303736],[-0.71803614 -1.02153034],"[[-15.57588338  -2.84179526  -0.08202387   0.1817913 ]
 [-46.08179884   3.80152829   0.           0.        ]]"
28,[-0.32646298 -0.22775322],-1.50505,"[-1.24925404 -0.50240893  1.06376884 -0.36944359 -0.69773288  1.55263659
 -1.22616069  0.36058243  0.62654036 -1.26696839  0.        ]",-0.194343141376,[-0.43763039 -0.73613936],[-0.24954475 -0.27901908],"[[-16.51688835  -2.80621859  -0.08202387   0.1817913 ]
 [-48.01233985  -0.23032739   0.           0.        ]]"
29,[-0.32646298 -0.22775322],-1.7134,"[-0.01009718 -0.50925823  1.44881899 -0.31723737 -0.69773222  1.55263326
 -1.22739364  0.20303623  0.65980151 -1.55193649  0.        ]",-0.224650299614,[-0.61732328 -0.72236633],[-0.06000821 -0.29668405],"[[-17.47751304  -2.82183155  -0.08202387   0.1817913 ]
 [-48.05002811  -1.32733583   0.           0.        ]]"
30,[-0.32646298 -0.22775322],-1.81515,"[ 0.98987497 -0.52462227  0.58774383 -0.18893603 -0.69773157  1.55262994
 -1.20401871  0.03852525  0.45346153 -1.71495936  0.        ]",-0.230062336353,[-0.60949028 -0.74826092],[-0.47005444 -0.84783536],"[[-18.43135624  -2.85987074  -0.08202387   0.1817913 ]
 [-47.33668764  -2.47284079   0.           0.        ]]"
31,[-0.32646298 -0.22775322],-1.71563,"[ 0.91311599 -0.55143978 -0.78945966  0.0943825  -0.69773092  1.55262662
 -1.23430959 -0.43622802  0.25246706 -1.58194234  0.        ]",-0.206678331785,[-0.32939807 -0.63467586],[ 0.15977583 -0.20873272],"[[-19.38736569  -2.94249405  -0.08202387   0.1817913 ]
 [-48.26121725  -5.7785918    0.           0.        ]]"
32,[-0.32646298 -0.22775322],-1.49732,"[-0.16902449 -0.57026274 -1.51563559  0.40818724 -0.69773027  1.5526233
 -1.18227971  0.17555866  0.29732845 -1.38478155  0.        ]",-0.186899088337,[-0.29000708 -0.84203351],[-0.40693467 -2.22014326],"[[-20.33665991  -3.03244699  -0.08202387   0.1817913 ]
 [-46.67333253  -1.51866879   0.           0.        ]]"
33,[-0.32646298 -0.22775322],-1.41113,"[-1.34052959 -0.57078631 -1.00345457  0.42078106 -0.69772962  1.55261998
 -1.20479197  0.46819068  0.39216367 -1.32984958  0.        ]",-0.18584000076,[-0.33481833 -0.87174201],[ 0.42836323 -0.5917064 ],"[[-21.27702057  -3.03603378  -0.08202387   0.1817913 ]
 [-47.36045778   0.51895388   0.           0.        ]]"
34,[-0.32646298 -0.22775322],-1.38437,"[-1.65188787 -0.56884679  0.2864351   0.37609918 -0.69772897  1.55261665
 -1.11849816  0.4823728   0.48909676 -1.3643916   0.        ]",-0.195003523696,[-0.48147151 -0.85556382],[-2.61032218 -1.70569949],"[[-22.19780571  -3.02330205  -0.08202387   0.1817913 ]
 [-44.72683876   0.61770771   0.           0.        ]]"
35,[-0.32646298 -0.22775322],-1.54764,"[-0.87870362 -0.56723101  1.33629674  0.34229016 -0.69772832  1.55261333
 -1.21921284  0.4445936   0.52812072 -1.47598436  0.        ]",-0.208810959325,[-0.60918283 -0.82027382],[ 0.4511457  -0.71506544],"[[-23.12318339  -3.01365575  -0.08202387   0.1817913 ]
 [-47.8006862    0.3546507    0.           0.        ]]"
36,[-0.32646298 -0.22775322],-1.75697,"[ 0.37102776 -0.56626     1.30200064  0.32316288 -0.69772767  1.55261001
 -1.12967885  0.4221509   0.46483634 -1.58336525  0.        ]",-0.216542301011,[-0.66399419 -0.83119988],[-0.32448264  1.31933566],"[[-24.05178095  -3.00819319  -0.08202387   0.1817913 ]
 [-45.0681774    0.19838278   0.           0.        ]]"
37,[-0.32646298 -0.22775322],-1.73646,"[ 1.08869076 -0.55705378  0.24079755  0.17081013 -0.69772702  1.55260669
 -1.14252891  0.99042788  0.35731988 -1.63186775  0.        ]",-0.216563330716,[-0.5939486  -0.97642738],[-0.79917144 -1.5668203 ],"[[-24.95708031  -2.96452475  -0.08202387   0.1817913 ]
 [-45.4604089    4.15534156   0.           0.        ]]"
38,[-0.32646298 -0.22775322],-1.67054,"[ 0.72966021 -0.5456152  -1.0503204   0.02342577 -0.69772637  1.55260336
 -1.21671452  0.41021956  0.22099834 -1.56235007  0.        ]",-0.203302919415,[-0.31602928 -0.80994594],[-0.71450877 -0.29385374],"[[-25.88900539  -2.92195381  -0.08202387   0.1817913 ]
 [-47.72459645   0.11531477   0.           0.        ]]"
39,[-0.32646298 -0.22775322],-1.46608,"[-0.50653504 -0.54833995 -1.50199916  0.05575347 -0.69772572  1.55260004
 -1.27845095  0.24309609  0.22360975 -1.36157462  0.        ]",-0.181100272995,[-0.21983746 -0.81493849],[-2.77547536 -0.38103928],"[[-26.86240242  -2.93132333  -0.08202387   0.1817913 ]
 [-49.6088446   -1.04837526   0.           0.        ]]"
40,[-0.32646298 -0.22775322],-1.34402,"[-1.5768336  -0.55769008 -0.59124063  0.18011078 -0.69772507  1.55259672
 -1.37600524  0.02969289  0.39908928 -1.27863878  0.        ]",-0.180869004712,[-0.41148797 -0.86872214],[ 1.31759167 -1.31612504],"[[-27.88445248  -2.9671995   -0.08202387   0.1817913 ]
 [-52.58625969  -2.5343141    0.           0.        ]]"
41,[-0.32646298 -0.22775322],-1.4566,"[-1.42849381 -0.56883294  0.83986892  0.37586673 -0.69772441  1.5525934
 -1.21216922  0.24017502  0.51448562 -1.41328613  0.        ]",-0.20154890073,[-0.55807579 -0.82940322],[ 0.14192265 -0.71403495],"[[-28.88601042  -3.02323585  -0.08202387   0.1817913 ]
 [-47.58606909  -1.06871453   0.           0.        ]]"
42,[-0.32646298 -0.22775322],-1.57942,"[-0.31709444 -0.56921946  1.47796109  0.38438317 -0.69772376  1.55259008
 -1.16288786  0.44705757  0.49831963 -1.53327362  0.        ]",-0.213063845746,[-0.64906454 -0.82105601],[-0.61061261 -2.16173852],"[[-29.82264152  -3.02566406  -0.08202387   0.1817913 ]
 [-46.08206203   0.37182131   0.           0.        ]]"
43,[-0.32646298 -0.22775322],-1.70741,"[ 0.8199827  -0.56783439  0.89406055  0.35468426 -0.69772311  1.55258675
 -1.21220833  0.45075313  0.40406285 -1.59650389  0.        ]",-0.214893557466,[-0.65050423 -0.84997159],[ 0.29133153 -1.48932607],"[[-30.759386    -3.01719356  -0.08202387   0.1817913 ]
 [-47.58737286   0.39755605   0.           0.        ]]"
44,[-0.32646298 -0.22775322],-1.69998,"[ 1.05803279 -0.56672106 -0.42730727  0.33222006 -0.69772246  1.55258343
 -1.14354523  0.4284688   0.29456953 -1.55354855  0.        ]",-0.205245012417,[-0.47567222 -0.86917579],[-0.695375   -0.81122621],"[[-31.69010824  -3.01078058  -0.08202387   0.1817913 ]
 [-45.49183522   0.24239156   0.           0.        ]]"
45,[-0.32646298 -0.22775322],-1.54385,"[ 0.21670774 -0.56603946 -1.42038021  0.31900414 -0.69772181  1.55258011
 -1.20424513  0.41354519  0.25930701 -1.43011679  0.        ]",-0.190160570778,[-0.27431664 -0.86670351],[ 0.01394912 -1.79620465],"[[-32.61853277  -3.00700527  -0.08202387   0.1817913 ]
 [-47.34444449   0.13847996   0.           0.        ]]"
46,[-0.32646298 -0.22775322],-1.43897,"[-1.03748931 -0.56570515 -1.28481227  0.31266178 -0.69772116  1.55257679
 -1.17172419  0.40160106  0.33328875 -1.32304354  0.        ]",-0.18200589484,[-0.28739765 -0.86930537],[-1.26750044  0.05515462],"[[-33.55546376  -3.00519283  -0.08202387   0.1817913 ]
 [-46.35196257   0.05531457   0.           0.        ]]"
47,[-0.32646298 -0.22775322],-1.37441,"[-1.68020303 -0.56508573 -0.08797739  0.30112341 -0.69772051  1.55257347
 -1.27138391  0.43298459  0.46141222 -1.32238026  0.        ]",-0.189034111197,[-0.44106057 -0.85890949],[-0.39354347 -0.6970521 ],"[[-34.51302106  -3.00189434  -0.08202387   0.1817913 ]
 [-49.39362894   0.27384139   0.           0.        ]]"
48,[-0.32646298 -0.22775322],-1.53058,"[-1.09857423 -0.56480489  1.19783651  0.29598649 -0.69771986  1.55257015
 -1.29039702  0.38589481  0.53773525 -1.44130843  0.        ]",-0.205825829639,[-0.58927798 -0.81466293],[-1.22619382  0.23280484],"[[-35.50671642  -3.00042539  -0.08202387   0.1817913 ]
 [-49.9739728   -0.05404415   0.           0.        ]]"
49,[-0.32646298 -0.22775322],-1.6843,"[ 0.26773401 -0.56318715  1.35543649  0.26735511 -0.69771921  1.55256682
 -1.38770521  0.51865255  0.48790241 -1.58076577  0.        ]",-0.21749448845,[-0.6088686  -0.76385468],[-1.40313634 -0.35450268],"[[-36.5359941   -2.99223196  -0.08202387   0.1817913 ]
 [-52.94388749   0.87035413   0.           0.        ]]"
