timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.69522339 -0.47527942],-2.35163,"[-1.35771181 -0.54880154 -1.22644139 -0.73044273 -0.98240735 -1.18930434
  0.08662698 -1.68080542  0.07627308  1.75343804  0.        ]",-0.180302540077,[-0.94748282 -2.18697333],[-1.3154875  -2.82178258],"[[ -2.29724697  -2.49719045  -0.11404123  -0.13630169]
 [-10.45632418 -13.18386571   0.           0.        ]]"
11,[-0.69522339 -0.47527942],-2.39622,"[-1.59209154 -0.72886112 -0.94718792  0.00792423 -0.98240666 -1.18930331
 -0.02928974 -2.258813    0.43468008  1.73176142  0.        ]",-0.194386694098,[-1.44213915 -3.15624785],[-1.56523925 -3.60007209],"[[ -2.54403185  -2.79797419  -0.11404123  -0.13630169]
 [-14.20970721 -16.88219914   0.           0.        ]]"
12,[-0.69522339 -0.47527942],-2.31314,"[-1.78727662 -0.80246771 -0.5097107   0.87406184 -0.98240597 -1.18930229
 -0.14288183 -0.70571544  0.65778795  1.52717942  0.        ]",-0.190920081853,[-1.36182344 -3.39272165],[-1.38345539 -3.96281883],"[[ -2.86513502  -3.11417095  -0.11404123  -0.13630169]
 [-17.88781867  -6.94490597   0.           0.        ]]"
13,[-0.69522339 -0.47527942],-2.35137,"[-1.83210543 -0.80292283  0.07949338  0.93474478 -0.98240528 -1.18930126
 -0.25420945  0.69354758  0.6873187   1.40444673  0.        ]",-0.183497416962,[-1.21879208 -3.31502223],[-2.01131546 -2.27189133],"[[ -3.25905818  -3.13585706  -0.11404123  -0.13630169]
 [-21.49260702   2.00809977   0.           0.        ]]"
14,[-0.69522339 -0.47527942],-2.33583,"[-1.6039545  -0.80099759  0.7336379   0.79577325 -0.9824046  -1.18930024
 -0.36334447  0.75778586  0.70150072  1.41048399  0.        ]",-0.1850132411,[-1.25553429 -3.00999427],[-0.14826291 -2.93769717],"[[ -3.72436581  -3.08617329  -0.11404123  -0.13630169]
 [-25.02639966   2.41912273   0.           0.        ]]"
15,[-0.69522339 -0.47527942],-2.21453,"[-1.07409323 -0.79723553  1.23744203  0.68548397 -0.98240391 -1.18929922
 -0.36617299  0.61560326  0.72095424  1.38016126  0.        ]",-0.184214014823,[-1.43005431 -2.67669177],[-1.29943177 -3.30428187],"[[ -4.22581277  -3.046652    -0.11404123  -0.13630169]
 [-25.11799166   1.509388     0.           0.        ]]"
16,[-0.69522339 -0.47527942],-2.12855,"[-0.32676714 -0.79423168  1.41079118  0.62322071 -0.98240322 -1.18929819
 -0.47309248  0.50220756  0.70956289  1.3184259   0.        ]",-0.178799760384,[-1.66881335 -2.31877899],[-1.45566968 -2.18767212],"[[ -4.76290852  -3.02427863  -0.11404123  -0.13630169]
 [-28.58004495   0.78384213   0.           0.        ]]"
17,[-0.69522339 -0.47527942],-2.1313,"[ 0.48040157 -0.79250357  1.09909847  0.59232599 -0.98240253 -1.18929717
 -0.57789506  0.43796339  0.64807087  1.26085965  0.        ]",-0.16981970757,[-1.97708404 -2.09965563],[-2.31120044 -2.82629475],"[[ -5.36855761  -3.01315589  -0.11404123  -0.13630169]
 [-31.97355423   0.37278562   0.           0.        ]]"
18,[-0.69522339 -0.47527942],-2.13917,"[ 1.00087083 -0.79164873  0.26409615  0.57800674 -0.98240184 -1.18929615
 -0.68062277  0.40601305  0.54946823  1.255175    0.        ]",-0.161910632069,[-1.95886815 -1.88760054],[-1.97770909 -2.54836   ],"[[ -6.04140282  -3.00799538  -0.11404123  -0.13630169]
 [-35.29988139   0.16835685   0.           0.        ]]"
19,[-0.69522339 -0.47527942],-2.15212,"[ 0.86836555 -0.79125777 -0.81746354  0.57164503 -0.98240115 -1.18929512
 -0.78131675  0.39118624  0.46095989  1.32876027  0.        ]",-0.161432683575,[-1.73658645 -1.93387127],[-1.18125171 -3.00717258],"[[ -6.78011387  -3.0057016   -0.11404123  -0.13630169]
 [-38.56035845   0.07349055   0.           0.        ]]"
20,[-0.69522339 -0.47527942],-2.15532,"[-0.01403935 -0.79108668 -1.55276321  0.56889906 -0.98240047 -1.1892941
 -0.88001723  0.38459513  0.4440965   1.45947775  0.        ]",-0.171189717292,[-1.29023707 -2.19174242],[-1.19292946 -2.50415158],"[[ -7.58338686e+00  -3.00471134e+00  -1.14041234e-01  -1.36301688e-01]
 [ -4.17562896e+01   3.13193091e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.69522339 -0.47527942],-2.21258,"[-1.20925533 -0.79101372 -1.34736742  0.56773818 -0.98239978 -1.18929307
 -0.97676367  0.38174956  0.52968046  1.56870262  0.        ]",-0.185802359177,[-0.86904109 -2.62828326],[-0.7754513 -2.3507454],"[[ -8.44994368e+00  -3.00429272e+00  -1.14041234e-01  -1.36301688e-01]
 [ -4.48889528e+01   1.31133018e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.69522339 -0.47527942],-2.40589,"[-1.83984736 -0.79098302 -0.1807694   0.5672549  -0.98239909 -1.18929205
 -1.04413783  0.38054674  0.67071092  1.56555006  0.        ]",-0.194885643924,[-0.89172471 -2.80026031],[-1.25854717 -3.35974758],"[[ -9.36961138e+00  -3.00411850e+00  -1.14041234e-01  -1.36301688e-01]
 [ -4.70705471e+01   5.41825797e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.69522339 -0.47527942],-2.31871,"[-1.27733579 -0.79097012  1.10093332  0.56705599 -0.9823984  -1.18929103
 -1.13763499  0.38004618  0.75511848  1.43454384  0.        ]",-0.190862061033,[-1.16595471 -2.36728883],[ 0.01012351 -2.64456744],"[[ -1.03413978e+01  -3.00404684e+00  -1.14041234e-01  -1.36301688e-01]
 [ -5.00980070e+01   2.21643449e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.69522339 -0.47527942],-2.12947,"[ 0.07793233 -0.79096457  1.3275538   0.56697462 -0.98239771 -1.18929
 -1.10576731  0.37984058  0.6992966   1.28373568  0.        ]",-0.175485292221,[-1.55773962 -1.95382774],[-1.24003837 -2.09181563],"[[ -1.13330051e+01  -3.00401759e+00  -1.14041234e-01  -1.36301688e-01]
 [ -4.90661625e+01   9.01971822e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.69522339 -0.47527942],-2.13585,"[ 1.00740979 -0.79096206  0.23511423  0.56694157 -0.98239702 -1.18928898
 -1.19804426  0.37975616  0.5479248   1.25224222  0.        ]",-0.161573779297,[-1.64739883 -1.69922793],[-1.32314258 -2.25945374],"[[ -1.23443075e+01  -3.00400576e+00  -1.14041234e-01  -1.36301688e-01]
 [ -5.20541163e+01   3.62795806e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.69522339 -0.47527942],-2.14941,"[ 0.55410349 -0.79096077 -1.23050453  0.56692803 -0.98239634 -1.18928796
 -1.28849424  0.37972255  0.44064136  1.38283192  0.        ]",-0.164534754485,[-1.30159926 -1.79591119],[-1.51124285 -2.31251143],"[[ -1.34147754e+01  -3.00400098e+00  -1.14041234e-01  -1.36301688e-01]
 [ -5.49829193e+01   1.48764556e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.69522339 -0.47527942],-2.17792,"[-0.96937237 -0.79095996 -1.48490396  0.56692222 -0.98239565 -1.18928693
 -1.37715339  0.3797092   0.50343591  1.55237508  0.        ]",-0.182772839461,[-0.72820091 -2.34137511],[-0.88739955 -2.86845248],"[[ -1.45432377e+01  -3.00399898e+00  -1.14041234e-01  -1.36301688e-01]
 [ -5.78537424e+01   6.43040076e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.69522339 -0.47527942],-2.44791,"[-1.84185195 -0.79095935 -0.07316951  0.56691945 -0.98239496 -1.18928591
 -1.45028883  0.37970386  0.68055157  1.55966482  0.        ]",-0.195098480912,[-0.72182143 -2.57068753],[-0.7198604  -2.13741197],"[[ -1.57240732e+01  -3.00399807e+00  -1.14041234e-01  -1.36301688e-01]
 [ -6.02219156e+01   3.11426070e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.69522339 -0.47527942],-2.20523,"[-0.87194262 -0.79095881  1.32945273  0.56691787 -0.98239427 -1.18928488
 -1.50149025  0.37970158  0.75301712  1.380181    0.        ]",-0.186684611348,[-1.13730919 -2.03346229],[-1.53266929 -3.27697642],"[[ -1.69451463e+01  -3.00399760e+00  -1.14041234e-01  -1.36301688e-01]
 [ -6.18798713e+01   1.75340721e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.69522339 -0.47527942],-2.13556,"[ 0.75790141 -0.7909583   0.80364187  0.56691685 -0.98239358 -1.18928386
 -1.58593207  0.37970047  0.6135142   1.24480875  0.        ]",-0.165972538871,[-1.36104631 -1.612849  ],[-0.47714662 -1.41322875],"[[ -1.82101778e+01  -3.00399733e+00  -1.14041234e-01  -1.36301688e-01]
 [ -6.46141592e+01   1.13969047e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.69522339 -0.47527942],-2.13771,"[ 0.74076815 -0.79095781 -1.02227546  0.56691597 -0.98239289 -1.18928284
 -1.60476978  0.37970005  0.44899004  1.35183917  0.        ]",-0.162519394481,[-1.15925324 -1.59937572],[-1.57911537 -2.6103243 ],"[[ -1.95085816e+01  -3.00399711e+00  -1.14041234e-01  -1.36301688e-01]
 [ -6.52241900e+01   9.74819870e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.69522339 -0.47527942],-2.17191,"[-0.98709144 -0.79095732 -1.47677791  0.56691527 -0.98239221 -1.18928181
 -1.68716654  0.37969949  0.50516759  1.55370085  0.        ]",-0.182994264421,[-0.57432747 -2.21954441],[-0.59038568 -2.84755284],"[[ -2.08398351e+01  -3.00399695e+00  -1.14041234e-01  -1.36301688e-01]
 [ -6.78922723e+01   7.12877888e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.69522339 -0.47527942],-2.46658,"[-1.80836364 -0.79095683  0.22691575  0.56691457 -0.98239152 -1.18928079
 -1.71784606  0.37969944  0.70586141  1.53894943  0.        ]",-0.195240807374,[-0.6594919  -2.38726425],[-1.15178616 -1.81432675],"[[ -2.22076485e+01  -3.00399679e+00  -1.14041234e-01  -1.36301688e-01]
 [ -6.88857544e+01   7.78774031e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.69522339 -0.47527942],-2.13872,"[-0.32828759 -0.79095635  1.41087071  0.56691392 -0.98239083 -1.18927977
 -1.79800371  0.37969915  0.72975932  1.32021114  0.        ]",-0.18051202076,[-1.04691613 -1.76295292],[-1.08271402 -2.06919858],"[[ -2.36114061e+01  -3.00399666e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.14813507e+01   6.92992649e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.69522339 -0.47527942],-2.13101,"[ 1.03967276 -0.79095587  0.00237623  0.56691323 -0.98239014 -1.18927874
 -1.8765741   0.37969924  0.52501272  1.26235936  0.        ]",-0.160668361173,[-1.14822078 -1.40720713],[-1.94715677 -0.88653226],"[[ -2.50665600e+01  -3.00399650e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.40255635e+01   8.50471901e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.69522339 -0.47527942],-2.1496,"[-0.21054872 -0.79093445 -1.59468609  0.56657885 -0.98238945 -1.18927772
 -1.95358858  0.38099885  0.45060865  1.48151694  0.        ]",-0.173467888673,[-0.64656794 -1.78881061],[-0.37517028 -1.45755569],"[[ -2.65720928e+01  -3.00387598e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.65194089e+01   8.32482287e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.69522339 -0.47527942],-2.37365,"[-1.82071508 -0.7909289  -0.35619593  0.56649751 -0.98238876 -1.1892767
 -1.95267713  0.37935648  0.65366051  1.57398137  0.        ]",-0.194396041847,[-0.37978297 -2.27885795],[ 0.16512911 -2.97062985],"[[ -2.81021860e+01  -3.00384674e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.64900045e+01  -2.18259252e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.69522339 -0.47527942],-2.19438,"[-0.73531718 -0.7909381   1.37124482  0.56665115 -0.98238808 -1.18927567
 -1.88571876  0.37926992  0.74919221  1.36390338  0.        ]",-0.185200284568,[-0.93970537 -1.82233119],[-0.32867396 -2.17241883],"[[ -2.96102336e+01  -3.00390226e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.43219804e+01  -2.73542039e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.69522339 -0.47527942],-2.13279,"[ 0.96917117 -0.79094546  0.37893948  0.56677537 -0.98238739 -1.18927465
 -1.88046573  0.37942819  0.56313399  1.24776002  0.        ]",-0.162368738783,[-1.17407525 -1.45041037],[-0.36042705 -1.78065983],"[[ -3.10949676e+01  -3.00394716e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.41519848e+01  -1.72178530e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.69522339 -0.47527942],-2.14181,"[ 0.1742089  -0.79094944 -1.48307369  0.566846   -0.9823867  -1.18927362
 -1.87919924  0.37955684  0.4391309   1.43598116  0.        ]",-0.16889422944,[-0.8063848  -1.66258192],[-0.76305517 -1.43390582],"[[ -3.25775968e+01  -3.00397273e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.41110740e+01  -8.97675978e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.69522339 -0.47527942],-2.30212,"[-1.67762455 -0.7909512  -0.79770693  0.56688109 -0.98238601 -1.1892726
 -1.92718885  0.3796302   0.60561973  1.58473983  0.        ]",-0.19205084723,[-0.33230841 -2.27361608],[-0.35897743 -3.17530482],"[[ -3.40754102e+01  -3.00398549e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.56650944e+01  -4.27295978e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.69522339 -0.47527942],-2.29131,"[-1.1416672  -0.79095177  1.19753853  0.56689714 -0.98238532 -1.18927158
 -1.92481984  0.37966698  0.75626311  1.41519176  0.        ]",-0.189513598204,[-0.86824548 -1.9505285 ],[-0.40109432 -1.94191218],"[[ -3.55879435e+01  -3.00399137e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.55884899e+01  -1.90931942e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.69522339 -0.47527942],-2.12897,"[ 0.79212835 -0.79095176  0.7533367   0.56690407 -0.98238464 -1.18927055
 -1.92764749  0.37968373  0.60702293  1.24420858  0.        ]",-0.16543120722,[-1.15303624 -1.50313544],[-0.95525653 -1.20266592],"[[ -3.71006330e+01  -3.00399397e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.56801549e+01  -8.28009856e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.69522339 -0.47527942],-2.13826,"[ 0.45341058 -0.7909515  -1.31533617  0.5669069  -0.98238395 -1.18926953
 -1.99817866  0.3796912   0.4386173   1.39792936  0.        ]",-0.1656658929,[-0.79444313 -1.49812257],[-1.5652763  -1.85202582],"[[ -3.86371516e+01  -3.00399508e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.79640939e+01  -3.40222678e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.69522339 -0.47527942],-2.26823,"[-1.57353855 -0.79095111 -0.97502423  0.56690776 -0.98238326 -1.18926851
 -2.07278403  0.37969488  0.58368708  1.58436818  0.        ]",-0.190582944426,[-0.22329539 -2.17247581],[-0.25853657 -2.97141094],"[[ -4.02206728e+01  -3.00399549e+00  -1.14041234e-01  -1.36301688e-01]
 [ -8.03799713e+01  -9.48724523e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.69522339 -0.47527942],-2.29645,"[-1.2008219  -0.79095066  1.15830564  0.56690763 -0.98238257 -1.18926748
 -2.05525058  0.37969633  0.75603677  1.42345879  0.        ]",-0.190109902334,[-0.79570019 -1.9181354 ],[-0.13236705 -2.36948115],"[[ -4.18225771e+01  -3.00399554e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.98123546e+01   8.24995380e-07   0.00000000e+00   0.00000000e+00]]"
47,[-0.69522339 -0.47527942],-2.12956,"[ 0.81161008 -0.7909502   0.72262741  0.5669073  -0.98238188 -1.18926646
 -2.02263706  0.37969614  0.60313883  1.24399432  0.        ]",-0.165118169777,[-1.08337379 -1.4571296 ],[-0.90828546 -0.9639119 ],"[[ -4.34082298e+01  -3.00399552e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.87564329e+01   5.81100450e-07   0.00000000e+00   0.00000000e+00]]"
48,[-0.69522339 -0.47527942],-2.13381,"[ 0.35347611 -0.79094309 -1.38554783  0.56680098 -0.98238119 -1.18926543
 -2.0855434   0.38010918  0.43785632  1.41210746  0.        ]",-0.166805403608,[-0.69921088 -1.48743141],[ 0.06458743 -1.89890864],"[[ -4.50037970e+01  -3.00395726e+00  -1.14041234e-01  -1.36301688e-01]
 [ -8.07935002e+01   2.64431648e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.69522339 -0.47527942],-2.31952,"[-1.64933158 -0.79094102 -0.85160647  0.566775   -0.98238051 -1.18926441
 -2.02824774  0.37958705  0.59911587  1.5849921   0.        ]",-0.191644509547,[-0.26203525 -2.21468973],[-0.13579046 -2.31745359],"[[ -4.66010538e+01  -3.00394799e+00  -1.14041234e-01  -1.36301688e-01]
 [ -7.89383556e+01  -6.95420706e-04   0.00000000e+00   0.00000000e+00]]"
