timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.29705712 -0.213425  ],-0.748769,"[ 1.12645564  2.01666763  0.10699491 -1.16075824  1.38154884 -0.57982545
  0.2684165  -0.26478141  0.06622354  0.25793006  0.        ]",-0.0428642238421,[ 0.06441993  0.33786142],[ 0.63718363 -0.16697087],"[[ 0.07236681 -0.57289074  0.15844506 -0.06576854]
 [-2.10604923 -4.64105234  0.          0.        ]]"
11,[-0.29705712 -0.213425  ],-0.628285,"[ 1.12791784  1.93641532  0.08253386 -1.44854079  1.38154609 -0.57982492
  0.35254701 -0.34591376  0.01454673  0.15358215  0.        ]",-0.0321852002081,[ 0.16241845  0.45358276],[-0.07506464 -0.05962254],"[[ 0.05595703 -0.67143225  0.15844506 -0.06576854]
 [ 0.45655289 -5.21119187  0.          0.        ]]"
12,[-0.29705712 -0.213425  ],-0.566188,"[ 1.12741896  1.83869455  0.09157085 -1.73266472  1.38154334 -0.57982439
  0.34249949 -0.3648124  -0.03870417  0.08604164  0.        ]",-0.024425619451,[ 0.31187397  0.60162759],[-0.58040927  0.81522096],"[[ 0.06201759 -0.77698858  0.15844506 -0.06576854]
 [ 0.15051611 -5.34399935  0.          0.        ]]"
13,[-0.29705712 -0.213425  ],-0.507244,"[ 1.1288682   1.76410657  0.06163144 -1.9139246   1.38154059 -0.57982386
  0.26697496  0.10969452 -0.09355481  0.00631613  0.        ]",-0.0198983743878,[ 0.46018088  0.57541966],[ 1.19849302  0.48240779],"[[ 0.04194674 -0.85041262  0.15844506 -0.06576854]
 [-2.14993279 -2.00952186  0.          0.        ]]"
14,[-0.29705712 -0.213425  ],-0.488032,"[ 1.12902882  1.74222454  0.05733041 -1.9622887   1.38153784 -0.57982333
  0.39824297  0.38699755 -0.1083188  -0.01104701  0.        ]",-0.0194308411621,[ 0.28881884  0.35324657],[ 0.20181553 -0.80094727],"[[ 0.039065   -0.87105139  0.15844506 -0.06576854]
 [ 1.84845946 -0.06084431  0.          0.        ]]"
15,[-0.29705712 -0.213425  ],-0.498368,"[ 1.12521894  1.70641743  0.123855   -2.03724007  1.38153509 -0.5798228
  0.42328916 -0.06416616 -0.10308481  0.03388295  0.        ]",-0.0174092579225,[ 0.22994564  0.51703906],[-0.59286476 -0.18867039],"[[ 0.0836887  -0.90407832  0.15844506 -0.06576854]
 [ 2.61136849 -3.23127916  0.          0.        ]]"
16,[-0.29705712 -0.213425  ],-0.497781,"[ 1.12139021  1.62576058  0.16573972 -2.1887908   1.38153234 -0.57982227
  0.34458861 -0.16126808 -0.13311243  0.03079455  0.        ]",-0.0140833256556,[ 0.3753356   0.67397082],[ 0.35147067  1.62423868],"[[ 0.11186465 -0.97555012  0.15844506 -0.06576854]
 [ 0.21418491 -3.91363773  0.          0.        ]]"
17,[-0.29705712 -0.213425  ],-0.502863,"[ 1.11833599  1.58148994  0.19269991 -2.26278431  1.38152959 -0.57982174
  0.39006634  0.41316491 -0.14781433  0.03431578  0.        ]",-0.0122474511948,[ 0.26127571  0.39208364],[-1.0379995   0.51101186],"[[ 0.13004673 -1.01332165  0.15844506 -0.06576854]
 [ 1.59942953  0.12303618  0.          0.        ]]"
18,[-0.29705712 -0.213425  ],-0.458036,"[ 1.11973923  1.60827765  0.18079542 -2.2187192   1.38152684 -0.57982121
  0.25910938  0.70091817 -0.13724889  0.03637491  0.        ]",-0.0133093694828,[ 0.39043045  0.36284626],[ 0.41414858 -0.40858165],"[[ 0.12201344 -0.99057243  0.15844506 -0.06576854]
 [-2.38946377  2.1451478   0.          0.        ]]"
19,[-0.29705712 -0.213425  ],-0.460737,"[ 1.12430633  1.63868276  0.13494865 -2.16596361  1.38152409 -0.57982068
  0.31447424  0.46458417 -0.13773171  0.00766916  0.        ]",-0.0151084249361,[ 0.39001578  0.43428206],[ 0.84267671  0.02631067],"[[ 0.09114438 -0.96433248  0.15844506 -0.06576854]
 [-0.70306517  0.48437915  0.          0.        ]]"
20,[-0.29705712 -0.213425  ],-0.508403,"[ 1.12156712  1.65083885  0.16397289 -2.14401307  1.38152134 -0.57982015
  0.42439062  0.47790436 -0.1195937   0.04236974  0.        ]",-0.0150843921432,[ 0.16922082  0.29128289],[ 0.12558702  1.62189266],"[[ 0.11067478 -0.95370577  0.15844506 -0.06576854]
 [ 2.64495183  0.57798589  0.          0.        ]]"
21,[-0.29705712 -0.213425  ],-0.522844,"[ 1.11048393  1.70808758  0.2487922  -2.0337545   1.38151859 -0.57981962
  0.43894422  1.03972441 -0.05943364  0.16129843  0.        ]",-0.0234801643984,[-0.16031563 -0.1167779 ],[ 1.08668412 -0.06564717],"[[ 0.16802195 -0.90253408  0.15844506 -0.06576854]
 [ 3.08825912  4.52602605  0.          0.        ]]"
22,[-0.29705712 -0.213425  ],-0.688073,"[ 1.08008621  1.80014184  0.39578999 -1.8295067   1.38151584 -0.57981909
  0.56682754  0.98982093  0.02018055  0.3840249   0.        ]",-0.0474860401565,[-0.74983603 -0.43232292],[-0.76294193 -0.59629298],"[[ 0.26886999 -0.81553213  0.15844506 -0.06576854]
 [ 6.98354266  4.175353    0.          0.        ]]"
23,[-0.29705712 -0.213425  ],-0.893082,"[ 1.03242574  1.85848138  0.54871075 -1.67962958  1.38151309 -0.57981856
  0.46321528  0.64222593  0.05763093  0.60909782  0.        ]",-0.0718846625169,[-0.96052057 -0.37071103],[-0.80518087 -0.38683953],"[[ 0.37687563 -0.75653251  0.15844506 -0.06576854]
 [ 3.82757343  1.73273277  0.          0.        ]]"
24,[-0.29705712 -0.213425  ],-0.95886,"[ 1.00874275  1.87647724  0.60904528 -1.62963155  1.38151034 -0.57981803
  0.35616212  0.41952916  0.062764    0.69799425  0.        ]",-0.0814150242424,[-0.93761069 -0.24285251],[-1.06183225 -1.30388653],"[[ 0.42071063 -0.73757927  0.15844506 -0.06576854]
 [ 0.56679456  0.16779784  0.          0.        ]]"
25,[-0.29705712 -0.213425  ],-0.894664,"[ 1.02439671  1.84158421  0.57000013 -1.7248371   1.38150759 -0.5798175
  0.22594706 -0.14422115  0.05244605  0.61936219  0.        ]",-0.0726024755694,[-0.53151757  0.21858835],[ 0.95188086 -0.06394167],"[[ 0.39225199 -0.77397123  0.15844506 -0.06576854]
 [-3.3994858  -3.79379332  0.          0.        ]]"
26,[-0.29705712 -0.213425  ],-0.779716,"[ 1.03953897  1.76274841  0.52899699 -1.91676177  1.38150484 -0.57981696
  0.35179457 -0.16973476  0.021982    0.50589344  0.        ]",-0.0590998599665,[-0.51281369  0.23209596],[-1.585618   -0.30962183],"[[ 0.36272221 -0.85164603  0.15844506 -0.06576854]
 [ 0.43377191 -3.97308346  0.          0.        ]]"
27,[-0.29705712 -0.213425  ],-0.643122,"[ 1.054262    1.66340746  0.48530789 -2.12069944  1.38150209 -0.57981643
  0.22162559 -0.33282755 -0.02472952  0.38467355  0.        ]",-0.0439039123056,[-0.07188165  0.56325197],[-0.12758942  0.42324812],"[[ 0.33161744 -0.9426067   0.15844506 -0.06576854]
 [-3.53109994 -5.1191706   0.          0.        ]]"
28,[-0.29705712 -0.213425  ],-0.523132,"[ 1.08450283  1.56495902  0.37812263 -2.28872591  1.38149934 -0.5798159
  0.20732233 -0.07989376 -0.0953157   0.20998712  0.        ]",-0.0225246755748,[ 0.23205295  0.64504206],[ 0.09746159  0.72903209],"[[ 0.25662411 -1.02715674  0.15844506 -0.06576854]
 [-3.96676471 -3.34175618  0.          0.        ]]"
29,[-0.29705712 -0.213425  ],-0.527306,"[ 1.10710139  1.51995166  0.26925471 -2.35576495  1.38149659 -0.57981537
  0.22252982  0.34029524 -0.15356991  0.07808748  0.        ]",-0.0098442935571,[ 0.42937082  0.56581247],[-0.70461949  1.42930011],"[[ 0.18193612 -1.06436595  0.15844506 -0.06576854]
 [-3.50354846 -0.3890068   0.          0.        ]]"
30,[-0.29705712 -0.213425  ],-0.475751,"[ 1.12509075  1.55875025  0.12517132 -2.29828965  1.38149384 -0.57981484
  0.13323911  0.90497781 -0.18809684 -0.04031103  0.        ]",-0.016044763659,[ 0.69284201  0.46478975],[-0.04727847 -0.03058385],"[[ 0.08457692 -1.03233264  0.15844506 -0.06576854]
 [-6.22328717  3.57912996  0.          0.        ]]"
31,[-0.29705712 -0.213425  ],-0.534479,"[ 1.12891995  1.64053227 -0.06153717 -2.16247336  1.38149109 -0.57981431
  0.13114514  0.87768302 -0.22554497 -0.17471245  0.        ]",-0.0310408169218,[ 0.91469961  0.54900646],[-0.02144319  0.1880757 ],"[[-0.04052872 -0.96267441  0.15844506 -0.06576854]
 [-6.28706522  3.38733194  0.          0.        ]]"
32,[-0.29705712 -0.213425  ],-0.541851,"[ 1.11096309  1.72375268 -0.24765307 -2.00129309  1.38148834 -0.57981378
  0.13244002  0.97413063 -0.27321886 -0.30424407  0.        ]",-0.0466990771015,[ 1.11175418  0.55981934],[ 2.30865503  0.65358141],"[[-0.16587427 -0.88812752  0.15844506 -0.06576854]
 [-6.24762132  4.06509605  0.          0.        ]]"
33,[-0.29705712 -0.213425  ],-0.604554,"[ 1.08683949  1.83398705 -0.37042345 -1.74452502  1.38148559 -0.57981325
  0.26636573  1.33077254 -0.27012497 -0.3631655   0.        ]",-0.0535978340544,[ 1.00078809  0.25493038],[ 1.45868342  0.46858893],"[[-0.24989736 -0.78167975  0.15844506 -0.06576854]
 [-2.168327    6.57130165  0.          0.        ]]"
34,[-0.29705712 -0.213425  ],-0.605866,"[ 1.08571309  1.96894184 -0.37512237 -1.33848042  1.38148284 -0.57981272
  0.3976375   1.57609936 -0.16808495 -0.28828095  0.        ]",-0.0451889996575,[ 0.60375297 -0.16912529],[ 1.45494041  0.68739761],"[[-0.25314549 -0.63295632  0.15844506 -0.06576854]
 [ 1.83013129  8.29528534  0.          0.        ]]"
35,[-0.29705712 -0.213425  ],-0.62702,"[  1.10826205e+00   2.10573983e+00  -2.64358599e-01  -7.47716517e-01
   1.38148010e+00  -5.79812194e-01   5.26289053e-01   1.93985381e+00
   1.90280431e-03  -4.48811242e-02   0.00000000e+00]",-0.033486271826,[-0.06384626 -0.80616498],[-1.17776004 -0.9544156 ],"[[ -0.17722521  -0.44140324   0.15844506  -0.06576854]
 [  5.7487815   10.85150268   0.           0.        ]]"
36,[-0.29705712 -0.213425  ],-0.794923,"[ 1.12266999  2.19112178 -0.15470067 -0.15146269  1.38147735 -0.57981166
  0.39271948  1.37171914  0.11236578  0.22206824  0.        ]",-0.046506563855,[-0.30926138 -0.78455901],[-1.34762764 -0.40103051],"[[-0.10307011 -0.26443     0.15844506 -0.06576854]
 [ 1.68035727  6.85912188  0.          0.        ]]"
37,[-0.29705712 -0.213425  ],-0.87167,"[ 1.12172203  2.22512508 -0.16422304  0.27037414  1.3814746  -0.57981113
  0.26177318  1.1266441   0.14175931  0.31697185  0.        ]",-0.0546761985238,[-0.2475574  -0.72845429],[ 0.29613234 -2.29210298],"[[-0.10948119 -0.14452676  0.15844506 -0.06576854]
 [-2.30816529  5.13694014  0.          0.        ]]"
38,[-0.29705712 -0.213425  ],-0.877105,"[ 1.11576583  2.2349303  -0.21450733  0.49175223  1.38147185 -0.5798106
  0.30178344  0.54863948  0.14415034  0.3138245   0.        ]",-0.0547571547527,[-0.22661561 -0.5605461 ],[ 0.20755767 -0.3660877 ],"[[-0.14341698 -0.08254091  0.15844506 -0.06576854]
 [-1.08947593  1.07518235  0.          0.        ]]"
39,[-0.29705712 -0.213425  ],-0.870858,"[ 1.11299109  2.23566654 -0.23419414  0.51591764  1.3814691  -0.57981007
  0.32946585  0.33928599  0.14129331  0.29673382  0.        ]",-0.0534712637356,[-0.21481514 -0.48702514],[ 0.82015208  0.67280324],"[[-0.15674648 -0.07579799  0.15844506 -0.06576854]
 [-0.24628363 -0.39598659  0.          0.        ]]"
40,[-0.29705712 -0.213425  ],-0.906417,"[ 1.11847166  2.23740688 -0.19329186  0.58362635  1.38146635 -0.57980954
  0.43610849  0.71932335  0.15272227  0.36209082  0.        ]",-0.0586800252549,[-0.49216056 -0.8190906 ],[-0.8016436  -1.51680079],"[[-0.1290814  -0.05692271  0.15844506 -0.06576854]
 [ 3.00197785  2.27461904  0.          0.        ]]"
41,[-0.29705712 -0.213425  ],-0.954214,"[ 1.12289295  2.23780138 -0.15227708  0.60274298  1.3814636  -0.57980901
  0.33009644  0.14962742  0.16002608  0.41551942  0.        ]",-0.0631439833967,[-0.37715459 -0.50434089],[-0.98195767  0.55594092],"[[-0.10143965 -0.05159738  0.15844506 -0.06576854]
 [-0.22705595 -1.72874889  0.          0.        ]]"
42,[-0.29705712 -0.213425  ],-0.883075,"[ 1.11545873  2.23681505 -0.21672696  0.55920555  1.38146085 -0.57980848
  0.20268368  0.46796552  0.14720286  0.3282802   0.        ]",-0.0559506459499,[-0.10582483 -0.45990497],[ 1.89847213 -1.43219274],"[[-0.14491885 -0.06372749  0.15844506 -0.06576854]
 [-4.10793918  0.50827866  0.          0.        ]]"
43,[-0.29705712 -0.213425  ],-0.841036,"[ 1.10589977  2.23355002 -0.27806634  0.45283758  1.3814581  -0.57980795
  0.33527638 -0.0971551   0.12692472  0.22932905  0.        ]",-0.0485452526274,[-0.00726387 -0.23152792],[ 0.43098925  0.23772801],"[[-0.18655642 -0.09340644  0.15844506 -0.06576854]
 [-0.06926995 -3.46293402  0.          0.        ]]"
44,[-0.29705712 -0.213425  ],-0.822007,"[ 1.10978835  2.22340368 -0.25494284  0.24188065  1.38145535 -0.57980742
  0.39128308  0.04645927  0.117989    0.20391286  0.        ]",-0.0464970332835,[-0.08576563 -0.269815  ],[-0.195626   -0.96549487],"[[-0.1708258  -0.15253946  0.15844506 -0.06576854]
 [ 1.63665546 -2.45372847  0.          0.        ]]"
45,[-0.29705712 -0.213425  ],-0.788685,"[ 1.11520168  2.19973451 -0.21857177 -0.06460512  1.3814526  -0.57980689
  0.36486009 -0.49060781  0.10239793  0.17026954  0.        ]",-0.0435344441244,[ 0.15248822  0.10959613],[ 0.37189806  0.5114563 ],"[[-0.14616748 -0.23948052  0.15844506 -0.06576854]
 [ 0.83184288 -6.2278008   0.          0.        ]]"
46,[-0.29705712 -0.213425  ],-0.735035,"[ 1.12085564  2.15843771 -0.1723287  -0.41920233  1.38144985 -0.57980636
  0.41259368 -0.18495072  0.08023311  0.13555603  0.        ]",-0.0399959389601,[ 0.05819058  0.05501723],[ 0.17359814  0.49397954],"[[-0.11494303 -0.34248593  0.15844506 -0.06576854]
 [ 2.28577508 -4.07989406  0.          0.        ]]"
47,[-0.29705712 -0.213425  ],-0.751199,"[ 1.12729256  2.12727377 -0.09475324 -0.62394246  1.3814471  -0.57980583
  0.43363115  0.10485279  0.08039591  0.17190725  0.        ]",-0.040854484259,[-0.11488378 -0.0620364 ],[ 0.63865637 -0.46361355],"[[-0.06279833 -0.40365095  0.15844506 -0.06576854]
 [ 2.92656794 -2.04339325  0.          0.        ]]"
48,[-0.29705712 -0.213425  ],-0.794309,"[ 1.12974086  2.0927254   0.02962357 -0.81608313  1.38144435 -0.5798053
  0.51470176 -0.15074633  0.09102684  0.26257899  0.        ]",-0.0459226960294,[-0.31696433 -0.03345746],[-1.40415504 -1.16804165],"[[ 0.02050867 -0.4625402   0.15844506 -0.06576854]
 [ 5.39591677 -3.83953284  0.          0.        ]]"
49,[-0.29705712 -0.213425  ],-0.771189,"[ 1.12468705  2.01232105  0.12979266 -1.17690113  1.3814416  -0.57980477
  0.38136054 -0.70318527  0.06934738  0.27895815  0.        ]",-0.0444351200505,[-0.00561577  0.416556  ],[ 1.5207844  -1.10560242],"[[ 0.08767792 -0.57828087  0.15844506 -0.06576854]
 [ 1.33447872 -7.72161835  0.          0.        ]]"
