timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.81438202 -0.63985932],-2.81751,"[ 0.91382203 -0.91796367 -0.70512307  0.68956743 -1.46641238  0.77760981
 -1.05520566  0.39673777  0.98560992 -0.9935738   0.        ]",-0.185633433347,[-2.57430768 -2.07456446],[-2.858851   -1.63007721],"[[ -6.66651347  -3.00693713  -0.16983348   0.09034672]
 [-47.28275891   0.15096388   0.           0.        ]]"
18,[-0.81438202 -0.63985932],-2.7368,"[-0.13473206 -0.91764301 -1.6231826   0.68462073 -1.46641116  0.77760948
 -1.1488772   0.38081569  0.95998911 -0.82397908  0.        ]",-0.175156181369,[-2.3759129  -2.15017915],[-1.9749547  -2.21339812],"[[ -7.64250198  -3.00505129  -0.16983348   0.09034672]
 [-50.30601699   0.05408487   0.           0.        ]]"
19,[-0.81438202 -0.63985932],-2.71476,"[-1.51430014 -0.91752674 -1.16894434  0.68284832 -1.46640993  0.77760915
 -1.24069424  0.37511285  1.08459019 -0.7018096   0.        ]",-0.181608679919,[-2.34128428 -2.26126862],[-2.91344997 -1.89608608],"[[ -8.67835516e+00  -3.00437554e+00  -1.69833476e-01   9.03467176e-02]
 [ -5.32694257e+01   1.93859674e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.81438202 -0.63985932],-2.91589,"[-1.8151876  -0.91748463  0.38237277  0.6822127  -1.46640871  0.77760881
 -1.33069346  0.37306966  1.25086806 -0.76577556  0.        ]",-0.199784056067,[-2.20716119 -1.76350331],[-2.73371587 -1.6209765 ],"[[ -9.77288791e+00  -3.00413325e+00  -1.69833476e-01   9.03467176e-02]
 [ -5.61741697e+01   6.95465988e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.81438202 -0.63985932],-2.86268,"[-0.54461818 -0.9174692   1.38053099  0.68198435 -1.46640748  0.77760848
 -1.41891082  0.3723374   1.27127251 -0.96742832  0.        ]",-0.209908650277,[-2.09221959 -1.50501573],[-2.59205854 -1.61441345],"[[ -1.09249386e+01  -3.00404627e+00  -1.69833476e-01   9.03467176e-02]
 [ -5.90214101e+01   2.49981615e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.81438202 -0.63985932],-2.87228,"[ 0.88501279 -0.91746336  0.50170956  0.68190197 -1.46640626  0.77760815
 -1.50538159  0.37207486  1.1022985  -1.06917145  0.        ]",-0.19963712708,[-2.35661149 -1.86553705],[-2.23747386 -2.18799865],"[[ -1.21333686e+01  -3.00401495e+00  -1.69833476e-01   9.03467176e-02]
 [ -6.18122854e+01   9.03015098e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.81438202 -0.63985932],-2.76591,"[ 0.54401179 -0.91746095 -1.25924449  0.6818719  -1.46640503  0.77760782
 -1.5901403   0.37198066  0.95363804 -0.92158665  0.        ]",-0.179221415759,[-2.26526117 -1.98635888],[-3.07492952 -1.74240687],"[[ -1.33970617e+01  -3.00400359e+00  -1.69833476e-01   9.03467176e-02]
 [ -6.45479113e+01   3.30574640e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.81438202 -0.63985932],-2.69744,"[-1.23959735 -0.91745978 -1.41023622  0.6818606  -1.46640381  0.77760749
 -1.67322082  0.37194683  1.04486352 -0.71655744  0.        ]",-0.17843174847,[-2.21426153 -2.26473522],[-1.82838039 -2.13835789],"[[ -1.47149240e+01  -3.00399938e+00  -1.69833476e-01   9.03467176e-02]
 [ -6.72293815e+01   1.25385583e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.81438202 -0.63985932],-2.91557,"[-1.79971752 -0.91745905  0.42474865  0.68185601 -1.46640259  0.77760716
 -1.75465637  0.37193464  1.25404141 -0.76997052  0.        ]",-0.20024261512,[-2.37933612 -1.93267286],[-1.98661062 -2.68284174],"[[ -1.60858831e+01  -3.00399773e+00  -1.69833476e-01   9.03467176e-02]
 [ -6.98577681e+01   5.18977676e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.81438202 -0.63985932],-2.86987,"[-0.1081387  -0.91745848  1.34423323  0.68185383 -1.46640136  0.77760683
 -1.83447947  0.37193021  1.24196916 -1.01300642  0.        ]",-0.209302741407,[-2.28959036 -1.74116504],[-1.99204178 -2.41287216],"[[ -1.75088878e+01  -3.00399700e+00  -1.69833476e-01   9.03467176e-02]
 [ -7.24341220e+01   2.56479183e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.81438202 -0.63985932],-2.82205,"[ 1.00690787 -0.91745796 -0.33855578  0.68185251 -1.46640014  0.7776065
 -1.91272203  0.37192857  1.01449511 -1.0299689   0.        ]",-0.190007493686,[-2.24824643 -1.95986688],[-2.75818102 -2.32632738],"[[ -1.89829079e+01  -3.00399659e+00  -1.69833476e-01   9.03467176e-02]
 [ -7.49594733e+01   1.63393410e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.81438202 -0.63985932],-2.68689,"[-0.56784744 -0.91745746 -1.65136342  0.68185149 -1.46639891  0.77760617
 -1.98941531  0.37192793  0.98192005 -0.77512686  0.        ]",-0.174993218502,[-2.04134202 -2.11685848],[-2.16443228 -2.0950791 ],"[[ -2.05069335e+01  -3.00399631e+00  -1.69833476e-01   9.03467176e-02]
 [ -7.74348315e+01   1.31011881e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.81438202 -0.63985932],-2.88742,"[ -1.89707699e+00  -9.17456971e-01  -1.46865614e-03   6.81850568e-01
  -1.46639769e+00   7.77605839e-01  -2.06458996e+00   3.71927638e-01
   1.21893283e+00  -7.32617423e-01   0.00000000e+00]",-0.195519937573,[-2.35522437 -2.13171935],[-2.09709207 -1.61543987],"[[ -2.20799745e+01  -3.00399606e+00  -1.69833476e-01   9.03467176e-02]
 [ -7.98611865e+01   1.20317652e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.81438202 -0.63985932],-2.86279,"[-0.23883437 -0.91745648  1.36963165  0.68184968 -1.46639647  0.77760551
 -2.13827602  0.37192748  1.25214944 -1.00026244  0.        ]",-0.209639423262,[-2.29727173 -1.80626488],[-2.36242658 -1.81612549],"[[ -2.37010607e+01  -3.00399582e+00  -1.69833476e-01   9.03467176e-02]
 [ -8.22395083e+01   1.17305181e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.81438202 -0.63985932],-2.85036,"[ 0.97920443 -0.91745599 -0.49266846  0.6818488  -1.46639524  0.77760518
 -2.21050294  0.37192736  1.00135395 -1.01728576  0.        ]",-0.188216412301,[-2.10949206 -1.91414809],[-1.72317027 -1.84735572],"[[ -2.53692410e+01  -3.00399559e+00  -1.69833476e-01   9.03467176e-02]
 [ -8.45707477e+01   1.16948557e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.81438202 -0.63985932],-2.69057,"[-0.98358799 -0.91745551 -1.54855437  0.68184792 -1.46639402  0.77760485
 -2.28129958  0.37192725  1.01641618 -0.73596916  0.        ]",-0.176546764048,[-2.03172588 -2.20939064],[-1.74928788 -2.80225007],"[[ -2.70835830e+01  -3.00399535e+00  -1.69833476e-01   9.03467176e-02]
 [ -8.68558369e+01   1.17446910e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.81438202 -0.63985932],-2.90874,"[-1.672712   -0.91745502  0.68275904  0.68184704 -1.46639279  0.77760452
 -2.35069423  0.37192715  1.27125443 -0.80003799  0.        ]",-0.203011718898,[-2.2931509  -1.96836948],[-2.64089939 -1.93237583],"[[ -2.88431729e+01  -3.00399512e+00  -1.69833476e-01   9.03467176e-02]
 [ -8.90956894e+01   1.18158002e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.81438202 -0.63985932],-2.87803,"[ 0.60885757 -0.91745453  0.92094054  0.68184616 -1.46639157  0.77760419
 -2.41871462  0.37192705  1.1588752  -1.0651385   0.        ]",-0.204389071105,[-2.18341231 -1.89372933],[-1.7307564 -1.7116053],"[[ -3.06471149e+01  -3.00399488e+00  -1.69833476e-01   9.03467176e-02]
 [ -9.12912008e+01   1.18855884e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.81438202 -0.63985932],-2.73913,"[ 0.24910144 -0.91745404 -1.47655173  0.68184527 -1.46639034  0.77760385
 -2.48538794  0.37192695  0.95026128 -0.87564966  0.        ]",-0.176693326274,[-1.88289452 -1.91422307],[-2.60364101 -2.8468626 ],"[[ -3.24945311e+01  -3.00399464e+00  -1.69833476e-01   9.03467176e-02]
 [ -9.34432489e+01   1.19464109e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.81438202 -0.63985932],-2.82847,"[-1.8810323  -0.91745355 -0.39807435  0.68184437 -1.46638912  0.77760352
 -2.55074084  0.37192685  1.17994022 -0.70955173  0.        ]",-0.190959849811,[-2.26713133 -2.30440426],[-2.44183165 -2.27725614],"[[ -3.43845609e+01  -3.00399440e+00  -1.69833476e-01   9.03467176e-02]
 [ -9.55526940e+01   1.19959809e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.81438202 -0.63985932],-2.86141,"[-0.16829114 -0.91745306  1.35751577  0.68184348 -1.4663879   0.77760319
 -2.61479943  0.37192674  1.24680351 -1.00723706  0.        ]",-0.209474848771,[-2.16934085 -1.83174229],[-2.00189652 -2.56676162],"[[ -3.63163605e+01  -3.00399416e+00  -1.69833476e-01   9.03467176e-02]
 [ -9.76203797e+01   1.20339200e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.81438202 -0.63985932],-2.82546,"[ 0.77283451 -0.91745257 -0.98241002  0.68184258 -1.46638667  0.77760286
 -2.67758932  0.37192663  0.96661027 -0.96400531  0.        ]",-0.18247821568,[-1.84450769 -1.81314158],[-1.45335166 -1.82811909],"[[ -3.82891032e+01  -3.00399392e+00  -1.69833476e-01   9.03467176e-02]
 [ -9.96471325e+01   1.20605168e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.81438202 -0.63985932],-2.74715,"[-1.69585228 -0.91745208 -0.91654719  0.68184169 -1.46638545  0.77760253
 -2.7391356   0.37192652  1.11923777 -0.69740982  0.        ]",-0.18473255433,[-2.12267804 -2.3347559 ],[-2.09210211 -2.63279244],"[[ -4.03019783e+01  -3.00399368e+00  -1.69833476e-01   9.03467176e-02]
 [ -1.01633763e+02   1.20762817e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.81438202 -0.63985932],-2.8638,"[-0.52517881 -0.91745159  1.3818266   0.68184079 -1.46638422  0.7776022
 -2.79946288  0.37192641  1.27028546 -0.96962076  0.        ]",-0.209916657389,[-2.13100672 -1.82474101],[-1.60884036 -2.52719976],"[[ -4.23541915e+01  -3.00399344e+00  -1.69833476e-01   9.03467176e-02]
 [ -1.03581065e+02   1.20817861e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.81438202 -0.63985932],-2.8137,"[ 0.86624503 -0.9174511  -0.81510676  0.68183989 -1.466383    0.77760187
 -2.85859526  0.3719263   0.97711738 -0.98471815  0.        ]",-0.184445095973,[-1.75833201 -1.75909197],[-1.96674518 -2.11828295],"[[ -4.44449639e+01  -3.00399319e+00  -1.69833476e-01   9.03467176e-02]
 [ -1.05489817e+02   1.20776062e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.81438202 -0.63985932],-2.74526,"[-1.68704603 -0.91745062 -0.93167624  0.68183899 -1.46638178  0.77760154
 -2.91655638  0.37192619  1.11726247 -0.69742663  0.        ]",-0.184545621303,[-2.07699156 -2.33073044],[-1.97328374 -3.16124285],"[[ -4.65735323e+01  -3.00399295e+00  -1.69833476e-01   9.03467176e-02]
 [ -1.07360783e+02   1.20643029e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.81438202 -0.63985932],-2.86341,"[-0.3765205  -0.91745013  1.38282033  0.68183809 -1.46638055  0.77760121
 -2.97336941  0.37192607  1.26156895 -0.98598355  0.        ]",-0.209850370121,[-2.06163573 -1.82001412],[-1.68077528 -2.12321541],"[[ -4.87391483e+01  -3.00399271e+00  -1.69833476e-01   9.03467176e-02]
 [ -1.09194711e+02   1.20424153e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.81438202 -0.63985932],-2.82979,"[ 0.69887439 -0.91744964 -1.08735028  0.6818372  -1.46637933  0.77760088
 -3.02905706  0.37192595  0.96092433 -0.94932615  0.        ]",-0.181242791431,[-1.63500571 -1.70927215],[-0.99908262 -0.66174598],"[[ -5.09410787e+01  -3.00399247e+00  -1.69833476e-01   9.03467176e-02]
 [ -1.10992333e+02   1.20124594e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.81438202 -0.63985932],-2.81602,"[-1.8648454  -0.91738726 -0.48083947  0.68089566 -1.4663781   0.77760055
 -3.08352895  0.37599967  1.17090689 -0.7057692   0.        ]",-0.18996104719,[-2.11266947 -2.31252146],[-1.86224256 -2.65558404],"[[ -5.31785679e+01  -3.00363350e+00  -1.69833476e-01   9.03467176e-02]
 [ -1.12750733e+02   2.47995309e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.81438202 -0.63985932],-2.86096,"[ 0.22431487 -0.91737182  1.21733173  0.68066781 -1.46637688  0.77760022
 -3.13703444  0.37085172  1.21054889 -1.04169141  0.        ]",-0.207830627733,[-1.96795368 -1.83300614],[-2.08846396 -2.19175762],"[[ -5.54509124e+01  -3.00354671e+00  -1.69833476e-01   9.03467176e-02]
 [ -1.14477959e+02  -6.52286733e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.81438202 -0.63985932],-2.73163,"[ 0.07606765 -0.9174     -1.55849843  0.68110211 -1.46637565  0.77759989
 -3.18948     0.37058307  0.952383   -0.85170048  0.        ]",-0.175752308465,[-1.53110218 -1.79470885],[-1.76371927 -1.20686064],"[[ -5.77574583e+01  -3.00371244e+00  -1.69833476e-01   9.03467176e-02]
 [ -1.16170993e+02  -8.15680021e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.81438202 -0.63985932],-2.90114,"[-1.78330163 -0.91742262  0.46598253  0.68145243 -1.46637443  0.77759956
 -3.24088656  0.37108232  1.25705103 -0.77416995  0.        ]",-0.200687534573,[-2.11028767 -2.11955547],[-1.91299644 -2.89589168],"[[ -6.00975287e+01  -3.00384614e+00  -1.69833476e-01   9.03467176e-02]
 [ -1.17830510e+02  -5.11840586e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.81438202 -0.63985932],-2.85216,"[ 0.92548936 -0.91743526  0.40131563  0.68165123 -1.46637321  0.77759923
 -3.29127467  0.37148628  1.09030063 -1.0674093   0.        ]",-0.198505669335,[-1.74065781 -1.73532939],[-2.13493355 -2.61810578],"[[ -6.24704597e+01  -3.00392205e+00  -1.69833476e-01   9.03467176e-02]
 [ -1.19457175e+02  -2.65979785e-03   0.00000000e+00   0.00000000e+00]]"
