timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.38066149 -0.26505578],-0.658775,"[-1.18018753  0.46365317  1.15016469 -2.47846435 -0.14700392  1.14328129
  0.46955832 -0.62953033  0.13327081  0.07261722  0.        ]",-0.0540947102446,[-0.12051415  0.60508221],[-0.50024376  0.88370754],"[[ 2.22820631 -1.73296839 -0.01832903  0.13454676]
 [ 3.10382396 -6.94603863  0.          0.        ]]"
18,[-0.38066149 -0.26505578],-0.680691,"[-1.22568041  0.33271195  1.11083069 -2.40587916 -0.14700384  1.14327987
  0.40386072 -0.0958799   0.13129583 -0.00308306  0.        ]",-0.0550262366164,[ 0.02625486  0.213319  ],[ 0.08497185 -0.49749562],"[[ 2.26979634 -1.83539874 -0.01832903  0.13454676]
 [ 1.06198173 -3.30913116  0.          0.        ]]"
19,[-0.38066149 -0.26505578],-0.734739,"[-1.25165197  0.22636183  1.08681533 -2.31955581 -0.14700376  1.14327846
  0.41401119 -0.37531471  0.13779245 -0.07133852  0.        ]",-0.0579150870056,[ 0.0438396   0.37858647],[ 0.54122715 -0.16644074],"[[ 2.29420139 -1.92068875 -0.01832903  0.13454676]
 [ 1.37746152 -5.21352189  0.          0.        ]]"
20,[-0.38066149 -0.26505578],-0.817488,"[-1.30187997  0.09430029  1.03682358 -2.17480673 -0.14700368  1.14327705
  0.48206518 -0.45689402  0.12688382 -0.15628699  0.        ]",-0.0606675301022,[-0.10713196  0.24349129],[ 1.41966573  1.02860744],"[[ 2.34297175 -2.03053763 -0.01832903  0.13454676]
 [ 3.49255481 -5.7694986   0.          0.        ]]"
21,[-0.38066149 -0.26505578],-0.739406,"[-1.40542946  0.00860472  0.91614748 -2.05590306 -0.1470036   1.14327563
  0.60719899  0.14084403  0.0556246  -0.19532768  0.        ]",-0.055830684325,[-0.34750992 -0.32859936],[-0.25000296 -1.50964771],"[[ 2.45184312 -2.10505551 -0.01832903  0.13454676]
 [ 7.38166275 -1.69582935  0.          0.        ]]"
22,[-0.38066149 -0.26505578],-0.771073,"[-1.51680374 -0.07208998  0.74931433 -1.92333065 -0.14700352  1.14327422
  0.57066652 -0.43519405 -0.03135053 -0.23611745  0.        ]",-0.0512113611425,[-0.37574953 -0.17197147],[-0.34286178 -0.00966182],"[[ 2.58808463 -2.1783606  -0.01832903  0.13454676]
 [ 6.24626548 -5.62160956  0.          0.        ]]"
23,[-0.38066149 -0.26505578],-0.797654,"[-1.59068947 -0.18719324  0.60365216 -1.69320978 -0.14700344  1.1432728
  0.5230205  -0.42445302 -0.07437169 -0.32269891  0.        ]",-0.0560522145366,[-0.19532961 -0.31897646],[-0.53835155  0.1868772 ],"[[ 2.69815279 -2.2900582  -0.01832903  0.13454676]
 [ 4.76546402 -5.54840984  0.          0.        ]]"
24,[-0.38066149 -0.26505578],-0.806045,"[-1.63125808 -0.28334371  0.50264249 -1.4544938  -0.14700336  1.14327139
  0.45141252 -0.29974629 -0.08802143 -0.40809268  0.        ]",-0.0638242804238,[ 0.16586006 -0.44685543],[-1.11483611 -0.64870468],"[[ 2.77113284 -2.392499   -0.01832903  0.13454676]
 [ 2.5399366  -4.69851838  0.          0.        ]]"
25,[-0.38066149 -0.26505578],-0.830876,"[-1.63655925 -0.38221103  0.48775428 -1.14788696 -0.14700328  1.14326998
  0.32241198 -0.66299038 -0.05969278 -0.51613497  0.        ]",-0.0764015622569,[ 0.32226065 -0.57119542],[ 0.28869861 -0.0567998 ],"[[ 2.78170602 -2.51130732 -0.01832903  0.13454676]
 [-1.46932117 -7.17407664  0.          0.        ]]"
26,[-0.38066149 -0.26505578],-0.901465,"[-1.62763066 -0.48213668  0.51254245 -0.73849856 -0.14700319  1.14326856
  0.36011858 -0.6751474  -0.02662398 -0.65560647  0.        ]",-0.0925407064297,[ 0.51754236 -0.71003979],[ 1.37121454  0.86751278],"[[ 2.76407752 -2.65562019 -0.01832903  0.13454676]
 [-0.2974152  -7.25693184  0.          0.        ]]"
27,[-0.38066149 -0.26505578],-0.962782,"[-1.64439755 -0.54186995  0.46481968 -0.40653209 -0.14700311  1.14326715
  0.48769805 -0.15002475 -0.03165848 -0.75636873  0.        ]",-0.103030076726,[ 0.89809811 -0.76979434],[ 0.52348678  0.24445217],"[[ 2.79791198 -2.76485191 -0.01832903  0.13454676]
 [ 3.6676889  -3.6781567   0.          0.        ]]"
28,[-0.38066149 -0.26505578],-0.9121,"[-1.68278466 -0.56981334  0.33020197 -0.20775058 -0.14700303  1.14326573
  0.55205053  0.0027014  -0.05565633 -0.80569439  0.        ]",-0.107453276766,[ 1.02687681 -0.83160889],[ 2.59831494 -1.15966326],"[[ 2.89133283 -2.82797193 -0.01832903  0.13454676]
 [ 5.66773665 -2.63730962  0.          0.        ]]"
29,[-0.38066149 -0.26505578],-0.933055,"[-1.71976153 -0.60162242  0.10482226  0.0889579  -0.14700295  1.14326432
  0.67582829 -0.57060657 -0.08259014 -0.87949332  0.        ]",-0.114659766274,[ 0.71529549 -1.07398224],[ 0.91924571 -3.63064865],"[[ 3.04328517 -2.91992008 -0.01832903  0.13454676]
 [ 9.51468923 -6.54447292  0.          0.        ]]"
30,[-0.38066149 -0.26505578],-1.02436,"[-1.71529539 -0.62914017 -0.2334963   0.54748526 -0.14700287  1.1432629
  0.78687947 -0.07074181 -0.09913418 -0.96626196  0.        ]",-0.123801379993,[ 1.12963271 -0.96723783],[ 1.54576838 -0.62907271],"[[  3.26820638  -3.05862334  -0.01832903   0.13454676]
 [ 12.96611129  -3.13783789   0.           0.        ]]"
31,[-0.38066149 -0.26505578],-1.02835,"[-1.60266663 -0.62997725 -0.66207961  0.57457821 -0.14700279  1.14326149
  0.90601893  0.53983116 -0.1163997  -0.9858629   0.        ]",-0.125565057133,[ 1.48126602 -0.86591047],[ 1.90947354 -0.91611166],"[[  3.56468071  -3.0667429   -0.01832903   0.13454676]
 [ 16.66891776   1.02328674   0.           0.        ]]"
32,[-0.38066149 -0.26505578],-1.08871,"[-1.30760765 -0.62722328 -1.11703897  0.49379213 -0.14700271  1.14326008
  1.0227931   0.5595066  -0.17151959 -0.95881794  0.        ]",-0.121431518092,[ 1.45463121 -0.97899294],[ 0.5029841  -1.39370367],"[[  3.93447316e+00  -3.04251563e+00  -1.83290335e-02   1.34546759e-01]
 [  2.02982193e+01   1.15737965e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.38066149 -0.26505578],-1.16769,"[-0.81132545 -0.6245753  -1.45610146  0.43157862 -0.14700263  1.14325866
  1.07393804  0.49349632 -0.23633878 -0.96924762  0.        ]",-0.121750003912,[ 1.27345645 -1.07339478],[ 1.07545377 -0.87611568],"[[  4.35638642e+00  -3.02381908e+00  -1.83290335e-02   1.34546759e-01]
 [  2.18878100e+01   7.07514890e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.38066149 -0.26505578],-1.28998,"[-0.157523   -0.62287654 -1.54029283  0.39645635 -0.14700255  1.14325725
  1.18738682  0.44445995 -0.28739416 -1.02012782  0.        ]",-0.127202058632,[ 1.00395787 -1.17550731],[-0.4508926  -0.12671811],"[[  4.82951975e+00  -3.01324622e+00  -1.83290335e-02   1.34546759e-01]
 [  2.54137735e+01   3.73328958e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.38066149 -0.26505578],-1.35057,"[ 0.474369   -0.62182768 -1.28522906  0.37616586 -0.14700247  1.14325583
  1.11375683  0.42401572 -0.30567474 -1.09342632  0.        ]",-0.135484969634,[ 0.78419781 -1.16590714],[ 0.02754563 -0.75075262],"[[  5.31483563e+00  -3.00713169e+00  -1.83290335e-02   1.34546759e-01]
 [  2.31254413e+01   2.34001361e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.38066149 -0.26505578],-1.41611,"[ 0.90481998 -0.62132914 -0.77818329  0.3668462  -0.14700239  1.14325442
  1.10253421  0.40083479 -0.28838734 -1.16249644  0.        ]",-0.143356499061,[ 0.54587501 -1.161376  ],[ 1.2407942  -1.47129913],"[[  5.77384530e+00  -3.00432157e+00  -1.83290335e-02   1.34546759e-01]
 [  2.27766902e+01   7.60227789e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.38066149 -0.26505578],-1.45875,"[ 1.08289678 -0.62121331 -0.07117507  0.36471477 -0.14700231  1.143253
  1.21541735  0.39056441 -0.23918074 -1.21694625  0.        ]",-0.149779269124,[ 0.29795468 -1.15999818],[-0.68529764 -2.28498658],"[[  6.26457989e+00  -3.00367879e+00  -1.83290335e-02   1.34546759e-01]
 [  2.62850782e+01   6.03080390e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.38066149 -0.26505578],-1.51946,"[ 0.92783657 -0.62122017  0.64583739  0.36484959 -0.14700223  1.14325159
  1.11137139  0.38881939 -0.17134986 -1.23971106  0.        ]",-0.153065117979,[ 0.36398986 -0.94210184],[ 0.9144005  -0.69238003],"[[  6.75783726e+00  -3.00371952e+00  -1.83290335e-02   1.34546759e-01]
 [  2.30514349e+01  -5.86002107e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.38066149 -0.26505578],-1.48815,"[ 0.47543386 -0.62118205  1.19817971  0.36415569 -0.14700215  1.14325018
  1.21317488  0.39223459 -0.10134277 -1.22580946  0.        ]",-0.152690345962,[ 0.35544294 -0.84337819],[ 0.50207848 -0.8518004 ],"[[  7.25061181e+00  -3.00351029e+00  -1.83290335e-02   1.34546759e-01]
 [  2.62154753e+01   1.74165113e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.38066149 -0.26505578],-1.4303,"[-0.23140081 -0.62115361  1.46124029  0.36364067 -0.14700207  1.14324876
  1.26043594  0.3899628  -0.04191328 -1.17245825  0.        ]",-0.148148171622,[ 0.23258203 -0.85509825],[ 0.56067356  0.16701392],"[[  7.78965926e+00  -3.00335502e+00  -1.83290335e-02   1.34546759e-01]
 [  2.76843752e+01   1.93571368e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.38066149 -0.26505578],-1.21158,"[-1.00277285 -0.61991988  1.27535092  0.34150803 -0.14700199  1.14324735
  1.31422633  0.48707568 -0.01180434 -1.08551537  0.        ]",-0.139448346965,[ 0.19335571 -1.01771986],[-0.13249354 -1.7365797 ],"[[  8.36012086e+00  -2.99667604e+00  -1.83290335e-02   1.34546759e-01]
 [  2.93562083e+01   6.63770073e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.38066149 -0.26505578],-1.06307,"[-1.56214058 -0.62154299  0.66450352  0.37087403 -0.14700191  1.14324593
  1.27864615  0.34320783 -0.03874442 -1.00633381  0.        ]",-0.129925198984,[ 0.46106485 -1.02635098],[ 0.33997064 -1.90424971],"[[  8.93615005e+00  -3.00553662e+00  -1.83290335e-02   1.34546759e-01]
 [  2.82504532e+01  -3.16699162e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.38066149 -0.26505578],-1.03574,"[-1.72154854 -0.62187977 -0.17002879  0.37722    -0.14700183  1.14324452
  1.3039601   0.39374172 -0.09836    -0.94951921  0.        ]",-0.121965424798,[ 0.87332767 -1.11866355],[-0.16336485 -1.60382456],"[[  9.50905341e+00  -3.00745000e+00  -1.83290335e-02   1.34546759e-01]
 [  2.90372550e+01   2.76947184e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.38066149 -0.26505578],-1.02172,"[-1.43770905 -0.6216828  -0.95875966  0.37351097 -0.14700175  1.14324311
  1.26465121  0.39896268 -0.17802582 -0.93327803  0.        ]",-0.118452446248,[ 1.18262124 -1.17102718],[ 0.60540145 -2.09241597],"[[  1.00775414e+01  -3.00633185e+00  -1.83290335e-02   1.34546759e-01]
 [  2.78156113e+01   6.32776060e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.38066149 -0.26505578],-1.16164,"[-0.79441936 -0.62149057 -1.46271152  0.3699208  -0.14700166  1.14324169
  1.32405528  0.39596458 -0.25429255 -0.96638168  0.        ]",-0.121278330948,[ 1.07719469 -1.2335031 ],[ 1.29576572 -0.97661172],"[[  1.06523782e+01  -3.00524938e+00  -1.83290335e-02   1.34546759e-01]
 [  2.96619181e+01   4.28470416e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.38066149 -0.26505578],-1.30741,"[ 0.07177084 -0.62137055 -1.49028577  0.36769709 -0.14700158  1.14324028
  1.43255181  0.39330136 -0.30303711 -1.04640431  0.        ]",-0.130151860529,[ 0.75463724 -1.34188104],[-0.33159067 -0.28137488],"[[  1.12794498e+01  -3.00457886e+00  -1.83290335e-02   1.34546759e-01]
 [  3.30340052e+01   2.46986662e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.38066149 -0.26505578],-1.39028,"[ 0.80008821 -0.62117324 -0.95060306  0.36405971 -0.1470015   1.14323886
  1.36926616  0.39896924 -0.29746364 -1.14420504  0.        ]",-0.141261950243,[ 0.45697194 -1.31092262],[ 0.3739346  -1.70770563],"[[  1.19203962e+01  -3.00348188e+00  -1.83290335e-02   1.34546759e-01]
 [  3.10671854e+01   6.33273358e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.38066149 -0.26505578],-1.47791,"[ 1.08296432 -0.62111378 -0.06716822  0.36297505 -0.14700142  1.14323745
  1.39711162  0.38830148 -0.23878991 -1.21765827  0.        ]",-0.149864431574,[ 0.1992826  -1.23825836],[-0.37724233 -0.99237643],"[[  1.25504236e+01  -3.00315478e+00  -1.83290335e-02   1.34546759e-01]
 [  3.19326770e+01  -9.37247877e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.38066149 -0.26505578],-1.5079,"[ 0.83667266 -0.62116463  0.80977672  0.36391779 -0.14700134  1.14323604
  1.32871203  0.38748699 -0.1527219  -1.23983417  0.        ]",-0.15335029797,[ 0.23218283 -1.0150578 ],[ 0.03443193 -0.95874996],"[[  1.31677487e+01  -3.00343921e+00  -1.83290335e-02   1.34546759e-01]
 [  2.98069122e+01  -1.49216185e-02   0.00000000e+00   0.00000000e+00]]"
