timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
38,[-0.18013898 -0.20468441],-1.31417,"[-1.49869263 -0.54242542  0.62513063  0.29595983 -1.58210193  0.96537685
 -2.7873378   0.20112207  1.29343656 -0.7305686   0.        ]",-0.222834416152,[-1.1362524  -1.11874747],[-1.81576711 -2.15298038],"[[-34.95504569  -3.01485999  -0.18427683   0.11211778]
 [-78.00180064  -1.26656547   0.           0.        ]]"
39,[-0.18013898 -0.20468441],-1.43412,"[ 0.32465406 -0.54354046  1.41745326  0.31778263 -1.58209512  0.96537456
 -2.88530364  0.40404569  1.24906189 -0.93219673  0.        ]",-0.230076264109,[-1.12892079 -1.02424204],[ 0.31084237 -2.30562696],"[[-36.53931316  -3.02126214  -0.18427683   0.11211778]
 [-80.41689675   0.19712901   0.           0.        ]]"
40,[-0.18013898 -0.20468441],-1.37034,"[ 1.03309917 -0.5424913  -0.56444432  0.29724932 -1.58208831  0.96537227
 -2.77073596  0.42061876  1.07957475 -0.89292998  0.        ]",-0.208927756315,[-0.95242828 -1.07629979],[-0.96523905 -1.63128327],"[[-38.11932984  -3.01523867  -0.18427683   0.11211778]
 [-77.59418008   0.31667506   0.           0.        ]]"
41,[-0.18013898 -0.20468441],-1.27788,"[-0.79449778 -0.54152551 -1.31758344  0.27918724 -1.5820815   0.96536998
 -2.86344441  0.40534202  1.11406451 -0.70284844  0.        ]",-0.200399248648,[-0.98260349 -1.19962418],[ 0.02985339 -1.66817279],"[[-39.69414513  -3.00993634  -0.18427683   0.11211778]
 [-79.87973454   0.20648818   0.           0.        ]]"
42,[-0.18013898 -0.20468441],-1.35848,"[-1.47837646 -0.54094437  0.67502454  0.26867118 -1.5820747   0.96536769
 -2.79445251  0.39184915  1.294788   -0.74041403  0.        ]",-0.223541361444,[-1.11376643 -1.11017656],[-0.38603373 -1.35351517],"[[-41.27468774  -3.00684757  -0.18427683   0.11211778]
 [-78.1801911    0.10916822   0.           0.        ]]"
43,[-0.18013898 -0.20468441],-1.40054,"[ 0.34431905 -0.54064605  1.40796085  0.2633738  -1.58206789  0.9653654
 -2.79364017  0.38398141  1.26071415 -0.93768592  0.        ]",-0.231728990877,[-1.12967348 -1.02816272],[-0.44079987  0.03514596],"[[ -4.28380982e+01  -3.00529119e+00  -1.84276834e-01   1.12117775e-01]
 [ -7.81609157e+01   5.24222588e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.18013898 -0.20468441],-1.38288,"[ 1.03265787 -0.54015838 -0.56551961  0.25483427 -1.58206108  0.9653631
 -2.80164082  0.40390173  1.07651512 -0.90376792  0.        ]",-0.209368430274,[-0.95140642 -1.07060289],[-0.47741526 -1.15245882],"[[-44.40330237  -3.00278149  -0.18427683   0.11211778]
 [-78.35884364   0.19611117   0.           0.        ]]"
45,[-0.18013898 -0.20468441],-1.27736,"[-0.79015434 -0.53993834 -1.3196996   0.25103974 -1.58205427  0.96536081
 -2.81536517  0.37366989  1.10696264 -0.70097612  0.        ]",-0.199473656095,[-0.98419744 -1.2010169 ],[ 0.27064723  0.10565882],"[[ -4.59738806e+01  -3.00166608e+00  -1.84276834e-01   1.12117775e-01]
 [ -7.86978463e+01  -2.19462763e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.18013898 -0.20468441],-1.32235,"[-1.49866766 -0.53917744  0.62518168  0.2381142  -1.58204746  0.96535852
 -2.7086431   0.43225303  1.29395637 -0.72830337  0.        ]",-0.222774524677,[-1.09960723 -1.11513162],[-2.17247209 -0.34411009],"[[-47.52145448  -2.99786504  -0.18427683   0.11211778]
 [-76.06830207   0.40061607   0.           0.        ]]"
47,[-0.18013898 -0.20468441],-1.40662,"[ 0.27589226 -0.5399035   1.43930362  0.25046834 -1.58204066  0.96535623
 -2.80816143  0.31065623  1.26785407 -0.93349124  0.        ]",-0.232242986165,[-1.14198041 -1.02799582],[-0.78970812 -1.85146669],"[[-49.06743691  -3.00149827  -0.18427683   0.11211778]
 [-78.52176408  -0.47645278   0.           0.        ]]"
48,[-0.18013898 -0.20468441],-1.40176,"[ 1.05049535 -0.54071114 -0.52035459  0.2646021  -1.58203385  0.96535394
 -2.87192142  0.37026614  1.07974117 -0.9049358   0.        ]",-0.209798381645,[-0.95730144 -1.06255031],[ 0.10825785 -0.89268122],"[[ -5.06536469e+01  -3.00565258e+00  -1.84276834e-01   1.12117775e-01]
 [ -8.00939962e+01  -4.64861328e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.18013898 -0.20468441],-1.22914,"[-0.76263221 -0.54066951 -1.33266644  0.26387847 -1.58202704  0.96535165
 -2.79016654  0.38200029  1.10775232 -0.7037668   0.        ]",-0.199732717423,[-0.98243719 -1.20352721],[-1.72815845 -2.21880282],"[[ -5.22353177e+01  -3.00544005e+00  -1.84276834e-01   1.12117775e-01]
 [ -7.80797905e+01   3.81554062e-02   0.00000000e+00   0.00000000e+00]]"
