timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.80244577 -0.58470869],-1.45311,"[ 0.13591842  1.58066995  1.27479113  0.25525876  0.80006239  1.46859428
  0.43959184  0.90751361 -0.33491201  0.15523388  0.        ]",-0.0183013743729,[-0.9224633  -1.36396813],[-0.83436944 -1.91057171],"[[ 1.1712544  -0.28677984  0.09167043  0.17028434]
 [ 0.8794086   3.30036614  0.          0.        ]]"
12,[-0.80244577 -0.58470869],-1.44476,"[ 0.15689235  1.58940148  1.26535915  0.3215232   0.80006201  1.46859292
  0.33726033  0.25775264 -0.32937801  0.15597147  0.        ]",-0.0188702407607,[-0.04366764 -0.1743513 ],[ 0.47338203 -0.82218933],"[[ 1.1555663  -0.26114324  0.09167043  0.17028434]
 [-2.43717586 -0.72329911  0.          0.        ]]"
13,[-0.80244577 -0.58470869],-1.54661,"[ 0.19588175  1.57278518  1.24672774  0.20043548  0.80006163  1.46859156
  0.39656536 -0.26577108 -0.24388443  0.08654671  0.        ]",-0.0265561867733,[ 0.11375079  0.50324082],[-0.56138649  0.85442367],"[[ 1.12610779 -0.30813666  0.09167043  0.17028434]
 [-0.51508217 -3.96523619  0.          0.        ]]"
14,[-0.80244577 -0.58470869],-1.50581,"[ 0.2382582   1.55457974  1.22479806  0.08726371  0.80006124  1.46859021
  0.32831645  0.29337102 -0.15996731  0.00957104  0.        ]",-0.0361471581593,[ 0.53912437 -0.02655607],[ 0.32896007 -0.53771731],"[[ 1.09361284 -0.35270093  0.09167043  0.17028434]
 [-2.72704065 -0.50273205  0.          0.        ]]"
15,[-0.80244577 -0.58470869],-1.56385,"[ 0.29063056  1.54037713  1.19515049  0.00880944  0.80006086  1.46858885
  0.3701575  -0.0489263  -0.07718887 -0.07290479  0.        ]",-0.0467144489688,[ 0.72940099  0.43268448],[ 0.2918252  -0.23511735],"[[ 1.05267805 -0.38402308  0.09167043  0.17028434]
 [-1.37095943 -2.62241759  0.          0.        ]]"
16,[-0.80244577 -0.58470869],-1.64058,"[ 0.31022712  1.50929782  1.18329759 -0.14173976  0.80006047  1.46858749
  0.40662382 -0.19094985 -0.01731598 -0.15126672  0.        ]",-0.0554115120555,[ 0.81939226  0.65192837],[ 0.42001556  0.96375846],"[[ 1.03711706 -0.44529561  0.09167043  0.17028434]
 [-0.18907435 -3.50190239  0.          0.        ]]"
17,[-0.80244577 -0.58470869],-1.61989,"[ 0.29397747  1.49190537  1.19315447 -0.21643373  0.80006009  1.46858614
  0.45796328  0.43638888 -0.01746666 -0.16176412  0.        ]",-0.0558246374786,[ 0.31527793 -0.32853431],[ 0.04440648 -0.77203955],"[[ 1.05003013 -0.47635611  0.09167043  0.17028434]
 [ 1.4748527   0.38290844  0.          0.        ]]"
18,[-0.80244577 -0.58470869],-1.5893,"[ 0.25450769  1.47827533  1.21590428 -0.27119426  0.80005971  1.46858478
  0.46251776 -0.05849631 -0.04763236 -0.13879507  0.        ]",-0.0519945675357,[ 0.3748928   0.36388958],[ 1.47546818  0.05211135],"[[ 1.08100831 -0.49944596  0.09167043  0.17028434]
 [ 1.62246968 -2.68167914  0.          0.        ]]"
19,[-0.80244577 -0.58470869],-1.56808,"[ 0.16053829  1.44606479  1.26367149 -0.38977896  0.80005932  1.46858342
  0.58358903 -0.0168242  -0.12075166 -0.08686867  0.        ]",-0.0428948108554,[-0.45473078  0.04638326],[-0.4454574  -0.49050358],"[[ 1.15282769 -0.55049058  0.09167043  0.17028434]
 [ 5.54641862 -2.42362377  0.          0.        ]]"
20,[-0.80244577 -0.58470869],-1.56534,"[ 0.03556913  1.39921483  1.31446086 -0.54085967  0.80005894  1.46858207
  0.52585073 -0.32259614 -0.21684442 -0.02950249  0.        ]",-0.0314024540043,[-0.36749133  0.63049906],[-0.97767733  0.04790913],"[[ 1.24498086 -0.61796104  0.09167043  0.17028434]
 [ 3.67511655 -4.31712283  0.          0.        ]]"
21,[-0.80244577 -0.58470869],-1.54382,"[-0.01154468  1.3347387   1.33012237 -0.71809903  0.80005855  1.46858071
  0.40426138 -0.27794054 -0.21822366 -0.06517764  0.        ]",-0.0326462504924,[ 0.33118296  1.00095797],[ 0.63453062  0.47899331],"[[ 1.27894499 -0.70152881  0.09167043  0.17028434]
 [-0.26560969 -4.0405928   0.          0.        ]]"
22,[-0.80244577 -0.58470869],-1.57902,"[-0.03940707  1.28341868  1.3385292  -0.83988229  0.80005817  1.46857935
  0.48186014  0.04111901 -0.21369415 -0.09900705  0.        ]",-0.0346385608419,[-0.1201739   0.45387989],[-0.21496982  0.54585022],"[[ 1.29886624 -0.7625171   0.09167043  0.17028434]
 [ 2.24938377 -2.06481161  0.          0.        ]]"
23,[-0.80244577 -0.58470869],-1.55483,"[-0.09014483  1.26655384  1.35224922 -0.87680994  0.80005779  1.468578
  0.45422338  0.39679393 -0.25576016 -0.073393    0.        ]",-0.0295481096471,[-0.18431976  0.03780252],[-0.66860369 -0.32565873],"[[ 1.33486702 -0.78171467  0.09167043  0.17028434]
 [ 1.35367737  0.1377109   0.          0.        ]]"
24,[-0.80244577 -0.58470869],-1.54787,"[-0.09052497  1.25745656  1.35234328 -0.89615123  0.8000574   1.46857664
  0.3717919   0.1882627  -0.25063614 -0.08291098  0.        ]",-0.0304932832256,[ 0.28594291  0.52741712],[ 0.57749662  0.45469197],"[[ 1.33513554 -0.79191677  0.09167043  0.17028434]
 [-1.31793457 -1.15362088  0.          0.        ]]"
25,[-0.80244577 -0.58470869],-1.56817,"[-0.08602567  1.25315584  1.35120852 -0.90515747  0.80005702  1.46857528
  0.44307453  0.48256776 -0.24341562 -0.09146317  0.        ]",-0.0315819612134,[-0.08745086 -0.01912111],[ 0.00513666  0.47141298],"[[ 1.33195658 -0.79670359  0.09167043  0.17028434]
 [ 0.9923502   0.66886726  0.          0.        ]]"
26,[-0.80244577 -0.58470869],-1.50777,"[-0.11417205  1.28148717  1.35804094 -0.84417393  0.80005663  1.46857393
  0.44307661  0.78185831 -0.29043381 -0.03710857  0.        ]",-0.0246173046537,[-0.35060623 -0.50830615],[-0.1741147 -0.91679  ],"[[ 1.35180436 -0.76473086  0.09167043  0.17028434]
 [ 0.99242269  2.52222891  0.          0.        ]]"
27,[-0.80244577 -0.58470869],-1.59073,"[-0.13232228  1.29319233  1.36212261 -0.81780334  0.80005625  1.46857257
  0.42125347  0.18762234 -0.31770127 -0.00974501  0.        ]",-0.0208403077733,[-0.2218872   0.30699307],[-0.12475348  0.91593821],"[[ 1.36455637 -0.75120702  0.09167043  0.17028434]
 [ 0.28513678 -1.15758173  0.          0.        ]]"
28,[-0.80244577 -0.58470869],-1.51388,"[-0.13329423  1.30468203  1.36233301 -0.79120815  0.80005587  1.46857121
  0.40581329  0.77701502 -0.32687821  0.00341368  0.        ]",-0.0194244202911,[-0.33470783 -0.49000877],[-0.50241584 -0.81787497],"[[ 1.3652383  -0.73773881  0.09167043  0.17028434]
 [-0.21527664  2.49223835  0.          0.        ]]"
29,[-0.80244577 -0.58470869],-1.53268,"[-0.09889514  1.31883036  1.35440473 -0.75744626  0.80005548  1.46856986
  0.34464832  0.24619229 -0.30008655 -0.00867563  0.        ]",-0.0224881310696,[ 0.24142987  0.40132999],[-0.41570577 -0.31594937],"[[ 1.34104316 -0.72087482  0.09167043  0.17028434]
 [-2.19763609 -0.79488387  0.          0.        ]]"
30,[-0.80244577 -0.58470869],-1.55435,"[-0.01445158  1.29494564  1.33101905 -0.81378339  0.8000551   1.4685685
  0.29525579  0.04680064 -0.19512891 -0.10843461  0.        ]",-0.0367925047127,[ 0.93601668  0.91134256],[ 1.09440879  0.56169026],"[[ 1.28102912 -0.749161    0.09167043  0.17028434]
 [-3.79844954 -2.02961729  0.          0.        ]]"
31,[-0.80244577 -0.58470869],-1.63142,"[ 0.03485139  1.27945915  1.31470142 -0.84865732  0.80005471  1.46856714
  0.41962225  0.41223201 -0.1361303  -0.172512    0.        ]",-0.0453734683862,[ 0.40711385  0.16672724],[-0.5059444   0.80827125],"[[ 1.24550151 -0.76704857  0.09167043  0.17028434]
 [ 0.23228286  0.23331805  0.          0.        ]]"
32,[-0.80244577 -0.58470869],-1.56319,"[ 0.0561735   1.31094293  1.30701472 -0.77639901  0.80005433  1.46856579
  0.35768658  0.92841472 -0.13269393 -0.15645277  0.        ]",-0.0448470613521,[ 0.53717786 -0.45837212],[ 0.19845203 -1.06873118],"[[ 1.23000692 -0.73031104  0.09167043  0.17028434]
 [-1.77505337  3.42978286  0.          0.        ]]"
33,[-0.80244577 -0.58470869],-1.59656,"[ 0.0933961   1.33424007  1.29266129 -0.71932103  0.80005395  1.46856443
  0.38303661  0.2779891  -0.10895969 -0.16526111  0.        ]",-0.0474369819095,[ 0.63381273  0.34299076],[ 0.36891696  0.02582318],"[[ 1.20274925 -0.70212722  0.09167043  0.17028434]
 [-0.95345278 -0.59797739  0.          0.        ]]"
34,[-0.80244577 -0.58470869],-1.63362,"[ 0.09914672  1.32538405  1.29033501 -0.74139837  0.80005356  1.46856307
  0.42865079  0.2963325  -0.09778921 -0.18188722  0.        ]",-0.0492814576907,[ 0.47271171  0.24602675],[-0.08149318  0.86177667],"[[ 1.19851304 -0.71294707  0.09167043  0.17028434]
 [ 0.52491044 -0.48438536  0.          0.        ]]"
35,[-0.80244577 -0.58470869],-1.57953,"[ 0.08943838  1.34538939  1.29424261 -0.69081302  0.80005318  1.46856172
  0.41834669  0.84893346 -0.12001487 -0.14765035  0.        ]",-0.0455689474656,[ 0.26710099 -0.54329348],[ 0.05793731 -0.46127833],"[[ 1.20566063 -0.68830091  0.09167043  0.17028434]
 [ 0.19095871  2.93759707  0.          0.        ]]"
36,[-0.80244577 -0.58470869],-1.54313,"[ 0.0811492   1.3764755   1.29751332 -0.60686152  0.80005279  1.46856036
  0.42532172  0.54457988 -0.15000832 -0.10078887  0.        ]",-0.0406391675419,[ 0.15066466 -0.23384646],[ 1.02580111 -0.13879605],"[[ 1.21174796 -0.64845885  0.09167043  0.17028434]
 [ 0.41702427  1.05288991  0.          0.        ]]"
37,[-0.80244577 -0.58470869],-1.52538,"[ 0.01521229  1.38800729  1.32143569 -0.57388583  0.80005241  1.468559
  0.54714039  0.45224796 -0.22975716 -0.02520815  0.        ]",-0.0299786523963,[-0.69793534 -0.45757568],[-0.65879449 -0.84004578],"[[ 1.2597015  -0.63313786  0.09167043  0.17028434]
 [ 4.36517877  0.48112592  0.          0.        ]]"
38,[-0.80244577 -0.58470869],-1.64264,"[-0.06913526  1.36996097  1.34679756 -0.62502511  0.80005203  1.46855765
  0.46409423 -0.086276   -0.30745001  0.02506962  0.        ]",-0.0206429190613,[-0.36910233  0.46656674],[-0.76468031  1.317833  ],"[[ 1.32000028 -0.65697444  0.09167043  0.17028434]
 [ 1.67365556 -2.85368047  0.          0.        ]]"
39,[-0.80244577 -0.58470869],-1.5585,"[-0.07304924  1.35692551  1.34783526 -0.66044361  0.80005164  1.46855629
  0.36968687  0.5624334  -0.30108921  0.01318432  0.        ]",-0.0216273672413,[-0.0580174  -0.18450472],[-0.6351492   0.23084419],"[[ 1.32277406 -0.67374282  0.09167043  0.17028434]
 [-1.38608519  1.16344855  0.          0.        ]]"
40,[-0.80244577 -0.58470869],-1.51736,"[  7.56007058e-04   1.38171945e+00   1.32618945e+00  -5.91984128e-01
   8.00051258e-01   1.46855493e+00   2.92992248e-01   7.06459916e-01
  -2.40427991e-01  -2.00952154e-02   0.00000000e+00]",-0.0287486504732,[ 0.48107702 -0.20082963],[ 0.5530108   0.04201097],"[[ 1.27011279 -0.64152533  0.09167043  0.17028434]
 [-3.8717562   2.05533334  0.          0.        ]]"
41,[-0.80244577 -0.58470869],-1.54609,"[ 0.07617136  1.41272168  1.29944397 -0.49944719  0.80005087  1.46855358
  0.36285887  0.72662725 -0.18387887 -0.04964746  0.        ]",-0.0353549681792,[ 0.22379199 -0.44593567],[-0.27089147 -0.29987653],"[[ 1.21539697 -0.59916557  0.09167043  0.17028434]
 [-1.60737471  2.18022138  0.          0.        ]]"
42,[-0.80244577 -0.58470869],-1.57696,"[ 0.13381737  1.43440767  1.27568203 -0.4294028   0.80005049  1.46855222
  0.33078679  0.52797121 -0.13967759 -0.07625847  0.        ]",-0.0406527364135,[ 0.61268735 -0.08977425],[ 0.22098965  0.60373026],"[[ 1.17282032 -0.56790389  0.09167043  0.17028434]
 [-2.64682726  0.95004728  0.          0.        ]]"
43,[-0.80244577 -0.58470869],-1.52727,"[ 0.19185104  1.46240798  1.24869113 -0.33124517  0.80005011  1.46855086
  0.3593515   0.91091785 -0.10142855 -0.09540223  0.        ]",-0.0450977033912,[ 0.39997917 -0.74819243],[ 0.98369779 -1.45857667],"[[ 1.12917248 -0.52510995  0.09167043  0.17028434]
 [-1.72104142  3.32144258  0.          0.        ]]"
44,[-0.80244577 -0.58470869],-1.56093,"[ 0.18528629  1.47846454  1.25190325 -0.27032928  0.80004972  1.46854951
  0.48052051  0.26065257 -0.12443941 -0.06461158  0.        ]",-0.0417410952266,[-0.11390027 -0.18582165],[-0.25337192 -0.30655135],"[[ 1.13415339 -0.49908292  0.09167043  0.17028434]
 [ 2.20604979 -0.70531636  0.          0.        ]]"
45,[-0.80244577 -0.58470869],-1.5623,"[ 0.14057045  1.46233333  1.27269995 -0.33150972  0.80004934  1.46854815
  0.4482598   0.06695485 -0.15817825 -0.04366314  0.        ]",-0.0376996420592,[ 0.05383366  0.19230109],[ 0.00780984  0.42215242],"[[ 1.16778397 -0.5252239   0.09167043  0.17028434]
 [ 1.1604861  -1.90478657  0.          0.        ]]"
46,[-0.80244577 -0.58470869],-1.54782,"[ 0.10923114  1.44886976  1.28617435 -0.37987028  0.80004895  1.46854679
  0.44848593  0.34297656 -0.17999547 -0.03241385  0.        ]",-0.0351648933017,[-0.12225261 -0.18951452],[-0.0693771   0.12443192],"[[ 1.19106725 -0.54617006  0.09167043  0.17028434]
 [ 1.16782011 -0.19552596  0.          0.        ]]"
47,[-0.80244577 -0.58470869],-1.51789,"[ 0.08157383  1.44956948  1.29733588 -0.37740789  0.80004857  1.46854544
  0.43929904  0.4231831  -0.21158797 -0.00557271  0.        ]",-0.0311986274491,[-0.20411614 -0.29847646],[ 0.02558907 -0.31626024],"[[ 1.21143632 -0.54509723  0.09167043  0.17028434]
 [ 0.87007818  0.30115253  0.          0.        ]]"
48,[-0.80244577 -0.58470869],-1.5408,"[ 0.05661424  1.4452349   1.30683528 -0.39253323  0.80004819  1.46854408
  0.44190523  0.21999298 -0.23536562  0.01120778  0.        ]",-0.0283456449567,[-0.20161209 -0.01475897],[-0.57181116 -0.03310515],"[[ 1.22968542 -0.55169862  0.09167043  0.17028434]
 [ 0.9545499  -0.95709795  0.          0.        ]]"
49,[-0.80244577 -0.58470869],-1.53563,"[ 0.06181838  1.43164441  1.30489768 -0.43856564  0.8000478   1.46854272
  0.37152513  0.20201558 -0.21652256 -0.0115286   0.        ]",-0.0308666672625,[ 0.27788705  0.23693126],[ 0.06516767  0.19006135],"[[ 1.22589039 -0.5719575   0.09167043  0.17028434]
 [-1.32646131 -1.06842225  0.          0.        ]]"
