timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.28561547 -0.21287249],-1.53762,"[ 0.12894944  0.14963476  1.42834284 -2.33148129 -0.28619426  1.51392082
  0.64359964 -1.88143397  0.85483532 -1.25535367  0.        ]",-0.211783138247,[ 0.05431747 -0.37428248],[ 0.673069   -0.39899096],"[[  1.28656025  -2.09822202  -0.03446656   0.176649  ]
 [  9.31684603 -16.05319504   0.           0.        ]]"
11,[-0.28561547 -0.21287249],-1.50473,"[-0.15977303 -0.20986601  1.48428432 -1.56538735 -0.28619404  1.51391732
  0.72633483 -2.06032749  0.61159426 -1.29673372  0.        ]",-0.197049962467,[-0.19778216 -0.70757145],[-0.63158075 -0.66929618],"[[  1.49778259  -2.43194567  -0.03446656   0.176649  ]
 [ 11.79718332 -17.3149296    0.           0.        ]]"
12,[-0.28561547 -0.21287249],-1.45647,"[-0.44927466 -0.46911927  1.47457068 -0.41956821 -0.28619383  1.51391382
  0.63513939 -2.38744356  0.33111599 -1.38090362  0.        ]",-0.189306155704,[-0.39297926 -0.89122963],[-1.47358095  1.01631706],"[[  1.70629704  -2.80139184  -0.03446656   0.176649  ]
 [  9.06325975 -19.62206315   0.           0.        ]]"
13,[-0.28561547 -0.21287249],-1.39284,"[-0.63949984 -0.5491299   1.43204102  0.66958037 -0.28619361  1.51391032
  0.49710443 -0.46688927  0.12280458 -1.45249938  0.        ]",-0.18920793833,[ 0.12997308 -0.87936503],[-0.14748353 -0.97430568],"[[ 1.84604068 -3.11007839 -0.03446656  0.176649  ]
 [ 4.92513319 -6.07691111  0.          0.        ]]"
14,[-0.28561547 -0.21287249],-1.36691,"[-0.76050596 -0.54966741  1.38884665  0.72861219 -0.28619339  1.51390683
  0.47438572  0.66929902  0.07944141 -1.46677772  0.        ]",-0.189632904803,[ 0.60170317 -0.84936476],[ 0.82465303 -0.49767595],"[[ 1.9377111  -3.1264607  -0.03446656  0.176649  ]
 [ 4.24406344  1.93632085  0.          0.        ]]"
15,[-0.28561547 -0.21287249],-1.34156,"[-0.90847647 -0.5470934   1.31691233  0.55862898 -0.28619317  1.51390333
  0.58049465  0.71854657  0.12494984 -1.43841288  0.        ]",-0.187651027188,[ 0.62086308 -0.86524183],[ 1.62671168 -0.66363096],"[[ 2.05450907 -3.07926193 -0.03446656  0.176649  ]
 [ 7.42510783  2.28365569  0.          0.        ]]"
16,[-0.28561547 -0.21287249],-1.29608,"[-1.12595546 -0.54287869  1.1649631   0.42551865 -0.28619296  1.51389983
  0.70765865  0.59427287  0.1553769  -1.3971645   0.        ]",-0.18389976115,[ 0.59561837 -0.88758028],[ 1.41995795 -1.30260451],"[[  2.24126086  -3.04220953  -0.03446656   0.176649  ]
 [ 11.23736409   1.40719172   0.           0.        ]]"
17,[-0.28561547 -0.21287249],-1.26518,"[-1.37906228 -0.5397286   0.88438555  0.35226389 -0.28619274  1.51389633
  0.83230516  0.49432446  0.16174147 -1.3489698   0.        ]",-0.17861987174,[ 0.58841336 -0.92140692],[-0.37326602  0.02182384],"[[  2.50350055  -3.02176321  -0.03446656   0.176649  ]
 [ 14.97415498   0.70228658   0.           0.        ]]"
18,[-0.28561547 -0.21287249],-1.18117,"[-1.56542355 -0.53708854  0.51587069  0.29944361 -0.28619252  1.51389283
  0.77311882  0.50460953  0.14884665 -1.30168689  0.        ]",-0.172774691028,[ 0.60005891 -0.91497588],[ 0.13432011 -1.05755978],"[[  2.78518139  -3.00698963  -0.03446656   0.176649  ]
 [ 13.19984204   0.77482741   0.           0.        ]]"
19,[-0.28561547 -0.21287249],-1.15604,"[-1.6472795  -0.53584003  0.12856529  0.27641405 -0.2861923   1.51388933
  0.7821398   0.40010731  0.12274525 -1.26853405  0.        ]",-0.168083551991,[ 0.54391301 -0.94299042],[-0.70998073 -1.23379508],"[[  3.0518918   -3.00053934  -0.03446656   0.176649  ]
 [ 13.47030717   0.03780561   0.           0.        ]]"
20,[-0.28561547 -0.21287249],-1.14418,"[-1.63748716 -0.53601999 -0.2266678   0.27967724 -0.28619209  1.51388584
  0.67947715  0.38497532  0.09366377 -1.25249335  0.        ]",-0.165289997376,[ 0.43914625 -0.9822526 ],[ 0.54968147 -0.19339193],"[[  3.29041848  -3.00145374  -0.03446656   0.176649  ]
 [ 10.39262024  -0.06891368   0.           0.        ]]"
21,[-0.28561547 -0.21287249],-1.11298,"[-1.55542053 -0.53608329 -0.55425179  0.28083575 -0.28619187  1.51388234
  0.74520987  0.39649924  0.06333385 -1.2440012   0.        ]",-0.163390916908,[ 0.36872736 -1.05767822],[-0.92453666 -2.03216756],"[[  3.51804272  -3.00177838  -0.03446656   0.176649  ]
 [ 12.36323486   0.01236337   0.           0.        ]]"
22,[-0.28561547 -0.21287249],-1.14997,"[-1.42181728 -0.53618044 -0.82932997  0.28261437 -0.28619165  1.51387884
  0.61494205  0.38897824  0.03476013 -1.24283568  0.        ]",-0.162465330534,[ 0.26359403 -1.08834255],[-0.4008694 -0.8557779],"[[ 3.72612468 -3.00227674 -0.03446656  0.176649  ]
 [ 8.45797685 -0.04067777  0.          0.        ]]"
23,[-0.28561547 -0.21287249],-1.16429,"[-1.29257876 -0.53629743 -1.00792401  0.28476307 -0.28619143  1.51387534
  0.55641371  0.3917599   0.01438135 -1.24616922  0.        ]",-0.162337371775,[ 0.20762028 -1.10958064],[ 0.84575163 -0.16693626],"[[ 3.8776798  -3.00287872 -0.03446656  0.176649  ]
 [ 6.70338219 -0.02105736  0.          0.        ]]"
24,[-0.28561547 -0.21287249],-1.18486,"[-1.12365237 -0.53621268 -1.1773357   0.28322056 -0.28619122  1.51387184
  0.66368468  0.40048576 -0.00791927 -1.25299274  0.        ]",-0.162617204484,[ 0.20912714 -1.14602947],[-1.00577719 -1.13057323],"[[ 4.04401337 -3.00244668 -0.03446656  0.176649  ]
 [ 9.91925684  0.04048572  0.          0.        ]]"
25,[-0.28561547 -0.21287249],-1.19442,"[-0.94265451 -0.53623466 -1.30740125  0.28363096 -0.286191    1.51386835
  0.52506424  0.39071952 -0.02739534 -1.26316744  0.        ]",-0.163399139605,[ 0.16411296 -1.12988794],[ 0.45084502 -0.82957555],"[[ 4.20070343 -3.00256171 -0.03446656  0.176649  ]
 [ 5.76359867 -0.02839024  0.          0.        ]]"
26,[-0.28561547 -0.21287249],-1.21036,"[-0.77697964 -0.53631379 -1.39233878  0.28508914 -0.28619078  1.51386485
  0.58080074  0.3927746  -0.04213951 -1.27428087  0.        ]",-0.164420054271,[ 0.16089575 -1.14999676],[ 0.65316734 -1.04246551],"[[ 4.33274037 -3.00297024 -0.03446656  0.176649  ]
 [ 7.43452655 -0.01389421  0.          0.        ]]"
27,[-0.28561547 -0.21287249],-1.25878,"[-0.54657224 -0.53638612 -1.46695245  0.28642654 -0.28619056  1.51386135
  0.66215439  0.39206817 -0.05936806 -1.29174882  0.        ]",-0.166172586168,[ 0.15839303 -1.17891097],[-0.81137692 -0.76545148],"[[ 4.50590118 -3.00334492 -0.03446656  0.176649  ]
 [ 9.87342784 -0.01887414  0.          0.        ]]"
28,[-0.28561547 -0.21287249],-1.25371,"[-0.32137743 -0.53639788 -1.4972806   0.28665175 -0.28619035  1.51385785
  0.54847555  0.39547657 -0.07305055 -1.31089065  0.        ]",-0.168210971574,[ 0.12993574 -1.16579723],[ 0.45393869 -2.2941363 ],"[[  4.66917684e+00  -3.00340807e+00  -3.44665578e-02   1.76649000e-01]
 [  6.46549407e+00   5.16640795e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.28561547 -0.21287249],-1.30501,"[-0.11839421 -0.53642045 -1.49077988  0.28707599 -0.28619013  1.51385436
  0.60415713  0.39320903 -0.08267565 -1.32982242  0.        ]",-0.170303881934,[ 0.12577969 -1.18602133],[-0.0725792  -1.03629046],"[[ 4.81523515 -3.00352696 -0.03446656  0.176649  ]
 [ 8.13477426 -0.01082356  0.          0.        ]]"
30,[-0.28561547 -0.21287249],-1.32486,"[ 0.09789189 -0.53645959 -1.44807168  0.28780618 -0.28618991  1.51385086
  0.58919924  0.39351389 -0.09001277 -1.35173974  0.        ]",-0.172791232846,[ 0.11607403 -1.18839812],[-0.10507011 -1.72540204],"[[ 4.97343167 -3.00373154 -0.03446656  0.176649  ]
 [ 7.68637278 -0.00867117  0.          0.        ]]"
31,[-0.28561547 -0.21287249],-1.35222,"[ 0.29225291 -0.53648513 -1.37544155  0.28828638 -0.2861897   1.51384736
  0.5702464   0.39404553 -0.09395082 -1.37314208  0.        ]",-0.175267758514,[ 0.11281571 -1.1802808 ],[-0.23018093 -1.66219297],"[[  5.12145854e+00  -3.00386610e+00  -3.44665578e-02   1.76649000e-01]
 [  7.11820715e+00  -4.91948694e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.28561547 -0.21287249],-1.37973,"[ 0.45525217 -0.53649844 -1.28548287  0.28854103 -0.28618948  1.51384386
  0.53514538  0.39439553 -0.09499624 -1.39255907  0.        ]",-0.1775478171,[ 0.10909396 -1.16784298],[-0.14431139 -1.39101002],"[[  5.25326494e+00  -3.00393748e+00  -3.44665578e-02   1.76649000e-01]
 [  6.06593913e+00  -2.44875428e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.28561547 -0.21287249],-1.40431,"[ 0.58672435 -0.5365046  -1.18935149  0.28866344 -0.28618926  1.51384036
  0.51208004  0.39458124 -0.09399578 -1.40941671  0.        ]",-0.179550929759,[ 0.10757527 -1.15821767],[ 1.10325579 -1.77882049],"[[  5.36764613e+00  -3.00397183e+00  -3.44665578e-02   1.76649000e-01]
 [  5.37448457e+00  -1.13677650e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.28561547 -0.21287249],-1.42812,"[ 0.73836686 -0.53650712 -1.04419653  0.2887188  -0.28618904  1.51383687
  0.64060064  0.39467101 -0.09014932 -1.43060348  0.        ]",-0.18209994777,[ 0.10472828 -1.1963799 ],[ 0.33555946 -1.61890977],"[[  5.51379316e+00  -3.00398740e+00  -3.44665578e-02   1.76649000e-01]
 [  9.22737847e+00  -5.01430669e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.28561547 -0.21287249],-1.46524,"[ 0.90780168 -0.53650795 -0.81532001  0.28874288 -0.28618883  1.51383337
  0.67882408  0.39471101 -0.08058272 -1.4576599   0.        ]",-0.185414740557,[ 0.09583828 -1.20730484],[ 0.48675991 -1.30048712],"[[  5.70983799e+00  -3.00399420e+00  -3.44665578e-02   1.76649000e-01]
 [  1.03732862e+01  -2.17029456e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.28561547 -0.21287249],-1.51105,"[ 1.04662617 -0.53650802 -0.51534315  0.28875303 -0.28618861  1.51382987
  0.73625983  0.39472855 -0.063852   -1.48551507  0.        ]",-0.188927037404,[ 0.10015371 -1.2105689 ],[ 1.32448321 -0.63686305],"[[  5.93457979e+00  -3.00399711e+00  -3.44665578e-02   1.76649000e-01]
 [  1.20951555e+01  -9.10519194e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.28561547 -0.21287249],-1.5393,"[ 1.12698121 -0.53643327 -0.10872775  0.28738202 -0.28618839  1.51382637
  0.86034217  0.39850933 -0.03571838 -1.51375887  0.        ]",-0.192681126197,[ 0.13349223 -1.21826899],[-1.51930632 -0.22846152],"[[  6.21380536  -3.00361317  -0.03446656   0.176649  ]
 [ 15.81500471   0.02657567   0.           0.        ]]"
38,[-0.28561547 -0.21287249],-1.54645,"[ 1.10145608 -0.53625583  0.29744259  0.28413091 -0.28618817  1.51382288
  0.7178275   0.40175977 -0.00195247 -1.53273996  0.        ]",-0.195503593948,[ 0.19412376 -1.11971951],[ 1.10333375 -2.48685269],"[[  6.48723938  -3.00270256  -0.03446656   0.176649  ]
 [ 11.54263467   0.04950211   0.           0.        ]]"
39,[-0.28561547 -0.21287249],-1.56709,"[ 0.97795514 -0.53625164  0.67428726  0.28406281 -0.28618796  1.51381938
  0.84227466  0.3913829   0.03437989 -1.54042595  0.        ]",-0.197139618429,[ 0.22376506 -1.11376882],[-0.39938197 -0.69380845],"[[  6.75552422  -3.00268354  -0.03446656   0.176649  ]
 [ 15.27341762  -0.02367985   0.           0.        ]]"
40,[-0.28561547 -0.21287249],-1.56933,"[ 0.74845333 -0.53628968  1.02250144  0.28476846 -0.28618774  1.51381588
  0.7794414   0.39449817  0.07357609 -1.5366711   0.        ]",-0.19761362184,[ 0.27084976 -1.04561806],[ 0.03060911 -0.18732312],"[[  7.04209354e+00  -3.00288128e+00  -3.44665578e-02   1.76649000e-01]
 [  1.33897906e+01  -1.70675818e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.28561547 -0.21287249],-1.52385,"[ 0.46079328 -0.53618132  1.27148936  0.2827945  -0.28618752  1.51381238
  0.77464115  0.40027912  0.10832535 -1.52293071  0.        ]",-0.196933975161,[ 0.30458987 -1.00729048],[ 1.00793123 -2.44989203],"[[  7.30844578  -3.00232837  -0.03446656   0.176649  ]
 [ 13.24591198   0.03906642   0.           0.        ]]"
42,[-0.28561547 -0.21287249],-1.51104,"[ 0.07427294 -0.53621145  1.44419803  0.28335362 -0.2861873   1.51380889
  0.89796352  0.39040757  0.14150503 -1.49588565  0.        ]",-0.194785870871,[ 0.34510937 -1.00839412],[ 0.27308082 -0.23065621],"[[  7.61045785  -3.00248506  -0.03446656   0.176649  ]
 [ 16.94297633  -0.03055165   0.           0.        ]]"
43,[-0.28561547 -0.21287249],-1.43629,"[-0.40410569 -0.53617374  1.48037314  0.28267338 -0.28618709  1.51380539
  0.92284     0.3987929   0.16855317 -1.45346681  0.        ]",-0.190794174222,[ 0.40913385 -0.98111767],[-0.29255787 -2.1488141 ],"[[  7.95680022  -3.00229456  -0.03446656   0.176649  ]
 [ 17.6887739    0.02858912   0.           0.        ]]"
44,[-0.28561547 -0.21287249],-1.38529,"[-0.85584847 -0.53622063  1.34507841  0.2835388  -0.28618687  1.51380189
  0.87251971  0.39031626  0.18030858 -1.40494057  0.        ]",-0.185665862421,[ 0.46824241 -0.94363379],[-0.77137724  0.13068559],"[[  8.29544043  -3.00253705  -0.03446656   0.176649  ]
 [ 16.18027551  -0.03119106   0.           0.        ]]"
45,[-0.28561547 -0.21287249],-1.28091,"[-1.19054132 -0.5353127   1.10647963  0.26721544 -0.28618665  1.51379839
  0.75995852  0.46377243  0.18057382 -1.35875573  0.        ]",-0.180423831154,[ 0.54646879 -0.89752173],[ 0.6418959  -1.76648701],"[[  8.58518952  -2.99796292  -0.03446656   0.176649  ]
 [ 12.80587674   0.48686898   0.           0.        ]]"
46,[-0.28561547 -0.21287249],-1.22643,"[-1.4399296  -0.53680704  0.78875198  0.29440042 -0.28618644  1.5137949
  0.83627517  0.28815984  0.16709041 -1.31833534  0.        ]",-0.175336540926,[ 0.50754744 -0.92872512],[ 0.30630853 -0.1307983 ],"[[  8.86426199  -3.00557922  -0.03446656   0.176649  ]
 [ 15.09377028  -0.75165482   0.           0.        ]]"
47,[-0.28561547 -0.21287249],-1.15448,"[-1.60978785 -0.53759038  0.36351369  0.30929031 -0.28618622  1.5137914
  0.86676262  0.40771203  0.13899107 -1.29279354  0.        ]",-0.171422742883,[ 0.55203605 -0.95535886],[ 0.62482371 -2.01771276],"[[  9.175308    -3.0097475   -0.03446656   0.176649  ]
 [ 16.00777187   0.09150081   0.           0.        ]]"
48,[-0.28561547 -0.21287249],-1.13749,"[-1.64693576 -0.53718016 -0.14289914  0.30144793 -0.286186    1.5137879
  0.93871148  0.40969241  0.1021121  -1.26137264  0.        ]",-0.166588635514,[ 0.51222622 -1.02072954],[-0.06719848 -0.80845842],"[[  9.51710493  -3.00755249  -0.03446656   0.176649  ]
 [ 18.16473187   0.10546998   0.           0.        ]]"
49,[-0.28561547 -0.21287249],-1.1131,"[-1.51471831 -0.53681605 -0.6539308   0.29459558 -0.28618578  1.5137844
  0.91784009  0.40598222  0.0551062  -1.2456357   0.        ]",-0.16335322826,[ 0.38262096 -1.10577822],[ 1.07689779 -0.91523428],"[[  9.87412213  -3.00563407  -0.03446656   0.176649  ]
 [ 17.53907321   0.07930588   0.           0.        ]]"
