timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.31985801 -0.22348808],[-1.25066161 -1.92940283],"[-1.5247516  -0.55992233 -0.69371089  1.23824815 -0.96680069 -0.78371177
 -0.40355252  0.40376456  0.76686869  0.7686443   0.        ]",-0.150985031727,-1.45059,[-0.80060127 -1.84689974],"[[ -2.67184776  -3.26539537  -0.11198804  -0.09141864]
 [-23.44768178   0.05868637   0.           0.        ]]"
11,[-0.31985801 -0.22348808],[-1.21554685 -2.00121164],"[-1.67530063 -0.56845197  0.02446146  0.9913335  -0.9667995  -0.78371096
 -0.49069665  1.08175494  0.72560848  0.79374886  0.        ]",-0.148298258516,-1.43844,[-1.55341396 -1.74367316],"[[ -3.16794544  -3.1956487   -0.11198804  -0.09141864]
 [-26.15317339   4.78970257   0.           0.        ]]"
12,[-0.31985801 -0.22348808],[-1.28841996 -1.97346759],"[-1.44471856 -0.56976391  0.81154544  0.68598494 -0.96679831 -0.78371016
 -0.6015519   0.89964387  0.72995598  0.82746258  0.        ]",-0.151052523167,-1.44881,[-0.66123897 -2.44851419],"[[ -3.72553991  -3.10972231  -0.11198804  -0.09141864]
 [-29.59480379   3.51894164   0.           0.        ]]"
13,[-0.31985801 -0.22348808],[-1.37309372 -1.8970232 ],"[-0.79153956 -0.5654083   1.38029293  0.49498834 -0.96679712 -0.78370935
 -0.66700904  0.67373535  0.74641569  0.80308315  0.        ]",-0.151089314028,-1.40631,[-0.93480213 -2.51882856],"[[ -4.3378258   -3.05589545  -0.11198804  -0.09141864]
 [-31.62700564   1.94256005   0.           0.        ]]"
14,[-0.31985801 -0.22348808],[-1.32828212 -1.7748189 ],"[ 0.11579755 -0.56156948  1.42213572  0.39595001 -0.96679592 -0.78370854
 -0.7660568   0.53204869  0.72310439  0.74388772  0.        ]",-0.144749829265,-1.3731,[-1.40253737 -2.2183051 ],"[[ -5.00121902  -3.02789603  -0.11198804  -0.09141864]
 [-34.70206611   0.95387622   0.           0.        ]]"
15,[-0.31985801 -0.22348808],[-1.16252756 -1.66859365],"[ 0.90366639 -0.5593648   0.77510849  0.34891199 -0.96679473 -0.78370774
 -0.87145794  0.45830996  0.64625481  0.70834067  0.        ]",-0.134323708656,-1.35746,[-1.81195758 -1.96701695],"[[ -5.72809253  -3.01456775  -0.11198804  -0.09141864]
 [-37.97437877   0.4393315    0.           0.        ]]"
16,[-0.31985801 -0.22348808],[-0.93226039 -1.59415746],"[ 1.07419334 -0.55828866 -0.36644764  0.32768232 -0.96679354 -0.78370693
 -0.97477221  0.42319936  0.55300536  0.74716934  0.        ]",-0.127490099022,-1.34993,[-1.22729867 -1.21238178],"[[ -6.5197623   -3.00854504  -0.11198804  -0.09141864]
 [-41.18190928   0.19433286   0.           0.        ]]"
17,[-0.31985801 -0.22348808],[-0.81352639 -1.58688617],"[ 0.36134046 -0.55780293 -1.3455764   0.31841694 -0.96679234 -0.78370612
 -1.07604093  0.40733113  0.51229363  0.85905267  0.        ]",-0.132361091505,-1.35979,[-1.30824275 -1.33662847],"[[ -7.37494559  -3.00591505  -0.11198804  -0.09141864]
 [-44.32594223   0.08360694   0.           0.        ]]"
18,[-0.31985801 -0.22348808],[-0.86651504 -1.68169379],"[-0.87329467 -0.55759275 -1.37254745  0.31446829 -0.96679115 -0.78370532
 -1.17530457  0.40040107  0.57214071  0.97247619  0.        ]",-0.147188881546,-1.41642,[ 0.19789161 -1.95151071],"[[ -8.29238506e+00  -3.00479396e+00  -1.11988036e-01  -9.14186378e-02]
 [ -4.74077349e+01   3.52512787e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.31985801 -0.22348808],[-1.08613729 -1.84353781],"[-1.64756472 -0.55750395 -0.31513534  0.31281482 -0.96678996 -0.78370451
 -1.11983637  0.39744689  0.69497244  0.98986521  0.        ]",-0.159758539664,-1.48364,[-1.75606234 -2.19076979],"[[ -9.22326222e+00  -3.00432450e+00  -1.11988036e-01  -9.14186378e-02]
 [ -4.56857195e+01   1.46391680e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.31985801 -0.22348808],[-1.28161526 -1.84113646],"[-1.30841449 -0.55746692  0.999056    0.312132   -0.96678877 -0.7837037
 -1.21823277  0.39620907  0.78208726  0.89231778  0.        ]",-0.160903204235,-1.50044,[-1.48907726 -1.1185148 ],"[[ -1.01676272e+01  -3.00413066e+00  -1.11988036e-01  -9.14186378e-02]
 [ -4.87405940e+01   6.00374546e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.31985801 -0.22348808],[-1.24907243 -1.67042994],"[-0.03597319 -0.55745151  1.46083898  0.3118529  -0.96678757 -0.7837029
 -1.31468086  0.39569836  0.75421913  0.75224859  0.        ]",-0.148594809754,-1.39311,[-0.76458554 -0.78736473],"[[ -1.11724828e+01  -3.00405146e+00  -1.11988036e-01  -9.14186378e-02]
 [ -5.17349929e+01   2.44206954e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.31985801 -0.22348808],[-0.99111056 -1.5121851 ],"[ 1.03363505 -0.55740234  0.48365859  0.31094541 -0.96678638 -0.78370209
 -1.37919688  0.39772285  0.6223363   0.70346098  0.        ]",-0.131494951162,-1.34659,[-1.62789315 -2.72271108],"[[ -1.22272799e+01  -3.00379381e+00  -1.11988036e-01  -9.14186378e-02]
 [ -5.37380379e+01   1.65708998e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.31985801 -0.22348808],[-0.81211543 -1.5205344 ],"[ 0.72479779 -0.55738912 -1.05305935  0.31070784 -0.96678519 -0.78370128
 -1.47245759  0.39481642  0.5156071   0.80963512  0.        ]",-0.128665328255,-1.35373,[-1.04727374 -1.46574538],"[[ -1.33310918e+01  -3.00372641e+00  -1.11988036e-01  -9.14186378e-02]
 [ -5.66335059e+01  -3.70799973e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.31985801 -0.22348808],[-0.82664144 -1.62364662],"[-0.7661489  -0.55740739 -1.42081106  0.31105639 -0.966784   -0.78370048
 -1.56387148  0.39463521  0.56205899  0.96533766  0.        ]",-0.145698329166,-1.39404,[-1.10592936 -1.66544   ],"[[ -1.44922380e+01  -3.00382545e+00  -1.11988036e-01  -9.14186378e-02]
 [ -5.94716535e+01  -4.97042101e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.31985801 -0.22348808],[-1.08452666 -1.78472185],"[-1.67577636 -0.55742243 -0.01261726  0.31134485 -0.9667828  -0.78369967
 -1.65347503  0.39489526  0.72034929  0.97748418  0.        ]",-0.161172854124,-1.52561,[-1.15861119 -1.12331002],"[[ -1.57095834e+01  -3.00390743e+00  -1.11988036e-01  -9.14186378e-02]
 [ -6.22536158e+01  -3.15378220e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.31985801 -0.22348808],[-1.21745956 -1.68506002],"[-0.68910591 -0.55743082  1.41871111  0.31150968 -0.96678161 -0.78369886
 -1.74130404  0.39511119  0.78410766  0.8143289   0.        ]",-0.155777109037,-1.41627,[-1.49251583 -1.56496528],"[[ -1.69820155e+01  -3.00395431e+00  -1.11988036e-01  -9.14186378e-02]
 [ -6.49805050e+01  -1.64504260e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.31985801 -0.22348808],[-0.95745075 -1.42438507],"[ 0.91382757 -0.55743476  0.7572187   0.31159161 -0.96678042 -0.78369806
 -1.82739356  0.39523487  0.65010227  0.70073047  0.        ]",-0.134234122886,-1.37352,[-0.24180651 -1.37998805],"[[ -1.83084437e+01  -3.00397763e+00  -1.11988036e-01  -9.14186378e-02]
 [ -6.76534115e+01  -7.79991092e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.31985801 -0.22348808],[-0.76514781 -1.44557905],"[ 0.68196408 -0.55743633 -1.0990215   0.31162919 -0.96677923 -0.78369725
 -1.81508708  0.39529647  0.51426201  0.81609836  0.        ]",-0.129055604923,-1.34526,[-1.384152   -1.91241971],"[[ -1.96576801e+01  -3.00398837e+00  -1.11988036e-01  -9.14186378e-02]
 [ -6.72714963e+01  -3.48116200e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.31985801 -0.22348808],[-0.85023475 -1.62556839],"[-1.07917655 -0.55743676 -1.24468858  0.31164567 -0.96677803 -0.78369644
 -1.89971498  0.3953245   0.59209759  0.98509855  0.        ]",-0.150017329345,-1.42772,[ 0.16409209 -0.78153279],"[[ -2.10294731e+01  -3.00399311e+00  -1.11988036e-01  -9.14186378e-02]
 [ -6.98990492e+01  -1.50461649e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.31985801 -0.22348808],[-1.15132356 -1.76373982],"[-1.55690479 -0.55739285  0.59069008  0.31083651 -0.96677684 -0.78369564
 -1.8342128   0.39763136  0.76234753  0.93610692  0.        ]",-0.162097942242,-1.52249,[-0.67218843 -2.06634231],"[[ -2.24070519e+01  -3.00376338e+00  -1.11988036e-01  -9.14186378e-02]
 [ -6.78656066e+01   1.59486743e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.31985801 -0.22348808],[-1.11333668 -1.51727462],"[ 0.01699973 -0.55738197  1.44951364  0.31064241 -0.96677565 -0.78369483
 -1.87665653  0.39473677  0.75092852  0.74792786  0.        ]",-0.147970990427,-1.37994,[-0.98416602 -2.49205411],"[[ -2.37775868e+01  -3.00370832e+00  -1.11988036e-01  -9.14186378e-02]
 [ -6.91834979e+01  -4.24748199e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.31985801 -0.22348808],[-0.83445537 -1.36870527],"[ 1.11101599 -0.55740185 -0.09577592  0.31102087 -0.96677446 -0.78369403
 -1.95804515  0.39458783  0.5722657   0.72570781  0.        ]",-0.12787315693,-1.35577,[-0.12253274 -1.77536442],"[[ -2.51866111e+01  -3.00381586e+00  -1.11988036e-01  -9.14186378e-02]
 [ -7.17105091e+01  -5.28478932e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.31985801 -0.22348808],[-0.74931467 -1.51691496],"[-0.15313687 -0.55741775 -1.50798002  0.31132545 -0.96677326 -0.78369322
 -1.92794025  0.39487009  0.52406652  0.91344148  0.        ]",-0.137957687195,-1.36137,[-1.0774186  -1.75794164],"[[ -2.66114454e+01  -3.00390242e+00  -1.11988036e-01  -9.14186378e-02]
 [ -7.07760386e+01  -3.31315561e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.31985801 -0.22348808],[-1.01289618 -1.72273326],"[-1.64164653 -0.55742659 -0.34472295  0.31149843 -0.96677207 -0.78369241
 -2.01033195  0.39509748  0.69220138  0.99113337  0.        ]",-0.159603365169,-1.50374,[-0.86126008 -0.88778578],"[[ -2.80526332e+01  -3.00395160e+00  -1.11988036e-01  -9.14186378e-02]
 [ -7.33342142e+01  -1.72440108e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.31985801 -0.22348808],[-1.14638317 -1.59473372],"[-0.70164712 -0.55740824  1.41451632  0.3111652  -0.96677088 -0.78369161
 -2.07339857  0.39640571  0.78447758  0.81572056  0.        ]",-0.155908924779,-1.41936,[-1.24930153 -1.71109558],"[[ -2.95389650e+01  -3.00385703e+00  -1.11988036e-01  -9.14186378e-02]
 [ -7.52924344e+01   7.40629099e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.31985801 -0.22348808],[-0.87331665 -1.34746552],"[ 1.03024108 -0.55740448  0.49389972  0.31110353 -0.96676969 -0.7836908
 -2.15290885  0.39498114  0.62330412  0.70326527  0.        ]",-0.131584862793,-1.35415,[-1.03387833 -1.54136205],"[[ -3.10695836e+01  -3.00383958e+00  -1.11988036e-01  -9.14186378e-02]
 [ -7.77612016e+01  -2.53216069e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.31985801 -0.22348808],[-0.70090783 -1.4134258 ],"[ 0.18053991 -0.55741535 -1.42968406  0.31131443 -0.96676849 -0.78368999
 -2.23084401  0.39493345  0.51335134  0.87882567  0.        ]",-0.134098749275,-1.35342,[-0.85154211 -0.74094413],"[[ -3.26490872e+01  -3.00389954e+00  -1.11988036e-01  -9.14186378e-02]
 [ -8.01810959e+01  -2.86290818e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.31985801 -0.22348808],[-0.97779644 -1.68059039],"[-1.61877436 -0.55737168 -0.43932728  0.31051025 -0.9667673  -0.78368919
 -2.28830297  0.39781165  0.68341807  0.99405147  0.        ]",-0.159022378025,-1.47048,[-0.68550282 -2.33335104],"[[ -3.42706106e+01  -3.00367122e+00  -1.11988036e-01  -9.14186378e-02]
 [ -8.19652948e+01   1.72228983e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.31985801 -0.22348808],[-1.08131003 -1.50776005],"[-0.56856172 -0.55736358  1.45209284  0.31036813 -0.96676611 -0.78368838
 -2.32344947  0.39449608  0.7809101   0.80166485  0.        ]",-0.154610231339,-1.42517,[-0.33442332 -1.59942911],"[[ -3.59208677e+01  -3.00363092e+00  -1.11988036e-01  -9.14186378e-02]
 [ -8.30567781e+01  -5.91069980e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.31985801 -0.22348808],[-0.80651557 -1.30077648],"[ 1.10296014 -0.5573896   0.16491213  0.31086056 -0.96676492 -0.78368757
 -2.31312832  0.39438508  0.59343406  0.71319167  0.        ]",-0.129159625413,-1.34185,[-1.22477962 -0.7886954 ],"[[ -3.75787911e+01  -3.00377083e+00  -1.11988036e-01  -9.14186378e-02]
 [ -8.27366284e+01  -6.68324651e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.31985801 -0.22348808],[-0.71509874 -1.45792341],"[-0.26310952 -0.55736725 -1.51420346  0.31045325 -0.96676372 -0.78368677
 -2.38788841  0.3969712   0.52894551  0.92381346  0.        ]",-0.139266836846,-1.34593,[-2.35838772 -2.44350611],"[[ -3.92568150e+01  -3.00365522e+00  -1.11988036e-01  -9.14186378e-02]
 [ -8.50580252e+01   1.13644567e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.31985801 -0.22348808],[-1.05434608 -1.69457507],"[-1.6621084  -0.55736807  0.19431884  0.31047697 -0.96676253 -0.78368596
 -2.46116729  0.39445283  0.73611185  0.96596475  0.        ]",-0.161791659776,-1.51348,[-1.53783156 -2.04173764],"[[ -4.09808057e+01  -3.00366202e+00  -1.11988036e-01  -9.14186378e-02]
 [ -8.73334688e+01  -6.20644480e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.31985801 -0.22348808],[-0.95315731 -1.36308718],"[ 0.18148655 -0.55739292  1.39923195  0.3109476  -0.96676134 -0.78368515
 -2.53299415  0.39446716  0.73848722  0.73535534  0.        ]",-0.145848697725,-1.37427,[-1.04355604 -0.94402094],"[[ -4.27498534e+01  -3.00379573e+00  -1.11988036e-01  -9.14186378e-02]
 [ -8.95638665e+01  -6.10435652e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.31985801 -0.22348808],[-0.63485241 -1.21621108],"[ 0.88441707 -0.55739966 -0.83765589  0.31108148 -0.96676015 -0.78368435
 -2.60339766  0.39540653  0.52470033  0.78412798  0.        ]",-0.127526768509,-1.34172,[-0.50945537 -0.88275065],"[[ -4.45630660e+01  -3.00383381e+00  -1.11988036e-01  -9.14186378e-02]
 [ -9.17501096e+01   4.52425564e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.31985801 -0.22348808],[-0.85174882 -1.58125806],"[-1.3261789  -0.55738309 -1.00793651  0.31078153 -0.96675896 -0.78368354
 -2.60985071  0.39615156  0.62329726  0.99589843  0.        ]",-0.153700226083,-1.43794,[ 0.76051057 -0.88804963],"[[ -4.64000825e+01  -3.00374869e+00  -1.11988036e-01  -9.14186378e-02]
 [ -9.19508640e+01   5.65319607e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.31985801 -0.22348808],[-1.08193445 -1.54632044],"[-0.95484121 -0.55736463  1.29776892  0.31044661 -0.96675776 -0.78368273
 -2.45422751  0.39587285  0.78817784  0.84499614  0.        ]",-0.158255019932,-1.47611,[-0.42501091 -0.40639524],"[[ -4.81906249e+01  -3.00365364e+00  -1.11988036e-01  -9.14186378e-02]
 [ -8.71194816e+01   3.71042721e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.31985801 -0.22348808],[-0.8278985  -1.28867102],"[ 1.03649423 -0.55725669  0.4748799   0.30845248 -0.96675657 -0.78368193
 -2.45286637  0.40067988  0.62174928  0.70304482  0.        ]",-0.131409093285,-1.34939,[-1.18658779 -0.90559624],"[[ -4.99325940e+01  -3.00308736e+00  -1.11988036e-01  -9.14186378e-02]
 [ -8.70775622e+01   3.72552856e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.31985801 -0.22348808],[-0.66142917 -1.37830555],"[-0.08719176 -0.55723101 -1.49972392  0.30798554 -0.96675538 -0.78368112
 -2.52485529  0.39395762  0.52055438  0.90670396  0.        ]",-0.137080369211,-1.3673,[ 0.3036987  -1.00092958],"[[ -5.16965743e+01  -3.00295480e+00  -1.11988036e-01  -9.14186378e-02]
 [ -8.93130265e+01  -9.64962963e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.31985801 -0.22348808],[-1.03955328 -1.69182038],"[-1.67429594 -0.5572964   0.05383001  0.30920508 -0.96675419 -0.78368031
 -2.4291695   0.39260772  0.72550151  0.97453001  0.        ]",-0.161436594333,-1.50612,[-0.28000858 -2.58861379],"[[ -5.34530308e+01  -3.00330123e+00  -1.11988036e-01  -9.14186378e-02]
 [ -8.63425171e+01  -1.90670332e-02   0.00000000e+00   0.00000000e+00]]"
