timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.4947359  -0.35945967],-0.852897,"[ 0.92071473  0.75273055 -0.72615453 -2.13456896  0.35151412 -1.02554818
  0.4861549   0.29391225 -0.22691767 -0.19637939  0.        ]",-0.0364430004794,[-0.05895746  0.15100312],[-0.98237581 -0.0507937 ],"[[-0.45100992 -1.43140988  0.03911874 -0.1161356 ]
 [ 3.00787673 -0.6081359   0.          0.        ]]"
11,[-0.4947359  -0.35945967],-0.749149,"[ 0.93317737  0.73486657 -0.6981058  -2.14020373  0.35151394 -1.02554724
  0.36134093  0.26549218 -0.21341635 -0.18126717  0.        ]",-0.0357943390046,[ 0.36293954  0.3690905 ],[ 0.50521581 -0.27041886],"[[-0.43045471 -1.4454616   0.03911874 -0.1161356 ]
 [-0.93921756 -0.79641923  0.          0.        ]]"
12,[-0.4947359  -0.35945967],-0.826931,"[ 0.93404356  0.70107214 -0.69609727 -2.14921802  0.35151377 -1.0255463
  0.42515723  0.10619149 -0.23553686 -0.17213606  0.        ]",-0.0336509709469,[ 0.16548753  0.54991829],[ 0.98943744  1.52096407],"[[-0.42899064 -1.47197893  0.03911874 -0.1161356 ]
 [ 1.07890692 -1.85179253  0.          0.        ]]"
13,[-0.4947359  -0.35945967],-0.779539,"[ 0.96749773  0.70496692 -0.61179085 -2.14828259  0.35151359 -1.02554536
  0.54827593  0.70928926 -0.1573746  -0.13966202  0.        ]",-0.0362028927016,[-0.5111984  -0.68689179],[-1.44211936 -0.77321753],"[[-0.36834767 -1.46892632  0.03911874 -0.1161356 ]
 [ 4.97240282  2.14375627  0.          0.        ]]"
14,[-0.4947359  -0.35945967],-0.789601,"[ 0.99526416  0.71993503 -0.5281929  -2.14443788  0.35151341 -1.02554442
  0.42004301  0.24087993 -0.07521908 -0.10501015  0.        ]",-0.041216331665,[-0.10330132 -0.01245767],[-0.06976748  0.85722682],"[[-0.309587   -1.45718672  0.03911874 -0.1161356 ]
 [ 0.91719399 -0.95947187  0.          0.        ]]"
15,[-0.4947359  -0.35945967],-0.782311,"[ 1.00176497  0.73910403 -0.50603092 -2.13889857  0.35151324 -1.02554348
  0.41071673  0.75609496 -0.04285041 -0.09703827  0.        ]",-0.0439902378465,[-0.20250943 -0.817294  ],[ 1.07079403 -0.48759194],"[[-0.29420214 -1.44212919  0.03911874 -0.1161356 ]
 [ 0.62226799  2.45384858  0.          0.        ]]"
16,[-0.4947359  -0.35945967],-0.832029,"[ 1.02135836  0.77618098 -0.4303448  -2.12620888  0.35151306 -1.02554254
  0.53547662  0.4572268   0.04565266 -0.06113533  0.        ]",-0.0517346934376,[-0.73396111 -0.82383394],[-0.91000633  0.15231383],"[[-0.2421714  -1.41291844  0.03911874 -0.1161356 ]
 [ 4.5676601   0.47383899  0.          0.        ]]"
17,[-0.4947359  -0.35945967],-0.916896,"[ 1.03782648  0.79571349 -0.3502971  -2.118462    0.35151288 -1.0255416
  0.41873843  0.54696468  0.12189261 -0.01577108  0.        ]",-0.0588726093291,[-0.45191839 -0.96064746],[-0.33276228 -2.45457359],"[[-0.18785819 -1.39747651  0.03911874 -0.1161356 ]
 [ 0.87596262  1.06835721  0.          0.        ]]"
18,[-0.4947359  -0.35945967],-0.921513,"[ 1.03891285  0.7722169  -0.34415617 -2.12767952  0.35151271 -1.02554066
  0.37657515 -0.05385698  0.10885071 -0.01171735  0.        ]",-0.0573041132866,[-0.18575862  0.00364923],[ 0.29297064  1.465229  ],"[[-0.18371678 -1.41604661  0.03911874 -0.1161356 ]
 [-0.45739388 -2.91210324  0.          0.        ]]"
19,[-0.4947359  -0.35945967],-0.855135,"[ 1.03957384  0.7494551  -0.34034723 -2.13559919  0.35151253 -1.02553972
  0.41349713  0.55248102  0.09461064 -0.00883192  0.        ]",-0.0556269618895,[-0.42568865 -0.87306362],[-1.83940651 -1.32140999],"[[-0.1811497  -1.43398475  0.03911874 -0.1161356 ]
 [ 0.71022545  1.10490332  0.          0.        ]]"
20,[-0.4947359  -0.35945967],-0.869653,"[ 1.03255019  0.72676055 -0.37829564 -2.14251435  0.35151235 -1.02553878
  0.28793798 -0.04837034  0.04917091 -0.02905705  0.        ]",-0.0510564030903,[ 0.20663869  0.30125624],[ 0.73034781  1.06394082],"[[-0.20678365 -1.45182591  0.03911874 -0.1161356 ]
 [-3.2604226  -2.87575089  0.          0.        ]]"
21,[-0.4947359  -0.35945967],-0.797642,"[ 1.02129131  0.70480822 -0.43061149 -2.1482774   0.35151218 -1.02553784
  0.38134845  0.55781105 -0.00757919 -0.05489592  0.        ]",-0.0457290276965,[-0.15438136 -0.5522207 ],[-0.9448169   0.18360288],"[[-0.24235404 -1.46904739  0.03911874 -0.1161356 ]
 [-0.30642753  1.14021511  0.          0.        ]]"
22,[-0.4947359  -0.35945967],-0.762976,"[ 1.00511809  0.74286597 -0.49408193 -2.13769263  0.351512   -1.0255369
  0.26330195  0.66425193 -0.03024793 -0.09155185  0.        ]",-0.0449927452647,[ 0.33075097 -0.47271311],[-0.30953563 -1.22513772],"[[-0.28593777 -1.43916796  0.03911874 -0.1161356 ]
 [-4.03949468  1.84539069  0.          0.        ]]"
23,[-0.4947359  -0.35945967],-0.81371,"[ 0.96237784  0.7388172  -0.62564087 -2.13894276  0.35151182 -1.02553596
  0.22711924  0.06111366 -0.1450657  -0.15242576  0.        ]",-0.0381904668668,[ 0.75035989  0.68726707],[ 0.40650451  1.37978928],"[[-0.37820775 -1.44235139  0.03911874 -0.1161356 ]
 [-5.18372329 -2.15040999  0.          0.        ]]"
24,[-0.4947359  -0.35945967],-0.745447,"[ 0.91208801  0.73518379 -0.74470685 -2.14003761  0.35151165 -1.02553502
  0.28120701  0.66517316 -0.25693737 -0.19879981  0.        ]",-0.0351845127716,[ 0.66293204  0.03566957],[ 1.20674349 -0.36319809],"[[-0.46472093 -1.44520707  0.03911874 -0.1161356 ]
 [-3.47326288  1.85149513  0.          0.        ]]"
25,[-0.4947359  -0.35945967],-0.859372,"[ 0.8930371   0.76342047 -0.78361895 -2.13082107  0.35151147 -1.02553408
  0.40852864  0.4424464  -0.27463498 -0.22021965  0.        ]",-0.0366392303764,[ 0.28595027  0.17150581],[-0.0289575   0.14616713],"[[-0.49378808 -1.42298191  0.03911874 -0.1161356 ]
 [ 0.55312392  0.37592927  0.          0.        ]]"
26,[-0.4947359  -0.35945967],-0.802858,"[ 0.89957925  0.78021201 -0.77056259 -2.12461656  0.35151129 -1.02553314
  0.40455481  0.52868682 -0.24994695 -0.21990491  0.        ]",-0.0376123844998,[ 0.25724751 -0.00967622],[ 0.56116791  0.04294502],"[[-0.48398638 -1.40973083  0.03911874 -0.1161356 ]
 [ 0.4274637   0.94727486  0.          0.        ]]"
27,[-0.4947359  -0.35945967],-0.763349,"[ 0.91931456  0.80606546 -0.7291781  -2.11400533  0.35151112 -1.0255322
  0.47450854  0.55145508 -0.19143514 -0.20985211  0.        ]",-0.0397761676542,[-0.07968697 -0.30369812],[-0.55453179 -1.2091301 ],"[[-0.45324133 -1.38927193  0.03911874 -0.1161356 ]
 [ 2.63966559  1.09811688  0.          0.        ]]"
28,[-0.4947359  -0.35945967],-0.839071,"[ 0.93755932  0.78334988 -0.68783633 -2.12338724  0.35151094 -1.02553126
  0.40349064 -0.0494267  -0.16904054 -0.18789346  0.        ]",-0.0392979558277,[ 0.20367011  0.59277546],[-0.09683665  1.10909555],"[[-0.42298114 -1.40725064  0.03911874 -0.1161356 ]
 [ 0.39382621 -2.8827282   0.          0.        ]]"
29,[-0.4947359  -0.35945967],-0.752622,"[ 0.93985014  0.76136039 -0.68240352 -2.13152268  0.35151077 -1.02553032
  0.39110003  0.55687303 -0.17998276 -0.18100593  0.        ]",-0.0379384813365,[ 0.16927862 -0.18102407],[-0.31470745 -0.90621197],"[[-0.41903605 -1.42460394  0.03911874 -0.1161356 ]
 [ 0.00199628  1.13401104  0.          0.        ]]"
30,[-0.4947359  -0.35945967],-0.861301,"[ 0.93254965  0.74415798 -0.6995119  -2.13724177  0.35151059 -1.02552938
  0.35173919  0.01190366 -0.20808795 -0.18402964  0.        ]",-0.0363746189789,[ 0.41846544  0.69809687],[ 0.33648223  1.56023615],"[[-0.43148472 -1.43814826  0.03911874 -0.1161356 ]
 [-1.24273095 -2.47641108  0.          0.        ]]"
31,[-0.4947359  -0.35945967],-0.860479,"[ 0.92577636  0.73231367 -0.71489678 -2.14085101  0.35151041 -1.02552844
  0.39459857  0.61693744 -0.2308681  -0.187076    0.        ]",-0.0353359454421,[ 0.21329895 -0.13814804],[-0.8162721   0.18063681],"[[-0.44274056 -1.4474594   0.03911874 -0.1161356 ]
 [ 0.11264452  1.53193852  0.          0.        ]]"
32,[-0.4947359  -0.35945967],-0.732833,"[ 0.90681522  0.77994137 -0.75574086 -2.12468797  0.35151024 -1.02552749
  0.29237636  0.7204213  -0.23572876 -0.21428891  0.        ]",-0.0377238961204,[ 0.6094045 -0.1324026],[ 0.92106544 -1.23620387],"[[-0.47292182 -1.40994204  0.03911874 -0.1161356 ]
 [-3.11998654  2.21752191  0.          0.        ]]"
33,[-0.4947359  -0.35945967],-0.948865,"[ 0.89009904  0.78522374 -0.78936718 -2.12262319  0.35151006 -1.02552655
  0.40961473  0.11600585 -0.26486329 -0.2280724   0.        ]",-0.0378160017897,[ 0.3296122   0.58913803],[-0.17994894  1.26335635],"[[-0.4981229  -1.40576749  0.03911874 -0.1161356 ]
 [ 0.58751938 -1.78672649  0.          0.        ]]"
34,[-0.4947359  -0.35945967],-0.778587,"[ 0.8931285   0.79072389 -0.78342081 -2.12041638  0.35150988 -1.02552561
  0.38670233  0.7190417  -0.25508361 -0.22731121  0.        ]",-0.0381358050624,[ 0.30727285 -0.24334863],[ 0.36140595 -0.71189442],"[[-0.49364231 -1.40141776  0.03911874 -0.1161356 ]
 [-0.13704677  2.20838389  0.          0.        ]]"
35,[-0.4947359  -0.35945967],-0.783128,"[ 0.90088332  0.81022018 -0.76790478 -2.11213644  0.35150971 -1.02552467
  0.43203196  0.28691576 -0.22584523 -0.22624378  0.        ]",-0.0393903462774,[ 0.17823328  0.21519125],[ 0.40996015 -0.27659631],"[[-0.48200059 -1.3859738   0.03911874 -0.1161356 ]
 [ 1.29644546 -0.65444508  0.          0.        ]]"
36,[-0.4947359  -0.35945967],-0.789405,"[ 0.92740683  0.77996127 -0.71122282 -2.12465857  0.35150953 -1.02552373
  0.48252956  0.12350944 -0.19332603 -0.19684854  0.        ]",-0.0384691530816,[-0.05509356  0.30561697],[-0.33319091 -0.23255133],"[[-0.44004932 -1.4099245   0.03911874 -0.1161356 ]
 [ 2.8933681  -1.73700943  0.          0.        ]]"
37,[-0.4947359  -0.35945967],-0.811389,"[ 0.95282957  0.72454873 -0.65046817 -2.14304413  0.35150935 -1.02552279
  0.43902993 -0.01024475 -0.17745894 -0.15990637  0.        ]",-0.0363053837526,[ 0.04347926  0.5342443 ],[ 0.28382129  1.19021634],"[[-0.39598373 -1.45355534  0.03911874 -0.1161356 ]
 [ 1.51776244 -2.62312884  0.          0.        ]]"
38,[-0.4947359  -0.35945967],-0.812397,"[ 0.97435393  0.70897839 -0.59247659 -2.14715894  0.35150918 -1.02552185
  0.47357321  0.59523995 -0.13770849 -0.13222807  0.        ]",-0.0372722566035,[-0.24854562 -0.44437671],[-1.19872634  0.21075073],"[[-0.35466818 -1.465771    0.03911874 -0.1161356 ]
 [ 2.61015163  1.38819819  0.          0.        ]]"
39,[-0.4947359  -0.35945967],-0.754487,"[ 0.98016934  0.75463002 -0.5754932  -2.13377489  0.351509   -1.02552091
  0.34679369  0.71717215 -0.08981757 -0.1326976   0.        ]",-0.0415587419137,[ 0.14122918 -0.54645085],[-0.34672181 -0.86669063],"[[-0.34269097 -1.42990209  0.03911874 -0.1161356 ]
 [-1.39905879  2.19599968  0.          0.        ]]"
40,[-0.4947359  -0.35945967],-0.760359,"[ 0.9592207   0.76611984 -0.63395967 -2.12977907  0.35150882 -1.02551997
  0.3043029   0.19265399 -0.13261976 -0.16127551  0.        ]",-0.0398857862502,[ 0.46419752  0.35852861],[ 0.2670102  -0.17785951],"[[-0.38415386 -1.42084715  0.03911874 -0.1161356 ]
 [-2.74276239 -1.27892083  0.          0.        ]]"
41,[-0.4947359  -0.35945967],-0.822537,"[ 0.93468616  0.72494894 -0.69453771 -2.1429103   0.35150865 -1.02551903
  0.33943549  0.09014308 -0.2172049  -0.17751816  0.        ]",-0.0352182646558,[ 0.45915616  0.64825189],[-0.13574905  0.46806607],"[[-0.42786189 -1.4532395   0.03911874 -0.1161356 ]
 [-1.63174153 -1.95805279  0.          0.        ]]"
42,[-0.4947359  -0.35945967],-0.802216,"[ 0.91153486  0.69922279 -0.745839   -2.14948631  0.35150847 -1.02551809
  0.32345622  0.3757633  -0.28314807 -0.18930695  0.        ]",-0.033141349967,[ 0.57622564  0.45439959],[ 1.23154308  0.63344623],"[[-0.4655668  -1.47341523  0.03911874 -0.1161356 ]
 [-2.1370569  -0.06582555  0.          0.        ]]"
43,[-0.4947359  -0.35945967],-0.732218,"[ 0.90986068  0.72963218 -0.74936266 -2.141567    0.35150829 -1.02551715
  0.44991887  0.7544391  -0.26528304 -0.198989    0.        ]",-0.0348395902219,[ 0.05716643 -0.34441954],[ 0.91050392 -0.85558004],"[[-0.46818258 -1.44956093  0.03911874 -0.1161356 ]
 [ 1.86213985  2.44289355  0.          0.        ]]"
44,[-0.4947359  -0.35945967],-0.777168,"[ 0.95328006  0.74791634 -0.64930574 -2.13596259  0.35150812 -1.02551621
  0.56271499  0.23568023 -0.15960338 -0.16438204  0.        ]",-0.0380074411533,[-0.44656578 -0.04523563],[ 0.88521997  1.01593555],"[[-0.39515096 -1.43518539  0.03911874 -0.1161356 ]
 [ 5.42915511 -0.99386667  0.          0.        ]]"
45,[-0.4947359  -0.35945967],-0.798025,"[ 1.01773866  0.7733484  -0.44544936 -2.12711179  0.35150794 -1.02551527
  0.67006592  0.83625685  0.03156259 -0.06919877  0.        ]",-0.0505136412883,[-1.27827597 -1.56735754],[-1.26433096 -1.56858362],"[[-0.25250599 -1.41514243  0.03911874 -0.1161356 ]
 [ 8.82397667  2.98493678  0.          0.        ]]"
46,[-0.4947359  -0.35945967],-1.01889,"[ 1.05301308  0.79787476 -0.2453512  -2.11740115  0.35150776 -1.02551433
  0.53943048  0.22981996  0.19966413  0.04980839  0.        ]",-0.0667437207569,[-0.98542595 -0.89957124],[ 0.05044363 -0.55878458],"[[-0.11747596 -1.39575341  0.03911874 -0.1161356 ]
 [ 4.69284278 -1.03268534  0.          0.        ]]"
47,[-0.4947359  -0.35945967],-1.08605,"[ 1.0624474   0.74382818 -0.10252543 -2.13725315  0.35150759 -1.02551339
  0.54282263 -0.10105541  0.25488875  0.14133026  0.        ]",-0.0730578408778,[-1.10753226 -0.55842501],[ 0.14713028 -0.2524586 ],"[[-0.02254276 -1.43840055  0.03911874 -0.1161356 ]
 [ 4.80012418 -3.22472222  0.          0.        ]]"
48,[-0.4947359  -0.35945967],-1.08508,"[ 1.05844696  0.64952485  0.04957478 -2.15865831  0.35150741 -1.02551245
  0.55823992 -0.24230491  0.2779273   0.23746344  0.        ]",-0.0770551106237,[-1.27334487 -0.40934846],[-2.18315163 -0.56557728],"[[ 0.0783515  -1.51228397  0.03911874 -0.1161356 ]
 [ 5.28768222 -4.16049508  0.          0.        ]]"
49,[-0.4947359  -0.35945967],-1.0972,"[ 1.04822722  0.51512493  0.1470258  -2.16059376  0.35150724 -1.02551151
  0.42979651 -0.56779022  0.23412793  0.29221615  0.        ]",-0.0735574333816,[-0.78252935  0.39562297],[-0.26798207  0.6007353 ],"[[ 0.1433525  -1.61712864  0.03911874 -0.1161356 ]
 [ 1.22586938 -6.3168231   0.          0.        ]]"
