timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.04085924 -0.1639581 ],-0.719931,"[-0.945164   -0.7041283   1.39146688  0.21911667 -0.72822561 -1.27503489
 -1.69347702  0.33361939  0.4891838   1.1942304   0.        ]",-0.17625521766,[-0.40388256 -1.06006825],[-1.65873366 -1.80466507],"[[ -4.19452628  -3.00350785  -0.08482306  -0.14373657]
 [-26.56718969   0.09756055   0.           0.        ]]"
18,[-0.04085924 -0.1639581 ],-0.727834,"[-0.19842111 -0.70402133  1.58913414  0.21759776 -0.72822151 -1.27502257
 -1.97251684  0.31894944  0.46950843  1.122496    0.        ]",-0.167014172674,[-0.39565784 -1.04065239],[-0.80516957 -1.21327053],"[[ -4.76031807e+00  -3.00292304e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.00005467e+01  -8.84970916e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.04085924 -0.1639581 ],-0.702156,"[ 0.59404453 -0.70407923  1.25830807  0.21850582 -0.72821741 -1.27501025
 -2.18331738  0.31744897  0.41025471  1.07049487  0.        ]",-0.156515171205,[-0.37590358 -1.0167141 ],[-0.11837488 -2.49106524],"[[ -5.38635542e+00  -3.00327318e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.25945429e+01  -1.97251109e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.04085924 -0.1639581 ],-0.711408,"[ 1.0694129  -0.70413466  0.44132818  0.21937969 -0.72821331 -1.27499793
 -2.16891954  0.31833017  0.3317774   1.06742468  0.        ]",-0.149905124387,[-0.34400153 -0.99847186],[-0.32478895 -1.67164037],"[[ -6.03647464e+00  -3.00361013e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.24179676e+01  -1.33233678e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.04085924 -0.1639581 ],-0.727729,"[ 0.99809286 -0.70416604 -0.53376534  0.21989984 -0.72820921 -1.27498561
 -2.22122969  0.31918128  0.2674219   1.11749277  0.        ]",-0.150954100665,[-0.30875936 -0.98427832],[-0.24746408 -0.8477242 ],"[[ -6.69129719e+00  -3.00381082e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.30621406e+01  -7.13988831e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.04085924 -0.1639581 ],-0.728911,"[ 0.39285736 -0.70415174 -1.26623036  0.21974491 -0.72820511 -1.2749733
 -2.24761719  0.32122653  0.24414251  1.20130922  0.        ]",-0.159283551869,[-0.28650483 -0.97857082],[-1.79990319 -0.78955092],"[[ -7.35580352e+00  -3.00375147e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.33874089e+01   7.70618261e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.04085924 -0.1639581 ],-0.758709,"[-0.54117546 -0.70411024 -1.41995555  0.21918825 -0.72820101 -1.27496098
 -2.51563165  0.32166602  0.27573347  1.28674393  0.        ]",-0.171323532595,[-0.30390206 -1.00177741],[ 0.25778213 -2.38263466],"[[ -8.05664498e+00  -3.00353737e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.66857457e+01   1.09038033e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.04085924 -0.1639581 ],-0.850885,"[-1.35763231 -0.70411381 -0.85292613  0.21929735 -0.72819691 -1.27494866
 -2.3735935   0.31899919  0.35215758  1.32992032  0.        ]",-0.18120218288,[-0.34250978 -1.03652692],[-0.5204726  -1.38709586],"[[ -8.77283287e+00  -3.00357972e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.49388651e+01  -8.43234055e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.04085924 -0.1639581 ],-0.834494,"[-1.6371738  -0.70414032  0.16197486  0.21974532 -0.72819281 -1.27493634
 -2.48479642  0.31910052  0.43527103  1.30758456  0.        ]",-0.184436831324,[-0.36904478 -1.05154467],[ 0.82985277 -1.96664572],"[[ -9.48534617e+00  -3.00375261e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.63079017e+01  -7.68792725e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.04085924 -0.1639581 ],-0.848677,"[-1.27388248 -0.70415777  1.10281923  0.22005998 -0.72818871 -1.27492403
 -2.15930027  0.31953639  0.48391298  1.23456718  0.        ]",-0.18015660527,[-0.39041236 -1.05505037],[-1.12152409 -0.1280611 ],"[[ -1.01713268e+01  -3.00387413e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.23035070e+01  -4.51664251e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.04085924 -0.1639581 ],-0.793616,"[-0.46285423 -0.70400279  1.57493822  0.2178303  -0.72818461 -1.27491171
 -2.42904591  0.32865034  0.48035997  1.14536477  0.        ]",-0.170353960797,[-0.38673714 -1.03610301],[ 0.88228837 -0.67508759],"[[-10.85070547  -3.00301557  -0.08482306  -0.14373657]
 [-35.62329718   0.06160606   0.           0.        ]]"
28,[-0.04085924 -0.1639581 ],-0.742417,"[ 0.42562073 -0.7039042   1.38565526  0.21643949 -0.72818051 -1.2748994
 -2.08779293  0.32096882  0.42730865  1.07862008  0.        ]",-0.15881936695,[-0.38218409 -1.02275765],[-0.47069086 -0.53315221],"[[ -1.15210470e+01  -3.00248009e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.14248489e+01   5.89357394e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.04085924 -0.1639581 ],-0.738794,"[ 1.00015189 -0.70387628  0.66828675  0.21608671 -0.72817641 -1.27488708
 -2.18864297  0.32103642  0.35115158  1.06202901  0.        ]",-0.150824048859,[-0.35332486 -1.00266409],[ 0.63775104 -1.7255121 ],"[[ -1.21620004e+01  -3.00234451e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.26663496e+01   6.39343548e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.04085924 -0.1639581 ],-0.70013,"[ 1.07877224 -0.70394181 -0.25779462  0.21710278 -0.72817231 -1.27487477
 -1.93084782  0.31597692  0.28278871  1.09726642  0.        ]",-0.149693655495,[-0.31823036 -0.98890591],[-0.82194323 -1.44776995],"[[-12.78350452  -3.00273627  -0.08482306  -0.14373657]
 [-29.49463341  -0.03029879   0.           0.        ]]"
31,[-0.04085924 -0.1639581 ],-0.70485,"[ 0.66000902 -0.70403625 -1.05641416  0.21854755 -0.72816821 -1.27486245
 -2.14782334  0.31695695  0.24630128  1.16900235  0.        ]",-0.155611947487,[-0.29080808 -0.9780215 ],[-0.79358451 -1.79853146],"[[ -1.34001904e+01  -3.00329315e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.21650563e+01  -2.31804023e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.04085924 -0.1639581 ],-0.796844,"[-0.17012979 -0.7040952  -1.44751656  0.21947352 -0.72816411 -1.27485014
 -2.35136297  0.31836409  0.25704456  1.25667127  0.        ]",-0.166645070971,[-0.29560715 -0.99230337],[-1.00079501 -0.50515368],"[[ -1.40686278e+01  -3.00365016e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.46703335e+01  -1.29637364e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.04085924 -0.1639581 ],-0.890905,"[-1.10509834 -0.70403196 -1.13379664  0.21859685 -0.72816001 -1.27483782
 -2.61726443  0.32426599  0.3210377   1.32131076  0.        ]",-0.178208369165,[-0.32215545 -1.02008748],[ 0.13072546 -0.56374511],"[[ -1.47948729e+01  -3.00331279e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.79432709e+01   2.98576456e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.04085924 -0.1639581 ],-0.857255,"[-1.62056396 -0.7039399  -0.18285483  0.21729885 -0.72815591 -1.27482551
 -2.5140955   0.32283011  0.41039695  1.32237491  0.        ]",-0.184321433523,[-0.36234513 -1.04865074],[ 0.75065513 -1.71759387],"[[ -1.55410088e+01  -3.00281310e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.66745484e+01   1.94514264e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.04085924 -0.1639581 ],-0.84249,"[-1.45137276 -0.70396638  0.83805992  0.21774385 -0.72815181 -1.2748132
 -2.21353295  0.31715721  0.47390304  1.26201738  0.        ]",-0.182348947216,[-0.38314316 -1.05461395],[-0.22860237 -0.86237358],"[[ -1.62373957e+01  -3.00298485e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.29764640e+01  -2.16896316e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.04085924 -0.1639581 ],-0.850159,"[-0.77355286 -0.70401222  1.48275662  0.21847469 -0.72814771 -1.27480088
 -2.23398474  0.31897092  0.48788507  1.17557669  0.        ]",-0.174190096788,[-0.39335495 -1.04679167],[ 0.25158153  0.44769568],"[[ -1.68994563e+01  -3.00326671e+00  -8.48230577e-02  -1.43736565e-01]
 [ -3.32287501e+01  -8.52394030e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.04085924 -0.1639581 ],-0.777879,"[ 0.10081718 -0.70070595  1.53627643  0.17277871 -0.72814361 -1.27478857
 -2.09953863  0.56347207  0.46534835  1.09760514  0.        ]",-0.164075510474,[-0.38844138 -1.03649211],[-1.2183902   0.54412243],"[[-17.54743618  -2.98564226  -0.08482306  -0.14373657]
 [-31.5747434    1.76505941   0.           0.        ]]"
38,[-0.04085924 -0.1639581 ],-0.71323,"[ 0.84121664 -0.68745748  0.97473155  0.02702235 -0.72813951 -1.27477626
 -2.37039613  0.85576676  0.42060402  1.01930023  0.        ]",-0.152044814787,[-0.36098522 -1.01725197],[-2.2199844   0.13467554],"[[-18.21238223  -2.92906834  -0.08482306  -0.14373657]
 [-34.90872226   3.8853421    0.           0.        ]]"
39,[-0.04085924 -0.1639581 ],-0.739609,"[ 1.10504105 -0.661064   -0.07257443 -0.18172464 -0.72813541 -1.27476395
 -2.63585714  0.91885439  0.3091849   0.9565358   0.        ]",-0.136024533254,[-0.31157395 -0.99370289],[-0.73954524  0.87609007],"[[-18.9433445   -2.8467708   -0.08482306  -0.14373657]
 [-38.17658368   4.34301102   0.           0.        ]]"
40,[-0.04085924 -0.1639581 ],-0.710151,"[ 0.61296958 -0.60738289 -1.10153593 -0.47846022 -0.72813131 -1.27475164
 -2.81221118  1.38552048  0.12518193  0.98321991  0.        ]",-0.126305530997,[-0.26300812 -0.98945296],[-0.99809355 -0.04407395],"[[-19.72866448  -2.72594751  -0.08482306  -0.14373657]
 [-40.34807792   7.72820967   0.           0.        ]]"
41,[-0.04085924 -0.1639581 ],-0.86697,"[-0.46561857 -0.51622991 -1.43470402 -0.82781487 -0.72812721 -1.27473933
 -3.06817798  1.34084485 -0.04834657  1.20774232  0.        ]",-0.147441254871,[-0.26300159 -1.00165868],[-0.68560124 -0.13636835],"[[-20.56724856  -2.5746365   -0.08482306  -0.14373657]
 [-43.49974552   7.40424177   0.           0.        ]]"
42,[-0.04085924 -0.1639581 ],-1.05501,"[-1.44726777 -0.40885777 -0.70598999 -1.12504488 -0.72812311 -1.27472702
 -3.2184973   1.24688936  0.01333871  1.60269431  0.        ]",-0.199829334637,[-0.3273558  -1.05742002],[-0.95913702 -1.76783361],"[[-21.45582283  -2.43339129  -0.08482306  -0.14373657]
 [-45.35146001   6.72279046   0.           0.        ]]"
43,[-0.04085924 -0.1639581 ],-1.20888,"[-1.53067258 -0.32703556  0.6632737  -1.30337605 -0.72811901 -1.27471471
 -3.45379751  0.68358609  0.43069598  1.82289373  0.        ]",-0.244480601367,[-0.44533575 -1.10936129],[-1.65626443 -1.34288746],"[[-22.39192829  -2.33993499  -0.08482306  -0.14373657]
 [-48.24954557   2.63670806   0.           0.        ]]"
44,[-0.04085924 -0.1639581 ],-1.0195,"[-0.50359791 -0.31543017  1.56763925 -1.32611036 -0.72811492 -1.2747024
 -3.69761341  0.13161273  0.88609342  1.48707327  0.        ]",-0.241721572873,[-0.50108844 -1.10437608],[-1.52422535 -1.4141078 ],"[[-23.38705177  -2.32737514  -0.08482306  -0.14373657]
 [-51.25299716  -1.36720436   0.           0.        ]]"
45,[-0.04085924 -0.1639581 ],-0.856691,"[ 0.79553292 -0.37543839  1.039285   -1.20191366 -0.72811082 -1.27469009
 -3.93665791 -0.40933452  0.8027422   0.84958312  0.        ]",-0.177229108354,[-0.45572007 -1.04565442],[ 0.9367456  -1.58616587],"[[-24.44166089  -2.39408992  -0.08482306  -0.14373657]
 [-54.19834187  -5.2911376    0.           0.        ]]"
46,[-0.04085924 -0.1639581 ],-0.671521,"[ 1.03008336 -0.49072809 -0.44442414 -0.90670187 -0.72810672 -1.27467778
 -3.54823425 -0.93974274  0.28112357  0.72264904  0.        ]",-0.109385410797,[-0.30620539 -0.94629461],[-0.32558217 -0.70562174],"[[-25.4776757   -2.53851167  -0.08482306  -0.14373657]
 [-49.41915615  -9.13864546   0.           0.        ]]"
47,[-0.04085924 -0.1639581 ],-0.65727,"[ 0.05507108 -0.6181978  -1.40951627 -0.42660982 -0.72810262 -1.27466547
 -3.57349139 -1.29925762  0.07746428  1.13270889  0.        ]",-0.142224566764,[-0.23539731 -0.90470248],[-0.71931982 -2.58234133],"[[-26.46920104  -2.74744763  -0.08482306  -0.14373657]
 [-49.73230519 -11.7465768    0.           0.        ]]"
48,[-0.04085924 -0.1639581 ],-0.872496,"[-1.23061351 -0.70671804 -1.0124288   0.26134705 -0.72809852 -1.27465316
 -3.72479545 -1.40560713  0.34515873  1.31793128  0.        ]",-0.179383059171,[-0.30722433 -0.96288705],[-1.05427855 -0.08381413],"[[-27.48256418  -3.01974092  -0.08482306  -0.14373657]
 [-51.59747868 -12.51812516   0.           0.        ]]"
49,[-0.04085924 -0.1639581 ],-0.722864,"[-1.58995011 -0.71539722  0.47506397  0.48757018 -0.72809442 -1.27464085
 -3.96314942  0.36650818  0.4394599   1.19982285  0.        ]",-0.172859862975,[-0.33291969 -1.01532626],[-0.72517788 -1.90032569],"[[-28.54398564  -3.10634374  -0.08482306  -0.14373657]
 [-54.53492897   0.33648076   0.           0.        ]]"
