timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.24117516 -0.17161292],-0.707146,"[-0.05019171  0.18089009  1.48604045 -2.37406125  1.29094208 -0.35634553
  0.49666839 -1.50271038 -0.57128263  0.68653266  0.        ]",-0.0839636917001,[-0.61072201 -0.801072  ],[-1.26865644 -1.89895371],"[[  1.43239676  -2.09952975   0.14678211  -0.03887992]
 [  4.98722468 -13.49352299   0.           0.        ]]"
15,[-0.24117516 -0.17161292],-0.9116,"[-0.1316406  -0.16072749  1.49559157 -1.67022914  1.29093941 -0.35634522
  0.35874161 -2.02142498 -0.76584594  0.5319873   0.        ]",-0.0882741218173,[-0.47929031 -0.8738302 ],[-1.02192864 -0.80866546],"[[  1.49143083  -2.40644537   0.14678211  -0.03887992]
 [  0.92949909 -17.18578417   0.           0.        ]]"
16,[-0.24117516 -0.17161292],-1.04824,"[-0.10215937 -0.43887337  1.49273184 -0.51679838  1.29093674 -0.3563449
  0.22351374 -2.42346031 -1.04725458  0.37095637  0.        ]",-0.112902334028,[-0.37595665 -1.04557157],[-0.76553685 -0.41437029],"[[  1.47010583  -2.77887398   0.14678211  -0.03887992]
 [ -3.04882747 -20.04756578   0.           0.        ]]"
17,[-0.24117516 -0.17161292],-1.09235,"[ 0.02247541 -0.53248936  1.47304927  0.74729165  1.29093407 -0.35634459
  0.12254559 -0.65388842 -1.30257692  0.33551842  0.        ]",-0.144038367676,[-0.29125172 -1.56310773],[ 1.0294845  -2.65337322],"[[ 1.37932108 -3.13295971  0.14678211 -0.03887992]
 [-6.01925155 -7.45170128  0.          0.        ]]"
18,[-0.24117516 -0.17161292],-1.14009,"[ 0.12981011 -0.5324425   1.44592946  0.82184579  1.2909314  -0.35634428
  0.26119219  0.72336066 -1.37908913  0.35107088  0.        ]",-0.154123600019,[-0.32586187 -1.74565983],[ 0.33544178 -2.14419567],"[[ 1.29986247 -3.15337781  0.14678211 -0.03887992]
 [-1.94034227  2.35160374  0.          0.        ]]"
19,[-0.24117516 -0.17161292],-1.15435,"[ 0.16325437 -0.53108049  1.43547014  0.614323    1.29092873 -0.35634397
  0.30764242  0.77802117 -1.33130129  0.33645502  0.        ]",-0.14771294812,[-0.30010301 -1.71247959],[-0.61850328 -1.28604431],"[[ 1.2747669  -3.09653022  0.14678211 -0.03887992]
 [-0.5737966   2.7406856   0.          0.        ]]"
20,[-0.24117516 -0.17161292],-1.10697,"[ 0.2106915  -0.52675519  1.41893539  0.45175955  1.29092605 -0.35634366
  0.22478775  0.63176632 -1.29699648  0.32500893  0.        ]",-0.143091036277,[-0.20216489 -1.62906289],[ 0.20084312 -1.79664974],"[[ 1.23883446 -3.05190575  0.14678211 -0.03887992]
 [-3.01132422  1.69964488  0.          0.        ]]"
21,[-0.24117516 -0.17161292],-1.12208,"[ 0.27784036 -0.52305678  1.39199044  0.36036637  1.29092338 -0.35634335
  0.25384246  0.5166706  -1.28128878  0.31600534  0.        ]",-0.140893210664,[-0.16702169 -1.58464301],[-0.38472085 -1.10215621],"[[ 1.1871842  -3.02674478  0.14678211 -0.03887992]
 [-2.15654717  0.88039475  0.          0.        ]]"
22,[-0.24117516 -0.17161292],-1.09378,"[ 0.35156623 -0.52088523  1.35735487  0.31511386  1.29092071 -0.35634304
  0.20351658  0.45172484 -1.27729994  0.30859206  0.        ]",-0.1402267135,[-0.07981908 -1.53054738],[-0.95182828 -2.58499063],"[[ 1.12919841 -3.01426051  0.14678211 -0.03887992]
 [-3.63709639  0.41811273  0.          0.        ]]"
23,[-0.24117516 -0.17161292],-1.11523,"[ 0.48554759 -0.51980313  1.27945424  0.29416679  1.29091804 -0.35634272
  0.07786533  0.41948808 -1.2852636   0.29912953  0.        ]",-0.141049541506,[ 0.10276242 -1.44163287],[-0.99819125 -1.51633398],"[[ 1.01936756 -3.00847503  0.14678211 -0.03887992]
 [-7.33366839  0.18865386  0.          0.        ]]"
24,[-0.24117516 -0.17161292],-1.0778,"[ 0.69049657 -0.51930692  1.11437375  0.2848685   1.29091537 -0.35634241
 -0.05153786  0.40454558 -1.30625547  0.28813395  0.        ]",-0.143522537513,[ 0.3826414  -1.29374194],[-0.24438639 -2.47555635],"[[  0.8344978   -3.0059055    0.14678211  -0.03887992]
 [-11.14061997   0.08229561   0.           0.        ]]"
25,[-0.24117516 -0.17161292],-1.10465,"[ 0.90067498 -0.51908963  0.85686736  0.28085749  1.2909127  -0.3563421
 -0.07693113  0.39790831 -1.33598812  0.28153761  0.        ]",-0.147212661769,[ 0.66001385 -1.17130685],[ 0.14482075 -0.91718452],"[[  0.60418997  -3.00479684   0.14678211  -0.03887992]
 [-11.88767311   0.03505402   0.           0.        ]]"
26,[-0.24117516 -0.17161292],-1.10164,"[ 1.0501876  -0.51897969  0.55559945  0.27884509  1.29091003 -0.35634179
 -0.04944158  0.39589665 -1.36663703  0.28276101  0.        ]",-0.151163297522,[ 0.9120791  -1.07951736],[-0.14099718 -1.19062638],"[[  0.37455067  -3.00424057   0.14678211  -0.03887992]
 [-11.07895232   0.02073758   0.           0.        ]]"
27,[-0.24117516 -0.17161292],-1.10748,"[ 1.13092308 -0.51893657  0.23258426  0.27806362  1.29090736 -0.35634148
 -0.06096207  0.39360856 -1.39581328  0.29149445  0.        ]",-0.155054735923,[ 1.20222139 -0.96501422],[ 1.07463144  0.17054341],"[[  1.49571072e-01  -3.00402458e+00   1.46782109e-01  -3.88799227e-02]
 [ -1.14178777e+01   4.45346269e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.24117516 -0.17161292],-1.06416,"[ 1.14547983 -0.51754693 -0.04419055  0.25324116  1.29090469 -0.35634117
  0.08130397  0.48849834 -1.4175669   0.2978217   0.        ]",-0.157954003295,[ 1.32483411 -0.96442211],[ 2.16224726 -0.81234184],"[[-0.03679346 -2.99715864  0.14678211 -0.03887992]
 [-7.23252246  0.67988125  0.          0.        ]]"
29,[-0.24117516 -0.17161292],-1.08369,"[ 1.13278092 -0.51959648 -0.19768171  0.29032484  1.29090202 -0.35634085
  0.22075019  0.27464723 -1.42953552  0.30850834  0.        ]",-0.159680451617,[ 1.34351087 -0.94540149],[ 0.60667501 -1.41406907],"[[-0.14028358 -3.00741378  0.14678211 -0.03887992]
 [-3.13012399 -0.84230614  0.          0.        ]]"
30,[-0.24117516 -0.17161292],-1.12311,"[ 1.12444241 -0.52059075 -0.25339252  0.30939471  1.29089935 -0.35634054
  0.30450511  0.40159117 -1.43312215  0.32486449  0.        ]",-0.160452828822,[ 1.31425488 -0.98963463],[ 1.50910338  1.07514023],"[[-0.17816377 -3.01268181  0.14678211 -0.03887992]
 [-0.66611712  0.06128089  0.          0.        ]]"
31,[-0.24117516 -0.17161292],-1.05324,"[ 1.13048682 -0.51181834 -0.21439964  0.16156534  1.29089668 -0.35634023
  0.43954051  0.95772372 -1.43066372  0.2843411   0.        ]",-0.159405393046,[ 1.24041224 -1.08643579],[ 2.01054176 -1.00682803],"[[-0.15162727 -2.97173879  0.14678211 -0.03887992]
 [ 3.30651983  4.01982878  0.          0.        ]]"
32,[-0.24117516 -0.17161292],-1.0823,"[ 1.14491527 -0.50098945 -0.05853347  0.0185951   1.290894   -0.35633992
  0.57189024  0.39028868 -1.41148     0.23902763  0.        ]",-0.156284636041,[ 1.08238244 -1.04439378],[ 0.69208795 -0.36091445],"[[-0.04643088 -2.93186673  0.14678211 -0.03887992]
 [ 7.20014939 -0.01915713  0.          0.        ]]"
33,[-0.24117516 -0.17161292],-1.07617,"[ 1.13581371 -0.50524712  0.19431061  0.07123408  1.29089133 -0.35633961
  0.66018515  0.1895961  -1.38509034  0.24234345  0.        ]",-0.152928287607,[ 0.80721259 -1.13147163],[ 1.2910045  -0.32046326],"[[ 0.12363442 -2.94658276  0.14678211 -0.03887992]
 [ 9.79772815 -1.44767983  0.          0.        ]]"
34,[-0.24117516 -0.17161292],-1.09113,"[ 1.05870727 -0.51558146  0.5317006   0.22008722  1.29088866 -0.3563393
  0.7881725   0.0153919  -1.36224701  0.27007471  0.        ]",-0.150393840772,[ 0.41434428 -1.27128136],[-0.7488752  -2.02259281],"[[  0.35736741  -2.98797755   0.14678211  -0.03887992]
 [ 13.56302881  -2.68765911   0.           0.        ]]"
35,[-0.24117516 -0.17161292],-1.07645,"[ 0.90693146 -0.52207958  0.84703156  0.33955823  1.29088599 -0.35633898
  0.67826364  0.32862158 -1.34711996  0.29382323  0.        ]",-0.148862660296,[ 0.17608619 -1.40776658],[-0.53838222 -3.01122305],"[[  0.59618629  -3.02100705   0.14678211  -0.03887992]
 [ 10.32963379  -0.45810093   0.           0.        ]]"
36,[-0.24117516 -0.17161292],-1.05595,"[ 0.74576143 -0.52187852  1.05754711  0.33538032  1.29088332 -0.35633867
  0.59885634  0.4366631  -1.32299748  0.29419079  0.        ]",-0.145782801967,[ 0.02262393 -1.47981751],[ 1.94605078 -1.65339039],"[[ 0.77934054 -3.01985453  0.14678211 -0.03887992]
 [ 7.99356351  0.31093656  0.          0.        ]]"
37,[-0.24117516 -0.17161292],-1.11128,"[ 0.53455116 -0.52071447  1.24554973  0.31189009  1.29088065 -0.35633836
  0.72805894  0.43386148 -1.29406297  0.29858949  0.        ]",-0.142168458764,[-0.25486511 -1.59644222],[-0.65242167 -1.54187468],"[[  0.97734894  -3.01337106   0.14678211  -0.03887992]
 [ 11.79460722   0.29099755   0.           0.        ]]"
38,[-0.24117516 -0.17161292],-1.05903,"[ 0.28065251 -0.5198486   1.39074916  0.29517055  1.29087798 -0.35633805
  0.63231664  0.41716611 -1.26677748  0.31158562  0.        ]",-0.13895511832,[-0.37542105 -1.65534878],[-0.18870026 -3.1951738 ],"[[ 1.18498095 -3.00875308  0.14678211 -0.03887992]
 [ 8.97798052  0.17216356  0.          0.        ]]"
39,[-0.24117516 -0.17161292],-1.1168,"[ 0.05515924 -0.51936257  1.46577958  0.2860422   1.29087531 -0.35633774
  0.60087866  0.4052527  -1.24764356  0.32738351  0.        ]",-0.136876798542,[-0.44109339 -1.70271826],[-0.91238286 -1.48200547],"[[ 1.35526117 -3.00623065  0.14678211 -0.03887992]
 [ 8.05312431  0.08736722  0.          0.        ]]"
40,[-0.24117516 -0.17161292],-1.09055,"[-0.11375451 -0.51912162  1.49390009  0.28158476  1.29087264 -0.35633743
  0.47266815  0.39874044 -1.23598634  0.34112146  0.        ]",-0.135732848644,[-0.4459942  -1.71607518],[-0.86749926 -2.75411088],"[[ 1.47847982 -3.00499864  0.14678211 -0.03887992]
 [ 4.2813103   0.04101593  0.          0.        ]]"
41,[-0.24117516 -0.17161292],-1.10209,"[-0.18343256 -0.51901     1.49892565  0.2795386   1.29086997 -0.35633711
  0.35303641  0.39555867 -1.23164092  0.34720488  0.        ]",-0.135338414048,[-0.42484367 -1.70810676],[ 0.72874648 -1.29290931],"[[ 1.52879437 -3.00443306  0.14678211 -0.03887992]
 [ 0.76187358  0.01837081  0.          0.        ]]"
42,[-0.24117516 -0.17161292],-1.11303,"[-0.2445421  -0.51896029  1.50023259  0.27863515  1.2908673  -0.3563368
  0.45060007  0.39409825 -1.22828309  0.35270438  0.        ]",-0.135058336901,[-0.46366531 -1.73555565],[-0.20810433 -1.59557475],"[[ 1.57282985 -3.00418336  0.14678211 -0.03887992]
 [ 3.63210912  0.00797817  0.          0.        ]]"
43,[-0.24117516 -0.17161292],-1.13853,"[-0.33283602 -0.51893862  1.49701927  0.2782469   1.29086463 -0.35633649
  0.42014829  0.39345246 -1.22404134  0.36090243  0.        ]",-0.134744461829,[-0.46758509 -1.74544549],[-1.10902251 -1.35670145],"[[ 1.6364837  -3.00407609  0.14678211 -0.03887992]
 [ 2.73626073  0.00338398  0.          0.        ]]"
44,[-0.24117516 -0.17161292],-1.15341,"[-0.35285025 -0.5189292   1.49544664  0.27808348  1.29086196 -0.35633618
  0.28372377  0.39317461 -1.22312646  0.3628099   0.        ]",-0.134681989915,[-0.4318338  -1.72619534],[-1.77797728 -1.20270536],"[[  1.65094058e+00  -3.00403097e+00   1.46782109e-01  -3.88799227e-02]
 [ -1.27719718e+00   1.40881151e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.24117516 -0.17161292],-1.10498,"[-0.26271881 -0.518925    1.50005388  0.27801569  1.29085929 -0.35633587
  0.14999999  0.39305773 -1.2272391   0.35438925  0.        ]",-0.13497223912,[-0.3508153  -1.67734861],[-0.92429356 -2.43478659],"[[  1.58592548e+00  -3.00401229e+00   1.46782109e-01  -3.88799227e-02]
 [ -5.21120283e+00   5.79376423e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.24117516 -0.17161292],-1.08445,"[-0.0689601  -0.51892298  1.4886393   0.27798776  1.29085662 -0.35633556
  0.02911228  0.39300923 -1.23777631  0.3373522   0.        ]",-0.13586746262,[-0.2028138 -1.5956316],[-1.08121529 -3.08920892],"[[  1.44601908e+00  -3.00400464e+00   1.46782109e-01  -3.88799227e-02]
 [ -8.76758538e+00   2.36656598e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.24117516 -0.17161292],-1.14367,"[ 0.21873475 -0.51892185  1.41587764  0.27797624  1.29085395 -0.35633524
 -0.0995711   0.39298918 -1.25779318  0.31486155  0.        ]",-0.1378849005,[ 0.03229591 -1.46519482],[-1.69638657 -0.71546579],"[[  1.23268399e+00  -3.00400152e+00   1.46782109e-01  -3.88799227e-02]
 [ -1.25533079e+01   9.64662246e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.24117516 -0.17161292],-1.10407,"[ 0.57206039 -0.51886144  1.21738818  0.27687993  1.29085128 -0.35633493
 -0.22570695  0.39591027 -1.29069609  0.29260547  0.        ]",-0.141625065158,[ 0.38159493 -1.27624524],[ 0.49452401 -0.6571136 ],"[[  0.9443864   -3.00369848   0.14678211  -0.03887992]
 [-16.26408539   0.02089097   0.           0.        ]]"
49,[-0.24117516 -0.17161292],-1.13275,"[ 0.8700524  -0.5187743   0.90254453  0.27529898  1.2908486  -0.35633462
 -0.14820766  0.39573567 -1.32993446  0.28099978  0.        ]",-0.146436147203,[ 0.66492635 -1.15883875],[-1.64113818 -1.00536996],"[[  0.64198002  -3.00326143   0.14678211  -0.03887992]
 [-13.98415023   0.0196507    0.           0.        ]]"
