timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.81190908 -0.63430011],-1.65413,"[-0.15836059  0.7594502   1.3560112  -1.44483947  0.49987107  0.7708981
  0.38307084 -0.3588336   0.16375042  0.34696424  0.        ]",-0.0753244606206,[ 0.65332353  0.47357234],[ 1.50388658  0.04694363],"[[ 1.37602141 -1.22074372  0.05716665  0.08958612]
 [-0.86608079 -4.45046795  0.          0.        ]]"
11,[-0.81190908 -0.63430011],-1.68903,"[-0.19075992  0.656185    1.36226678 -1.51386188  0.4998709   0.77089777
  0.50619125 -0.31399128  0.15069048  0.27754547  0.        ]",-0.0720589577511,[ 0.05241984  0.23078445],[ 0.14340228  0.545731  ],"[[ 1.39857274 -1.30701361  0.05716665  0.08958612]
 [ 3.10802783 -4.17740969  0.          0.        ]]"
12,[-0.81190908 -0.63430011],-1.67351,"[-0.28804343  0.58160448  1.37638702 -1.55123093  0.49987073  0.77089745
  0.52185264  0.05444294  0.08575935  0.2945984   0.        ]",-0.0660805808312,[-0.22836852 -0.24141972],[-1.68994862 -0.70896731],"[[ 1.4658053  -1.36805198  0.05716665  0.08958612]
 [ 3.61355438 -1.9338997   0.          0.        ]]"
13,[-0.81190908 -0.63430011],-1.66889,"[-0.33440551  0.49934923  1.38069388 -1.58092204  0.49987057  0.77089712
  0.39705519 -0.40013628  0.05805074  0.25742524  0.        ]",-0.0623094554827,[ 0.31749028  0.7148931 ],[ 0.32351389  1.15180849],"[[ 1.49766046 -1.43450274  0.05716665  0.08958612]
 [-0.41467491 -4.7019732   0.          0.        ]]"
14,[-0.81190908 -0.63430011],-1.63156,"[-0.34114781  0.43271025  1.38119051 -1.5963864   0.4998704   0.77089679
  0.43694783  0.26536283  0.05562608  0.20088441  0.        ]",-0.0608162260791,[ 0.11066473 -0.23069972],[ 0.23130394 -0.0648922 ],"[[ 1.50228617 -1.4878829   0.05716665  0.08958612]
 [ 0.87299081 -0.64954475  0.          0.        ]]"
15,[-0.81190908 -0.63430011],-1.63664,"[-0.37976886  0.4133695   1.38341299 -1.59945775  0.49987023  0.77089647
  0.46477314  0.22525191  0.02986611  0.21532266  0.        ]",-0.0584918216076,[-0.11414868 -0.2441619 ],[ 0.75708499  0.39197761],"[[ 1.52875742 -1.50332444  0.05716665  0.08958612]
 [ 1.77114533 -0.89379204  0.          0.        ]]"
16,[-0.81190908 -0.63430011],-1.61927,"[-0.47491903  0.41069854  1.38434994 -1.59983084  0.49987007  0.77089614
  0.55650101  0.4829604  -0.03681638  0.2893198   0.        ]",-0.0539780075115,[-0.82246482 -0.80486405],[-0.86018619 -0.52702913],"[[ 1.59388713 -1.50545548  0.05716665  0.08958612]
 [ 4.73195755  0.67547413  0.          0.        ]]"
17,[-0.81190908 -0.63430011],-1.60882,"[-0.56180031  0.40122643  1.37956528 -1.60106069  0.4998699   0.77089581
  0.44814856  0.13817532 -0.1005736   0.34628107  0.        ]",-0.0504035981014,[-0.50698876 -0.10283992],[-0.43804768 -0.15447671],"[[ 1.65343565 -1.51301079  0.05716665  0.08958612]
 [ 1.23454615 -1.42402613  0.          0.        ]]"
18,[-0.81190908 -0.63430011],-1.61199,"[-0.5720686   0.35814136  1.37864127 -1.60475217  0.49986974  0.77089548
  0.39368698  0.04240851 -0.10368663  0.31405661  0.        ]",-0.0486521241627,[-0.22931087  0.1914219 ],[ 0.07310266  0.1607778 ],"[[ 1.66048898 -1.54734223  0.05716665  0.08958612]
 [-0.52336835 -2.00717895  0.          0.        ]]"
19,[-0.81190908 -0.63430011],-1.634,"[-0.56120459  0.31624418  1.37961433 -1.6053493   0.49986957  0.77089516
  0.40296657  0.15347228 -0.09248153  0.26730889  0.        ]",-0.0478562564671,[-0.23162466  0.03744528],[-0.49969355  0.42478752],"[[ 1.65302686 -1.58070027  0.05716665  0.08958612]
 [-0.22383653 -1.33087824  0.          0.        ]]"
20,[-0.81190908 -0.63430011],-1.60148,"[-0.52581723  0.3043455   1.38219837 -1.60498035  0.4998694   0.77089483
  0.34182725  0.43407433 -0.06711651  0.22980667  0.        ]",-0.0491428555272,[ 0.10821196 -0.24038777],[-0.31081905 -0.41369725],"[[ 1.62874977 -1.5901742   0.05716665  0.08958612]
 [-2.19729541  0.3777919   0.          0.        ]]"
21,[-0.81190908 -0.63430011],-1.64316,"[-0.44425455  0.29310405  1.38474656 -1.60441318  0.49986924  0.7708945
  0.30507267  0.16387591 -0.01278307  0.15601701  0.        ]",-0.0531210841748,[ 0.52880764  0.23496678],[ 0.3439502   0.80741699],"[[ 1.5729008  -1.59912641  0.05716665  0.08958612]
 [-3.38366111 -1.26752598  0.          0.        ]]"
22,[-0.81190908 -0.63430011],-1.61691,"[-0.36633011  0.30186383  1.38275288 -1.60487069  0.49986907  0.77089418
  0.34930252  0.69298931  0.036293    0.10056373  0.        ]",-0.0577121753999,[ 0.50970799 -0.48205116],[ 0.34879642 -0.36010174],"[[ 1.51955162 -1.59215022  0.05716665  0.08958612]
 [-1.95600211  1.95440292  0.          0.        ]]"
23,[-0.81190908 -0.63430011],-1.64795,"[-0.33004972  0.33249907  1.38034444 -1.60546089  0.4998689   0.77089385
  0.39327521  0.45243893  0.06023449  0.09833989  0.        ]",-0.0601816860596,[ 0.39696264 -0.28052339],[ 0.30972826  0.25652179],"[[ 1.49467249 -1.56775875  0.05716665  0.08958612]
 [-0.53664316  0.48962195  0.          0.        ]]"
24,[-0.81190908 -0.63430011],-1.64001,"[-0.3324837   0.35747227  1.38053442 -1.60477571  0.49986874  0.77089352
  0.43157381  0.617616    0.06005032  0.12355775  0.        ]",-0.060292162873,[ 0.19270195 -0.58724427],[-0.37045951 -0.37004337],"[[ 1.49634296 -1.54787467  0.05716665  0.08958612]
 [ 0.6995668   1.49543478  0.          0.        ]]"
25,[-0.81190908 -0.63430011],-1.62315,"[-0.33123791  0.37619547  1.38043611 -1.60357425  0.49986857  0.77089319
  0.38573183  0.37217502  0.06152804  0.13990007  0.        ]",-0.0605782048033,[ 0.40737271 -0.20335767],[-0.0098037  -0.69096644],"[[  1.49548809e+00  -1.53296139e+00   5.71666533e-02   8.95861179e-02]
 [ -7.80120545e-01   8.73856627e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.81190908 -0.63430011],-1.66758,"[-0.3081834   0.34174838  1.37843399 -1.60532522  0.4998684   0.77089287
  0.38502235 -0.07713063  0.0740563   0.08812261  0.        ]",-0.0615868599148,[ 0.50959837  0.39823332],[ 0.46894592  0.89781797],"[[ 1.47965607 -1.56039462  0.05716665  0.08958612]
 [-0.80301754 -2.73507862  0.          0.        ]]"
27,[-0.81190908 -0.63430011],-1.65571,"[-0.31213246  0.31851996  1.37880285 -1.60538028  0.49986824  0.77089254
  0.44299235  0.51551983  0.06996681  0.07000415  0.        ]",-0.0611558201124,[ 0.21952362 -0.43950313],[ 0.08317884  0.16617916],"[[ 1.48236956 -1.57888774  0.05716665  0.08958612]
 [ 1.06814684  0.87374193  0.          0.        ]]"
28,[-0.81190908 -0.63430011],-1.59785,"[-0.34775925  0.34854248  1.38163206 -1.60513435  0.49986807  0.77089221
  0.45253187  0.62072998  0.05012924  0.12825785  0.        ]",-0.0593028272924,[ 0.05819792 -0.63573837],[ 0.21165409 -1.32090866],"[[ 1.50682201 -1.55498499  0.05716665  0.08958612]
 [ 1.3760687   1.51439816  0.          0.        ]]"
29,[-0.81190908 -0.63430011],-1.61219,"[-0.39980869  0.3363065   1.3841319  -1.60541515  0.49986791  0.77089189
  0.47766042 -0.03446951  0.01670114  0.16023737  0.        ]",-0.0561996832405,[-0.15309834  0.14409062],[-0.21031942 -0.30354043],"[[ 1.5424814  -1.564727    0.05716665  0.08958612]
 [ 2.18717435 -2.47529906  0.          0.        ]]"
30,[-0.81190908 -0.63430011],-1.61189,"[-0.45088868  0.2596309   1.38470673 -1.60145642  0.49986774  0.77089156
  0.45053812 -0.22377412 -0.01804351  0.13019197  0.        ]",-0.0522887963199,[-0.07404104  0.55793226],[-0.22716225  0.11807238],"[[ 1.57744136 -1.62579865  0.05716665  0.08958612]
 [ 1.31172403 -3.628029    0.          0.        ]]"
31,[-0.81190908 -0.63430011],-1.64537,"[-0.4756576   0.17563494  1.3843159  -1.58572285  0.49986757  0.77089123
  0.42187723 -0.13517756 -0.03832688  0.07151962  0.        ]",-0.0499415878786,[ 0.02961522  0.55355692],[-0.18592766  1.1705341 ],"[[ 1.59439394 -1.69294632  0.05716665  0.08958612]
 [ 0.38661087 -3.08853975  0.          0.        ]]"
32,[-0.81190908 -0.63430011],-1.57299,"[-0.47604659  0.14895701  1.38430522 -1.57820171  0.49986741  0.7708909
  0.3988244   0.52513651 -0.04103376  0.04695539  0.        ]",-0.0497356524731,[ 0.06836793 -0.31118724],[-0.01978033 -0.87614474],"[[ 1.59466033 -1.71437471  0.05716665  0.08958612]
 [-0.35748516  0.93229946  0.          0.        ]]"
33,[-0.81190908 -0.63430011],-1.61657,"[-0.4645642   0.12866085  1.38454234 -1.57165433  0.49986724  0.77089058
  0.39663281 -0.04761077 -0.03681808  0.01916242  0.        ]",-0.0503833169968,[ 0.17954472  0.51080406],[-0.39820145  0.37299076],"[[ 1.586801   -1.73072114  0.05716665  0.08958612]
 [-0.42822138 -2.55531922  0.          0.        ]]"
34,[-0.81190908 -0.63430011],-1.60304,"[-0.42906424  0.08443132  1.38468375 -1.55488951  0.49986707  0.77089025
  0.34806095  0.2032718  -0.02440837 -0.04976714  0.        ]",-0.0527349464786,[ 0.46268433  0.27837452],[ 0.05812817  0.04110261],"[[ 1.56250633 -1.76649966  0.05716665  0.08958612]
 [-1.99602142 -1.02762503  0.          0.        ]]"
35,[-0.81190908 -0.63430011],-1.68574,"[-0.37470418  0.06141593  1.38316088 -1.54479276  0.49986691  0.77088992
  0.35641101  0.23333683 -0.00213239 -0.11432409  0.        ]",-0.0566121263941,[ 0.56277281  0.28066501],[-0.38535953  1.48165436],"[[ 1.52529014 -1.78521531  0.05716665  0.08958612]
 [-1.72649469 -0.84455034  0.          0.        ]]"
36,[-0.81190908 -0.63430011],-1.62519,"[-0.30256422  0.08972049  1.37787767 -1.55707317  0.49986674  0.7708896
  0.31020143  0.88637349  0.03794393 -0.1477714   0.        ]",-0.061570847371,[ 0.91672957 -0.39614856],[ 1.02225447 -0.58880662],"[[ 1.47579494 -1.76220862  0.05716665  0.08958612]
 [-3.21804481  3.13197229  0.          0.        ]]"
37,[-0.81190908 -0.63430011],-1.63225,"[-0.26768383  0.13751055  1.37397811 -1.57459091  0.49986658  0.77088927
  0.43480297  0.4932282   0.06529628 -0.13410282  0.        ]",-0.0638266493499,[ 0.43554953 -0.20667043],[ 0.87472774 -1.29500716],"[[ 1.45178713 -1.72358854  0.05716665  0.08958612]
 [ 0.80384774  0.7380035   0.          0.        ]]"
38,[-0.81190908 -0.63430011],-1.61583,"[-0.34137722  0.1063904   1.38118145 -1.56363718  0.49986641  0.77088894
  0.54158492 -0.15949959  0.02354175 -0.10026698  0.        ]",-0.0587502856247,[-0.1878314   0.40360656],[ 0.31617209 -0.38381644],"[[ 1.50244589 -1.7487075   0.05716665  0.08958612]
 [ 4.25056069 -3.23663506  0.          0.        ]]"
39,[-0.81190908 -0.63430011],-1.73519,"[-0.48263565  0.00911033  1.38411859 -1.51827876  0.49986624  0.77088861
  0.57775661 -0.39856292 -0.06547901 -0.07850413  0.        ]",-0.0493329114294,[-0.59637052  0.78443623],[-1.41895516  1.74709222],"[[ 1.59917146 -1.82804605  0.05716665  0.08958612]
 [ 5.41811657 -4.69235751  0.          0.        ]]"
40,[-0.81190908 -0.63430011],-1.57962,"[-0.58116404 -0.05500976  1.3777366  -1.47882929  0.49986608  0.77088829
  0.45179752  0.26703116 -0.12725745 -0.06658401  0.        ]",-0.0428974158678,[-0.33339608  0.07864538],[ 0.35932239 -0.01568799],"[[ 1.66674159 -1.88122801  0.05716665  0.08958612]
 [ 1.35241636 -0.6393744   0.          0.        ]]"
41,[-0.81190908 -0.63430011],-1.6651,"[-0.64073784 -0.07086484  1.370483   -1.46785554  0.49986591  0.77088796
  0.49503094  0.25888786 -0.16073218 -0.03990734  0.        ]",-0.0388388406647,[-0.65395677  0.01172063],[-0.99777284  0.63326504],"[[ 1.70779131 -1.89451307  0.05716665  0.08958612]
 [ 2.74790886 -0.68896069  0.          0.        ]]"
42,[-0.81190908 -0.63430011],-1.55802,"[-0.66211767 -0.05712004  1.36724735 -1.4773947   0.49986574  0.77088763
  0.3709846   0.67298119 -0.17005578 -0.01192812  0.        ]",-0.037237747467,[-0.13017589 -0.35988584],[ 0.08396628 -0.75264592],"[[ 1.72257648 -1.88299294  0.05716665  0.08958612]
 [-1.25605131  1.83256609  0.          0.        ]]"
43,[-0.81190908 -0.63430011],-1.61979,"[-0.63096369 -0.04947867  1.37184792 -1.48253794  0.49986558  0.77088731
  0.38206095  0.17760436 -0.15213828 -0.0261322   0.        ]",-0.0393551235017,[-0.10307389  0.3501949 ],[ 0.25757379  0.92476641],"[[ 1.70104266 -1.87660696  0.05716665  0.08958612]
 [-0.89852541 -1.18391539  0.          0.        ]]"
44,[-0.81190908 -0.63430011],-1.5814,"[-0.61999431 -0.03352128  1.373298   -1.49291609  0.49986541  0.77088698
  0.41418457  0.78277117 -0.14384597 -0.01857276  0.        ]",-0.0400230338594,[-0.23815173 -0.5725944 ],[-0.04466662 -0.29116041],"[[ 1.69347562 -1.86331221  0.05716665  0.08958612]
 [ 0.13836348  2.50110802  0.          0.        ]]"
45,[-0.81190908 -0.63430011],-1.58094,"[-0.62139661  0.01238199  1.3731163  -1.52007626  0.49986524  0.77088665
  0.40862612  0.58531337 -0.13857897  0.02622449  0.        ]",-0.0398381434084,[-0.30205703 -0.37066168],[ 0.50920045  0.0552783 ],"[[ 1.69444275 -1.82535384  0.05716665  0.08958612]
 [-0.04104799  1.29873647  0.          0.        ]]"
46,[-0.81190908 -0.63430011],-1.6203,"[-0.64950465  0.04642872  1.36919185 -1.53769222  0.49986508  0.77088632
  0.47108921  0.61699701 -0.15176809  0.07835053  0.        ]",-0.0381938453954,[-0.66212308 -0.58409017],[-1.52781338 -0.28247259],"[[ 1.71385089 -1.79744338  0.05716665  0.08958612]
 [ 1.97513681  1.49166789  0.          0.        ]]"
47,[-0.81190908 -0.63430011],-1.57851,"[-0.6486371   0.06889775  1.36932051 -1.54816238  0.49986491  0.770886
  0.34726119  0.42855007 -0.14981109  0.09908742  0.        ]",-0.0384567605567,[-0.07631034 -0.06275308],[-0.52406671 -0.50369302],"[[ 1.71325126 -1.7791233   0.05716665  0.08958612]
 [-2.02177222  0.34416576  0.          0.        ]]"
48,[-0.81190908 -0.63430011],-1.56244,"[-0.56029996  0.05270794  1.3796604  -1.54070761  0.49986475  0.77088567
  0.28424615  0.09994962 -0.09949631  0.02040402  0.        ]",-0.0439215214242,[ 0.48524457  0.58088875],[ 0.94471138 -0.09409003],"[[ 1.6524083  -1.79231608  0.05716665  0.08958612]
 [-4.05576406 -1.65676811  0.          0.        ]]"
49,[-0.81190908 -0.63430011],-1.62319,"[-0.49788435  0.00811614  1.38357467 -1.51771305  0.49986458  0.77088534
  0.40257533  0.04408229 -0.07327923 -0.06794697  0.        ]",-0.0482722568122,[ 0.10213724  0.46472916],[ 0.65128265  1.13051937],"[[ 1.60961432 -1.82886464  0.05716665  0.08958612]
 [-0.23634077 -1.99695873  0.          0.        ]]"
