timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.38029423 -0.27226141],-0.864948,"[ 0.50991533  1.27253898  1.17216935 -2.07048499  0.83513931  0.59535959
  0.34350888 -0.56798202  0.28608889  0.0411171   0.        ]",-0.0727947154523,[ 0.53674728  0.79820001],[-0.05965991  1.69051862],"[[ 0.93453801 -1.0767744   0.09568136  0.06977308]
 [-1.00735819 -6.49455565  0.          0.        ]]"
11,[-0.38029423 -0.27226141],-0.894876,"[ 0.53497054  1.16840827  1.15187438 -2.19789322  0.83513857  0.59535917
  0.33659882  0.03466748  0.28090105 -0.07670244  0.        ]",-0.0742858718767,[ 0.6269896   0.28942001],[ 1.22827621  1.50800485],"[[ 0.91220985 -1.16564698  0.09568136  0.06977308]
 [-1.22469259 -2.40632723  0.          0.        ]]"
12,[-0.38029423 -0.27226141],-0.854568,"[ 0.51768929  1.15890532  1.16596995 -2.20810677  0.83513783  0.59535875
  0.46314161  0.62522829  0.27238023 -0.06139117  0.        ]",-0.072881834165,[ 0.21058623 -0.4973554 ],[-0.74000319  0.47058812],"[[ 0.92764978 -1.17357787  0.09568136  0.06977308]
 [ 2.75543711  1.5998953   0.          0.        ]]"
13,[-0.38029423 -0.27226141],-0.83127,"[ 0.48907959  1.21870202  1.18833824 -2.139946    0.8351371   0.59535833
  0.36829591  0.89534981  0.2697344   0.02361114  0.        ]",-0.0710009089161,[ 0.36527151 -0.72598696],[-0.16369253 -0.23730005],"[[ 0.95282757 -1.12319443  0.09568136  0.06977308]
 [-0.22771422  3.43233849  0.          0.        ]]"
14,[-0.38029423 -0.27226141],-0.882382,"[ 0.50164907  1.28637301  1.1786539  -2.05128388  0.83513636  0.59535791
  0.34785417  0.74684908  0.28354016  0.06362941  0.        ]",-0.0723606286919,[ 0.40762109 -0.61510587],[ 1.62323431  0.16252767],"[[ 0.94182235 -1.06465513  0.09568136  0.06977308]
 [-0.87065662  2.42495051  0.          0.        ]]"
15,[-0.38029423 -0.27226141],-0.829175,"[ 0.47589454  1.34739535  1.1982529  -1.95991002  0.83513562  0.59535749
  0.47419355  0.83447331  0.27424432  0.14956009  0.        ]",-0.0715821352608,[-0.03999636 -0.94073862],[ 0.11251414 -0.53591238],"[[ 0.96427913 -1.01019207  0.09568136  0.06977308]
 [ 3.10307061  3.01937636  0.          0.        ]]"
16,[-0.38029423 -0.27226141],-0.768274,"[ 0.39801111  1.38929998  1.25214323 -1.89030633  0.83513488  0.59535707
  0.48641359  0.51284525  0.22753532  0.28262258  0.        ]",-0.0693144907516,[-0.28590372 -0.73024487],[-0.98640652  0.04310658],"[[ 1.03019685 -0.97169569  0.09568136  0.06977308]
 [ 3.48743384  0.83753468  0.          0.        ]]"
17,[-0.38029423 -0.27226141],-0.781093,"[ 0.36162879  1.40885075  1.27474784 -1.85577724  0.83513414  0.59535665
  0.36013237  0.53573592  0.20234416  0.34258011  0.        ]",-0.0690421577933,[-0.04173958 -0.62845391],[-1.2196442  1.1042094],"[[ 1.06009439 -0.95338686  0.09568136  0.06977308]
 [-0.4844446   0.99282161  0.          0.        ]]"
18,[-0.38029423 -0.27226141],-0.791321,"[ 0.42127955  1.47051182  1.23684829 -1.73761734  0.83513341  0.59535623
  0.23460582  1.11670349  0.23662068  0.33009727  0.        ]",-0.0722386133885,[ 0.28061831 -1.09412456],[ 0.01813865 -1.41292552],"[[ 1.01079237 -0.89398778  0.09568136  0.06977308]
 [-4.43258762  4.93396563  0.          0.        ]]"
19,[-0.38029423 -0.27226141],-0.880264,"[ 0.52206722  1.5279202   1.16242891 -1.61354496  0.83513267  0.59535581
  0.23971722  0.51861786  0.29900359  0.25837105  0.        ]",-0.076738032779,[ 0.48681572 -0.53685194],[ 0.49527755 -0.19869482],"[[ 0.92375374 -0.83601625  0.09568136  0.06977308]
 [-4.27181628  0.87670777  0.          0.        ]]"
20,[-0.38029423 -0.27226141],-0.956315,"[ 0.59310726  1.53701298  1.10095533 -1.59250338  0.83513193  0.59535539
  0.30471328  0.39999274  0.34410335  0.16850122  0.        ]",-0.0801574099076,[ 0.48752749 -0.46864134],[ 0.37815706 -0.25257715],"[[ 0.85882858 -0.82655607  0.09568136  0.06977308]
 [-2.22751217  0.07198715  0.          0.        ]]"
21,[-0.38029423 -0.27226141],-0.99168,"[ 0.62370139  1.52873187  1.07183176 -1.61166545  0.83513119  0.59535497
  0.3536925   0.25228522  0.36267322  0.11478807  0.        ]",-0.0818953758551,[ 0.46408316 -0.3523615 ],[ 0.6180335   0.26308754],"[[ 0.82973498 -0.8351698   0.09568136  0.06977308]
 [-0.68697992 -0.93002116  0.          0.        ]]"
22,[-0.38029423 -0.27226141],-0.990885,"[ 0.61230313  1.5210102   1.08287999 -1.62923699  0.83513045  0.59535455
  0.43185655  0.40844629  0.35594     0.12412441  0.        ]",-0.0811387258315,[ 0.20046163 -0.61345381],[ 0.35830987 -1.55107825],"[[ 0.84066195 -0.84314139  0.09568136  0.06977308]
 [ 1.77149297  0.12933599  0.          0.        ]]"
23,[-0.38029423 -0.27226141],-0.895725,"[ 0.55948955  1.48429612  1.13105928 -1.70909768  0.83512972  0.59535413
  0.47585435 -0.17568055  0.32463819  0.16420293  0.        ]",-0.077779019157,[ 0.07360762 -0.04972053],[-0.49466877 -0.7191211 ],"[[ 0.88997644 -0.88031241  0.09568136  0.06977308]
 [ 3.15534801 -3.83322504  0.          0.        ]]"
24,[-0.38029423 -0.27226141],-0.8583,"[ 0.51184374  1.37515819  1.17061676 -1.91438738  0.83512898  0.59535371
  0.4116686  -0.584144    0.29523645  0.12755373  0.        ]",-0.0738853444874,[ 0.27932799  0.60365295],[-0.39961494  1.11292039],"[[ 0.93282863 -0.98477821  0.09568136  0.06977308]
 [ 1.13654747 -6.60413336  0.          0.        ]]"
25,[-0.38029423 -0.27226141],-0.859258,"[ 0.50433366  1.27360543  1.17653781 -2.06891394  0.83512824  0.59535329
  0.36064345  0.0188856   0.28352348  0.04934548  0.        ]",-0.0724301866724,[ 0.43734562  0.14923161],[ 0.93763746  0.10553887],"[[ 0.93945728 -1.07581659  0.09568136  0.06977308]
 [-0.46831868 -2.51334506  0.          0.        ]]"
26,[-0.38029423 -0.27226141],-0.808065,"[ 0.47227173  1.22077707  1.20091727 -2.13732133  0.8351275   0.59535287
  0.47889101  0.08767653  0.26222388  0.04666266  0.        ]",-0.0698944077741,[ 0.08493415 -0.02940565],[ 0.50981113 -0.29558363],"[[ 0.96740653 -1.12140151  0.09568136  0.06977308]
 [ 3.25088051 -2.04668613  0.          0.        ]]"
27,[-0.38029423 -0.27226141],-0.709774,"[ 0.37150985  1.15875739  1.26874473 -2.20815879  0.83512676  0.59535245
  0.54099379 -0.07894379  0.20665217  0.11758229  0.        ]",-0.0631974974055,[-0.20091382  0.10777617],[-1.00118928  0.17120047],"[[ 1.05202209 -1.17367612  0.09568136  0.06977308]
 [ 5.20418326 -3.17699196  0.          0.        ]]"
28,[-0.38029423 -0.27226141],-0.679715,"[ 0.29276575  1.09067882  1.31341808 -2.27492245  0.83512602  0.59535203
  0.41190758  0.03041192  0.16081064  0.15080135  0.        ]",-0.0580665093601,[ 0.07090777  0.21355796],[ 0.90220762  0.29923679],"[[ 1.11537    -1.22977257  0.09568136  0.06977308]
 [ 1.14410102 -2.43515375  0.          0.        ]]"
29,[-0.38029423 -0.27226141],-0.593099,"[ 0.21787242  1.04583228  1.3498378  -2.31295949  0.83512529  0.59535161
  0.52468596  0.2120609   0.11859493  0.19350658  0.        ]",-0.0539372708906,[-0.33909848 -0.10126534],[-0.54505369 -1.07137221],"[[ 1.17384174 -1.26611224  0.09568136  0.06977308]
 [ 4.69127778 -1.20289843  0.          0.        ]]"
30,[-0.38029423 -0.27226141],-0.574104,"[ 0.12410653  0.96621507  1.38779175 -2.3694583   0.83512455  0.59535119
  0.4531902  -0.36803427  0.06370642  0.22328928  0.        ]",-0.0485258560659,[-0.20034441  0.6556555 ],[ 0.39781562  0.20689502],"[[ 1.24510557 -1.32965317  0.09568136  0.06977308]
 [ 2.4425649  -5.13809709  0.          0.        ]]"
31,[-0.38029423 -0.27226141],-0.558017,"[ 0.03771957  0.84683997  1.41576653 -2.42904092  0.83512381  0.59535077
  0.50170014 -0.23231737  0.00992071  0.21125477  0.        ]",-0.0419807155335,[-0.38813791  0.52576959],[ 0.5993198   0.42950878],"[[ 1.30926512 -1.42317793  0.09568136  0.06977308]
 [ 3.96833427 -4.2174343   0.          0.        ]]"
32,[-0.38029423 -0.27226141],-0.528444,"[-0.10307013  0.76094316  1.44796141 -2.45405684  0.83512307  0.59535035
  0.5746025   0.0306424  -0.07025496  0.26487568  0.        ]",-0.0361363370187,[-0.78144491  0.15366179],[-0.65168222 -0.33267564],"[[ 1.41163769 -1.489629    0.09568136  0.06977308]
 [ 6.26130805 -2.43359316  0.          0.        ]]"
33,[-0.38029423 -0.27226141],-0.569223,"[-0.24020844  0.68115475  1.46419815 -2.46426703  0.83512233  0.59534993
  0.4886754  -0.15634665 -0.14943552  0.3100461   0.        ]",-0.0326114639161,[-0.71825457  0.44985354],[-0.72747285  0.19200998],"[[ 1.50974796 -1.55102765  0.09568136  0.06977308]
 [ 3.55869715 -3.7020713   0.          0.        ]]"
34,[-0.38029423 -0.27226141],-0.636062,"[-0.29865456  0.59571291  1.46671743 -2.46142669  0.8351216   0.59534951
  0.39489543 -0.03339137 -0.18520571  0.28813455  0.        ]",-0.028053524744,[-0.52476323  0.44404149],[-1.36343411  0.96727529],"[[ 1.55132785 -1.61670019  0.09568136  0.06977308]
 [ 0.60909298 -2.86798011  0.          0.        ]]"
35,[-0.38029423 -0.27226141],-0.565469,"[-0.25977109  0.57186149  1.46532779 -2.45808303  0.83512086  0.59534909
  0.26866121  0.5396637  -0.16591487  0.24277441  0.        ]",-0.0256241674363,[-0.17660877  0.01155931],[-1.85383514 -0.42546901],"[[ 1.52367366 -1.63505595  0.09568136  0.06977308]
 [-3.3612789   1.01945181  0.          0.        ]]"
36,[-0.38029423 -0.27226141],-0.556369,"[-0.11109069  0.57613517  1.44930561 -2.45875349  0.83512012  0.59534867
  0.14495348  0.28845497 -0.09319652  0.13469251  0.        ]",-0.0276632016266,[ 0.40417898  0.49478006],[-0.19635192  0.10886705],"[[ 1.41740951 -1.6317652   0.09568136  0.06977308]
 [-7.25218678 -0.6846693   0.          0.        ]]"
37,[-0.38029423 -0.27226141],-0.673638,"[ 0.09615068  0.56415043  1.39754146 -2.45674866  0.83511938  0.59534825
  0.12480573  0.35404903 -0.01321312 -0.0449082   0.        ]",-0.0395086745928,[ 0.77299035  0.5469327 ],[-0.11232742  1.79509323],"[[ 1.26600769 -1.64099411  0.09568136  0.06977308]
 [-7.88588031 -0.2396983   0.          0.        ]]"
38,[-0.38029423 -0.27226141],-0.698319,"[ 0.30534627  0.60961246  1.30671406 -2.46282098  0.83511864  0.59534783
  0.11561617  0.93848832  0.06184471 -0.20868994  0.        ]",-0.0564889317836,[ 1.05777323  0.01642686],[ 1.80171073  0.11114211],"[[ 1.10538979 -1.6060094   0.09568136  0.06977308]
 [-8.17491202  3.72495936  0.          0.        ]]"
39,[-0.38029423 -0.27226141],-0.783474,"[ 0.45385151  0.71131293  1.21426043 -2.46181347  0.8351179   0.59534741
  0.24658942  0.99240927  0.12963858 -0.29995763  0.        ]",-0.0692395057652,[ 0.8997736  -0.20507789],[ 1.21322762 -0.28095727],"[[ 0.9832235  -1.52783967  0.09568136  0.06977308]
 [-4.05548553  4.09074897  0.          0.        ]]"
40,[-0.38029423 -0.27226141],-0.818728,"[ 0.50073017  0.80189745  1.17932293 -2.44388146  0.83511717  0.59534699
  0.37497179  0.8163684   0.17092637 -0.29591873  0.        ]",-0.0728903373252,[ 0.58860832 -0.25295728],[ 0.53453927 -0.21880435],"[[ 0.94262803 -1.4580063   0.09568136  0.06977308]
 [-0.01754777  2.89654823  0.          0.        ]]"
41,[-0.38029423 -0.27226141],-0.80149,"[ 0.47678551  0.86461915  1.19754351 -2.42192738  0.83511643  0.59534657
  0.44224303  0.68013805  0.18619328 -0.2253094   0.        ]",-0.0700520157505,[ 0.35065973 -0.26408994],[ 0.1876547   0.27194149],"[[ 0.96350612 -1.40934754  0.09568136  0.06977308]
 [ 2.09830041  1.97240831  0.          0.        ]]"
42,[-0.38029423 -0.27226141],-0.740166,"[ 0.4192363   0.92837268  1.23817415 -2.39143572  0.83511569  0.59534615
  0.4645236   0.83309328  0.18707506 -0.11289256  0.        ]",-0.064723620349,[ 0.16605577 -0.5253877 ],[ 0.58176693 -1.27262934],"[[ 1.01250346 -1.35948877  0.09568136  0.06977308]
 [ 2.79908599  3.01001267  0.          0.        ]]"
43,[-0.38029423 -0.27226141],-0.672384,"[ 0.32332504  0.95359938  1.2968603  -2.37703954  0.83511495  0.59534573
  0.53598488  0.24055227  0.15675109  0.01292143  0.        ]",-0.0576704368089,[-0.16189322 -0.04754585],[-0.44920711  0.10922757],"[[ 1.09103618 -1.33961868  0.09568136  0.06977308]
 [ 5.04672176 -1.00959458  0.          0.        ]]"
44,[-0.38029423 -0.27226141],-0.610787,"[ 0.21879169  0.93374195  1.34939445 -2.38846758  0.83511421  0.59534531
  0.47628988  0.30732526  0.10787093  0.10680927  0.        ]",-0.051286115356,[-0.14059225 -0.04351932],[ 0.13580143 -0.35302042],"[[ 1.17313277 -1.35526566  0.09568136  0.06977308]
 [ 3.16918475 -0.55662703  0.          0.        ]]"
45,[-0.38029423 -0.27226141],-0.588841,"[ 0.12919801  0.90181552  1.38590776 -2.40512224  0.83511348  0.59534489
  0.49139245  0.10288609  0.06116162  0.16956334  0.        ]",-0.0466156545049,[-0.28197286  0.15982413],[-0.35161502  0.36000113],"[[ 1.24128246 -1.38031294  0.09568136  0.06977308]
 [ 3.64420557 -1.94347508  0.          0.        ]]"
46,[-0.38029423 -0.27226141],-0.554935,"[ 0.0509992   0.87085047  1.41185374 -2.41927043  0.83511274  0.59534447
  0.44485089  0.31873895  0.01866312  0.21759187  0.        ]",-0.0432134475984,[-0.25174931  0.00601184],[ 0.50385717 -0.12900948],"[[ 1.29947957 -1.4044908   0.09568136  0.06977308]
 [ 2.18037507 -0.47919942  0.          0.        ]]"
47,[-0.38029423 -0.27226141],-0.598577,"[-0.0353337   0.85206669  1.43445423 -2.42689861  0.835112    0.59534405
  0.50687792  0.2447826  -0.02883738  0.2778768   0.        ]",-0.0411038422895,[-0.55013263 -0.01596457],[-1.04330923  0.85988836],"[[ 1.36266102 -1.41910856  0.09568136  0.06977308]
 [ 4.13127736 -0.9808937   0.          0.        ]]"
48,[-0.38029423 -0.27226141],-0.569782,"[-0.09351642  0.87101494  1.44624933 -2.41918242  0.83511126  0.59534363
  0.37843602  0.7496822  -0.06183586  0.34002077  0.        ]",-0.0422652796149,[-0.35820511 -0.43515646],[-1.01381884 -0.37139102],"[[ 1.40475423 -1.40436143  0.09568136  0.06977308]
 [ 0.09149456  2.44417904  0.          0.        ]]"
49,[-0.38029423 -0.27226141],-0.557801,"[-0.04112239  0.9140724   1.43574551 -2.39893885  0.83511052  0.59534321
  0.2525704   0.52589594 -0.03083121  0.32976492  0.        ]",-0.0443190567109,[ 0.06497839 -0.0426234 ],[-0.39346341 -0.48260601],"[[ 1.36686453 -1.37070945  0.09568136  0.06977308]
 [-3.86725981  0.92609122  0.          0.        ]]"
