timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
13,[-0.1977345  -0.19261165],-0.991121,"[-1.59122071 -0.52210244  0.3251771   0.26885639  0.67683121  1.20385986
  1.0257202  -2.34351103 -0.69957402 -0.95553902  0.        ]",-0.142914567192,[ 0.26730165 -1.0359534 ],[ 0.56676299 -0.99002339],"[[  2.93957633  -3.00413592   0.07608244   0.14061322]
 [ 18.94163832 -19.59616103   0.           0.        ]]"
14,[-0.1977345  -0.19261165],-1.04644,"[-1.59297529 -0.53562406 -0.26408506  0.78386256  0.6768303   1.20385714
  1.09338359  0.38232412 -0.71255564 -1.06000009  0.        ]",-0.154980460156,[ 0.86269081 -1.21108818],[-0.46769957 -1.12506111],"[[  3.33717338  -3.14771503   0.07608244   0.14061322]
 [ 20.81157124  -0.0266657    0.           0.        ]]"
15,[-0.1977345  -0.19261165],-0.959554,"[-1.38598405 -0.53492444 -0.80306479  0.64747243  0.67682939  1.20385443
  1.01146916  0.75282915 -0.74054705 -0.99461486  0.        ]",-0.149554397222,[ 1.09533536 -1.13094687],[-0.66796603 -1.98250562],"[[  3.73069348  -3.10980016   0.07608244   0.14061322]
 [ 18.54792512   2.63329376   0.           0.        ]]"
16,[-0.1977345  -0.19261165],-0.881132,"[-1.06271196 -0.53115268 -1.16993032  0.47737311  0.67682848  1.20385171
  0.90247815  0.65662561 -0.79884764 -0.95592346  0.        ]",-0.149240934093,[ 1.18932009 -1.05866671],[ 1.51219833 -1.70277045],"[[  4.07143253  -3.06244388   0.07608244   0.14061322]
 [ 15.53600929   1.94263009   0.           0.        ]]"
17,[-0.1977345  -0.19261165],-0.984432,"[-0.63547823 -0.52714214 -1.40218864  0.37086441  0.67682757  1.20384899
  1.03461624  0.53561418 -0.85678121 -0.96018122  0.        ]",-0.153725109917,[ 1.23663867 -1.01009214],[ 0.5238585  -0.41564982],"[[  4.41879118  -3.03270745   0.07608244   0.14061322]
 [ 19.18768834   1.07386308   0.           0.        ]]"
18,[-0.1977345  -0.19261165],-0.971847,"[-0.08670182 -0.52444276 -1.45746668  0.31332464  0.67682666  1.20384627
  1.09592134  0.46549881 -0.90173408 -0.99988976  0.        ]",-0.1609750377,[ 1.26741242 -0.96511376],[ 1.32548168 -0.56648563],"[[  4.81954361  -3.01660422   0.07608244   0.14061322]
 [ 20.88191091   0.57049118   0.           0.        ]]"
19,[-0.1977345  -0.19261165],-1.04816,"[ 0.50112271 -0.52296705 -1.23785146  0.28483942  0.67682575  1.20384356
  1.22423011  0.4227527  -0.92116925 -1.0639993   0.        ]",-0.168806345521,[ 1.2605412  -0.93558609],[ 1.01848266 -0.34033215],"[[  5.27275877  -3.0086205    0.07608244   0.14061322]
 [ 24.42779103   0.26360977   0.           0.        ]]"
20,[-0.1977345  -0.19261165],-1.06921,"[ 0.98883047 -0.52222125 -0.67230628  0.2710877   0.67682484  1.20384084
  1.3499984   0.40461926 -0.9042925  -1.1382914   0.        ]",-0.175185570008,[ 1.15565324 -0.95652831],[ 1.40253056 -1.11160666],"[[  5.79618736  -3.00476324   0.07608244   0.14061322]
 [ 27.90348611   0.13342864   0.           0.        ]]"
21,[-0.1977345  -0.19261165],-1.09328,"[ 1.14213513 -0.5219883   0.18258874  0.26687962  0.67682393  1.20383812
  1.47327611  0.38801339 -0.84585109 -1.19579412  0.        ]",-0.17742881795,[ 0.9645685  -1.03606415],[ 1.56998316 -1.97228342],"[[  6.38843953e+00  -3.00358255e+00   7.60824399e-02   1.40613215e-01]
 [  3.13103786e+01   1.42142149e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.1977345  -0.19261165],-1.18073,"[ 0.76405764 -0.5219889   1.05899351  0.26690118  0.67682302  1.2038354
  1.59411246  0.38497454 -0.75912419 -1.2051108   0.        ]",-0.173413205527,[ 0.66801131 -1.17213118],[ 1.14182202 -0.50985685],"[[  7.04815292e+00  -3.00358868e+00   7.60824399e-02   1.40613215e-01]
 [  3.46498329e+01  -7.59944431e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.1977345  -0.19261165],-1.08565,"[-0.1241548  -0.52191795  1.5129496   0.26563422  0.67682211  1.20383269
  1.71255548  0.3899885  -0.67966638 -1.14716061  0.        ]",-0.162875705054,[ 0.4623813  -1.26794398],[ 0.01522056 -2.44529793],"[[  7.77399214e+00  -3.00323321e+00   7.60824399e-02   1.40613215e-01]
 [  3.79231795e+01   2.83998736e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.1977345  -0.19261165],-0.960449,"[-1.09627313 -0.5219163   1.19377281  0.26561537  0.6768212   1.20382997
  1.68756372  0.38408508 -0.65638807 -1.04289549  0.        ]",-0.150103599053,[ 0.50237012 -1.32677603],[-0.02486667 -2.78286707],"[[  8.52552788e+00  -3.00322799e+00   7.60824399e-02   1.40613215e-01]
 [  3.72326960e+01  -1.39791310e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.1977345  -0.19261165],-1.02947,"[-1.6010204  -0.52197641  0.26791441  0.26670833  0.67682029  1.20382725
  1.65732369  0.38406225 -0.70348978 -0.95123456  0.        ]",-0.142686488024,[ 0.6729486  -1.31613159],[ 0.0238852  -0.52581939],"[[  9.26179866e+00  -3.00353478e+00   7.60824399e-02   1.40613215e-01]
 [  3.63971673e+01  -1.41401838e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.1977345  -0.19261165],-0.988499,"[-1.40884365 -0.52192113 -0.76495142  0.2657236   0.67681938  1.20382453
  1.63466712  0.38968484 -0.79332761 -0.91707052  0.        ]",-0.144874413383,[ 0.88318193 -1.2429688 ],[ 1.05945267 -0.03301452],"[[  9.98346151e+00  -3.00325851e+00   7.60824399e-02   1.40613215e-01]
 [  3.57712022e+01   2.62285679e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.1977345  -0.19261165],-0.941596,"[-0.59617119 -0.52171742 -1.41430861  0.26208331  0.67681847  1.20382182
  1.75230562  0.39401881 -0.88487597 -0.95847737  0.        ]",-0.155615172558,[ 1.0763762  -1.16877568],[ 1.10189377 -1.26065416],"[[ 10.73150537  -3.00223694   0.07608244   0.14061322]
 [ 39.02234789   0.05734597   0.           0.        ]]"
28,[-0.1977345  -0.19261165],-0.992663,"[ 0.48697774 -0.52172613 -1.24728881  0.26224958  0.67681756  1.2038191
  1.86761369  0.38154777 -0.9252894  -1.06592465  0.        ]",-0.169300214971,[ 1.11804092 -1.09759223],[ 1.57645369 -1.21760422],"[[  1.15439263e+01  -3.00228368e+00   7.60824399e-02   1.40613215e-01]
 [  4.22091295e+01  -3.21831102e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.1977345  -0.19261165],-1.12406,"[ 1.1348851  -0.52186291 -0.19254744  0.2647096   0.67681665  1.20381638
  1.9806376   0.38164802 -0.87461305 -1.17696413  0.        ]",-0.177248628505,[ 0.93627417 -1.13595235],[ 0.95052361 -1.37650629],"[[  1.24194500e+01  -3.00297417e+00   7.60824399e-02   1.40613215e-01]
 [  4.53328298e+01  -3.14604905e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.1977345  -0.19261165],-1.1822,"[ 0.74123231 -0.52196177  1.08402054  0.26649835  0.67681574  1.20381366
  2.08433387  0.38341046 -0.75597399 -1.20432562  0.        ]",-0.173158706579,[ 0.56330431 -1.28040016],[ 0.11287142 -1.43888636],"[[  1.33548618e+01  -3.00347622e+00   7.60824399e-02   1.40613215e-01]
 [  4.81988009e+01  -1.88047457e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.1977345  -0.19261165],-1.04574,"[-0.4780073  -0.52201572  1.4945189   0.26748227  0.67681484  1.20381095
  2.06596797  0.38469379 -0.6639858  -1.11420733  0.        ]",-0.158425870566,[ 0.37918594 -1.36727929],[ 0.70598034 -1.49973054],"[[  1.43137482e+01  -3.00375239e+00   7.60824399e-02   1.40613215e-01]
 [  4.76915277e+01  -9.58858754e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.1977345  -0.19261165],-0.918918,"[-1.49800479 -0.52204181  0.63663956  0.26796439  0.67681393  1.20380823
  2.13293809  0.38540065 -0.68003178 -0.97923492  0.        ]",-0.144366798735,[ 0.56767488 -1.40230632],[ 0.72899277 -1.60833937],"[[  1.52861510e+01  -3.00388775e+00   7.60824399e-02   1.40613215e-01]
 [  4.95425860e+01  -4.51095010e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.1977345  -0.19261165],-0.955609,"[-1.38670185 -0.52205347 -0.80188761  0.26818586  0.67681302  1.20380551
  2.20187796  0.38574709 -0.79691329 -0.91768425  0.        ]",-0.145187290891,[ 0.81772137 -1.34022021],[ 1.94212935 -0.18700526],"[[  1.62961215e+01  -3.00394997e+00   7.60824399e-02   1.40613215e-01]
 [  5.14481125e+01  -2.02088302e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.1977345  -0.19261165],-0.947336,"[-0.12988531 -0.52188783 -1.46173322  0.26521076  0.67681211  1.2038028
  2.30827737  0.39420509 -0.91087314 -0.99860933  0.        ]",-0.161528772802,[ 0.99746883 -1.26330757],[ 1.21825473 -1.55613607],"[[ 17.35458978  -3.00311519   0.07608244   0.14061322]
 [ 54.38891215   0.05870343   0.           0.        ]]"
35,[-0.1977345  -0.19261165],-1.06756,"[ 1.05192359 -0.52184826 -0.52511164  0.26451091  0.6768112   1.20380008
  2.41256792  0.38378894 -0.89644849 -1.15292884  0.        ]",-0.176174030472,[ 0.90144646 -1.23146248],[ 1.40627494 -1.71533229],"[[  1.84712899e+01  -3.00291885e+00   7.60824399e-02   1.40613215e-01]
 [  5.72714904e+01  -1.60727419e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.1977345  -0.19261165],-1.20579,"[ 0.73431541 -0.5219277   1.09137722  0.26594932  0.67681029  1.20379736
  2.5147915   0.38327204 -0.75494405 -1.20413874  0.        ]",-0.173084309661,[ 0.47572094 -1.36969817],[ 0.65495519 -0.52608296],"[[  1.96450690e+01  -3.00332259e+00   7.60824399e-02   1.40613215e-01]
 [  6.00970090e+01  -1.97807691e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.1977345  -0.19261165],-0.886879,"[-0.82545436 -0.52189167  1.37514856  0.26531199  0.67680938  1.20379464
  2.56555679  0.38913891 -0.65562218 -1.07649611  0.        ]",-0.153806078152,[ 0.31625181 -1.48039627],[ 1.01582712 -3.09222297],"[[  2.08610905e+01  -3.00314381e+00   7.60824399e-02   1.40613215e-01]
 [  6.15004601e+01   2.23413216e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.1977345  -0.19261165],-0.939825,"[-1.60812864 -0.52190343 -0.16379346  0.26553428  0.67680847  1.20379193
  2.66474703  0.38385432 -0.73671653 -0.92876734  0.        ]",-0.142340389364,[ 0.66181159 -1.44689226],[ 1.08201143 -0.77093903],"[[  2.21186090e+01  -3.00320627e+00   7.60824399e-02   1.40613215e-01]
 [  6.42422575e+01  -1.55945681e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.1977345  -0.19261165],-0.966938,"[-0.41636033 -0.52191886 -1.45313499  0.2658225   0.67680756  1.20378921
  2.76197074  0.38634389 -0.89591717 -0.97297324  0.        ]",-0.157876799178,[ 0.85645521 -1.39886737],[ 1.2240922 -0.9263986],"[[  2.34304189e+01  -3.00328722e+00   7.60824399e-02   1.40613215e-01]
 [  6.69297795e+01   2.28133340e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.1977345  -0.19261165],-1.09227,"[ 1.07178956 -0.52193671 -0.46786419  0.26615465  0.67680665  1.20378649
  2.85726654  0.38496761 -0.8928769  -1.1571352   0.        ]",-0.176374163671,[ 0.76795399 -1.35592592],[ 1.58759591 -1.1120202 ],"[[  2.47954455e+01  -3.00338051e+00   7.60824399e-02   1.40613215e-01]
 [  6.95640970e+01  -7.59624875e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.1977345  -0.19261165],-1.15983,"[ 0.41794508 -0.5219794   1.34153916  0.26693461  0.67680574  1.20378377
  2.95067249  0.38445246 -0.72005603 -1.18775064  0.        ]",-0.169435643247,[ 0.29736736 -1.48423076],[ 0.07799626 -1.77306952],"[[  2.62126352e+01  -3.00359945e+00   7.60824399e-02   1.40613215e-01]
 [  7.21462653e+01  -1.12916865e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.1977345  -0.19261165],-0.810983,"[-1.35355473 -0.52201591  0.90477936  0.26760427  0.67680483  1.20378106
  2.91014233  0.38500962 -0.66636496 -1.00555546  0.        ]",-0.146504438956,[ 0.3732971 -1.5455215],[ 2.76538963 -1.02253094],"[[  2.76443289e+01  -3.00378744e+00   7.60824399e-02   1.40613215e-01]
 [  7.10268363e+01  -7.28879574e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.1977345  -0.19261165],-1.01208,"[-1.18325828 -0.52203674 -1.0609987   0.26799156  0.67680392  1.20377834
  3.00249789  0.38549061 -0.82706948 -0.92312202  0.        ]",-0.147866472307,[ 0.75017166 -1.47372055],[ 0.1676997  -0.45551486],"[[  2.90904828e+01  -3.00389618e+00   7.60824399e-02   1.40613215e-01]
 [  7.35800474e+01  -3.83281716e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.1977345  -0.19261165],-1.08135,"[ 0.66669399 -0.52193284 -1.10649817  0.26612803  0.67680301  1.20377562
  2.97379045  0.39132596 -0.92245958 -1.08853976  0.        ]",-0.171379499834,[ 0.82868659 -1.38387513],[ 0.42487939 -1.03327317],"[[  3.05541308e+01  -3.00337333e+00   7.60824399e-02   1.40613215e-01]
 [  7.27873950e+01   3.80627530e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.1977345  -0.19261165],-1.17929,"[ 0.9107983  -0.52190969  0.8637501   0.26572213  0.6768021   1.20377291
  2.98249362  0.38444231 -0.78131722 -1.20887695  0.        ]",-0.175055341111,[ 0.460545   -1.43635488],[ 0.29766518 -1.66965995],"[[  3.20122996e+01  -3.00325950e+00   7.60824399e-02   1.40613215e-01]
 [  7.30286811e+01  -1.13527487e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.1977345  -0.19261165],-0.899201,"[-0.87840572 -0.5219642   1.34672744  0.26671447  0.67680119  1.20377019
  2.97280001  0.38414077 -0.65545406 -1.07044034  0.        ]",-0.153125504186,[ 0.24194542 -1.55709958],[ 0.99242416 -2.7141593 ],"[[  3.34701927e+01  -3.00353804e+00   7.60824399e-02   1.40613215e-01]
 [  7.27615163e+01  -1.35146059e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.1977345  -0.19261165],-0.829219,"[-1.51386753 -0.52200714 -0.54531003  0.2674999   0.67680028  1.20376747
  3.06282352  0.38485151 -0.7708194  -0.918787    0.        ]",-0.143526050031,[ 0.67057037 -1.50283194],[ 1.03752092 -2.42359027],"[[  3.49503947e+01  -3.00375852e+00   7.60824399e-02   1.40613215e-01]
 [  7.52503925e+01  -8.40921550e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.1977345  -0.19261165],-1.05115,"[ 0.24242336 -0.52203109 -1.37461433  0.26794344  0.67679937  1.20376476
  3.15214642  0.38541547 -0.92194696 -1.0364614   0.        ]",-0.166114798473,[ 0.79378211 -1.44982958],[-0.13521172 -1.29779949],"[[  3.64801809e+01  -3.00388305e+00   7.60824399e-02   1.40613215e-01]
 [  7.77199924e+01  -4.35758848e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.1977345  -0.19261165],-1.17158,"[ 1.08182864 -0.52204268  0.48757273  0.26816359  0.67679846  1.20376204
  3.07707905  0.38573306 -0.81930169 -1.20511287  0.        ]",-0.176834271572,[ 0.57047462 -1.41929626],[ 0.06493283 -2.09068074],"[[  3.80137724e+01  -3.00394490e+00   7.60824399e-02   1.40613215e-01]
 [  7.56460706e+01  -2.07464291e-03   0.00000000e+00   0.00000000e+00]]"
