timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.803895   -0.56731063],-1.43465,"[-0.97046401  1.44049571  1.28267467 -0.4372113  -0.60196704  1.36519983
  0.41935018 -1.62850542  0.00545267  0.522255    0.        ]",-0.0683154003281,[-0.00248784  1.4009428 ],[ 0.20698333  1.03487479],"[[  1.95256744  -0.56639234  -0.07077494   0.15871177]
 [  0.11507824 -12.4403765    0.           0.        ]]"
11,[-0.803895   -0.56731063],-1.54159,"[-0.98458118  1.27940198  1.2766725  -0.87303444 -0.6019668   1.36519867
  0.44450489 -0.95133069  0.19171628  0.45653362  0.        ]",-0.0816978752531,[ 0.5102939   1.50107431],[ 0.31432055  1.83346406],"[[ 1.96304464 -0.77300371 -0.07077494  0.15871177]
 [ 0.92999444 -8.23477134  0.          0.        ]]"
12,[-0.803895   -0.56731063],-1.54758,"[-1.02582738  1.16446559  1.25809206 -1.09609115 -0.60196655  1.36519752
  0.48228196 -0.28757945  0.2523466   0.40076249  0.        ]",-0.0854327179832,[ 0.49183813  0.68971843],[ 0.43012627  1.06265147],"[[ 1.99392305 -0.89633942 -0.07077494  0.15871177]
 [ 2.15382462 -4.11253037  0.          0.        ]]"
13,[-0.803895   -0.56731063],-1.46543,"[-1.10393837  1.12280103  1.21843712 -1.16444415 -0.60196631  1.36519636
  0.53346137  0.36301625  0.18492608  0.38304724  0.        ]",-0.0781525287815,[-0.02912828 -0.35829568],[ 0.65530621 -0.10528063],"[[ 2.05363475 -0.93805008 -0.07077494  0.15871177]
 [ 3.81183679 -0.07199199  0.          0.        ]]"
14,[-0.803895   -0.56731063],-1.32496,"[-1.23103845  1.1170912   1.14012516 -1.17335864 -0.60196607  1.3651952
  0.61117139  0.29601643  0.01098549  0.37296011  0.        ]",-0.0609383316617,[-0.77902615 -0.54291499],[-1.00113491 -1.54644296],"[[ 2.15513026 -0.943665   -0.07077494  0.15871177]
 [ 6.32933413 -0.48809501  0.          0.        ]]"
15,[-0.803895   -0.56731063],-1.36964,"[-1.33191232  1.06590046  1.06387134 -1.24876817 -0.60196583  1.36519404
  0.48521033 -0.33978404 -0.09005636  0.33509489  0.        ]",-0.0497559991094,[-0.23447046  0.76473433],[-1.30277595  0.51973431],"[[ 2.24077509 -0.99304469 -0.07077494  0.15871177]
 [ 2.24871322 -4.43674523  0.          0.        ]]"
16,[-0.803895   -0.56731063],-1.35494,"[-1.33740137  0.99357614  1.05931181 -1.34250848 -0.60196558  1.36519288
  0.36168124  0.00590517 -0.03282821  0.30758454  0.        ]",-0.0540304779128,[ 0.40725008  0.60711378],[ 0.95073909  0.41134328],"[[ 2.24559792 -1.06023883 -0.07077494  0.15871177]
 [-1.75312244 -2.2898371   0.          0.        ]]"
17,[-0.803895   -0.56731063],-1.43116,"[-1.34083256  0.96147306  1.05643805 -1.3797222  -0.60196534  1.36519172
  0.47885878  0.2752949  -0.01012069  0.29426879  0.        ]",-0.0557695445318,[-0.08987364  0.02263993],[-0.72731164  0.87483801],"[[ 2.24862249 -1.0892494  -0.07077494  0.15871177]
 [ 2.04295752 -0.61678803  0.          0.        ]]"
18,[-0.803895   -0.56731063],-1.27668,"[-1.35388381  0.98646996  1.04534725 -1.35096594 -0.6019651   1.36519056
  0.3887488   0.83515309 -0.05135878  0.30155861  0.        ]",-0.0519964258225,[ 0.10631081 -0.60591853],[-0.20659932 -1.98769245],"[[ 2.2601925  -1.06669917 -0.07077494  0.15871177]
 [-0.87623345  2.86022032  0.          0.        ]]"
19,[-0.803895   -0.56731063],-1.42628,"[-1.32490632  1.00501321  1.06961755 -1.32861279 -0.60196485  1.3651894
  0.36408482  0.18850982 -0.02424428  0.31435728  0.        ]",-0.0551264760568,[ 0.39477718  0.35248214],[ 0.17560875  1.25953532],"[[ 2.23465116 -1.04978847 -0.07077494  0.15871177]
 [-1.67524143 -1.15576444  0.          0.        ]]"
20,[-0.803895   -0.56731063],-1.39376,"[-1.29456015  1.02330111  1.09371423 -1.30568859 -0.60196461  1.36518824
  0.38652169  0.82972456  0.00449862  0.32661021  0.        ]",-0.0583935999357,[ 0.2009673  -0.62775636],[-0.06801086 -0.04295913],"[[ 2.20843918 -1.0329483  -0.07077494  0.15871177]
 [-0.94837446  2.82650818  0.          0.        ]]"
21,[-0.803895   -0.56731063],-1.32507,"[-1.26924919  1.08096083  1.11283559 -1.22739278 -0.60196437  1.36518708
  0.37879603  0.79333692 -0.01073999  0.3532359   0.        ]",-0.0580199802803,[ 0.1440773  -0.66864264],[ 0.32910502 -1.2315529 ],"[[ 2.18696058 -0.97868551 -0.07077494  0.15871177]
 [-1.19864998  2.60052484  0.          0.        ]]"
22,[-0.803895   -0.56731063],-1.39853,"[-1.25654382  1.0931919   1.1221123  -1.20954392 -0.60196412  1.36518592
  0.41975896  0.14742169 -0.00357001  0.35995783  0.        ]",-0.0589915067621,[ 0.12846744  0.16206688],[ 0.69888964  0.69868769],"[[ 2.17630217 -0.96692332 -0.07077494  0.15871177]
 [ 0.12838486 -1.41093662  0.          0.        ]]"
23,[-0.803895   -0.56731063],-1.32288,"[-1.29238273  1.09299519  1.09538902 -1.20983259 -0.60196388  1.36518476
  0.50501279  0.59724771 -0.056198    0.35340949  0.        ]",-0.0537574802149,[-0.49891564 -0.72749758],[-0.09107165 -0.9118904 ],"[[ 2.20658065 -0.96711253 -0.07077494  0.15871177]
 [ 2.89026327  1.38271219  0.          0.        ]]"
24,[-0.803895   -0.56731063],-1.29934,"[-1.35389448  1.08380291  1.04532846 -1.22328017 -0.60196364  1.3651836
  0.49215787  0.01147631 -0.14049267  0.33493341  0.        ]",-0.0451421989083,[-0.47389653  0.16746473],[-0.21997955 -0.29935272],"[[ 2.26020759 -0.97595888 -0.07077494  0.15871177]
 [ 2.47382293 -2.25522406  0.          0.        ]]"
25,[-0.803895   -0.56731063],-1.29667,"[-1.39832984  1.02377648  1.00552885 -1.30507181 -0.60196339  1.36518244
  0.46379026 -0.17214563 -0.15313429  0.30267691  0.        ]",-0.0423842109754,[-0.30796346  0.58540803],[ 0.07534699 -0.0814731 ],"[[ 2.30046368 -1.03250517 -0.07077494  0.15871177]
 [ 1.55483539 -3.39560904  0.          0.        ]]"
26,[-0.803895   -0.56731063],-1.37986,"[-1.43440662  0.94610037  0.97071471 -1.39662784 -0.60196315  1.36518128
  0.47204541 -0.21327536 -0.14036802  0.26606098  0.        ]",-0.0419784070341,[-0.31423184  0.696459  ],[-0.38033007  1.07270854],"[[ 2.33424366 -1.10298024 -0.07077494  0.15871177]
 [ 1.82227355 -3.6510457   0.          0.        ]]"
27,[-0.803895   -0.56731063],-1.34632,"[-1.45623087  0.90923376  0.94846653 -1.43492244 -0.60196291  1.36518012
  0.42444575  0.43599322 -0.14319955  0.24657925  0.        ]",-0.0409563591808,[-0.18302909 -0.11523607],[-0.14044026  0.12880657],"[[ 2.35521747 -1.13554389 -0.07077494  0.15871177]
 [ 0.28024699  0.38123758  0.          0.        ]]"
28,[-0.803895   -0.56731063],-1.32929,"[-1.45620113  0.92364371  0.94849556 -1.42032931 -0.60196266  1.36517896
  0.40711681  0.51692393 -0.15554797  0.25142914  0.        ]",-0.0399322887551,[-0.14009276 -0.20553064],[-0.07776645 -0.14392262],"[[ 2.35518989 -1.12287617 -0.07077494  0.15871177]
 [-0.28113384  0.88385884  0.          0.        ]]"
29,[-0.803895   -0.56731063],-1.33793,"[-1.44724976  0.93697067  0.95773074 -1.40640329 -0.60196242  1.3651778
  0.39779478  0.42235944 -0.15281227  0.25884499  0.        ]",-0.040488371674,[-0.09171459 -0.07134706],[-0.57524401 -0.15012756],"[[ 2.34653725 -1.11109148 -0.07077494  0.15871177]
 [-0.58312437  0.29656729  0.          0.        ]]"
30,[-0.803895   -0.56731063],-1.26988,"[-1.41093727  0.93687359  0.99362121 -1.40650444 -0.60196218  1.36517664
  0.32789533  0.32579769 -0.09565136  0.26967652  0.        ]",-0.0464677247494,[ 0.36174002  0.24900514],[ 1.26289913 -1.04360192],"[[ 2.3121549  -1.11117711 -0.07077494  0.15871177]
 [-2.84757089 -0.30312838  0.          0.        ]]"
31,[-0.803895   -0.56731063],-1.35813,"[-1.39290391  0.88472541  1.01055408 -1.45864757 -0.60196193  1.36517548
  0.45180646 -0.31096937 -0.02422466  0.2536402   0.        ]",-0.0530497721792,[ 0.04082784  0.95409268],[ 0.08642927  0.26733402],"[[ 2.29547926 -1.15691791 -0.07077494  0.15871177]
 [ 1.16663597 -4.25776676  0.          0.        ]]"
32,[-0.803895   -0.56731063],-1.41632,"[ -1.42146194e+00   7.98534804e-01   9.83467351e-01  -1.53175260e+00
  -6.01961690e-01   1.36517433e+00   4.61641326e-01  -1.26965438e-01
   1.22214330e-03   2.11879381e-01   0.00000000e+00]",-0.0545893023279,[ 0.05152589  0.74181968],[ 0.27840734  0.96400133],"[[ 2.32200862 -1.23060763 -0.07077494  0.15871177]
 [ 1.48524976 -3.11501207  0.          0.        ]]"
33,[-0.803895   -0.56731063],-1.45329,"[-1.46365809  0.77068205  0.9406674  -1.55208618 -0.60196145  1.36517317
  0.49471216  0.49753881 -0.04195482  0.19167432  0.        ]",-0.0497057468605,[-0.23169705 -0.15578622],[-0.11985098  1.15372825],"[[ 2.36246287 -1.25399387 -0.07077494  0.15871177]
 [ 2.55661159  0.76346656  0.          0.        ]]"
34,[-0.803895   -0.56731063],-1.27525,"[-1.50943668  0.83563802  0.89004628 -1.50220347 -0.6019612   1.36517201
  0.47847902  1.13269282 -0.16750957  0.20294401  0.        ]",-0.037095635534,[-0.46761844 -1.05592525],[ 0.35842385 -1.66705844],"[[ 2.40831906 -1.19914685 -0.07077494  0.15871177]
 [ 2.03073184  4.70808818  0.          0.        ]]"
35,[-0.803895   -0.56731063],-1.32784,"[-1.5608359   0.89767088  0.82717335 -1.44627314 -0.60196096  1.36517085
  0.52104692  0.4800675  -0.307725    0.19732689  0.        ]",-0.0231019909744,[-0.96670103 -0.38005841],[-0.78231803 -1.23777783],"[[ 2.46276966 -1.14565142 -0.07077494  0.15871177]
 [ 3.40975871  0.65496671  0.          0.        ]]"
36,[-0.803895   -0.56731063],-1.52586,"[-1.59339349  0.86682562  0.78347063 -1.47512732 -0.60196072  1.36516969
  0.42344197 -0.15945037 -0.33867604  0.17046737  0.        ]",-0.0190092540294,[-0.56732273  0.73099595],[-0.10562719  1.81010574],"[[ 2.49923985 -1.1724015  -0.07077494  0.15871177]
 [ 0.2477757  -3.31675161  0.          0.        ]]"
37,[-0.803895   -0.56731063],-1.40034,"[-1.59400383  0.83657215  0.78261649 -1.50141733 -0.60196047  1.36516853
  0.41035722  0.48870463 -0.3136531   0.16265513  0.        ]",-0.0211750597128,[-0.49835584 -0.12983149],[-0.30704346  0.10133113],"[[ 2.49994226 -1.19834878 -0.07077494  0.15871177]
 [-0.17611029  0.70860714  0.          0.        ]]"
38,[-0.803895   -0.56731063],-1.37905,"[-1.58020538  0.85766262  0.80156513 -1.48329399 -0.60196023  1.36516737
  0.37295814  0.55110026 -0.3071043   0.17618309  0.        ]",-0.0222968878773,[-0.32896331 -0.16088274],[ 0.03393214  0.17840663],"[[ 2.484264   -1.18028865 -0.07077494  0.15871177]
 [-1.38767767  1.0961156   0.          0.        ]]"
39,[-0.803895   -0.56731063],-1.3625,"[-1.55657959  0.89096     0.83264024 -1.4527237  -0.60195999  1.36516621
  0.37794486  0.66134602 -0.29442557  0.19798617  0.        ]",-0.0243908737894,[-0.32814667 -0.34626779],[-0.24801213 -0.13257098],"[[ 2.45813136 -1.1514967  -0.07077494  0.15871177]
 [-1.22612523  1.78079678  0.          0.        ]]"
40,[-0.803895   -0.56731063],-1.32541,"[-1.52457249  0.92520011  0.87222953 -1.41870269 -0.60195974  1.36516505
  0.34840581  0.57118863 -0.26952831  0.22353026  0.        ]",-0.0278692192321,[-0.15072557 -0.1945096 ],[ 0.66732914  0.14915454],"[[ 2.4240076  -1.12149865 -0.07077494  0.15871177]
 [-2.18306084  1.22087729  0.          0.        ]]"
41,[-0.803895   -0.56731063],-1.32003,"[-1.50840471  0.95905497  0.89122431 -1.38237857 -0.6019595   1.36516389
  0.43124197  0.66227715 -0.27241007  0.24028009  0.        ]",-0.0284119435964,[-0.5143944  -0.50527275],[-0.44141253 -0.69426635],"[[ 2.40727129 -1.09140516 -0.07077494  0.15871177]
 [ 0.50048221  1.78658262  0.          0.        ]]"
42,[-0.803895   -0.56731063],-1.30811,"[-1.50095598  0.96774482  0.89976268 -1.37260815 -0.60195926  1.36516273
  0.3770457   0.21401891 -0.26781545  0.2461042   0.        ]",-0.0291232052657,[-0.24507889  0.21832561],[-0.14046019 -0.42828401],"[[ 2.39966523 -1.08360527 -0.07077494  0.15871177]
 [-1.25524122 -0.99731585  0.          0.        ]]"
43,[-0.803895   -0.56731063],-1.35298,"[-1.47054588  0.92648104  0.93332309 -1.41737242 -0.60195901  1.36516157
  0.36066916 -0.05583646 -0.18115297  0.24723688  0.        ]",-0.0372879172921,[ 0.06100157  0.69743294],[-0.42099097  0.43252517],"[[ 2.36923762 -1.12036675 -0.07077494  0.15871177]
 [-1.78576682 -2.67324689  0.          0.        ]]"
44,[-0.803895   -0.56731063],-1.35006,"[-1.41627429  0.88564669  0.9884733  -1.45775648 -0.60195877  1.36516041
  0.31032323  0.22852169 -0.06074027  0.24906828  0.        ]",-0.0492353919344,[ 0.53168857  0.48148924],[ 1.16336461  0.38199799],"[[ 2.31715801 -1.15611286 -0.07077494  0.15871177]
 [-3.41675579 -0.90724684  0.          0.        ]]"
45,[-0.803895   -0.56731063],-1.36925,"[-1.38602196  0.88242081  1.01684436 -1.46078498 -0.60195853  1.36515925
  0.43454035  0.47479771 -0.01195538  0.25393797  0.        ]",-0.0542978459485,[ 0.07672039 -0.08508226],[-0.0191637  -0.14245032],"[[ 2.28919791 -1.15891186 -0.07077494  0.15871177]
 [ 0.60734971  0.6222452   0.          0.        ]]"
46,[-0.803895   -0.56731063],-1.36225,"[-1.39830244  0.89009107  1.00551702 -1.45354011 -0.60195829  1.36515809
  0.43183311  0.38199632 -0.03688359  0.25474516  0.        ]",-0.0518071588124,[ 0.03520805  0.01790038],[-0.00900669 -0.04574156],"[[ 2.300465   -1.15224956 -0.07077494  0.15871177]
 [ 0.51965179  0.04590549  0.          0.        ]]"
47,[-0.803895   -0.56731063],-1.39562,"[-1.40902636  0.88904638  0.99541192 -1.45453252 -0.60195804  1.36515693
  0.43041696  0.35268866 -0.05241195  0.25204777  0.        ]",-0.0501637411737,[ 0.00838456  0.0508607 ],[-0.10796454  0.60186676],"[[ 2.31039779 -1.15315766 -0.07077494  0.15871177]
 [ 0.47377954 -0.13610816  0.          0.        ]]"
48,[-0.803895   -0.56731063],-1.30316,"[-1.41448265  0.91333143  0.99019144 -1.43078388 -0.6019578   1.36515577
  0.41692102  0.73687065 -0.08111451  0.26008739  0.        ]",-0.0475599894398,[-0.01516193 -0.44702148],[ 0.05672712 -1.09701719],"[[ 2.31548679 -1.13194077 -0.07077494  0.15871177]
 [ 0.03657412  2.24984466  0.          0.        ]]"
49,[-0.803895   -0.56731063],-1.3191,"[-1.41767272  0.91881666  0.98711366 -1.42523245 -0.60195756  1.36515461
  0.42385984  0.09212239 -0.09073083  0.26131537  0.        ]",-0.0466507510064,[-0.02028269  0.38427216],[ 0.41125167 -0.15491268],"[[ 2.31847369 -1.12711922 -0.07077494  0.15871177]
 [ 0.26136653 -1.75434443  0.          0.        ]]"
