timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.15085135 -0.18921708],-1.32047,"[-1.23808625 -0.57996051  1.06970387  0.84728422 -0.86123797 -1.58595955
 -0.81078273  1.04317127  0.569554    1.46618748  0.        ]",-0.199401922493,[-1.14587748 -1.81317854],[-2.51249067 -2.6947283 ],"[[ -3.8766048   -3.18618536  -0.10052825  -0.18040352]
 [-26.14682206   4.86654055   0.           0.        ]]"
12,[-0.15085135 -0.18921708],-1.3481,"[-0.59538016 -0.58026142  1.50580663  0.57417775 -0.86123552 -1.58595042
 -0.97128852  0.83228162  0.59207377  1.4832981   0.        ]",-0.202806664494,[-1.19486821 -1.80557919],[-0.99344052  0.00266156],"[[ -4.43407358  -3.10220527  -0.10052825  -0.18040352]
 [-29.58858143   3.34566053   0.           0.        ]]"
13,[-0.15085135 -0.18921708],-1.24206,"[ 0.25065275 -0.57360842  1.47411333  0.35893088 -0.86123306 -1.5859413
 -1.12739829  0.82457875  0.59860359  1.44785587  0.        ]",-0.199545403544,[-1.16590822 -1.74521446],[-2.26650379 -0.03373038],"[[ -5.05943208  -3.03584986  -0.10052825  -0.18040352]
 [-32.9361011    3.2901253    0.           0.        ]]"
14,[-0.15085135 -0.18921708],-1.08242,"[ 0.96857557 -0.56150019  0.82464061  0.15334247 -0.86123061 -1.58593218
 -1.28162417  0.79710503  0.55705245  1.38775077  0.        ]",-0.190227973557,[-1.02059948 -1.64651287],[-1.1606636  -1.38741734],"[[ -5.75133598  -2.97203595  -0.10052825  -0.18040352]
 [-36.24325542   3.09200558   0.           0.        ]]"
15,[-0.15085135 -0.18921708],-1.07736,"[ 1.12378625 -0.55616508 -0.27081072  0.084513   -0.86122815 -1.58592306
 -1.43280504  0.2397155   0.448007    1.4013414   0.        ]",-0.18423801177,[-0.80226636 -1.50815034],[ 0.42432722 -0.81789775],"[[ -6.50872776  -2.95052815  -0.10052825  -0.18040352]
 [-39.48515418  -0.92777372   0.           0.        ]]"
16,[-0.15085135 -0.18921708],-1.19728,"[ 0.53700477 -0.56775769 -1.18926448  0.24765238 -0.8612257  -1.58591394
 -1.31800773 -0.07502507  0.40862     1.54250765  0.        ]",-0.197609534791,[-0.69296122 -1.51457572],[-1.16896346 -0.98695317],"[[ -7.27373444  -3.00137999  -0.10052825  -0.18040352]
 [-37.02369765  -3.19761743   0.           0.        ]]"
17,[-0.15085135 -0.18921708],-1.34846,"[-0.48073151 -0.57201879 -1.40689512  0.32545899 -0.86122324 -1.58590482
 -1.46845885  0.36116515  0.46201956  1.64260436  0.        ]",-0.211948744822,[-0.71463943 -1.57761359],[-1.23248646 -2.52927839],"[[ -8.04657847  -3.02549683  -0.10052825  -0.18040352]
 [-40.24996701  -0.0519056    0.           0.        ]]"
18,[-0.15085135 -0.18921708],-1.52204,"[-1.39650829 -0.57114583 -0.70816493  0.30827284 -0.86122079 -1.5858957
 -1.61593173  0.42297235  0.54866128  1.67956827  0.        ]",-0.221219785834,[-0.87732852 -1.65643668],[-1.30218224 -2.08670795],"[[ -8.8833077   -3.02017638  -0.10052825  -0.18040352]
 [-43.41242259   0.39383951   0.           0.        ]]"
19,[-0.15085135 -0.18921708],-1.54292,"[-1.5061525  -0.5699072   0.58954186  0.2851088  -0.86121834 -1.58588658
 -1.76048312  0.40954853  0.64132923  1.63061122  0.        ]",-0.22193345689,[-1.07997155 -1.73582506],[-1.34540451 -1.38766888],"[[ -9.78265811  -3.01299975  -0.10052825  -0.18040352]
 [-46.5122895    0.2970358    0.           0.        ]]"
20,[-0.15085135 -0.18921708],-1.25826,"[-0.56067939 -0.56908227  1.51606901  0.27038818 -0.86121588 -1.58587746
 -1.90216988  0.39129387  0.6632487   1.50936851  0.        ]",-0.210721769986,[-1.19611204 -1.69156694],[-1.25768886 -2.6041546 ],"[[-10.74339021  -3.00843566  -0.10052825  -0.18040352]
 [-49.55079552   0.16539307   0.           0.        ]]"
21,[-0.15085135 -0.18921708],-1.09505,"[ 0.73925982 -0.5686385   1.14195437  0.26268625 -0.86121343 -1.58586834
 -2.04104811  0.37966961  0.57405328  1.41553397  0.        ]",-0.194381775126,[-1.07699919 -1.57349193],[ 0.03975341 -1.92807808],"[[-11.76428894  -3.00604665  -0.10052825  -0.18040352]
 [-52.5291525    0.08156709   0.           0.        ]]"
22,[-0.15085135 -0.18921708],-1.10738,"[ 1.12034296 -0.56842312 -0.28678204  0.25900782 -0.86121097 -1.58585922
 -1.98519692  0.3735818   0.44972135  1.45022802  0.        ]",-0.189729345978,[-0.78301907 -1.49567163],[-0.85408551 -0.8103617 ],"[[ -1.28028592e+01  -3.00490547e+00  -1.00528253e-01  -1.80403524e-01]
 [ -5.13318649e+01   3.76685033e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.15085135 -0.18921708],-1.24015,"[ 0.16811772 -0.56828626 -1.37459141  0.25669391 -0.86120852 -1.5858501
 -2.09548674  0.37259917  0.41438547  1.58536101  0.        ]",-0.20279935144,[-0.68844771 -1.52307439],[-1.37347757 -2.15466998],"[[ -1.38532292e+01  -3.00418757e+00  -1.00528253e-01  -1.80403524e-01]
 [ -5.36972463e+01   3.05870385e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.15085135 -0.18921708],-1.48108,"[-1.22251953 -0.56823297 -0.95926735  0.25580878 -0.86120607 -1.58584098
 -2.23053043  0.36884641  0.51288684  1.68769823  0.        ]",-0.219975539114,[-0.81076574 -1.58948183],[-2.6318755  -3.00566754],"[[ -1.49562333e+01  -3.00391302e+00  -1.00528253e-01  -1.80403524e-01]
 [ -5.65935215e+01   3.52819211e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.15085135 -0.18921708],-1.56302,"[-1.4800419  -0.56823108  0.66008099  0.25579713 -0.86120361 -1.58583186
 -2.3628958   0.36814294  0.64702538  1.63274177  0.        ]",-0.222560393528,[-1.08058441 -1.68049598],[-3.34456259 -1.35713515],"[[ -1.61165878e+01  -3.00390955e+00  -1.00528253e-01  -1.80403524e-01]
 [ -5.94324605e+01  -1.54007076e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.15085135 -0.18921708],-1.24844,"[-0.14252689 -0.56823641  1.5612618   0.25590798 -0.86120116 -1.58582274
 -2.49263535  0.36813288  0.64973867  1.47186721  0.        ]",-0.205834390722,[-1.16379452 -1.60044765],[-0.4576346  -1.04438384],"[[ -1.73331571e+01  -3.00394409e+00  -1.00528253e-01  -1.80403524e-01]
 [ -6.22151986e+01  -1.60774457e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.15085135 -0.18921708],-1.07471,"[ 1.11015439 -0.56824008  0.45888624  0.25599071 -0.8611987  -1.58581362
 -2.51966479  0.3682204   0.5061182   1.41452838  0.        ]",-0.189515570084,[-0.89549792 -1.46771193],[-0.29817843 -1.35973812],"[[ -1.85832831e+01  -3.00396990e+00  -1.00528253e-01  -1.80403524e-01]
 [ -6.27954667e+01  -9.71603965e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.15085135 -0.18921708],-1.20889,"[ 0.53878669 -0.56824156 -1.18799366  0.25603632 -0.86119625 -1.5858045
 -2.5167176   0.36828553  0.41022923  1.54370636  0.        ]",-0.197848400056,[-0.67283428 -1.47163224],[-1.22784053 -0.79487322],"[[ -1.98385648e+01  -3.00398419e+00  -1.00528253e-01  -1.80403524e-01]
 [ -6.27329143e+01  -4.96984215e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.15085135 -0.18921708],-1.50614,"[-1.10392302 -0.56820036 -1.0819669   0.25535756 -0.8611938  -1.58579538
 -2.64340175  0.3704057   0.49782428  1.6831544   0.        ]",-0.218589208938,[-0.79269099 -1.558743  ],[-1.6460966  -1.14828552],"[[ -2.11204877e+01  -3.00377368e+00  -1.00528253e-01  -1.80403524e-01]
 [ -6.54503135e+01   1.47979138e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.15085135 -0.18921708],-1.51539,"[-1.44718276 -0.56818976  0.73673704  0.25519826 -0.86119134 -1.58578626
 -2.76757153  0.36778958  0.65123344  1.62629353  0.        ]",-0.222169141745,[-1.07786047 -1.63571072],[-2.36026172 -1.98684835],"[[ -2.24562188e+01  -3.00372438e+00  -1.00528253e-01  -1.80403524e-01]
 [ -6.81139199e+01  -4.06369397e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.15085135 -0.18921708],-1.09231,"[ 0.16655744 -0.56820791  1.50395267  0.25552634 -0.86118889 -1.58577715
 -2.8892761   0.36766019  0.63051795  1.44737018  0.        ]",-0.201865610686,[-1.11723971 -1.53732777],[-0.90978945 -3.13234149],"[[ -2.38446929e+01  -3.00382634e+00  -1.00528253e-01  -1.80403524e-01]
 [ -7.07247963e+01  -4.99184921e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.15085135 -0.18921708],-1.10622,"[ 1.14349661 -0.56822218 -0.15742178  0.25578904 -0.86118643 -1.58576803
 -2.9919094   0.36791891  0.4582223   1.44103732  0.        ]",-0.189261639735,[-0.75853455 -1.40146899],[-1.86839087 -0.65278877],"[[ -2.52812824e+01  -3.00390800e+00  -1.00528253e-01  -1.80403524e-01]
 [ -7.29268167e+01  -3.12116707e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.15085135 -0.18921708],-1.27039,"[-0.30194013 -0.56815977 -1.43177468  0.25475109 -0.86118398 -1.58575891
 -3.10915787  0.37165478  0.4324403   1.62924592  0.        ]",-0.208794403265,[-0.70494521 -1.47772694],[ 0.20509078 -3.21179384],"[[ -2.67650585e+01  -3.00358602e+00  -1.00528253e-01  -1.80403524e-01]
 [ -7.54424117e+01   2.38255160e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.15085135 -0.18921708],-1.58593,"[-1.59294279 -0.56814599  0.02912254  0.25453817 -0.86118153 -1.58574979
 -3.00160408  0.36731388  0.60505513  1.67318075  0.        ]",-0.224112334535,[-0.95890474 -1.6024313 ],[-1.61571748 -0.84319087],"[[ -2.82507749e+01  -3.00352008e+00  -1.00528253e-01  -1.80403524e-01]
 [ -7.31369073e+01  -7.47448184e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.15085135 -0.18921708],-1.25951,"[-0.36348993 -0.56814756  1.55499463  0.25458514 -0.86117907 -1.58574067
 -3.11865505  0.36873216  0.66031065  1.49161279  0.        ]",-0.208677262391,[-1.1374929  -1.55117786],[-1.84881317 -1.5473378 ],"[[ -2.97387111e+01  -3.00353479e+00  -1.00528253e-01  -1.80403524e-01]
 [ -7.56483454e+01   2.75854303e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.15085135 -0.18921708],-1.06169,"[ 1.1452762  -0.56816574  0.27294189  0.25491353 -0.86117662 -1.58573156
 -3.2333803   0.3671782   0.49051938  1.41998758  0.        ]",-0.189066049311,[-0.81692946 -1.38823438],[-0.73909412 -1.49496263],"[[ -3.12763773e+01  -3.00363685e+00  -1.00528253e-01  -1.80403524e-01]
 [ -7.81100673e+01  -8.44303890e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.15085135 -0.18921708],-1.31145,"[-0.03309971 -0.56819436 -1.42111271  0.25541907 -0.86117416 -1.58572244
 -3.29766162  0.36743496  0.42033903  1.60504138  0.        ]",-0.205379845844,[-0.6819135 -1.4469403],[-0.47587376 -0.47669604],"[[ -3.28524245e+01  -3.00379387e+00  -1.00528253e-01  -1.80403524e-01]
 [ -7.94900537e+01  -6.58651443e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.15085135 -0.18921708],-1.57663,"[-1.58467337 -0.56810689 -0.10337382  0.25395822 -0.86117171 -1.58571332
 -3.31207426  0.37315146  0.59463987  1.67887721  0.        ]",-0.224062530387,[-0.92976177 -1.57004905],[-1.44640784 -1.08293167],"[[ -3.44453409e+01  -3.00334064e+00  -1.00528253e-01  -1.80403524e-01]
 [ -7.98005511e+01   3.46434492e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.15085135 -0.18921708],-1.19381,"[-0.30408438 -0.56809036  1.56049031  0.25369917 -0.86116926 -1.5857042
 -3.4229508   0.3666906   0.65808172  1.48612885  0.        ]",-0.207946875889,[-1.11788964 -1.51506233],[-0.49301218 -2.51030139],"[[ -3.60652264e+01  -3.00326038e+00  -1.00528253e-01  -1.80403524e-01]
 [ -8.21800747e+01  -1.19444929e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.15085135 -0.18921708],-1.08359,"[ 1.15853921 -0.56814293  0.04497493  0.25460869 -0.8611668  -1.58569509
 -3.43803683  0.36647656  0.47272177  1.42962496  0.        ]",-0.188949044073,[-0.77937746 -1.36591268],[ 0.26464244 -1.0708004 ],"[[ -3.77120898e+01  -3.00354279e+00  -1.00528253e-01  -1.80403524e-01]
 [ -8.25051806e+01  -1.34831229e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.15085135 -0.18921708],-1.36503,"[-0.30723993 -0.56818331 -1.4314067   0.25531324 -0.86116435 -1.58568597
 -3.31296704  0.36719297  0.43284483  1.62963784  0.        ]",-0.208869898506,[-0.7033354  -1.46274221],[-1.84425378 -0.94037978],"[[ -3.93352930e+01  -3.00376158e+00  -1.00528253e-01  -1.80403524e-01]
 [ -7.98240759e+01  -8.31178601e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.15085135 -0.18921708],-1.54668,"[-1.58423929 -0.56819342  0.23635393  0.25550523 -0.8611619  -1.58567685
 -3.42381602  0.3683548   0.62023945  1.6621366   0.        ]",-0.22392231862,[-0.97508216 -1.5641892 ],[-2.22642423 -2.12373999],"[[ -4.09556444e+01  -3.00382130e+00  -1.00528253e-01  -1.80403524e-01]
 [ -8.22031322e+01   7.16973827e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.15085135 -0.18921708],-1.14161,"[ 0.0716669  -0.56820085  1.53003463  0.25565174 -0.86115944 -1.58566774
 -3.53246067  0.36790239  0.63704063  1.45437574  0.        ]",-0.203090042517,[-1.08890355 -1.47769308],[-0.61998087 -2.35919492],"[[ -4.26231044e+01  -3.00386690e+00  -1.00528253e-01  -1.80403524e-01]
 [ -8.45350921e+01  -3.18595756e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.15085135 -0.18921708],-1.09589,"[ 1.08018823 -0.56821051 -0.43455977  0.25583601 -0.86115699 -1.58565862
 -3.56880104  0.36801737  0.44046748  1.45980176  0.        ]",-0.190238242208,[-0.71100628 -1.35145783],[-0.04667554 -1.12495993],"[[ -4.43216441e+01  -3.00392423e+00  -1.00528253e-01  -1.80403524e-01]
 [ -8.53162816e+01  -2.35184878e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.15085135 -0.18921708],-1.50162,"[-0.82793405 -0.56821611 -1.27893111  0.25595153 -0.86115453 -1.5856495
 -3.49859988  0.36816254  0.46973764  1.66809853  0.        ]",-0.215297525507,[-0.76102149 -1.48832452],[-1.07342609  0.59933657],"[[ -4.60128781e+01  -3.00396021e+00  -1.00528253e-01  -1.80403524e-01]
 [ -8.38121244e+01  -1.30004342e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.15085135 -0.18921708],-1.54358,"[-1.36198668 -0.56330545  0.89632922  0.1793035  -0.86115208 -1.58564039
 -3.6057378   0.69785654  0.66729956  1.6298241   0.        ]",-0.223685594165,[-1.04380405 -1.57055283],[-2.29990806 -1.19016436],"[[-47.7121964   -2.98013269  -0.10052825  -0.18040352]
 [-86.11199741   2.37629505   0.           0.        ]]"
47,[-0.15085135 -0.18921708],-1.08177,"[ 0.73298385 -0.56162615  1.14853455  0.15561908 -0.86114963 -1.58563127
 -3.71076056  0.14303416  0.59720689  1.39871638  0.        ]",-0.194353554505,[-0.98261631 -1.38039804],[ 0.17774085 -2.11505511],"[[-49.45705763  -2.9727519   -0.10052825  -0.18040352]
 [-88.36669633  -1.6247923    0.           0.        ]]"
48,[-0.15085135 -0.18921708],-1.18108,"[ 0.60053311 -0.57226403 -1.1410745   0.33120599 -0.86114717 -1.58562216
 -3.59633365  0.17443157  0.41445941  1.53975592  0.        ]",-0.19766149867,[-0.66520405 -1.36812735],[-0.94714282 -1.40968306],"[[-51.19978308  -3.02727846  -0.10052825  -0.18040352]
 [-85.91390571  -1.39836882   0.           0.        ]]"
49,[-0.15085135 -0.18921708],-1.50641,"[-1.44507653 -0.5728942  -0.61239674  0.34437852 -0.86114472 -1.58561304
 -3.69177191  0.42720206  0.56270391  1.66967646  0.        ]",-0.221032395798,[-0.87138891 -1.53382111],[-1.46671387 -2.26352544],"[[-52.93862111  -3.03135345  -0.10052825  -0.18040352]
 [-87.96306822   0.42448004   0.           0.        ]]"
