timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.77007306 -0.52999741],-1.32258,"[ 1.02652822  0.61334307  0.01049058 -1.69116189  0.74499043 -0.76067086
  0.42275266 -0.52228075 -0.08887681 -0.02967685  0.        ]",-0.0428553422004,[ 0.10440177  0.92099881],[-0.0561385   0.43906554],"[[ 0.08265487 -1.40429797  0.08551564 -0.08678388]
 [ 0.37327848 -5.63135039  0.          0.        ]]"
11,[-0.77007306 -0.52999741],-1.36972,"[ 1.02589037  0.49563348  0.01827547 -1.72165652  0.74499006 -0.76067048
  0.41564979 -0.22707578 -0.17856253 -0.04452393  0.        ]",-0.0342298779047,[ 0.15092514  0.77768445],[-0.8021689  1.0556987],"[[ 0.08781265 -1.49836278  0.08551564 -0.08678388]
 [ 0.14328187 -3.78129747  0.          0.        ]]"
12,[-0.77007306 -0.52999741],-1.29776,"[ 1.02897399  0.4513959  -0.02556931 -1.72689797  0.7449897  -0.7606701
  0.31750123  0.41677793 -0.24185509 -0.08275571  0.        ]",-0.0300254441915,[ 0.61871248  0.19266683],[ 0.68745498  0.71274712],"[[ 0.05879043 -1.53350387  0.08551564 -0.08678388]
 [-3.03490811  0.25374182  0.          0.        ]]"
13,[-0.77007306 -0.52999741],-1.26968,"[ 1.03099048  0.49336243 -0.07521547 -1.72200339  0.74498933 -0.76066973
  0.4033574   0.86622142 -0.24003496 -0.11574284  0.        ]",-0.0321281516882,[ 0.09821957 -0.63586664],[ 0.35559226 -1.05445209],"[[ 0.02598654 -1.50016838  0.08551564 -0.08678388]
 [-0.25475599  3.07041147  0.          0.        ]]"
14,[-0.77007306 -0.52999741],-1.36236,"[ 1.03058753  0.51983686 -0.06146371 -1.7173533   0.74498897 -0.76066935
  0.44699426  0.22466454 -0.20951982 -0.10286373  0.        ]",-0.0340165102267,[-0.03974685  0.06638229],[ 0.08072618  1.47236805],"[[ 0.03506874 -1.47910058  0.08551564 -0.08678388]
 [ 1.15827398 -0.95023083  0.          0.        ]]"
15,[-0.77007306 -0.52999741],-1.25776,"[ 1.02876217  0.5460642  -0.02192285 -1.71154834  0.7449886  -0.76066897
  0.45612781  0.85947276 -0.16300468 -0.06876298  0.        ]",-0.0367229710988,[-0.36507332 -1.02380776],[ 0.82161888 -0.82805974],"[[ 0.06120185 -1.45818911  0.08551564 -0.08678388]
 [ 1.45403704  3.02811976  0.          0.        ]]"
16,[-0.77007306 -0.52999741],-1.31223,"[ 1.02058202  0.57990666  0.07071373 -1.7022835   0.74498824 -0.76066859
  0.55566929  0.32663061 -0.07964474  0.01403903  0.        ]",-0.0428687095527,[-1.00803435 -0.80212104],[-0.49012745 -0.84938885],"[[ 0.12262288 -1.43113138  0.08551564 -0.08678388]
 [ 4.67733957 -0.3112048   0.          0.        ]]"
17,[-0.77007306 -0.52999741],-1.37989,"[ 1.00375309  0.52996096  0.18012129 -1.71524857  0.74498787 -0.76066821
  0.49293352 -0.2089691  -0.05763639  0.09697618  0.        ]",-0.044626760604,[-0.64566314  0.14658725],[-0.89281133  0.44993422],"[[ 0.19578744 -1.47103326  0.08551564 -0.08678388]
 [ 2.6458724  -3.66781125  0.          0.        ]]"
18,[-0.77007306 -0.52999741],-1.34752,"[ 0.99876668  0.46112581  0.20524665 -1.72602028  0.74498751 -0.76066784
  0.38219129  0.08700078 -0.09816891  0.1022438   0.        ]",-0.0402986934455,[-0.10409367  0.07633644],[-0.29384725 -0.01226199],"[[ 0.21272578 -1.52577909  0.08551564 -0.08678388]
 [-0.94011276 -1.81296694  0.          0.        ]]"
19,[-0.77007306 -0.52999741],-1.30419,"[ 1.00739247  0.41527091  0.16026533 -1.72867365  0.74498715 -0.76066746
  0.34685153  0.08501473 -0.15929571  0.05588097  0.        ]",-0.0338552619328,[ 0.23317258  0.37876666],[ 0.27189752  0.09345425],"[[ 0.182442   -1.56216331  0.08551564 -0.08678388]
 [-2.08445984 -1.82541336  0.          0.        ]]"
20,[-0.77007306 -0.52999741],-1.27549,"[ 1.01475269  0.37437954  0.11473819 -1.72800209  0.74498678 -0.76066708
  0.38135295  0.14979862 -0.21829128  0.01451277  0.        ]",-0.0283150114983,[ 0.15507348  0.39553547],[ 1.00068766  0.14224471],"[[ 0.15196202 -1.59459803  0.08551564 -0.08678388]
 [-0.96725132 -1.41941247  0.          0.        ]]"
21,[-0.77007306 -0.52999741],-1.39141,"[ 1.00993414  0.34607725  0.14546553 -1.72585906  0.74498642 -0.7606667
  0.50416094  0.24405298 -0.22333986  0.03466585  0.        ]",-0.0273435270863,[-0.58986866 -0.03519517],[-1.44864466  0.51530683],"[[ 0.17251632 -1.61705978  0.08551564 -0.08678388]
 [ 3.00944805 -0.82872013  0.          0.        ]]"
22,[-0.77007306 -0.52999741],-1.29517,"[ 1.00469916  0.35120224  0.17507986 -1.72634647  0.74498605 -0.76066633
  0.38009094  0.57235453 -0.20234673  0.05805436  0.        ]",-0.029239603737,[-0.07303607 -0.33741868],[ 0.0945274  -0.16721742],"[[ 0.19239592 -1.61299088  0.08551564 -0.08678388]
 [-1.00810514  1.2287456   0.          0.        ]]"
23,[-0.77007306 -0.52999741],-1.31865,"[ 1.00900841  0.37348952  0.15094414 -1.72794921  0.74498569 -0.76066595
  0.39226354  0.46281213 -0.1980795   0.04223037  0.        ]",-0.0298868862535,[-0.08116576 -0.20543683],[-0.32931221  0.26777724],"[[ 0.17618866 -1.59530385  0.08551564 -0.08678388]
 [-0.613935    0.54224514  0.          0.        ]]"
24,[-0.77007306 -0.52999741],-1.29975,"[ 1.01497088  0.40043956  0.11322811 -1.7287509   0.74498532 -0.76066557
  0.35238517  0.63032063 -0.19816114  0.01651706  0.        ]",-0.0303613762872,[ 0.13860631 -0.35868633],[-0.23418746 -0.04104799],"[[ 0.15095378 -1.57392623  0.08551564 -0.08678388]
 [-1.90524702  1.59202142  0.          0.        ]]"
25,[-0.77007306 -0.52999741],-1.26095,"[ 1.02364262  0.43812775  0.04257584 -1.72778738  0.74498496 -0.76066519
  0.32492918  0.5993848  -0.20998745 -0.03310554  0.        ]",-0.0306836756234,[ 0.40759999 -0.19220147],[ 0.39219299 -0.68462634],"[[ 0.10392861 -1.54403102  0.08551564 -0.08678388]
 [-2.79430529  1.39814841  0.          0.        ]]"
26,[-0.77007306 -0.52999741],-1.33226,"[ 1.02848477  0.43873742 -0.01742849 -1.72774966  0.74498459 -0.76066481
  0.37458416  0.16236689 -0.24691203 -0.07784417  0.        ]",-0.0293032597065,[ 0.38143542  0.47986692],[ 0.04310488  0.64154702],"[[ 0.06417515 -1.54354716  0.08551564 -0.08678388]
 [-1.186406   -1.34063811  0.          0.        ]]"
27,[-0.77007306 -0.52999741],-1.28052,"[ 1.03016776  0.43740194 -0.05038313 -1.72782452  0.74498423 -0.76066444
  0.38056313  0.5719373  -0.26920948 -0.10177879  0.        ]",-0.0288342022159,[ 0.29468277 -0.08381397],[ 0.90662698  0.23843774],"[[ 0.04238953 -1.54460663  0.08551564 -0.08678388]
 [-0.99279474  1.22613628  0.          0.        ]]"
28,[-0.77007306 -0.52999741],-1.25881,"[ 1.02896884  0.479907   -0.0256638  -1.72386935  0.74498387 -0.76066406
  0.4919681   0.71860995 -0.21883221 -0.08016739  0.        ]",-0.0319653377257,[-0.45545721 -0.72747946],[ 0.33684598 -0.95530266],"[[ 0.05872848 -1.51086132  0.08551564 -0.08678388]
 [ 2.61465206  2.14533395  0.          0.        ]]"
29,[-0.77007306 -0.52999741],-1.30795,"[ 1.02034854  0.48560278  0.07260962 -1.72310156  0.7449835  -0.76066368
  0.53155939  0.10822565 -0.15370606 -0.0029924   0.        ]",-0.0354539316166,[-0.70476627 -0.12871078],[-0.89610823 -0.20886441],"[[ 0.12388431 -1.50633488  0.08551564 -0.08678388]
 [ 3.89667723 -1.67993552  0.          0.        ]]"
30,[-0.77007306 -0.52999741],-1.28859,"[ 1.0116494   0.43326211  0.13493498 -1.72803739  0.74498314 -0.7606633
  0.41966423 -0.01832304 -0.15926738  0.03848337  0.        ]",-0.0340582480422,[-0.1073032   0.37047684],[ 0.99977017  0.12247128],"[[ 0.16546433 -1.54789063  0.08551564 -0.08678388]
 [ 0.2733703  -2.47301417  0.          0.        ]]"
31,[-0.77007306 -0.52999741],-1.35857,"[ 0.99941388  0.37765145  0.20206143 -1.72813732  0.74498277 -0.76066293
  0.54168509  0.06676538 -0.16615459  0.08329418  0.        ]",-0.0329820995203,[-0.88767588 -0.03689882],[-1.29454939  0.34408102],"[[ 0.2105751  -1.59200088  0.08551564 -0.08678388]
 [ 4.22457173 -1.93976649  0.          0.        ]]"
32,[-0.77007306 -0.52999741],-1.32638,"[ 0.98471887  0.34648542  0.26683095 -1.7258761   0.74498241 -0.76066255
  0.41687651  0.29039921 -0.15625766  0.13061519  0.        ]",-0.0343178813823,[-0.36033213 -0.13556278],[ 0.10597953 -0.02373395],"[[ 0.25451748 -1.61673422  0.08551564 -0.08678388]
 [ 0.18311341 -0.53825713  0.          0.        ]]"
33,[-0.77007306 -0.52999741],-1.34931,"[ 0.98181276  0.33187719  0.27830467 -1.72424121  0.74498204 -0.76066217
  0.42971782  0.27709349 -0.16191607  0.13736784  0.        ]",-0.0338091450755,[-0.4334752  -0.12644279],[-0.72848717  0.0896828 ],"[[ 0.26235182 -1.628336    0.08551564 -0.08678388]
 [ 0.59893677 -0.62164322  0.          0.        ]]"
34,[-0.77007306 -0.52999741],-1.31654,"[ 0.98803149  0.32087633  0.25327741 -1.72276722  0.74498168 -0.76066179
  0.34031278  0.33579421 -0.18390299  0.11528452  0.        ]",-0.0312055362148,[ 0.1074101   0.07235992],[ 0.03341487 -0.04574302],"[[ 0.24528369 -1.63707785  0.08551564 -0.08678388]
 [-2.29610896 -0.25376643  0.          0.        ]]"
35,[-0.77007306 -0.52999741],-1.29879,"[ 1.00220882  0.31227034  0.18807663 -1.7214683   0.74498131 -0.76066141
  0.3458005   0.30769344 -0.22648257  0.06327091  0.        ]",-0.026614863503,[ 0.22530086  0.25425309],[ 0.31287603  0.00443083],"[[ 0.20114447 -1.64392011  0.08551564 -0.08678388]
 [-2.11840546 -0.42987255  0.          0.        ]]"
36,[-0.77007306 -0.52999741],-1.29552,"[ 1.01014702  0.30178905  0.14412852 -1.71971417  0.74498095 -0.76066104
  0.38533518  0.31182086 -0.25999612  0.02947085  0.        ]",-0.0236150859336,[ 0.10257336  0.2685256 ],[-0.01496928 -0.31431048],"[[ 0.17162086 -1.65225801  0.08551564 -0.08678388]
 [-0.83821839 -0.40400548  0.          0.        ]]"
37,[-0.77007306 -0.52999741],-1.28799,"[ 1.0141952   0.27606796  0.11843274 -1.7146068   0.74498059 -0.76066066
  0.38402309  0.11451152 -0.29593838  0.00941336  0.        ]",-0.02055505576,[ 0.25588369  0.71710753],[ 1.06039427  0.48561075],"[[ 0.15443031 -1.67274464  0.08551564 -0.08678388]
 [-0.88070081 -1.64053715  0.          0.        ]]"
38,[-0.77007306 -0.52999741],-1.27343,"[ 1.00886909  0.25952503  0.151703   -1.71071373  0.74498022 -0.76066028
  0.5067767   0.42642037 -0.29009983  0.03209344  0.        ]",-0.020426620925,[-0.57490391 -0.10562652],[-0.54281018 -1.61000862],"[[ 0.17669783 -1.6859431   0.08551564 -0.08678388]
 [ 3.09421991  0.31418693  0.          0.        ]]"
39,[-0.77007306 -0.52999741],-1.36047,"[ 0.99761209  0.21765247  0.21071242 -1.69872186  0.74497986 -0.7606599
  0.43855824 -0.20633705 -0.29092111  0.0718114   0.        ]",-0.0196596366627,[-0.05396819  1.0879277 ],[ 0.07052865  0.77496726],"[[ 0.21641887 -1.71944613  0.08551564 -0.08678388]
 [ 0.88522721 -3.65128362  0.          0.        ]]"
40,[-0.77007306 -0.52999741],-1.33774,"[ 0.99098559  0.16606494  0.2407147  -1.67967529  0.74497949 -0.76065953
  0.44662455  0.29483171 -0.31692048  0.09040956  0.        ]",-0.0168193721654,[-0.25663823  0.34076762],[ 0.17281506  0.00723588],"[[ 0.23674402 -1.76095905  0.08551564 -0.08678388]
 [ 1.14642989 -0.51047563  0.          0.        ]]"
41,[-0.77007306 -0.52999741],-1.3771,"[ 0.98030795  0.15391673  0.28408874 -1.67449267  0.74497913 -0.76065915
  0.46704675  0.30100389 -0.30354854  0.12048825  0.        ]",-0.0185528495824,[-0.44301194  0.23116571],[-0.86906718 -0.1860594 ],"[[ 0.26630765 -1.77078048  0.08551564 -0.08678388]
 [ 1.8077314  -0.47179414  0.          0.        ]]"
42,[-0.77007306 -0.52999741],-1.42197,"[ 0.97981549  0.13328026  0.28596614 -1.66507422  0.74497876 -0.76065877
  0.35971877  0.18500928 -0.31966597  0.12075243  0.        ]",-0.0168611590159,[ 0.21472028  0.7328887 ],[ 0.23604841  1.37325348],"[[ 0.26759254 -1.78750989  0.08551564 -0.08678388]
 [-1.66767451 -1.1987276   0.          0.        ]]"
43,[-0.77007306 -0.52999741],-1.43597,"[ 0.98849845  0.15300336  0.2513005  -1.67408839  0.7449784  -0.76065839
  0.3895746   0.82059694 -0.32197302  0.09727903  0.        ]",-0.0163069556981,[-0.11345094 -0.3744241 ],[-0.4868821   0.97062261],"[[ 0.24393898 -1.77151962  0.08551564 -0.08678388]
 [-0.70090235  2.78447754  0.          0.        ]]"
44,[-0.77007306 -0.52999741],-1.28683,"[ 0.99936173  0.26970373  0.20227554 -1.71315199  0.74497804 -0.76065802
  0.33047574  1.4251013  -0.25310492  0.06960572  0.        ]",-0.023719187737,[ 0.05517074 -1.31177664],[ 0.40852868 -0.60524474],"[[ 0.21072033 -1.67781979  0.08551564 -0.08678388]
 [-2.6145901   6.57289032  0.          0.        ]]"
45,[-0.77007306 -0.52999741],-1.26839,"[ 1.00925194  0.40322548  0.14942871 -1.72871838  0.74497767 -0.76065764
  0.38201567  1.02189053 -0.17505651  0.04527687  0.        ]",-0.0322899614927,[-0.21582866 -1.08485985],[-0.4222116  -1.46944636],"[[ 0.17517345 -1.57171512  0.08551564 -0.08678388]
 [-0.94566154  4.0459881   0.          0.        ]]"
46,[-0.77007306 -0.52999741],-1.29179,"[ 1.01732389  0.45413867  0.09634367 -1.7265977   0.74497731 -0.76065726
  0.33101392  0.37733835 -0.16489262  0.01094729  0.        ]",-0.0339608343106,[ 0.30872011 -0.03699321],[ 0.54470897  0.25408205],"[[ 0.13969013 -1.53132386  0.08551564 -0.08678388]
 [-2.59715443  0.00660526  0.          0.        ]]"
47,[-0.77007306 -0.52999741],-1.28246,"[ 1.02270561  0.46701262  0.05155257 -1.72535592  0.74497694 -0.76065688
  0.39916787  0.5377895  -0.18126904 -0.02252112  0.        ]",-0.0331843786555,[-0.03847823 -0.38211659],[ 0.21915375  0.02352815],"[[ 0.10988966 -1.52110278  0.08551564 -0.08678388]
 [-0.39024559  1.01214754  0.          0.        ]]"
48,[-0.77007306 -0.52999741],-1.26415,"[ 1.02254921  0.49340989  0.05301947 -1.7219209   0.74497658 -0.7606565
  0.42618965  0.54943167 -0.15916802 -0.01740992  0.        ]",-0.0352800390392,[-0.21997112 -0.53444147],[-0.11685843 -1.17602555],"[[ 0.11086394 -1.50012777  0.08551564 -0.08678388]
 [ 0.48475608  1.08510999  0.          0.        ]]"
49,[-0.77007306 -0.52999741],-1.29979,"[ 1.02173343  0.47045575  0.06049442 -1.72497179  0.74497621 -0.76065613
  0.41163396 -0.085802   -0.17308045 -0.01498852  0.        ]",-0.0337841288872,[ 0.06841326  0.54307008],[-0.4017118   0.03650146],"[[ 0.11583021 -1.51836806  0.08551564 -0.08678388]
 [ 0.01343097 -2.89587229  0.          0.        ]]"
