timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.78557986 -0.63096303],-1.97567,"[ 1.02297159 -0.18436267 -0.17370243 -1.38577117  0.33111371 -0.31126991
  0.52416646 -0.47358324 -0.38808399 -0.61122602  0.        ]",-0.0677310197946,[ 0.1984508   1.37291694],[-0.05761598  2.11999312],"[[-0.02529617 -2.00882453  0.03697006 -0.03462985]
 [ 3.56217131 -5.19609243  0.          0.        ]]"
11,[-0.78557986 -0.63096303],-1.74954,"[ 1.02209282 -0.25511873 -0.07000238 -1.3095466   0.33111361 -0.31126982
  0.51492105  0.18836184 -0.38386979 -0.54229974  0.        ]",-0.0614095124231,[ 0.17851472  0.5863207 ],[ 0.62797276  0.55832575],"[[ 0.04294905 -2.07198571  0.03697006 -0.03462985]
 [ 3.26335162 -1.13356685  0.          0.        ]]"
12,[-0.78557986 -0.63096303],-1.63857,"[ 1.01065392 -0.25541182  0.06554615 -1.30920456  0.33111351 -0.31126972
  0.58982581  0.5522214  -0.30520533 -0.49019251  0.        ]",-0.0591917605892,[-0.35797575 -0.26784736],[-0.04390433 -0.45622577],"[[ 0.13250725 -2.07225177  0.03697006 -0.03462985]
 [ 5.68439045  1.09953233  0.          0.        ]]"
13,[-0.78557986 -0.63096303],-1.62509,"[ 0.98048127 -0.25138767  0.23092346 -1.31386619  0.3311134  -0.31126963
  0.58097137  0.25435217 -0.21019459 -0.4165912   0.        ]",-0.0576880244215,[-0.51935959 -0.16705659],[-0.53715176  0.48789007],"[[ 0.24332357 -2.06860301  0.03697006 -0.03462985]
 [ 5.39820871 -0.7285655   0.          0.        ]]"
14,[-0.78557986 -0.63096303],-1.54042,"[ 0.94528212 -0.24590618  0.35563611 -1.32015155  0.3311133  -0.31126953
  0.51187629  0.57151186 -0.14001242 -0.35224009  0.        ]",-0.0575102488722,[-0.30873385 -0.60264993],[-0.36850407 -0.41091559],"[[ 0.32888097 -2.06364443  0.03697006 -0.03462985]
 [ 3.16496132  1.21792403  0.          0.        ]]"
15,[-0.78557986 -0.63096303],-1.51757,"[ 0.92107431 -0.2372618   0.42413938 -1.32991361  0.3311132  -0.31126944
  0.46481081  0.30249231 -0.09759459 -0.31372971  0.        ]",-0.0581923264949,[-0.14291963 -0.29330647],[ 0.50131668 -0.22631362],"[[ 0.37691724 -2.05585132  0.03697006 -0.03462985]
 [ 1.64374225 -0.43311531  0.          0.        ]]"
16,[-0.78557986 -0.63096303],-1.51668,"[ 0.89106642 -0.2566979   0.49747059 -1.30770155  0.3311131  -0.31126934
  0.52520263  0.15786056 -0.08069599 -0.26681055  0.        ]",-0.0567946446294,[-0.44765422 -0.23843786],[ 0.10194436 -0.13091289],"[[ 0.42937663 -2.0734197   0.03697006 -0.03462985]
 [ 3.59569855 -1.32075583  0.          0.        ]]"
17,[-0.78557986 -0.63096303],-1.53521,"[ 0.8416762  -0.29091648  0.59956971 -1.26627377  0.331113   -0.31126925
  0.53548789  0.07766483 -0.06693915 -0.19898457  0.        ]",-0.054483794614,[-0.51532078 -0.13836563],[-1.23855438 -0.66201867],"[[ 0.50462606 -2.10477304  0.03697006 -0.03462985]
 [ 3.92813903 -1.81293656  0.          0.        ]]"
18,[-0.78557986 -0.63096303],-1.50065,"[ 0.8139192  -0.35690466  0.6496713  -1.17745621  0.33111289 -0.31126915
  0.41061374 -0.34356389 -0.11058651 -0.16326418  0.        ]",-0.0488456808378,[ 0.20313676  0.85660654],[-0.1249125   0.37612318],"[[ 0.54269371 -2.16696959  0.03697006 -0.03462985]
 [-0.10796696 -4.39812051  0.          0.        ]]"
19,[-0.78557986 -0.63096303],-1.51638,"[ 0.81923456 -0.43001461  0.64041006 -1.0637633   0.33111279 -0.31126906
  0.39537714 -0.08670781 -0.1902964  -0.16116935  0.        ]",-0.0416429689509,[ 0.34737834  0.77459639],[ 0.49680843  1.27539544],"[[ 0.53559324 -2.23911557  0.03697006 -0.03462985]
 [-0.60043156 -2.82173269  0.          0.        ]]"
20,[-0.78557986 -0.63096303],-1.471,"[ 0.81335996 -0.44583556  0.65063517 -1.03680354  0.33111269 -0.31126896
  0.45658841  0.56755757 -0.20284994 -0.15281637  0.        ]",-0.04011190993,[ 0.1066753  -0.27213442],[-0.43843924 -1.19297825],"[[ 0.54343485 -2.25526257  0.03697006 -0.03462985]
 [ 1.37800786  1.19365257  0.          0.        ]]"
21,[-0.78557986 -0.63096303],-1.50941,"[ 0.80585405 -0.46139584  0.66344119 -1.00940089  0.33111259 -0.31126887
  0.40204896 -0.08145695 -0.21422858 -0.14294857  0.        ]",-0.038601086094,[ 0.34920305  0.83522612],[ 0.392165    0.85263107],"[[ 0.55330847 -2.27135382  0.03697006 -0.03462985]
 [-0.38477936 -2.78950502  0.          0.        ]]"
22,[-0.78557986 -0.63096303],-1.49124,"[ 0.79971773 -0.4817295   0.67370356 -0.97220596  0.33111249 -0.31126878
  0.45031345  0.47762988 -0.23227181 -0.13350458  0.        ]",-0.0365385276873,[ 0.20922653 -0.03575647],[ 0.01603087  0.04857135],"[[ 0.56126458 -2.29271709  0.03697006 -0.03462985]
 [ 1.17520124  0.64174478  0.          0.        ]]"
23,[-0.78557986 -0.63096303],-1.46306,"[ 0.7808109  -0.46783789  0.70423069 -0.99778882  0.33111239 -0.31126868
  0.45155667  0.50689708 -0.20444773 -0.11871101  0.        ]",-0.0382315499628,[ 0.1383737  -0.16222221],[ 0.76475954 -0.44560263],"[[ 0.58517182 -2.27808     0.03697006 -0.03462985]
 [ 1.21538871  0.82136556  0.          0.        ]]"
24,[-0.78557986 -0.63096303],-1.51818,"[ 0.73518149 -0.46921163  0.77193079 -0.99529154  0.33111228 -0.31126859
  0.54448124  0.21674529 -0.17881308 -0.0778637   0.        ]",-0.0388573841016,[-0.39902726  0.0073626 ],[-0.45719178  0.74794605],"[[ 0.63961418 -2.27951943  0.03697006 -0.03462985]
 [ 4.21884537 -0.9593638   0.          0.        ]]"
25,[-0.78557986 -0.63096303],-1.49104,"[ 0.67581716 -0.45894033  0.84966107 -1.01378162  0.33111218 -0.31126849
  0.48589767  0.70241081 -0.13766585 -0.02696288  0.        ]",-0.0413320847807,[ 0.01723811 -0.61564589],[ 0.37518965 -1.12734269],"[[ 0.70499315 -2.26880085  0.03697006 -0.03462985]
 [ 2.32534932  2.02128068  0.          0.        ]]"
26,[-0.78557986 -0.63096303],-1.5561,"[ 0.61619634 -0.45865516  0.91833987 -1.01428846  0.33111208 -0.3112684
  0.5304303   0.05071308 -0.11231018  0.02304818  0.        ]",-0.0429963851,[-0.4061493   0.16525096],[-0.67223676  0.47147979],"[[ 0.76594158 -2.26850479  0.03697006 -0.03462985]
 [ 3.76471093 -1.97833985  0.          0.        ]]"
27,[-0.78557986 -0.63096303],-1.55006,"[ 0.56664674 -0.47816723  0.96952482 -0.97883462  0.33111198 -0.3112683
  0.445788    0.36129844 -0.11610414  0.0609476   0.        ]",-0.0422646886907,[ 0.14963946 -0.05292818],[ 0.03793117 -0.36271907],"[[ 0.81378722 -2.28894663  0.03697006 -0.03462985]
 [ 1.02896121 -0.07220503  0.          0.        ]]"
28,[-0.78557986 -0.63096303],-1.56289,"[ 0.54321457 -0.4930494   0.99209781 -0.95078446  0.33111188 -0.31126821
  0.44980486  0.12751408 -0.12515711  0.07719376  0.        ]",-0.0412689330395,[ 0.08600199  0.28927666],[ 0.91273656  0.65293565],"[[ 0.83566912 -2.30478643  0.03697006 -0.03462985]
 [ 1.15879639 -1.50699308  0.          0.        ]]"
29,[-0.78557986 -0.63096303],-1.58619,"[ 0.4775081  -0.49668264  1.05043142 -0.94379851  0.33111177 -0.31126811
  0.56088566  0.55362364 -0.11055888  0.12563224  0.        ]",-0.0429730082676,[-0.20381358 -0.50857627],[ 0.07830108 -0.05422812],"[[ 0.89486762 -2.30868793  0.03697006 -0.03462985]
 [ 4.7490842   1.10813955  0.          0.        ]]"
30,[-0.78557986 -0.63096303],-1.67326,"[ 0.36286498 -0.47812158  1.13707009 -0.9789168   0.33111167 -0.31126802
  0.56756659  0.51507358 -0.06551994  0.21420747  0.        ]",-0.0490888465401,[-0.26408723 -0.53329146],[-1.25790355 -0.72674035],"[[ 0.99201592 -2.28889893  0.03697006 -0.03462985]
 [ 4.9650276   0.87155021  0.          0.        ]]"
31,[-0.78557986 -0.63096303],-1.68761,"[ 0.29000744 -0.48905278  1.18357344 -0.95840283  0.33111157 -0.31126792
  0.44204835  0.04341111 -0.0660373   0.26217374  0.        ]",-0.0503926168085,[ 0.11247063  0.36159438],[ 0.16344414 -0.13812309],"[[ 1.05061216 -2.30051124  0.03697006 -0.03462985]
 [ 0.90811528 -2.02314856  0.          0.        ]]"
32,[-0.78557986 -0.63096303],-1.66482,"[ 0.25882562 -0.53082612  1.20166447 -0.87537816  0.33111147 -0.31126783
  0.46151134 -0.0391777  -0.10770874  0.26720913  0.        ]",-0.0465028347946,[ 0.09008661  0.5223828 ],[ 0.48188281 -0.0574388 ],"[[ 1.07508615 -2.34605978  0.03697006 -0.03462985]
 [ 1.53718974 -2.53001465  0.          0.        ]]"
33,[-0.78557986 -0.63096303],-1.66962,"[ 0.1944046  -0.57660434  1.23584882 -0.77502779  0.33111137 -0.31126773
  0.51959301 -0.06807592 -0.15288227  0.28983171  0.        ]",-0.0431143634159,[-0.09882608  0.49196011],[-0.2844093   0.24339022],"[[ 1.12466523 -2.3984396   0.03697006 -0.03462985]
 [ 3.41447214 -2.70736955  0.          0.        ]]"
34,[-0.78557986 -0.63096303],-1.70122,"[ 0.119365   -0.61305392  1.27058563 -0.68701702  0.33111127 -0.31126764
  0.48266624  0.09769259 -0.18976147  0.31805781  0.        ]",-0.0411281071402,[ 0.06284204  0.26971132],[ 0.28445188  1.305808  ],"[[ 1.18097979 -2.44237946  0.03697006 -0.03462985]
 [ 2.22095575 -1.69001151  0.          0.        ]]"
35,[-0.78557986 -0.63096303],-1.70258,"[ 0.04399845 -0.60796976  1.30034791 -0.69976881  0.33111116 -0.31126755
  0.51614631  0.74832288 -0.17815538  0.36224296  0.        ]",-0.0445284966555,[-0.13013014 -0.90674198],[-0.57250094  0.20516203],"[[ 1.23625634 -2.43611601  0.03697006 -0.03462985]
 [ 3.30308101  2.30305079  0.          0.        ]]"
36,[-0.78557986 -0.63096303],-1.71405,"[-0.01518497 -0.56281606  1.32032502 -0.80636923  0.33111106 -0.31126745
  0.44399874  0.87326486 -0.1242139   0.42126682  0.        ]",-0.0524167627831,[ 0.10550788 -1.01722467],[ 0.22109261 -1.3610544 ],"[[ 1.2789212  -2.38236144  0.03697006 -0.03462985]
 [ 0.97118257  3.06984955  0.          0.        ]]"
37,[-0.78557986 -0.63096303],-1.75974,"[-0.05446587 -0.54440095  1.33200259 -0.84670205  0.33111096 -0.31126736
  0.47048556  0.21818419 -0.10441271  0.45604218  0.        ]",-0.0561008358572,[-0.11394116 -0.05497086],[-0.02841096  0.0604573 ],"[[ 1.30693421 -2.36130216  0.03697006 -0.03462985]
 [ 1.82727595 -0.95052255  0.          0.        ]]"
38,[-0.78557986 -0.63096303],-1.76327,"[-0.10403685 -0.55879308  1.34499279 -0.81532487  0.33111086 -0.31126726
  0.46588656  0.26025792 -0.12002053  0.47577799  0.        ]",-0.0560875691953,[-0.11801985 -0.13866821],[-0.54448484 -0.71813245],"[[ 1.34198838 -2.37772185  0.03697006 -0.03462985]
 [ 1.67863534 -0.69230654  0.          0.        ]]"
39,[-0.78557986 -0.63096303],-1.73799,"[-0.12055109 -0.59468265  1.34889509 -0.73234584  0.33111076 -0.31126717
  0.39816831 -0.20082626 -0.15889244  0.46094599  0.        ]",-0.0521481015914,[ 0.09777275  0.37925124],[ 0.67450816  0.13860563],"[[ 1.35360095 -2.41995998  0.03697006 -0.03462985]
 [-0.51010086 -3.5220793   0.          0.        ]]"
40,[-0.78557986 -0.63096303],-1.7524,"[-0.14436118 -0.64601786  1.35415372 -0.60017821  0.33111066 -0.31126707
  0.48109806 -0.10004042 -0.21900658  0.43920517  0.        ]",-0.0462643684607,[-0.16099516  0.00710678],[-0.23204893  0.98824378],"[[ 1.37029207 -2.48419557  0.03697006 -0.03462985]
 [ 2.17029954 -2.90353532  0.          0.        ]]"
41,[-0.78557986 -0.63096303],-1.71335,"[-0.19275748 -0.65985031  1.36352073 -0.56141331  0.33111055 -0.31126698
  0.45134596  0.54691888 -0.23619987  0.45369083  0.        ]",-0.0461122039544,[ 0.01446858 -0.60990715],[ 0.19388877 -0.69943925],"[[ 1.40404984 -2.50242866  0.03697006 -0.03462985]
 [ 1.20867873  1.06699156  0.          0.        ]]"
42,[-0.78557986 -0.63096303],-1.72509,"[-0.23836188 -0.66481881  1.37074867 -0.54712258  0.33111045 -0.31126688
  0.47435444  0.09221604 -0.24285327  0.47210972  0.        ]",-0.0470396277963,[-0.15083441 -0.31574667],[-0.82987959 -1.03470515],"[[ 1.43568484 -2.50908791  0.03697006 -0.03462985]
 [ 1.95234683 -1.723615    0.          0.        ]]"
43,[-0.78557986 -0.63096303],-1.73971,"[-0.24659303 -0.71686581  1.37188897 -0.38408251  0.33111035 -0.31126679
  0.37150534 -0.54740443 -0.31254499  0.43779039  0.        ]",-0.040152724448,[ 0.17520541  0.18605906],[-0.20699283  0.24013632],"[[ 1.44137929 -2.58294583  0.03697006 -0.03462985]
 [-1.37186084 -5.6491001   0.          0.        ]]"
44,[-0.78557986 -0.63096303],-1.69224,"[-0.19554971 -0.77931644  1.36400442 -0.1456732   0.33111025 -0.31126669
  0.34698822 -0.3742517  -0.41478265  0.37639023  0.        ]",-0.0300237253679,[ 0.40372977 -0.11536175],[ 1.16285162 -0.39298523],"[[ 1.40599143 -2.68526567  0.03697006 -0.03462985]
 [-2.16428112 -4.58642671  0.          0.        ]]"
45,[-0.78557986 -0.63096303],-1.75862,"[-0.19104373 -0.83174879  1.3632147   0.11531794  0.33111015 -0.3112666
  0.47080506 -0.61298294 -0.52406147  0.3462268   0.        ]",-0.0250409469144,[-0.01587117 -0.40592486],[ 0.24409595 -0.54650924],"[[ 1.40285815 -2.79169453  0.03697006 -0.03462985]
 [ 1.83763712 -6.05157076  0.          0.        ]]"
46,[-0.78557986 -0.63096303],-1.8465,"[-0.25753327 -0.88070546  1.37332591  0.47792186  0.33111004 -0.3112665
  0.49957729 -0.94604974 -0.66747849  0.33848159  0.        ]",-0.0287207171015,[-0.17019036 -0.82773745],[ 0.50353612 -0.84274332],"[[ 1.44894147 -2.93323511  0.03697006 -0.03462985]
 [ 2.76759672 -8.09567281  0.          0.        ]]"
47,[-0.78557986 -0.63096303],-1.8834,"[-0.36620318 -0.90440261  1.38291298  0.8313499   0.33110994 -0.31126641
  0.55957244  0.03566029 -0.80854561  0.34102162  0.        ]",-0.038780034954,[-0.12185207 -1.84152246],[ 0.21069158 -2.30262466],"[[ 1.52374775 -3.06717941  0.03697006 -0.03462985]
 [ 4.70671987 -2.07071792  0.          0.        ]]"
48,[-0.78557986 -0.63096303],-1.7982,"[-0.51425166 -0.90425328  1.38233521  0.82715488  0.33110984 -0.31126632
  0.58250325  0.56118003 -0.79193056  0.34993265  0.        ]",-0.0380165765074,[-0.16631725 -2.33540726],[ 0.44909959 -2.99981515],"[[ 1.62531893 -3.06560228  0.03697006 -0.03462985]
 [ 5.44787845  1.15450437  0.          0.        ]]"
49,[-0.78557986 -0.63096303],-1.83813,"[-0.69619186 -0.90150254  1.35997216  0.76127424  0.33110974 -0.31126622
  0.63418     0.55727319 -0.75484385  0.37008696  0.        ]",-0.0366421463983,[-0.33242354 -2.44534159],[-0.10013373 -2.3202748 ],"[[ 1.75103489 -3.04080477  0.03697006 -0.03462985]
 [ 7.11814143  1.13052855  0.          0.        ]]"
