timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.76294094 -0.52315974],-1.80179,"[ 0.14317435  0.75787465 -1.50968315 -1.63748204 -0.49202904 -1.7107921
  0.46180787  0.54977771 -0.37709255  0.44461946  0.        ]",-0.0369785933666,[ 0.10198864  0.06681052],[-0.01244653 -0.2483665 ],"[[-1.17384857 -1.29290086 -0.05707705 -0.19659316]
 [ 1.64685763  1.08765766  0.          0.        ]]"
11,[-0.76294094 -0.52315974],-1.84957,"[ 0.18582078  0.77200786 -1.49015523 -1.62856269 -0.49202885 -1.71078996
  0.45928696  0.38984445 -0.32101715  0.42050892  0.        ]",-0.036837626829,[-0.0028871  0.1742247],[-0.33037683  0.90799569],"[[-1.14173029 -1.28123052 -0.05707705 -0.19659316]
 [ 1.56524501  0.08272511  0.          0.        ]]"
12,[-0.76294094 -0.52315974],-1.72779,"[ 0.20928008  0.81733653 -1.47867397 -1.59731364 -0.49202865 -1.71078781
  0.41792436  0.96181756 -0.26738909  0.38311846  0.        ]",-0.0365998840681,[ 0.04135674 -0.83003378],[-0.09004774 -0.91625954],"[[-1.12386163 -1.24351653 -0.05707705 -0.19659316]
 [ 0.22607176  3.67669514  0.          0.        ]]"
13,[-0.76294094 -0.52315974],-1.78091,"[ 0.21046983  0.86054368 -1.47807593 -1.56366348 -0.49202846 -1.71078566
  0.40680806  0.3728559  -0.23942928  0.35460746  0.        ]",-0.0363195050595,[ 0.14649799  0.00091028],[-0.3536468   0.14393174],"[[-1.12295134 -1.20711308 -0.05707705 -0.19659316]
 [-0.1338306  -0.02401696  0.          0.        ]]"
14,[-0.76294094 -0.52315974],-1.70525,"[ 0.18857081  0.86672209 -1.48883241 -1.55853298 -0.49202826 -1.71078351
  0.36366356  0.46368741 -0.2619218   0.35624096  0.        ]",-0.0348476238395,[ 0.36509269 -0.00146827],[ 0.59295252 -0.51779964],"[[-1.13964314 -1.20186704 -0.05707705 -0.19659316]
 [-1.53069554  0.54671956  0.          0.        ]]"
15,[-0.76294094 -0.52315974],-1.77974,"[ 0.17964856  0.85522658 -1.49308117 -1.56800847 -0.49202806 -1.71078136
  0.43708375  0.1355736  -0.2796782   0.36622228  0.        ]",-0.0344594688977,[ 0.14379519  0.42019746],[ 0.73583654  0.94661018],"[[-1.14640691 -1.21161824 -0.05707705 -0.19659316]
 [ 0.84640032 -1.51496688  0.          0.        ]]"
16,[-0.76294094 -0.52315974],-1.69989,"[ 0.23972245  0.86419048 -1.46296238 -1.56063983 -0.49202787 -1.71077922
  0.52646938  0.73675414 -0.2014947   0.34545822  0.        ]",-0.038589687214,[-0.59756827 -0.93447554],[ 0.28344809 -0.5286329 ],"[[-1.10044235 -1.20401691 -0.05707705 -0.19659316]
 [ 3.74040231  2.26252198  0.          0.        ]]"
17,[-0.76294094 -0.52315974],-1.6425,"[ 0.34746391  0.8920835  -1.39954551 -1.53662451 -0.49202767 -1.71077707
  0.55884075  0.3964707  -0.04558547  0.31185481  0.        ]",-0.0507244992395,[-0.90721506 -0.89452171],[-0.25798791 -1.90068826],"[[-1.01511872 -1.1802193  -0.05707705 -0.19659316]
 [ 4.78848186  0.12437001  0.          0.        ]]"
18,[-0.76294094 -0.52315974],-1.70147,"[ 0.44878495  0.84829375 -1.32743287 -1.57358429 -0.49202748 -1.71077492
  0.52441587 -0.23402683  0.0593229   0.33007661  0.        ]",-0.0617426593849,[-0.75183922 -0.04144964],[-0.77822837 -0.99706863],"[[-0.9305317  -1.21748082 -0.05707705 -0.19659316]
 [ 3.67393163 -3.83732722  0.          0.        ]]"
19,[-0.76294094 -0.52315974],-1.72545,"[ 0.49668003  0.70887626 -1.28849701 -1.66541847 -0.49202728 -1.71077277
  0.42708136 -0.8501289   0.02844124  0.40269849  0.        ]",-0.0620413390672,[-0.16944665  1.28857267],[ 0.27266432  0.45219374],"[[-0.88867058 -1.3330686  -0.05707705 -0.19659316]
 [ 0.52258673 -7.70857265  0.          0.        ]]"
20,[-0.76294094 -0.52315974],-1.83022,"[ 0.52029491  0.54156462 -1.26801881 -1.72770357 -0.49202709 -1.71077063
  0.46007237 -0.54091948 -0.04461607  0.49762324  0.        ]",-0.0612839901473,[-0.33393759  1.13713193],[-0.99452222  1.26541454],"[[-0.86750235 -1.46774639 -0.05707705 -0.19659316]
 [ 1.59072546 -5.76567432  0.          0.        ]]"
21,[-0.76294094 -0.52315974],-1.81334,"[ 0.51142028  0.44789118 -1.27581661 -1.74106395 -0.49202689 -1.71076848
  0.3375109   0.10752646 -0.10865213  0.5580302   0.        ]",-0.0608620153932,[ 0.1690138   0.68276024],[ 0.15577779  1.29344822],"[[-0.87550101 -1.54217926 -0.05707705 -0.19659316]
 [-2.37737894 -1.69120208  0.          0.        ]]"
22,[-0.76294094 -0.52315974],-1.71533,"[ 0.46512875  0.45575733 -1.31451774 -1.74052135 -0.4920267  -1.71076633
  0.35798347  0.74300143 -0.16137199  0.56148878  0.        ]",-0.0577030078221,[-0.00274444 -0.23377493],[ 0.20451406 -1.01418101],"[[-0.91639828 -1.5359405  -0.05707705 -0.19659316]
 [-1.71454527  2.30176874  0.          0.        ]]"
23,[-0.76294094 -0.52315974],-1.78555,"[ 0.43513516  0.46313033 -1.33792194 -1.7399161  -0.4920265  -1.71076418
  0.3840522   0.10556335 -0.19341623  0.56310713  0.        ]",-0.0559369477791,[ 0.11355123  0.80066144],[ 0.64068096  0.90149432],"[[-0.94222081 -1.53009162 -0.05707705 -0.19659316]
 [-0.87052775 -1.70353403  0.          0.        ]]"
24,[-0.76294094 -0.52315974],-1.78245,"[ 0.44471654  0.46574873 -1.33058035 -1.73967721 -0.49202631 -1.71076204
  0.46287733  0.67894646 -0.18074242  0.55914485  0.        ]",-0.0563398630184,[-0.42461854 -0.30781859],[-0.22355821  0.04316527],"[[-0.93402551 -1.52801408 -0.05707705 -0.19659316]
 [ 1.68155586  1.89928434  0.          0.        ]]"
25,[-0.76294094 -0.52315974],-1.76593,"[ 0.47292109  0.5152579  -1.30822368 -1.73297695 -0.49202611 -1.71075989
  0.43452124  0.70019104 -0.12007238  0.52067906  0.        ]",-0.0572245888881,[-0.44095129 -0.50355804],[-1.34357894 -0.87401483],"[[-0.90960565 -1.48868902 -0.05707705 -0.19659316]
 [ 0.76349204  2.03277537  0.          0.        ]]"
26,[-0.76294094 -0.52315974],-1.7435,"[ 0.44452798  0.52221715 -1.33072343 -1.73169358 -0.49202592 -1.71075774
  0.31184278  0.14313694 -0.15129279  0.52136842  0.        ]",-0.0551364796773,[ 0.38640738  0.7209785 ],[ 0.71849107  0.38613307],"[[-0.93418696 -1.48315235 -0.05707705 -0.19659316]
 [-3.20839544 -1.46743725  0.          0.        ]]"
27,[-0.76294094 -0.52315974],-1.78607,"[ 0.40319975  0.5049626  -1.36149157 -1.73471383 -0.49202572 -1.71075559
  0.40161702  0.39100279 -0.20994311  0.54213345  0.        ]",-0.0532230008163,[-0.01897013  0.30959192],[ 0.09532604  0.45074486],"[[-0.96919244 -1.49687465 -0.05707705 -0.19659316]
 [-0.30182156  0.090012    0.          0.        ]]"
28,[-0.76294094 -0.52315974],-1.75004,"[ 0.4005743   0.52971263 -1.36336897 -1.73021524 -0.49202552 -1.71075344
  0.41344274  0.67475024 -0.20030438  0.52593483  0.        ]",-0.0524166984026,[-0.15322262 -0.22007585],[-0.94003139 -1.14148628],"[[-0.97138729 -1.4771859  -0.05707705 -0.19659316]
 [ 0.08105783  1.87292143  0.          0.        ]]"
29,[-0.76294094 -0.52315974],-1.79437,"[ 0.3573136   0.52640355 -1.39308203 -1.73087567 -0.49202533 -1.7107513
  0.29851469  0.03880266 -0.25247328  0.53928774  0.        ]",-0.050727891825,[ 0.67330945  1.18095028],[ 1.23854787  1.51346933],"[[-1.00709946 -1.47982003 -0.05707705 -0.19659316]
 [-3.63989622 -2.12301039  0.          0.        ]]"
30,[-0.76294094 -0.52315974],-1.77844,"[ 0.31723787  0.52349083 -1.4186097  -1.731441   -0.49202513 -1.71074915
  0.42294767  0.67553657 -0.29934851  0.55318477  0.        ]",-0.0499110477552,[ 0.06455302  0.03004381],[ 0.18034292 -0.1145959 ],"[[-1.03947637 -1.4821381  -0.05707705 -0.19659316]
 [ 0.38880062  1.87786302  0.          0.        ]]"
31,[-0.76294094 -0.52315974],-1.80975,"[ 0.33572969  0.56442588 -1.40705949 -1.72210685 -0.49202494 -1.710747
  0.44475572  0.59738392 -0.2583152   0.51891095  0.        ]",-0.0486353316992,[-0.14223367 -0.05028814],[-0.38532022  0.34448974],"[[-1.02461611 -1.44950786 -0.05707705 -0.19659316]
 [ 1.0948718   1.38679826  0.          0.        ]]"
32,[-0.76294094 -0.52315974],-1.75309,"[ 0.34361532  0.61581137 -1.40201372 -1.70622523 -0.49202474 -1.71074485
  0.39697988  0.81014869 -0.22226928  0.48186602  0.        ]",-0.0474494640129,[-0.01685441 -0.43283153],[-0.60650678 -0.77660282],"[[-1.01823827 -1.4083584  -0.05707705 -0.19659316]
 [-0.4519321   2.72369248  0.          0.        ]]"
33,[-0.76294094 -0.52315974],-1.76879,"[ 0.3024563   0.64449321 -1.42755993 -1.69531572 -0.49202455 -1.71074271
  0.32314441  0.31226166 -0.25526948  0.47324957  0.        ]",-0.0448217910483,[ 0.50926453  0.57019329],[ 0.95907583  0.83045583],"[[-1.0512618  -1.38527322 -0.05707705 -0.19659316]
 [-2.84245276 -0.40474243  0.          0.        ]]"
34,[-0.76294094 -0.52315974],-1.72158,"[ 0.27941875  0.67537638 -1.44103606 -1.68190662 -0.49202435 -1.71074056
  0.44208432  0.83673098 -0.26560244  0.45869861  0.        ]",-0.0430067630777,[-0.1021263  -0.52128696],[-0.07322441 -1.15757605],"[[-1.06947397 -1.36030353 -0.05707705 -0.19659316]
 [ 1.00839418  2.89072288  0.          0.        ]]"
35,[-0.76294094 -0.52315974],-1.79869,"[ 0.30101699  0.69694005 -1.42841598 -1.67150775 -0.49202416 -1.71073841
  0.43254478  0.19746992 -0.22814695  0.43857415  0.        ]",-0.0435562832835,[-0.00796631  0.38787296],[-0.16267037  0.7362744 ],"[[-1.05240498 -1.3427904  -0.05707705 -0.19659316]
 [ 0.69954398 -1.12602383  0.          0.        ]]"
36,[-0.76294094 -0.52315974],-1.69129,"[ 0.31029938  0.70547986 -1.42283462 -1.66715025 -0.49202396 -1.71073626
  0.41221466  0.66501453 -0.21217721  0.43075426  0.        ]",-0.0439879930822,[-0.08628097 -0.36145645],[ 0.42558054 -0.94004373],"[[-1.04501811 -1.33583515 -0.05707705 -0.19659316]
 [ 0.04133375  1.81175734  0.          0.        ]]"
37,[-0.76294094 -0.52315974],-1.84195,"[ 0.33240869  0.70367033 -1.40915376 -1.66808226 -0.49202377 -1.71073412
  0.46423145  0.06686481 -0.18644027  0.42690852  0.        ]",-0.0454888490691,[-0.18993193  0.41195264],[-1.02273772  1.09957582],"[[-1.02729417 -1.33730955 -0.05707705 -0.19659316]
 [ 1.7254529  -1.94666787  0.          0.        ]]"
38,[-0.76294094 -0.52315974],-1.74932,"[ 0.32551513  0.70513032 -1.41347695 -1.6673268  -0.49202357 -1.71073197
  0.34092463  0.70330349 -0.19396431  0.42749803  0.        ]",-0.0449970948139,[ 0.21150042 -0.3163223 ],[ 0.31848011  0.32973198],"[[-1.03284031 -1.3361195  -0.05707705 -0.19659316]
 [-2.26676538  2.05234388  0.          0.        ]]"
39,[-0.76294094 -0.52315974],-1.75549,"[ 0.28499318  0.77060569 -1.4378203  -1.62940345 -0.49202338 -1.71072982
  0.38122683  0.90457659 -0.20446476  0.39458148  0.        ]",-0.0418001091073,[ 0.03637967 -0.77279013],[-0.47806465 -0.33831586],"[[-1.06508361 -1.28238357 -0.05707705 -0.19659316]
 [-0.96192394  3.31702986  0.          0.        ]]"
40,[-0.76294094 -0.52315974],-1.67059,"[ 0.23627078  0.83327374 -1.46475655 -1.58528779 -0.49202318 -1.71072767
  0.3233958   0.68100384 -0.22523391  0.36582092  0.        ]",-0.0381792435818,[ 0.40972561 -0.31124067],[ 0.76508995 -0.85866589],"[[-1.10310813 -1.23013784 -0.05707705 -0.19659316]
 [-2.83427572  1.91223135  0.          0.        ]]"
41,[-0.76294094 -0.52315974],-1.83245,"[ 0.20274994  0.8377225  -1.48188204 -1.58185326 -0.49202298 -1.71072553
  0.41866252  0.13375884 -0.2628483   0.37143143  0.        ]",-0.0359658196871,[ 0.19652706  0.44161204],[-0.27696686  1.06925182],"[[-1.12884693 -1.22639345 -0.05707705 -0.19659316]
 [ 0.2501136  -1.52633563  0.          0.        ]]"
42,[-0.76294094 -0.52315974],-1.77958,"[ 0.19480589  0.84899165 -1.48577715 -1.57297401 -0.49202279 -1.71072338
  0.38462866  0.76877567 -0.2654333   0.36618318  0.        ]",-0.0353823449388,[ 0.20568734 -0.50375384],[ 0.0239659   0.22212595],"[[-1.13490024 -1.21688643 -0.05707705 -0.19659316]
 [-0.85177205  2.4637396   0.          0.        ]]"
43,[-0.76294094 -0.52315974],-1.69483,"[ 0.17381096  0.91639993 -1.49578127 -1.51425797 -0.49202259 -1.71072123
  0.38807116  0.90098431 -0.24799708  0.32786524  0.        ]",-0.0337551597052,[ 0.16314894 -0.84861028],[-0.36155991 -1.59903216],"[[-1.15081733 -1.15927671 -0.05707705 -0.19659316]
 [-0.74031226  3.29446422  0.          0.        ]]"
44,[-0.76294094 -0.52315974],-1.81334,"[ 0.13517437  0.94572765 -1.51310856 -1.48559227 -0.4920224  -1.71071908
  0.34436776  0.26049908 -0.27538159  0.31897618  0.        ]",-0.0310883707617,[ 0.58307326  0.29697368],[ 0.37638257  1.23809062],"[[-1.17982023 -1.13376589 -0.05707705 -0.19659316]
 [-2.15526153 -0.72996746  0.          0.        ]]"
45,[-0.76294094 -0.52315974],-1.75823,"[ 0.09777764  0.97443544 -1.52858221 -1.45561112 -0.4920222  -1.71071694
  0.39165169  0.89290095 -0.30127002  0.31061066  0.        ]",-0.0286457886269,[ 0.295524   -0.79087889],[-0.54784671 -0.97652975],"[[-1.20756562 -1.10849635 -0.05707705 -0.19659316]
 [-0.62437962  3.24367574  0.          0.        ]]"
46,[-0.76294094 -0.52315974],-1.7278,"[ 0.05127248  1.00297362 -1.5461072  -1.42385248 -0.49202201 -1.71071479
  0.3251121   0.26740041 -0.33752561  0.30548703  0.        ]",-0.0259392243686,[ 0.80159152  0.40558162],[ 1.3579819   0.43520794],"[[-1.24166799 -1.08305662 -0.05707705 -0.19659316]
 [-2.77867884 -0.6865995   0.          0.        ]]"
47,[-0.76294094 -0.52315974],-1.75652,"[ 0.03019022  1.00707379 -1.55344097 -1.41912322 -0.49202181 -1.71071264
  0.44900787  0.54364382 -0.35973671  0.30950623  0.        ]",-0.0250750772685,[ 0.20992933 -0.25579107],[ 0.18680743 -0.59593744],"[[-1.25699513 -1.07937324 -0.05707705 -0.19659316]
 [ 1.23260693  1.04915176  0.          0.        ]]"
48,[-0.76294094 -0.52315974],-1.80166,"[ 0.07384892  1.00384231 -1.53782918 -1.42285023 -0.49202162 -1.71071049
  0.47110483  0.16476907 -0.31008348  0.29804541  0.        ]",-0.0270753697733,[ 0.08922645  0.1862115 ],[-0.23299484  0.26931062],"[[-1.22516496 -1.0822758  -0.05707705 -0.19659316]
 [ 1.94802947 -1.33147175  0.          0.        ]]"
49,[-0.76294094 -0.52315974],-1.75662,"[ 0.11362696  0.98632172 -1.52216993 -1.4426171  -0.49202142 -1.71070835
  0.44143032  0.33871738 -0.27416582  0.29837417  0.        ]",-0.0296848166805,[ 0.10979265 -0.09108591],[-0.18477555 -0.24767834],"[[-1.19584379 -1.0979389  -0.05707705 -0.19659316]
 [ 0.98728599 -0.23848352  0.          0.        ]]"
