timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
26,[-0.10436543 -0.21103358],-0.738142,"[-1.60571117 -0.62330595  0.09246755  0.23955975 -0.21389382 -0.98715639
 -1.52577852  0.34762743  0.03740618  1.09081812  0.        ]",-0.129632680175,[-0.43170503 -1.21586013],[ 0.83199663 -2.38196627],"[[ -9.43864791e+00  -3.00386340e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.22253521e+01  -4.81507220e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.10436543 -0.21103358],-0.685551,"[-1.3510116  -0.62331683  0.94691039  0.23976688 -0.21389327 -0.98715161
 -1.28737618  0.34794835  0.08721693  1.02889427  0.        ]",-0.124141145058,[-0.49553356 -1.24820995],[-1.35544222 -2.75789933],"[[ -1.00437033e+01  -3.00393453e+00  -2.48354910e-02  -1.10117074e-01]
 [ -2.82932891e+01  -2.48507249e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.10436543 -0.21103358],-0.693449,"[-0.70560728 -0.62332115  1.48791072  0.23986932 -0.21389272 -0.98714683
 -1.49345039  0.34812727  0.09589078  0.94791615  0.        ]",-0.1148950237,[-0.47387514 -1.2204864 ],[-0.32832551 -1.09944491],"[[ -1.06436742e+01  -3.00396982e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.16924720e+01  -1.18301966e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.10436543 -0.21103358],-0.696173,"[ 0.15899321 -0.62332201  1.51791862  0.23991641 -0.21389217 -0.98714204
 -1.53421231  0.34821636  0.05726901  0.87188425  0.        ]",-0.103944817847,[-0.38857612 -1.14777708],[-0.00567142  0.05102118],"[[ -1.12842714e+01  -3.00398616e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.23650095e+01  -5.31228626e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.10436543 -0.21103358],-0.675273,"[ 0.86892149 -0.62294602  0.97380121  0.23398043 -0.21389162 -0.98713726
 -1.4967161   0.37628086 -0.01442986  0.83474965  0.        ]",-0.0963195987275,[-0.25229484 -1.07250643],[ 1.96658063 -1.20004919],"[[ -1.19253683e+01  -3.00195354e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.17467393e+01   2.02623733e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.10436543 -0.21103358],-0.649262,"[ 1.13974027 -0.62277439  0.15008749  0.23131731 -0.21389107 -0.98713248
 -1.21856449  0.34268148 -0.08745448  0.84849567  0.        ]",-0.0957303624192,[-0.10038605 -1.01161337],[ 0.07132164 -0.54427182],"[[ -1.25142727e+01  -3.00104156e+00  -2.48354910e-02  -1.10117074e-01]
 [ -2.71589867e+01  -4.05809498e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.10436543 -0.21103358],-0.619876,"[ 0.98454595 -0.6228836  -0.6290522   0.23306346 -0.21389052 -0.98712769
 -1.1688411   0.34540593 -0.13756333  0.89889387  0.        ]",-0.101147284395,[-0.02403352 -0.99700809],[-0.62455201 -0.74252707],"[[ -1.30492248e+01  -3.00163988e+00  -2.48354910e-02  -1.10117074e-01]
 [ -2.63389524e+01  -2.08530284e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.10436543 -0.21103358],-0.59902,"[ 0.47602029 -0.62297515 -1.22139378  0.23453831 -0.21388997 -0.98712291
 -1.28713894  0.34491643 -0.15692907  0.97131673  0.        ]",-0.110119576132,[-0.03920378 -1.01987743],[-0.83606506 -2.17901608],"[[ -1.35955825e+01  -3.00214523e+00  -2.48354910e-02  -1.10117074e-01]
 [ -2.82903177e+01  -2.43894581e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.10436543 -0.21103358],-0.655807,"[-0.30327616 -0.62309675 -1.43528421  0.23649493 -0.21388942 -0.98711813
 -1.45386371  0.34358753 -0.13543571  1.0494659   0.        ]",-0.120260252075,[-0.13292131 -1.07111788],[-0.3496841  -2.02157692],"[[ -1.41889823e+01  -3.00281555e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.10404950e+01  -3.40018616e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.10436543 -0.21103358],-0.730867,"[-1.09628906 -0.62319808 -1.10136288  0.23813828 -0.21388887 -0.98711334
 -1.50053522  0.34528169 -0.07335755  1.10268159  0.        ]",-0.127980192567,[-0.27626514 -1.1376797 ],[ 0.35575446 -2.11417067],"[[ -1.48175179e+01  -3.00337852e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.18105045e+01  -2.17318243e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.10436543 -0.21103358],-0.774654,"[-1.55433889 -0.62325526 -0.33772701  0.23908304 -0.21388833 -0.98710856
 -1.37695132  0.34670859  0.00379945  1.10652909  0.        ]",-0.130445073247,[-0.40208527 -1.19947886],[-1.05346455 -2.10294342],"[[ -1.54332774e+01  -3.00370224e+00  -2.48354910e-02  -1.10117074e-01]
 [ -2.97722348e+01  -1.13963259e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.10436543 -0.21103358],-0.747809,"[-1.5203754  -0.62328279  0.59538773  0.23955608 -0.21388778 -0.98710378
 -1.58124441  0.34752885  0.06978824  1.05993372  0.        ]",-0.127133017455,[-0.46698478 -1.23399973],[-0.79557284 -1.87790443],"[[ -1.60625334e+01  -3.00386443e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.31421399e+01  -5.45194864e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.10436543 -0.21103358],-0.627818,"[-0.92462098 -0.62329447  1.37461607  0.23977616 -0.21388723 -0.98709899
 -1.73241845  0.34794008  0.09804969  0.97207583  0.        ]",-0.117873824981,[-0.47324648 -1.22383225],[-1.34415336 -2.69862364],"[[ -1.67503974e+01  -3.00394000e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.56359465e+01  -2.46834183e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.10436543 -0.21103358],-0.696592,"[ 0.0636669  -0.62329849  1.54497131  0.23987379 -0.21388668 -0.98709421
 -1.92966346  0.3481313   0.06373644  0.87880321  0.        ]",-0.105091417387,[-0.37734517 -1.14127231],[ 1.29864057 -0.45191675],"[[ -1.74957630e+01  -3.00397364e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.88897709e+01  -1.07726206e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.10436543 -0.21103358],-0.637377,"[ 0.88318146 -0.62319265  0.95243142  0.23821778 -0.21388613 -0.98708943
 -1.6429382   0.35376505 -0.01748266  0.83537465  0.        ]",-0.0962850082169,[-0.23363429 -1.06240642],[ 0.50832066 -1.88903274],"[[ -1.82261091e+01  -3.00340681e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.41605991e+01   3.97093074e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.10436543 -0.21103358],-0.617513,"[ 1.14087446 -0.62316592  0.02205472  0.23782547 -0.21388558 -0.98708464
 -1.47991362  0.34678859 -0.0971609   0.8562525   0.        ]",-0.0964851812053,[-0.0629358  -0.99605173],[-0.9326269  -1.30890286],"[[ -1.88823430e+01  -3.00327268e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.14717539e+01  -1.07823249e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.10436543 -0.21103358],-0.619816,"[ 0.82471913 -0.62321359 -0.89242261  0.23861795 -0.21388503 -0.98707986
 -1.66598879  0.34643697 -0.14863019  0.9265076   0.        ]",-0.104519351825,[-0.01362438 -0.99711943],[-1.63268536 -0.45120934],"[[ -1.95425755e+01  -3.00354426e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.45412655e+01  -1.33205856e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.10436543 -0.21103358],-0.648702,"[-0.02127894 -0.62314473 -1.41943379  0.2375547  -0.21388448 -0.98707508
 -1.86454573  0.35267913 -0.14724434  1.02424218  0.        ]",-0.116937463195,[-0.08699782 -1.04747033],[ 0.29985294 -1.13579019],"[[ -2.02662649e+01  -3.00318038e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.78167579e+01   3.18696142e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.10436543 -0.21103358],-0.730354,"[-0.98819121 -0.62313954 -1.18821117  0.23750542 -0.21388393 -0.98707029
 -1.74716835  0.34621123 -0.08492909  1.09740757  0.        ]",-0.127096513852,[-0.24684343 -1.12501431],[-0.26503034 -1.13203459],"[[ -2.10031772e+01  -3.00316372e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.58809178e+01  -1.49405491e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.10436543 -0.21103358],-0.813947,"[-1.55716966 -0.62319813 -0.32648509  0.23847108 -0.21388339 -0.98706551
 -1.76770326  0.34615795  0.00468157  1.10637846  0.        ]",-0.13045905687,[-0.38546792 -1.18929374],[-1.12031048 -0.83389893],"[[ -2.17241970e+01  -3.00349460e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.62199357e+01  -1.53193608e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.10436543 -0.21103358],-0.681867,"[-1.44418882 -0.62320878  0.78160161  0.23867424 -0.21388284 -0.98706073
 -1.9642395   0.34867605  0.07975815  1.04486165  0.        ]",-0.125741244966,[-0.46244052 -1.22906613],[-0.55830255 -2.92118928],"[[ -2.24811264e+01  -3.00356438e+00  -2.48354910e-02  -1.10117074e-01]
 [ -3.94621985e+01   2.91447269e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.10436543 -0.21103358],-0.657567,"[-0.60807608 -0.62322382  1.52274684  0.23894737 -0.21388229 -0.98705595
 -2.05086112  0.34717441  0.09405138  0.93789497  0.        ]",-0.11362540375,[-0.43802711 -1.19206488],[-0.9534037  -1.45815669],"[[ -2.32847107e+01  -3.00365811e+00  -2.48354910e-02  -1.10117074e-01]
 [ -4.08914693e+01  -7.94798684e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.10436543 -0.21103358],-0.669004,"[ 0.50961157 -0.62324886  1.34152274  0.23938039 -0.21388174 -0.98705116
 -2.23059449  0.3474086   0.02811241  0.84970256  0.        ]",-0.0999275236192,[-0.287112   -1.08529961],[ 0.45813096 -0.58145947],"[[ -2.41322919e+01  -3.00380659e+00  -2.48354910e-02  -1.10117074e-01]
 [ -4.38567650e+01  -6.24593914e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.10436543 -0.21103358],-0.653234,"[ 1.12615166 -0.62318316  0.29732801  0.23836545 -0.21388119 -0.98704638
 -2.06797248  0.35202164 -0.07650629  0.84485826  0.        ]",-0.0955627580134,[-0.08523238 -0.99748546],[-1.19071279 -0.09024056],"[[ -2.49825169e+01  -3.00345928e+00  -2.48354910e-02  -1.10117074e-01]
 [ -4.11746814e+01   2.71515968e-02   0.00000000e+00   0.00000000e+00]]"
