timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.81027043 -0.68057883],-1.74744,"[ 1.01894535  0.56738028 -0.1267895  -1.51581917  0.8830477  -0.87897367
  0.32318421  0.0774792  -0.31001383  0.01354129  0.        ]",-0.0248340614275,[ 0.80514532  0.98523009],[-0.26604322  1.39647318],"[[ 0.01406547 -1.35826495  0.10049696 -0.10023818]
 [-2.79508884 -1.76597233  0.          0.        ]]"
15,[-0.81027043 -0.68057883],-1.58151,"[ 1.01712413  0.57321438 -0.22716417 -1.5131417   0.8830473  -0.87897328
  0.29212145  0.73990538 -0.37587681 -0.0719114   0.        ]",-0.02205342509,[ 1.00645018  0.33009791],[ 1.43040867  0.01459894],"[[-0.05185327 -1.35350318  0.10049696 -0.10023818]
 [-3.7934393   2.22883969  0.          0.        ]]"
16,[-0.81027043 -0.68057883],-1.71136,"[ 1.01352495  0.62767184 -0.28097182 -1.48517841  0.88304691 -0.87897289
  0.41758081  0.7420277  -0.36842574 -0.1082699   0.        ]",-0.0248034549895,[ 0.34201279 -0.03740397],[ 0.23467949  0.54869978],"[[-0.087265   -1.30879782  0.10049696 -0.10023818]
 [ 0.23881114  2.24164025  0.          0.        ]]"
17,[-0.81027043 -0.68057883],-1.57408,"[ 1.01517013  0.70707002 -0.25965304 -1.43446083  0.88304651 -0.8789725
  0.44631014  1.09490097 -0.28289978 -0.07277516  0.        ]",-0.0301757738301,[-0.08480379 -0.95857298],[-0.60952802 -1.41152523],"[[-0.07322418 -1.24261377  0.10049696 -0.10023818]
 [ 1.16217195  4.36967187  0.          0.        ]]"
18,[-0.81027043 -0.68057883],-1.57844,"[ 1.01504268  0.76217002 -0.26144122 -1.3919855   0.88304612 -0.87897211
  0.37058087  0.42407006 -0.23567654 -0.05913214  0.        ]",-0.0340800386377,[ 0.5620358   0.10985047],[ 0.55587635  0.34924218],"[[-0.07440135 -1.19581012  0.10049696 -0.10023818]
 [-1.27175192  0.32417767  0.          0.        ]]"
19,[-0.81027043 -0.68057883],-1.57682,"[ 1.01469628  0.78574874 -0.26617549 -1.37189846  0.88304573 -0.87897172
  0.43979031  0.65222028 -0.21833154 -0.05631407  0.        ]",-0.0356495966507,[ 0.05876446 -0.49043962],[ 0.43956158  0.34860398],"[[-0.07751839 -1.17552193  0.10049696 -0.10023818]
 [ 0.9526326   1.70005545  0.          0.        ]]"
20,[-0.81027043 -0.68057883],-1.56922,"[ 1.01784557  0.84016833 -0.21096567 -1.32096106  0.88304533 -0.87897133
  0.49330772  0.87545563 -0.13172183  0.01797816  0.        ]",-0.0427216921929,[-0.5863148  -1.35528421],[-0.93495789 -1.76843296],"[[-0.0412078  -1.1280136   0.10049696 -0.10023818]
 [ 2.67267847  3.04629447  0.          0.        ]]"
21,[-0.81027043 -0.68057883],-1.60416,"[ 1.01861498  0.86339862 -0.18688826 -1.29719272  0.88304494 -0.87897094
  0.37658955  0.20903643 -0.09533503  0.05277987  0.        ]",-0.0461673414394,[ 0.34371352 -0.09770495],[ 0.29075434 -1.1044645 ],"[[-0.02539234 -1.10741048  0.10049696 -0.10023818]
 [-1.07862002 -0.97259338  0.          0.        ]]"
22,[-0.81027043 -0.68057883],-1.60561,"[ 1.01818019  0.79628491 -0.20181695 -1.36253798  0.88304454 -0.87897054
  0.41308012 -0.4444075  -0.1637921   0.01000802  0.        ]",-0.039575350976,[ 0.39286745  1.00958872],[ 0.88652955  1.07410908],"[[-0.03519744 -1.1664001   0.10049696 -0.10023818]
 [ 0.09418422 -4.9132331   0.          0.        ]]"
23,[-0.81027043 -0.68057883],-1.67525,"[ 1.0190828   0.72912987 -0.14538999 -1.41818528  0.88304415 -0.87897015
  0.52213767  0.22816649 -0.18392655  0.04147046  0.        ]",-0.0371998822506,[-0.45592329 -0.18224037],[-1.46374771  0.27995789],"[[  1.85349134e-03  -1.22396973e+00   1.00496959e-01  -1.00238181e-01]
 [  3.59927905e+00  -8.57229525e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.81027043 -0.68057883],-1.60882,"[ 1.0182683   0.72223216 -0.09731564 -1.42337518  0.88304375 -0.87896976
  0.39679466  0.41496259 -0.15850712  0.08648331  0.        ]",-0.0396956057081,[ 0.11002597 -0.22119853],[-0.13326352 -0.23774432],"[[ 0.03341997 -1.22981178  0.10049696 -0.10023818]
 [-0.42921784  0.26925758  0.          0.        ]]"
25,[-0.81027043 -0.68057883],-1.62001,"[ 1.01880249  0.71736831 -0.11831019 -1.4269771   0.88304336 -0.87896937
  0.38065861  0.25800016 -0.17616441  0.06394681  0.        ]",-0.0378847570166,[ 0.31237614  0.12468386],[-0.03451151  0.33756802],"[[ 0.01963231 -1.2339239   0.10049696 -0.10023818]
 [-0.94782357 -0.67731423  0.          0.        ]]"
26,[-0.81027043 -0.68057883],-1.59104,"[ 1.01908356  0.71736736 -0.14898936 -1.42697651  0.88304296 -0.87896898
  0.37698276  0.48187165 -0.19639735  0.0340197   0.        ]",-0.035994005341,[ 0.31809968 -0.12422419],[ 0.30434872  0.08092173],"[[ -5.09502900e-04  -1.23392446e+00   1.00496959e-01  -1.00238181e-01]
 [ -1.06596126e+00   6.72758049e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.81027043 -0.68057883],-1.58911,"[ 1.01901676  0.73687845 -0.16273667 -1.41223422  0.88304257 -0.87896859
  0.41510755  0.53274555 -0.18881759  0.02723172  0.        ]",-0.0368316120745,[ 0.08015153 -0.33784989],[-0.21538036 -0.29903322],"[[-0.00953462 -1.21739108  0.10049696 -0.10023818]
 [ 0.15936548  0.97955736  0.          0.        ]]"
28,[-0.81027043 -0.68057883],-1.57591,"[ 1.01891981  0.74571226 -0.17094988 -1.40530561  0.88304217 -0.8789682
  0.38850134  0.33322354 -0.18671088  0.02227079  0.        ]",-0.037101010648,[ 0.32416904  0.03185618],[ 0.21800988 -0.34269945],"[[-0.01492694 -1.20987233  0.10049696 -0.10023818]
 [-0.69574874 -0.22367194  0.          0.        ]]"
29,[-0.81027043 -0.68057883],-1.6037,"[ 1.01878843  0.72446798 -0.17874493 -1.42169654  0.88304178 -0.87896781
  0.41578074  0.10891009 -0.21037739  0.00768001  0.        ]",-0.0349152894472,[ 0.26309681  0.36758184],[ 0.40398878  0.69973728],"[[-0.02004511 -1.22791821  0.10049696 -0.10023818]
 [ 0.18100905 -1.57640757  0.          0.        ]]"
30,[-0.81027043 -0.68057883],-1.60461,"[ 1.01908153  0.72042612 -0.14886587 -1.42471093  0.88304138 -0.87896741
  0.4653867   0.57346025 -0.19369926  0.03514566  0.        ]",-0.0362577408231,[-0.24918482 -0.52661276],[-0.58364715 -0.31521976],"[[ -4.28551812e-04  -1.23133805e+00   1.00496959e-01  -1.00238181e-01]
 [  1.77533750e+00   1.22509073e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.81027043 -0.68057883],-1.59188,"[ 1.01898349  0.7342811  -0.1306093  -1.4142357   0.88304099 -0.87896702
  0.39244526  0.36256477 -0.16972755  0.05784334  0.        ]",-0.0385588243531,[ 0.22074258 -0.08129054],[ 0.34481717 -0.0701077 ],"[[ 0.0115569  -1.21959676  0.10049696 -0.10023818]
 [-0.56897929 -0.04672609  0.          0.        ]]"
32,[-0.81027043 -0.68057883],-1.6363,"[ 1.01893772  0.72990462 -0.12691732 -1.41758464  0.88304059 -0.87896663
  0.43525094  0.31663037 -0.17107707  0.05989597  0.        ]",-0.0384144494187,[-0.01510212 -0.12403083],[-0.55720007  0.31128263],"[[ 0.01398081 -1.22331063  0.10049696 -0.10023818]
 [ 0.80678906 -0.32373556  0.          0.        ]]"
33,[-0.81027043 -0.68057883],-1.57503,"[ 1.01903526  0.73692632 -0.13628369 -1.41218939  0.8830402  -0.87896624
  0.36614301  0.52216794 -0.17119181  0.05318632  0.        ]",-0.0384280305135,[ 0.31354433 -0.25333214],[ 0.36403373 -0.6371188 ],"[[ 0.00783151 -1.21734896  0.10049696 -0.10023818]
 [-1.41431931  0.9157711   0.          0.        ]]"
34,[-0.81027043 -0.68057883],-1.60797,"[ 1.0190557   0.72846546 -0.15691838 -1.41867533  0.88303981 -0.87896585
  0.41185221  0.10077758 -0.1921467   0.0300406   0.        ]",-0.0364644595049,[ 0.2447255  0.3280853],[ 0.19788985  0.51315401],"[[-0.00571504 -1.2245304   0.10049696 -0.10023818]
 [ 0.05476668 -1.6254461   0.          0.        ]]"
35,[-0.81027043 -0.68057883],-1.55688,"[ 1.01907147  0.71451423 -0.14330654 -1.42905667  0.88303941 -0.87896546
  0.43616681  0.44301306 -0.19506354  0.03856826  0.        ]",-0.0360894074071,[-0.01975447 -0.23025556],[ 0.54969391 -0.85274761],"[[ 0.00322097 -1.23633185  0.10049696 -0.10023818]
 [ 0.83623547  0.43842379  0.          0.        ]]"
36,[-0.81027043 -0.68057883],-1.61881,"[ 1.01781276  0.68453273 -0.0848453  -1.45006441  0.88303902 -0.87896507
  0.50335593 -0.1184135  -0.18251319  0.08537575  0.        ]",-0.0372424281978,[-0.35926178  0.36445349],[-0.37305863 -0.18905638],"[[ 0.041612   -1.26153343  0.10049696 -0.10023818]
 [ 2.99568066 -2.94728814  0.          0.        ]]"
37,[-0.81027043 -0.68057883],-1.7106,"[ 1.01365882  0.60507711 -0.0171899  -1.49741274  0.88303862 -0.87896468
  0.45558512 -0.2328076  -0.20698201  0.12495405  0.        ]",-0.0350523276399,[-0.13746986  0.73208618],[-0.60545614  1.06483895],"[[ 0.08612129 -1.32740069  0.10049696 -0.10023818]
 [ 1.46034463 -3.63714786  0.          0.        ]]"
38,[-0.81027043 -0.68057883],-1.62184,"[ 1.01302865  0.56562857 -0.00980217 -1.51658114  0.88303823 -0.87896428
  0.38011133  0.43580938 -0.23549698  0.12006654  0.        ]",-0.0321064474874,[ 0.16276306  0.05175769],[ 0.16350701 -0.33670187],"[[ 0.09099032 -1.35968793  0.10049696 -0.10023818]
 [-0.96535811  0.39498004  0.          0.        ]]"
39,[-0.81027043 -0.68057883],-1.64333,"[ 1.01458896  0.55881044 -0.02895776 -1.51960862  0.88303783 -0.87896389
  0.40084645  0.21341447 -0.25318853  0.10020795  0.        ]",-0.0301114050602,[ 0.14259809  0.38419163],[-0.15900417  0.02287819],"[[ 0.07836962 -1.36524465  0.10049696 -0.10023818]
 [-0.29893371 -0.94618263  0.          0.        ]]"
40,[-0.81027043 -0.68057883],-1.62909,"[ 1.0158797   0.53688664 -0.04754275 -1.52878518  0.88303744 -0.8789635
  0.38145173  0.23156458 -0.2835422   0.07751683  0.        ]",-0.026913169126,[ 0.30368701  0.5147664 ],[ 1.00712503  0.83993277],"[[ 0.06613683 -1.3830701   0.10049696 -0.10023818]
 [-0.92227056 -0.83672715  0.          0.        ]]"
41,[-0.81027043 -0.68057883],-1.60014,"[ 1.01347278  0.55754114 -0.01498867 -1.52016061  0.88303704 -0.87896311
  0.50512362  0.78566342 -0.24553078  0.11286082  0.        ]",-0.0310062217279,[-0.67609286 -0.78640568],[-0.35116484 -1.3153918 ],"[[ 0.08757181 -1.36627815  0.10049696 -0.10023818]
 [ 3.05251142  2.50479243  0.          0.        ]]"
42,[-0.81027043 -0.68057883],-1.71862,"[ 1.00595129  0.56965306  0.05541717 -1.51474886  0.88303665 -0.87896272
  0.46003333  0.12090775 -0.19286877  0.18401413  0.        ]",-0.0375847612611,[-0.35871848  0.13869447],[-1.06059957  0.17170429],"[[ 0.13408177 -1.35640423  0.10049696 -0.10023818]
 [ 1.60332796 -1.50404561  0.          0.        ]]"
43,[-0.81027043 -0.68057883],-1.66053,"[ 1.00746034  0.54146013  0.04339824 -1.52693696  0.88303625 -0.87896233
  0.33591466  0.23872753 -0.22333679  0.16346607  0.        ]",-0.0340886273579,[ 0.39020589  0.40678507],[ 0.30936444  0.23961704],"[[ 0.12612425 -1.37935625  0.10049696 -0.10023818]
 [-2.3858037  -0.79352803  0.          0.        ]]"
44,[-0.81027043 -0.68057883],-1.63367,"[ 1.01300262  0.53382702 -0.00954049 -1.5299929   0.88303586 -0.87896194
  0.37546803  0.39862014 -0.26204114  0.11151626  0.        ]",-0.0293175753629,[ 0.22806379  0.20871067],[ 0.09608602 -0.19420505],"[[ 0.09116283 -1.38555226  0.10049696 -0.10023818]
 [-1.1145677   0.17071157  0.          0.        ]]"
45,[-0.81027043 -0.68057883],-1.71055,"[ 1.0151892   0.52848019 -0.03725132 -1.53207185  0.88303546 -0.87896155
  0.38798993  0.27053321 -0.28405038  0.08480573  0.        ]",-0.0268790631174,[ 0.24392316  0.44079089],[-0.23230159  1.04522108],"[[ 0.07290943 -1.3898881   0.10049696 -0.10023818]
 [-0.71211451 -0.60172132  0.          0.        ]]"
46,[-0.81027043 -0.68057883],-1.61311,"[ 1.01727679  0.56270149 -0.0727258  -1.51788085  0.88303507 -0.87896115
  0.35979949  0.92913039 -0.27799572  0.06096911  0.        ]",-0.0275012220873,[ 0.25906348 -0.46414959],[-0.14224621 -0.49134325],"[[ 0.04957667 -1.36207319  0.10049696 -0.10023818]
 [-1.61814249  3.36997679  0.          0.        ]]"
47,[-0.81027043 -0.68057883],-1.59617,"[ 1.01896947  0.62031268 -0.13009914 -1.48923565  0.88303467 -0.87896076
  0.34329576  0.59547797 -0.2669268   0.02318393  0.        ]",-0.0289825876614,[ 0.52014232  0.03665072],[ 0.70279836  0.28126263],"[[ 0.01189187 -1.31486176  0.10049696 -0.10023818]
 [-2.14856357  1.35787441  0.          0.        ]]"
48,[-0.81027043 -0.68057883],-1.60876,"[ 1.0190668   0.66624177 -0.15240515 -1.46200666  0.88303428 -0.87896037
  0.43114099  0.77558723 -0.24264704  0.01500618  0.        ]",-0.0315527851491,[-0.04942712 -0.55538875],[-0.92686059 -0.71478041],"[[-0.002752   -1.27680645  0.10049696 -0.10023818]
 [ 0.67475548  2.44403187  0.          0.        ]]"
49,[-0.81027043 -0.68057883],-1.59036,"[ 1.01857064  0.69018165 -0.18809188 -1.44622315  0.88303388 -0.87895998
  0.31663043  0.29839254 -0.24646799 -0.01145186  0.        ]",-0.0316845247459,[ 0.82496524  0.47667962],[ 1.12808635  0.88794044],"[[-0.02618282 -1.25679917  0.10049696 -0.10023818]
 [-3.0055702  -0.43370763  0.          0.        ]]"
