timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.11191596 -0.19092576],-1.14104,"[-1.14569102 -0.61496872  1.20323677  0.22810162 -0.58197045 -1.55865496
 -2.03591091  0.35152894  0.40756128  1.52870448  0.        ]",-0.202544540025,[-0.887977   -1.42783976],[-0.8431599  -0.64670782],"[[ -1.02746524e+01  -3.00337945e+00  -6.94177849e-02  -1.79769173e-01]
 [ -4.26038894e+01   3.48393928e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.11191596 -0.19092576],-0.891933,"[-0.02593467 -0.61488072  1.56117883  0.22673011 -0.58196862 -1.55864236
 -2.18133758  0.34874868  0.38094809  1.41485156  0.        ]",-0.187916004002,[-0.82357049 -1.37754178],[-2.12532246 -1.53770614],"[[ -1.11517624e+01  -3.00291352e+00  -6.94177849e-02  -1.79769173e-01]
 [ -4.50987974e+01   1.46044971e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.11191596 -0.19092576],-0.79386,"[ 0.97705261 -0.61491209  0.76791646  0.22726088 -0.58196678 -1.55862977
 -2.36007998  0.34401525  0.27540057  1.36447836  0.        ]",-0.176049590907,[-0.63675809 -1.28403127],[-0.8157586 -1.9840791],"[[ -1.20845055e+01  -3.00309410e+00  -6.94177849e-02  -1.79769173e-01]
 [ -4.81652928e+01  -1.98504903e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.11191596 -0.19092576],-0.838888,"[ 0.96248282 -0.61498111 -0.66403307  0.22839368 -0.58196495 -1.55861717
 -2.49274753  0.34446204  0.17168336  1.43265294  0.        ]",-0.179245800955,[-0.45957583 -1.21951175],[ 0.63618483 -1.57169926],"[[ -1.30706504e+01  -3.00347927e+00  -6.94177849e-02  -1.79769173e-01]
 [ -5.04416166e+01  -1.65910392e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.11191596 -0.19092576],-0.986465,"[-0.11203968 -0.61502678 -1.43929648  0.22915548 -0.58196311 -1.55860458
 -2.28765139  0.34543155  0.16640095  1.56198349  0.        ]",-0.194785221783,[-0.5111469  -1.25074553],[-1.37885657 -0.78429117],"[[ -1.40441915e+01  -3.00373835e+00  -6.94177849e-02  -1.79769173e-01]
 [ -4.69242123e+01  -9.52594237e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.11191596 -0.19092576],-1.19739,"[-1.29403804 -0.61500822 -0.90169616  0.22888984 -0.58196127 -1.55859198
 -2.46427645  0.34825481  0.26146381  1.63932149  0.        ]",-0.208071523691,[-0.69284892 -1.33837783],[-0.74251888 -0.47048668],"[[ -1.50130803e+01  -3.00364827e+00  -6.94177849e-02  -1.79769173e-01]
 [ -4.99545679e+01   1.10352431e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.11191596 -0.19092576],-1.12475,"[-1.54101991 -0.61490491  0.54816442  0.22727162 -0.58195944 -1.55857939
 -2.57796506  0.35119052  0.37863976  1.59367436  0.        ]",-0.208438710183,[-0.84771276 -1.41286564],[-0.03445594 -2.35839192],"[[ -1.60317459e+01  -3.00309852e+00  -6.94177849e-02  -1.79769173e-01]
 [ -5.19054895e+01   3.24151538e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.11191596 -0.19092576],-1.10095,"[-0.53619649 -0.61490308  1.54383874  0.22727356 -0.5819576  -1.55856679
 -2.52597113  0.34448102  0.40372088  1.45998102  0.        ]",-0.19445686167,[-0.84715474 -1.39445329],[-1.52500401  0.69375253],"[[ -1.70609148e+01  -3.00309938e+00  -6.94177849e-02  -1.79769173e-01]
 [ -5.10143684e+01  -1.64260143e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.11191596 -0.19092576],-0.882504,"[ 0.77548154 -0.60937811  1.08549449  0.14724909 -0.58195577 -1.5585542
 -2.69784523  0.72205963  0.32504969  1.35237977  0.        ]",-0.17743261924,[-0.66737378 -1.30939555],[-0.15420928 -0.47037692],"[[-18.11079249  -2.97584785  -0.06941778  -0.17976917]
 [-53.96354087   2.7325054    0.           0.        ]]"
29,[-0.11191596 -0.19092576],-0.769637,"[ 1.05665143 -0.60072815 -0.43176398  0.04372351 -0.58195393 -1.55854161
 -2.67110661  0.45912422  0.17577135  1.35980993  0.        ]",-0.170628175684,[-0.44564646 -1.20546138],[-2.34111502 -1.31670874],"[[-19.1854699   -2.94040477  -0.06941778  -0.17976917]
 [-53.50574728   0.81824965   0.           0.        ]]"
30,[-0.11191596 -0.19092576],-0.951954,"[-0.05380737 -0.60664498 -1.43192887  0.11229193 -0.58195209 -1.55852901
 -2.84012021 -0.08664045  0.13366483  1.54655676  0.        ]",-0.191707521868,[-0.46827924 -1.21369255],[-1.35492801 -1.02079421],"[[-20.28468415  -2.96390572  -0.06941778  -0.17976917]
 [-56.40607462  -3.15510952   0.           0.        ]]"
31,[-0.11191596 -0.19092576],-1.15174,"[-1.41002381 -0.61921518 -0.72355626  0.30326861 -0.58195026 -1.55851642
 -3.00576721  0.18495776  0.29414254  1.62171232  0.        ]",-0.207457358622,[-0.71030146 -1.34117723],[-1.41956098 -1.7246178 ],"[[-21.44132983  -3.02888304  -0.06941778  -0.17976917]
 [-59.24887632  -1.17778092   0.           0.        ]]"
32,[-0.11191596 -0.19092576],-1.09242,"[-1.32140929 -0.61951627  0.99806811  0.30927077 -0.58194842 -1.55850383
 -3.1681067   0.40911783  0.38930952  1.53232602  0.        ]",-0.2019172418,[-0.85271585 -1.40803099],[-0.23003131 -1.45475187],"[[-22.65426323  -3.03091628  -0.06941778  -0.17976917]
 [-62.03518675   0.45418347   0.           0.        ]]"
33,[-0.11191596 -0.19092576],-0.845261,"[ 0.20518018 -0.61789518  1.49803908  0.27838164 -0.58194659 -1.55849123
 -3.14952682  0.41457685  0.35150418  1.40056692  0.        ]",-0.184533863778,[-0.74245977 -1.33401322],[-0.72696251 -2.03310896],"[[-23.89178286  -3.02044912  -0.06941778  -0.17976917]
 [-61.71783656   0.49393514   0.           0.        ]]"
34,[-0.11191596 -0.19092576],-0.841914,"[ 1.1333199  -0.61656059  0.05171946  0.25484988 -0.58194475 -1.55847864
 -3.24599327  0.38824045  0.2147823   1.3921298   0.        ]",-0.176291630128,[-0.48494518 -1.21891153],[-0.55920675 -0.22799616],"[[-25.14275921  -3.01246624  -0.06941778  -0.17976917]
 [-63.37428038   0.30220622   0.           0.        ]]"
35,[-0.11191596 -0.19092576],-0.906888,"[ 0.14475068 -0.61563082 -1.38537445  0.23930002 -0.58194292 -1.55846605
 -3.30182673  0.37587892  0.16066539  1.53833676  0.        ]",-0.191692974047,[-0.45776242 -1.22620654],[-0.04128155 -1.8936732 ],"[[-26.41987138  -3.0071867   -0.06941778  -0.17976917]
 [-64.33374132   0.21221825   0.           0.        ]]"
36,[-0.11191596 -0.19092576],-1.16005,"[-1.38864434 -0.61519462 -0.76075835  0.23223082 -0.58194108 -1.55845346
 -3.2370319   0.35480094  0.27675477  1.6401247   0.        ]",-0.208866876296,[-0.69388109 -1.33660173],[-0.54212632 -1.73815134],"[[ -2.76954078e+01  -3.00478541e+00  -6.94177849e-02  -1.79769173e-01]
 [ -6.32236050e+01   5.87719256e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.11191596 -0.19092576],-1.09811,"[-1.29433015 -0.61507564  1.03504307  0.23034714 -0.58193924 -1.55844087
 -3.28909682  0.34872407  0.40204799  1.54870554  0.        ]",-0.204549386822,[-0.85107553 -1.40331268],[-0.42943982 -1.494994  ],"[[ -2.89688581e+01  -3.00414556e+00  -6.94177849e-02  -1.79769173e-01]
 [ -6.41184368e+01   1.45375908e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.11191596 -0.19092576],-0.871585,"[ 0.30829548 -0.61504688  1.45395192  0.22991695 -0.58193741 -1.55842828
 -3.31412171  0.34710367  0.3564384   1.39078973  0.        ]",-0.183710890145,[-0.7223537  -1.31432962],[-0.73092341 -1.25333883],"[[ -3.02555508e+01  -3.00399958e+00  -6.94177849e-02  -1.79769173e-01]
 [ -6.45493960e+01   2.74733076e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.11191596 -0.19092576],-0.782277,"[ 1.11862237 -0.61504105 -0.15443672  0.22985498 -0.58193557 -1.55841569
 -3.40821196  0.34673298  0.20136115  1.3956507   0.        ]",-0.17609923368,[-0.44989508 -1.20231724],[-0.09998604 -2.2849    ],"[[ -3.15627534e+01  -3.00397871e+00  -6.94177849e-02  -1.79769173e-01]
 [ -6.61654847e+01   5.53188477e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.11191596 -0.19092576],-0.93667,"[-0.08899998 -0.61503985 -1.43671195  0.22986723 -0.58193374 -1.5584031
 -3.35484702  0.34667922  0.16567004  1.55973393  0.        ]",-0.19450594964,[-0.47793645 -1.23475659],[-1.16780408 -1.97891411],"[[ -3.28768930e+01  -3.00398307e+00  -6.94177849e-02  -1.79769173e-01]
 [ -6.52515169e+01  -3.29387174e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.11191596 -0.19092576],-1.21671,"[-1.52966037 -0.61503897 -0.45016227  0.22988447 -0.5819319  -1.55839051
 -3.51020327  0.34668913  0.30557066  1.63827422  0.        ]",-0.209990793658,[-0.73207361 -1.35257912],[-0.13983383 -0.42411109],"[[ -3.42086876e+01  -3.00398912e+00  -6.94177849e-02  -1.79769173e-01]
 [ -6.79190582e+01  -2.50558905e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.11191596 -0.19092576],-0.963149,"[-0.97936818 -0.61492537  1.34109026  0.22809778 -0.58193007 -1.55837792
 -3.46400307  0.35250062  0.40970527  1.5076013   0.        ]",-0.200279960988,[-0.83853292 -1.38647103],[-1.97279751 -2.71159516],"[[ -3.55591333e+01  -3.00338217e+00  -6.94177849e-02  -1.79769173e-01]
 [ -6.71281405e+01   4.20648706e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.11191596 -0.19092576],-0.827345,"[ 0.74515066 -0.61489657  1.12102826  0.22766946 -0.58192823 -1.55836533
 -3.61717634  0.34518421  0.31206254  1.36807264  0.        ]",-0.178517432549,[-0.63323265 -1.26457167],[-1.17076646 -1.08575278],"[[ -3.69280877e+01  -3.00323681e+00  -6.94177849e-02  -1.79769173e-01]
 [ -6.97585329e+01  -1.11931129e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.11191596 -0.19092576],-0.849168,"[ 0.85343545 -0.61494681 -0.84861397  0.22850304 -0.58192639 -1.55835274
 -3.76729581  0.34480681  0.16341482  1.45049494  0.        ]",-0.18110249913,[-0.40524983 -1.19204712],[ 0.34849297 -0.83312735],"[[ -3.83491274e+01  -3.00352027e+00  -6.94177849e-02  -1.79769173e-01]
 [ -7.23368526e+01  -1.39340000e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.11191596 -0.19092576],-1.05241,"[-0.89494401 -0.61495426 -1.26227494  0.22865355 -0.58192456 -1.55834015
 -3.60332165  0.34719878  0.21625623  1.62132519  0.        ]",-0.204007200954,[-0.58150852 -1.28243876],[-1.18908176 -2.37834586],"[[ -3.97676528e+01  -3.00357161e+00  -6.94177849e-02  -1.79769173e-01]
 [ -6.95250548e+01   3.48646975e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.11191596 -0.19092576],-1.06404,"[-1.53219636 -0.61496829  0.57614061  0.2289093  -0.58192272 -1.55832756
 -3.75370291  0.34565067  0.38016767  1.59092079  0.        ]",-0.208228893921,[-0.82268435 -1.38854623],[ 0.20670055 -2.90539274],"[[ -4.11840694e+01  -3.00365871e+00  -6.94177849e-02  -1.79769173e-01]
 [ -7.21079960e+01  -7.77731112e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.11191596 -0.19092576],-0.911341,"[ 0.02277425 -0.61499322  1.55171732  0.22933981 -0.58192089 -1.55831497
 -3.62271373  0.34586694  0.37722349  1.41079842  0.        ]",-0.187261425628,[-0.74561924 -1.32509923],[-0.39834193 -1.05036405],"[[ -4.26036958e+01  -3.00380520e+00  -6.94177849e-02  -1.79769173e-01]
 [ -6.98621271e+01  -6.19620878e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.11191596 -0.19092576],-0.805446,"[ 1.13311377 -0.61500887  0.03572658  0.22962209 -0.58191905 -1.55830238
 -3.63390385  0.34623467  0.2144639   1.38537621  0.        ]",-0.175488941505,[-0.46110946 -1.20099735],[-0.50860591 -1.02243463],"[[ -4.40028861e+01  -3.00390131e+00  -6.94177849e-02  -1.79769173e-01]
 [ -7.00562565e+01  -3.51243183e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.11191596 -0.19092576],-0.951384,"[-0.04409794 -0.61501623 -1.43042908  0.22977147 -0.58191722 -1.5582898
 -3.67030386  0.34647628  0.16396309  1.555448    0.        ]",-0.193930612759,[-0.46980369 -1.23015308],[-2.59958961 -1.05701695],"[[ -4.54103006e+01  -3.00395226e+00  -6.94177849e-02  -1.79769173e-01]
 [ -7.06831097e+01  -1.74685531e-03   0.00000000e+00   0.00000000e+00]]"
