timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
14,[-0.22654103 -0.19115409],[-0.98880142 -1.88951182],"[ 1.0167307  -0.52362725 -0.61966755  0.35179743 -0.99501145 -1.36588565
 -1.22154761  0.50186413  0.58488402  1.33121563  0.        ]",-0.181242618808,-1.26087,[-0.84414139 -2.80289936],"[[ -6.72440479  -3.02343346  -0.11528878  -0.15802035]
 [-46.11743675   0.78884194   0.           0.        ]]"
15,[-0.22654103 -0.19115409],[-0.82735437 -1.95529723],"[ 0.01526437 -0.5216859  -1.44860208  0.31226233 -0.99500983 -1.36588246
 -1.30355031  0.44136175  0.57195387  1.44849195  0.        ]",-0.19225060754,-1.28614,[-0.40481978 -1.80722171],"[[ -7.6711268   -3.012498    -0.11528878  -0.15802035]
 [-48.54666882   0.35732132   0.           0.        ]]"
16,[-0.22654103 -0.19115409],[-1.09449267 -2.0728538 ],"[-1.22599022 -0.52076553 -1.02734217  0.29466278 -0.99500822 -1.36587928
 -1.32521115  0.41317597  0.66139723  1.53505953  0.        ]",-0.207311221039,-1.46025,[-1.41588162 -1.22840343],"[[ -8.64849898  -3.00762506  -0.11528878  -0.15802035]
 [-49.18841146   0.15629367   0.           0.        ]]"
17,[-0.22654103 -0.19115409],[-1.4657073  -2.06014991],"[-1.5842332  -0.52035671  0.36719125  0.28705507 -0.99500661 -1.36587609
 -1.42599253  0.400614    0.78432159  1.49851498  0.        ]",-0.212848365953,-1.55637,[-0.40805566 -2.43545632],"[[ -9.66222202  -3.00551771  -0.11528878  -0.15802035]
 [-52.17394333   0.06670018   0.           0.        ]]"
18,[-0.22654103 -0.19115409],[-1.60659194 -1.98216248],"[-0.62529182 -0.52018146  1.44710746  0.28383561 -0.995005   -1.3658729
 -1.44566124  0.39518108  0.82012083  1.35933533  0.        ]",-0.202684805656,-1.40418,[-3.1770102  -1.27183736],"[[ -1.07115478e+01  -3.00462577e+00  -1.15288785e-01  -1.58020348e-01]
 [ -5.27566941e+01   2.79535006e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.22654103 -0.19115409],[-1.38994169 -1.79693484],"[ 0.75800796 -0.52010783  1.05448412  0.28249491 -0.99500338 -1.36586971
 -1.54405715  0.39288113  0.72185149  1.25450589  0.        ]",-0.184704579818,-1.25496,[-0.86045441 -2.43925356],"[[ -1.17959278e+01  -3.00425434e+00  -1.15288785e-01  -1.58020348e-01]
 [ -5.56715881e+01   1.15521145e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.22654103 -0.19115409],[-0.97699434 -1.77323818],"[ 1.05762189 -0.52007717 -0.5167675   0.28194332 -0.99500177 -1.36586653
 -1.62185327  0.39192353  0.5858376   1.30572727  0.        ]",-0.178774996787,-1.25573,[-0.01826921 -2.2704113 ],"[[ -1.29324832e+01  -3.00410156e+00  -1.15288785e-01  -1.58020348e-01]
 [ -5.79762764e+01   4.72487733e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.22654103 -0.19115409],[-0.82240027 -1.92979097],"[-0.15929608 -0.52006435 -1.47111182  0.2817183  -0.99500016 -1.36586334
 -1.58554607  0.39152956  0.57213268  1.46295833  0.        ]",-0.193759774559,-1.25681,[-2.08086869 -2.73721664],"[[ -1.40812190e+01  -3.00403927e+00  -1.15288785e-01  -1.58020348e-01]
 [ -5.69008850e+01   1.91759193e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.22654103 -0.19115409],[-1.20971298 -2.04889441],"[-1.47883916 -0.52005884 -0.64526014  0.28162728 -0.99499854 -1.36586015
 -1.68117116  0.39136846  0.7010146   1.54079461  0.        ]",-0.210725314834,-1.54417,[-1.2759044  -1.07130187],"[[ -1.52476596e+01  -3.00401412e+00  -1.15288785e-01  -1.58020348e-01]
 [ -5.97337392e+01   7.71195517e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.22654103 -0.19115409],[-1.57457161 -2.00624418],"[-1.23952979 -0.5200563   1.04567125  0.28159045 -0.99499693 -1.36585696
 -1.77490221  0.39130375  0.8198673   1.43495186  0.        ]",-0.209665779116,-1.47882,[-1.19460587 -2.69766129],"[[ -1.64701947e+01  -3.00400398e+00  -1.15288785e-01  -1.58020348e-01]
 [ -6.25105129e+01   3.12275715e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.22654103 -0.19115409],[-1.47028852 -1.80248284],"[ 0.38973715 -0.52005495  1.3459353   0.28157526 -0.99499532 -1.36585378
 -1.86677661  0.39127778  0.76270184  1.27304057  0.        ]",-0.189890155918,-1.26944,[-1.9451839  -1.32439698],"[[ -1.77477137e+01  -3.00399984e+00  -1.15288785e-01  -1.58020348e-01]
 [ -6.52323163e+01   1.29692269e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.22654103 -0.19115409],[-0.99640328 -1.68635178],"[ 1.11312902 -0.52005406 -0.32241372  0.28156866 -0.99499371 -1.36585059
 -1.95683104  0.39126729  0.59809483  1.29092871  0.        ]",-0.178234488249,-1.23937,[-2.97501943 -0.41321451],"[[ -1.90791281e+01  -3.00399808e+00  -1.15288785e-01  -1.58020348e-01]
 [ -6.79002378e+01   5.74840740e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.22654103 -0.19115409],[-0.80970246 -1.88659048],"[-0.29643401 -0.51993024 -1.47206398  0.27931983 -0.99499209 -1.3658474
 -2.04510127  0.39729185  0.57829075  1.47529758  0.        ]",-0.195453734614,-1.28187,[-1.81381898 -1.10852655],"[[ -2.04633711e+01  -3.00337496e+00  -1.15288785e-01  -1.58020348e-01]
 [ -7.05153393e+01   4.30290566e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.22654103 -0.19115409],[-1.34332514 -2.01041007],"[-1.61729541 -0.51989982 -0.11984652  0.27877618 -0.99499048 -1.36584421
 -2.13162287  0.38967154  0.74828204  1.52780532  0.        ]",-0.212934485605,-1.56695,[-0.77029756 -1.7320926 ],"[[ -2.18993967e+01  -3.00322436e+00  -1.15288785e-01  -1.58020348e-01]
 [ -7.30786773e+01  -1.13185976e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.22654103 -0.19115409],[-1.5760169  -1.87778997],"[-0.49166909 -0.51995632  1.48141031  0.27981374 -0.99498887 -1.36584103
 -2.18572983  0.38927317  0.81703895  1.34591483  0.        ]",-0.201199093323,-1.38937,[-1.34782933 -1.34855804],"[[ -2.33770550e+01  -3.00351197e+00  -1.15288785e-01  -1.58020348e-01]
 [ -7.46818115e+01  -1.41572503e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.22654103 -0.19115409],[-1.1549294  -1.63489759],"[ 1.11069879 -0.52000172  0.36677405  0.28065107 -0.99498726 -1.36583784
 -2.26946482  0.39001148  0.65154729  1.2565755   0.        ]",-0.179091362288,-1.24529,[ 0.39829955 -2.37433951],"[[ -2.48955824e+01  -3.00374408e+00  -1.15288785e-01  -1.58020348e-01]
 [ -7.71626672e+01  -8.88878469e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.22654103 -0.19115409],[-0.76542908 -1.80203795],"[ 0.16737217 -0.52002725 -1.40870348  0.28112671 -0.99498564 -1.36583465
 -2.16465541  0.3906088   0.56070701  1.43030227  0.        ]",-0.189615959481,-1.25532,[-1.90136219 -2.06511753],"[[ -2.64076870e+01  -3.00387595e+00  -1.15288785e-01  -1.58020348e-01]
 [ -7.40581377e+01  -4.62595137e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.22654103 -0.19115409],[-1.23890829 -1.99292541],"[-1.53402919 -0.5200397  -0.50890336  0.28136372 -0.99498403 -1.36583146
 -2.2488069   0.39094773  0.71423715  1.53900327  0.        ]",-0.21151349493,-1.50264,[-2.37871449 -1.96697406],"[[ -2.79138649e+01  -3.00394170e+00  -1.15288785e-01  -1.58020348e-01]
 [ -7.65513394e+01  -2.20600715e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.22654103 -0.19115409],[-1.58127761 -1.89053559],"[-0.74550564 -0.52004519  1.40286214  0.2814736  -0.99498242 -1.36582828
 -2.33129087  0.39111738  0.82311496  1.37258001  0.        ]",-0.20415858935,-1.46968,[-1.17301506 -0.67487907],"[[ -2.94694116e+01  -3.00397222e+00  -1.15288785e-01  -1.58020348e-01]
 [ -7.89951845e+01  -9.93393019e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.22654103 -0.19115409],[-1.18588376 -1.62267065],"[ 1.06894846 -0.51997916  0.51723702  0.28027772 -0.99498081 -1.36582509
 -2.41214015  0.39453673  0.66528418  1.25277166  0.        ]",-0.179845837013,-1.24603,[-1.237031   -1.63580941],"[[ -3.10733497e+01  -3.00364089e+00  -1.15288785e-01  -1.58020348e-01]
 [ -8.13906473e+01   2.33969218e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.22654103 -0.19115409],[-0.75028235 -1.74484825],"[ 0.12226423 -0.51996328 -1.42258932  0.27999784 -0.99497919 -1.3658219
 -2.49138722  0.39035055  0.5616      1.4349331   0.        ]",-0.190156276329,-1.26646,[-1.02606774 -1.47556786],"[[ -3.27247213e+01  -3.00356340e+00  -1.15288785e-01  -1.58020348e-01]
 [ -8.37386921e+01  -6.45733734e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.22654103 -0.19115409],[-1.31619835 -1.96136642],"[-1.6105224  -0.51999476 -0.18377232  0.28058148 -0.99497758 -1.36581871
 -2.56906357  0.39014531  0.74309243  1.52988419  0.        ]",-0.212751624406,-1.532,[-0.27003875 -2.33749014],"[[ -3.44225875e+01  -3.00372520e+00  -1.15288785e-01  -1.58020348e-01]
 [ -8.60402538e+01  -7.91854929e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.22654103 -0.19115409],[-1.53400874 -1.79002619],"[-0.22472734 -0.52001984  1.5067491   0.28104871 -0.99497597 -1.36581553
 -2.54764226  0.39056068  0.80555044  1.32042309  0.        ]",-0.197893882637,-1.31957,[-1.60272214 -2.04538948],"[[ -3.61370302e+01  -3.00385475e+00  -1.15288785e-01  -1.58020348e-01]
 [ -8.54061246e+01  -4.95340160e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.22654103 -0.19115409],[-0.95526928 -1.55381036],"[ 1.12980117 -0.52003381 -0.23366197  0.28131362 -0.99497436 -1.36581234
 -2.62420268  0.39089381  0.60411859  1.28490005  0.        ]",-0.178105707057,-1.25469,[-1.34712576 -0.33654498],"[[ -3.78679138e+01  -3.00392823e+00  -1.15288785e-01  -1.58020348e-01]
 [ -8.76746765e+01  -2.57480230e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.22654103 -0.19115409],[-0.85094947 -1.81303048],"[-0.74304257 -0.51990119 -1.37053775  0.27890606 -0.99497274 -1.36580915
 -2.69924522  0.39790005  0.60807893  1.51067911  0.        ]",-0.201130906558,-1.27492,[-0.50891671 -2.79339197],"[[ -3.96437178e+01  -3.00326111e+00  -1.15288785e-01  -1.58020348e-01]
 [ -8.98983132e+01   4.73979831e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.22654103 -0.19115409],[-1.51793313 -1.90607166],"[-1.37836075 -0.51987029  0.86217334  0.27835398 -0.99497113 -1.36580597
 -2.707169    0.3893803   0.81287349  1.45731608  0.        ]",-0.211202680096,-1.53463,[-0.40988319 -2.12460096],"[[ -4.14440447e+01  -3.00310818e+00  -1.15288785e-01  -1.58020348e-01]
 [ -9.01335963e+01  -1.33642348e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.22654103 -0.19115409],[-1.31190848 -1.62488937],"[ 0.78955498 -0.51993582  1.01836948  0.27955518 -0.99496952 -1.36580278
 -2.70170001  0.38897404  0.71801627  1.25292132  0.        ]",-0.184241883588,-1.2302,[-0.82745728 -2.70495763],"[[ -4.32450965e+01  -3.00344113e+00  -1.15288785e-01  -1.58020348e-01]
 [ -8.99721195e+01  -1.62591593e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.22654103 -0.19115409],[-0.72174615 -1.64699554],"[ 0.41997132 -0.51998794 -1.29560194  0.28051441 -0.99496791 -1.36579959
 -2.75214555  0.38982853  0.55687142  1.40173379  0.        ]",-0.186416418505,-1.26875,[ 0.09224829 -1.36724584],"[[ -4.50595388e+01  -3.00370703e+00  -1.15288785e-01  -1.58020348e-01]
 [ -9.14671352e+01  -1.01621230e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.22654103 -0.19115409],[-1.26185584 -1.9356637 ],"[-1.57764592 -0.52001719 -0.36184721  0.28105782 -0.99496629 -1.3657964
 -2.6786778   0.39051264  0.7277237   1.53564347  0.        ]",-0.212177436379,-1.4856,[-0.99881236 -2.79891168],"[[ -4.68670494e+01  -3.00385768e+00  -1.15288785e-01  -1.58020348e-01]
 [ -8.92911738e+01  -5.28033196e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.22654103 -0.19115409],[-1.52727485 -1.76725769],"[-0.26435138 -0.52003146  1.50651033  0.28132819 -0.99496468 -1.36579322
 -2.75247869  0.39090013  0.8074165   1.32397979  0.        ]",-0.198380476889,-1.3273,[-2.43960148 -1.51599823],"[[ -4.86748152e+01  -3.00393267e+00  -1.15288785e-01  -1.58020348e-01]
 [ -9.14781133e+01  -2.51400716e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.22654103 -0.19115409],[-0.9001072  -1.52102995],"[ 1.10275325 -0.52003779 -0.36704888  0.2814534  -0.99496307 -1.36579003
 -2.82497509  0.39109362  0.5951378   1.29399971  0.        ]",-0.178320741994,-1.24708,[ 0.6183774  -1.74381692],"[[ -5.05259325e+01  -3.00396743e+00  -1.15288785e-01  -1.58020348e-01]
 [ -9.36264613e+01  -1.13137595e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.22654103 -0.19115409],[-0.89782554 -1.84030795],"[-0.92446121 -0.52004028 -1.27719876  0.28150854 -0.99496146 -1.36578684
 -2.67975143  0.39118287  0.62479877  1.52222431  0.        ]",-0.203465213796,-1.37046,[-2.05277352 -1.06304093],"[[ -5.23553003e+01  -3.00398278e+00  -1.15288785e-01  -1.58020348e-01]
 [ -8.93246548e+01  -4.92210865e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.22654103 -0.19115409],[-1.53963923 -1.88591623],"[-1.24480008 -0.52004107  1.03969135  0.28153254 -0.99495984 -1.36578366
 -2.75368745  0.39122146  0.81965492  1.43565816  0.        ]",-0.209723191347,-1.54382,[-1.88689131 -1.06446858],"[[ -5.41637762e+01  -3.00398950e+00  -1.15288785e-01  -1.58020348e-01]
 [ -9.15156336e+01  -2.14397615e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.22654103 -0.19115409],[-1.22963953 -1.58005667],"[ 0.95718704 -0.5200411   0.77388183  0.28154254 -0.99495823 -1.36578047
 -2.82615759  0.39123903  0.6904896   1.25028805  0.        ]",-0.181693110904,-1.2678,[-1.57527872 -0.07512255],"[[ -5.60156365e+01  -3.00399234e+00  -1.15288785e-01  -1.58020348e-01]
 [ -9.36632387e+01  -8.64237271e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.22654103 -0.19115409],[-0.73157984 -1.67489028],"[ 0.05142875 -0.51984644 -1.44087694  0.27800674 -0.99495662 -1.36577728
 -2.89719049  0.40074939  0.5632777   1.4420553   0.        ]",-0.191011454552,-1.28524,[ 0.97262868 -0.89978707],"[[ -5.79100222e+01  -3.00301256e+00  -1.15288785e-01  -1.58020348e-01]
 [ -9.57683203e+01   6.77458882e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.22654103 -0.19115409],[-1.3772819  -1.93519521],"[-1.61895929 -0.5197777   0.1320053   0.27677028 -0.99495501 -1.3657741
 -2.70319585  0.38977321  0.76789632  1.51585833  0.        ]",-0.213267960921,-1.56989,[-2.41119863 -1.50558834],"[[ -5.97677292e+01  -3.00266995e+00  -1.15288785e-01  -1.58020348e-01]
 [ -9.00215310e+01  -1.05355809e-02   0.00000000e+00   0.00000000e+00]]"
