timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[ 0.0526447  -0.01563748],-0.764138,"[ 1.06645214 -0.64911656  0.08652895 -1.26290592 -0.78146437 -0.49876738
  0.09867683 -1.28342149  0.59826224 -0.20815489  0.        ]",-0.142051770722,[-0.08160479 -0.29061663],[-0.07890247 -0.86806628],"[[  0.03329012  -2.10982395  -0.092119    -0.06255865]
 [ -0.74195629 -10.54580432   0.           0.        ]]"
11,[ 0.0526447  -0.01563748],-0.716755,"[ 1.0670217  -0.88752228  0.05924472 -1.0068616  -0.78144582 -0.4987582
  0.07032329 -1.71064217  0.45738745 -0.10511947  0.        ]",-0.11676174145,[-0.08179413 -0.28656834],[-0.46528815  0.88139458],"[[  0.01546054  -2.35313146  -0.092119    -0.06255865]
 [ -1.04006937 -13.7741889    0.           0.        ]]"
12,[ 0.0526447  -0.01563748],-0.704273,"[  1.06676674e+00  -1.07063867e+00  -5.75304728e-04  -6.87195379e-01
  -7.81427272e-01  -4.98749023e-01  -1.02958582e-01  -1.21257251e+00
   3.42453647e-01   2.99311458e-02   0.00000000e+00]",-0.0971433236281,[-0.0801098 -0.282415 ],[ 0.25519592 -0.67177972],"[[ -0.02362175  -2.59086305  -0.092119    -0.06255865]
 [ -2.86203556 -10.01151748   0.           0.        ]]"
13,[ 0.0526447  -0.01563748],-0.677279,"[  1.06370556e+00  -1.18910700e+00  -7.17291549e-02  -3.37829210e-01
  -7.81408724e-01  -4.98739844e-01  -1.51266208e-03  -1.53832699e+00
   2.71542486e-01   1.84581474e-01   0.00000000e+00]",-0.0898355148764,[-0.08028511 -0.27840567],[-0.69208975 -1.23557109],"[[ -0.0701608   -2.81579272  -0.092119    -0.06255865]
 [ -1.79541122 -12.47324423   0.           0.        ]]"
14,[ 0.0526447  -0.01563748],-0.69009,"[ 1.05479089 -1.25020936 -0.167722    0.06955971 -0.78139018 -0.49873067
 -0.25873721 -0.65533362  0.24573023  0.3349729   0.        ]",-0.0953742684932,[-0.07998159 -0.27602935],[-0.19855336 -1.27153697],"[[-0.13320728 -3.0584282  -0.092119   -0.06255865]
 [-4.49992926 -5.80199586  0.          0.        ]]"
15,[ 0.0526447  -0.01563748],-0.706403,"[ 1.03044174 -1.25257564 -0.31368491  0.11772928 -0.78137163 -0.49872149
 -0.32500133  0.24342743  0.24566675  0.39775578  0.        ]",-0.100542226122,[-0.079102   -0.27540666],[-0.24078844  1.43778162],"[[-0.23019573 -3.08651935 -0.092119   -0.06255865]
 [-5.19668051  0.98845936  0.          0.        ]]"
16,[ 0.0526447  -0.01563748],-0.681236,"[ 0.98633143 -1.24628635 -0.47873805  0.01617169 -0.78135309 -0.49871231
 -0.40586848  0.76490249  0.23300514  0.36123037  0.        ]",-0.0957424715203,[-0.07835424 -0.27551889],[-0.97066916 -1.00043215],"[[-0.34266062 -3.02721896 -0.092119   -0.06255865]
 [-6.04697322  4.92845013  0.          0.        ]]"
17,[ 0.0526447  -0.01563748],-0.707856,"[ 0.89644139 -1.23596098 -0.69958159 -0.08225865 -0.78133455 -0.49870313
 -0.76001908  0.22787875  0.21193146  0.33543632  0.        ]",-0.0907624802168,[-0.07842046 -0.2783767 ],[ 0.52815186  0.60981256],"[[-0.50096022 -2.96935807 -0.092119   -0.06255865]
 [-9.77057479  0.87117224  0.          0.        ]]"
18,[ 0.0526447  -0.01563748],-0.736622,"[ 0.76393732 -1.2260198  -0.91910684 -0.15223186 -0.781316   -0.49869396
 -0.54270465  0.54520706  0.18734345  0.32838097  0.        ]",-0.0868505642047,[-0.07824805 -0.27736601],[ 2.04098128  0.3822508 ],"[[-0.67344915 -2.92787954 -0.092119   -0.06255865]
 [-7.48592981  3.26868616  0.          0.        ]]"
19,[ 0.0526447  -0.01563748],-0.670972,"[ 0.66379006 -1.20103281 -1.04304647 -0.28517182 -0.78129746 -0.49868478
 -0.15201064  0.73698853  0.15193572  0.29253037  0.        ]",-0.079097289812,[-0.07854282 -0.27715239],[-0.84092227  0.08001157],"[[-0.78195547 -2.8479671  -0.092119   -0.06255865]
 [-3.37840163  4.71771874  0.          0.        ]]"
20,[ 0.0526447  -0.01563748],-0.696618,"[ 0.56088462 -1.16071361 -1.14634971 -0.44154779 -0.78127893 -0.49867561
 -0.46231909  0.76653319  0.10769342  0.24929157  0.        ]",-0.0695601680151,[-0.07794127 -0.27914357],[ 1.02902796  0.22684468],"[[-0.882257   -2.75137199 -0.092119   -0.06255865]
 [-6.64086219  4.94106219  0.          0.        ]]"
21,[ 0.0526447  -0.01563748],-0.637174,"[ 0.45893411 -1.10364322 -1.23047391 -0.60736814 -0.78126039 -0.49866643
 -0.07322106  0.87247228  0.05795496  0.20218223  0.        ]",-0.0589933897132,[-0.07800143 -0.27951938],[-1.29185314 -1.99443844],"[[-0.9740311  -2.6445186  -0.092119   -0.06255865]
 [-2.55020692  5.74159111  0.          0.        ]]"
22,[ 0.0526447  -0.01563748],-0.628192,"[ 0.35230554 -1.05678123 -1.30278181 -0.71677444 -0.78124185 -0.49865726
 -0.44499896  0.33330847  0.01599928  0.18088512  0.        ]",-0.0515085768962,[-0.07764959 -0.28221744],[-1.83050808 -1.02615354],"[[-1.06425175 -2.57055539 -0.092119   -0.06255865]
 [-6.45880884  1.66832469  0.          0.        ]]"
23,[ 0.0526447  -0.01563748],-0.638098,"[ 0.14036069 -1.06122431 -1.40786409 -0.70705923 -0.78122332 -0.49864808
 -0.80941089 -0.19516175 -0.01321802  0.24274066  0.        ]",-0.0532893642624,[-0.07771295 -0.28349212],[-0.0861275  -2.04703836],"[[ -1.23186773  -2.5772471   -0.092119    -0.06255865]
 [-10.29005161  -2.32416462   0.           0.        ]]"
24,[ 0.0526447  -0.01563748],-0.681232,"[-0.13880894 -1.11431355 -1.48161266 -0.57926652 -0.78120478 -0.49863891
 -0.82247796 -0.71314994  0.00658011  0.3592348   0.        ]",-0.068194923305,[-0.07845229 -0.28225973],[ 0.6364189   0.51939389],"[[ -1.43904878  -2.66299418  -0.092119    -0.06255865]
 [-10.42763758  -6.23750641   0.           0.        ]]"
25,[ 0.0526447  -0.01563748],-0.73218,"[-0.38978692 -1.16727247 -1.49293586 -0.41836186 -0.78118625 -0.49862974
 -0.56317011 -0.42453757  0.06609536  0.44928872  0.        ]",-0.0846667957232,[-0.07864224 -0.27951673],[ 0.61666793  1.08828372],"[[-1.62025174 -2.76586852 -0.092119   -0.06255865]
 [-7.70169537 -4.05721103  0.          0.        ]]"
26,[ 0.0526447  -0.01563748],-0.779363,"[-0.56621124 -1.18480982 -1.47069843 -0.35290881 -0.78116772 -0.49862057
 -0.31641078  0.11024837  0.09843232  0.48910007  0.        ]",-0.0925549253689,[-0.07817436 -0.27630994],[ 1.5940911   0.93254099],"[[-1.74825888 -2.80647744 -0.092119   -0.06255865]
 [-5.10763859 -0.01715342  0.          0.        ]]"
27,[ 0.0526447  -0.01563748],-0.741117,"[-0.64959779 -1.16896108 -1.45120712 -0.41210902 -0.78114919 -0.4986114
  0.06983416  0.59908592  0.07809175  0.50033728  0.        ]",-0.0918828947557,[-0.07805715 -0.2740503 ],[ 0.0836198   0.29475085],"[[-1.80967187 -2.7697677  -0.092119   -0.06255865]
 [-1.04719827  3.67581118  0.          0.        ]]"
28,[ 0.0526447  -0.01563748],-0.719712,"[-0.67302053 -1.12664218 -1.44460929 -0.54505196 -0.78113066 -0.49860222
  0.10329831  0.74393013  0.02315271  0.49493987  0.        ]",-0.0862486394053,[-0.07792976 -0.27483061],[-0.18738383 -0.38477527],"[[-1.827086   -2.68527171 -0.092119   -0.06255865]
 [-0.69539284  4.77014034  0.          0.        ]]"
29,[ 0.0526447  -0.01563748],-0.782152,"[-0.70141139 -1.07975494 -1.43598081 -0.66472266 -0.78111214 -0.49859305
  0.034031    0.52973665 -0.02743526  0.48892382  0.        ]",-0.0814582539109,[-0.07774504 -0.27729133],[ 1.06693683  0.99943204],"[[-1.84829972 -2.60610286 -0.092119   -0.06255865]
 [-1.42354414  3.15213873  0.          0.        ]]"
30,[ 0.0526447  -0.01563748],-0.678614,"[-0.68597203 -1.00943601 -1.44065408 -0.81086958 -0.78109361 -0.49858388
  0.41331526  1.04530863 -0.09342012  0.46066386  0.        ]",-0.0732922180294,[-0.07776132 -0.27548921],[-0.18757124 -1.69950572],"[[-1.83676559 -2.50398045 -0.092119   -0.06255865]
 [ 2.56361032  7.04711503  0.          0.        ]]"
31,[ 0.0526447  -0.01563748],-0.779176,"[-0.62762278 -0.9306382  -1.45662131 -0.94341279 -0.78107509 -0.49857471
  0.33783061  0.50267614 -0.15477229  0.40791929  0.        ]",-0.0628109234434,[-0.07783489 -0.28003839],[ 2.12607464  1.07485477],"[[-1.79345459 -2.40416565 -0.092119   -0.06255865]
 [ 1.77017502  2.94802619  0.          0.        ]]"
32,[ 0.0526447  -0.01563748],-0.693008,"[-0.5256126  -0.84425871 -1.47762907 -1.06246835 -0.78105656 -0.49856554
  0.71106064  1.0190789  -0.20570736  0.3259546   0.        ]",-0.0492395282686,[-0.07797612 -0.27785978],[-1.74833208  1.22527952],"[[-1.71868445 -2.30606315 -0.092119   -0.06255865]
 [ 5.69367846  6.84922841  0.          0.        ]]"
33,[ 0.0526447  -0.01563748],-0.646239,"[-0.4248861  -0.67048136 -1.4899775  -1.24406391 -0.78103804 -0.49855638
  0.32368396  1.52524346 -0.27616605  0.18669668  0.        ]",-0.0283428373716,[-0.07706345 -0.27824143],[ 0.74697424  0.33610948],"[[ -1.64566613  -2.13070921  -0.092119    -0.06255865]
 [  1.62171832  10.67342554   0.           0.        ]]"
34,[ 0.0526447  -0.01563748],-0.583326,"[-0.33922042 -0.41899303 -1.49406276 -1.41083813 -0.78101952 -0.49854721
  0.60182298  1.67332517 -0.3291996  -0.00241416  0.        ]",-0.0125864480394,[-0.07668405 -0.27802774],[ 0.05014393  0.00503146],"[[ -1.58389484  -1.90600973  -0.092119    -0.06255865]
 [  4.54554074  11.7927833    0.           0.        ]]"
35,[ 0.0526447  -0.01563748],-0.635805,"[-0.21162113 -0.13577788 -1.48936316 -1.49761148 -0.781001   -0.49853804
  0.61203833  1.6449774  -0.31317498 -0.23753393  0.        ]",-0.0360502894358,[-0.07626929 -0.27959535],[-1.20145024 -0.02780495],"[[ -1.49190529  -1.67229593  -0.092119    -0.06255865]
 [  4.65305     11.57930898   0.           0.        ]]"
36,[ 0.0526447  -0.01563748],-0.684436,"[-0.1392518   0.1474752  -1.48087789 -1.49261036 -0.78098249 -0.49852887
  0.22670174  1.60007325 -0.25907061 -0.44050554  0.        ]",-0.0646586140063,[-0.07564021 -0.28149331],[ 1.73927004  0.22378783],"[[ -1.43948471  -1.44410721  -0.092119    -0.06255865]
 [  0.60264512  11.24070685   0.           0.        ]]"
37,[ 0.0526447  -0.01563748],-0.747803,"[-0.06846298  0.42639551 -1.46844672 -1.39723838 -0.78096397 -0.49851971
  0.60193356  1.68769867 -0.15385743 -0.62842809  0.        ]",-0.093807602198,[-0.07550292 -0.27846625],[-0.34259565 -0.15540896],"[[ -1.38785606  -1.21264365  -0.092119    -0.06255865]
 [  4.54694301  11.90342561   0.           0.        ]]"
38,[ 0.0526447  -0.01563748],-0.799942,"[ 0.03503779  0.6800541  -1.44272996 -1.21784939 -0.78094546 -0.49851054
  0.46434242  1.57503477  0.02328881 -0.79141034  0.        ]",-0.124884655237,[-0.07515641 -0.27834886],[-2.1498201  -0.08493654],"[[ -1.31142778  -0.98310921  -0.092119    -0.06255865]
 [  3.10078346  11.05285454   0.           0.        ]]"
39,[ 0.0526447  -0.01563748],-0.823779,"[ 0.06407021  0.88548507 -1.43380085 -0.98090796 -0.78092694 -0.49850138
  0.08206505  1.50165135  0.16732465 -0.88764757  0.        ]",-0.14757604732,[-0.07508078 -0.27818039],[-1.52036609 -1.52770553],"[[ -1.28972844  -0.76760956  -0.092119    -0.06255865]
 [ -0.91734838  10.49897115   0.           0.        ]]"
40,[ 0.0526447  -0.01563748],-0.862375,"[-0.01369424  1.01744116 -1.45581675 -0.75697905 -0.78090843 -0.49849221
 -0.29247144  0.95021659  0.20053956 -0.93169949  0.        ]",-0.155871982813,[-0.07599486 -0.28300655],[ 0.36682541 -1.66592801],"[[-1.34757517 -0.59943    -0.092119   -0.06255865]
 [-4.8541197   6.33288926  0.          0.        ]]"
41,[ 0.0526447  -0.01563748],-0.8648,"[-0.12500011  1.07369794 -1.4783829  -0.63195888 -0.78088992 -0.49848305
 -0.14512367  0.40946905  0.15396086 -0.94279769  0.        ]",-0.153901256951,[-0.07733226 -0.28670841],[ 0.26601347  0.55501372],"[[-1.42911875 -0.51376309 -0.092119   -0.06255865]
 [-3.30540315  2.247411    0.          0.        ]]"
42,[ 0.0526447  -0.01563748],-0.852433,"[-0.20071816  1.11192348 -1.48788736 -0.53051513 -0.78087141 -0.49847388
 -0.03885121  0.69438717  0.12784981 -0.95010085  0.        ]",-0.153106233756,[-0.07653393 -0.28184065],[-0.56306887 -0.42151904],"[[-1.48401972 -0.44721569 -0.092119   -0.06255865]
 [-2.1884193   4.40015232  0.          0.        ]]"
43,[ 0.0526447  -0.01563748],-0.861323,"[-0.29175487  1.14694857 -1.49323379 -0.41964178 -0.7808529  -0.49846472
 -0.2465982   0.46204475  0.09066381 -0.95370603  0.        ]",-0.151250764098,[-0.07739127 -0.2842665 ],[ 0.37412133  0.61693334],"[[-1.54969648 -0.37682446 -0.092119   -0.06255865]
 [-4.37197828  2.64482368  0.          0.        ]]"
44,[ 0.0526447  -0.01563748],-0.849024,"[-0.39131418  1.17864979 -1.49154257 -0.294998   -0.78083439 -0.49845556
 -0.0976371   0.77835181  0.04993424 -0.95427806  0.        ]",-0.149005529312,[-0.07642859 -0.27812183],[-1.30806447  0.65361859],"[[-1.62142772 -0.2999496  -0.092119   -0.06255865]
 [-2.80636398  5.03469486  0.          0.        ]]"
45,[ 0.0526447  -0.01563748],-0.861451,"[-0.52290071  1.21530932 -1.47717578 -0.08511342 -0.78081589 -0.49844639
 -0.46882607  1.10788203  0.0112277  -0.95538434  0.        ]",-0.147198201138,[-0.07520996 -0.27197352],[ 0.95461159  1.19338217],"[[-1.71669852 -0.1742738  -0.092119   -0.06255865]
 [-6.70771216  7.52458946  0.          0.        ]]"
46,[ 0.0526447  -0.01563748],-0.86038,"[-0.65221943  1.2339791  -1.44919892  0.23781023 -0.78079738 -0.49843723
 -0.09703339  1.61197585  0.01493988 -0.9618321   0.        ]",-0.148290717562,[-0.07239329 -0.25714457],[ 0.27091846  1.38990733],"[[ -1.81164714   0.01443612  -0.092119    -0.06255865]
 [ -2.80016743  11.33370565   0.           0.        ]]"
47,[ 0.0526447  -0.01563748],-0.866249,"[-0.71214035  1.18610106 -1.43133674  0.68576895 -0.78077888 -0.49842807
  0.01008044  2.10613395  0.13514988 -0.97291745  0.        ]",-0.156690860739,[-0.06936039 -0.24367231],[ 0.85703806 -0.09818511],"[[ -1.85635591   0.27858235  -0.092119    -0.06255865]
 [ -1.67441052  15.06847286   0.           0.        ]]"
48,[ 0.0526447  -0.01563748],-0.872115,"[-0.71096889  1.035292   -1.43164576  1.14512831 -0.78076038 -0.49841891
  0.33589119  2.01487871  0.33210329 -0.94235108  0.        ]",-0.168435167677,[-0.06856939 -0.23602937],[ 0.15506908 -0.58108107],"[[ -1.85548858   0.5730451   -0.092119    -0.06255865]
 [  1.74983433  14.38011483   0.           0.        ]]"
49,[ 0.0526447  -0.01563748],-0.950169,"[-0.65624617  0.82519453 -1.44789425  1.48703349 -0.78074188 -0.49840975
  0.3911081   1.67257373  0.54012327 -0.85410981  0.        ]",-0.180387328936,[-0.06919234 -0.23370998],[ 1.88284366  0.03225765],"[[ -1.8146687    0.83470375  -0.092119    -0.06255865]
 [  2.33021204  11.79437044   0.           0.        ]]"
