timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.78436476 -0.61114329],-2.15013,"[-0.87525804 -0.8908507  -1.57535776  0.68291981 -1.11552177 -0.08197419
 -1.18748462  0.43686737  0.62633153  0.30616661  0.        ]",-0.120574185193,[-1.03584969 -2.05714631],[-1.35206887 -1.32641613],"[[ -8.16057845e+00  -3.01311963e+00  -1.29329922e-01  -8.64855126e-03]
 [ -5.17775122e+01   3.89195114e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.78436476 -0.61114329],-2.38237,"[-1.86450262 -0.88998355 -0.42805623  0.66895916 -1.11552106 -0.08197416
 -1.27811001  0.40088696  0.78492129  0.33991311  0.        ]",-0.137522250621,[-1.07650542 -2.10938215],[-1.23678986 -1.81705854],"[[ -9.22556921e+00  -3.00784820e+00  -1.29329922e-01  -8.64855126e-03]
 [ -5.47117859e+01   1.67736042e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.78436476 -0.61114329],-2.45065,"[-1.3140375  -0.88960253  1.08428435  0.66300191 -1.11552035 -0.08197414
 -1.36694122  0.38513977  0.89342284  0.19061083  0.        ]",-0.147019939064,[-1.20919013 -1.55413091],[-1.35899913 -1.42269725],"[[ -1.03486627e+01  -3.00559772e+00  -1.29329922e-01  -8.64855126e-03]
 [ -5.75879737e+01   7.08127256e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.78436476 -0.61114329],-2.33854,"[ 0.30595151 -0.88944067  1.18036777  0.66050507 -1.11551964 -0.08197412
 -1.45401371  0.37841666  0.80817545  0.01182509  0.        ]",-0.137867533085,[-1.272367   -1.21347082],[ 0.13042431 -0.5711282 ],"[[ -1.15287086e+01  -3.00465434e+00  -1.29329922e-01  -8.64855126e-03]
 [ -6.04072247e+01   2.94326891e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.78436476 -0.61114329],-2.19686,"[ 1.00593543 -0.88929474 -0.35942848  0.65826929 -1.11551893 -0.08197409
 -1.4011293   0.38070445  0.62196169  0.03052053  0.        ]",-0.118272377287,[-1.51418793 -1.54880416],[-1.71339354 -0.49691648],"[[ -1.27196736e+01  -3.00380950e+00  -1.29329922e-01  -8.64855126e-03]
 [ -5.86949850e+01   4.35148103e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.78436476 -0.61114329],-2.10736,"[-0.12330018 -0.88915524 -1.61104218  0.65614533 -1.11551823 -0.08197407
 -1.48752478  0.37907611  0.56860578  0.22877782  0.        ]",-0.113457491514,[-1.15448439 -1.92384028],[-1.27662221 -2.07991658],"[[ -1.39216399e+01  -3.00300682e+00  -1.29329922e-01  -8.64855126e-03]
 [ -6.14923198e+01   3.34930852e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.78436476 -0.61114329],-2.28028,"[-1.69404754 -0.88915776 -0.89389853  0.65619033 -1.11551752 -0.08197405
 -1.57220984  0.370695    0.72885403  0.3551793   0.        ]",-0.132025916408,[-0.89885259 -2.038414  ],[-0.9982116  -1.86971078],"[[ -1.51789973e+01  -3.00302393e+00  -1.29329922e-01  -8.64855126e-03]
 [ -6.42342821e+01  -1.80919351e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.78436476 -0.61114329],-2.45538,"[-1.46911004 -0.88922506  0.94333368  0.65722348 -1.11551681 -0.08197402
 -1.65499944  0.37073364  0.89070032  0.21778018  0.        ]",-0.146944571479,[-1.18375671 -1.66405368],[-1.82077934 -1.88500599],"[[ -1.64905782e+01  -3.00341453e+00  -1.29329922e-01  -8.64855126e-03]
 [ -6.69148816e+01  -1.78533579e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.78436476 -0.61114329],-2.31517,"[ 0.35975953 -0.88927397  1.14563618  0.65797784 -1.1155161  -0.081974
 -1.73636849  0.37189701  0.80264245  0.00773202  0.        ]",-0.137307745915,[-1.21491134 -1.22577548],[-1.64267219 -0.92147079],"[[ -1.78553098e+01  -3.00369975e+00  -1.29329922e-01  -8.64855126e-03]
 [ -6.95494950e+01  -1.06921034e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.78436476 -0.61114329],-2.18299,"[ 0.89472212 -0.88928627 -0.75045003  0.65817273 -1.11551539 -0.08197398
 -1.81612636  0.37368335  0.5913818   0.066457    0.        ]",-0.11497190337,[-1.30073512 -1.52688658],[-0.50872007 -1.4062728 ],"[[ -1.92722103e+01  -3.00377350e+00  -1.29329922e-01  -8.64855126e-03]
 [ -7.21319514e+01   3.03546257e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.78436476 -0.61114329],-2.12298,"[-0.86660193 -0.88929563 -1.57817841  0.65832282 -1.11551469 -0.08197395
 -1.83422951  0.37297112  0.6160505   0.30722575  0.        ]",-0.119532018042,[-0.89319599 -1.96712947],[-1.012536   -2.45703804],"[[ -2.07207310e+01  -3.00383033e+00  -1.29329922e-01  -8.64855126e-03]
 [ -7.27181655e+01  -4.07948918e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.78436476 -0.61114329],-2.43828,"[-1.86153571 -0.88930794  0.18790678  0.65851802 -1.11551398 -0.08197393
 -1.9120496   0.37313935  0.84177691  0.30599421  0.        ]",-0.142864933148,[-1.11582828 -1.98188365],[-1.16777294 -1.9977209 ],"[[ -2.22003756e+01  -3.00390420e+00  -1.29329922e-01  -8.64855126e-03]
 [ -7.52378940e+01  -3.04329972e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.78436476 -0.61114329],-2.35658,"[-0.191368   -0.88931553  1.36975624  0.65864113 -1.11551327 -0.08197391
 -1.98832875  0.37336008  0.85591677  0.05346136  0.        ]",-0.142738269389,[-1.1540097  -1.27521992],[-0.01421944 -1.11225757],"[[ -2.37299143e+01  -3.00395083e+00  -1.29329922e-01  -8.64855126e-03]
 [ -7.77077406e+01  -1.68396693e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.78436476 -0.61114329],-2.20209,"[ 1.00948325 -0.88931927 -0.33411415  0.65870498 -1.11551256 -0.08197388
 -1.94255298  0.37349951  0.62415129  0.02875086  0.        ]",-0.118509346583,[-1.26903999 -1.38999403],[-1.46064072 -0.73264941],"[[ -2.52691993e+01  -3.00397507e+00  -1.29329922e-01  -8.64855126e-03]
 [ -7.62257024e+01  -8.25022425e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.78436476 -0.61114329],-2.12146,"[-0.60212417 -0.88927184 -1.63618704  0.65798507 -1.11551185 -0.08197386
 -2.01822786  0.37675465  0.59494467  0.28226755  0.        ]",-0.11693637309,[-0.89682949 -1.91469467],[-0.35787236 -1.37959952],"[[ -2.68182979e+01  -3.00370309e+00  -1.29329922e-01  -8.64855126e-03]
 [ -7.86759917e+01   1.92110925e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.78436476 -0.61114329],-2.40938,"[-1.8835227  -0.88926046  0.04835645  0.65781748 -1.11551115 -0.08197384
 -2.01388301  0.37276731  0.82983305  0.317246    0.        ]",-0.141795196124,[-1.06684732 -1.98843169],[-0.99283579 -2.74554333],"[[ -2.83904072e+01  -3.00363985e+00  -1.29329922e-01  -8.64855126e-03]
 [ -7.85354076e+01  -5.33022481e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.78436476 -0.61114329],-2.34628,"[-0.23191838 -0.88928307  1.37630764  0.6581702  -1.11551044 -0.08197381
 -2.08726932  0.37257298  0.85910032  0.05742656  0.        ]",-0.143065585283,[-1.13314795 -1.28457224],[-1.19092218 -1.40000965],"[[ -2.99849566e+01  -3.00377326e+00  -1.29329922e-01  -8.64855126e-03]
 [ -8.09116105e+01  -6.52555174e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.78436476 -0.61114329],-2.19321,"[ 0.99072511 -0.88930105 -0.4454626   0.65845234 -1.11550973 -0.08197379
 -2.16007847  0.3729704   0.6146961   0.03749725  0.        ]",-0.117485206508,[-1.15995049 -1.35052931],[-1.46484088 -1.17291983],"[[ -3.16268426e+01  -3.00387999e+00  -1.29329922e-01  -8.64855126e-03]
 [ -8.32691380e+01  -4.07870642e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.78436476 -0.61114329],-2.13112,"[-0.90585308 -0.88931104 -1.56487717  0.65861198 -1.11550902 -0.08197377
 -2.23144579  0.37328932  0.6197236   0.3106159   0.        ]",-0.119970546056,[-0.76302063 -1.89545119],[-0.88603555 -1.83361398],"[[ -3.33154110e+01  -3.00394042e+00  -1.29329922e-01  -8.64855126e-03]
 [ -8.55799946e+01  -2.11500957e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.78436476 -0.61114329],-2.46265,"[-1.72333373 -0.88931575  0.58409862  0.65869097 -1.11550831 -0.08197374
 -2.28746396  0.37347026  0.87120504  0.26670535  0.        ]",-0.145407855677,[-1.07478487 -1.84732783],[-0.25544369 -1.35847864],"[[ -3.50452102e+01  -3.00397037e+00  -1.29329922e-01  -8.64855126e-03]
 [ -8.73938861e+01  -1.00060801e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.78436476 -0.61114329],-2.30811,"[  4.56080275e-01  -8.89317682e-01   1.07446764e+00   6.58727188e-01
  -1.11550761e+00  -8.19737215e-02  -2.26526255e+00   3.73559902e-01
   7.89983404e-01   1.86534297e-03   0.00000000e+00]",-0.136012588322,[-1.0771811 -1.2292484],[-0.96599695 -0.86002968],"[[ -3.67858769e+01  -3.00398416e+00  -1.29329922e-01  -8.64855126e-03]
 [ -8.66751732e+01  -4.48107764e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.78436476 -0.61114329],-2.15577,"[ 0.53658836 -0.88929266 -1.25982254  0.6583503  -1.1155069  -0.0819737
 -2.33038863  0.37526749  0.56407799  0.13641222  0.        ]",-0.11222232806,[-0.97370255 -1.52310097],[-0.32395038 -1.99412775],"[[ -3.85405386e+01  -3.00384183e+00  -1.29329922e-01  -8.64855126e-03]
 [ -8.87839731e+01   1.00628305e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.78436476 -0.61114329],-2.27484,"[-1.69383068 -0.88928647 -0.89427218  0.65826206 -1.11550619 -0.08197367
 -2.3157143   0.3731802   0.72932616  0.35445477  0.        ]",-0.13206114341,[-0.7540822  -1.93771207],[-1.50038757 -1.9295473 ],"[[ -4.03114523e+01  -3.00380858e+00  -1.29329922e-01  -8.64855126e-03]
 [ -8.83089796e+01  -2.78368414e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.78436476 -0.61114329],-2.39678,"[-0.88231652 -0.88929806  1.3179584   0.65844632 -1.11550548 -0.08197365
 -2.38399905  0.37307803  0.89154661  0.13110816  0.        ]",-0.146527599865,[-1.08159673 -1.42776859],[-0.76818585 -0.85811997],"[[ -4.20998164e+01  -3.00387832e+00  -1.29329922e-01  -8.64855126e-03]
 [ -9.05200654e+01  -3.41181342e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.78436476 -0.61114329],-2.2165,"[ 1.02045632 -0.88928126 -0.03715171  0.65819553 -1.11550477 -0.08197363
 -2.42258482  0.37497518  0.65167375  0.00912595  0.        ]",-0.121487798733,[-1.01890171 -1.22563159],[-1.08800533 -1.92954673],"[[ -4.39227543e+01  -3.00378363e+00  -1.29329922e-01  -8.64855126e-03]
 [ -9.17695588e+01   8.26588033e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.78436476 -0.61114329],-2.1164,"[-0.76267826 -0.88927999 -1.60736907  0.65818274 -1.11550407 -0.0819736
 -2.488753    0.3730074   0.60713382  0.297818    0.        ]",-0.118450954143,[-0.62417591 -1.76560736],[-0.64051075 -2.2243135 ],"[[ -4.57796427e+01  -3.00377890e+00  -1.29329922e-01  -8.64855126e-03]
 [ -9.39121376e+01  -3.84500165e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.78436476 -0.61114329],-2.47035,"[-1.68525338 -0.88929426  0.65429574  0.65840796 -1.11550336 -0.08197358
 -2.50965193  0.37299074  0.87566677  0.25840628  0.        ]",-0.145777558356,[-1.03817296 -1.81586611],[-1.25816914 -1.30948216],"[[ -4.76646764e+01  -3.00386412e+00  -1.29329922e-01  -8.64855126e-03]
 [ -9.45889789e+01  -3.94686159e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.78436476 -0.61114329],-2.28999,"[ 0.6912467  -0.88930475  0.83691622  0.65857532 -1.11550265 -0.08197356
 -2.5740956   0.37324468  0.75375138 -0.00891845  0.        ]",-0.132282396311,[-0.91756189 -1.14601028],[-0.99053533 -0.32425209],"[[ -4.95773932e+01  -3.00392747e+00  -1.29329922e-01  -8.64855126e-03]
 [ -9.66757429e+01  -2.38307280e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.78436476 -0.61114329],-2.12265,"[ 0.00305001 -0.88918637 -1.57598174  0.65677157 -1.11550194 -0.08197353
 -2.63610537  0.38147967  0.56480867  0.2130587   0.        ]",-0.1128842041,[-0.66084206 -1.53353751],[-0.18759842 -0.70296618],"[[ -5.15310547e+01  -3.00324585e+00  -1.29329922e-01  -8.64855126e-03]
 [ -9.86837166e+01   4.83037770e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.78436476 -0.61114329],-2.40023,"[ -1.88800221e+00  -8.89104125e-01   2.17234342e-03   6.55525721e-01
  -1.11550123e+00  -8.19735115e-02  -2.59870355e+00   3.74954386e-01
   8.25658035e-01   3.21555494e-01   0.00000000e+00]",-0.141430218557,[-0.87350023 -1.89948666],[-0.64865234 -2.41472679],"[[ -5.34925803e+01  -3.00277504e+00  -1.29329922e-01  -8.64855126e-03]
 [ -9.74728851e+01   8.14161060e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.78436476 -0.61114329],-2.31624,"[ 0.22599419 -0.88914948  1.22606464  0.65622244 -1.11550053 -0.08197349
 -2.61842029  0.37000609  0.81877506  0.01697477  0.        ]",-0.138955975549,[-0.99166381 -1.23955297],[-1.57699341 -1.07846243],"[[ -5.54484452e+01  -3.00303849e+00  -1.29329922e-01  -8.64855126e-03]
 [ -9.81114735e+01  -2.23142936e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.78436476 -0.61114329],-2.14489,"[ 0.49141581 -0.88922131 -1.30017518  0.6573249  -1.11549982 -0.08197346
 -2.68070927  0.37078306  0.56261182  0.14342423  0.        ]",-0.112102711222,[-0.76585424 -1.39898205],[-1.76234524 -1.9709784 ],"[[ -5.74309122e+01  -3.00345529e+00  -1.29329922e-01  -8.64855126e-03]
 [ -1.00128507e+02  -1.75313321e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.78436476 -0.61114329],-2.36161,"[-1.8525875  -0.88926777 -0.48399572  0.65804206 -1.11549911 -0.08197344
 -2.74176449  0.37202559  0.77750066  0.34647083  0.        ]",-0.13687341752,[-0.68324709 -1.85974884],[-0.56721549 -1.03285301],"[[ -5.94533193e+01  -3.00372644e+00  -1.29329922e-01  -8.64855126e-03]
 [ -1.02105609e+02  -9.88284265e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.78436476 -0.61114329],-2.35552,"[-0.09330863 -0.88929205  1.34881123  0.65842051 -1.1154984  -0.08197342
 -2.74868963  0.37283504  0.84826589  0.0441727   0.        ]",-0.14195632783,[-0.9834832  -1.27863681],[-1.1147149   0.19750163],"[[ -6.14976833e+01  -3.00386957e+00  -1.29329922e-01  -8.64855126e-03]
 [ -1.02330051e+02  -4.89993734e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.78436476 -0.61114329],-2.15403,"[ 0.64967769 -0.88790473 -1.14233436  0.63776054 -1.11549769 -0.08197339
 -2.80839551  0.50094402  0.56404445  0.10959962  0.        ]",-0.112128003358,[-0.62728274 -1.21940494],[-1.10540242 -1.81571318],"[[ -6.35636833e+01  -2.99605723e+00  -1.29329922e-01  -8.64855126e-03]
 [ -1.04263485e+02   7.83607128e-01   0.00000000e+00   0.00000000e+00]]"
