timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.39650267 -0.29543236],-1.22847,"[ 0.69187009  1.88645812  0.979081    1.64458925  1.55110042  1.54424024
  0.15761147  0.78931445 -0.7256814  -0.07240133  0.        ]",-0.0498255337128,[ 0.20175189 -0.22402143],[ 0.23424811  0.64321831],"[[ 0.75347844  0.25103962  0.17784995  0.18061878]
 [-6.98438184  2.70760989  0.          0.        ]]"
11,[-0.39650267 -0.29543236],-1.062,"[ 0.80750812  1.85709961  0.82893126  1.88927661  1.55109778  1.54423762
  0.1915606   1.15890409 -0.61829201 -0.18880045  0.        ]",-0.0463429918719,[ 0.3514711  -0.66405457],[-0.26607374 -1.13270827],"[[ 0.62446455  0.33020307  0.17784995  0.18061878]
 [-5.92054527  5.20043004  0.          0.        ]]"
12,[-0.39650267 -0.29543236],-1.07181,"[ 0.90329375  1.82811942  0.66575401  2.080139    1.55109514  1.54423501
  0.16175441  0.55662413 -0.51351364 -0.323873    0.        ]",-0.0517993439483,[ 0.94953227  0.14330381],[ 0.72775105 -0.14480382],"[[ 0.49668253  0.39345375  0.17784995  0.18061878]
 [-6.85455195  1.13816942  0.          0.        ]]"
13,[-0.39650267 -0.29543236],-1.10742,"[ 0.96791304  1.8196244   0.52019939  2.12994801  1.5510925   1.5442324
  0.25796239  0.46810192 -0.41252662 -0.46901777  0.        ]",-0.0642964061666,[ 0.96958005  0.17733979],[ 2.48372856  0.76537186],"[[ 0.38983969  0.41022648  0.17784995  0.18061878]
 [-3.83976769  0.54110617  0.          0.        ]]"
14,[-0.39650267 -0.29543236],-1.02096,"[ 0.98653733  1.79740398  0.46909857  2.25046649  1.55108986  1.54422978
  0.38659579  0.91560861 -0.40456191 -0.49608356  0.        ]",-0.0671790949569,[ 0.52961302 -0.53530437],[ 1.56096294 -1.8602351 ],"[[ 0.35348709  0.45133258  0.17784995  0.18061878]
 [ 0.19110269  3.55945664  0.          0.        ]]"
15,[-0.39650267 -0.29543236],-1.09266,"[ 0.96405015  1.7794982   0.53014695  2.3390461   1.55108722  1.54422717
  0.51276862  0.31788772 -0.46928171 -0.41122148  0.        ]",-0.0592929063394,[-0.0198682  -0.22524363],[ 0.74658175 -0.24544101],"[[ 0.39697856  0.48207226  0.17784995  0.18061878]
 [ 4.14487025 -0.47205193  0.          0.        ]]"
16,[-0.39650267 -0.29543236],-1.22967,"[ 0.89512806  1.79075168  0.6816286   2.28413034  1.55108458  1.54422456
  0.60441577  0.17502089 -0.57891066 -0.2666001   0.        ]",-0.0499827260479,[-0.69195795 -0.34055066],[-0.77547885  0.69792511],"[[ 0.50869037  0.4629631   0.17784995  0.18061878]
 [ 7.01674102 -1.43565959  0.          0.        ]]"
17,[-0.39650267 -0.29543236],-1.26977,"[ 0.81375755  1.79114642  0.81957292  2.28213108  1.55108194  1.54422195
  0.50205237  0.58912242 -0.71255559 -0.12994585  0.        ]",-0.0513077610891,[-0.75182331 -0.74111629],[-0.51459464  0.60077149],"[[ 0.61684173  0.46227326  0.17784995  0.18061878]
 [ 3.80908922  1.35737383  0.          0.        ]]"
18,[-0.39650267 -0.29543236],-1.32842,"[ 0.76715899  1.76036548  0.885899    2.42679822  1.55107929  1.54421933
  0.43465577  0.93793642 -0.8289945  -0.04643004  0.        ]",-0.0604608836888,[-0.77368069 -1.12522697],[-0.089027    0.40528937],"[[ 0.6718338   0.513026    0.17784995  0.18061878]
 [ 1.69715663  3.7100586   0.          0.        ]]"
19,[-0.39650267 -0.29543236],-1.42038,"[ 0.74025909  1.69901585  0.92097527  2.67192883  1.55107665  1.54421672
  0.42232975  1.164993   -0.94995699  0.01205841  0.        ]",-0.0732161477717,[-0.85339785 -1.42271161],[-1.52480442 -1.04052099],"[[ 0.70190157  0.60259281  0.17784995  0.18061878]
 [ 1.31091647  5.24151779  0.          0.        ]]"
20,[-0.39650267 -0.29543236],-1.43787,"[ 0.752656    1.64984926  0.90507476  2.83840008  1.55107401  1.54421411
  0.29529589  0.56275185 -0.98788839  0.01448121  0.        ]",-0.0776472798143,[-0.29497916 -0.60362649],[-0.07164697  0.05736789],"[[ 0.68818049  0.66666801  0.17784995  0.18061878]
 [-2.66980956  1.17952686  0.          0.        ]]"
21,[-0.39650267 -0.29543236],-1.30907,"[ 0.80086092  1.6289952   0.83869574  2.9027383   1.55107137  1.5442115
  0.28793276  0.59297598 -0.93195846 -0.03167138  0.        ]",-0.0719449714553,[-0.11375391 -0.58891821],[ 0.36931274 -0.74234359],"[[ 0.63246936  0.69230393  0.17784995  0.18061878]
 [-2.90053538  1.38338509  0.          0.        ]]"
22,[-0.39650267 -0.29543236],-1.41316,"[ 0.83547597  1.63072846  0.78585266  2.89749332  1.55106873  1.54420888
  0.33642261  0.15303812 -0.87122759 -0.07471934  0.        ]",-0.0661693568535,[-0.09230375 -0.14455694],[ 0.35006265  1.38488152],"[[ 0.58970404  0.69019981  0.17784995  0.18061878]
 [-1.38105378 -1.58390328  0.          0.        ]]"
23,[-0.39650267 -0.29543236],-1.33524,"[ 0.84593333  1.62380147  0.76889195  2.91820936  1.55106609  1.54420627
  0.38144787  0.74467454 -0.86043256 -0.08623701  0.        ]",-0.0653469635726,[-0.27932662 -0.84330511],[-1.21376938 -0.98482459],"[[ 0.57623905  0.69855937  0.17784995  0.18061878]
 [ 0.02986185  2.40656264  0.          0.        ]]"
24,[-0.39650267 -0.29543236],-1.30742,"[ 0.87507143  1.61665222  0.71882157  2.93922657  1.55106345  1.54420366
  0.25521717  0.15965501 -0.81616226 -0.12509891  0.        ]",-0.062028456797,[ 0.35534531  0.03320098],[-0.62617876 -0.43144508],"[[ 0.53714908  0.70710093  0.17784995  0.18061878]
 [-3.92569012 -1.53926845  0.          0.        ]]"
25,[-0.39650267 -0.29543236],-1.26383,"[ 0.94262625  1.6555545   0.58201539  2.82007441  1.55106081  1.54420104
  0.17865886 -0.08900093 -0.64788507 -0.2639545   0.        ]",-0.0548426354451,[ 1.02798128  0.60545999],[ 0.65196286  1.46023778],"[[ 0.43456496  0.65948847  0.17784995  0.18061878]
 [-6.3247118  -3.21639908  0.          0.        ]]"
26,[-0.39650267 -0.29543236],-1.0721,"[ 0.99524218  1.67426676  0.44310784  2.75836629  1.55105817  1.54419843
  0.26491996  0.50735147 -0.51840839 -0.4085642   0.        ]",-0.0607960911265,[ 0.95069957  0.00407481],[ 1.36412851 -0.71578051],"[[ 0.33519172  0.63551708  0.17784995  0.18061878]
 [-3.62163814  0.80586852  0.          0.        ]]"
27,[-0.39650267 -0.29543236],-1.1892,"[ 1.0094122   1.68378095  0.39725241  2.72576181  1.55105553  1.54419582
  0.39348923  0.08457201 -0.47647414 -0.46127423  0.        ]",-0.064920111611,[ 0.67420292  0.23626727],[ 0.53798815  0.37054308],"[[ 0.30318152  0.62302379  0.17784995  0.18061878]
 [ 0.40720049 -2.0456844   0.          0.        ]]"
28,[-0.39650267 -0.29543236],-1.12146,"[ 0.99644124  1.70290679  0.43940457  2.65753508  1.55105289  1.54419321
  0.46113655  0.30799695 -0.48689241 -0.43414407  0.        ]",-0.0623266430273,[ 0.31018552 -0.15118092],[-0.42935177 -1.10101477],"[[ 0.33259411  0.59722986  0.17784995  0.18061878]
 [ 2.52699704 -0.53873258  0.          0.        ]]"
29,[-0.39650267 -0.29543236],-1.22966,"[ 0.98051076  1.7382073   0.4862029   2.52082315  1.55105025  1.54419059
  0.40537983 -0.27739162 -0.48361416 -0.41670342  0.        ]",-0.0603467414271,[ 0.54156321  0.60745698],[-0.54087477  0.59153508],"[[ 0.36560401  0.54684047  0.17784995  0.18061878]
 [ 0.77981987 -4.48704525  0.          0.        ]]"
30,[-0.39650267 -0.29543236],-1.14592,"[ 0.98353021  1.77979151  0.47768812  2.33725904  1.55104761  1.54418798
  0.33657578  0.08316112 -0.43098168 -0.4666865   0.        ]",-0.0643735036744,[ 0.79745299  0.41316336],[-0.4180062  -0.53893756],"[[ 0.35956831  0.48149907  0.17784995  0.18061878]
 [-1.37620728 -2.05520053  0.          0.        ]]"
31,[-0.39650267 -0.29543236],-1.21169,"[ 1.00401503  1.81477738  0.4152901   2.15687677  1.55104496  1.54418537
  0.28469821 -0.2271085  -0.34922119 -0.57715788  0.        ]",-0.0757996430398,[ 1.36896694  0.98506731],[ 1.1200599   0.80783175],"[[ 0.3157337   0.41939837  0.17784995  0.18061878]
 [-3.00182932 -4.14789678  0.          0.        ]]"
32,[-0.39650267 -0.29543236],-1.21139,"[ 1.01240873  1.83966487  0.38685905  2.00776082  1.55104232  1.54418276
  0.41280022  0.25909159 -0.30251198 -0.64660008  0.        ]",-0.0836650093899,[ 0.89331192  0.30298418],[ 0.06590867 -0.36214745],"[[ 0.29597282  0.36934273  0.17784995  0.18061878]
 [ 1.01235939 -0.86859241  0.          0.        ]]"
33,[-0.39650267 -0.29543236],-1.18388,"[ 1.00273391  1.853816    0.41945652  1.91213445  1.55103968  1.54418014
  0.42049844  0.04902468 -0.30323836 -0.63415978  0.        ]",-0.0822719217831,[ 0.90771484  0.53160971],[ 0.5102253 -0.4848722],"[[ 0.31864043  0.33775515  0.17784995  0.18061878]
 [ 1.25359703 -2.28544274  0.          0.        ]]"
34,[-0.39650267 -0.29543236],-1.24197,"[ 0.98145265  1.87892682  0.48354914  1.71358867  1.55103704  1.54417753
  0.48414218 -0.22902932 -0.3050824  -0.61143657  0.        ]",-0.0797241655374,[ 0.72574836  0.74946445],[ 1.76762932  1.40666315],"[[ 0.3637222   0.27322974  0.17784995  0.18061878]
 [ 3.24793335 -4.16084947  0.          0.        ]]"
35,[-0.39650267 -0.29543236],-1.12485,"[ 0.922228    1.89268929  0.62701897  1.58022484  1.5510344   1.54417492
  0.60828524  0.37002159 -0.37556402 -0.47902005  0.        ]",-0.0649653151475,[-0.27298987 -0.21960369],[-0.43423839 -0.41151104],"[[ 0.46771169  0.23055194  0.17784995  0.18061878]
 [ 7.13806583 -0.12039864  0.          0.        ]]"
36,[-0.39650267 -0.29543236],-1.16559,"[ 0.83379452  1.89800238  0.78850964  1.52126912  1.55103176  1.54417231
  0.54897921  0.12889215 -0.49496788 -0.30742525  0.        ]",-0.0492513108115,[-0.40582746  0.02629107],[-1.1168276  0.0935938],"[[ 0.59182728  0.21182617  0.17784995  0.18061878]
 [ 5.27967692 -1.74675563  0.          0.        ]]"
37,[-0.39650267 -0.29543236],-1.04907,"[ 0.78032253  1.9057908   0.86789047  1.42362107  1.55102912  1.54416969
  0.41939847  0.18919421 -0.54992827 -0.23754007  0.        ]",-0.0453639071087,[-0.12900627  0.15987951],[ 0.79126548 -0.04274222],"[[ 0.65668054  0.18097185  0.17784995  0.18061878]
 [ 1.21917389 -1.34003291  0.          0.        ]]"
38,[-0.39650267 -0.29543236],-1.11377,"[ 0.73077826  1.91185765  0.93281449  1.33374548  1.55102648  1.54416708
  0.51852152  0.16785707 -0.59848606 -0.18137484  0.        ]",-0.0440943331244,[-0.64822364 -0.02515203],[-0.88561105 -0.84256594],"[[ 0.71222851  0.15272725  0.17784995  0.18061878]
 [ 4.32527895 -1.48394585  0.          0.        ]]"
39,[-0.39650267 -0.29543236],-1.19984,"[ 0.6828641   1.92169453  0.98921414  1.1324777   1.55102384  1.54416447
  0.40403025 -0.3222216  -0.61847911 -0.15581714  0.        ]",-0.0438646686538,[-0.10930741  0.75223655],[ 0.45703857  1.28564551],"[[ 0.76273802  0.08988365  0.17784995  0.18061878]
 [ 0.73761828 -4.78939958  0.          0.        ]]"
40,[-0.39650267 -0.29543236],-1.23125,"[ 0.65041834  1.92613281  1.02434987  0.95499166  1.5510212   1.54416186
  0.46121174  0.27879702 -0.62233383 -0.14971215  0.        ]",-0.0437721424366,[-0.55274594  0.01644951],[ 0.0014231  1.2788151],"[[ 0.79546833  0.03476786  0.17784995  0.18061878]
 [ 2.52945015 -0.73568692  0.          0.        ]]"
41,[-0.39650267 -0.29543236],-1.24901,"[ 0.59868799  1.92458695  1.07591214  1.03608747  1.55101856  1.54415924
  0.45974544  0.86802187 -0.70641572 -0.07124116  0.        ]",-0.0476750858767,[-0.99670589 -0.71862316],[-1.96618933 -0.95925391],"[[ 0.84559635  0.05992827  0.17784995  0.18061878]
 [ 2.4835115   3.2384822   0.          0.        ]]"
42,[-0.39650267 -0.29543236],-1.10688,"[ 0.58861293  1.92212678  1.08536896  1.11986583  1.55101592  1.54415663
  0.33198328  0.29560229 -0.73872803 -0.04450143  0.        ]",-0.0501628125142,[-0.39642298  0.10752004],[ 0.73857294 -0.65114026],"[[ 0.85509825  0.08596114  0.17784995  0.18061878]
 [-1.51999891 -0.62233317  0.          0.        ]]"
43,[-0.39650267 -0.29543236],-1.32634,"[ 0.58943628  1.92542564  1.08460123  0.99687081  1.55101328  1.54415402
  0.4262132  -0.08500151 -0.70943387 -0.06818141  0.        ]",-0.0478672887588,[-0.53615224  0.40605253],[-0.94190108  1.05993587],"[[ 0.85432429  0.04775819  0.17784995  0.18061878]
 [ 1.43276766 -3.18940275  0.          0.        ]]"
44,[-0.39650267 -0.29543236],-1.20246,"[ 0.59900484  1.92651334  1.07560708  0.92137263  1.55101064  1.54415141
  0.3063514   0.51164029 -0.68046786 -0.09369302  0.        ]",-0.046005238595,[-0.21953756  0.00027537],[ 0.03393523  0.40558823],"[[ 0.84529509  0.02434617  0.17784995  0.18061878]
 [-2.3231768   0.83478437  0.          0.        ]]"
45,[-0.39650267 -0.29543236],-1.02805,"[ 0.64519881  1.92479116  1.02978436  1.02661313  1.551008    1.54414879
  0.31208203  0.74728536 -0.64441664 -0.12856173  0.        ]",-0.0444122477343,[-0.22411889 -0.26671106],[ 0.78529614 -0.89599787],"[[ 0.80063329  0.05698847  0.17784995  0.18061878]
 [-2.14359843  2.42414896  0.          0.        ]]"
46,[-0.39650267 -0.29543236],-1.13688,"[ 0.65654281  1.92377378  1.01788232  1.06652318  1.55100536  1.54414618
  0.41261682  0.21397995 -0.63843568 -0.13489363  0.        ]",-0.0442522172958,[-0.39353919  0.13902134],[-0.42738604 -0.50579499],"[[ 0.78936956  0.06938157  0.17784995  0.18061878]
 [ 1.00673117 -1.17284655  0.          0.        ]]"
47,[-0.39650267 -0.29543236],-1.23128,"[ 0.65355382  1.92644351  1.0210425   0.9269309   1.55100272  1.54414357
  0.35805146 -0.07941358 -0.61245739 -0.15952956  0.        ]",-0.0436026392579,[-0.00634748  0.61578363],[ 0.00985452  1.34114973],"[[ 0.79234893  0.02607014  0.17784995  0.18061878]
 [-0.70310234 -3.15170347  0.          0.        ]]"
48,[-0.39650267 -0.29543236],-1.03775,"[ 0.6670707   1.92687135  1.00659111  0.85375244  1.55100008  1.54414096
  0.35968939  0.51689963 -0.58028396 -0.19295456  0.        ]",-0.043579882571,[-0.12869006 -0.00428587],[ 0.43191218 -0.70836164],"[[ 0.77880187  0.00338976  0.17784995  0.18061878]
 [-0.65177024  0.87026116  0.          0.        ]]"
49,[-0.39650267 -0.29543236],-1.18388,"[ 0.66285149  1.92683759  1.01114214  0.81852706  1.55099744  1.54413835
  0.41466104  0.09839139 -0.57847246 -0.19491511  0.        ]",-0.0436047786676,[-0.17902958  0.37027037],[-1.37460254 -0.33068843],"[[ 0.78304963 -0.00752629  0.17784995  0.18061878]
 [ 1.07080699 -1.95245609  0.          0.        ]]"
