timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.16567779 -0.18820179],[-0.29940915 -1.07424164],"[-1.59468741 -0.57305395 -0.12020297  0.86188172 -0.60692111  0.11836436
 -0.5365728  -0.5013566   0.40325683 -0.0731062   0.        ]",-0.0816780323356,-0.509037,[ 0.23133635 -1.4774432 ],"[[ -3.02403375e+00  -3.18586670e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.14871832e+01  -6.28705224e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.16567779 -0.18820179],[-0.17690432 -1.16909194],"[-1.54316033 -0.57318183  0.49669999  0.85479109 -0.60691986  0.11836418
 -0.47813966  0.83059363  0.38369028 -0.08874504  0.        ]",-0.0796238260132,-0.445074,[ 0.01922193 -1.88070827],"[[ -3.44031377e+00  -3.18371900e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.01454501e+01   3.32280335e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.16567779 -0.18820179],[-0.29564363 -1.18915164],"[-1.28289394 -0.57379367  1.01757346  0.6169516  -0.60691861  0.118364
 -0.45745653  0.82716976  0.3968156  -0.05718216  0.        ]",-0.0803891264779,-0.488788,[ 1.04291092 -1.09923894],"[[ -3.83845764e+00  -3.11170739e+00  -6.88309317e-02   1.33569896e-02]
 [ -1.96705396e+01   3.29811574e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.16567779 -0.18820179],[-0.39816654 -1.19343436],"[-0.91579589 -0.56966853  1.35320689  0.44303423 -0.60691736  0.11836382
 -0.2680717   0.64427935  0.41916034 -0.05589262  0.        ]",-0.0832880891055,-0.43219,[-0.87349485 -1.7503342 ],"[[ -4.18823680e+00  -3.05897259e+00  -6.88309317e-02   1.33569896e-02]
 [ -1.53218677e+01   1.97859732e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.16567779 -0.18820179],[-0.44302529 -1.14415848],"[-0.48101614 -0.56574336  1.5285526   0.34742444 -0.60691611  0.11836364
 -0.4054769   0.51007045  0.42743916 -0.08076459  0.        ]",-0.0850579682013,-0.543191,[ 0.72177295 -0.69516771],"[[ -4.52633063e+00  -3.02989314e+00  -6.88309317e-02   1.33569896e-02]
 [ -1.84769977e+01   1.01030705e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.16567779 -0.18820179],[-0.46211499 -1.14228988],"[-0.01859368 -0.563332    1.53732675  0.29955087 -0.60691486  0.11836346
 -0.26509374  0.43910991  0.41661481 -0.11476938  0.        ]",-0.0847686020012,-0.479931,[-1.21115394 -1.03165378],"[[ -4.86352837e+00  -3.01529845e+00  -6.88309317e-02   1.33569896e-02]
 [ -1.52535175e+01   4.98343538e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.16567779 -0.18820179],[-0.42998725 -1.09110022],"[ 0.42601134 -0.56213538  1.37598864  0.27776997 -0.60691361  0.11836328
 -0.42437022  0.39883859  0.3886666  -0.14495317  0.        ]",-0.0823909776342,-0.562786,[-0.42301801 -1.26757776],"[[ -5.20529393e+00  -3.00864966e+00  -6.88309317e-02   1.33569896e-02]
 [ -1.89108496e+01   2.07797652e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.16567779 -0.18820179],[-0.35664868 -1.05252552],"[ 0.83971812 -0.5616208   1.00572758  0.26874617 -0.60691236  0.1183631
 -0.4810057   0.38189117  0.34326703 -0.16389334  0.        ]",-0.0775893694025,-0.634719,[ 0.51220544 -1.86347279],"[[ -5.59655912e+00  -3.00589343e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.02113352e+01   8.55296965e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.16567779 -0.18820179],[-0.26501012 -1.04708493],"[ 1.08767284 -0.5614063   0.50817489  0.26504979 -0.60691112  0.11836292
 -0.37526157  0.37486511  0.29480665 -0.16232307  0.        ]",-0.071572481317,-0.534587,[ 0.2573819  -0.76104403],"[[ -5.97642410e+00  -3.00476419e+00  -6.88309317e-02   1.33569896e-02]
 [ -1.77832537e+01   3.48426185e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.16567779 -0.18820179],[-0.16118589 -1.04292917],"[ 1.15115216 -0.5612698   0.002898    0.26272034 -0.60690987  0.11836274
 -0.31554947  0.3744127   0.2541071  -0.14415093  0.        ]",-0.0656674778916,-0.465276,[-1.85339229 -2.17279998],"[[ -6.31833252e+00  -3.00405251e+00  -6.88309317e-02   1.33569896e-02]
 [ -1.64121583e+01   3.15832395e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.16567779 -0.18820179],[-0.07756716 -1.02684426],"[ 1.0432917  -0.5612218  -0.52790767  0.26191625 -0.60690862  0.11836256
 -0.47382741  0.37017644  0.21949418 -0.10933371  0.        ]",-0.0596471890728,-0.415362,[-0.57666833 -1.41837806],"[[ -6.68304069e+00  -3.00380691e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.00465465e+01   1.02403724e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.16567779 -0.18820179],[-0.05548647 -1.05444932],"[ 0.71435674 -0.561229   -1.04000534  0.26205806 -0.60690737  0.11836237
 -0.55597744  0.36954595  0.19699155 -0.05563032  0.        ]",-0.0544383045325,-0.331272,[-0.55422965 -0.70949398],"[[ -7.10289795e+00  -3.00385038e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.19328932e+01  -3.52029339e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.16567779 -0.18820179],[-0.09580132 -1.10031986],"[ 0.17425675 -0.56118146 -1.37861821  0.26126296 -0.60690612  0.11836219
 -0.63263188  0.37260554  0.19755725  0.00822738  0.        ]",-0.052561838197,-0.339945,[-0.08339005 -1.57758558],"[[ -7.55921608e+00  -3.00360752e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.36930542e+01   1.85585903e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.16567779 -0.18820179],[-0.12386754 -1.12779784],"[-0.46970805 -0.56117418 -1.41965326  0.26115711 -0.60690487  0.11836201
 -0.62658263  0.36904238  0.22559017  0.06710996  0.        ]",-0.0555482767461,-0.353287,[-0.33808244 -1.00787295],"[[ -8.03168382e+00  -3.00357530e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.35541823e+01  -7.14427256e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.16567779 -0.18820179],[-0.12657741 -1.11978388],"[-1.06835539 -0.56120458 -1.13074425  0.26169569 -0.60690362  0.11836183
 -0.66456931  0.36895442  0.27641641  0.10606428  0.        ]",-0.0624111197261,-0.428372,[ 1.46087533 -0.73892019],"[[ -8.51151931e+00  -3.00374002e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.44264597e+01  -7.77433179e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.16567779 -0.18820179],[-0.0906257  -1.10769689],"[-1.45519998 -0.56117454 -0.62228973  0.26120025 -0.60690237  0.11836165
 -0.47108001  0.37202415  0.3332792   0.11586171  0.        ]",-0.0700995582497,-0.438103,[-0.46298771 -0.71880328],"[[ -8.95547196e+00  -3.00358874e+00  -6.88309317e-02   1.33569896e-02]
 [ -1.99836119e+01   1.43776532e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.16567779 -0.18820179],[-0.17016906 -1.10671592],"[-1.6020887  -0.56111696 -0.02712453  0.2602353  -0.60690113  0.11836147
 -0.53368285  0.37184766  0.38509049  0.1004884   0.        ]",-0.0769638911981,-0.459675,[-0.97766863 -0.96607098],"[[ -9.36956708e+00  -3.00329397e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.14211094e+01   1.31089187e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.16567779 -0.18820179],[-0.29901981 -1.11612689],"[-1.49117415 -0.56112638  0.65000223  0.26041463 -0.60689988  0.11836129
 -0.68379223  0.36858661  0.43074446  0.05808663  0.        ]",-0.0831131522448,-0.48735,[ 0.10527574 -1.27793209],"[[ -9.83257226e+00  -3.00334890e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.48679217e+01  -1.04142058e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.16567779 -0.18820179],[-0.40315557 -1.11964989],"[-1.08699691 -0.56117291  1.2259546   0.26122799 -0.60689863  0.11836111
 -0.64419836  0.36837641  0.45443914 -0.00555699  0.        ]",-0.0869260992321,-0.428155,[-1.70485096 -0.41035441],"[[ -1.03208093e+01  -3.00359760e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.39588085e+01  -1.19261958e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.16567779 -0.18820179],[-0.44191235 -1.0782299 ],"[-0.44648337 -0.5610891   1.53511864  0.25981576 -0.60689738  0.11836093
 -0.79597011  0.37499581  0.44699867 -0.07693265  0.        ]",-0.0875026969055,-0.483672,[-0.87787855 -1.3420959 ],"[[ -1.08349514e+01  -3.00316614e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.74437959e+01   3.58355501e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.16567779 -0.18820179],[-0.40686911 -1.02107954],"[ 0.33292716 -0.56107997  1.42555674  0.25967856 -0.60689613  0.11836075
 -0.92367954  0.36792075  0.40111785 -0.14077923  0.        ]",-0.0837913485499,-0.479758,[-1.97799634 -1.23792027],"[[ -1.14132500e+01  -3.00312433e+00  -6.88309317e-02   1.33569896e-02]
 [ -3.03762837e+01  -1.52043935e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.16567779 -0.18820179],[-0.24875855 -0.9538151 ],"[ 0.97536223 -0.5611447   0.78975454  0.26080158 -0.60689488  0.11836057
 -1.06991723  0.36780341  0.32188676 -0.16695903  0.        ]",-0.0751165417076,-0.59566,[ 0.92448883 -0.59166525],"[[ -1.20544670e+01  -3.00346767e+00  -6.88309317e-02   1.33569896e-02]
 [ -3.37342313e+01  -1.60464302e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.16567779 -0.18820179],[-0.0763256  -0.94870013],"[ 1.14220754 -0.56111011 -0.12290085  0.26022959 -0.60689363  0.11836039
 -0.88142123  0.37282271  0.24511437 -0.13796914  0.        ]",-0.0642487734884,-0.432886,[-1.79870035 -1.41711153],"[[ -1.26857260e+01  -3.00329299e+00  -6.88309317e-02   1.33569896e-02]
 [ -2.94060926e+01   2.01708743e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.16567779 -0.18820179],[-0.03301999 -0.98611301],"[ 0.79032768 -0.56111655 -0.95658194  0.26035793 -0.60689239  0.11836021
 -1.02849569  0.36823788  0.19931932 -0.06673549  0.        ]",-0.0551830920305,-0.316837,[-0.91399951  0.17762457],"[[ -1.33077320e+01  -3.00333234e+00  -6.88309317e-02   1.33569896e-02]
 [ -3.27832474e+01  -1.29026896e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.16567779 -0.18820179],[-0.08869296 -1.07450557],"[-0.02836481 -0.5597785  -1.42775163  0.23809574 -0.60689114  0.11836003
 -1.15782652  0.46583832  0.19808422  0.02672792  0.        ]",-0.0522806286276,-0.333572,[-0.18699637 -1.59035056],"[[ -1.39931934e+01  -2.99652559e+00  -6.88309317e-02   1.33569896e-02]
 [ -3.57529988e+01   6.91258076e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.16567779 -0.18820179],[-0.16760242 -1.09081435],"[-0.97139644 -0.56264127 -1.20514451  0.28722391 -0.60688989  0.11835985
 -1.15924559  0.28732949  0.26401394  0.102139    0.        ]",-0.0607270779979,-0.389572,[ 0.04464926 -0.94185053],"[[ -1.47085819e+01  -3.01153855e+00  -6.88309317e-02   1.33569896e-02]
 [ -3.57856768e+01  -5.96618720e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.16567779 -0.18820179],[-0.18577254 -1.07686341],"[-1.54562854 -0.56305352 -0.37667531  0.29479708 -0.60688864  0.11835967
 -1.1206891   0.38963817  0.35970334  0.1034899   0.        ]",-0.0735703853708,-0.455695,[-1.82490446  0.17701873],"[[ -1.54154135e+01  -3.01385023e+00  -6.88309317e-02   1.33569896e-02]
 [ -3.49004402e+01   1.41507314e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.16567779 -0.18820179],[-0.30117261 -1.06752419],"[-1.47393754 -0.56124167  0.69162054  0.26257282 -0.60688739  0.11835949
 -1.26302241  0.48648722  0.43287865  0.0539891   0.        ]",-0.0834198628577,-0.488689,[-0.2598508   0.13508266],"[[ -1.61462146e+01  -3.00400975e+00  -6.88309317e-02   1.33569896e-02]
 [ -3.81687750e+01   8.40244733e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.16567779 -0.18820179],[-0.40388811 -1.04455626],"[-0.71982548 -0.55670699  1.45490565  0.19064986 -0.60688614  0.11835931
 -1.27491291  0.55844558  0.4692796  -0.03959786  0.        ]",-0.0895203175812,-0.466441,[-1.20638057 -1.15504603],"[[ -1.69123307e+01  -2.98199620e+00  -6.88309317e-02   1.33569896e-02]
 [ -3.84419175e+01   1.35940567e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.16567779 -0.18820179],[-0.39011025 -0.94522429],"[ 0.35404446 -0.55942316  1.4151317   0.23244156 -0.60688489  0.11835913
 -1.41420222  0.00602146  0.40583401 -0.14427137  0.        ]",-0.0845329722343,-0.577471,[-0.20534909 -0.77962777],"[[ -1.77132600e+01  -2.99479638e+00  -6.88309317e-02   1.33569896e-02]
 [ -4.16403960e+01  -2.62612606e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.16567779 -0.18820179],[-0.14005062 -0.89281201],"[ 1.08899347 -0.56434094  0.50365849  0.31941179 -0.60688365  0.11835895
 -1.41370204  0.35087013  0.2882669  -0.14784056  0.        ]",-0.0700266614804,-0.508807,[-0.64941468 -0.9566922 ],"[[ -1.85459544e+01  -3.02135899e+00  -6.88309317e-02   1.33569896e-02]
 [ -4.16290574e+01  -1.38172402e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.16567779 -0.18820179],[ 0.006695   -0.91156316],"[ 0.95128858 -0.56372384 -0.72338523  0.3074856  -0.6068824   0.11835877
 -1.48978129  0.41452323  0.21396259 -0.08028858  0.        ]",-0.0576077077434,-0.446202,[ 1.16831709 -0.51024721],"[[ -1.93960646e+01  -3.01772212e+00  -6.88309317e-02   1.33569896e-02]
 [ -4.33761440e+01   3.21064690e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.16567779 -0.18820179],[-0.07779652 -1.0491519 ],"[ 0.05459501 -0.5625742  -1.41184174  0.28614557 -0.60688115  0.11835858
 -1.27995043  0.40991806  0.20675814  0.02266386  0.        ]",-0.0535033490813,-0.33583,[-0.79150852 -1.63938059],"[[ -2.02152469e+01  -3.01121024e+00  -6.88309317e-02   1.33569896e-02]
 [ -3.85581449e+01   2.87845515e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.16567779 -0.18820179],[-0.16212991 -1.08424544],"[-0.992621   -0.56183446 -1.18999412  0.27297364 -0.6068799   0.1183584
 -1.3831803   0.38839663  0.27080957  0.10090339  0.        ]",-0.0616333187026,-0.397386,[ 0.13425143 -0.83582281],"[[ -2.10101938e+01  -3.00718814e+00  -6.88309317e-02   1.33569896e-02]
 [ -4.09286404e+01   1.32582166e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.16567779 -0.18820179],[-0.22018978 -1.06663465],"[-1.58292231 -0.56145933 -0.20662643  0.26645337 -0.60687865  0.11835822
 -1.32473971  0.37981601  0.37110754  0.10582759  0.        ]",-0.0751117633871,-0.441202,[-1.27890964 -1.29404115],"[[ -2.18153040e+01  -3.00519641e+00  -6.88309317e-02   1.33569896e-02]
 [ -3.95868562e+01   7.06813611e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.16567779 -0.18820179],[-0.35441482 -1.03507555],"[-1.32502165 -0.56129966  0.95996893  0.26371779 -0.6068774   0.11835804
 -1.46303143  0.37307595  0.44564933  0.02769545  0.        ]",-0.0853299670795,-0.509006,[ 0.50612735 -2.18616587],"[[ -2.26389031e+01  -3.00436069e+00  -6.88309317e-02   1.33569896e-02]
 [ -4.27624669e+01   2.20593204e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.16567779 -0.18820179],[-0.42079592 -1.01478791],"[-0.35870219 -0.56124944  1.5474451   0.26287363 -0.60687615  0.11835786
 -1.33888824  0.37094303  0.44295789 -0.08549489  0.        ]",-0.087223009854,-0.489737,[-0.88024823 -1.3437576 ],"[[ -2.34655529e+01  -3.00410287e+00  -6.88309317e-02   1.33569896e-02]
 [ -3.99120172e+01   6.67587999e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.16567779 -0.18820179],[-0.29089266 -0.93233955],"[ 0.69179875 -0.56123371  1.17356829  0.26262244 -0.60687491  0.11835768
 -1.45625079  0.37028388  0.36410811 -0.16004951  0.        ]",-0.0799893563195,-0.473048,[-2.09361592 -0.67132543],"[[ -2.42908335e+01  -3.00402625e+00  -6.88309317e-02   1.33569896e-02]
 [ -4.26070587e+01   1.92496014e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.16567779 -0.18820179],[-0.04350489 -0.85740107],"[ 1.15083731 -0.5611619  -0.00660874  0.26141092 -0.60687366  0.1183575
 -1.5919364   0.37342642  0.25342508 -0.1440112   0.        ]",-0.065579273415,-0.466291,[-1.19211213 -1.19268296],"[[ -2.51742367e+01  -3.00365615e+00  -6.88309317e-02   1.33569896e-02]
 [ -4.57228779e+01   2.46015504e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.16567779 -0.18820179],[-0.00268888 -0.92993838],"[ 0.53398961 -0.56114364 -1.19468399  0.2611172  -0.60687241  0.11835732
 -1.72493373  0.36915264  0.19391266 -0.03244733  0.        ]",-0.0532067407826,-0.325769,[-0.935228   -0.70348371],"[[ -2.61193374e+01  -3.00356652e+00  -6.88309317e-02   1.33569896e-02]
 [ -4.87770179e+01  -6.22722796e-03   0.00000000e+00   0.00000000e+00]]"
