timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.68606097 -0.4749091 ],[-1.38397241 -1.58990407],"[-1.61070451 -0.78175097  0.71605772  1.32213739 -1.05538412  0.75843434
 -0.70368573  0.35639198  0.6627113  -0.94420514  0.        ]",-0.160418138864,-1.95865,[-1.4247096  -1.94339396],"[[ -3.71048331  -3.27368187  -0.1219779    0.08731664]
 [-36.2466298   -0.16556449   0.           0.        ]]"
11,[-0.68606097 -0.4749091 ],[-1.22045445 -0.99276781],"[-0.74580658 -0.79041902  1.36837886  1.12554946 -1.05538332  0.75843392
 -0.80324949  1.15316423  0.63309284 -0.87449232  0.        ]",-0.153236215451,-1.93763,[-0.67641548 -1.15996764],"[[ -4.46793902  -3.20338151  -0.1219779    0.08731664]
 [-39.48825471   4.94118892   0.           0.        ]]"
12,[-0.68606097 -0.4749091 ],[-1.4966048  -0.97243047],"[ 0.3731796  -0.79237549  1.1789407   0.87531984 -1.05538252  0.75843349
 -0.86149825  0.95340293  0.64906487 -0.86258601  0.        ]",-0.153822275775,-2.05135,[-1.4455171  -1.25700922],"[[ -5.27673228  -3.11429427  -0.1219779    0.08731664]
 [-41.38474238   3.66086415   0.           0.        ]]"
13,[-0.68606097 -0.4749091 ],[-1.61508954 -1.24135184],"[ 1.02755534 -0.78842312  0.12358335  0.7179892  -1.05538172  0.75843306
 -0.95794194  0.69841189  0.60122437 -0.86736822  0.        ]",-0.150057749357,-2.11879,[-2.32778645 -0.65444051],"[[ -6.13593232  -3.05821479  -0.1219779    0.08731664]
 [-44.52478899   2.0265539    0.           0.        ]]"
14,[-0.68606097 -0.4749091 ],[-1.2566967  -1.31140864],"[ 0.63269084 -0.78472615 -1.15485972  0.63522113 -1.05538092  0.75843264
 -1.05247519  0.54165173  0.53689713 -0.78876085  0.        ]",-0.13935387687,-2.05551,[-1.43814874 -1.06548864],"[[ -7.0573092   -3.02861813  -0.1219779    0.08731664]
 [-47.60263957   1.02183374   0.           0.        ]]"
15,[-0.68606097 -0.4749091 ],[-0.96655083 -1.58522153],"[-0.66307823 -0.78258764 -1.58371048  0.5961116  -1.05538013  0.75843221
 -1.14513681  0.4528498   0.5665908  -0.65388706  0.        ]",-0.133544138656,-1.88619,[-1.08165601 -2.19559833],"[[ -8.03963172  -3.01460013  -0.1219779    0.08731664]
 [-50.61955844   0.45267759   0.           0.        ]]"
16,[-0.68606097 -0.4749091 ],[-1.10739958 -1.67087054],"[-1.75361914 -0.78157426 -0.6066423   0.57903256 -1.05537933  0.75843178
 -1.23596392  0.41263947  0.70684411 -0.60286067  0.        ]",-0.144014951815,-1.94449,[-2.15445422 -2.21938453],"[[ -9.0816934   -3.00847085  -0.1219779    0.08731664]
 [-53.57675521   0.19495902   0.           0.        ]]"
17,[-0.68606097 -0.4749091 ],[-1.42141378 -1.28795171],"[-1.4436701  -0.7811272   0.94041503  0.57174975 -1.05537853  0.75843135
 -1.32499283  0.39505586  0.82521754 -0.72069901  0.        ]",-0.161503673096,-2.10647,[-1.69277075 -0.35397889],"[[-10.18231167  -3.00585575  -0.1219779    0.08731664]
 [-56.47541244   0.08226168   0.           0.        ]]"
18,[-0.68606097 -0.4749091 ],[-1.5948292  -1.20694506],"[ 0.08958019 -0.78081768  1.32437586  0.56679172 -1.05537773  0.75843093
 -1.41225893  0.39493956  0.77490573 -0.89692838  0.        ]",-0.167020769673,-2.15307,[-0.66039054 -1.33245104],"[[-11.34032731  -3.00407492  -0.1219779    0.08731664]
 [-59.31668357   0.08151732   0.           0.        ]]"
19,[-0.68606097 -0.4749091 ],[-1.44125593 -1.23576796],"[ 1.04268473 -0.78070902 -0.06001268  0.56507104 -1.05537694  0.7584305
 -1.45649873  0.38246245  0.59764036 -0.91479102  0.        ]",-0.152993843247,-2.13855,[-2.1306571  -1.99794626],"[[ -1.25411132e+01  -3.00345685e+00  -1.21977900e-01   8.73166385e-02]
 [ -6.07571026e+01   1.54896862e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.68606097 -0.4749091 ],[-0.95183182 -1.37156045],"[ 0.10108656 -0.78073171 -1.51635077  0.56543795 -1.05537614  0.75843007
 -1.54116122  0.38067662  0.51919011 -0.73500498  0.        ]",-0.134311605856,-1.98211,[-0.61042155 -1.78049766],"[[ -1.37839122e+01  -3.00358877e+00  -1.21977900e-01   8.73166385e-02]
 [ -6.35136182e+01  -9.89591302e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.68606097 -0.4749091 ],[-0.99413323 -1.70496333],"[-1.55065945 -0.78076292 -1.00344237  0.56594082 -1.05537534  0.75842964
 -1.57677218  0.38105141  0.65773394 -0.59630198  0.        ]",-0.138934696157,-1.89703,[-1.33149543 -1.33170452],"[[ -1.50658182e+01  -3.00376953e+00  -1.21977900e-01   8.73166385e-02]
 [ -6.46731104e+01  -7.49279559e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.68606097 -0.4749091 ],[-1.38242435 -1.34584737],"[-1.51881541 -0.78078263  0.85011477  0.5662612  -1.05537454  0.75842922
 -1.65905314  0.3815689   0.8224294  -0.70617526  0.        ]",-0.160474774456,-2.09246,[-1.48481637 -1.26675252],"[[ -1.63861596e+01  -3.00388472e+00  -1.21977900e-01   8.73166385e-02]
 [ -6.73521024e+01  -4.17507250e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.68606097 -0.4749091 ],[-1.52943361 -1.22596896],"[ 0.26892636 -0.78079272  1.24195586  0.5664287  -1.05537374  0.75842879
 -1.73970485  0.38189947  0.75763297 -0.91044927  0.        ]",-0.166346057479,-2.13757,[-1.94393093 -1.58865179],"[[ -1.77595487e+01  -3.00394499e+00  -1.21977900e-01   8.73166385e-02]
 [ -6.99780598e+01  -2.05533574e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.68606097 -0.4749091 ],[-1.12465441 -1.06804931],"[ 0.9628966  -0.78079729 -0.59566053  0.56650831 -1.05537295  0.75842836
 -1.81875953  0.38207276  0.55395604 -0.87530684  0.        ]",-0.146658158878,-2.11171,[-1.38071882 -2.23466695],"[[ -1.91849354e+01  -3.00397369e+00  -1.21977900e-01   8.73166385e-02]
 [ -7.25520324e+01  -9.43661980e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.68606097 -0.4749091 ],[-0.80126131 -1.51301789],"[-0.74089402 -0.78079909 -1.56602159  0.56654389 -1.05537215  0.75842794
 -1.89624878  0.38215555  0.56215213 -0.6463955   0.        ]",-0.132700153583,-1.87891,[-0.16525746 -1.06262378],"[[ -2.06612903e+01  -3.00398657e+00  -1.21977900e-01   8.73166385e-02]
 [ -7.50750495e+01  -4.12057479e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.68606097 -0.4749091 ],[-1.20442104 -1.5591526 ],"[-1.81839436 -0.7807996   0.14754256  0.56655893 -1.05537135  0.75842751
 -1.87069415  0.38219278  0.77609995 -0.63544322  0.        ]",-0.152382794154,-2.0504,[-1.1657687  -1.81123263],"[[ -2.21544444e+01  -3.00399207e+00  -1.21977900e-01   8.73166385e-02]
 [ -7.42431323e+01  -1.72437252e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.68606097 -0.4749091 ],[-1.45543158 -1.18178689],"[-0.25005552 -0.78079956  1.40540566  0.5665651  -1.05537055  0.75842708
 -1.94715479  0.38220839  0.80125832 -0.86710044  0.        ]",-0.167555241564,-2.11748,[-1.0385587  -1.70299874],"[[ -2.36642854e+01  -3.00399438e+00  -1.21977900e-01   8.73166385e-02]
 [ -7.67326716e+01  -7.13402543e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.68606097 -0.4749091 ],[-1.12426341 -1.0212239 ],"[ 1.03722796 -0.78079927 -0.23506148  0.56656734 -1.05536975  0.75842665
 -2.02210131  0.38221553  0.58214906 -0.90356646  0.        ]",-0.150939940501,-2.17223,[-0.31349622 -1.25826477],"[[ -2.52234227e+01  -3.00399528e+00  -1.21977900e-01   8.73166385e-02]
 [ -7.91729268e+01  -2.45983929e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.68606097 -0.4749091 ],[-0.76277292 -1.4436518 ],"[-0.54110293 -0.78079886 -1.60211931  0.56656777 -1.05536896  0.75842623
 -2.0120812   0.38221841  0.54775424 -0.66461538  0.        ]",-0.132463435242,-1.88063,[-1.47663214 -1.6953305 ],"[[ -2.68036092e+01  -3.00399553e+00  -1.21977900e-01   8.73166385e-02]
 [ -7.88468065e+01  -5.11579427e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.68606097 -0.4749091 ],[-1.16410446 -1.56721222],"[-1.82534865 -0.78079842  0.09817136  0.56656765 -1.05536816  0.7584258
 -2.08574178  0.38221909  0.77205714 -0.63189837  0.        ]",-0.151812351031,-2.06197,[-1.59675142 -0.24655842],"[[ -2.84046093e+01  -3.00399558e+00  -1.21977900e-01   8.73166385e-02]
 [ -8.12452093e+01   2.32326973e-07   0.00000000e+00   0.00000000e+00]]"
31,[-0.68606097 -0.4749091 ],[-1.39249885 -1.16129494],"[-0.09980732 -0.7806579   1.38074425  0.5643431  -1.05536736  0.75842537
 -2.15794341  0.39083427  0.79139284 -0.88100203  0.        ]",-0.167509984407,-2.12358,[-1.35879439 -1.38687052],"[[ -3.00531009e+01  -3.00319647e+00  -1.21977900e-01   8.73166385e-02]
 [ -8.35961260e+01   5.52181890e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.68606097 -0.4749091 ],[-0.93121159 -0.92654872],"[ 0.96439053 -0.78062351 -0.59114413  0.56380585 -1.05536656  0.75842494
 -2.22871538  0.37994896  0.55408308 -0.87676627  0.        ]",-0.146770323489,-2.11014,[-1.43424694 -1.72479026],"[[ -3.17481441e+01  -3.00300354e+00  -1.21977900e-01   8.73166385e-02]
 [ -8.59005111e+01  -1.45475701e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.68606097 -0.4749091 ],[-0.7316308  -1.53202331],"[-1.0903903  -0.78068802 -1.42312642  0.56483401 -1.05536577  0.75842452
 -2.29808573  0.37938128  0.59393099 -0.61886133  0.        ]",-0.13408328466,-1.87032,[-0.29843483 -3.05791259],"[[ -3.34888173e+01  -3.00337304e+00  -1.21977900e-01   8.73166385e-02]
 [ -8.81592777e+01  -1.81849847e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.68606097 -0.4749091 ],[-1.31514013 -1.39116454],"[-1.50914001 -0.78073985  0.86257501  0.56566352 -1.05536497  0.75842409
 -2.28076884  0.380437    0.82311515 -0.70767682  0.        ]",-0.160619610283,-2.07585,[-1.77674085 -1.73647758],"[[ -3.52463476e+01  -3.00367115e+00  -1.21977900e-01   8.73166385e-02]
 [ -8.75956284e+01  -1.14176371e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.68606097 -0.4749091 ],[-1.23956263 -1.07758629],"[ 0.7241088  -0.78076908  0.85050167  0.56613501 -1.05536417  0.75842366
 -2.34910794  0.3812908   0.69713526 -0.9342773   0.        ]",-0.162659598848,-2.17624,[-0.6020371  -1.39899265],"[[ -3.70205864e+01  -3.00384063e+00  -1.21977900e-01   8.73166385e-02]
 [ -8.98208363e+01  -5.94440242e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.68606097 -0.4749091 ],[-0.70288897 -1.14612103],"[ 0.22518536 -0.78078338 -1.46128399  0.56636957 -1.05536337  0.75842324
 -2.36769971  0.38177698  0.51749017 -0.75060233  0.        ]",-0.135179708299,-2.0074,[-0.15672339 -0.76762756],"[[ -3.88230783e+01  -3.00392499e+00  -1.21977900e-01   8.73166385e-02]
 [ -9.04263423e+01  -2.82731321e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.68606097 -0.4749091 ],[-1.01019347 -1.64862967],"[-1.80257242 -0.78074665 -0.42926694  0.56579223 -1.05536257  0.75842281
 -2.33177133  0.3846756   0.72338107 -0.60362038  0.        ]",-0.145661437383,-1.97561,[-0.52772424 -2.62964596],"[[ -4.06198701e+01  -3.00371768e+00  -1.21977900e-01   8.73166385e-02]
 [ -8.92567333e+01   1.57516394e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.68606097 -0.4749091 ],[-1.32740009 -1.1405704 ],"[-0.40189798 -0.78073884  1.41330607  0.56567495 -1.05536178  0.75842238
 -2.34166944  0.38143015  0.81077299 -0.85207491  0.        ]",-0.167522228633,-2.10754,[-1.66201839 -0.90088217],"[[ -4.24082400e+01  -3.00367564e+00  -1.21977900e-01   8.73166385e-02]
 [ -8.95791808e+01  -5.04823114e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.68606097 -0.4749091 ],[-0.88012278 -0.87198049],"[ 1.00205013 -0.78074127 -0.45667552  0.56572043 -1.05536098  0.75842195
 -2.40880165  0.38243841  0.56420253 -0.88756452  0.        ]",-0.148352999941,-2.11554,[-1.25615686 -2.68029443],"[[ -4.42217558e+01  -3.00369208e+00  -1.21977900e-01   8.73166385e-02]
 [ -9.17651206e+01   1.41495739e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.68606097 -0.4749091 ],[-0.69194603 -1.50870645],"[-1.11970016 -0.78075304 -1.40576644  0.56591433 -1.05536018  0.75842153
 -2.47460425  0.38135419  0.59748753 -0.61702117  0.        ]",-0.134315645347,-1.8741,[-1.03559968 -1.82183537],"[[ -4.60785563e+01  -3.00376183e+00  -1.21977900e-01   8.73166385e-02]
 [ -9.39077874e+01  -5.53307632e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.68606097 -0.4749091 ],[-1.28235972 -1.34277904],"[-1.34358488 -0.78077046  1.04125215  0.56619832 -1.05535938  0.7584211
 -2.53910348  0.38155249  0.82980277 -0.73495309  0.        ]",-0.162698769906,-2.06817,[-1.58999112 -2.6699472 ],"[[ -4.79777846e+01  -3.00386395e+00  -1.21977900e-01   8.73166385e-02]
 [ -9.60080368e+01  -4.26113672e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.68606097 -0.4749091 ],[-1.02102673 -0.91857898],"[ 0.95735803 -0.78078149  0.4156762   0.56638081 -1.05535859  0.75842067
 -2.60232511  0.38184527  0.6450096  -0.93292096  0.        ]",-0.15817217801,-2.17427,[-0.50926757 -1.46451533],"[[ -4.99186006e+01  -3.00392961e+00  -1.21977900e-01   8.73166385e-02]
 [ -9.80667086e+01  -2.38364005e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.68606097 -0.4749091 ],[-0.59766603 -1.31199694],"[-0.46114279 -0.78078706 -1.60818901  0.56647636 -1.05535779  0.75842025
 -2.60462031  0.38203371  0.54270368 -0.67238642  0.        ]",-0.132475370408,-1.89472,[-0.88246387 -1.76964284],"[[ -5.18806869e+01  -3.00396403e+00  -1.21977900e-01   8.73166385e-02]
 [ -9.81416740e+01  -1.17487741e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.68606097 -0.4749091 ],[-1.19280648 -1.46702051],"[-1.69289689 -0.78078949  0.56199805  0.56652183 -1.05535699  0.75841982
 -2.65225128  0.38213245  0.80625853 -0.67200035  0.        ]",-0.157155562547,-2.08525,[-1.64346028 -0.67796573],"[[ -5.38590828e+01  -3.00398046e+00  -1.21977900e-01   8.73166385e-02]
 [ -9.96927476e+01  -5.41026314e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.68606097 -0.4749091 ],[-1.08511925 -0.98285967],"[ 0.72656492 -0.78073056  0.84729914  0.56559144 -1.05535619  0.75841939
 -2.71323118  0.38586202  0.69683437 -0.9344687   0.        ]",-0.162647251007,-2.16588,[-1.40467562 -0.67907899],"[[ -5.58728612e+01  -3.00364631e+00  -1.21977900e-01   8.73166385e-02]
 [ -1.01678472e+02   2.33636995e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.68606097 -0.4749091 ],[-0.52476442 -1.14464998],"[-0.12022168 -0.78065647 -1.58146871  0.56442317 -1.0553554   0.75841896
 -2.77300313  0.38490028  0.52535573 -0.70882146  0.        ]",-0.133180624095,-1.96449,[ 0.87592929 -0.43194872],"[[ -5.79259597e+01  -3.00322668e+00  -1.21977900e-01   8.73166385e-02]
 [ -1.03624886e+02   1.72007092e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.68606097 -0.4749091 ],[-1.13824666 -1.52336669],"[-1.79176014 -0.78056351  0.2798943   0.56296078 -1.0553546   0.75841854
 -2.60347602  0.38652433  0.7866231  -0.64439621  0.        ]",-0.153855939184,-2.07536,[-0.32162847 -1.1860292 ],"[[ -5.99430788e+01  -3.00270134e+00  -1.21977900e-01   8.73166385e-02]
 [ -9.81054208e+01   2.76106117e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.68606097 -0.4749091 ],[-1.19284678 -1.06450224],"[ 0.45998915 -0.7805878   1.11650642  0.56335093 -1.0553538   0.75841811
 -2.58293065  0.37852866  0.73666955 -0.92322397  0.        ]",-0.16533528463,-2.16202,[-0.90466225 -1.17169375],"[[ -6.18984778e+01  -3.00284162e+00  -1.21977900e-01   8.73166385e-02]
 [ -9.74367053e+01  -2.36344423e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.68606097 -0.4749091 ],[-0.61159801 -1.02007139],"[ 0.34191952 -0.78067157 -1.39549605  0.564683   -1.055353    0.75841768
 -2.63368931  0.37891735  0.51639408 -0.76665254  0.        ]",-0.136142870101,-2.00234,[-1.05818472 -1.32982719],"[[ -6.38637962e+01  -3.00332032e+00  -1.21977900e-01   8.73166385e-02]
 [ -9.90896270e+01  -2.11422644e-02   0.00000000e+00   0.00000000e+00]]"
