timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
13,[-0.17978941 -0.18337539],[ 0.28323093 -1.16908753],"[ 0.75673184 -0.54343636 -1.01042011  0.74496186 -0.24564133 -0.3474121
  0.62126314 -0.03982788 -0.0252338   0.4789043   0.        ]",-0.052973807952,-0.489905,[-0.33950202 -1.06776504],"[[-0.77534848 -3.13762628 -0.02789114 -0.04077815]
 [ 7.0128333  -3.03922871  0.          0.        ]]"
14,[-0.17978941 -0.18337539],[ 0.39310014 -1.17933512],"[ 0.8700016  -0.54323753 -0.86885313  0.69836567 -0.24564106 -0.3474117
  0.56665034  0.72329297 -0.04348861  0.45543138  0.        ]",-0.0493968326053,-0.464534,[ 0.15809248 -1.74421506],"[[-0.64996808 -3.12446668 -0.02789114 -0.04077815]
 [ 5.53005928  2.44383868  0.          0.        ]]"
15,[-0.17978941 -0.18337539],[ 0.39523703 -1.16127503],"[ 0.95928941 -0.54024504 -0.72546901  0.52199613 -0.24564079 -0.3474113
  0.58567066  0.69089711 -0.06793092  0.40506672  0.        ]",-0.0425003419446,-0.42512,[ 0.1406369  -1.43522194],"[[-0.53418509 -3.07460969 -0.02789114 -0.04077815]
 [ 6.04650252  2.21108054  0.          0.        ]]"
16,[-0.17978941 -0.18337539],[ 0.35616723 -1.15099549],"[ 1.03793946 -0.53603885 -0.55887098  0.39875563 -0.24564053 -0.3474109
  0.60176771  0.56370207 -0.07540022  0.36231063  0.        ]",-0.0373151296176,-0.409169,[-0.49475337 -0.60547269],"[[-0.40886974 -3.03967967 -0.02789114 -0.04077815]
 [ 6.48357663  1.29718463  0.          0.        ]]"
17,[-0.17978941 -0.18337539],[ 0.33060941 -1.13874614],"[ 1.09009476 -0.5329559  -0.40668167  0.33053233 -0.24564026 -0.3474105
  0.52489105  0.47845256 -0.07249218  0.33368675  0.        ]",-0.0343121763302,-0.399075,[ 1.65907834 -1.59116871],"[[-0.30014039 -3.02029217 -0.02789114 -0.04077815]
 [ 4.39631756  0.68466826  0.          0.        ]]"
18,[-0.17978941 -0.18337539],[ 0.20728099 -1.1711731 ],"[ 1.13117668 -0.53128038 -0.22277498  0.29772578 -0.24563999 -0.3474101
  0.6675089   0.42485697 -0.06251374  0.31269203  0.        ]",-0.0326847033266,-0.389654,[ 0.27369053 -2.21866056],"[[-0.17336261 -3.01095347 -0.02789114 -0.04077815]
 [ 8.26855805  0.29958613  0.          0.        ]]"
19,[-0.17978941 -0.18337539],[ 0.07776144 -1.19166422],"[ 1.15189771 -0.5305169   0.03665285  0.28354597 -0.24563972 -0.3474097
  0.7013896   0.40095889 -0.04423611  0.29440947  0.        ]",-0.0321417236964,-0.4086,[ 0.54492965 -1.76295128],"[[  1.23842069e-03  -3.00691360e+00  -2.78911414e-02  -4.07781486e-02]
 [  9.18848077e+00   1.27881325e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.17978941 -0.18337539],[-0.08037272 -1.22586203],"[ 1.12299354 -0.53018636  0.33853147  0.27754563 -0.24563945 -0.3474093
  0.77415304  0.39061966 -0.01972783  0.28055362  0.        ]",-0.0328804452072,-0.427685,[-0.31787309 -1.23786204],"[[  0.20483018  -3.00520347  -0.02789114  -0.04077815]
 [ 11.16411177   0.05359709   0.           0.        ]]"
21,[-0.17978941 -0.18337539],[-0.18504927 -1.24507332],"[ 1.03549725 -0.53004708  0.63449732  0.27504714 -0.24563919 -0.3474089
  0.71965791  0.38624186  0.00732945  0.27316849  0.        ]",-0.034774406727,-0.454859,[-0.77830935 -0.8901138 ],"[[ 0.41326747 -3.00449132 -0.02789114 -0.04077815]
 [ 9.68454853  0.02214586  0.          0.        ]]"
22,[-0.17978941 -0.18337539],[-0.23541543 -1.2481389 ],"[ 0.9302224  -0.52996641  0.84577514  0.27361116 -0.24563892 -0.3474085
  0.59909865  0.38553907  0.02882402  0.27187566  0.        ]",-0.0368237649992,-0.49055,[ 0.19632425 -1.99351269],"[[ 0.57411664 -3.00408203 -0.02789114 -0.04077815]
 [ 6.41127632  0.01709956  0.          0.        ]]"
23,[-0.17978941 -0.18337539],[-0.30472711 -1.27143717],"[ 0.81882049 -0.52993688  1.00686715  0.27309427 -0.24563865 -0.3474081
  0.62305215  0.38337345  0.04670284  0.27381956  0.        ]",-0.0388263380704,-0.499582,[-0.02334005 -1.72742334],"[[  7.08867671e-01  -3.00393475e+00  -2.78911414e-02  -4.07781486e-02]
 [  7.06165965e+00   1.54280998e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.17978941 -0.18337539],[-0.360374   -1.29459739],"[ 0.68409365 -0.52993732  1.15444674  0.27311434 -0.24563838 -0.3474077
  0.61449886  0.38299401  0.06460211  0.27863404  0.        ]",-0.0410746301682,-0.498119,[-1.11034189 -1.23663907],"[[  8.47771066e-01  -3.00394056e+00  -2.78911414e-02  -4.07781486e-02]
 [  6.82945372e+00  -1.18023250e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.17978941 -0.18337539],[-0.3825787  -1.29352951],"[ 0.58106237 -0.52994138  1.24356086  0.27319917 -0.24563811 -0.3474073
  0.46369321  0.38300731  0.07646095  0.28349307  0.        ]",-0.0426926289606,-0.511501,[ 0.29132505 -0.69457479],"[[  9.43278808e-01  -3.00396483e+00  -2.78911414e-02  -4.07781486e-02]
 [  2.73496524e+00  -1.08142592e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.17978941 -0.18337539],[-0.4074305  -1.30894625],"[ 0.50579771 -0.52988052  1.29853298  0.27212258 -0.24563785 -0.3474069
  0.50418112  0.3861844   0.08457821  0.28742243  0.        ]",-0.0438446596399,-0.516294,[-0.12806571 -1.2654516 ],"[[ 1.00900774 -3.00365797 -0.02789114 -0.04077815]
 [ 3.83426381  0.02174924  0.          0.        ]]"
27,[-0.17978941 -0.18337539],[-0.42948386 -1.31778467],"[ 0.42113343 -0.5298663   1.35165978  0.27188066 -0.24563758 -0.3474065
  0.48270951  0.382291    0.09288272  0.2923814   0.        ]",-0.0450896074809,-0.520446,[-1.10657318 -2.54077283],"[[ 1.07984403 -3.00358909 -0.02789114 -0.04077815]
 [ 3.25130856 -0.00622155  0.          0.        ]]"
28,[-0.17978941 -0.18337539],[-0.42708716 -1.30925906],"[ 0.39087535 -0.52989591  1.36861163  0.27242201 -0.24563731 -0.3474061
  0.33451264  0.38210853  0.09553858  0.2943159   0.        ]",-0.0455120689409,-0.520782,[ 0.09337148 -0.93804942],"[[ 1.10449957 -3.00374351 -0.02789114 -0.04077815]
 [-0.77234534 -0.00752932  0.          0.        ]]"
29,[-0.17978941 -0.18337539],[-0.42409638 -1.30852711],"[ 0.40513951 -0.52990645  1.36074133  0.27262272 -0.24563704 -0.3474057
  0.34869138  0.38313396  0.09418416  0.29343968  0.        ]",-0.0453043446727,-0.519949,[-0.9788764  -2.30775477],"[[  1.09291524e+00  -3.00380082e+00  -2.78911414e-02  -4.07781486e-02]
 [ -3.87370599e-01  -1.58418550e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.17978941 -0.18337539],[-0.39906052 -1.28113437],"[ 0.46158724 -0.5299163   1.3273403   0.27281126 -0.24563678 -0.3474053
  0.20622784  0.38264893  0.08882147  0.29003539  0.        ]",-0.0444863575879,-0.518726,[-0.57676551 -2.16006928],"[[  1.04635906e+00  -3.00385466e+00  -2.78911414e-02  -4.07781486e-02]
 [ -4.25535729e+00  -3.64008746e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.17978941 -0.18337539],[-0.35571471 -1.24719179],"[ 0.58563425 -0.52992835  1.23993958  0.27303915 -0.24563651 -0.3474049
  0.12522286  0.38278526  0.07599264  0.28323847  0.        ]",-0.0426244461779,-0.516596,[-0.23329655 -2.36286718],"[[  9.39185219e-01  -3.00391972e+00  -2.78911414e-02  -4.07781486e-02]
 [ -6.45469796e+00  -2.65729828e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.17978941 -0.18337539],[-0.300262   -1.21696699],"[ 0.73046031 -0.5299356   1.10814966  0.27318119 -0.24563624 -0.3474045
  0.09590829  0.38295111  0.05877077  0.2767648   0.        ]",-0.040318410969,-0.492602,[-0.47350339 -0.59252562],"[[  8.02105651e-01  -3.00396030e+00  -2.78911414e-02  -4.07781486e-02]
 [ -7.25060641e+00  -1.46244890e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.17978941 -0.18337539],[-0.19317618 -1.17423379],"[ 0.8784897  -0.52985428  0.92619974  0.27173909 -0.24563597 -0.34740409
  0.03214559  0.38721023  0.0378119   0.27220856  0.        ]",-0.0377771015363,-0.492796,[ 0.119907   -1.87972235],"[[ 0.63972384 -3.00354924 -0.02789114 -0.04077815]
 [-8.98180567  0.02914232  0.          0.        ]]"
34,[-0.17978941 -0.18337539],[-0.07694656 -1.14161587],"[ 1.00406577 -0.52983506  0.70655696  0.27140818 -0.2456357  -0.34740369
  0.05618005  0.38201233  0.0148617   0.27163519  0.        ]",-0.0353941658915,-0.461853,[-0.81844568 -1.34145017],"[[  4.66635000e-01  -3.00345497e+00  -2.78911414e-02  -4.07781486e-02]
 [ -8.32925287e+00  -8.20098018e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.17978941 -0.18337539],[ 0.11439943 -1.0749439 ],"[ 1.10208924 -0.52987452  0.43190208  0.27212505 -0.24563544 -0.34740329
 -0.05709812  0.3817632  -0.01111125  0.27651918  0.        ]",-0.0333050017086,-0.43435,[-0.56338496 -1.25714662],"[[  2.69191709e-01  -3.00365945e+00  -2.78911414e-02  -4.07781486e-02]
 [ -1.14048268e+01  -9.98770647e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.17978941 -0.18337539],[ 0.34348422 -1.00960839],"[ 1.15157545 -0.52990586  0.0660959   0.27269761 -0.24563517 -0.34740289
 -0.13093907  0.38228403 -0.04161541  0.29024204  0.        ]",-0.0319409810138,-0.409454,[ 0.62043398 -1.75495214],"[[  2.09800713e-02  -3.00382277e+00  -2.78911414e-02  -4.07781486e-02]
 [ -1.34096559e+01  -6.24235502e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.17978941 -0.18337539],[ 0.44255704 -1.02979589],"[ 1.11858189 -0.5299233  -0.29095924  0.27302178 -0.2456349  -0.34740249
 -0.03068545  0.38270137 -0.0673432   0.31088416  0.        ]",-0.0321766185225,-0.383494,[-0.10642346 -1.24653067],"[[ -2.19902924e-01  -3.00391528e+00  -2.78911414e-02  -4.07781486e-02]
 [ -1.06877145e+01  -3.24058019e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.17978941 -0.18337539],[ 0.53846669 -1.03453243],"[ 1.02266785 -0.52993161 -0.59553106  0.27318289 -0.24563463 -0.34740209
 -0.03841205  0.38293713 -0.08593963  0.33453709  0.        ]",-0.0336602916926,-0.373067,[ 0.59343331 -1.32715055],"[[ -4.35762030e-01  -3.00396130e+00  -2.78911414e-02  -4.07781486e-02]
 [ -1.08974970e+01  -1.54343012e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.17978941 -0.18337539],[ 0.5411697  -1.06245255],"[ 0.88809801 -0.52993509 -0.84252006  0.27325746 -0.24563436 -0.34740169
  0.05607254  0.38305464 -0.09822955  0.35879624  0.        ]",-0.0358224909005,-0.379838,[ 1.12597458 -0.97759834],"[[ -6.27973421e-01  -3.00398265e+00  -2.78911414e-02  -4.07781486e-02]
 [ -8.33219093e+00  -6.95836830e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.17978941 -0.18337539],[ 0.52772671 -1.08384264],"[ 0.777845   -0.5299316  -0.98661365  0.27320702 -0.2456341  -0.34740129
  0.20797525  0.38333738 -0.10385095  0.37577464  0.        ]",-0.0375557917996,-0.382875,[-0.2014603  -0.65259192],"[[ -7.53237425e-01  -3.00396835e+00  -2.78911414e-02  -4.07781486e-02]
 [ -4.20795348e+00   1.33884489e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.17978941 -0.18337539],[ 0.52845901 -1.09242272],"[ 0.68739235 -0.52985833 -1.0816976   0.27190881 -0.24563383 -0.34740089
  0.18166478  0.38661517 -0.10687907  0.38832561  0.        ]",-0.038907634655,-0.391217,[ 0.84760478 -0.46687699],"[[-0.84456366 -3.00359832 -0.02789114 -0.04077815]
 [-4.92228948  0.02489263  0.          0.        ]]"
42,[-0.17978941 -0.18337539],[ 0.51404953 -1.10864997],"[ 0.61961774 -0.52973137 -1.14264218  0.26965844 -0.24563356 -0.34740049
  0.30885791  0.38757061 -0.10860624  0.397003    0.        ]",-0.0398646639619,-0.393214,[-0.95877558 -0.41250006],"[[-0.90836079 -3.00295677 -0.02789114 -0.04077815]
 [-1.46893259  0.03176072  0.          0.        ]]"
43,[-0.17978941 -0.18337539],[ 0.52189493 -1.1083343 ],"[ 0.54452182 -0.52961615 -1.20163044  0.26762641 -0.24563329 -0.34740009
  0.17011242  0.38648933 -0.10983735  0.40632701  0.        ]",-0.0409204491291,-0.354432,[ 0.04429296 -2.82645242],"[[-0.97553488 -3.00237743 -0.02789114 -0.04077815]
 [-5.23592303  0.02399511  0.          0.        ]]"
44,[-0.17978941 -0.18337539],[ 0.5099411  -1.12315416],"[ 0.42402231 -0.52966576 -1.28040025  0.26851761 -0.24563302 -0.34739969
  0.18038903  0.37901816 -0.10989093  0.42124624  0.        ]",-0.042679520218,-0.403616,[ 0.1090897  -0.01847849],"[[-1.07745386 -3.00263164 -0.02789114 -0.04077815]
 [-4.95690411 -0.02968102  0.          0.        ]]"
45,[-0.17978941 -0.18337539],[ 0.49790126 -1.1377157 ],"[ 0.30706092 -0.52957382 -1.34086087  0.26690162 -0.24563276 -0.34739929
  0.1999116   0.38966543 -0.10911037  0.4346334   0.        ]",-0.0442873029889,-0.403697,[ 0.22147619 -0.29661513],"[[-1.17127377 -3.00217091 -0.02789114 -0.04077815]
 [-4.42685393  0.04682139  0.          0.        ]]"
46,[-0.17978941 -0.18337539],[ 0.48441291 -1.15032578],"[ 0.20504708 -0.52945298 -1.38233895  0.26478233 -0.24563249 -0.34739889
  0.23543664  0.38566949 -0.10782492  0.44567018  0.        ]",-0.0456336094322,-0.386088,[ 0.63015937 -1.61993869],"[[-1.25013347 -3.00156662 -0.02789114 -0.04077815]
 [-3.46233079  0.01811447  0.          0.        ]]"
47,[-0.17978941 -0.18337539],[ 0.46944007 -1.16228628],"[ 0.14753985 -0.52955417 -1.40147217  0.26657845 -0.24563222 -0.34739849
  0.32985595  0.376948   -0.10613977  0.45203118  0.        ]",-0.0464384416748,-0.415547,[-0.13321428 -0.54037645],"[[-1.29365945 -3.00207892 -0.02789114 -0.04077815]
 [-0.89880861 -0.04454496  0.          0.        ]]"
48,[-0.17978941 -0.18337539],[ 0.46812946 -1.16445446],"[ 0.11673565 -0.52962252 -1.41051752  0.26779953 -0.24563195 -0.34739809
  0.31108456  0.38292823 -0.10502286  0.45541481  0.        ]",-0.0468733528592,-0.390838,[ 1.16611502 -1.71223643],"[[ -1.31674899e+00  -3.00242721e+00  -2.78911414e-02  -4.07781486e-02]
 [ -1.40844744e+00  -1.57473551e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.17978941 -0.18337539],[ 0.45764706 -1.17268622],"[ 0.13254977 -0.52970652 -1.40597034  0.26930156 -0.24563169 -0.34739769
  0.45793978  0.3791378  -0.10514605  0.45389876  0.        ]",-0.046690140251,-0.415564,[-0.28166079 -0.66672974],"[[-1.30491337 -3.00285559 -0.02789114 -0.04077815]
 [ 2.57872291 -0.0288051   0.          0.        ]]"
