timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.64015377 -0.41715649],[-1.31383646 -0.3419143 ],"[ 1.03499335  1.11977914 -0.29766463 -1.57958695  0.84430016 -1.18915521
  0.64055628 -0.31782099 -0.04418799  0.28538568  0.        ]",-0.0456450336854,-1.24935,[-1.0923785   0.18291078],"[[-0.13798994 -1.0710929   0.097689   -0.13809357]
 [ 7.62397205 -4.5371373   0.          0.        ]]"
11,[-0.64015377 -0.41715649],[-0.99780929 -0.33212316],"[ 1.04812051  1.02527817 -0.13026413 -1.684092    0.84429961 -1.18915411
  0.51379675 -0.1917595  -0.01003492  0.40214849  0.        ]",-0.0555346083232,-1.37117,[-0.5906208   1.25954387],"[[-0.02672461 -1.15365506  0.097689   -0.13809357]
 [ 3.51619907 -3.72183938  0.          0.        ]]"
12,[-0.64015377 -0.41715649],[-0.95597208 -1.18259335],"[  1.04836085e+00   9.85342874e-01  -6.05385418e-02  -1.72194329e+00
   8.44299055e-01  -1.18915302e+00   4.39501280e-01   4.31963542e-01
   1.07370132e-03   4.51097889e-01   0.00000000e+00]",-0.059737909528,-1.35981,[-1.44857248 -0.47699617],"[[ 0.01944306 -1.18761821  0.097689   -0.13809357]
 [ 1.10858037  0.31206797  0.          0.        ]]"
13,[-0.64015377 -0.41715649],[-0.11475724 -0.29198742],"[ 1.04862917  0.97019329 -0.08733895 -1.7353742   0.8442985  -1.18915193
  0.31673327  0.13913191 -0.02627596  0.42210891  0.        ]",-0.0554184192351,-1.33355,[-0.00015398  0.09855441],"[[  1.69804764e-03  -1.20037874e+00   9.76890021e-02  -1.38093569e-01]
 [ -2.86984466e+00  -1.58180902e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.64015377 -0.41715649],[ 0.06913984 -0.10841212],"[ 1.04644972  0.93740545 -0.17314072 -1.76275261  0.84429795 -1.18915083
  0.31846205  0.20431513 -0.10534493  0.33928783  0.        ]",-0.0430088522507,-1.26404,[-0.99983978  0.07287747],"[[-0.05513674 -1.22778516  0.097689   -0.13809357]
 [-2.81381738 -1.1602387   0.          0.        ]]"
15,[-0.64015377 -0.41715649],[ 0.95606333  0.47867116],"[ 1.03239765  0.91318995 -0.31644033 -1.78151763  0.8442974  -1.18914974
  0.19808803  0.25264584 -0.22360036  0.22121953  0.        ]",-0.0248785718332,-1.14462,[ 1.36065848  0.25671523],"[[-0.15055137 -1.24785394  0.097689   -0.13809357]
 [-6.71466152 -0.84766127  0.          0.        ]]"
16,[-0.64015377 -0.41715649],[ 0.58060265  0.30078283],"[ 1.0061884   0.90519606 -0.45452283 -1.78744382  0.84429685 -1.18914865
  0.32428795  0.41227355 -0.33644613  0.12121722  0.        ]",-0.00846190053759,-1.12934,[ 0.27503499 -0.1060079 ],"[[-0.24381207 -1.25444868  0.097689   -0.13809357]
 [-2.62501741  0.18472488  0.          0.        ]]"
17,[-0.64015377 -0.41715649],[ 0.54982424  0.47286794],"[ 0.99079471  0.9045205  -0.5143799  -1.78793561  0.8442963  -1.18914755
  0.35947775  0.34676706 -0.38646257  0.08118307  0.        ]",-0.00168160039904,-1.1909,[ 1.13013881  0.88117928],"[[-0.28487075 -1.25500487  0.097689   -0.13809357]
 [-1.48465065 -0.23893426  0.          0.        ]]"
18,[-0.64015377 -0.41715649],[-0.25732261 -0.77422881],"[ 0.99487289  0.94106432 -0.49943367 -1.75979697  0.84429575 -1.18914646
  0.48246546  0.88683788 -0.3444699   0.0927832   0.        ]",-0.00653985549803,-1.22041,[ 0.23029497  1.01146046],"[[-0.27457526 -1.22473831  0.097689   -0.13809357]
 [ 2.50089857  3.25395088  0.          0.        ]]"
19,[-0.64015377 -0.41715649],[-0.93713522 -2.3562963 ],"[ 1.01530468  1.06359032 -0.41350652 -1.64430646  0.8442952  -1.18914537
  0.50902072  1.48907993 -0.17507775  0.17302153  0.        ]",-0.0272954518346,-1.07027,[-0.08843547 -2.03866998],"[[-0.21592242 -1.12057967  0.097689   -0.13809357]
 [ 3.36145633  7.14893288  0.          0.        ]]"
20,[-0.64015377 -0.41715649],[-1.06481838 -2.05509377],"[ 1.03189249  1.17756686 -0.31989036 -1.5043914   0.84429465 -1.18914427
  0.49619836  0.85498601 -0.01215644  0.28595421  0.        ]",-0.0488895971833,-1.2539,[-0.4860748  -1.01646673],"[[-0.15286287 -1.01874737  0.097689   -0.13809357]
 [ 2.94594285  3.04796403  0.          0.        ]]"
21,[-0.64015377 -0.41715649],[-0.69422162 -1.14516616],"[ 1.0393407   1.19985027 -0.26143749 -1.47291556  0.8442941  -1.18914318
  0.43508635  0.23351314  0.04537116  0.34890524  0.        ]",-0.0577033238264,-1.34997,[-0.05754813 -0.41306667],"[[-0.11381404 -0.99811544  0.097689   -0.13809357]
 [ 0.96555394 -0.97138138  0.          0.        ]]"
22,[-0.64015377 -0.41715649],[-0.56236207 -0.64145023],"[ 1.04188195  1.16117031 -0.23614412 -1.52663788  0.84429355 -1.18914209
  0.42748442 -0.01639512  0.0304086   0.35628855  0.        ]",-0.0566266904995,-1.32764,[-1.47236512 -1.56429845],"[[-0.09697452 -1.03375962  0.097689   -0.13809357]
 [ 0.71921206 -2.58765055  0.          0.        ]]"
23,[-0.64015377 -0.41715649],[ 0.49360648  1.05962622],"[ 1.03788336  1.05882756 -0.27434867 -1.64942541  0.844293   -1.189141
  0.30497389 -0.6205366  -0.07732059  0.28671561  0.        ]",-0.0424537043408,-1.29467,[ 0.14997094  1.63786168],"[[-0.12242226 -1.12471532  0.097689   -0.13809357]
 [-3.25085623 -6.49490592  0.          0.        ]]"
24,[-0.64015377 -0.41715649],[ 0.4647257   0.55643618],"[ 1.02521851  0.95441319 -0.36157826 -1.7488041   0.84429245 -1.1891399
  0.32523279  0.0115584  -0.22426797  0.193416    0.        ]",-0.0232066470786,-1.15275,[ 0.12591875  0.35146981],"[[-0.18085301 -1.21359679  0.097689   -0.13809357]
 [-2.59434279 -2.40686574  0.          0.        ]]"
25,[-0.64015377 -0.41715649],[ 0.48571771  0.45389578],"[ 1.0117339   0.91385978 -0.43016708 -1.78098392  0.8442919  -1.18913881
  0.34218011  0.23409059 -0.30993334  0.13870562  0.        ]",-0.011969204836,-1.13139,[ 0.54248718  0.2174047 ],"[[-0.22722972 -1.24729399  0.097689   -0.13809357]
 [-2.04514418 -0.96765077  0.          0.        ]]"
26,[-0.64015377 -0.41715649],[ 0.1858833   0.19845709],"[ 1.00535251  0.90109145 -0.45800706 -1.79040686  0.84429134 -1.18913772
  0.40966447  0.37007523 -0.34254439  0.11860353  0.        ]",-0.00773010060149,-1.06479,[ 0.3655806  -1.03832385],"[[-0.24619083 -1.25782295  0.097689   -0.13809357]
 [ 0.14175588 -0.08817707  0.          0.        ]]"
27,[-0.64015377 -0.41715649],[ 0.11396304  1.11838675],"[ 1.01120347  0.85038399 -0.43256528 -1.82458999  0.84429079 -1.18913662
  0.4542473  -0.24194085 -0.36241803  0.13328498  0.        ]",-0.0070440408503,-1.27158,[-0.16619954  1.29919248],"[[-0.22885998 -1.29930023  0.097689   -0.13809357]
 [ 1.58651037 -4.04635431  0.          0.        ]]"
28,[-0.64015377 -0.41715649],[ 0.02089459  0.26663104],"[ 1.01884799  0.80043431 -0.39597082 -1.85332337  0.84429024 -1.18913553
  0.43295549  0.38270488 -0.37290766  0.15582624  0.        ]",-0.00849954881801,-1.3013,[-0.16160219  1.46625166],"[[-0.20405259 -1.33969407  0.097689   -0.13809357]
 [ 0.89653622 -0.00649658  0.          0.        ]]"
29,[-0.64015377 -0.41715649],[-0.12119007 -0.80997372],"[ 1.02205087  0.84940727 -0.37919702 -1.82519158  0.84428969 -1.18913444
  0.412646    0.99498162 -0.32133491  0.16921889  0.        ]",-0.0129423409894,-1.1229,[-0.61219861 -0.80084076],"[[-0.19272507 -1.30009339  0.097689   -0.13809357]
 [ 0.23839455  3.95336803  0.          0.        ]]"
30,[-0.64015377 -0.41715649],[ 0.39718053  0.03359851],"[ 1.01639945  0.90618962 -0.40816317 -1.78666966  0.84428914 -1.18913334
  0.33776786  0.49266613 -0.29867018  0.15351739  0.        ]",-0.013869456683,-1.1322,[ 0.77502589  0.32210692],"[[-0.21230312 -1.25362126  0.097689   -0.13809357]
 [-2.18809394  0.70467702  0.          0.        ]]"
31,[-0.64015377 -0.41715649],[-0.11214256 -0.52801514],"[ 1.01249026  0.93848318 -0.42668274 -1.76183417  0.84428859 -1.18913225
  0.43373145  0.68759851 -0.28738552  0.14346074  0.        ]",-0.0144392604968,-1.10495,[-0.01882004 -0.41370454],"[[-0.22486339 -1.22687853  0.097689   -0.13809357]
 [ 0.92169764  1.96539152  0.          0.        ]]"
32,[-0.64015377 -0.41715649],[-0.10094142 -0.26304895],"[ 1.01787669  0.96539435 -0.40085389 -1.73946398  0.84428804 -1.18913116
  0.43088281  0.42830155 -0.24540897  0.1655969   0.        ]",-0.0197118258499,-1.0848,[ 0.8405934  -0.55542865],"[[-0.20735562 -1.20439643  0.097689   -0.13809357]
 [ 0.82939117  0.2884075   0.          0.        ]]"
33,[-0.64015377 -0.41715649],[-0.63635087 -0.07315776],"[ 1.03084151  0.94582843 -0.3268884  -1.75587544  0.84428749 -1.18913006
  0.53303595  0.08724332 -0.20530542  0.21841145  0.        ]",-0.0264075890746,-1.17229,[-1.09540558 -0.05789621],"[[-0.15755394 -1.22075965  0.097689   -0.13809357]
 [ 4.13976037 -1.9173623   0.          0.        ]]"
34,[-0.64015377 -0.41715649],[-0.1072771   0.24528655],"[ 1.03908961  0.89720602 -0.26363737 -1.79318266  0.84428694 -1.18912897
  0.40840157  0.05782102 -0.19825475  0.25878425  0.        ]",-0.0295517475538,-1.10154,[-0.1350397  -1.46322155],"[[-0.11528181 -1.26101589  0.097689   -0.13809357]
 [ 0.10088244 -2.10764873  0.          0.        ]]"
35,[-0.64015377 -0.41715649],[ 0.21747541  1.48496175],"[ 1.03852694  0.79697043 -0.26867042 -1.8551158   0.84428639 -1.18912788
  0.39187518 -0.54794331 -0.28033861  0.24211615  0.        ]",-0.0217395411247,-1.28612,[-0.10333761  1.76760837],"[[-0.11863702 -1.34247678  0.097689   -0.13809357]
 [-0.43466366 -6.0253855   0.          0.        ]]"
36,[-0.64015377 -0.41715649],[ 0.22909309  0.88051891],"[ 1.03625051  0.69719092 -0.28773268 -1.89777407  0.84428584 -1.18912678
  0.37949186  0.08275051 -0.37158029  0.22393357  0.        ]",-0.0153837075366,-1.25678,[ 0.49387005  1.15646197],"[[-0.13135689 -1.4220589   0.097689   -0.13809357]
 [-0.83595002 -1.94642177  0.          0.        ]]"
37,[-0.64015377 -0.41715649],[-0.24628311 -0.22498652],"[ 1.03681596  0.69868289 -0.28316756 -1.8972676   0.84428529 -1.18912569
  0.44028744  0.70088313 -0.36711629  0.22689234  0.        ]",-0.0158021371512,-1.20639,[-0.43278784 -0.03777736],"[[-0.1283089  -1.42087686  0.097689   -0.13809357]
 [ 1.13418756  2.05130421  0.          0.        ]]"
38,[-0.64015377 -0.41715649],[-0.03281021 -0.21284834],"[ 1.03776391  0.74791166 -0.27526294 -1.87838624  0.84428474 -1.1891246
  0.38674457  0.67153065 -0.32324414  0.2339378   0.        ]",-0.0183198100676,-1.16307,[ 0.33975284  0.02794474],"[[-0.123034   -1.38175543  0.097689   -0.13809357]
 [-0.60090755  1.86147181  0.          0.        ]]"
39,[-0.64015377 -0.41715649],[-0.2836163  -0.45836991],"[ 1.03804139  0.79533724 -0.27287843 -1.85594993  0.84428419 -1.18912351
  0.42859921  0.68289557 -0.28465358  0.23898456  0.        ]",-0.0211790307281,-1.11634,[ 0.827343   -0.56728772],"[[-0.1214435  -1.3437885   0.097689   -0.13809357]
 [ 0.75543226  1.93497598  0.          0.        ]]"
40,[-0.64015377 -0.41715649],[-0.83808994 -0.34862953],"[ 1.04472139  0.81491901 -0.20101171 -1.84544523  0.84428364 -1.18912241
  0.5291827   0.32955017 -0.21910993  0.29347974  0.        ]",-0.0303336524885,-1.22273,[-0.35502966  0.46994125],"[[-0.07363135 -1.32801757  0.097689   -0.13809357]
 [ 4.01492834 -0.35025495  0.          0.        ]]"
41,[-0.64015377 -0.41715649],[-0.96299517 -0.9938879 ],"[ 1.04856017  0.82944402 -0.10232811 -1.83717745  0.84428308 -1.18912132
  0.48336386  0.6183957  -0.14314035  0.37248435  0.        ]",-0.0422385708261,-1.19058,[-0.8329931  -1.73642677],"[[-0.00823005 -1.31627948  0.097689   -0.13809357]
 [ 2.53014029  1.51783083  0.          0.        ]]"
42,[-0.64015377 -0.41715649],[-0.25802606  0.21455476],"[  1.04855228e+00   8.17486494e-01  -7.65954086e-02  -1.84400720e+00
   8.44282534e-01  -1.18912023e+00   3.80127289e-01   1.63068181e-03
  -1.36148396e-01   3.90659056e-01   0.00000000e+00]",-0.0441689709292,-1.31049,[-0.64423136  0.65605351],"[[ 0.00880684 -1.32594446  0.097689   -0.13809357]
 [-0.81531565 -2.471043    0.          0.        ]]"
43,[-0.64015377 -0.41715649],[ 0.14832076 -0.03657678],"[ 1.04782949  0.78909099 -0.13961496 -1.85913273  0.84428198 -1.18911913
  0.3019365   0.41094455 -0.19806613  0.33598781  0.        ]",-0.0352432590077,-1.19394,[ 0.61667951 -0.41139395],"[[-0.03292223 -1.34880511  0.097689   -0.13809357]
 [-3.34914382  0.17615883  0.          0.        ]]"
44,[-0.64015377 -0.41715649],[-0.02129927  0.36707655],"[ 1.04459883  0.77305065 -0.20269976 -1.86699999  0.84428143 -1.18911804
  0.37929753  0.15845323 -0.25269965  0.28690301  0.        ]",-0.0273573869793,-1.14678,[-0.09068564 -0.70280568],"[[-0.07475209 -1.36166595  0.097689   -0.13809357]
 [-0.8421961  -1.45680519  0.          0.        ]]"
45,[-0.64015377 -0.41715649],[ 0.25577772  1.29328001],"[ 1.04213161  0.70176374 -0.23320816 -1.8961892   0.84428088 -1.18911695
  0.36875339 -0.26735916 -0.32897434  0.2599217   0.        ]",-0.0204841748352,-1.27775,[ 0.43517703  1.54628802],"[[-0.09502399 -1.41843286  0.097689   -0.13809357]
 [-1.18388144 -4.21070735  0.          0.        ]]"
46,[-0.64015377 -0.41715649],[-0.10323125  0.39428219],"[ 1.04126318  0.64650778 -0.24248614 -1.91244179  0.84428033 -1.18911585
  0.42259396  0.35771485 -0.37810869  0.2523605   0.        ]",-0.0181837621264,-1.24074,[-1.31670573 -0.40196413],"[[-0.10119636 -1.46208624  0.097689   -0.13809357]
 [ 0.56086786 -0.16810059  0.          0.        ]]"
47,[-0.64015377 -0.41715649],[ 0.65982497  1.19612134],"[ 1.03653354  0.62200023 -0.28539047 -1.91789677  0.84427978 -1.18911476
  0.30013924  0.11225256 -0.42767186  0.22612009  0.        ]",-0.0155279656632,-1.37168,[ 1.01907525  2.31327266],"[[-0.12979329 -1.48137621  0.097689   -0.13809357]
 [-3.40736209 -1.75560339  0.          0.        ]]"
48,[-0.64015377 -0.41715649],[-0.02629662  0.05245748],"[ 1.03082651  0.62830206 -0.32690489 -1.91659184  0.84427923 -1.18911367
  0.42431765  0.72974855 -0.45347674  0.20112056  0.        ]",-0.0139218910389,-1.19804,[-0.38004207 -0.72350896],"[[-0.15756559 -1.47641917  0.097689   -0.13809357]
 [ 0.61673386  2.23799218  0.          0.        ]]"
49,[-0.64015377 -0.41715649],[ 0.31078261  0.81179893],"[ 1.03017313  0.64808287 -0.3311882  -1.91204389  0.84427868 -1.18911257
  0.37754708  0.27998344 -0.44145769  0.19767788  0.        ]",-0.0130666978967,-1.2919,[-0.20683927  0.61788927],"[[-0.16043773 -1.46084436  0.097689   -0.13809357]
 [-0.89889385 -0.67081691  0.          0.        ]]"
