timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
22,[-0.33372629 -0.23089357],[ 0.28199726 -0.70302695],"[ 1.02094023 -0.34033607 -0.53834488 -1.19796976  0.25083969 -1.45495726
  0.4260112  -0.75310551 -0.58186259  0.98744218  0.        ]",-0.114458416044,-1.29517,[ 0.37130151 -0.20176938],"[[-0.35180255 -2.53539919  0.02915642 -0.16871544]
 [ 2.22109621 -7.96560759  0.          0.        ]]"
23,[-0.33372629 -0.23089357],[ 0.07840243 -1.10829937],"[ 1.04691497 -0.45295971 -0.45472709 -0.69363445  0.25083953 -1.45495449
  0.47169608 -0.84550656 -0.58574903  1.13321213  0.        ]",-0.130683735453,-1.38241,[ 0.25551263 -0.79673002],"[[-0.29307338 -2.70114457  0.02915642 -0.16871544]
 [ 3.64708459 -8.60678684  0.          0.        ]]"
24,[-0.33372629 -0.23089357],[-0.1399433  -1.41972232],"[ 1.07556339 -0.54438293 -0.33500217 -0.02460765  0.25083936 -1.45495172
  0.50178878 -1.27557523 -0.57855459  1.31296934  0.        ]",-0.150539913559,-1.44607,[ 1.44039731 -2.1011722 ],"[[ -0.21070729  -2.90322249   0.02915642  -0.16871544]
 [  4.58638963 -11.59105755   0.           0.        ]]"
25,[-0.33372629 -0.23089357],[-0.35213178 -2.08914018],"[ 1.10195394 -0.58116884 -0.14121631  0.62994724  0.2508392  -1.45494895
  0.62573822 -0.02608384 -0.56311702  1.48634158  0.        ]",-0.169725194816,-1.59879,[-0.18428578 -2.65198093],"[[-0.08016377 -3.09156344  0.02915642 -0.16871544]
 [ 8.45527753 -2.92080463  0.          0.        ]]"
26,[-0.33372629 -0.23089357],[-0.40063059 -2.27072048],"[ 1.10197694 -0.58104274  0.09890671  0.62357967  0.25083904 -1.45494617
  0.59700557  0.62542028 -0.55646931  1.464344    0.        ]",-0.167022612833,-1.63154,[-0.97362806 -2.012096  ],"[[ 0.07994435 -3.08975074  0.02915642 -0.16871544]
 [ 7.55845237  1.6000002   0.          0.        ]]"
27,[-0.33372629 -0.23089357],[-0.31948066 -2.19335842],"[ 1.08106488 -0.57780428  0.26393236  0.50265573  0.25083888 -1.4549434
  0.46870964  0.62162686 -0.54235764  1.42276632  0.        ]",-0.161870710888,-1.62993,[-0.00375627 -0.67239437],"[[ 0.19093481 -3.05528447  0.02915642 -0.16871544]
 [ 3.5539266   1.57368124  0.          0.        ]]"
28,[-0.33372629 -0.23089357],[-0.39680445 -2.16767001],"[ 1.05909651 -0.57437398  0.36665906  0.41347935  0.25083871 -1.45494063
  0.46597779  0.5340689  -0.52800182  1.39568527  0.        ]",-0.158372100869,-1.57614,[-0.29919608 -1.66077657],"[[ 0.26115791 -3.02980334  0.02915642 -0.16871544]
 [ 3.46866767  0.96611804  0.          0.        ]]"
29,[-0.33372629 -0.23089357],[-0.40831274 -2.13773441],"[ 1.0364584  -0.57212813  0.448373    0.36485463  0.25083855 -1.45493786
  0.42582478  0.46318937 -0.51626865  1.38113822  0.        ]",-0.15638690411,-1.58223,[-0.85274864 -1.36800603],"[[ 0.3179565  -3.01587972  0.02915642 -0.16871544]
 [ 2.21537129  0.47428637  0.          0.        ]]"
30,[-0.33372629 -0.23089357],[-0.26471716 -2.06842136],"[ 1.03203021 -0.57096705  0.46259858  0.34174233  0.25083839 -1.45493509
  0.3162509   0.42631377 -0.51243721  1.37521321  0.        ]",-0.155605772937,-1.54591,[-0.85024616 -2.27422681],"[[ 0.32794845 -3.00925314  0.02915642 -0.16871544]
 [-1.20477707  0.21840837  0.          0.        ]]"
31,[-0.33372629 -0.23089357],[-0.04723722 -1.97979045],"[ 1.05573491 -0.57042278  0.37992536  0.33130648  0.25083822 -1.45493232
  0.20916388  0.40875903 -0.51901064  1.37478729  0.        ]",-0.155734385138,-1.53867,[-0.30284102 -2.2533045 ],"[[ 0.27031625 -3.0062592   0.02915642 -0.16871544]
 [-4.54730305  0.09659793  0.          0.        ]]"
32,[-0.33372629 -0.23089357],[ 0.11236012 -1.91257524],"[ 1.0867164  -0.57018108  0.23041079  0.32675103  0.25083806 -1.45492955
  0.17363339  0.40082639 -0.53205097  1.3784536   0.        ]",-0.156517149308,-1.58566,[-1.2901521  -1.49619939],"[[ 0.16824306 -3.00495194  0.02915642 -0.16871544]
 [-5.65632001  0.04155529  0.          0.        ]]"
33,[-0.33372629 -0.23089357],[ 0.47487003 -1.7555604 ],"[ 1.10623544 -0.5700771   0.00380093  0.32480963  0.2508379  -1.45492678
  0.05037403  0.39736179 -0.5510125   1.38770202  0.        ]",-0.158126682561,-1.60241,[-0.21839814 -0.70107573],"[[ 0.01651529 -3.00439479  0.02915642 -0.16871544]
 [-9.50363549  0.01751637  0.          0.        ]]"
34,[-0.33372629 -0.23089357],[ 0.72630918 -1.64968634],"[ 1.08378363 -0.56997399 -0.2902925   0.32289232  0.25083773 -1.45492401
  0.02869846  0.39904224 -0.57338531  1.40424009  0.        ]",-0.160698071655,-1.60271,[-0.34188729 -1.01974008],"[[ -0.18034558  -3.00384451   0.02915642  -0.16871544]
 [-10.18019792   0.02917897   0.           0.        ]]"
35,[-0.33372629 -0.23089357],[ 0.97243452 -1.55042195],"[ 0.99865239 -0.56994121 -0.59943583  0.32229007  0.25083757 -1.45492124
 -0.00821228  0.39443459 -0.59387262  1.42763404  0.        ]",-0.164012947793,-1.5963,[ 2.35167661 -0.61198126],"[[ -3.95508942e-01  -3.00367169e+00   2.91564206e-02  -1.68715436e-01]
 [ -1.13322982e+01  -2.79153853e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.33372629 -0.23089357],[ 0.91060412 -1.59550619],"[ 0.87798611 -0.56988375 -0.84400148  0.32123004  0.25083741 -1.45491847
  0.12582197  0.3980692  -0.6074504   1.45098756  0.        ]",-0.167106908351,-1.60687,[ 1.38480205 -0.80030317],"[[-0.58017918 -3.00336746  0.02915642 -0.16871544]
 [-7.14866825  0.02243094  0.          0.        ]]"
37,[-0.33372629 -0.23089357],[ 0.78094912 -1.66317606],"[ 0.79414711 -0.56984412 -0.96738145  0.32050287  0.25083725 -1.4549157
  0.25720275  0.39528221 -0.61320019  1.46482862  0.        ]",-0.168864939914,-1.60843,[ 0.14436712 -1.40176214],"[[-0.68200782 -3.00315877  0.02915642 -0.16871544]
 [-3.04786139  0.003094    0.          0.        ]]"
38,[-0.33372629 -0.23089357],[ 0.77779347 -1.67034078],"[ 0.74449273 -0.56988123 -1.02959464  0.32120006  0.25083708 -1.45491293
  0.27744815  0.39261727 -0.615581    1.47273945  0.        ]",-0.169839293199,-1.57936,[ 1.76849364 -1.6930715 ],"[[-0.73662472 -3.00335898  0.02915642 -0.16871544]
 [-2.41593418 -0.01539606  0.          0.        ]]"
39,[-0.33372629 -0.23089357],[ 0.59156835 -1.75444913],"[ 0.73684858 -0.56993373 -1.03858377  0.32218429  0.25083692 -1.45491016
  0.40582732  0.39314198 -0.61576749  1.47412914  0.        ]",-0.170002874588,-1.58087,[-0.72808595 -2.83309402],"[[-0.7447387  -3.00364158  0.02915642 -0.16871544]
 [ 1.59118235 -0.0117532   0.          0.        ]]"
40,[-0.33372629 -0.23089357],[ 0.72847152 -1.69369721],"[ 0.73928987 -0.56996713 -1.03572602  0.32281476  0.25083676 -1.45490739
  0.31246223  0.39388793 -0.61556987  1.47389271  0.        ]",-0.169969814828,-1.60618,[ 0.24253256 -1.49151839],"[[-0.7421542  -3.00382262  0.02915642 -0.16871544]
 [-1.32302024 -0.00657508  0.          0.        ]]"
41,[-0.33372629 -0.23089357],[ 0.68911588 -1.71335959],"[ 0.72352106 -0.56998443 -1.05391213  0.32314562  0.25083659 -1.45490462
  0.34406572  0.3943673  -0.61617389  1.47634486  0.        ]",-0.170267530841,-1.59267,[ 0.85080072 -1.67937943],"[[-0.75871725 -3.00391765  0.02915642 -0.16871544]
 [-0.33657235 -0.00324684  0.          0.        ]]"
42,[-0.33372629 -0.23089357],[ 0.51692092 -1.78676057],"[ 0.74920419 -0.56999245 -1.02397059  0.3233036   0.25083643 -1.45490185
  0.4522007   0.39461899 -0.61506528  1.47248728  0.        ]",-0.169794685463,-1.64055,[-0.00054287 -0.43592428],"[[ -7.31583924e-01  -3.00396306e+00   2.91564206e-02  -1.68715436e-01]
 [  3.03865707e+00  -1.49846034e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.33372629 -0.23089357],[ 0.49012649 -1.7927351 ],"[ 0.80338523 -0.56988389 -0.95499926  0.32129114  0.25083627 -1.45489907
  0.45020433  0.40069564 -0.61255296  1.46353711  0.        ]",-0.168699191818,-1.63051,[-1.06534371 -1.24087821],"[[-0.67143587 -3.00338544  0.02915642 -0.16871544]
 [ 2.97635481  0.0406692   0.          0.        ]]"
44,[-0.33372629 -0.23089357],[ 0.66955304 -1.70908117],"[ 0.81986594 -0.56985805 -0.93224533  0.3208198   0.25083611 -1.4548963
  0.32146882  0.39322184 -0.61164583  1.46069398  0.        ]",-0.168347726726,-1.58176,[ 0.27297163 -2.24097965],"[[-0.65222482 -3.00325019  0.02915642 -0.16871544]
 [-1.04185811 -0.01118929  0.          0.        ]]"
45,[-0.33372629 -0.23089357],[ 0.62266254 -1.73116708],"[ 0.81151989 -0.56991022 -0.94387754  0.32179722  0.25083594 -1.45489353
  0.35675515  0.39285362 -0.61202528  1.46230306  0.        ]",-0.168542624478,-1.59495,[ 0.0161488  -1.92642618],"[[-0.66201129 -3.00353084  0.02915642 -0.16871544]
 [ 0.05954055 -0.01374244  0.          0.        ]]"
46,[-0.33372629 -0.23089357],[ 0.61865342 -1.73317242],"[ 0.81307947 -0.56995187 -0.94171907  0.32258065  0.25083578 -1.45489076
  0.35876558  0.39359374 -0.61183031  1.46223249  0.        ]",-0.168528386369,-1.6235,[-0.05351434 -0.98532934],"[[-0.6601908  -3.00375579  0.02915642 -0.16871544]
 [ 0.12229984 -0.00860482  0.          0.        ]]"
47,[-0.33372629 -0.23089357],[ 0.62865567 -1.72899389],"[ 0.81333189 -0.56997236 -0.94136708  0.32297091  0.25083562 -1.45488799
  0.35189961  0.39434351 -0.61176478  1.46228073  0.        ]",-0.168531950306,-1.54827,[ 0.10302365 -3.51092647],"[[-0.65989494 -3.00386788  0.02915642 -0.16871544]
 [-0.09199979 -0.00340032  0.          0.        ]]"
48,[-0.33372629 -0.23089357],[ 0.60797513 -1.73803735],"[ 0.81527163 -0.56998307 -0.93867     0.32317892  0.25083545 -1.45488522
  0.36502603  0.3944855  -0.61162206  1.46200958  0.        ]",-0.168496830827,-1.56705,[ 1.76292121 -2.09772953],"[[ -6.57624063e-01  -3.00392765e+00   2.91564206e-02  -1.68715436e-01]
 [  3.17721986e-01  -2.41314174e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.33372629 -0.23089357],[ 0.39306173 -1.82716513],"[ 0.85335264 -0.56998945 -0.88303808  0.32330636  0.25083529 -1.45488245
  0.49167199  0.39464369 -0.60909611  1.45569842  0.        ]",-0.167698949099,-1.63556,[ 0.05027241 -0.5110429 ],"[[ -6.11607891e-01  -3.00396429e+00   2.91564206e-02  -1.68715436e-01]
 [  4.27072183e+00  -1.31349624e-03   0.00000000e+00   0.00000000e+00]]"
