timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.17439289 -0.17906967],-0.681266,"[ 0.86221901  1.0869714   0.95304755 -2.74405984  0.92463416  0.7295375
  0.69550445 -0.76823927  0.19968871 -0.7313631   0.        ]",-0.114610416351,[ 0.85348666 -0.44969627],[-0.01080561 -1.23218578],"[[ 0.65874541 -1.42890834  0.10405924  0.08572734]
 [ 8.93238655 -8.27757107  0.          0.        ]]"
13,[-0.17439289 -0.17906967],-0.578024,"[ 0.69670503  0.79694222  1.14621106 -2.77276094  0.92463235  0.72953632
  0.68722699 -1.29552615  0.09243862 -0.64215935  0.        ]",-0.0987080416032,[ 0.71487761 -0.45828238],[ 0.87656686 -2.4835404 ],"[[  0.83520127  -1.63253954   0.10405924   0.08572734]
 [  8.71388285 -12.07290365   0.           0.        ]]"
14,[-0.17439289 -0.17906967],-0.386309,"[ 0.46581871  0.4081499   1.32886051 -2.57690803  0.92463054  0.72953515
  0.81213935 -1.81241668 -0.07904705 -0.58492047  0.        ]",-0.0851384567312,[ 0.54503381 -0.51629615],[ 0.69965954  0.27082352],"[[  1.04256633  -1.91132776   0.10405924   0.08572734]
 [ 12.01170716 -15.79344063   0.           0.        ]]"
15,[-0.17439289 -0.17906967],-0.294701,"[ 0.1279371   0.02945838  1.48126054 -2.07608879  0.92462874  0.72953397
  0.90805717 -1.61991874 -0.28881854 -0.52162021  0.        ]",-0.0763488924586,[ 0.39948565 -0.65010756],[ 3.47389167 -0.89717323],"[[  1.3082074   -2.21329568   0.10405924   0.08572734]
 [ 14.54405985 -14.40791886   0.           0.        ]]"
16,[-0.17439289 -0.17906967],-0.405026,"[-0.32087015 -0.28747146  1.5292955  -1.26515744  0.92462693  0.72953279
  1.04713342 -2.07371684 -0.5316299  -0.49127223  0.        ]",-0.0833667555565,[ 0.23072654 -0.80644065],[ 0.46337203 -1.82990347],"[[  1.63592831  -2.53422785   0.10405924   0.08572734]
 [ 18.21584371 -17.67436663   0.           0.        ]]"
17,[-0.17439289 -0.17906967],-0.801312,"[-0.82500114 -0.50914995  1.38745862 -0.01381047  0.92462512  0.72953161
  1.10298108 -2.57509683 -0.81636601 -0.57549244  0.        ]",-0.114306208689,[ 0.05375496 -1.01922953],[ 0.60803519 -1.02235829],"[[  2.01504003  -2.9239249    0.10405924   0.08572734]
 [ 19.69033423 -21.28337921   0.           0.        ]]"
18,[-0.17439289 -0.17906967],-1.02646,"[-1.27697553 -0.54271794  1.01516456  0.70140688  0.92462332  0.72953044
  1.17943756  0.18699595 -0.94429586 -0.65587916  0.        ]",-0.133094104587,[ 0.32842147 -1.38153303],[-2.01515007 -1.66280462],"[[  2.42910138  -3.12840102   0.10405924   0.08572734]
 [ 21.70892473  -1.40209901   0.           0.        ]]"
19,[-0.17439289 -0.17906967],-0.805787,"[-1.54204997 -0.5419212   0.51184244  0.62131702  0.92462151  0.72952926
  1.01319411  0.69817161 -0.92326146 -0.6015811   0.        ]",-0.126580435707,[ 0.479379   -1.37710214],[ 2.00850264 -1.68860212],"[[  2.81924524  -3.10568879   0.10405924   0.08572734]
 [ 17.32002007   2.27729843   0.           0.        ]]"
20,[-0.17439289 -0.17906967],-0.950295,"[-1.6107276  -0.53832386 -0.05148431  0.46759029  0.9246197   0.72952808
  1.1501714   0.64113467 -0.93456428 -0.52815086  0.        ]",-0.121906176631,[ 0.53295887 -1.37585819],[-0.73364177 -1.0367479 ],"[[  3.20193015  -3.06203186   0.10405924   0.08572734]
 [ 20.93640597   1.8667595    0.           0.        ]]"
21,[-0.17439289 -0.17906967],-0.9002,"[-1.47815718 -0.53442305 -0.6054748   0.36550226  0.9246179   0.72952691
  1.02444457  0.52991143 -0.97888165 -0.48256228  0.        ]",-0.123227438023,[ 0.6443435  -1.31653368],[-0.7015703 -1.8293787],"[[  3.58735529  -3.03296084   0.10405924   0.08572734]
 [ 17.61717296   1.0661922    0.           0.        ]]"
22,[-0.17439289 -0.17906967],-0.915882,"[-1.22642208 -0.53185334 -0.99782468  0.31121725  0.92461609  0.72952573
  0.90601783  0.45573671 -1.0257743  -0.47127272  0.        ]",-0.127559208032,[ 0.79754066 -1.22502315],[ 1.01203382 -0.63012849],"[[  3.90832934  -3.01746643   0.10405924   0.08572734]
 [ 14.49065566   0.53229544   0.           0.        ]]"
23,[-0.17439289 -0.17906967],-0.952084,"[-0.86603084 -0.53041842 -1.28823352  0.2837016   0.92461429  0.72952455
  1.04511765  0.41994623 -1.07027976 -0.48346182  0.        ]",-0.133277725221,[ 0.93706858 -1.14337027],[ 0.82421911 -0.04202635],"[[  4.23498892  -3.00960155   0.10405924   0.08572734]
 [ 18.16306529   0.27468369   0.           0.        ]]"
24,[-0.17439289 -0.17906967],-0.889475,"[-0.34824262 -0.52955483 -1.44985976  0.26791881  0.92461248  0.72952337
  1.15510189  0.40585739 -1.11175744 -0.52031517  0.        ]",-0.140270717185,[ 1.05140746 -1.0630753 ],[ 1.7928956  -1.19416983],"[[  4.62738448  -3.00508667   0.10405924   0.08572734]
 [ 21.06681424   0.1732776    0.           0.        ]]"
25,[-0.17439289 -0.17906967],-0.957211,"[ 0.27141547 -0.52924957 -1.35314239  0.26247289  0.92461067  0.7295222
  1.28926956  0.38458946 -1.13621429 -0.58115062  0.        ]",-0.147017339084,[ 1.11751735 -0.98983121],[-0.13293915 -1.08353263],"[[  5.08426112e+00  -3.00352820e+00   1.04059236e-01   8.57273439e-02]
 [  2.46090471e+01   2.01972919e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.17439289 -0.17906967],-0.943291,"[ 0.81119425 -0.5292443  -0.94294405  0.26239159  0.92460887  0.72952102
  1.2508766   0.38058875 -1.13115182 -0.65017034  0.        ]",-0.151363615394,[ 1.13355434 -0.93616402],[ 0.76267293 -1.42128597],"[[  5.56627310e+00  -3.00350501e+00   1.04059236e-01   8.57273439e-02]
 [  2.35955295e+01  -8.59595433e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.17439289 -0.17906967],-0.966508,"[ 1.11834046 -0.52928168 -0.28650548  0.26306894  0.92460706  0.72951984
  1.34755639  0.38052368 -1.09560482 -0.71016421  0.        ]",-0.152271420837,[ 0.99622822 -0.95234752],[ 0.84238279 -1.42959511],"[[  6.06379411e+00  -3.00369897e+00   1.04059236e-01   8.57273439e-02]
 [  2.61480650e+01  -9.06102049e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.17439289 -0.17906967],-1.04215,"[ 1.07605774 -0.52930959  0.52528513  0.26357843  0.92460526  0.72951867
  1.45427528  0.38101711 -1.03098871 -0.74635978  0.        ]",-0.148906881438,[ 0.77703941 -1.02186942],[ 0.7277002  -0.30640279],"[[  6.61502530e+00  -3.00384487e+00   1.04059236e-01   8.57273439e-02]
 [  2.89656640e+01  -5.50606837e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.17439289 -0.17906967],-1.0884,"[ 0.59075362 -0.52918026  1.23995189  0.26129162  0.92460345  0.72951749
  1.54168191  0.3884504  -0.95154128 -0.73824002  0.        ]",-0.140838656709,[ 0.39177644 -1.17455363],[ 0.06249137  0.93881563],"[[  7.21749309  -3.00319043   0.10405924   0.08572734]
 [ 31.27342361   0.04800097   0.           0.        ]]"
30,[-0.17439289 -0.17906967],-0.859268,"[-0.2104993  -0.52061099  1.53230003  0.12803408  0.92460164  0.72951631
  1.52760108  0.90485241 -0.85767656 -0.67522826  0.        ]",-0.126856867607,[ 0.33931449 -1.28199244],[ 0.2612866  -1.44618439],"[[  7.83923344  -2.9649369    0.10405924   0.08572734]
 [ 30.901818     3.76498836   0.           0.        ]]"
31,[-0.17439289 -0.17906967],-0.795002,"[-1.01998816 -0.51101864  1.26515144  0.00747826  0.92459984  0.72951513
  1.54359884  0.34450654 -0.8267189  -0.54695284  0.        ]",-0.112816176872,[ 0.24790147 -1.353145  ],[ 0.90237988 -0.70186546],"[[  8.46150854  -2.93010455   0.10405924   0.08572734]
 [ 31.32431987  -0.26828344   0.           0.        ]]"
32,[-0.17439289 -0.17906967],-0.84932,"[-1.54853885 -0.52019447  0.49027083  0.12231624  0.92459803  0.72951396
  1.65543021 -0.04071292 -0.89908085 -0.47177401  0.        ]",-0.114018242696,[ 0.36884701 -1.38264966],[ 0.38283402 -1.34883564],"[[  9.11761944  -2.96329007   0.10405924   0.08572734]
 [ 34.27695529  -3.04102554   0.           0.        ]]"
33,[-0.17439289 -0.17906967],-0.856926,"[-1.51111489 -0.53342931 -0.52489684  0.34380571  0.92459622  0.72951278
  1.68714194  0.21814418 -0.97344452 -0.48199132  0.        ]",-0.122607910183,[ 0.55944788 -1.35345364],[ 1.1687157  -1.60082313],"[[  9.81155983  -3.02677188   0.10405924   0.08572734]
 [ 35.11435954  -1.17781798   0.           0.        ]]"
34,[-0.17439289 -0.17906967],-0.952208,"[-0.83087729 -0.5338481  -1.30720059  0.35289503  0.92459442  0.7295116
  1.81077353  0.43950304 -1.05706545 -0.49154693  0.        ]",-0.132347394513,[ 0.85655534 -1.22074854],[ 1.39388823  0.16656885],"[[ 10.5465984   -3.02936544   0.10405924   0.08572734]
 [ 38.37858837   0.41548482   0.           0.        ]]"
35,[-0.17439289 -0.17906967],-0.953411,"[ 0.24403789 -0.53131215 -1.36432327  0.30080722  0.92459261  0.72951043
  1.93195277  0.53025521 -1.12752592 -0.57346811  0.        ]",-0.145552870318,[ 1.04326141 -1.07541919],[ 1.49742966 -0.56612532],"[[ 11.34627216  -3.01449258   0.10405924   0.08572734]
 [ 41.57811893   1.06870624   0.           0.        ]]"
36,[-0.17439289 -0.17906967],-0.942211,"[ 1.06428727 -0.52921987 -0.48354122  0.26208067  0.92459081  0.72950925
  2.05072852  0.41313735 -1.10821319 -0.69604682  0.        ]",-0.152446508339,[ 0.92643225 -1.03717148],[ 1.80249676 -1.36577261],"[[ 12.20930018  -3.00341667   0.10405924   0.08572734]
 [ 44.7142462    0.22571924   0.           0.        ]]"
37,[-0.17439289 -0.17906967],-1.04271,"[ 0.93437511 -0.5289225   0.84229653  0.25683938  0.924589    0.72950807
  2.1671524   0.38034579 -0.99845746 -0.75066468  0.        ]",-0.146221436473,[ 0.47496718 -1.17783844],[ 0.11672872 -0.70280478],"[[  1.31344284e+01  -3.00191644e+00   1.04059236e-01   8.57273439e-02]
 [  4.77883379e+01  -1.03042908e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.17439289 -0.17906967],-0.994297,"[-0.15926881 -0.5289838   1.53045417  0.25793004  0.92458719  0.72950689
  2.14881207  0.37950158 -0.89122818 -0.68462622  0.        ]",-0.130676791162,[ 0.16987073 -1.33983326],[-0.73097297 -0.77138745],"[[  1.40853403e+01  -3.00222875e+00   1.04059236e-01   8.57273439e-02]
 [  4.73044621e+01  -1.63773949e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.17439289 -0.17906967],-0.908172,"[-1.274716   -0.5290518   1.01796275  0.25914126  0.92458539  0.72950572
  2.00371186  0.37959585 -0.87641238 -0.55794236  0.        ]",-0.118475477627,[ 0.26587307 -1.42664742],[ 0.70212844 -0.31838858],"[[  1.49929959e+01  -3.00257555e+00   1.04059236e-01   8.57273439e-02]
 [  4.34738694e+01  -1.56955782e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.17439289 -0.17906967],-0.772799,"[-1.59241166 -0.52900542 -0.21967716  0.25833533  0.92458358  0.72950454
  2.07639657  0.38509103 -0.95700217 -0.46781805  0.        ]",-0.119854964404,[ 0.51974398 -1.39452004],[ 1.3070514  -2.43676401],"[[  1.58817303e+01  -3.00234493e+00   1.04059236e-01   8.57273439e-02]
 [  4.53931719e+01   2.38608423e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.17439289 -0.17906967],-0.869021,"[-0.84265434 -0.52905686 -1.3009913   0.25925532  0.92458178  0.72950336
  2.19230979  0.37757293 -1.07790911 -0.48281162  0.        ]",-0.134089935628,[ 0.7976805  -1.25838637],[ 1.54417487 -1.58345138],"[[  1.68203024e+01  -3.00260837e+00   1.04059236e-01   8.57273439e-02]
 [  4.84538361e+01  -3.02494183e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.17439289 -0.17906967],-0.972619,"[ 0.4807009  -0.52917264 -1.24213268  0.26131668  0.92457997  0.72950219
  2.30592582  0.37823207 -1.13810942 -0.60568522  0.        ]",-0.148923364909,[ 0.97288239 -1.09618831],[ 0.90445961 -0.68332858],"[[  1.78194799e+01  -3.00319849e+00   1.04059236e-01   8.57273439e-02]
 [  5.14539136e+01  -2.55018483e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.17439289 -0.17906967],-0.975763,"[ 1.15106002 -0.52918433  0.07551907  0.26153635  0.92457816  0.72950101
  2.40296261  0.38295928 -1.06921905 -0.73137218  0.        ]",-0.151357302666,[ 0.73646462 -1.1081531 ],[ 0.79650774 -1.67142927],"[[  1.88742677e+01  -3.00326145e+00   1.04059236e-01   8.57273439e-02]
 [  5.40163279e+01   8.52680670e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.17439289 -0.17906967],-0.823933,"[ 0.36397865 -0.52920972  1.38707363  0.26199955  0.92457636  0.72949983
  2.48188736  0.3799026  -0.92906904 -0.72493066  0.        ]",-0.137642174759,[ 0.19112755 -1.31766462],[ 0.74579512 -2.86178892],"[[  1.99755064e+01  -3.00339412e+00   1.04059236e-01   8.57273439e-02]
 [  5.61006007e+01  -1.34711338e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.17439289 -0.17906967],-0.729817,"[-1.11680539 -0.52925985  1.18534084  0.26290306  0.92457455  0.72949865
  2.55164259  0.38023549 -0.8717748  -0.58128182  0.        ]",-0.119967503818,[ 0.17400928 -1.46146333],[ 0.79367743 -2.30889868],"[[  2.11160021e+01  -3.00365280e+00   1.04059236e-01   8.57273439e-02]
 [  5.79428278e+01  -1.10717706e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.17439289 -0.17906967],-0.872677,"[-1.54995225 -0.52929298 -0.40818256  0.26350535  0.92457275  0.72949748
  2.62719484  0.38089442 -0.97322907 -0.46357421  0.        ]",-0.121311198799,[ 0.54031873 -1.4097271 ],[ 1.19645499 -1.38511801],"[[  2.22948785e+01  -3.00382526e+00   1.04059236e-01   8.57273439e-02]
 [  5.99381652e+01  -6.32565819e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.17439289 -0.17906967],-0.864543,"[-0.28681689 -0.52931028 -1.4540257   0.26382613  0.92457094  0.7294963
  2.73218787  0.38133456 -1.11604734 -0.52567384  0.        ]",-0.141102261605,[ 0.8475405  -1.23630595],[ 1.29577394 -2.13471257],"[[  2.35214615e+01  -3.00391715e+00   1.04059236e-01   8.57273439e-02]
 [  6.27108925e+01  -3.15433534e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.17439289 -0.17906967],-1.08927,"[ 1.07698921 -0.52931823 -0.44517471  0.26398036  0.92456913  0.72949512
  2.83509859  0.38156922 -1.10570975 -0.69833646  0.        ]",-0.152372918963,[ 0.7865696  -1.14599729],[ 1.25389628  1.38453156],"[[  2.48029483e+01  -3.00396138e+00   1.04059236e-01   8.57273439e-02]
 [  6.54287294e+01  -1.46200696e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.17439289 -0.17906967],-0.96566,"[ 0.50959604 -0.5204206   1.30006871  0.12558529  0.92456733  0.72949395
  2.93596731  0.93210903 -0.91286549 -0.74785763  0.        ]",-0.13825686423,[ 0.25319016 -1.34567547],[-0.59103321 -1.6943968 ],"[[ 26.13825254  -2.96423381   0.10405924   0.08572734]
 [ 68.09274457   3.96117902   0.           0.        ]]"
