timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.33992162 -0.23039642],-0.974382,"[ 0.99816752  1.47729105  0.54789817 -2.17556265  0.80904783 -0.25928425
  0.44214158 -0.14317283  0.45615465  0.10987     0.        ]",-0.0902210734538,[-0.25792307 -0.0817793 ],[-0.92520148  0.75755969],"[[ 0.39147249 -1.01344366  0.09162414 -0.02735545]
 [ 2.79021926 -3.71843195  0.          0.        ]]"
11,[-0.33992162 -0.23039642],-0.91959,"[ 0.98807836  1.42672852  0.57350031 -2.2533676   0.80904702 -0.25928408
  0.32082193  0.30018806  0.43719572  0.10551695  0.        ]",-0.0878625571727,[-0.13691223 -0.19683656],[ 0.6423227  -0.84534118],"[[ 0.40998489 -1.05696679  0.09162414 -0.02735545]
 [-0.92660973 -0.64413982  0.          0.        ]]"
12,[-0.33992162 -0.23039642],-0.880456,"[ 0.98405713  1.37150728  0.58334852 -2.32986143  0.8090462  -0.25928391
  0.40440639 -0.1807929   0.41340496  0.082038    0.        ]",-0.0849258524848,[-0.16402817  0.06619066],[ 0.55830173 -0.19258008],"[[ 0.41714559 -1.10331231  0.09162414 -0.02735545]
 [ 1.6341509  -3.97928934  0.          0.        ]]"
13,[-0.33992162 -0.23039642],-0.805444,"[ 0.95131294  1.26510112  0.65728142 -2.45449133  0.80904539 -0.25928375
  0.47546475 -0.27947847  0.37622553  0.1012785   0.        ]",-0.0802947342544,[-0.29834074  0.09600556],[ 0.90963316 -0.71798979],"[[ 0.47167093 -1.18976398  0.09162414 -0.02735545]
 [ 3.81115402 -4.66358141  0.          0.        ]]"
14,[-0.33992162 -0.23039642],-0.734755,"[ 0.87288905  1.11021594  0.80203263 -2.58785165  0.80904458 -0.25928358
  0.59051746 -0.67626321  0.32553373  0.17745473  0.        ]",-0.0745851770613,[-0.5160054   0.24447489],[-0.72155275  0.12056647],"[[ 0.58325943 -1.31064105  0.09162414 -0.02735545]
 [ 7.3360005  -7.41490985  0.          0.        ]]"
15,[-0.33992162 -0.23039642],-0.62324,"[ 0.77545161  0.92192412  0.94228129 -2.68131346  0.80904376 -0.25928341
  0.49257798 -0.58613126  0.25411493  0.23994195  0.        ]",-0.0672170923813,[-0.45930529  0.30537462],[-0.53989307 -1.00833434],"[[ 0.69987479 -1.45266824  0.09162414 -0.02735545]
 [ 4.33547401 -6.78993413  0.          0.        ]]"
16,[-0.33992162 -0.23039642],-0.54778,"[ 0.71531042  0.68703576  1.0142338  -2.70021453  0.80904295 -0.25928324
  0.4200553  -1.13771495  0.14913625  0.20946269  0.        ]",-0.053720465152,[-0.23106515  0.75693542],[-0.96798531  0.17228513],"[[  0.76429298  -1.62684129   0.09162414  -0.02735545]
 [  2.11363171 -10.6146499    0.           0.        ]]"
17,[-0.33992162 -0.23039642],-0.432903,"[  7.12008077e-01   4.16218103e-01   1.01792300e+00  -2.58851166e+00
   8.09042134e-01  -2.59283073e-01   2.93620615e-01  -1.00894873e+00
   1.99680646e-03   1.03825234e-01   0.00000000e+00]",-0.0338727046751,[ 0.07955861  0.86565882],[ 0.52678826  0.41036337],"[[ 0.76770222 -1.8301756   0.09162414 -0.02735545]
 [-1.75989446 -9.72178791  0.          0.        ]]"
18,[-0.33992162 -0.23039642],-0.401247,"[ 0.72542781  0.19269231  1.00276224 -2.37855965  0.80904132 -0.2592829
  0.36279924 -0.74688751 -0.1444284   0.02311221  0.        ]",-0.0179413309334,[ 0.04880497  0.66936141],[ 0.4834114   0.43401847],"[[ 0.7537681  -2.00637952  0.09162414 -0.02735545]
 [ 0.35951163 -7.90464882  0.          0.        ]]"
19,[-0.33992162 -0.23039642],-0.408546,"[ 0.69991845  0.02817121  1.03122043 -2.14256987  0.80904051 -0.25928274
  0.42501834 -0.47649481 -0.25584516  0.01179194  0.        ]",-0.0101778382876,[-0.03666604  0.39365119],[-0.20471579  0.06210236],"[[ 0.78008317 -2.14566101  0.09162414 -0.02735545]
 [ 2.26570213 -6.02973693  0.          0.        ]]"
20,[-0.33992162 -0.23039642],-0.482128,"[ 0.66316491 -0.09908601  1.06971757 -1.9002597   0.80903969 -0.25928257
  0.39710064 -0.42380878 -0.34716152  0.02136419  0.        ]",-0.0129756904671,[ 0.01234245  0.2221334 ],[-0.11897528  0.8722451 ],"[[ 0.81681586 -2.26259028  0.09162414 -0.02735545]
 [ 1.41040814 -5.66441207  0.          0.        ]]"
21,[-0.33992162 -0.23039642],-0.447763,"[ 0.63928237 -0.17705722  1.09327465 -1.71910222  0.80903888 -0.2592824
  0.38081189  0.09045038 -0.40886959  0.02981913  0.        ]",-0.0188463842255,[ 0.0295513  -0.18914276],[ 1.17774447  0.43348794],"[[ 0.84001702 -2.34010074  0.09162414 -0.02735545]
 [ 0.91138474 -2.09852051  0.          0.        ]]"
22,[-0.33992162 -0.23039642],-0.456557,"[ 0.57766837 -0.20039172  1.14928704 -1.65905893  0.80903806 -0.25928223
  0.50944032  0.34397333 -0.41488871  0.06458985  0.        ]",-0.0182670080055,[-0.23918241 -0.56878102],[ 0.6120561  -0.26329239],"[[ 0.89778337 -2.36443333  0.09162414 -0.02735545]
 [ 4.8521277  -0.34058282  0.          0.        ]]"
23,[-0.33992162 -0.23039642],-0.497911,"[ 0.44017419 -0.21654618  1.2532298  -1.6157269   0.80903725 -0.25928206
  0.58539569  0.19460659 -0.40386652  0.1391358   0.        ]",-0.0171798369597,[-0.47591376 -0.6625213 ],[-0.12617176 -0.45605447],"[[ 1.01817361 -2.38163678  0.09162414 -0.02735545]
 [ 7.17915128 -1.37629506  0.          0.        ]]"
24,[-0.33992162 -0.23039642],-0.646487,"[ 0.27072832 -0.25774686  1.34901606 -1.49806644  0.80903644 -0.2592819
  0.56445592 -0.06186711 -0.4228794   0.21562132  0.        ]",-0.0233192886824,[-0.55953676 -0.68823004],[-1.38412548 -0.10438586],"[[ 1.15532016 -2.42700584  0.09162414 -0.02735545]
 [ 6.53764364 -3.15468996  0.          0.        ]]"
25,[-0.33992162 -0.23039642],-0.615998,"[ 0.15392285 -0.31441159  1.39781283 -1.31682317  0.80903562 -0.25928173
  0.43101089 -0.11245775 -0.47076068  0.25020399  0.        ]",-0.0304929039547,[-0.42366505 -0.7479735 ],[ 0.61451401  0.21391674],"[[ 1.24505426 -2.49361906  0.09162414 -0.02735545]
 [ 2.44936358 -3.50548688  0.          0.        ]]"
26,[-0.33992162 -0.23039642],-0.720042,"[ 0.05632305 -0.36205244  1.42904378 -1.14285443  0.80903481 -0.25928156
  0.50883946  0.01971256 -0.51701244  0.27169728  0.        ]",-0.0366385161513,[-0.54757029 -1.00202441],[-0.49408861 -0.18771697],"[[ 1.31796492 -2.55453364  0.09162414 -0.02735545]
 [ 4.83376976 -2.5890159   0.          0.        ]]"
27,[-0.33992162 -0.23039642],-0.785437,"[-0.0475036  -0.40403164  1.45339415 -0.96832166  0.809034   -0.25928139
  0.44186728 -0.08008762 -0.56241187  0.29114741  0.        ]",-0.0426015706932,[-0.51002443 -1.07567167],[-2.0159028  -1.74057205],"[[ 1.39405422 -2.61325709  0.09162414 -0.02735545]
 [ 2.78198777 -3.28103177  0.          0.        ]]"
28,[-0.33992162 -0.23039642],-0.663522,"[-0.0686595  -0.4688124   1.45727401 -0.64244903  0.80903318 -0.25928122
  0.31083677 -0.64176932 -0.65008633  0.26788517  0.        ]",-0.0510402308779,[-0.32224768 -0.95628464],[ 0.36167035 -2.66581785],"[[ 1.40941761 -2.71795452  0.09162414 -0.02735545]
 [-1.23231709 -7.17574018  0.          0.        ]]"
29,[-0.33992162 -0.23039642],-1.05136,"[-0.05483165 -0.54892901  1.45477425 -0.04124214  0.80903237 -0.25928105
  0.35836382 -1.19231151 -0.80960906  0.23648731  0.        ]",-0.0687531896874,[-0.35607171 -1.08775055],[-0.73959771 -1.01137687],"[[  1.39938048  -2.89977132   0.09162414  -0.02735545]
 [  0.2237504  -10.99321417   0.           0.        ]]"
30,[-0.33992162 -0.23039642],-1.17066,"[-0.02056727 -0.58569764  1.44791947  0.58302372  0.80903155 -0.25928089
  0.26264694 -0.02862512 -0.97956355  0.24002311  0.        ]",-0.089460544875,[-0.05584842 -1.63353848],[ 0.42095346 -0.8741135 ],"[[ 1.37443154 -3.08027317  0.09162414 -0.02735545]
 [-2.70866803 -2.92420606  0.          0.        ]]"
31,[-0.33992162 -0.23039642],-1.08626,"[ 0.02980737 -0.58578519  1.43609931  0.58677412  0.80903074 -0.25928072
  0.31880534  0.59533641 -0.97780054  0.23795151  0.        ]",-0.0892012746911,[-0.07484767 -1.81455541],[ 0.6186449  -1.89867304],"[[ 1.33752114 -3.0813458   0.09162414 -0.02735545]
 [-0.98816967  1.40234768  0.          0.        ]]"
32,[-0.33992162 -0.23039642],-1.03619,"[ 0.02299593 -0.58264158  1.43781735  0.47922156  0.80902993 -0.25928055
  0.39939427  0.59779215 -0.94876753  0.23339379  0.        ]",-0.0855632936762,[-0.20345348 -1.81994057],[-0.48347417 -3.18231555],"[[ 1.34252978 -3.05055692  0.09162414 -0.02735545]
 [ 1.48079348  1.4193792   0.          0.        ]]"
33,[-0.33992162 -0.23039642],-1.11793,"[ 0.00921547 -0.5794993   1.44117788  0.39994196  0.80902911 -0.25928038
  0.33595449  0.51643473 -0.92742043  0.23152189  0.        ]",-0.0829207796412,[-0.1299327  -1.74373174],[ 0.17069652 -1.05347561],"[[ 1.35264529 -3.02780782  0.09162414 -0.02735545]
 [-0.46276477  0.85524992  0.          0.        ]]"
34,[-0.33992162 -0.23039642],-1.01891,"[ 0.01246425 -0.57746274  1.44039648  0.35618031  0.8090283  -0.25928021
  0.35831265  0.45619556 -0.91649019  0.23011478  0.        ]",-0.0815582852585,[-0.16957551 -1.72150993],[ 1.4138263  -1.02434949],"[[ 1.35026261 -3.01522593  0.09162414 -0.02735545]
 [ 0.2222155   0.43755427  0.          0.        ]]"
35,[-0.33992162 -0.23039642],-1.0767,"[-0.04796205 -0.57638374  1.45346031  0.33469629  0.80902749 -0.25928004
  0.48740344  0.4228558  -0.90686868  0.23430953  0.        ]",-0.0804817083819,[-0.36079746 -1.77728105],[ 0.27430522 -1.19707305],"[[ 1.39438752 -3.00904186  0.09162414 -0.02735545]
 [ 4.17709695  0.2063788   0.          0.        ]]"
36,[-0.33992162 -0.23039642],-1.00963,"[-0.17758706 -0.57586902  1.47162233  0.32480161  0.80902667 -0.25927988
  0.52015358  0.40646277 -0.89618221  0.24509683  0.        ]",-0.079444535036,[-0.43398452 -1.81697631],[-0.04222    -2.25387053],"[[ 1.48799646 -3.00619206  0.09162414 -0.02735545]
 [ 5.18045355  0.09271174  0.          0.        ]]"
37,[-0.33992162 -0.23039642],-1.13668,"[-0.3184121  -0.57563753  1.47651914  0.32042451  0.80902586 -0.25927971
  0.51134931  0.39890666 -0.88738739  0.25788288  0.        ]",-0.0787191441615,[-0.45748729 -1.84385991],[-1.07716701 -1.30804896],"[[ 1.58889935 -3.00493107  0.09162414 -0.02735545]
 [ 4.91073507  0.04031973  0.          0.        ]]"
38,[-0.33992162 -0.23039642],-1.12078,"[-0.39865882 -0.57553701  1.47247024  0.31854131  0.80902504 -0.25927954
  0.37894059  0.3955622  -0.88309013  0.26559256  0.        ]",-0.0784204181276,[-0.34011728 -1.81592464],[-1.42478912 -1.86617304],"[[ 1.64641381 -3.00438852  0.09162414 -0.02735545]
 [ 0.85422913  0.01713128  0.          0.        ]]"
39,[-0.33992162 -0.23039642],-1.0389,"[-0.36686001 -0.57549425  1.47466579  0.31774733  0.80902423 -0.25927937
  0.24915315  0.39412312 -0.88435983  0.26257898  0.        ]",-0.0784865107067,[-0.17953718 -1.75524449],[-0.98809115 -2.65065959],"[[ 1.62360387 -3.0041598   0.09162414 -0.02735545]
 [-3.12197163  0.00715462  0.          0.        ]]"
40,[-0.33992162 -0.23039642],-1.01339,"[-0.22572636 -0.5754762   1.4750077   0.3174176   0.80902342 -0.2592792
  0.1234741   0.3935163  -0.8915466   0.24949421  0.        ]",-0.0789965973125,[ 0.06615877 -1.64714479],[ 0.3683064  -1.74929001],"[[  1.52253278e+00  -3.00406484e+00   9.16241392e-02  -2.73554504e-02]
 [ -6.97230685e+00   2.94886793e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.33992162 -0.23039642],-0.890488,"[-0.05444743 -0.57546851  1.45466978  0.31728199  0.8090226  -0.25927904
  0.17557758  0.3932648  -0.9020152   0.23465385  0.        ]",-0.0799002632338,[ 0.06041092 -1.62435031],[ 1.28367548 -2.70867665],"[[  1.39910242e+00  -3.00402583e+00   9.16241392e-02  -2.73554504e-02]
 [ -5.37604829e+00   1.20691023e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.33992162 -0.23039642],-1.11457,"[ 0.03680063 -0.57546509  1.43426258  0.3172265   0.80902179 -0.25927887
  0.30828676  0.39316128 -0.90837094  0.22723519  0.        ]",-0.0805068524978,[-0.09185606 -1.658391  ],[-0.27299091 -1.25381765],"[[  1.33237411e+00  -3.00400990e+00   9.16241392e-02  -2.73554504e-02]
 [ -1.31033208e+00   4.91029863e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.33992162 -0.23039642],-1.16311,"[ 0.08650826 -0.57546344  1.42022459  0.3172041   0.80902097 -0.2592787
  0.27385315  0.39311817 -0.91206851  0.22334571  0.        ]",-0.0808744622431,[-0.01419935 -1.62447667],[-0.72900803 -1.00393216],"[[  1.29558321e+00  -3.00400350e+00   9.16241392e-02  -2.73554504e-02]
 [ -2.36524222e+00   1.93980924e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.33992162 -0.23039642],-1.22294,"[ 0.18721975 -0.57546251  1.38516462  0.3171952   0.80902016 -0.25927853
  0.18116758  0.39310075 -0.92010974  0.21580142  0.        ]",-0.0817034820482,[ 0.19239581 -1.53891087],[-0.61238859  0.18391548],"[[  1.21978843e+00  -3.00400100e+00   9.16241392e-02  -2.73554504e-02]
 [ -5.20477273e+00   7.50931697e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.33992162 -0.23039642],-0.960248,"[ 0.34998404 -0.57407233  1.30812191  0.2918498   0.80901935 -0.25927836
  0.10538937  0.49811293 -0.92864987  0.20236977  0.        ]",-0.082502648923,[ 0.43179008 -1.45316291],[ 0.63522005 -2.78312308],"[[ 1.09240007 -2.99669374  0.09162414 -0.02735545]
 [-7.52632567  0.72822737  0.          0.        ]]"
46,[-0.33992162 -0.23039642],-1.18382,"[ 0.49819889 -0.57674204  1.21253309  0.34181803  0.80901853 -0.25927819
  0.19234375  0.30712721 -0.94743762  0.19435116  0.        ]",-0.0846796101197,[ 0.41100556 -1.40023112],[-0.45882591 -0.68163458],"[[ 0.96860119 -3.01109302  0.09162414 -0.02735545]
 [-4.86237344 -0.59605681  0.          0.        ]]"
47,[-0.33992162 -0.23039642],-1.07849,"[ 0.62455498 -0.57711644  1.10721403  0.34928693  0.80901772 -0.25927803
  0.13618987  0.41506773 -0.9723296   0.19448283  0.        ]",-0.0877434648614,[ 0.63069028 -1.33871734],[ 1.04947909 -1.34581476],"[[ 0.85409312 -3.01324297  0.09162414 -0.02735545]
 [-6.58270931  0.15239911  0.          0.        ]]"
48,[-0.33992162 -0.23039642],-0.865145,"[ 0.71610927 -0.57649042  1.0132752   0.33689139  0.80901691 -0.25927786
  0.26967938  0.41754952 -0.98153856  0.1891729   0.        ]",-0.088800463381,[ 0.51390141 -1.35994554],[ 2.33737665 -3.3702269 ],"[[ 0.76347131 -3.00967472  0.09162414 -0.02735545]
 [-2.49310209  0.16960976  0.          0.        ]]"
49,[-0.33992162 -0.23039642],-0.999647,"[ 0.72537498 -0.57599655  1.00276332  0.32734865  0.80901609 -0.25927769
  0.40052606  0.40812373 -0.98090972  0.18721968  0.        ]",-0.0886961345411,[ 0.31036508 -1.42699218],[ 0.90291375 -2.62314788],"[[ 0.75382929 -3.00692656  0.09162414 -0.02735545]
 [ 1.51554028  0.10425393  0.          0.        ]]"
