timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.40610608 -0.31561244],[ 0.22598776  0.38653338],"[ 1.06956375  1.57177739  0.05071422 -1.30288058  1.53548868 -0.44029499
  0.4381333  -0.28409143 -0.26380591 -0.01906169  0.        ]",-0.0135380886775,-0.864408,[ 0.51817008  0.65294603],"[[ 0.07086529 -0.75041027  0.17758404 -0.05093363]
 [ 1.64584456 -4.51546738  0.          0.        ]]"
11,[-0.40610608 -0.31561244],[-0.22578558 -0.17819628],"[ 1.06225231  1.51380084  0.13042387 -1.44557742  1.5354862  -0.44029473
  0.50139292  0.11453862 -0.27421127  0.02046853  0.        ]",-0.00933504787121,-0.80041,[ 0.00485928 -1.38210283],"[[ 0.12401582 -0.81388898  0.17758404 -0.05093363]
 [ 3.66251538 -1.84130443  0.          0.        ]]"
12,[-0.40610608 -0.31561244],[-0.18613413  0.66240162],"[ 1.04583286  1.43950612  0.23859784 -1.6045406   1.53548372 -0.44029448
  0.49976289 -0.47026323 -0.28600462  0.08225366  0.        ]",-0.00509448187713,-0.935106,[ 0.66931252  2.40886022],"[[ 0.19674499 -0.89007655  0.17758404 -0.05093363]
 [ 3.6105608  -5.76437851  0.          0.        ]]"
13,[-0.40610608 -0.31561244],[-0.91331899 -0.28620926],"[ 1.01211357  1.36236121  0.38186758 -1.74602852  1.53548124 -0.44029423
  0.58055538  0.13689164 -0.29231581  0.18558003  0.        ]",-0.0124815059019,-0.836033,[-0.26472542 -0.49442074],"[[ 0.29479771 -0.96449838  0.17758404 -0.05093363]
 [ 6.18616439 -1.69135481  0.          0.        ]]"
14,[-0.40610608 -0.31561244],[-0.97092152  0.11803126],"[ 0.95772496  1.3047612   0.54028176 -1.83825521  1.53547876 -0.44029398
  0.54387991 -0.1498788  -0.29211909  0.32646702  0.        ]",-0.0277560906618,-0.885751,[-1.01146186 -1.13256363],"[[ 0.40679041 -1.01762712  0.17758404 -0.05093363]
 [ 5.01699468 -3.61511838  0.          0.        ]]"
15,[-0.40610608 -0.31561244],[-0.28519461  1.33213305],"[ 0.92205969  1.17806607  0.62173849 -2.00651302  1.53547629 -0.44029372
  0.41668163 -0.72928264 -0.34175828  0.33400552  0.        ]",-0.0282929201011,-0.946114,[-1.03934909  0.39230885],"[[ 0.46644658 -1.12892729  0.17758404 -0.05093363]
 [ 0.96203851 -7.50197726  0.          0.        ]]"
16,[-0.40610608 -0.31561244],[ 0.33924943  1.53021455],"[ 0.9349241   1.01787278  0.59378942 -2.16088652  1.53547381 -0.44029347
  0.2919395  -0.47543393 -0.42982859  0.20547641  0.        ]",-0.018378165196,-0.89194,[ 1.32370388  1.96165586],"[[ 0.4457888  -1.26188084  0.17758404 -0.05093363]
 [-3.01461908 -5.79906847  0.          0.        ]]"
17,[-0.40610608 -0.31561244],[-0.18880388  0.68399996],"[ 0.94686133  0.9241117   0.56646339 -2.22467339  1.53547133 -0.44029322
  0.41790774  0.13179163 -0.48965256  0.1282213   0.        ]",-0.0198308029937,-0.851377,[ 0.13387181  0.16468006],"[[ 0.4257869  -1.33699161  0.17758404 -0.05093363]
 [ 1.00113637 -1.72557681  0.          0.        ]]"
18,[-0.40610608 -0.31561244],[-0.31322518  0.54032129],"[ 0.93177453  0.88916949  0.60076353 -2.24377395  1.53546885 -0.44029297
  0.43389945  0.23407034 -0.50043844  0.14716115  0.        ]",-0.021696912757,-0.914442,[ 0.01222974  0.84431125],"[[ 0.45092465 -1.36461906  0.17758404 -0.05093363]
 [ 1.51094444 -1.03945334  0.          0.        ]]"
19,[-0.40610608 -0.31561244],[-0.47901717 -0.17011678],"[ 0.91245826  0.90558669  0.64168382 -2.23509833  1.53546637 -0.44029271
  0.43445633  0.73549031 -0.48070404  0.19836395  0.        ]",-0.0223143708688,-0.924741,[ 0.01611419  0.93628722],"[[ 0.48132183 -1.35165894  0.17758404 -0.05093363]
 [ 1.5287051   2.3242558   0.          0.        ]]"
20,[-0.40610608 -0.31561244],[-0.81952751 -1.12740302],"[ 0.89163497  1.00976414  0.68262164 -2.16711574  1.53546389 -0.44029246
  0.43547752  1.28127025 -0.41638313  0.30004554  0.        ]",-0.026584176858,-0.943159,[-1.48798786 -0.25668265],"[[ 0.51222302 -1.26843882  0.17758404 -0.05093363]
 [ 1.56126768  5.985554    0.          0.        ]]"
21,[-0.40610608 -0.31561244],[-0.38364944 -0.90346837],"[ 0.89767464  1.14127211  0.67105248 -2.04733388  1.53546142 -0.44029221
  0.31038864  1.11224604 -0.35297638  0.3678788   0.        ]",-0.0321561995943,-0.896811,[-0.5731634  -1.10324865],"[[ 0.50343782 -1.16010433  0.17758404 -0.05093363]
 [-2.42643563  4.85168677  0.          0.        ]]"
22,[-0.40610608 -0.31561244],[ 0.228293    0.01677275],"[ 0.9428207   1.20736956  0.57586166 -1.97145532  1.53545894 -0.44029196
  0.24078749  0.50777571 -0.3343366   0.30000343  0.        ]",-0.0244689287873,-0.93441,[-0.82907419  0.23207594],"[[ 0.43264695 -1.1037559   0.17758404 -0.05093363]
 [-4.64524573  0.79668362  0.          0.        ]]"
23,[-0.40610608 -0.31561244],[ 1.0108819   0.19285929],"[ 1.00667175  1.23611906  0.40050036 -1.93488807  1.53545646 -0.4402917
  0.14076003  0.64255778 -0.35736512  0.12163759  0.        ]",-0.00569158329436,-0.781719,[ 1.40949488  0.12116984],"[[ 0.30774797 -1.07875065  0.17758404 -0.05093363]
 [-7.83401632  1.70085298  0.          0.        ]]"
24,[-0.40610608 -0.31561244],[ 0.72063506 -0.04862547],"[ 1.04703149  1.27961122  0.23205212 -1.87520979  1.53545398 -0.44029145
  0.26973794  0.70890753 -0.38490683 -0.03101323  0.        ]",-0.0141175095485,-0.790243,[ 1.12100233 -0.06487385],"[[ 0.19232161 -1.04026742  0.17758404 -0.05093363]
 [-3.72233065  2.14595424  0.          0.        ]]"
25,[-0.40610608 -0.31561244],[ 0.26242885 -0.25113031],"[ 1.05541705  1.32368298  0.18158919 -1.8090547   1.5354515  -0.4402912
  0.39616698  0.66411359 -0.37583024 -0.05718186  0.        ]",-0.0163476916211,-0.791487,[ 0.7290853  -0.49385952],"[[ 0.15831374 -1.00036316  0.17758404 -0.05093363]
 [ 0.30810062  1.84546365  0.          0.        ]]"
26,[-0.40610608 -0.31561244],[-0.19051853 -0.16243038],"[ 1.04674698  1.34203056  0.23359328 -1.7797233   1.53544902 -0.44029094
  0.4864836   0.36704517 -0.34594336  0.00889806  0.        ]",-0.00825116337029,-0.818574,[ 0.23914786  0.00306003],"[[ 0.1933637  -0.98344876  0.17758404 -0.05093363]
 [ 3.18730708 -0.14737489  0.          0.        ]]"
27,[-0.40610608 -0.31561244],[-0.55221808 -0.35212508],"[ 1.02337973  1.33900656  0.34011788 -1.78462488  1.53544655 -0.44029069
  0.51418708  0.36925491 -0.31556636  0.12243988  0.        ]",-0.00492222675262,-0.867001,[-1.08004657 -0.27162183],"[[ 0.26597092 -0.98624756  0.17758404 -0.05093363]
 [ 4.070474   -0.13254986  0.          0.        ]]"
28,[-0.40610608 -0.31561244],[-0.0739232   0.07195204],"[ 1.00703895  1.32445419  0.39924939 -1.80782444  1.53544407 -0.44029044
  0.38755567  0.20949921 -0.30875365  0.17830556  0.        ]",-0.0111498884524,-0.88528,[-0.86468977  0.07086877],"[[ 0.30687739 -0.99965108  0.17758404 -0.05093363]
 [ 0.03360988 -1.20424591  0.          0.        ]]"
29,[-0.40610608 -0.31561244],[ 0.53110152  0.34307182],"[ 1.02064974  1.30138081  0.35064014 -1.84324321  1.53544159 -0.44029019
  0.28020957  0.2550314  -0.33403431  0.10881806  0.        ]",-0.00320347289439,-0.763762,[-0.11252934 -1.55850646],"[[ 0.27321499 -1.02067137  0.17758404 -0.05093363]
 [-3.38846028 -0.89879941  0.          0.        ]]"
30,[-0.40610608 -0.31561244],[ 0.90073442  1.35599542],"[ 1.04444067  1.23674177  0.24585424 -1.93402815  1.53543911 -0.44028993
  0.26837645 -0.33254124 -0.40651507 -0.04111138  0.        ]",-0.0164134383382,-0.921934,[ 0.35627992  1.15569439],"[[ 0.20166146 -1.07819513  0.17758404 -0.05093363]
 [-3.76568265 -4.84043863  0.          0.        ]]"
31,[-0.40610608 -0.31561244],[ 0.78063679  0.70994586],"[ 1.05901566  1.17172107  0.15612662 -2.01370084  1.53543663 -0.44028968
  0.31489785  0.27193886 -0.48462441 -0.16280525  0.        ]",-0.0328526234737,-0.932851,[ 0.30989119  0.15074129],"[[ 0.14122723 -1.13431816  0.17758404 -0.05093363]
 [-2.28262776 -0.78538042  0.          0.        ]]"
32,[-0.40610608 -0.31561244],[ 0.68276155  0.59331161],"[ 1.06480346  1.16045936  0.10693534 -2.02638122  1.53543416 -0.44028943
  0.35477342  0.36318346 -0.51454425 -0.21419809  0.        ]",-0.0395908756373,-0.971355,[ 1.21334322  1.02409523],"[[ 0.10832891 -1.14388435  0.17758404 -0.05093363]
 [-1.01143421 -0.17327966  0.          0.        ]]"
33,[-0.40610608 -0.31561244],[ 0.00720099 -0.48649746],"[ 1.06152513  1.20290175  0.13635947 -1.97687026  1.53543168 -0.44028918
  0.47948878  0.95378841 -0.47272512 -0.16724475  0.        ]",-0.0324971940114,-0.857401,[ 0.56808117 -0.51424638],"[[ 0.12799088 -1.10759813  0.17758404 -0.05093363]
 [ 2.96435571  3.7887009   0.          0.        ]]"
34,[-0.40610608 -0.31561244],[-0.47372279 -0.4860929 ],"[ 1.04224832  1.26529575  0.25704496 -1.89538352  1.5354292  -0.44028892
  0.54817326  0.63899333 -0.38483653 -0.01338402  0.        ]",-0.0124148265988,-0.892706,[-0.72347318  0.04472977],"[[ 0.20924677 -1.05301206  0.17758404 -0.05093363]
 [ 5.15394728  1.67695364  0.          0.        ]]"
35,[-0.40610608 -0.31561244],[-0.37838492 -0.56862891],"[ 1.01701063  1.30429867  0.36421242 -1.83881467  1.53542672 -0.44028867
  0.45517575  0.66057783 -0.32868252  0.12563712  0.        ]",-0.00501883373773,-0.840229,[-1.09414399 -0.78950888],"[[ 0.28258044 -1.01802003  0.17758404 -0.05093363]
 [ 2.18930505  1.82175272  0.          0.        ]]"
36,[-0.40610608 -0.31561244],[ 0.27680624  0.28835082],"[ 1.01555681  1.3094947   0.36950916 -1.83092777  1.53542424 -0.44028842
  0.32972862  0.18936559 -0.32435574  0.13496132  0.        ]",-0.00608185993961,-0.866229,[ 0.42431065  0.98797622],"[[ 0.28624236 -1.01330075  0.17758404 -0.05093363]
 [-1.80979396 -1.3392934   0.          0.        ]]"
37,[-0.40610608 -0.31561244],[-0.07319894 -0.59804803],"[ 1.02289708  1.32343211  0.34196014 -1.80936953  1.53542177 -0.44028817
  0.38348004  0.77639788 -0.3238901   0.11389141  0.        ]",-0.00375564184211,-0.785996,[-0.2391244  -1.24569095],"[[ 0.26723891 -1.00057528  0.17758404 -0.05093363]
 [-0.096257    2.5987145   0.          0.        ]]"
38,[-0.40610608 -0.31561244],[ 0.23722763  0.24512458],"[ 1.02705928  1.33618204  0.32538269 -1.78910958  1.53541929 -0.44028791
  0.35389688  0.17851957 -0.32117269  0.10432131  0.        ]",-0.00279503056385,-0.871496,[-0.37797321  0.43770046],"[[ 0.25585168 -0.98884227  0.17758404 -0.05093363]
 [-1.0393258  -1.41204668  0.          0.        ]]"
39,[-0.40610608 -0.31561244],[ 0.5047276   0.08354568],"[ 1.03892439  1.32469997  0.27326186 -1.80736583  1.53541681 -0.44028766
  0.30761305  0.44110469 -0.34343642  0.04016068  0.        ]",-0.00483320502388,-0.779758,[ 0.91918026 -0.28903724],"[[ 0.22026131 -0.99940944  0.17758404 -0.05093363]
 [-2.51479188  0.34946046  0.          0.        ]]"
40,[-0.40610608 -0.31561244],[ 0.09225997  0.11935556],"[ 1.04291084  1.31970502  0.2536689  -1.81517311  1.53541433 -0.44028741
  0.42326892  0.26931129 -0.35279869  0.01603734  0.        ]",-0.00774328128513,-0.78264,[ 0.52247421 -0.49204221],"[[ 0.20695799 -1.00398309  0.17758404 -0.05093363]
 [ 1.17218027 -0.80298357  0.          0.        ]]"
41,[-0.40610608 -0.31561244],[-0.21671131  0.38080645],"[ 1.02880558  1.28051163  0.31818171 -1.87380858  1.53541185 -0.44028715
  0.48740694 -0.01883106 -0.35557969  0.06033322  0.        ]",-0.0039000521238,-0.758534,[-0.13504046 -1.42757063],"[[ 0.25091611 -1.03943678  0.17758404 -0.05093363]
 [ 3.21682885 -2.73593347  0.          0.        ]]"
42,[-0.40610608 -0.31561244],[-0.12743697  1.28335595],"[ 1.0060012   1.17285489  0.40267585 -2.01233908  1.53540937 -0.4402869
  0.46868299 -0.60097792 -0.3928941   0.08636375  0.        ]",-0.00763759254323,-1.03141,[-1.40690177  1.53844557],"[[ 0.30926425 -1.13333782  0.17758404 -0.05093363]
 [ 2.6199417  -6.64115928  0.          0.        ]]"
43,[-0.40610608 -0.31561244],[ 0.32528713  0.90917307],"[ 1.00066484  1.06296553  0.42010704 -2.12328789  1.5354069  -0.44028665
  0.34289754  0.00902481 -0.45210094  0.04574491  0.        ]",-0.0151534917211,-0.921624,[-0.6328486   0.41385564],"[[ 0.32143093 -1.22510356  0.17758404 -0.05093363]
 [-1.38993063 -2.5490715   0.          0.        ]]"
44,[-0.40610608 -0.31561244],[ 0.76155794  0.88105792],"[ 1.02231367  1.02122779  0.34419586 -2.15809058  1.53540442 -0.4402864
  0.26519155  0.26091988 -0.50432016 -0.04937127  0.        ]",-0.0253936337401,-0.867728,[ 0.5846207   0.14125378],"[[ 0.26877818 -1.25913081  0.17758404 -0.05093363]
 [-3.86709229 -0.859281    0.          0.        ]]"
45,[-0.40610608 -0.31561244],[ 0.56938297  0.73728114],"[ 1.04039977  1.00712808  0.26612722 -2.16897522  1.53540194 -0.44028614
  0.34015524  0.34675143 -0.54473449 -0.12914817  0.        ]",-0.0347148523146,-0.989627,[ 0.54199838  0.98857972],"[[ 0.21541336 -1.27053932  0.17758404 -0.05093363]
 [-1.47734242 -0.28349564  0.          0.        ]]"
46,[-0.40610608 -0.31561244],[ 0.1891901  -0.19670933],"[ 1.04269782  1.04856817  0.2547164  -2.13571414  1.53539946 -0.44028589
  0.40831991  0.9310217  -0.5226641  -0.12305267  0.        ]",-0.0323437795048,-0.886116,[ 1.12148534  0.39076652],"[[ 0.20766913 -1.23688392  0.17758404 -0.05093363]
 [ 0.69566409  3.63597109  0.          0.        ]]"
47,[-0.40610608 -0.31561244],[-0.55550563 -0.98065567],"[ 1.02513841  1.15395612  0.33308745 -2.03346961  1.53539698 -0.44028564
  0.53199652  1.15079818 -0.42637723  0.00343257  0.        ]",-0.0144357246239,-0.790867,[ 0.03117645 -0.80751488],"[[ 0.2611409  -1.14937207  0.17758404 -0.05093363]
 [ 4.63831894  5.11030652  0.          0.        ]]"
48,[-0.40610608 -0.31561244],[-0.85836697 -0.68526757],"[ 0.98528918  1.23435545  0.46674135 -1.93703706  1.53539451 -0.44028539
  0.53300948  0.65909002 -0.34173444  0.193561    0.        ]",-0.0126848352048,-0.867702,[-1.14414163 -0.44079364],"[[ 0.35423098 -1.0802611   0.17758404 -0.05093363]
 [ 4.67062122  1.81178269  0.          0.        ]]"
49,[-0.40610608 -0.31561244],[-0.44343814 -0.2220706 ],"[ 0.9575618   1.25525629  0.54059617 -1.90912729  1.53539203 -0.44028513
  0.40600554  0.39373448 -0.31628797  0.29165634  0.        ]",-0.0235764653281,-0.935662,[-0.8843599   0.26712953],"[[ 0.40702135 -1.06188546  0.17758404 -0.05093363]
 [ 0.62191599  0.03169953  0.          0.        ]]"
