timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.39302701 -0.30031207],-1.89398,"[-1.55751878 -0.65501719  0.70736613  1.25159834 -1.43679699 -0.80483457
 -0.72459278  0.63409907  1.06995946  0.7500623   0.        ]",-0.182238037171,[-2.00471139 -2.35575342],[-2.32423875 -2.01935307],"[[ -3.67081437  -3.26838754  -0.16727269  -0.09005866]
 [-34.6367148    1.65894293   0.           0.        ]]"
11,[-0.39302701 -0.30031207],-1.794,"[-0.77767126 -0.66411441  1.37977557  0.98839302 -1.43679481 -0.80483392
 -0.82905404  1.10746279  1.05417227  0.8101797   0.        ]",-0.183312372561,[-2.06233406 -2.1475296 ],[-2.34044398 -2.99803747],"[[ -4.39639277  -3.18611875  -0.16727269  -0.09005866]
 [-37.9102926    4.8469665    0.           0.        ]]"
12,[-0.39302701 -0.30031207],-1.8087,"[ 0.30587292 -0.66439741  1.28784651  0.7192456  -1.43679262 -0.80483326
 -0.93145073  0.88435928  1.06394942  0.81224048  0.        ]",-0.184457214459,[-2.1818552  -1.98958647],[-2.00566458 -3.38070171],"[[ -5.1867945   -3.10229979  -0.16727269  -0.09005866]
 [-41.11917641   3.34441156   0.           0.        ]]"
13,[-0.39302701 -0.30031207],-1.8399,"[ 1.03137976 -0.66017696  0.30783156  0.55713993 -1.43679044 -0.8048326
 -1.0318181   0.65597573  1.01180341  0.80226062  0.        ]",-0.178407086195,[-2.25855398 -2.00912333],[-2.28773199 -2.73798203],"[[ -6.04073588  -3.05172035  -0.16727269  -0.09005866]
 [-44.26447242   1.80629454   0.           0.        ]]"
14,[-0.39302701 -0.30031207],-1.90189,"[ 0.76418258 -0.65674045 -0.99590023  0.47441066 -1.43678826 -0.80483194
 -1.1301975   0.51801778  0.94199689  0.87155643  0.        ]",-0.174677277926,[-2.14539552 -1.96922922],[-2.68844204 -1.25046045],"[[ -6.95695813  -3.02582668  -0.16727269  -0.09005866]
 [-47.3474773    0.87717622   0.           0.        ]]"
15,[-0.39302701 -0.30031207],-1.95057,"[-0.45214252 -0.6548196  -1.55848634  0.43545898 -1.43678607 -0.80483129
 -1.22662897  0.44735957  0.95803233  1.00030242  0.        ]",-0.183756679257,[-1.88665521 -2.11369419],[-1.65194923 -1.45492104],"[[ -7.93422808  -3.01360916  -0.16727269  -0.09005866]
 [-50.36944727   0.4013086    0.           0.        ]]"
16,[-0.39302701 -0.30031207],-2.03932,"[-1.60797803 -0.65389385 -0.71542407  0.41797531 -1.43678389 -0.80483063
 -1.3211512   0.41401225  1.08434629  1.0623478   0.        ]",-0.200090387671,[-1.81354296 -2.32089806],[-1.34738012 -2.1362889 ],"[[ -8.97133722  -3.00811916  -0.16727269  -0.09005866]
 [-53.33159565   0.17672256   0.           0.        ]]"
17,[-0.39302701 -0.30031207],-2.03071,"[-1.46929682 -0.65347883  0.84949801  0.41037369 -1.43678171 -0.80482997
 -1.41380193  0.39902523  1.20608906  0.96759241  0.        ]",-0.20728342223,[-1.8799783  -2.15475464],[-2.35794879 -2.6466251 ],"[[-10.067101    -3.00573098  -0.16727269  -0.09005866]
 [-56.23510636   0.07578948   0.           0.        ]]"
18,[-0.39302701 -0.30031207],-1.8968,"[-0.0243299  -0.65329994  1.41652363  0.40714299 -1.43677953 -0.80482931
 -1.50461813  0.39250526  1.17665136  0.80044837  0.        ]",-0.196074361057,[-1.92414916 -1.88359869],[-0.78590672 -0.75393866],"[[ -1.12203583e+01  -3.00471581e+00  -1.67272688e-01  -9.00586574e-02]
 [ -5.90811392e+01   3.18803287e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.39302701 -0.30031207],-1.85207,"[ 1.0578734  -0.6531783   0.16345448  0.4049627  -1.43677734 -0.80482866
 -1.56658686  0.39241105  1.01359709  0.76343017  0.        ]",-0.176746749618,[-2.00763822 -1.86844206],[-1.21434713 -1.90817256],"[[ -1.24214661e+01  -3.00403065e+00  -1.67272688e-01  -9.00586574e-02]
 [ -6.10231725e+01   3.12473219e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.39302701 -0.30031207],-1.90236,"[ 0.29735426 -0.65313562 -1.40134169  0.40420552 -1.43677516 -0.804828
 -1.65437766  0.38786965  0.92214125  0.91948075  0.        ]",-0.175353821902,[-1.86343729 -1.91857779],[-2.38870969 -1.70196091],"[[ -1.36695337e+01  -3.00379273e+00  -1.67272688e-01  -9.00586574e-02]
 [ -6.37744204e+01   6.63451240e-04   0.00000000e+00   0.00000000e+00]]"
21,[-0.39302701 -0.30031207],-1.97115,"[-1.38534909 -0.65314391 -1.06727389  0.40436206 -1.43677298 -0.80482734
 -1.74042997  0.38721579  1.04051119  1.06318849  0.        ]",-0.195775722485,[-1.68516815 -2.19964218],[-1.73301775 -2.84139541],"[[ -1.49720798e+01  -3.00384201e+00  -1.67272688e-01  -9.00586574e-02]
 [ -6.64712033e+01  -3.73867255e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.39302701 -0.30031207],-2.02414,"[-1.48783809 -0.65315559  0.82238113  0.40457951 -1.4367708  -0.80482668
 -1.82477815  0.38734923  1.20559645  0.97236448  0.        ]",-0.207481214021,[-1.77067602 -2.10866022],[-2.12839164 -2.87860269],"[[ -1.63280260e+01  -3.00391043e+00  -1.67272688e-01  -9.00586574e-02]
 [ -6.91145994e+01  -2.83851522e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.39302701 -0.30031207],-1.87286,"[ 0.28462557 -0.65316287  1.29927007  0.40471806 -1.43676861 -0.80482603
 -1.90745589  0.38753595  1.1508976   0.77700215  0.        ]",-0.192238870353,[-1.801247   -1.79100215],[-1.17281047 -1.06070606],"[[ -1.77363150e+01  -3.00395405e+00  -1.67272688e-01  -9.00586574e-02]
 [ -7.17056656e+01  -1.57947949e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.39302701 -0.30031207],-1.84572,"[ 0.98884026 -0.65316644 -0.56666169  0.40479026 -1.43676643 -0.80482537
 -1.98849621  0.3876553   0.95569034  0.80886024  0.        ]",-0.17279098253,[-1.7874893  -1.72757483],[-2.80036959 -1.95276488],"[[ -1.91959106e+01  -3.00397682e+00  -1.67272688e-01  -9.00586574e-02]
 [ -7.42454377e+01  -7.74210164e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.39302701 -0.30031207],-1.90669,"[-0.73647846 -0.65316789 -1.50228434  0.40482428 -1.43676425 -0.80482471
 -2.06793148  0.38771782  0.96914989  1.02406091  0.        ]",-0.186313993949,[-1.61222303 -2.030334  ],[-1.66517462 -3.34485866],"[[ -2.07057973e+01  -3.00398758e+00  -1.67272688e-01  -9.00586574e-02]
 [ -7.67349314e+01  -3.51678586e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.39302701 -0.30031207],-2.1055,"[-1.69803106 -0.65316827  0.35361508  0.40483918 -1.43676207 -0.80482405
 -2.14579343  0.38774761  1.17725961  1.01739657  0.        ]",-0.206953052666,[-1.68098819 -2.14222503],[-0.82690114 -1.47081047],"[[ -2.22649793e+01  -3.00399234e+00  -1.67272688e-01  -9.00586574e-02]
 [ -7.91751419e+01  -1.49536546e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.39302701 -0.30031207],-1.84914,"[ 0.08312551 -0.65316816  1.38544926  0.40484515 -1.43675988 -0.8048234
 -2.20024367  0.38776095  1.16892187  0.79173481  0.        ]",-0.194849690493,[-1.68932331 -1.7504586 ],[-1.89624606 -2.43551182],"[[ -2.38656046e+01  -3.00399429e+00  -1.67272688e-01  -9.00586574e-02]
 [ -8.08816964e+01  -5.81921296e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.39302701 -0.30031207],-1.87399,"[ 0.97500672 -0.65316782 -0.60591823  0.4048472  -1.4367577  -0.80482274
 -2.27548478  0.38776656  0.95311774  0.81229081  0.        ]",-0.172695779545,[-1.64572728 -1.64161718],[-0.56986291 -1.95264412],"[[ -2.55068983e+01  -3.00399501e+00  -1.67272688e-01  -9.00586574e-02]
 [ -8.32398157e+01  -1.89430449e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.39302701 -0.30031207],-1.93858,"[-0.98365198 -0.65316739 -1.39680154  0.40484753 -1.43675552 -0.80482208
 -2.29489177  0.38776881  0.99129308  1.04213069  0.        ]",-0.189615251806,[-1.52202404 -2.01614285],[-1.82631258 -1.89611347],"[[ -2.71777989e+01  -3.00399519e+00  -1.67272688e-01  -9.00586574e-02]
 [ -8.38482153e+01  -2.29778999e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.39302701 -0.30031207],-2.0423,"[-1.50126315 -0.65316693  0.80192207  0.40484728 -1.43675334 -0.80482142
 -2.3682578   0.38776938  1.2045435   0.97465967  0.        ]",-0.207492296442,[-1.58869922 -1.99749684],[-1.80499805 -2.12781529],"[[ -2.88778337e+01  -3.00399518e+00  -1.67272688e-01  -9.00586574e-02]
 [ -8.61476081e+01   3.03861425e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.39302701 -0.30031207],-1.83162,"[ 0.65206834 -0.65316645  1.02011274  0.40484671 -1.43675115 -0.80482077
 -2.44017048  0.38776979  1.10761595  0.7566558   0.        ]",-0.186632213573,[-1.6538192  -1.68217111],[-2.84664479 -1.11046595],"[[ -3.06233997e+01  -3.00399507e+00  -1.67272688e-01  -9.00586574e-02]
 [ -8.84014810e+01   7.29122028e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.39302701 -0.30031207],-1.914,"[ 0.4265066  -0.65316596 -1.3222297   0.40484593 -1.43674897 -0.80482011
 -2.51065852  0.38776993  0.92204967  0.90300116  0.        ]",-0.174397279828,[-1.4733063  -1.61107421],[-0.46940705 -0.80405244],"[[ -3.24135955e+01  -3.00399490e+00  -1.67272688e-01  -9.00586574e-02]
 [ -9.06107353e+01   9.72584675e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.39302701 -0.30031207],-1.99513,"[-1.67396914 -0.65312858 -0.54489158  0.40418386 -1.43674679 -0.80481945
 -2.51271545  0.38990179  1.10006516  1.0631004   0.        ]",-0.201713264285,[-1.49810982 -2.10624933],[-1.37364452 -3.3324738 ],"[[ -3.42264599e+01  -3.00378688e+00  -1.67272688e-01  -9.00586574e-02]
 [ -9.06754813e+01   1.43687456e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.39302701 -0.30031207],-1.89457,"[-0.43296608 -0.65311918  1.45113557  0.40402362 -1.43674461 -0.80481879
 -2.58176593  0.38720702  1.20234221  0.83774976  0.        ]",-0.200541392753,[-1.54524314 -1.73742962],[-1.19299662 -2.1465255 ],"[[ -3.60616840e+01  -3.00373659e+00  -1.67272688e-01  -9.00586574e-02]
 [ -9.28397189e+01  -3.77837371e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.39302701 -0.30031207],-1.84451,"[ 1.03199271 -0.65313577 -0.41405475  0.40432877 -1.43674242 -0.80481814
 -2.64944835  0.3870665   0.9662312   0.79644575  0.        ]",-0.173281205621,[-1.48639023 -1.54414535],[-1.64100487 -2.01961478],"[[ -3.79397630e+01  -3.00383258e+00  -1.67272688e-01  -9.00586574e-02]
 [ -9.49611124e+01  -4.72321669e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.39302701 -0.30031207],-1.9674,"[-1.12429135 -0.65314904 -1.30829333  0.40457478 -1.43674024 -0.80481748
 -2.71578975  0.38732787  1.00621442  1.05092806  0.        ]",-0.19163218187,[-1.36061811 -1.91927052],[-2.08352879 -0.79919151],"[[ -3.98598485e+01  -3.00390997e+00  -1.67272688e-01  -9.00586574e-02]
 [ -9.70405096e+01  -2.96151732e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.39302701 -0.30031207],-1.9638,"[-1.12481971 -0.65311856  1.19905949  0.40403664 -1.43673806 -0.80481682
 -2.78081656  0.38972426  1.21805141  0.91758654  0.        ]",-0.206017875612,[-1.46172726 -1.81580031],[-1.78413072 -2.71022275],"[[ -4.18211089e+01  -3.00374090e+00  -1.67272688e-01  -9.00586574e-02]
 [ -9.90787401e+01   1.31790791e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.39302701 -0.30031207],-1.8473,"[ 1.05473948 -0.65311283  0.18532576  0.40394211 -1.43673588 -0.80481617
 -2.84455491  0.3870834   1.01568033  0.7622318   0.        ]",-0.17691842169,[-1.45232499 -1.51018012],[-0.5753093  -2.03130437],"[[ -4.38227291e+01  -3.00371127e+00  -1.67272688e-01  -9.00586574e-02]
 [ -1.01076623e+02  -4.60493544e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.39302701 -0.30031207],-1.92872,"[-0.74797293 -0.65313165 -1.49861813  0.40428709 -1.4367337  -0.80481551
 -2.85337634  0.38699896  0.96990452  1.0249836   0.        ]",-0.186447661805,[-1.28403485 -1.76833129],[-0.88148301 -1.47813644],"[[ -4.58470394e+01  -3.00381977e+00  -1.67272688e-01  -9.00586574e-02]
 [ -1.01353482e+02  -5.17215059e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.39302701 -0.30031207],-2.00224,"[-1.35720833 -0.65314607  0.99066383  0.40455373 -1.43673151 -0.80481485
 -2.90070345  0.38729405  1.21279235  0.95086731  0.        ]",-0.207130589695,[-1.42171669 -1.8477875 ],[-0.9321905 -2.8539134],"[[ -4.78889946e+01  -3.00390365e+00  -1.67272688e-01  -9.00586574e-02]
 [ -1.02837090e+02  -3.18332010e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.39302701 -0.30031207],-1.83881,"[ 1.00830781 -0.65315395  0.39601172  0.40470308 -1.43672933 -0.80481419
 -2.95349875  0.387523    1.03587927  0.75569749  0.        ]",-0.178799043453,[-1.42373848 -1.49034429],[-1.06417506 -2.31652756],"[[ -4.99623415e+01  -3.00395066e+00  -1.67272688e-01  -9.00586574e-02]
 [ -1.04492093e+02  -1.63986724e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.39302701 -0.30031207],-1.92495,"[-0.66749385 -0.6531576  -1.52190833  0.40477659 -1.43672715 -0.80481354
 -3.01381439  0.38765163  0.96376743  1.0184821   0.        ]",-0.185441501256,[-1.21154404 -1.68854892],[-0.33408459 -1.84949478],"[[ -5.20711536e+01  -3.00397384e+00  -1.67272688e-01  -9.00586574e-02]
 [ -1.06382810e+02  -7.72095716e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.39302701 -0.30031207],-2.03548,"[-1.33867581 -0.65315902  1.0109088   0.40481012 -1.43672497 -0.80481288
 -2.98880668  0.38771497  1.21346092  0.94794444  0.        ]",-0.207052698368,[-1.39625037 -1.82772827],[ 0.21074368 -1.83824965],"[[ -5.41909511e+01  -3.00398445e+00  -1.67272688e-01  -9.00586574e-02]
 [ -1.05599546e+02  -3.44060872e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.39302701 -0.30031207],-1.85608,"[ 1.01960469 -0.65315939  0.35541755  0.40482481 -1.43672278 -0.80481222
 -2.8954639   0.38774317  1.0318274   0.75680886  0.        ]",-0.178412038855,[-1.44536722 -1.50566864],[-0.89313224 -0.68305633],"[[ -5.62735956e+01  -3.00398914e+00  -1.67272688e-01  -9.00586574e-02]
 [ -1.02674655e+02  -1.52625304e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.39302701 -0.30031207],-1.90605,"[-0.6507686  -0.65309963 -1.52607072  0.40376193 -1.4367206  -0.80481156
 -2.94342659  0.391204    0.96223801  1.01712359  0.        ]",-0.185207250109,[-1.24240637 -1.70950186],[-1.45119366 -2.25131386],"[[ -5.83421745e+01  -3.00365515e+00  -1.67272688e-01  -9.00586574e-02]
 [ -1.04178228e+02   2.31566019e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.39302701 -0.30031207],-2.04797,"[-1.36750622 -0.6530849   0.97907531  0.40350657 -1.43671842 -0.80481091
 -3.00393972  0.3868523   1.21254263  0.95274352  0.        ]",-0.207201056388,[-1.39121091 -1.83222711],[-1.19659345 -1.13442165],"[[ -6.04447716e+01  -3.00357495e+00  -1.67272688e-01  -9.00586574e-02]
 [ -1.06075159e+02  -6.14939186e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.39302701 -0.30031207],-1.84131,"[ 1.02985916 -0.65311214  0.31438223  0.40400202 -1.43671624 -0.80481025
 -3.06325355  0.3866279   1.02790599  0.75776879  0.        ]",-0.178032718528,[-1.36861706 -1.44840133],[-0.67338815 -2.63079772],"[[ -6.25849306e+01  -3.00373076e+00  -1.67272688e-01  -9.00586574e-02]
 [ -1.07934538e+02  -7.65919705e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.39302701 -0.30031207],-1.90606,"[-0.81809067 -0.65313397 -1.47376871  0.40440106 -1.43671405 -0.80480959
 -3.08013031  0.38705168  0.97578286  1.03037488  0.        ]",-0.187361964375,[-1.18750048 -1.70500028],[-2.13246079 -1.92856695],"[[ -6.47489332e+01  -3.00385625e+00  -1.67272688e-01  -9.00586574e-02]
 [ -1.08463957e+02  -4.80365403e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.39302701 -0.30031207],-1.97318,"[-1.14516545 -0.65314615  1.18420541  0.40462757 -1.43671187 -0.80480893
 -3.1379336   0.38739389  1.21775162  0.92020328  0.        ]",-0.206117096659,[-1.35622227 -1.7582041 ],[-1.17398685 -2.56840195],"[[ -6.69363936e+01  -3.00392751e+00  -1.67272688e-01  -9.00586574e-02]
 [ -1.10276046e+02  -2.49746521e-03   0.00000000e+00   0.00000000e+00]]"
