timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.69579798 -0.4772566 ],[-0.48140168  0.41963679],"[ 0.92020113  1.19454878 -0.70720064 -1.3560701   0.69714207 -1.42298933
  0.54155333 -0.47404217 -0.1422081   0.24342782  0.        ]",-0.0355467815401,-1.39922,[-0.17652286  0.26863491],"[[-0.41358267 -0.97105886  0.08053754 -0.16496979]
 [ 4.27379178 -5.47557704  0.          0.        ]]"
11,[-0.69579798 -0.4772566 ],[-0.55735165  0.26482987],"[ 0.96114727  1.08851444 -0.5980268  -1.49929889  0.6971417  -1.42298781
  0.51752034 -0.29078045 -0.13625704  0.30990745  0.        ]",-0.0397512008608,-1.46794,[-1.0684316   0.03167135],"[[-0.33596568 -1.0688076   0.08053754 -0.16496979]
 [ 3.4905127  -4.30321024  0.          0.        ]]"
12,[-0.69579798 -0.4772566 ],[ 0.04902396  0.68935436],"[ 0.97453583  0.99275046 -0.55582913 -1.60363298  0.69714134 -1.42298629
  0.39399449 -0.25768952 -0.18137871  0.32900535  0.        ]",-0.0371537367848,-1.46009,[-0.55860058  0.53661752],"[[-0.30654873 -1.15274763  0.08053754 -0.16496979]
 [-0.53545235 -4.0915206   0.          0.        ]]"
13,[-0.69579798 -0.4772566 ],[ 0.44914034  0.65670198],"[ 0.95953701  0.92239269 -0.60283255 -1.66690104  0.69714097 -1.42298477
  0.32648142  0.08720297 -0.28219847  0.29229967  0.        ]",-0.0268772994257,-1.38413,[ 0.0553125   0.17666987],"[[-0.33933498 -1.21244094  0.08053754 -0.16496979]
 [-2.7358422  -1.88516498  0.          0.        ]]"
14,[-0.69579798 -0.4772566 ],[ 0.56015015  0.76655561],"[ 0.93277059  0.88604173 -0.67622433 -1.69546203  0.6971406  -1.42298325
  0.3348508   0.20238148 -0.38044968  0.24701294  0.        ]",-0.0177527770498,-1.37357,[ 0.47371691  0.54510232],"[[-0.39131501 -1.24275144  0.08053754 -0.16496979]
 [-2.46306217 -1.14834174  0.          0.        ]]"
15,[-0.69579798 -0.4772566 ],[ 0.2606889   0.23235953],"[ 0.91569661  0.88472977 -0.71784413 -1.6964394   0.69714024 -1.42298173
  0.39384418  0.5432579  -0.42182044  0.22284323  0.        ]",-0.0145692475564,-1.42949,[ 0.74882775  1.6477752 ],"[[-0.42128505 -1.24383894  0.08053754 -0.16496979]
 [-0.54033889  1.03232202  0.          0.        ]]"
16,[-0.69579798 -0.4772566 ],[-0.52180183 -1.25844574],"[ 0.92666953  0.95650764 -0.69149169 -1.63755994  0.69713987 -1.42298021
  0.4850552   1.15890338 -0.33663569  0.2351599   0.        ]",-0.0186243497404,-1.24239,[ 0.72199498 -2.11041893],"[[-0.40226467 -1.18367698  0.08053754 -0.16496979]
 [ 2.4324255   4.97074815  0.          0.        ]]"
17,[-0.69579798 -0.4772566 ],[-1.12773347 -1.01837325],"[ 0.96607658  1.02485817 -0.58295399 -1.57107388  0.69713951 -1.42297869
  0.57126185  0.52446082 -0.17793382  0.31262246  0.        ]",-0.0363076676551,-1.42668,[-0.88615502 -0.80742194],"[[-0.32542615 -1.12498408  0.08053754 -0.16496979]
 [ 5.24208839  0.91208013  0.          0.        ]]"
18,[-0.69579798 -0.4772566 ],[-0.55886585 -0.1478993 ],"[ 0.99446477  1.00870926 -0.48358115 -1.58773723  0.69713914 -1.42297717
  0.46052176  0.02203771 -0.10662009  0.38519533  0.        ]",-0.0471771145209,-1.52157,[-0.65730149  1.21771691],"[[-0.25679702 -1.13899049  0.08053754 -0.16496979]
 [ 1.63284568 -2.30203084  0.          0.        ]]"
19,[-0.69579798 -0.4772566 ],[-0.40435606 -0.96734178],"[ 0.99671686  1.00193452 -0.47446786 -1.59454658  0.69713877 -1.42297565
  0.37969786  0.64822374 -0.10487708  0.39111948  0.        ]",-0.0477265856823,-1.43792,[ 0.38803275 -0.05152915],"[[-0.25056999 -1.14483906  0.08053754 -0.16496979]
 [-1.00136693  1.70381944  0.          0.        ]]"
20,[-0.69579798 -0.4772566 ],[-0.68180114 -1.1436286 ],"[ 0.99512162  1.03841313 -0.48094196 -1.55660391  0.69713841 -1.42297413
  0.4274166   0.61099229 -0.07933849  0.39241844  0.        ]",-0.0499582328942,-1.46435,[-0.45802804 -0.92759936],"[[-0.25499289 -1.11315236  0.08053754 -0.16496979]
 [ 0.5538908   1.46564369  0.          0.        ]]"
21,[-0.69579798 -0.4772566 ],[-0.09370804  0.00975043],"[ 0.99246462  1.02945512 -0.49147391 -1.56620731  0.69713804 -1.42297261
  0.37150344  0.03239069 -0.09558174  0.38254154  0.        ]",-0.0479249159196,-1.47794,[-0.3702737   0.08167036],"[[-0.26219886 -1.12097722  0.08053754 -0.16496979]
 [-1.26842842 -2.2357949   0.          0.        ]]"
22,[-0.69579798 -0.4772566 ],[ 0.29211098  0.33647114],"[ 0.97648639  0.9819523  -0.54928992 -1.61402274  0.69713768 -1.42297109
  0.32731529  0.08992161 -0.18482002  0.33264843  0.        ]",-0.0371363942301,-1.38928,[ 0.7056025  0.3937856],"[[-0.30201712 -1.16200048  0.08053754 -0.16496979]
 [-2.70860606 -1.86775722  0.          0.        ]]"
23,[-0.69579798 -0.4772566 ],[-0.13888204 -0.08522326],"[ 0.96504752  0.95689113 -0.58612691 -1.63719744  0.69713731 -1.42296956
  0.41461206  0.33932563 -0.23838585  0.30474512  0.        ]",-0.030941566945,-1.37743,[-0.23869479 -0.79142957],"[[-0.3276428  -1.18334754  0.08053754 -0.16496979]
 [ 0.1365779  -0.27226638  0.          0.        ]]"
24,[-0.69579798 -0.4772566 ],[ 0.20010161  0.88420373],"[ 0.96187776  0.91314401 -0.59579804 -1.67439916  0.69713694 -1.42296804
  0.38557257 -0.14965424 -0.28349876  0.29676528  0.        ]",-0.0271657092516,-1.36877,[ 0.34757456  0.29679666],"[[-0.33440706 -1.22017817  0.08053754 -0.16496979]
 [-0.80987255 -3.4003728   0.          0.        ]]"
25,[-0.69579798 -0.4772566 ],[-0.01750407  0.69461554],"[ 0.96081357  0.84606642 -0.59899648 -1.72374245  0.69713658 -1.42296652
  0.42825343  0.04452117 -0.34145189  0.2954822   0.        ]",-0.023904941536,-1.37957,[-0.17867767 -0.39561162],"[[-0.33664776 -1.27572246  0.08053754 -0.16496979]
 [ 0.58118813 -2.15819258  0.          0.        ]]"
26,[-0.69579798 -0.4772566 ],[ 0.19368544  1.28858733],"[ 0.96290317  0.77424993 -0.59268736 -1.76674026  0.69713621 -1.422965
  0.4062161  -0.19364006 -0.3935416   0.30351056  0.        ]",-0.0231227252563,-1.4671,[ 0.05268977  1.33013412],"[[-0.33223011 -1.33417273  0.08053754 -0.16496979]
 [-0.13704691 -3.68175899  0.          0.        ]]"
27,[-0.69579798 -0.4772566 ],[ 0.0399937   0.44341999],"[ 0.96260564  0.73301708 -0.59358862 -1.78701599  0.69713585 -1.42296348
  0.41266917  0.43670301 -0.42704767  0.30699178  0.        ]",-0.0232160636442,-1.45703,[ 0.37330853  1.39925189],"[[-0.33286099 -1.36734919  0.08053754 -0.16496979]
 [ 0.07327712  0.35067394  0.          0.        ]]"
28,[-0.69579798 -0.4772566 ],[-0.4544248 -0.8471396],"[ 0.97008496  0.7909258  -0.57028475 -1.75763002  0.69713548 -1.42296196
  0.45792248  1.05452348 -0.36031589  0.31539624  0.        ]",-0.0251272487577,-1.35363,[-0.83052228 -2.4833253 ],"[[-0.316597   -1.32068073  0.08053754 -0.16496979]
 [ 1.54817818  4.30299994  0.          0.        ]]"
29,[-0.69579798 -0.4772566 ],[ 0.20352861  0.22358662],"[ 0.96904424  0.84670657 -0.5736011  -1.72330294  0.69713511 -1.42296044
  0.35617312  0.42237049 -0.31816215  0.31120487  0.        ]",-0.026455814524,-1.2832,[ 1.63379257 -0.10003611],"[[-0.31890633 -1.27519562  0.08053754 -0.16496979]
 [-1.76802902  0.25899195  0.          0.        ]]"
30,[-0.69579798 -0.4772566 ],[-0.42950028  0.00434059],"[ 0.97114998  0.84810057 -0.56685669 -1.72236481  0.69713475 -1.42295892
  0.47866222  0.35950534 -0.31111383  0.31538972  0.        ]",-0.0271957693341,-1.4535,[-0.92982342  0.00986186],"[[-0.31421227 -1.27405083  0.08053754 -0.16496979]
 [ 2.22413728 -0.14316798  0.          0.        ]]"
31,[-0.69579798 -0.4772566 ],[ 0.140737    0.24989259],"[ 0.97428867  0.8451342  -0.55660055 -1.72434788  0.69713438 -1.4229574
  0.36441876  0.36618952 -0.30446441  0.32194238  0.        ]",-0.0281372798108,-1.42993,[-0.62870722 -0.1092817 ],"[[-0.30708765 -1.2764851   0.08053754 -0.16496979]
 [-1.49927485 -0.10040704  0.          0.        ]]"
32,[-0.69579798 -0.4772566 ],[ 0.71802253  0.75442761],"[ 0.94843589  0.83741888 -0.63463456 -1.72942905  0.69713402 -1.42295588
  0.28899815  0.29895441 -0.38099044  0.27454567  0.        ]",-0.0204718150654,-1.41032,[ 0.3594837  0.9247846],"[[-0.36173598 -1.2828088   0.08053754 -0.16496979]
 [-3.95737509 -0.53052239  0.          0.        ]]"
33,[-0.69579798 -0.4772566 ],[ 0.49224031 -0.07346842],"[ 0.91298964  0.86932261 -0.72410933 -1.70764035  0.69713365 -1.42295436
  0.33502073  0.87294954 -0.44054993  0.22071022  0.        ]",-0.014449003714,-1.43821,[-0.24617789  0.21675267],"[[-0.42583387 -1.2565772   0.08053754 -0.16496979]
 [-2.45740625  3.14143831  0.          0.        ]]"
34,[-0.69579798 -0.4772566 ],[ 0.74298513 -0.22244662],"[ 0.87597208  0.95404101 -0.80345424 -1.6397153   0.69713328 -1.42295284
  0.30661881  0.99742832 -0.45145667  0.16826623  0.        ]",-0.0094232653415,-1.43829,[-0.30942298  0.03336227],"[[-0.48426958 -1.18575875  0.08053754 -0.16496979]
 [-3.38307548  3.93775738  0.          0.        ]]"
35,[-0.69579798 -0.4772566 ],[ 1.11544228 -0.12102875],"[ 0.81881911  1.04604209 -0.90720252 -1.54822961  0.69713292 -1.42295132
  0.2711077   1.00594777 -0.48714656  0.10150484  0.        ]",-0.00720510123768,-1.38984,[ 0.67816955  0.13216718],"[[-0.56354347 -1.10645681  0.08053754 -0.16496979]
 [-4.54044677  3.99226254  0.          0.        ]]"
36,[-0.69579798 -0.4772566 ],[ 0.81561708 -0.48994386],"[ 0.76793358  1.13989304 -0.98604768 -1.43374153  0.69713255 -1.4229498
  0.3561929   1.07528415 -0.49794026  0.0487422   0.        ]",-0.00875134393208,-1.3503,[ 0.66388432 -0.86196677],"[[-0.62652881 -1.02216098  0.08053754 -0.16496979]
 [-1.76735425  4.43582591  0.          0.        ]]"
37,[-0.69579798 -0.4772566 ],[ 0.44292733  0.00680491],"[ 0.76059463  1.19713863 -0.99658451 -1.3520874   0.69713219 -1.42294828
  0.43789163  0.52791522 -0.45802968  0.03929665  0.        ]",-0.00565025002826,-1.40442,[ 0.21215339 -0.07275668],"[[-0.63515995 -0.96857736  0.08053754 -0.16496979]
 [ 0.89536743  0.93420327  0.          0.        ]]"
38,[-0.69579798 -0.4772566 ],[ 0.21890235 -0.15701598],"[ 0.78256192  1.21342777 -0.96445271 -1.32704909  0.69713182 -1.42294676
  0.46310557  0.47995362 -0.40291982  0.059439    0.        ]",-0.00331658171645,-1.27372,[ 0.84197684 -0.74840542],"[[-0.60900746 -0.95297172  0.08053754 -0.16496979]
 [ 1.71714358  0.62738507  0.          0.        ]]"
39,[-0.69579798 -0.4772566 ],[-0.35279173  0.12108541],"[ 0.8354407   1.19533726 -0.87892571 -1.35479943  0.69713145 -1.42294523
  0.56430542  0.0146351  -0.32023501  0.11627958  0.        ]",-0.0121782467258,-1.44261,[-0.37870866  1.09721233],"[[-0.54157186 -0.97029071  0.08053754 -0.16496979]
 [ 5.01544396 -2.34934522  0.          0.        ]]"
40,[-0.69579798 -0.4772566 ],[-0.64030081 -1.12375927],"[ 0.89360021  1.18818817 -0.76711847 -1.36548483  0.69713109 -1.42294371
  0.51525018  0.64094616 -0.20747604  0.19632274  0.        ]",-0.0268916836751,-1.29993,[-0.25998022 -1.74504747],"[[-0.45730401 -0.97707768  0.08053754 -0.16496979]
 [ 3.4166501   1.65728541  0.          0.        ]]"
41,[-0.69579798 -0.4772566 ],[-0.39619136 -0.23829767],"[ 0.92795242  1.18087818 -0.68827291 -1.37625061  0.69713072 -1.42294219
  0.4816505   0.01691425 -0.13664217  0.25574597  0.        ]",-0.0366954935809,-1.40587,[-0.28160859  0.05927241],"[[-0.39995823 -0.98398544  0.08053754 -0.16496979]
 [ 2.32158116 -2.33476215  0.          0.        ]]"
42,[-0.69579798 -0.4772566 ],[-0.27739882 -0.18114227],"[ 0.94667224  1.13368482 -0.63947843 -1.44201582  0.69713036 -1.42294067
  0.44605145  0.06088081 -0.13381076  0.28537779  0.        ]",-0.0385406938087,-1.39805,[-0.15367866 -0.56820747],"[[-0.36516752 -1.02785863  0.08053754 -0.16496979]
 [ 1.16134863 -2.05349989  0.          0.        ]]"
43,[-0.69579798 -0.4772566 ],[-0.03415465  0.59495872],"[ 0.95517935  1.06346225 -0.61553395 -1.52865356  0.69712999 -1.42293915
  0.42670746 -0.28443277 -0.17385388  0.29314964  0.        ]",-0.035383992681,-1.38575,[ 0.22998736 -0.05832569],"[[-0.34826586 -1.09109257  0.08053754 -0.16496979]
 [ 0.53089844 -4.26253394  0.          0.        ]]"
44,[-0.69579798 -0.4772566 ],[-0.16194081  0.79368502],"[ 0.96457993  0.9633919  -0.58752106 -1.63126264  0.69712962 -1.42293763
  0.45430696 -0.30737848 -0.23414705  0.30415198  0.        ]",-0.0312135200509,-1.4537,[-0.47681107  0.94856965],"[[-0.32862278 -1.17781607  0.08053754 -0.16496979]
 [ 1.43042272 -4.40932251  0.          0.        ]]"
45,[-0.69579798 -0.4772566 ],[-0.01123866  0.15838957],"[ 0.96888511  0.90443559 -0.57407054 -1.68126962  0.69712926 -1.42293611
  0.39551895  0.29346725 -0.27129399  0.3109134   0.        ]",-0.0291366158865,-1.42951,[-0.51526834  0.2103123 ],"[[-0.31923824 -1.22743719  0.08053754 -0.16496979]
 [-0.48557973 -0.56560564  0.          0.        ]]"
46,[-0.69579798 -0.4772566 ],[ 0.37212387  0.23053694],"[ 0.95466166  0.90102808 -0.6170205  -1.68393374  0.69712889 -1.42293459
  0.33324778  0.42547109 -0.31278905  0.2830069   0.        ]",-0.0242016747463,-1.31343,[ 0.62003657 -0.65808772],"[[-0.3493127  -1.23027666  0.08053754 -0.16496979]
 [-2.51510542  0.27884708  0.          0.        ]]"
47,[-0.69579798 -0.4772566 ],[ 0.17527533  0.83464879],"[ 0.94181028  0.87617472 -0.65262194 -1.70266261  0.69712853 -1.42293307
  0.41007319  0.01718529 -0.366206    0.26163451  0.        ]",-0.0196677772451,-1.39735,[-0.03415907  0.28204639],"[[-0.37449253 -1.2509055   0.08053754 -0.16496979]
 [-0.01122171 -2.33302754  0.          0.        ]]"
48,[-0.69579798 -0.4772566 ],[ 0.18802658  0.6986081 ],"[ 0.94097412  0.83363354 -0.654846   -1.7318421   0.69712816 -1.42293155
  0.40592364  0.19898565 -0.4028785   0.26306352  0.        ]",-0.0188604813354,-1.37212,[ 0.29198665  0.08014761],"[[-0.37607387 -1.28589721  0.08053754 -0.16496979]
 [-0.14645761 -1.17001923  0.          0.        ]]"
49,[-0.69579798 -0.4772566 ],[-0.01569957  0.57266325],"[ 0.94552448  0.80913467 -0.64260228 -1.74703339  0.69712779 -1.42293003
  0.44146147  0.25217322 -0.41117919  0.2721054   0.        ]",-0.0196891292963,-1.46065,[-0.10732715  1.01389228],"[[-0.36738202 -1.30588377  0.08053754 -0.16496979]
 [ 1.01178937 -0.82976879  0.          0.        ]]"
