timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.82183862 -0.66410738],[ 0.67775345  0.18884844],"[ 0.57691716  1.56977909  0.94789248  1.42276227  1.2139635   1.68191845
  0.27791718  0.48756585 -0.57199246 -0.29308385  0.        ]",-0.0333290401267,-1.9635,[ 1.08484477 -0.24704404],"[[ 0.80392756  0.13822512  0.13968728  0.19383441]
 [-4.24218661  0.69175866  0.          0.        ]]"
11,[-0.82183862 -0.66410738],[ 0.13691333  0.10169923],"[ 0.62248794  1.56909763  0.90006827  1.43289182  1.21396273  1.6819168
  0.40248066  0.32346777 -0.50760667 -0.35564145  0.        ]",-0.0387033033713,-2.04738,[ 0.2823356   0.64294534],"[[ 0.75962021  0.14209261  0.13968728  0.19383441]
 [-0.20200131 -0.30169116  0.          0.        ]]"
12,[-0.82183862 -0.66410738],[-0.22902295 -0.69580936],"[ 0.61522524  1.5653706   0.90797761  1.48404986  1.21396196  1.68191515
  0.4370085   0.74489765 -0.5349327  -0.33082307  0.        ]",-0.0364168055385,-1.95036,[ 0.2079263  -1.21091814],"[[ 0.76681647  0.16165719  0.13968728  0.19383441]
 [ 0.91790382  2.24964806  0.          0.        ]]"
13,[-0.82183862 -0.66410738],[-0.30088851  0.23649603],"[ 0.58807281  1.56437932  0.93657072  1.49661541  1.21396119  1.6819135
  0.46185584  0.08344469 -0.57978874 -0.28904025  0.        ]",-0.0331044988638,-2.12034,[-1.0327291   0.61989469],"[[ 0.79326066  0.16647232  0.13968728  0.19383441]
 [ 1.72382448 -1.75478903  0.          0.        ]]"
14,[-0.82183862 -0.66410738],[ 0.35054454 -0.01693282],"[ 0.59384776  1.56642208  0.93061422  1.47023112  1.21396043  1.68191185
  0.33880992  0.49487575 -0.5624266  -0.30394504  0.        ]",-0.0341801848436,-2.05203,[ 0.73556087  1.06165436],"[[ 0.78769468  0.15636765  0.13968728  0.19383441]
 [-2.26712989  0.73601559  0.          0.        ]]"
15,[-0.82183862 -0.66410738],[-0.34272543 -1.37453139],"[ 0.60997828  1.55395208  0.91361998  1.61141978  1.21395966  1.6819102
  0.42985866  1.1463254  -0.58534061 -0.29000607  0.        ]",-0.0333090373168,-1.98699,[-0.22636271 -1.07057053],"[[ 0.77198171  0.21065814  0.13968728  0.19383441]
 [ 0.68601243  4.67989509  0.          0.        ]]"
16,[-0.82183862 -0.66410738],[-0.08173275 -0.30256447],"[ 0.60526672  1.53829779  0.91863837  1.74753958  1.21395889  1.68190855
  0.40187955  0.4770332  -0.64029998 -0.25041901  0.        ]",-0.0315391480523,-1.99908,[ 0.3377091  -0.65133297],"[[ 0.77659697  0.26360208  0.13968728  0.19383441]
 [-0.22147732  0.6280015   0.          0.        ]]"
17,[-0.82183862 -0.66410738],[-0.23208633  0.25566572],"[ 0.59598612  1.54259628  0.92839001  1.71313573  1.21395812  1.6819069
  0.44323397  0.04889403 -0.64237443 -0.24620909  0.        ]",-0.0312681183631,-2.01048,[ 0.26796818 -0.55559507],"[[ 0.78562533  0.25015618  0.13968728  0.19383441]
 [ 1.11984418 -1.96395217  0.          0.        ]]"
18,[-0.82183862 -0.66410738],[-0.37977436  0.76086861],"[ 0.56154786  1.5593142   0.96309459  1.55575761  1.21395735  1.68190525
  0.4752593  -0.30813365 -0.63965165 -0.23907232  0.        ]",-0.0305452161185,-2.10426,[ 0.01003979  0.88365832],"[[ 0.81844419  0.18919065  0.13968728  0.19383441]
 [ 2.15858014 -4.12539704  0.          0.        ]]"
19,[-0.82183862 -0.66410738],[-0.66828203 -0.14393586],"[ 0.51466431  1.56899464  1.00687629  1.43423071  1.21395658  1.68190361
  0.47512475  0.28330961 -0.66753333 -0.21041091  0.        ]",-0.0295416340734,-2.05595,[-0.94591838 -1.06582694],"[[ 0.86157202  0.14260799  0.13968728  0.19383441]
 [ 2.15422103 -0.54480193  0.          0.        ]]"
20,[-0.82183862 -0.66410738],[ 0.37178376  1.28297114],"[ 0.5089701   1.57643521  1.01194046  1.30156881  1.21395581  1.68190196
  0.35848915 -0.36871296 -0.63130677 -0.23652858  0.        ]",-0.0299796631599,-2.16095,[ 0.2789842  2.1758018],"[[ 0.86670015  0.09210702  0.13968728  0.19383441]
 [-1.62881159 -4.49214314  0.          0.        ]]"
21,[-0.82183862 -0.66410738],[ 0.01152524  0.22223175],"[ 0.53234207  1.58061224  0.99081057  1.17165347  1.21395504  1.68190031
  0.39346035  0.29995028 -0.55615823 -0.30152211  0.        ]",-0.0338739197511,-2.00033,[ 0.56005322  0.08656419],"[[ 0.84550449  0.04287988  0.13968728  0.19383441]
 [-0.49452901 -0.44406046  0.          0.        ]]"
22,[-0.82183862 -0.66410738],[-0.48350325 -0.07841644],"[ 0.5186821   1.58088209  1.00326877  1.15747796  1.21395427  1.68189866
  0.46206428  0.35787679 -0.57103799 -0.2875022   0.        ]",-0.0327991883157,-2.04457,[-0.83894784 -0.43686843],"[[ 0.85793948  0.0375172   0.13968728  0.19383441]
 [ 1.73061955 -0.09337328  0.          0.        ]]"
23,[-0.82183862 -0.66410738],[ 0.34355962  0.70034117],"[ 0.51760195  1.58155505  1.00424002  1.10672874  1.21395351  1.68189701
  0.35870747  0.07266479 -0.55681266 -0.30035418  0.        ]",-0.0337737801214,-2.08301,[-0.06987904  0.97260824],"[[ 0.85891689  0.01832553  0.13968728  0.19383441]
 [-1.62171793 -1.82004367  0.          0.        ]]"
24,[-0.82183862 -0.66410738],[ 0.22580421 -0.24540558],"[ 0.55559277  1.58148938  0.96886549  1.11360802  1.21395274  1.68189536
  0.35112712  0.71476282 -0.50564558 -0.35013085  0.        ]",-0.0381955754312,-2.08367,[-0.15058612  1.0656084 ],"[[ 0.82401567  0.02092677  0.13968728  0.19383441]
 [-1.86758044  2.06721188  0.          0.        ]]"
25,[-0.82183862 -0.66410738],[ 0.24682674 -1.282094  ],"[ 0.60070603  1.57527391  0.92344683  1.32653457  1.21395197  1.68189371
  0.33385296  1.36208342 -0.50624521 -0.35326909  0.        ]",-0.0384862420689,-1.92504,[-0.04402177 -1.82655563],"[[ 0.78104257  0.10159039  0.13968728  0.19383441]
 [-2.42785829  5.9860886   0.          0.        ]]"
26,[-0.82183862 -0.66410738],[ 0.54651731 -0.27467504],"[ 0.6505927   1.56133707  0.86833757  1.5328807   1.2139512   1.68189206
  0.33001266  0.6884685  -0.49735098 -0.37075111  0.        ]",-0.0401545607393,-1.99048,[ 0.54974832 -0.21609533],"[[ 0.73123579  0.1803957   0.13968728  0.19383441]
 [-2.55241383  1.90803309  0.          0.        ]]"
27,[-0.82183862 -0.66410738],[ 0.25563654 -0.26180395],"[ 0.67813957  1.55421758  0.83540757  1.60862652  1.21395043  1.68189042
  0.39863004  0.54075092 -0.47950809 -0.39364056  0.        ]",-0.0424200284019,-1.98619,[ 0.68637465 -0.25996961],"[[ 0.70251743  0.20958373  0.13968728  0.19383441]
 [-0.32683192  1.01375372  0.          0.        ]]"
28,[-0.82183862 -0.66410738],[-0.29611531 -0.2747173 ],"[ 0.65830215  1.55160853  0.85931142  1.63378812  1.21394966  1.68188877
  0.48255597  0.36723107 -0.51853407 -0.35521817  0.        ]",-0.0386496455481,-2.12356,[-0.47119892  1.24442879],"[[ 0.72329252  0.2193189   0.13968728  0.19383441]
 [ 2.39527693 -0.03673251  0.          0.        ]]"
29,[-0.82183862 -0.66410738],[-0.23823062 -1.19981456],"[ 0.6301098   1.53999316  0.89163105  1.73404128  1.21394889  1.68188712
  0.42357848  1.02151738 -0.59674173 -0.28772933  0.        ]",-0.0333713341131,-2.02107,[-1.07286362 -1.38603747],"[[ 0.75200522  0.25832672  0.13968728  0.19383441]
 [ 0.48237006  3.92431054  0.          0.        ]]"
30,[-0.82183862 -0.66410738],[ 0.73478347  0.20325845],"[ 0.65966435  1.5268996   0.85770036  1.83070128  1.21394812  1.68188547
  0.30136451  0.354885   -0.5843407  -0.30670371  0.        ]",-0.0348131639076,-1.97456,[ 0.80110829 -0.6481245 ],"[[ 0.72188119  0.29632069  0.13968728  0.19383441]
 [-3.481587   -0.11147161  0.          0.        ]]"
31,[-0.82183862 -0.66410738],[ 0.4113912   0.63189548],"[ 0.69472531  1.53670567  0.81462227  1.75964464  1.21394736  1.68188382
  0.40122653 -0.06885769 -0.5034999  -0.37949212  0.        ]",-0.0409410479521,-2.08947,[ 0.13087594  1.01817762],"[[ 0.68474719  0.26835239  0.13968728  0.19383441]
 [-0.24260046 -2.67680322  0.          0.        ]]"
32,[-0.82183862 -0.66410738],[ 0.16045272 -0.44397163],"[ 0.69437831  1.5410287   0.81506417  1.72571274  1.21394659  1.68188217
  0.41728984  0.5939098  -0.49260568 -0.38807265  0.        ]",-0.0417963199035,-1.98613,[-0.11330815 -1.05450236],"[[ 0.68512261  0.25507388  0.13968728  0.19383441]
 [ 0.27841028  1.33558085  0.          0.        ]]"
33,[-0.82183862 -0.66410738],[ 0.42331025  0.64778203],"[ 0.69342507  1.54513736  0.81627754  1.69165998  1.21394582  1.68188052
  0.40334695 -0.06447621 -0.48281372 -0.39577398  0.        ]",-0.0425877495855,-2.0708,[ 0.08248296  0.69347302],"[[ 0.68615351  0.2417941   0.13968728  0.19383441]
 [-0.17381736 -2.65027602  0.          0.        ]]"
34,[-0.82183862 -0.66410738],[ 0.25776383 -0.07539451],"[ 0.69359013  1.55226911  0.81606682  1.6274374   1.21394505  1.68187887
  0.41348007  0.39773387 -0.46154136 -0.41398981  0.        ]",-0.0445158668986,-2.02652,[ 0.51917778  0.30128181],"[[ 0.68597477  0.21686395  0.13968728  0.19383441]
 [ 0.15485009  0.14793527  0.          0.        ]]"
35,[-0.82183862 -0.66410738],[-0.2710717 -0.6178717],"[ 0.67138732  1.54809879  0.84365192  1.66583987  1.21394428  1.68187723
  0.47669372  0.59417254 -0.50883522 -0.36709413  0.        ]",-0.0397684376841,-2.018,[-0.07386402 -0.3455288 ],"[[ 0.70964312  0.23175463  0.13968728  0.19383441]
 [ 2.2051613   1.3371721   0.          0.        ]]"
36,[-0.82183862 -0.66410738],[-0.32472542 -0.2753993 ],"[ 0.63172505  1.54431132  0.8898244   1.69861956  1.21394351  1.68187558
  0.46635635  0.36382785 -0.58186177 -0.29879229  0.        ]",-0.0340390396835,-2.06458,[-0.37759667  0.12037119],"[[ 0.75038238  0.24450659  0.13968728  0.19383441]
 [ 1.86987828 -0.05732894  0.          0.        ]]"
37,[-0.82183862 -0.66410738],[-0.14823774 -0.27969819],"[ 0.60952721  1.54318884  0.91408807  1.707989    1.21394274  1.68187393
  0.41915614  0.44283984 -0.61960158 -0.26552542  0.        ]",-0.0320665558735,-2.04953,[-0.31029797 -0.24116404],"[[ 0.77241984  0.24815934  0.13968728  0.19383441]
 [ 0.33896514  0.42100865  0.          0.        ]]"
38,[-0.82183862 -0.66410738],[ 0.14680043  0.09370118],"[ 0.61521658  1.54356982  0.90796987  1.70480794  1.21394197  1.68187228
  0.38111463  0.28380788 -0.6096662  -0.27407429  0.        ]",-0.0325045556869,-2.02189,[ 0.47206108  0.02336216],"[[ 0.76681952  0.2469197   0.13968728  0.19383441]
 [-0.8948898  -0.54176646  0.          0.        ]]"
39,[-0.82183862 -0.66410738],[-0.20311138 -0.09875917],"[ 0.61418662  1.54652677  0.90908177  1.67961989  1.2139412   1.68187063
  0.4392347   0.30074061 -0.60242181 -0.27882966  0.        ]",-0.0327199234866,-2.01764,[-0.05893644 -0.48878491],"[[ 0.76783551  0.23711287  0.13968728  0.19383441]
 [ 0.99021148 -0.43925563  0.          0.        ]]"
40,[-0.82183862 -0.66410738],[-0.10066298  0.44250947],"[ 0.59651164  1.55435342  0.92782749  1.60708846  1.21394044  1.68186898
  0.43146513 -0.01749582 -0.60444707 -0.27251206  0.        ]",-0.0322103341393,-2.02511,[ 0.72384277  0.36021262],"[[ 0.78511138  0.2089976   0.13968728  0.19383441]
 [ 0.73821334 -2.36585019  0.          0.        ]]"
41,[-0.82183862 -0.66410738],[-0.82892144 -0.20246968],"[ 0.55082409  1.56219829  0.97343303  1.52258494  1.21393967  1.68186733
  0.51928151  0.22565601 -0.64425788 -0.23352083  0.        ]",-0.030278211407,-2.12199,[-1.31179455 -0.06285553],"[[ 0.82845336  0.17644999  0.13968728  0.19383441]
 [ 3.58650046 -0.89381573  0.          0.        ]]"
42,[-0.82183862 -0.66410738],[-0.16614845  0.23386556],"[ 0.51664095  1.56640303  1.00509135  1.46993753  1.2139389   1.68186568
  0.39513109  0.18772392 -0.67693514 -0.20418415  0.        ]",-0.0295810365327,-2.09077,[-0.27053594  0.13096045],"[[ 0.85978174  0.15626966  0.13968728  0.19383441]
 [-0.44025365 -1.12345514  0.          0.        ]]"
43,[-0.82183862 -0.66410738],[ 0.09443164  0.22988474],"[ 0.53798344  1.56955885  0.98555921  1.42535375  1.21393813  1.68186404
  0.36239697  0.27711978 -0.63024385 -0.24129271  0.        ]",-0.0303469305327,-2.09425,[ 0.22802235  1.04277517],"[[ 0.84032419  0.13923061  0.13968728  0.19383441]
 [-1.5019648  -0.58225504  0.          0.        ]]"
44,[-0.82183862 -0.66410738],[-0.20821217 -0.90726268],"[ 0.5602904   1.56413759  0.96430268  1.49906017  1.21393736  1.68186239
  0.39107658  0.93301255 -0.62208787 -0.2513978   0.        ]",-0.0309141047445,-1.99119,[-0.34332255 -1.2449855 ],"[[ 0.81961793  0.16742538  0.13968728  0.19383441]
 [-0.57175253  3.38850043  0.          0.        ]]"
45,[-0.82183862 -0.66410738],[ 0.28708708  0.25273567],"[ 0.58658284  1.55793013  0.9380758   1.57028673  1.21393659  1.68186074
  0.34959908  0.26796789 -0.60691493 -0.26825969  0.        ]",-0.0319026537594,-1.99699,[ 0.90663839  0.04082884],"[[ 0.79468517  0.19479966  0.13968728  0.19383441]
 [-1.91705077 -0.637657    0.          0.        ]]"
46,[-0.82183862 -0.66410738],[-0.37561098 -0.11691028],"[ 0.58863945  1.56053832  0.93596773  1.54165851  1.21393582  1.68185909
  0.46134517  0.29652711 -0.59402609 -0.27828125  0.        ]",-0.0324480347591,-2.04812,[-0.54833539 -0.29021507],"[[ 0.79270915  0.18378121  0.13968728  0.19383441]
 [ 1.70738019 -0.46476     0.          0.        ]]"
47,[-0.82183862 -0.66410738],[ 0.06444308  0.39990121],"[ 0.57603535  1.56503785  0.94875302  1.48765836  1.21393505  1.68185744
  0.39343905  0.10837194 -0.59479301 -0.27499701  0.        ]",-0.0321705573393,-2.05601,[ 0.09526713  0.44018355],"[[ 0.80475847  0.16305722  0.13968728  0.19383441]
 [-0.49511543 -1.6038443   0.          0.        ]]"
48,[-0.82183862 -0.66410738],[-0.0557867  -0.07273594],"[ 0.58236086  1.56782611  0.94237412  1.45036043  1.21393428  1.68185579
  0.40533916  0.40149379 -0.57295504 -0.2932886   0.        ]",-0.0333652440982,-2.03298,[-0.08054869 -0.02938906],"[[ 0.79872877  0.14878497  0.13968728  0.19383441]
 [-0.10913749  0.17070492  0.          0.        ]]"
49,[-0.82183862 -0.66410738],[ 0.02635175 -0.01028427],"[ 0.58795028  1.56740861  0.93667288  1.45615001  1.21393352  1.68185414
  0.39558283  0.38173368 -0.56656381 -0.29946419  0.        ]",-0.0338277814654,-2.04082,[ 0.27892729  0.44840059],"[[ 0.79337111  0.15099882  0.13968728  0.19383441]
 [-0.42557509  0.05107866  0.          0.        ]]"
