timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.46520793 -0.34494841],-0.979659,"[ 0.76514475  1.07121234 -0.98857185 -1.98823823  0.0562506  -0.98974072
  0.44598402  0.46747329  0.01203824 -0.40716255  0.        ]",-0.0695195155183,[ 0.02827418 -0.76891285],[-0.4748836 -1.2947665],"[[-0.66320324 -1.18057367  0.00603089 -0.11295546]
 [ 1.78206054  0.53981529  0.          0.        ]]"
11,[-0.46520793 -0.34494841],-0.954711,"[ 0.77935258  1.03659589 -0.96890198 -2.02114248  0.05625057 -0.98973982
  0.38568003 -0.12946844  0.00925349 -0.39179984  0.        ]",-0.0680000889871,[ 0.26034525  0.06502736],[ 0.94256817 -0.85535281],"[[-0.64675916 -1.20960749  0.00603089 -0.11295546]
 [-0.13129818 -3.42997315  0.          0.        ]]"
12,[-0.46520793 -0.34494841],-0.918995,"[ 0.80843099  0.91226947 -0.92643593 -2.11720235  0.05625055 -0.98973892
  0.50333863 -0.6286721  -0.03325396 -0.34506405  0.        ]",-0.0608967297694,[-0.14370131  0.66268796],[ 0.4409433   0.90678414],"[[ -6.11929437e-01  -1.31151596e+00   6.03089417e-03  -1.12955463e-01]
 [  3.60185992e+00  -6.74978360e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.46520793 -0.34494841],-0.881842,"[  8.76133465e-01   7.89943397e-01  -8.13508100e-01  -2.18018106e+00
   5.62505226e-02  -9.89738020e-01   5.56064353e-01  -6.87122576e-02
  -1.38804226e-04  -2.73736783e-01   0.00000000e+00]",-0.0577045444974,[-0.53447336 -0.10073978],[-0.06166502  0.5563503 ],"[[-0.52310767 -1.40914922  0.00603089 -0.11295546]
 [ 5.27478594 -3.02593587  0.          0.        ]]"
14,[-0.46520793 -0.34494841],-0.941424,"[ 0.94189916  0.74197392 -0.67655949 -2.19679131  0.0562505  -0.98973712
  0.5450711   0.27157901  0.09687581 -0.21180141  0.        ]",-0.0624943614511,[-0.73510277 -0.67630792],[-0.85826861  0.33950794],"[[-0.4211114  -1.44696242  0.00603089 -0.11295546]
 [ 4.92599554 -0.76292919  0.          0.        ]]"
15,[-0.46520793 -0.34494841],-0.997206,"[ 0.97606479  0.73992352 -0.58802362 -2.19739635  0.05625047 -0.98973622
  0.43494214  0.47610685  0.17379495 -0.1746199   0.        ]",-0.0684397809899,[-0.50958818 -0.92971253],[-1.54776683 -1.83110685],"[[-0.35765014 -1.44857396  0.00603089 -0.11295546]
 [ 1.43176287  0.59722352  0.          0.        ]]"
16,[-0.46520793 -0.34494841],-0.940498,"[ 0.97034396  0.70438207 -0.60401994 -2.20670186  0.05625044 -0.98973532
  0.3093462  -0.12096153  0.13455973 -0.17436692  0.        ]",-0.0643110874382,[ 0.00797772  0.06380111],[ 0.19940615 -1.45473754],"[[-0.36899707 -1.47646802  0.00603089 -0.11295546]
 [-2.55321647 -3.37339928  0.          0.        ]]"
17,[-0.46520793 -0.34494841],-0.818975,"[ 0.94733518  0.56802684 -0.66348182 -2.22019914  0.05625042 -0.98973442
  0.33582547 -0.7063475  -0.01140167 -0.1591906   0.        ]",-0.0487548193379,[ 0.10452619  1.07571936],[-0.32715674  0.20241611],"[[ -4.11631395e-01  -1.58299509e+00   6.03089417e-03  -1.12955463e-01]
 [ -1.71306101e+00  -7.26633287e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.46520793 -0.34494841],-0.945982,"[ 0.91928651  0.39461456 -0.72764505 -2.18663515  0.05625039 -0.98973352
  0.29606999 -0.5641617  -0.17810236 -0.10781082  0.        ]",-0.0301390787324,[ 0.38745943  1.37635994],[ 0.50848718  2.81215903],"[[ -4.58548370e-01  -1.71883460e+00   6.03089417e-03  -1.12955463e-01]
 [ -2.97444116e+00  -6.32077221e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.46520793 -0.34494841],-1.03131,"[ 0.89403145  0.28713277 -0.77948854 -2.13660562  0.05625037 -0.98973262
  0.36133381  0.05002767 -0.28518046 -0.06203114  0.        ]",-0.0186765506505,[ 0.2645922  0.8267594],[-0.2663292   2.25039159],"[[-0.49726164 -1.80426917  0.00603089 -0.11295546]
 [-0.90370758 -2.23629569  0.          0.        ]]"
20,[-0.46520793 -0.34494841],-0.692835,"[ 0.87425984  0.28145908 -0.81693868 -2.13331537  0.05625034 -0.98973172
  0.32865867  0.65211461 -0.31995724 -0.06215698  0.        ]",-0.0172409579096,[ 0.50261462  0.21220815],[ 1.44462461 -0.84548293],"[[-0.52573773 -1.80882172  0.00603089 -0.11295546]
 [-1.9404375   1.76769818  0.          0.        ]]"
21,[-0.46520793 -0.34494841],-0.978032,"[ 0.87517814  0.28321396 -0.81525136 -2.13433306  0.05625032 -0.98973082
  0.45462707  0.14337084 -0.31756215 -0.06303141  0.        ]",-0.0174065308582,[ 0.04287294  0.65052277],[-0.32965668  1.27326435],"[[-0.5244453  -1.80741293  0.00603089 -0.11295546]
 [ 2.05636448 -1.61554191  0.          0.        ]]"
22,[-0.46520793 -0.34494841],-0.867429,"[ 0.8943264   0.29286614 -0.77890436 -2.13984212  0.05625029 -0.98972992
  0.41220569  0.74361572 -0.28144096 -0.06503662  0.        ]",-0.019169406762,[ 0.14495772 -0.10376638],[ 0.80606394  1.39692878],"[[-0.49682238 -1.79967329  0.00603089 -0.11295546]
 [ 0.71040351  2.37619974  0.          0.        ]]"
23,[-0.46520793 -0.34494841],-0.728864,"[ 0.92413949  0.40214373 -0.71707747 -2.18925852  0.05625026 -0.98972902
  0.51229164  1.33189232 -0.164508   -0.10919555  0.        ]",-0.0313668747092,[-0.45779842 -1.33861578],[-0.70678689 -1.52672289],"[[ -4.50751763e-01  -1.71289736e+00   6.03089417e-03  -1.12955463e-01]
 [  3.88599190e+00   6.28835713e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.46520793 -0.34494841],-0.771831,"[ 0.95281008  0.51025218 -0.64995094 -2.21531789  0.05625024 -0.98972811
  0.42171834  0.71783045 -0.03819682 -0.13587629  0.        ]",-0.0447334128579,[-0.30264801 -0.66653562],[ 0.1380237  -0.42249395],"[[-0.40186599 -1.62810249  0.00603089 -0.11295546]
 [ 1.01224346  2.20473615  0.          0.        ]]"
25,[-0.46520793 -0.34494841],-0.832729,"[ 0.96654522  0.5446583  -0.61432823 -2.21895218  0.05625021 -0.98972721
  0.43831126  0.45969753  0.01492139 -0.13638958  0.        ]",-0.0500396807347,[-0.40950888 -0.50440747],[-0.85775174 -0.16303061],"[[-0.37633888 -1.60123128  0.00603089 -0.11295546]
 [ 1.53871947  0.48810694  0.          0.        ]]"
26,[-0.46520793 -0.34494841],-0.817893,"[ 0.96466443  0.54875007 -0.61935973 -2.21923063  0.05625019 -0.98972631
  0.33036351  0.36125981  0.01345832 -0.13926338  0.        ]",-0.0500491991471,[-0.02881828 -0.23208296],[ 0.49734424  0.10880823],"[[-0.37992872 -1.59803723  0.00603089 -0.11295546]
 [-1.886294   -0.16652035  0.          0.        ]]"
27,[-0.46520793 -0.34494841],-0.819717,"[ 0.95519973  0.55005932 -0.6439285  -2.21930898  0.05625016 -0.98972541
  0.39357349  0.4264918  -0.00659615 -0.14740727  0.        ]",-0.048514088504,[-0.2121197  -0.35671788],[ 0.1558449  0.516864 ],"[[-0.39753217 -1.5970151   0.00603089 -0.11295546]
 [ 0.11926894  0.26728543  0.          0.        ]]"
28,[-0.46520793 -0.34494841],-0.822704,"[ 0.9598444   0.58315546 -0.63202184 -2.22036438  0.05625013 -0.98972451
  0.41292682  0.73342674  0.02597853 -0.15383295  0.        ]",-0.0521192951127,[-0.33591717 -0.84003949],[-0.50782183 -1.10211498],"[[-0.38898567 -1.57118962  0.00603089 -0.11295546]
 [ 0.73332733  2.3084599   0.          0.        ]]"
29,[-0.46520793 -0.34494841],-0.832832,"[ 0.95679049  0.59082771 -0.63987858 -2.22031026  0.05625011 -0.98972361
  0.3491488   0.1311961   0.02447402 -0.15871746  0.        ]",-0.0522464965904,[-0.06173384 -0.0187884 ],[ 0.81892551  0.38586373],"[[-0.39462226 -1.56520328  0.00603089 -0.11295546]
 [-1.29024468 -1.69647783  0.          0.        ]]"
30,[-0.46520793 -0.34494841],-0.839701,"[ 0.96055683  0.56741306 -0.63016492 -2.22010436  0.05625008 -0.98972271
  0.45209223  0.36591132  0.01686599 -0.14849398  0.        ]",-0.0509062266194,[-0.43543792 -0.42226201],[-0.45445961  0.27580068],"[[-0.38765605 -1.5834719   0.00603089 -0.11295546]
 [ 1.97599728 -0.13558038  0.          0.        ]]"
31,[-0.46520793 -0.34494841],-0.830423,"[ 0.97156672  0.57801895 -0.60060515 -2.22031657  0.05625006 -0.98972181
  0.39416721  0.53057718  0.04919271 -0.14169426  0.        ]",-0.0538203256337,[-0.29963553 -0.61260641],[ 0.37019274 -1.27752436],"[[-0.36657596 -1.5751964   0.00603089 -0.11295546]
 [ 0.13813435  0.95947725  0.          0.        ]]"
32,[-0.46520793 -0.34494841],-0.885003,"[ 0.98023148  0.5514507  -0.57596524 -2.21936497  0.05625003 -0.98972091
  0.44027765 -0.06772773  0.05154269 -0.12562184  0.        ]",-0.0532561472267,[-0.43360561  0.0475058 ],[-0.68436516  1.09683778],"[[-0.34913433 -1.59592776  0.00603089 -0.11295546]
 [ 1.60115312 -3.01934956  0.          0.        ]]"
33,[-0.46520793 -0.34494841],-0.830006,"[ 0.98241193  0.52576249 -0.56954863 -2.21718131  0.05625    -0.98972001
  0.35389359  0.53674013  0.03926324 -0.11592052  0.        ]",-0.0515009060696,[-0.18619621 -0.52569342],[ 0.47376111 -0.38123889],"[[-0.34461081 -1.61598263  0.00603089 -0.11295546]
 [-1.13966928  1.00046198  0.          0.        ]]"
34,[-0.46520793 -0.34494841],-0.831152,"[ 0.98060355  0.53173148 -0.57487134 -2.21779221  0.05624998 -0.98971911
  0.41370691  0.30672106  0.0389619  -0.11950057  0.        ]",-0.0516428411785,[-0.36798179 -0.33347315],[-0.07250197 -0.49053189],"[[-0.34836308 -1.61132099  0.00603089 -0.11295546]
 [ 0.75811812 -0.52920066  0.          0.        ]]"
35,[-0.46520793 -0.34494841],-0.794066,"[ 0.9863807   0.49338428 -0.55762879 -2.21265086  0.05624995 -0.98971821
  0.40419986  0.01623516  0.02696643 -0.10215626  0.        ]",-0.0495547842037,[-0.3211475   0.06729293],[ 0.83761746 -1.28056727],"[[-0.33622706 -1.64128715  0.00603089 -0.11295546]
 [ 0.4564816  -2.46097758  0.          0.        ]]"
36,[-0.46520793 -0.34494841],-0.876373,"[  1.00497472e+00   3.80782826e-01  -4.96965726e-01  -2.18137406e+00
   5.62499260e-02  -9.89717309e-01   5.08416959e-01  -5.71920847e-01
  -1.36673803e-03  -4.62395343e-02   0.00000000e+00]",-0.0441499671893,[-0.65071309  0.7186808 ],[-1.123266   1.3706525],"[[ -2.93920958e-01  -1.72975059e+00   6.03089417e-03  -1.12955463e-01]
 [  3.76312881e+00  -6.37230817e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.46520793 -0.34494841],-0.777579,"[ 1.0184493   0.27227441 -0.44647616 -2.12776322  0.0562499  -0.98971641
  0.38130825  0.0425423  -0.03643942  0.00813652  0.        ]",-0.0385149916804,[-0.28087592  0.2523759 ],[-0.02224588 -0.12885463],"[[-0.25912196 -1.81619759  0.00603089 -0.11295546]
 [-0.26981458 -2.28603448  0.          0.        ]]"
38,[-0.46520793 -0.34494841],-0.899766,"[ 1.01615893  0.21005166 -0.45554515 -2.08615853  0.05624987 -0.98971551
  0.37870183 -0.0273723  -0.08379834  0.03146243  0.        ]",-0.0325684475312,[-0.21346319  0.4545356 ],[-0.96971398  1.51570294],"[[-0.26534789 -1.86658319  0.00603089 -0.11295546]
 [-0.35250555 -2.7509771   0.          0.        ]]"
39,[-0.46520793 -0.34494841],-0.850892,"[ 0.997824    0.19201974 -0.52132907 -2.07255966  0.05624985 -0.98971461
  0.25793596  0.57629534 -0.14202445  0.02538283  0.        ]",-0.0261152851984,[ 0.28082678  0.02828938],[-0.79039759  0.53995995],"[[-0.31084272 -1.88132423  0.00603089 -0.11295546]
 [-4.1842004   1.26350329  0.          0.        ]]"
40,[-0.46520793 -0.34494841],-0.830779,"[ 0.93956218  0.24914005 -0.68201584 -2.11322977  0.05624982 -0.98971371
  0.16193988  0.89410351 -0.22788455 -0.03032011  0.        ]",-0.0200618646306,[ 0.77106202 -0.06215745],[ 0.13108608  0.61321868],"[[ -4.25086387e-01  -1.83484926e+00   6.03089417e-03  -1.12955463e-01]
 [ -7.22999177e+00   3.37697842e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.46520793 -0.34494841],-0.71308,"[ 0.84683593  0.36325353 -0.86506488 -2.17427378  0.0562498  -0.98971281
  0.1827981   1.24918537 -0.31727564 -0.11029762  0.        ]",-0.0224542055009,[ 0.90381753 -0.40123257],[ 0.95267318 -1.15946195],"[[ -5.63046121e-01  -1.74361737e+00   6.03089417e-03  -1.12955463e-01]
 [ -6.56819318e+00   5.73833350e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.46520793 -0.34494841],-1.06955,"[ 0.77201296  0.45706982 -0.97909918 -2.20518023  0.05624977 -0.98971191
  0.30575309  0.63661831 -0.37519194 -0.16675756  0.        ]",-0.028228940743,[ 0.7262032   0.33112508],[-0.36138012  1.16897077],"[[-0.65526809 -1.66972269  0.00603089 -0.11295546]
 [-2.66703745  1.66467629  0.          0.        ]]"
43,[-0.46520793 -0.34494841],-0.895138,"[ 0.71146246  0.5500376  -1.05728858 -2.21921422  0.05624974 -0.98971101
  0.2623208   1.22711468 -0.40797105 -0.21775574  0.        ]",-0.0342593815558,[ 0.97622114 -0.33971754],[ 1.459238   0.3359795],"[[-0.72243506 -1.59702944  0.00603089 -0.11295546]
 [-4.04506461  5.59157128  0.          0.        ]]"
44,[-0.46520793 -0.34494841],-0.88919,"[ 0.67271915  0.70884338 -1.10216589 -2.20550132  0.05624972 -0.98971011
  0.38956666  1.41040819 -0.37143168 -0.299328    0.        ]",-0.0427327983458,[ 0.52110887 -0.94069576],[ 0.5905788  -0.73528328],"[[ -7.62828065e-01  -1.47296770e+00   6.03089417e-03  -1.12955463e-01]
 [ -7.76888267e-03   6.81051260e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.46520793 -0.34494841],-0.800624,"[ 0.69527478  0.84264774 -1.07648073 -2.15654335  0.05624969 -0.9897092
  0.46324585  0.95226366 -0.25753809 -0.35680458  0.        ]",-0.0503785716838,[ 0.12314162 -0.73654795],[ 0.91259145 -1.24911329],"[[-0.73952841 -1.36732618  0.00603089 -0.11295546]
 [ 2.3299508   3.76378916  0.          0.        ]]"
46,[-0.46520793 -0.34494841],-0.852956,"[ 0.77038193  0.88615578 -0.9813446  -2.1329939   0.05624967 -0.9897083
  0.57563843  0.34553843 -0.11408246 -0.3532709   0.        ]",-0.0563084705656,[-0.37441683 -0.43978631],[-0.94615773 -1.76811661],"[[-0.6571505  -1.33253317  0.00603089 -0.11295546]
 [ 5.89598006 -0.27102204  0.          0.        ]]"
47,[-0.46520793 -0.34494841],-0.86514,"[ 0.83540947  0.82971382 -0.88398842 -2.162796    0.05624964 -0.9897074
  0.45398298 -0.24893048 -0.04514582 -0.30781051  0.        ]",-0.0568495279616,[-0.06512743  0.33645469],[ 0.65843502  0.27470494],"[[-0.57795826 -1.37761811  0.00603089 -0.11295546]
 [ 2.0360766  -4.22432733  0.          0.        ]]"
48,[-0.46520793 -0.34494841],-0.831041,"[ 0.88424888  0.7376478  -0.79827486 -2.19787143  0.05624961 -0.9897065
  0.5348306  -0.07286261 -0.02116749 -0.25364645  0.        ]",-0.0544076968117,[-0.47165936  0.00086111],[ 0.23717771 -0.71731728],"[[-0.51149999 -1.45035709  0.00603089 -0.11295546]
 [ 4.60123706 -3.05345121  0.          0.        ]]"
49,[-0.46520793 -0.34494841],-0.983816,"[ 0.94768863  0.62399276 -0.66254386 -2.21871176  0.05624959 -0.9897056
  0.56156372 -0.49088049  0.02730796 -0.17600563  0.        ]",-0.053538171284,[-0.69563997  0.41264683],[-2.27469747  1.50510909],"[[-0.41096498 -1.53931764  0.00603089 -0.11295546]
 [ 5.44944156 -5.83333014  0.          0.        ]]"
