timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
16,[-0.3671295  -0.26486644],[ 0.09343261 -0.39378864],"[ 0.93469852  1.39506739 -0.72382515 -2.05363619  0.77610131 -1.34139371
  0.34185363  0.98831318 -0.22176451  0.08104301  0.        ]",-0.00765211810085,-0.683756,[ 1.08216268  1.61104609],"[[-0.47261851 -1.01946309  0.09004764 -0.15560636]
 [-0.82770396  4.07513649  0.          0.        ]]"
17,[-0.3671295  -0.26486644],[-0.5149188  -1.45793247],"[ 0.9492382   1.52542878 -0.69241383 -1.81991171  0.77610063 -1.34139165
  0.46798295  1.55547963 -0.08567852  0.11981209  0.        ]",-0.0247722680976,-0.682024,[-2.41469067 -1.43536862],"[[-0.44932274 -0.89905359  0.09004764 -0.15560636]
 [ 3.14395652  7.95288476  0.          0.        ]]"
18,[-0.3671295  -0.26486644],[-0.08194834 -0.99550378],"[ 0.96267038  1.64140264 -0.66164332 -1.55420954  0.77609995 -1.34138959
  0.3403973   0.95349802  0.04294545  0.17639544  0.        ]",-0.0416067427338,-0.814767,[ 1.26298423 -1.57512575],"[[-0.42675335 -0.78129066  0.09004764 -0.15560636]
 [-0.87354404  3.83712805  0.          0.        ]]"
19,[-0.3671295  -0.26486644],[-0.33738768 -0.72418326],"[ 0.97536438  1.67454057 -0.63077489 -1.46561939  0.77609927 -1.34138753
  0.46663067  0.36305768  0.09903259  0.21567608  0.        ]",-0.0495008985767,-0.865886,[ 0.04487738  0.19350959],"[[-0.4043425  -0.74505123  0.09004764 -0.15560636]
 [ 3.10138935 -0.19972566  0.          0.        ]]"
20,[-0.3671295  -0.26486644],[-0.56482005 -1.00935864],"[ 1.00765037  1.67787891 -0.54218656 -1.45631897  0.77609858 -1.34138548
  0.47031235  0.47570338  0.17189471  0.29508755  0.        ]",-0.0611425199739,-0.969928,[-1.1644084  -1.75695398],"[[-0.34115142 -0.74131844  0.09004764 -0.15560636]
 [ 3.21733037  0.57043761  0.          0.        ]]"
21,[-0.3671295  -0.26486644],[-0.02479547 -0.19355392],"[ 1.01854651  1.65209403 -0.50795673 -1.52629365  0.7760979  -1.34138342
  0.34268907 -0.10489275  0.17478448  0.3129513   0.        ]",-0.0623280181698,-0.973889,[-0.35453079 -0.56712493],"[[-0.31712524 -0.76973734  0.09004764 -0.15560636]
 [-0.80134949 -3.39910944  0.          0.        ]]"
22,[-0.3671295  -0.26486644],[ 0.35444027  0.49421984],"[ 1.00485089  1.56565116 -0.55056031 -1.73472853  0.77609722 -1.34138136
  0.29866573 -0.4234282   0.0686879   0.24111247  0.        ]",-0.0470894126659,-0.815749,[ 1.07244579  0.86476908],"[[-0.34706032 -0.85957042  0.09004764 -0.15560636]
 [-2.18757904 -5.576943    0.          0.        ]]"
23,[-0.3671295  -0.26486644],[-0.12795818 -0.03564316],"[  1.00310737e+00   1.48695703e+00  -5.55699104e-01  -1.89516611e+00
   7.76096540e-01  -1.34137930e+00   4.25653044e-01   9.33654458e-02
  -3.05347910e-04   2.13780663e-01   0.00000000e+00]",-0.0381017326921,-0.714228,[ 0.26476089  0.11468986],"[[-0.3506927  -0.9356584   0.09004764 -0.15560636]
 [ 1.81108627 -2.04361829  0.          0.        ]]"
24,[-0.3671295  -0.26486644],[-0.32650793 -0.17498332],"[ 1.02403648  1.44820602 -0.48960228 -1.96546757  0.77609586 -1.34137724
  0.4577785   0.16566356  0.02092592  0.25489045  0.        ]",-0.042533699685,-0.73021,[-0.00983645 -0.10603591],"[[-0.30432139 -0.9715713   0.09004764 -0.15560636]
 [ 2.82268193 -1.54931484  0.          0.        ]]"
25,[-0.3671295  -0.26486644],[-0.40748274 -0.1543771 ],"[ 1.04529997  1.40963613 -0.40922483 -2.03031769  0.77609518 -1.34137518
  0.45477316  0.10874824  0.05100174  0.30732171  0.        ]",-0.0487759743851,-0.766542,[-0.81246879 -0.11562983],"[[-0.24881714 -1.00646186  0.09004764 -0.15560636]
 [ 2.72805759 -1.93844472  0.          0.        ]]"
26,[-0.3671295  -0.26486644],[-0.12954777  0.10087788],"[ 1.0524978   1.36095912 -0.37737773 -2.10539318  0.77609449 -1.34137313
  0.35097178  0.04753192  0.03702458  0.31966046  0.        ]",-0.0481523164993,-0.750506,[-0.22372196  0.24443924],"[[-0.22705017 -1.04942995  0.09004764 -0.15560636]
 [-0.54049473 -2.35698056  0.          0.        ]]"
27,[-0.3671295  -0.26486644],[-0.04078066  0.10548407],"[ 1.04604752  1.31811412 -0.40604303 -2.16563906  0.77609381 -1.34137107
  0.32318918  0.19595759 -0.01580001  0.28882762  0.        ]",-0.0408413915633,-0.711224,[-0.90751854  0.29390013],"[[-0.2466375  -1.08638786  0.09004764 -0.15560636]
 [-1.41532314 -1.34219394  0.          0.        ]]"
28,[-0.3671295  -0.26486644],[ 0.35986602  0.25279981],"[ 1.02132468  1.30060854 -0.49874652 -2.18875819  0.77609313 -1.34136901
  0.21003001  0.37020102 -0.09977368  0.22032226  0.        ]",-0.0279056245797,-0.636399,[ 0.40817881  0.05197901],"[[-0.31069479 -1.10127911  0.09004764 -0.15560636]
 [-4.97853844 -0.15089119  0.          0.        ]]"
29,[-0.3671295  -0.26486644],[ 0.36547801  0.31734049],"[ 0.98149221  1.2995129  -0.61513671 -2.19016837  0.77609245 -1.34136695
  0.26444733  0.4006832  -0.19737588  0.14365329  0.        ]",-0.0130718336336,-0.595299,[-0.03671913 -0.59631465],"[[-0.39307324 -1.10220583  0.09004764 -0.15560636]
 [-3.26501149  0.05751696  0.          0.        ]]"
30,[-0.3671295  -0.26486644],[ 0.61436307  0.8539142 ],"[ 0.94315625  1.27274053 -0.70574095 -2.22384361  0.77609177 -1.34136489
  0.26190339  0.05517502 -0.29934609  0.08860456  0.        ]",-0.00225794669828,-0.71271,[-0.26492798  0.86900751],"[[-0.45917696 -1.12475657  0.09004764 -0.15560636]
 [-3.34511156 -2.30471787  0.          0.        ]]"
31,[-0.3671295  -0.26486644],[ 0.6790421   0.55648023],"[ 0.89175447  1.25944267 -0.8072749  -2.2398603   0.77609109 -1.34136284
  0.2306843   0.5651738  -0.4081738   0.034679    0.        ]",-0.0159336604926,-0.688373,[ 0.8349195   0.03253029],"[[-0.53594254 -1.1358662   0.09004764 -0.15560636]
 [-4.32815005  1.18213818  0.          0.        ]]"
32,[-0.3671295  -0.26486644],[ 0.45825768  0.44663841],"[  8.52443941e-01   1.28889613e+00  -8.74213207e-01  -2.20372743e+00
   7.76090405e-01  -1.34136078e+00   3.38319349e-01   5.80463107e-01
  -4.55977542e-01  -9.91229107e-04   0.00000000e+00]",-0.0228540071795,-0.840588,[ 0.16068533  0.9557987 ],"[[-0.58849984 -1.11117448  0.09004764 -0.15560636]
 [-0.93887796  1.28667379  0.          0.        ]]"
33,[-0.3671295  -0.26486644],[ 0.23867531 -0.24197638],"[ 0.84283542  1.36289894 -0.88945513 -2.10247151  0.77608972 -1.34135872
  0.35906707  1.13025408 -0.41575923 -0.01485774  0.        ]",-0.0192603490567,-0.768417,[ 0.03774437 -0.01841074],"[[-0.60072221 -1.04772653  0.09004764 -0.15560636]
 [-0.28555686  5.04559248  0.          0.        ]]"
34,[-0.3671295  -0.26486644],[ 0.21971446 -0.41813073],"[ 0.83952791  1.47313927 -0.89460893 -1.92074426  0.77608904 -1.34135666
  0.36398797  1.10497318 -0.33229193 -0.02058128  0.        ]",-0.0126880853269,-0.642546,[ 0.2151213  -1.49642965],"[[-0.6048786  -0.94854879  0.09004764 -0.15560636]
 [-0.13059796  4.87275668  0.          0.        ]]"
35,[-0.3671295  -0.26486644],[ 0.31137991  0.01308781],"[ 0.84426691  1.53288217 -0.88720511 -1.8044658   0.77608836 -1.3413546
  0.39113783  0.51168212 -0.27319376 -0.01337413  0.        ]",-0.0105027161017,-0.74198,[ 0.05287381  0.50451218],"[[-0.59891307 -0.89179201  0.09004764 -0.15560636]
 [ 0.72431672  0.81643981  0.          0.        ]]"
36,[-0.3671295  -0.26486644],[ 0.16615725 -0.40575725],"[ 0.85711046  1.56960884 -0.86665358 -1.7258281   0.77608768 -1.34135255
  0.3973059   0.80149343 -0.21866314  0.00386819  0.        ]",-0.0116393982247,-0.700182,[ 0.29177     0.21267009],"[[-0.58247789 -0.8555828   0.09004764 -0.15560636]
 [ 0.91854761  2.79787812  0.          0.        ]]"
37,[-0.3671295  -0.26486644],[-0.03923523 -0.78238082],"[ 0.8795654   1.63157019 -0.82886531 -1.57908115  0.776087   -1.34135049
  0.43337867  0.91650526 -0.1227829   0.04173012  0.        ]",-0.0201668828045,-0.685799,[ 0.20060082 -0.14339025],"[[-0.55271016 -0.79173564  0.09004764 -0.15560636]
 [ 2.05443085  3.58421763  0.          0.        ]]"
38,[-0.3671295  -0.26486644],[-0.23275191 -1.00271428],"[ 0.91397444  1.69099742 -0.76562218 -1.4189213   0.77608632 -1.34134843
  0.45729628  0.82304856 -0.00442607  0.10880122  0.        ]",-0.0344165555686,-0.760902,[ 0.78386955 -1.33484857],"[[-0.5040651  -0.72646216  0.09004764 -0.15560636]
 [ 2.80756799  2.94526162  0.          0.        ]]"
39,[-0.3671295  -0.26486644],[-0.55049336 -0.79623276],"[ 0.96805894  1.70715318 -0.64870714 -1.37154359  0.77608563 -1.34134637
  0.5540618   0.23523517  0.1145212   0.21502676  0.        ]",-0.0512755219803,-0.902312,[-0.06371743 -0.84248421],"[[-0.41734236 -0.70787965  0.09004764 -0.15560636]
 [ 5.85457096 -1.07360255  0.          0.        ]]"
40,[-0.3671295  -0.26486644],[-0.59890378 -0.3947252 ],"[ 1.02418533  1.65858623 -0.48903087 -1.50882812  0.77608495 -1.34134431
  0.54241483 -0.24954368  0.1941578   0.33310526  0.        ]",-0.0654756321395,-0.997762,[-0.39088871 -0.50458677],"[[-0.30393048 -0.76260634  0.09004764 -0.15560636]
 [ 5.4878389  -4.38802241  0.          0.        ]]"
41,[-0.3671295  -0.26486644],[-0.49039888  0.04112077],"[ 1.05744398  1.55557168 -0.35344632 -1.75651515  0.77608427 -1.34134226
  0.48987434 -0.52897767  0.20265144  0.40524039  0.        ]",-0.070462411065,-0.99249,[-0.33974764  1.45005586],"[[-0.21077257 -0.86953516  0.09004764 -0.15560636]
 [ 3.83343499 -6.29850603  0.          0.        ]]"
42,[-0.3671295  -0.26486644],[-0.65272605 -0.43686059],"[ 1.07308149  1.46667996 -0.26101375 -1.93244287  0.77608359 -1.3413402
  0.44473759  0.06847291  0.1937251   0.44872118  0.        ]",-0.0723673811733,-0.973266,[-0.75035533  1.07319641],"[[-0.14836398 -0.95452157  0.09004764 -0.15560636]
 [ 2.41216238 -2.21375729  0.          0.        ]]"
43,[-0.3671295  -0.26486644],[-0.62916362 -0.9343276 ],"[ 1.07658255  1.46224587 -0.23422916 -1.94042821  0.77608291 -1.34133814
  0.34889994  0.65415814  0.2068614   0.47029532  0.        ]",-0.0751330246379,-0.996885,[ 0.3349722   0.43195006],"[[-0.13039885 -0.95862009  0.09004764 -0.15560636]
 [-0.60559958  1.79055326  0.          0.        ]]"
44,[-0.3671295  -0.26486644],[-0.90561509 -1.39111018],"[ 1.07681742  1.51813408 -0.23228738 -1.83436749  0.77608223 -1.34133608
  0.39135332  0.89907528  0.24932621  0.49654914  0.        ]",-0.0811001117726,-1.0389,[-1.46038116 -1.99959439],"[[-0.12909824 -0.90600826  0.09004764 -0.15560636]
 [ 0.73119421  3.46504772  0.          0.        ]]"
45,[-0.3671295  -0.26486644],[-0.29166663 -0.60604012],"[ 1.07182106  1.54787803 -0.26985413 -1.7729575   0.77608154 -1.34133402
  0.26528296  0.31007717  0.24930563  0.47667158  0.        ]",-0.0797643205074,-1.04818,[ 0.06144018 -0.87170484],"[[-0.15430406 -0.87711111  0.09004764 -0.15560636]
 [-3.23854377 -0.56190633  0.          0.        ]]"
46,[-0.3671295  -0.26486644],[ 0.07863507  0.16154552],"[ 1.05588938  1.50045541 -0.36111228 -1.86916415  0.77608086 -1.34133197
  0.27506873 -0.19314812  0.15460815  0.37584128  0.        ]",-0.0636917693593,-0.915036,[-0.08704288  1.73025864],"[[-0.21598298 -0.92286919  0.09004764 -0.15560636]
 [-2.93040154 -4.00243561  0.          0.        ]]"
47,[-0.3671295  -0.26486644],[ 0.07103541 -0.2132206 ],"[ 1.03481589  1.4581435  -0.45087666 -1.94772573  0.77608018 -1.34132991
  0.26593243  0.39760417  0.05803185  0.28790429  0.        ]",-0.0483481905521,-0.7854,[-0.38169246 -0.88290529],"[[-0.27747771 -0.96239384  0.09004764 -0.15560636]
 [-3.21808283  0.03651058  0.          0.        ]]"
48,[-0.3671295  -0.26486644],[ 0.54175365  0.61258131],"[ 1.00033603  1.42041125 -0.56366911 -2.01248006  0.7760795  -1.34132785
  0.22002333 -0.11376187 -0.0599694   0.193313    0.        ]",-0.0304946202317,-0.658031,[ 0.75339847 -0.2207754 ],"[[-0.35634308 -0.99674202  0.09004764 -0.15560636]
 [-4.66367675 -3.45967282  0.          0.        ]]"
49,[-0.3671295  -0.26486644],[ 0.45913193  0.88333517],"[ 0.96722734  1.33248503 -0.65068545 -2.14582453  0.77607882 -1.34132579
  0.31762561 -0.23172567 -0.20346332  0.12325962  0.        ]",-0.0111992385461,-0.614144,[-0.65830325 -0.64667571],"[[-0.41878114 -1.07402747  0.09004764 -0.15560636]
 [-1.59034595 -4.26618563  0.          0.        ]]"
