timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.80092013 -0.58851421],[-2.02420092 -2.8308847 ],"[-1.65505043 -0.87179588  0.68550244  1.4457749  -1.62540495 -0.83394554
 -0.6983457   0.77408481  1.25568922  0.86312357  0.        ]",-0.200274246287,-2.97274,[-1.78937993 -2.73513428],"[[ -3.70878524  -3.29901301  -0.18797817  -0.09690421]
 [-36.24473066   2.45624814   0.           0.        ]]"
11,[-0.80092013 -0.58851421],[-1.83883727 -2.28233194],"[-0.78231909 -0.88504577  1.34205342  1.18905247 -1.62540326 -0.83394514
 -0.79770647  1.25224439  1.24150588  0.95700661  0.        ]",-0.202552671855,-2.81009,[-1.5280107  -3.13610763],"[[ -4.46620525  -3.20277937  -0.18797817  -0.09690421]
 [-39.48654138   5.40933747   0.           0.        ]]"
12,[-0.80092013 -0.58851421],[-2.37367201 -2.11176658],"[ 0.36428048 -0.8867948   1.14339276  0.94120859 -1.62540157 -0.83394473
 -0.8951025   0.96746241  1.25923609  0.96742802  0.        ]",-0.20468358326,-2.80075,[-2.42326163 -2.0492201 ],"[[ -5.28781925  -3.11042062  -0.18797817  -0.09690421]
 [-42.66425169   3.65054479   0.           0.        ]]"
13,[-0.80092013 -0.58851421],[-2.97360349 -2.36943483],"[ 1.01866501 -0.88272507  0.03793404  0.79388254 -1.62539987 -0.83394433
 -0.99056765  0.69301259  1.2035143   0.96440911  0.        ]",-0.199216543296,-2.87322,[-2.30551957 -2.33209444],"[[ -6.17235533  -3.05544397  -0.18797817  -0.09690421]
 [-45.77896693   1.95556149   0.           0.        ]]"
14,[-0.80092013 -0.58851421],[-2.90517735 -2.65260172],"[ 0.54865988 -0.87919343 -1.25542216  0.71915492 -1.62539818 -0.83394392
 -1.08414181  0.52948615  1.13712665  1.05705278  0.        ]",-0.197065983387,-2.91798,[-3.8542135  -2.40076198],"[[ -7.11856665  -3.02746885  -0.18797817  -0.09690421]
 [-48.83198964   0.94563359   0.           0.        ]]"
15,[-0.80092013 -0.58851421],[-2.54060698 -2.93902445],"[-0.81758364 -0.87719296 -1.59218474  0.6840947  -1.62539649 -0.83394352
 -1.17586329  0.44623878  1.17959878  1.20248738  0.        ]",-0.208056085895,-2.9935,[-2.09605777 -3.30501745],"[[ -8.12523198  -3.01431409  -0.18797817  -0.09690421]
 [-51.82457033   0.43150413   0.           0.        ]]"
16,[-0.80092013 -0.58851421],[-2.22455907 -2.82200122],"[-1.84339111 -0.87622536 -0.4812963   0.66839321 -1.62539479 -0.83394311
 -1.26576895  0.40708388  1.33431839  1.24165576  0.        ]",-0.224076164907,-3.20928,[-2.82791404 -3.68354212],"[[ -9.19115455  -3.00841582  -0.18797817  -0.09690421]
 [-54.75791166   0.1896869    0.           0.        ]]"
17,[-0.80092013 -0.58851421],[-2.12163043 -2.23568392],"[-1.34318839 -0.87579127  1.04983202  0.661577   -1.6253931  -0.83394271
 -1.35389469  0.38952527  1.44579263  1.09753275  0.        ]",-0.227961500054,-3.15483,[-2.5527891  -2.34153095],"[[-10.31516134  -3.00585394  -0.18797817  -0.09690421]
 [-57.63318599   0.08124689   0.           0.        ]]"
18,[-0.80092013 -0.58851421],[-2.46125531 -2.04528356],"[ 0.27069855 -0.87560422  1.20163046  0.65868335 -1.62539141 -0.83394231
 -1.44027568  0.3818982   1.36693777  0.91689132  0.        ]",-0.213169989338,-2.82318,[-2.77107387 -2.55733353],"[[ -1.14961025e+01  -3.00476614e+00  -1.87978174e-01  -9.69042070e-02]
 [ -6.04515417e+01   3.41433787e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.80092013 -0.58851421],[-2.80768561 -2.34522295],"[ 1.00747416 -0.87552542 -0.38144251  0.6574752  -1.62538971 -0.8339419
 -1.52494644  0.37865971  1.17663204  0.93460661  0.        ]",-0.195402644222,-2.86409,[-1.37584932 -2.46508982],"[[ -1.27328511e+01  -3.00431197e+00  -1.87978174e-01  -9.69042070e-02]
 [ -6.32141048e+01   1.41434166e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.80092013 -0.58851421],[-2.47996283 -2.72316861],"[-0.263766   -0.87549261 -1.63802161  0.65697709 -1.62538802 -0.8339415
 -1.60794076  0.37730784  1.13279234  1.1474983   0.        ]",-0.201047151413,-2.9418,[-1.68564037 -2.31936862],"[[ -1.40243021e+01  -3.00412478e+00  -1.87978174e-01  -9.69042070e-02]
 [ -6.59219793e+01   5.79514105e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.80092013 -0.58851421],[-2.07842898 -2.74619722],"[-1.80029884 -0.87547894 -0.63406299  0.65677357 -1.62538633 -0.83394109
 -1.68929182  0.3767509   1.31589115  1.25095606  0.        ]",-0.222850169022,-3.17466,[-1.66668042 -3.22206488],"[[ -1.53693729e+01  -3.00404835e+00  -1.87978174e-01  -9.69042070e-02]
 [ -6.85762477e+01   2.35630095e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.80092013 -0.58851421],[-2.03298545 -2.08296943],"[-1.14031894 -0.87547313  1.1933682   0.65669082 -1.62538463 -0.83394069
 -1.7690321   0.37652383  1.44874859  1.0684971   0.        ]",-0.227038362503,-3.08232,[-1.75880462 -1.95322013],"[[ -1.67670018e+01  -3.00401733e+00  -1.87978174e-01  -9.69042070e-02]
 [ -7.11779711e+01   9.54683792e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.80092013 -0.58851421],[-2.39976978 -2.02824831],"[ 0.74529743 -0.87547051  0.76841361  0.6566571  -1.62538294 -0.83394028
 -1.84719349  0.37643201  1.29954263  0.89212781  0.        ]",-0.205649036838,-2.82787,[-2.32878905 -1.29416933],"[[ -1.82161483e+01  -3.00400476e+00  -1.87978174e-01  -9.69042070e-02]
 [ -7.37281897e+01   3.88349823e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.80092013 -0.58851421],[-2.47690368 -2.41931939],"[ 0.51490498 -0.87546917 -1.28629819  0.65664314 -1.62538125 -0.83393988
 -1.9238072   0.3763951   1.12043322  1.04240594  0.        ]",-0.194832533306,-2.87466,[-3.48999725 -2.90275943],"[[ -1.97157928e+01  -3.00399961e+00  -1.87978174e-01  -9.69042070e-02]
 [ -7.62279229e+01   1.61196074e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.80092013 -0.58851421],[-1.96396244 -2.6686008 ],"[-1.51575183 -0.87546836 -1.13778003  0.65663707 -1.62537955 -0.83393948
 -1.99890386  0.37638032  1.25216602  1.25124884  0.        ]",-0.217084519037,-3.0926,[-1.78903977 -2.66880928],"[[ -2.12649354e+01  -3.00399743e+00  -1.87978174e-01  -9.69042070e-02]
 [ -7.86781704e+01   7.06797401e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.80092013 -0.58851421],[-1.87139976 -2.09983873],"[-1.36444024 -0.87546774  1.03154109  0.65663414 -1.62537786 -0.83393907
 -2.07251346  0.3763744   1.44660566  1.10244931  0.        ]",-0.228247487909,-3.12441,[-1.59491196 -2.73223168],"[[ -2.28625962e+01  -3.00399643e+00  -1.87978174e-01  -9.69042070e-02]
 [ -8.10799117e+01   3.48391213e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.80092013 -0.58851421],[-2.25174356 -1.9547652 ],"[ 0.75256125 -0.8754672   0.75800637  0.65663246 -1.62537617 -0.83393867
 -2.14466543  0.37637199  1.29814852  0.89197455  0.        ]",-0.205507345838,-2.82062,[-2.17563803 -2.07582832],"[[ -2.45078149e+01  -3.00399589e+00  -1.87978174e-01  -9.69042070e-02]
 [ -8.34341070e+01   2.07495899e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.80092013 -0.58851421],[-2.24898314 -2.37976551],"[ 0.27498531 -0.8754667  -1.45903973  0.65663125 -1.62537448 -0.83393826
 -2.2153886   0.37637098  1.11816472  1.07870334  0.        ]",-0.196339135455,-2.87519,[-2.26673647 -3.01059019],"[[ -2.61996498e+01  -3.00399554e+00  -1.87978174e-01  -9.69042070e-02]
 [ -8.57416976e+01   1.52663385e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.80092013 -0.58851421],[-1.72517264 -2.5089283 ],"[-1.80098781 -0.87546621 -0.63200789  0.65663024 -1.62537278 -0.83393786
 -2.28471123  0.37637052  1.31609126  1.25095231  0.        ]",-0.222869211308,-3.19134,[-2.09615917 -2.71258046],"[[ -2.79371782e+01  -3.00399526e+00  -1.87978174e-01  -9.69042070e-02]
 [ -8.80036062e+01   1.31690217e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.80092013 -0.58851421],[-1.858127   -1.87418008],"[-0.6100116  -0.87546572  1.3758516   0.65662929 -1.62537109 -0.83393745
 -2.35266102  0.37637027  1.43508466  1.0004447   0.        ]",-0.222996784166,-2.94065,[-1.32081967 -1.97269042],"[[ -2.97194955e+01  -3.00399501e+00  -1.87978174e-01  -9.69042070e-02]
 [ -9.02207369e+01   1.23939619e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.80092013 -0.58851421],[-2.17233157 -1.99524653],"[ 1.01535678 -0.87546524 -0.32636515  0.65662837 -1.6253694  -0.83393705
 -2.41926513  0.37637011  1.18131319  0.93003152  0.        ]",-0.195665108607,-2.84708,[-2.21714166 -2.3142566 ],"[[ -3.15457151e+01  -3.00399476e+00  -1.87978174e-01  -9.69042070e-02]
 [ -9.23939764e+01   1.21287853e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.80092013 -0.58851421],[-1.78537476 -2.47762489],"[-1.03199347 -0.87546476 -1.5106178   0.65662746 -1.6253677  -0.83393664
 -2.48455017  0.37636997  1.18916113  1.2221139   0.        ]",-0.209921217356,-2.98792,[-1.61246107 -2.6861675 ],"[[ -3.34149678e+01  -3.00399452e+00  -1.87978174e-01  -9.69042070e-02]
 [ -9.45241934e+01   1.20550424e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.80092013 -0.58851421],[-1.65581524 -2.03204703],"[-1.47353687 -0.87546427  0.92540668  0.65662655 -1.62536601 -0.83393624
 -2.54854224  0.37636985  1.44298745  1.12064009  0.        ]",-0.22867781482,-3.16334,[-1.15260946 -1.82541197],"[[ -3.53264017e+01  -3.00399428e+00  -1.87978174e-01  -9.69042070e-02]
 [ -9.66122397e+01   1.20485261e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.80092013 -0.58851421],[-2.03106356 -1.85497081],"[ 0.90116066 -0.87546379  0.48884826  0.65662564 -1.62536432 -0.83393584
 -2.61126691  0.37636973  1.26430594  0.89246869  0.        ]",-0.202219468597,-2.82736,[-1.58133419 -2.05726512],"[[ -3.72791818e+01  -3.00399404e+00  -1.87978174e-01  -9.69042070e-02]
 [ -9.86589501e+01   1.20611630e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.80092013 -0.58851421],[-1.83423746 -2.36960888],"[-0.4314173  -0.8754633  -1.64767074  0.65662473 -1.62536262 -0.83393543
 -2.67274926  0.37636961  1.14147203  1.1660345   0.        ]",-0.202767001519,-2.9345,[-1.26452515 -2.36548113],"[[ -3.92724896e+01  -3.00399380e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.00665143e+02   1.20746255e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.80092013 -0.58851421],[-1.5292604  -2.10706758],"[-1.72851853 -0.87546282  0.55041424  0.65662382 -1.62536093 -0.83393503
 -2.73301384  0.37636948  1.42264965  1.17091777  0.        ]",-0.228962245589,-3.26464,[-2.20789829 -1.59771899],"[[ -4.13055228e+01  -3.00399355e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.02631620e+02   1.20821684e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.80092013 -0.58851421],[-1.91720974 -1.79715598],"[ 0.76945618 -0.87546233  0.73305802  0.65662291 -1.62535924 -0.83393462
 -2.79208476  0.37636936  1.29482291  0.89167745  0.        ]",-0.205171997799,-2.82447,[-1.7855878 -1.2273055],"[[ -4.33774949e+01  -3.00399331e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.04559168e+02   1.20815362e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.80092013 -0.58851421],[-1.76196873 -2.30249   ],"[-0.33246903 -0.87546185 -1.64442488  0.656622   -1.62535754 -0.83393422
 -2.84998562  0.37636924  1.13603143  1.15521522  0.        ]",-0.201729955517,-2.90663,[-1.92681664 -3.1993192 ],"[[ -4.54876351e+01  -3.00399307e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.06448558e+02   1.20722003e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.80092013 -0.58851421],[-1.45883441 -2.03763604],"[-1.69680318 -0.87546137  0.61271675  0.65662109 -1.62535585 -0.83393381
 -2.90673956  0.37636911  1.42664339  1.1637058   0.        ]",-0.229015646643,-3.19556,[-1.25859989 -2.73812353],"[[ -4.76351878e+01  -3.00399283e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.08300544e+02   1.20542861e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.80092013 -0.58851421],[-1.84280908 -1.76528609],"[ 0.88520058 -0.87546088  0.52485997  0.65662018 -1.62535416 -0.83393341
 -2.96236928  0.37636898  1.26860044  0.89197575  0.        ]",-0.202620646192,-2.81875,[-1.93433595 -2.17265078],"[[ -4.98194124e+01  -3.00399259e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.10115868e+02   1.20281567e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.80092013 -0.58851421],[-1.58545363 -2.30422688],"[-0.72148485 -0.8754604  -1.61641666  0.65661927 -1.62535247 -0.833933
 -3.01689701  0.37636885  1.161223    1.19525061  0.        ]",-0.206033454608,-2.94987,[-0.90899479 -2.5238125 ],"[[ -5.20395830e+01  -3.00399235e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.11895254e+02   1.19942527e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.80092013 -0.58851421],[-1.43755889 -1.85737801],"[-1.35004801 -0.87545991  1.04399931  0.65661836 -1.62535077 -0.8339326
 -3.05930133  0.37636867  1.44692495  1.10013627  0.        ]",-0.22818238441,-3.14455,[-1.82672023 -1.1931651 ],"[[ -5.42913726e+01  -3.00399211e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.13279099e+02   1.15907862e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.80092013 -0.58851421],[-1.79080212 -1.78825009],"[ 1.02712509 -0.87545943 -0.16864664  0.6566175  -1.62534908 -0.8339322
 -3.11190876  0.37636845  1.19539409  0.91912014  0.        ]",-0.196578005982,-2.84112,[-1.41098173 -1.98903741],"[[ -5.65741795e+01  -3.00399189e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.14995865e+02   1.10179932e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.80092013 -0.58851421],[-1.34969687 -2.28226662],"[-1.44229629 -0.87545895 -1.21793168  0.65661664 -1.62534739 -0.83393179
 -3.16347397  0.37636837  1.24037294  1.24825587  0.        ]",-0.215870680872,-3.051,[-0.91923448 -2.43177205],"[[ -5.88909806e+01  -3.00399167e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.16678645e+02   1.12516797e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.80092013 -0.58851421],[-1.49837101 -1.70539117],"[-0.46136102 -0.87545847  1.38740692  0.65661577 -1.62534569 -0.83393139
 -3.20421702  0.37636822  1.42753076  0.98377642  0.        ]",-0.221618812386,-2.89741,[-2.11633971 -2.31374394],"[[ -6.12378948e+01  -3.00399144e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.18008338e+02   1.11292724e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.80092013 -0.58851421],[-1.6924535  -1.93454468],"[ 0.60434861 -0.87545799 -1.20001602  0.65661493 -1.625344   -0.83393098
 -3.25395337  0.37636804  1.12330002  1.02751401  0.        ]",-0.194412919165,-2.85957,[-2.6660184  -1.39935725],"[[ -6.36143470e+01  -3.00399122e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.19631481e+02   1.07630920e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.80092013 -0.58851421],[-1.23922503 -2.08838868],"[-1.88113061 -0.87545751 -0.05484121  0.65661408 -1.62534231 -0.83393058
 -3.30270431  0.37636796  1.37479264  1.2242772   0.        ]",-0.226967188779,-3.23945,[-1.87194027 -2.41291304],"[[ -6.60229398e+01  -3.00399100e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.21222492e+02   1.10470740e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.80092013 -0.58851421],[-1.61526501 -1.65716159],"[ 0.72908403 -0.87545703  0.79100487  0.65661322 -1.62534061 -0.83393017
 -3.35048933  0.37636788  1.30258482  0.89246013  0.        ]",-0.20596223407,-2.8202,[-1.45230537 -1.49650517],"[[ -6.84630368e+01  -3.00399078e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.22782007e+02   1.12738108e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.80092013 -0.58851421],[-1.38632572 -2.2020545 ],"[-0.78512533 -0.87545655 -1.60117193  0.65661234 -1.62533892 -0.83392977
 -3.39732753  0.37636777  1.16633433  1.20114421  0.        ]",-0.206795714008,-2.96562,[-1.61313559 -1.59168685],"[[ -7.09340143e+01  -3.00399055e+00  -1.87978174e-01  -9.69042070e-02]
 [ -1.24310649e+02   1.13686454e-05   0.00000000e+00   0.00000000e+00]]"
