timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
34,[-0.53513283 -0.37994885],-2.59715,"[ 0.97446525 -0.71200231  0.44157209  0.47619182 -1.62331848 -1.74442142
 -2.69732777  0.38460675  1.2304932   1.77965387  0.        ]",-0.259719207588,[-2.3213985  -2.02502561],[-2.13533157 -2.48343216],"[[ -3.73518953e+01  -3.00394950e+00  -1.88235658e-01  -1.99583595e-01]
 [ -9.86611382e+01  -1.55967083e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.53513283 -0.37994885],-2.71641,"[-0.47221211 -0.71200589 -1.57643877  0.47626015 -1.62331593 -1.74441837
 -2.76019092  0.38472094  1.13418587  2.03241642  0.        ]",-0.272365272976,[-1.9418571  -2.17968845],[-2.93326258 -2.27401858],"[[ -3.93452464e+01  -3.00397259e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.00667288e+02  -8.06386455e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.53513283 -0.37994885],-3.07885,"[-1.58851561 -0.71200742  0.70080824  0.47629371 -1.62331338 -1.74441532
 -2.82180857  0.38478583  1.39306896  2.0166975   0.        ]",-0.291071411739,[-2.07143545 -2.49208879],[-1.8111078  -2.61526577],"[[ -4.13783221e+01  -3.00398397e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.02633723e+02  -3.77761934e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.53513283 -0.37994885],-2.60747,"[ 0.86263155 -0.71200786  0.69346497  0.47630878 -1.62331083 -1.74441227
 -2.88220534  0.38481808  1.25846887  1.77679792  0.        ]",-0.261808402299,[-2.2204535  -1.99937677],[-1.60798361 -1.52172459],"[[ -4.34503358e+01  -3.00398913e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.04561229e+02  -1.64151381e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.53513283 -0.37994885],-2.69292,"[-0.37556977 -0.71200777 -1.58067671  0.47631494 -1.62330827 -1.74440922
 -2.94140538  0.38483296  1.12854969  2.02316433  0.        ]",-0.271183034055,[-1.84623718 -2.07400608],[-1.65352563 -2.39598417],"[[ -4.55605169e+01  -3.00399129e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.06450578e+02  -6.49076495e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.53513283 -0.37994885],-3.06498,"[-1.55320408 -0.71200745  0.76034406  0.47631705 -1.62330572 -1.74440617
 -2.99943235  0.38483947  1.39630454  2.00994403  0.        ]",-0.290812965144,[-1.97802353 -2.4099803 ],[-2.41860349 -2.66007187],"[[ -4.77081096e+01  -3.00399208e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.08302524e+02  -2.07659361e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.53513283 -0.37994885],-2.59098,"[ 0.9614685  -0.71200702  0.47813284  0.47631739 -1.62330317 -1.74440312
 -3.05630943  0.38484217  1.2343524   1.77893452  0.        ]",-0.259983621815,[-2.1131494 -1.9164865],[-2.12943954 -2.0819173 ],"[[ -4.98923734e+01  -3.00399228e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.10117808e+02  -1.71510919e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.53513283 -0.37994885],-2.76404,"[-0.75359119 -0.71200654 -1.52348767  0.47631697 -1.62330062 -1.74440007
 -3.11205937  0.3848432   1.15417478  2.05706693  0.        ]",-0.275886788905,[-1.72526908 -2.10720849],[-1.38964767 -2.0850838 ],"[[ -5.21125824e+01  -3.00399222e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.11897157e+02   6.31859451e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.53513283 -0.37994885],-2.97816,"[-1.18084582 -0.71200605  1.16499923  0.47631622 -1.62329807 -1.74439702
 -3.16670444  0.38484351  1.41110804  1.95118974  0.        ]",-0.287541727184,[-1.92497683 -2.28170943],[-1.02850048 -1.90937152],"[[ -5.43680248e+01  -3.00399206e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.13641280e+02   9.63472260e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.53513283 -0.37994885],-2.60138,"[ 1.05096897 -0.71200555 -0.23650652  0.47631535 -1.62329551 -1.74439397
 -3.22026649  0.38484352  1.16736674  1.80942499  0.        ]",-0.256913827502,[-1.93250251 -1.75731778],[-2.2077288  -1.16340633],"[[ -5.66580034e+01  -3.00399185e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.15350876e+02   1.09663724e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.53513283 -0.37994885],-2.95926,"[-1.44671484 -0.71200505 -1.05358348  0.47631443 -1.62329296 -1.74439092
 -3.27276694  0.38484341  1.23287749  2.09917672  0.        ]",-0.285202859665,[-1.66330266 -2.24831367],[-1.17930971 -2.5481189 ],"[[ -5.89818342e+01  -3.00399163e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.17026628e+02   1.14731954e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.53513283 -0.37994885],-2.72269,"[-0.254294   -0.71200454  1.43242839  0.47631349 -1.62329041 -1.74438786
 -3.32422677  0.38484324  1.38370185  1.84564989  0.        ]",-0.277383213673,[-1.93687582 -2.09927464],[-1.20753097 -2.03700243],"[[ -6.13388473e+01  -3.00399139e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.18669206e+02   1.16391660e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.53513283 -0.37994885],-2.62914,"[ 0.52433476 -0.71200404 -1.2505298   0.47631255 -1.62328786 -1.74438481
 -3.37466656  0.38484306  1.1080418   1.916769    0.        ]",-0.260891990734,[-1.69264317 -1.70314574],[-0.70158687 -2.57409191],"[[ -6.37283857e+01  -3.00399116e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.20279267e+02   1.16637790e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.53513283 -0.37994885],-3.09263,"[-1.77022793 -0.71200353  0.17523404  0.47631161 -1.6232853  -1.74438176
 -3.38707994  0.38484266  1.35731834  2.06334414  0.        ]",-0.291869813962,[-1.73838186 -2.2881341 ],[-2.12233839 -2.82993983],"[[ -6.61379511e+01  -3.00399093e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.20675950e+02   1.02912159e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.53513283 -0.37994885],-2.58493,"[ 0.85102757 -0.71200304  0.71398063  0.47631083 -1.62328275 -1.74437871
 -3.43627334  0.38484219  1.26086895  1.77676762  0.        ]",-0.262009166961,[-1.90668058 -1.83094573],[-1.61795051 -2.64350958],"[[ -6.85672258e+01  -3.00399075e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.22246284e+02   8.48248591e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.53513283 -0.37994885],-2.77059,"[-0.84239652 -0.71200254 -1.4934539   0.47631005 -1.6232802  -1.74437566
 -3.48449152  0.38484214  1.1616251   2.06408949  0.        ]",-0.277021934686,[-1.50936031 -1.97649336],[-2.7007768  -2.83482308],"[[ -7.10275952e+01  -3.00399058e+00  -1.88235658e-01  -1.99583595e-01]
 [ -1.23785532e+02   9.42738096e-06   0.00000000e+00   0.00000000e+00]]"
