timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.64293319 -0.42500374],-1.08863,"[-1.01182851  0.56148792  1.26748273 -1.92588852 -0.17939067  1.00607009
  0.49557122  0.40095446  0.24388622  0.3383875   0.        ]",-0.0791733843748,[-0.07846758 -0.22320771],[ 0.24819243 -0.60885897],"[[ 2.02079968 -1.51767108 -0.02226002  0.11811631]
 [ 2.78775119  0.12812036  0.          0.        ]]"
19,[-0.64293319 -0.42500374],-1.10056,"[-1.09452294  0.53402693  1.22185628 -1.92850201 -0.1793906   1.00606932
  0.52438797  0.02770515  0.1707925   0.34907334  0.        ]",-0.0718760173168,[-0.32995671  0.24827766],[-0.13034332  0.35471311],"[[ 2.08586077 -1.53932406 -0.02226002  0.11811631]
 [ 3.71527507 -2.28536836  0.          0.        ]]"
20,[-0.64293319 -0.42500374],-1.08556,"[-1.17821746  0.49447959  1.16789858 -1.9299138  -0.17939053  1.00606856
  0.50607032  0.25193668  0.09887904  0.34799405  0.        ]",-0.0644183174357,[-0.44926345 -0.00394991],[ 0.27699978  0.51373894],"[[ 2.15425091 -1.5704839  -0.02226002  0.11811631]
 [ 3.12569836 -0.83545185  0.          0.        ]]"
21,[-0.64293319 -0.42500374],-1.00363,"[ -1.26333907e+00   4.99386009e-01   1.10390565e+00  -1.92988555e+00
  -1.79390456e-01   1.00606779e+00   5.38196441e-01   5.69067114e-01
   1.65601683e-03   3.73164736e-01   0.00000000e+00]",-0.0559597003971,[-0.79717439 -0.47806874],[-1.27300175 -0.47503036],"[[ 2.22713984 -1.56661849 -0.02226002  0.11811631]
 [ 4.15973975  1.2151638   0.          0.        ]]"
22,[-0.64293319 -0.42500374],-1.00349,"[-1.31103332  0.50598308  1.06347429 -1.92978144 -0.17939039  1.00606703
  0.41269183  0.27457092 -0.0579903   0.38664129  0.        ]",-0.0511644506561,[-0.42463541  0.12450063],[-0.3977259   0.21759198],"[[ 2.26980431 -1.5614211  -0.02226002  0.11811631]
 [ 0.12017137 -0.68909235  0.          0.        ]]"
23,[-0.64293319 -0.42500374],-1.04756,"[-1.29621248  0.49963894  1.07641624 -1.92987622 -0.17939032  1.00606626
  0.36370979  0.40996689 -0.03703478  0.3799775   0.        ]",-0.0526867685233,[-0.19665939  0.02503145],[ 0.62256789  0.73609479],"[[ 2.25638958 -1.56641886 -0.02226002  0.11811631]
 [-1.4563912   0.18639931  0.          0.        ]]"
24,[-0.64293319 -0.42500374],-0.934709,"[-1.29162327  0.54142858  1.08035128 -1.92791134 -0.17939025  1.0060655
  0.44113755  0.86008113 -0.0525289   0.40561348  0.        ]",-0.0528331194594,[-0.56217712 -0.73571634],[ 0.17700542 -1.07730173],"[[ 2.25226643 -1.53348876 -0.02226002  0.11811631]
 [ 1.03575439  3.09690774  0.          0.        ]]"
25,[-0.64293319 -0.42500374],-0.947427,"[-1.32197612  0.56880706  1.05368106 -1.92494018 -0.17939018  1.00606473
  0.46228642  0.2382244  -0.10428936  0.42686994  0.        ]",-0.0498555686136,[-0.72022063  0.04058415],[-0.48433515 -0.46133481],"[[ 2.27981124 -1.51189479 -0.02226002  0.11811631]
 [ 1.716472   -0.92410821  0.          0.        ]]"
26,[-0.64293319 -0.42500374],-1.00132,"[-1.33795047  0.52235934  1.03902932 -1.92918401 -0.17939011  1.00606396
  0.40168934 -0.04139262 -0.0994742   0.40081179  0.        ]",-0.0484392584029,[-0.4296096   0.58311093],[-0.75756919  0.40690573],"[[ 2.29457178 -1.54851759 -0.02226002  0.11811631]
 [-0.23393731 -2.7321522   0.          0.        ]]"
27,[-0.64293319 -0.42500374],-1.0262,"[-1.30005106  0.47421514  1.07308949 -1.9295398  -0.17939004  1.0060632
  0.30867395  0.216226   -0.02915314  0.36430365  0.        ]",-0.052540938352,[ 0.06690967  0.41689634],[ 1.30584688  0.47103407],"[[ 2.2598549  -1.58644715 -0.02226002  0.11811631]
 [-3.22778331 -1.06635318  0.          0.        ]]"
28,[-0.64293319 -0.42500374],-1.0362,"[-1.27296776  0.47115787  1.09601152 -1.92942032 -0.17938997  1.00606243
  0.43360695  0.50782995  0.0038851   0.35666054  0.        ]",-0.0553172996076,[-0.37795794 -0.19361839],[-0.70135037  0.15090286],"[[ 2.23564486 -1.58885579 -0.02226002  0.11811631]
 [ 0.79339134  0.81920007  0.          0.        ]]"
29,[-0.64293319 -0.42500374],-1.0264,"[-1.25919016  0.49936345  1.10724344 -1.92985819 -0.1793899   1.00606167
  0.34687925  0.59780177  0.00641852  0.3722491   0.        ]",-0.0563688954047,[-0.04063562 -0.18534112],[ 0.60440233  0.08953561],"[[ 2.22350498 -1.56663471 -0.02226002  0.11811631]
 [-1.99807278  1.4009722   0.          0.        ]]"
30,[-0.64293319 -0.42500374],-0.926992,"[-1.241337    0.5390779   1.12138627 -1.92808322 -0.17938983  1.0060609
  0.42242101  0.64827454  0.00803067  0.3942709   0.        ]",-0.05771636142,[-0.34039015 -0.41656768],[ 0.75383551 -1.445095  ],"[[ 2.207939   -1.53534069 -0.02226002  0.11811631]
 [ 0.43336408  1.72733823  0.          0.        ]]"
31,[-0.64293319 -0.42500374],-0.97124,"[-1.28512726  0.53206239  1.08585393 -1.92859632 -0.17938976  1.00606014
  0.51486527  0.03054834 -0.03999923  0.39860155  0.        ]",-0.0535225824825,[-0.77150363  0.26642215],[-0.84358502 -0.42387547],"[[ 2.24646002 -1.54087016 -0.02226002  0.11811631]
 [ 3.40883544 -2.26696226  0.          0.        ]]"
32,[-0.64293319 -0.42500374],-1.07079,"[-1.32268032  0.4537252   1.05302993 -1.92842796 -0.17938969  1.00605937
  0.4090527  -0.22198118 -0.04605108  0.35526879  0.        ]",-0.0504420742038,[-0.32142276  0.87430751],[ 0.51847312  1.31475649],"[[  2.28046630e+00  -1.60259254e+00  -2.22600234e-02   1.18116305e-01]
 [  3.09868180e-03  -3.89985200e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.64293319 -0.42500374],-1.07541,"[-1.34495052  0.40618942  1.03245563 -1.92301011 -0.17938962  1.00605861
  0.47278231  0.40226793 -0.04960395  0.32825574  0.        ]",-0.0486617641647,[-0.62814993 -0.0658868 ],[-1.54697588  0.76398371],"[[ 2.3011088  -1.64009036 -0.02226002  0.11811631]
 [ 2.05434196  0.13662477  0.          0.        ]]"
34,[-0.64293319 -0.42500374],-0.925065,"[-1.3459806   0.44809882  1.03148099 -1.92799007 -0.17938955  1.00605784
  0.34854299  0.86977989 -0.0713221   0.35559423  0.        ]",-0.0480925655702,[-0.20036477 -0.48716781],[-0.06884641 -1.24111655],"[[ 2.30207404 -1.60702718 -0.02226002  0.11811631]
 [-1.94448696  3.15962044  0.          0.        ]]"
35,[-0.64293319 -0.42500374],-1.05792,"[-1.30113512  0.47707867  1.07213184 -1.92960596 -0.17938948  1.00605707
  0.34129417  0.24775615 -0.03183573  0.36638912  0.        ]",-0.0524021925283,[-0.07488611  0.31121385],[-0.43594946  0.80671925],"[[ 2.26084347 -1.58418966 -0.02226002  0.11811631]
 [-2.17779668 -0.86246339  0.          0.        ]]"
36,[-0.64293319 -0.42500374],-1.04659,"[-1.23261279  0.49608628  1.12812223 -1.92985528 -0.17938941  1.00605631
  0.28901291  0.74444811  0.03822044  0.3638263   0.        ]",-0.059041849364,[ 0.25571826 -0.26494297],[-0.26818752  0.06558944],"[[ 2.20040386 -1.56921522 -0.02226002  0.11811631]
 [-3.86054472  2.34921157  0.          0.        ]]"
37,[-0.64293319 -0.42500374],-1.07304,"[-1.12851303  0.55841808  1.2009086  -1.92618185 -0.17938934  1.00605554
  0.25841164  0.7774588   0.12472489  0.37723744  0.        ]",-0.0683068011045,[ 0.55576289 -0.30766082],[ 0.79584135 -0.02618032],"[[ 2.11331064 -1.52008941 -0.02226002  0.11811631]
 [-4.84548905  2.56266579  0.          0.        ]]"
38,[-0.64293319 -0.42500374],-1.20123,"[-1.04794758  0.62131824  1.24840952 -1.9154575  -0.17938927  1.00605478
  0.35924453  0.75349356  0.18303808  0.39448955  0.        ]",-0.0749707273422,[ 0.27927232 -0.51345313],[ 0.24881982  1.6100482 ],"[[ 2.04896382 -1.47039066 -0.02226002  0.11811631]
 [-1.60002683  2.40770653  0.          0.        ]]"
39,[-0.64293319 -0.42500374],-1.00851,"[-1.02000083  0.73107954  1.26325851 -1.87959207 -0.1793892   1.00605401
  0.39079466  1.35844844  0.16338159  0.46053216  0.        ]",-0.0761421488694,[-0.03576323 -1.52519286],[-0.5031019 -1.427646 ],"[[ 2.02715245 -1.38298891 -0.02226002  0.11811631]
 [-0.58453367  6.31942769  0.          0.        ]]"
40,[-0.64293319 -0.42500374],-1.02201,"[-0.97905899  0.83659743  1.28358867 -1.82383296 -0.17938913  1.00605325
  0.32932683  0.72681027  0.15589141  0.51794679  0.        ]",-0.0785825583132,[ 0.21449707 -0.72607678],[ 0.7873356  -0.89427397],"[[ 1.9956111  -1.29757904 -0.02226002  0.11811631]
 [-2.56296205  2.23518002  0.          0.        ]]"
41,[-0.64293319 -0.42500374],-1.13733,"[-0.9534732   0.84724802  1.29546247 -1.81699681 -0.17938905  1.00605248
  0.42772581  0.17223756  0.17867171  0.51673714  0.        ]",-0.0806395899904,[-0.04218382 -0.13797423],[ 0.3391066   1.01090797],"[[ 1.97612865 -1.28885426 -0.02226002  0.11811631]
 [ 0.60415935 -1.35075459  0.          0.        ]]"
42,[-0.64293319 -0.42500374],-0.986067,"[-0.98680748  0.86304095  1.27986444 -1.80644315 -0.17938898  1.00605171
  0.46901595  0.78868546  0.13329814  0.53762167  0.        ]",-0.077690322056,[-0.46239185 -1.13974321],[-0.16932299 -1.37184937],"[[ 2.00154612 -1.27587625 -0.02226002  0.11811631]
 [ 1.93314954  2.63527466  0.          0.        ]]"
43,[-0.64293319 -0.42500374],-1.04559,"[-1.02766408  0.87814018  1.25925964 -1.79588073 -0.17938891  1.00605095
  0.44703945  0.16828508  0.07824773  0.55862234  0.        ]",-0.0742107876307,[-0.39360988 -0.23212692],[ 0.05417088  0.24326674],"[[ 2.03311204 -1.26342025 -0.02226002  0.11811631]
 [ 1.22581063 -1.3763077   0.          0.        ]]"
44,[-0.64293319 -0.42500374],-0.960194,"[-1.06137309  0.85680089  1.24097568 -1.81066523 -0.17938884  1.00605018
  0.45293861  0.32145983  0.05113179  0.55366912  0.        ]",-0.0715842175056,[-0.49751109 -0.44149819],[-0.33929855 -1.21696928],"[[ 2.05953336 -1.28100894 -0.02226002  0.11811631]
 [ 1.41569019 -0.38586103  0.          0.        ]]"
45,[-0.64293319 -0.42500374],-1.03925,"[-1.0797627   0.79879726  1.23049261 -1.84625862 -0.17938877  1.00604942
  0.41038103 -0.28966916  0.06194423  0.52202084  0.        ]",-0.0703774499628,[-0.14238554  0.63487625],[ 0.18006561  0.45704523],"[[ 2.07410411 -1.32837412 -0.02226002  0.11811631]
 [ 0.04591959 -4.33749184  0.          0.        ]]"
46,[-0.64293319 -0.42500374],-1.05137,"[-1.08986428  0.71469732  1.22457682 -1.88632876 -0.1793887   1.00604865
  0.43247735  0.00346394  0.09426641  0.47076605  0.        ]",-0.0701311612213,[-0.16307992  0.27167368],[ 0.43587821  0.31017473],"[[ 2.08215806 -1.39610649 -0.02226002  0.11811631]
 [ 0.75712709 -2.44206024  0.          0.        ]]"
47,[-0.64293319 -0.42500374],-1.00904,"[-1.1299099   0.66951471  1.20000325 -1.90239518 -0.17938863  1.00604789
  0.48559519  0.20082739  0.07159501  0.4521232   0.        ]",-0.0669483805855,[-0.45701885 -0.06565881],[-0.63200985 -0.34260021],"[[ 2.11445423 -1.4321435  -0.02226002  0.11811631]
 [ 2.4668069  -1.16588599  0.          0.        ]]"
48,[-0.64293319 -0.42500374],-1.05721,"[-1.15887259  0.62327766  1.1810657  -1.91497694 -0.17938856  1.00604712
  0.40637986 -0.00531841  0.06145527  0.42948193  0.        ]",-0.0647184344009,[-0.10651594  0.43298793],[-0.42479411  0.55000844],"[[ 2.13820911 -1.46883516 -0.02226002  0.11811631]
 [-0.08284333 -2.49884696  0.          0.        ]]"
49,[-0.64293319 -0.42500374],-1.01234,"[-1.13633715  0.58834562  1.19588396 -1.92192434 -0.17938849  1.00604636
  0.3541868   0.33918582  0.10292807  0.40002621  0.        ]",-0.0671903903318,[ 0.16108388  0.07971853],[ 0.79547912 -0.60097831],"[[ 2.11969724 -1.49646184 -0.02226002  0.11811631]
 [-1.76274425 -0.27124546  0.          0.        ]]"
