timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.23400351 -0.1755902 ],[ 0.15448391 -0.17365456],"[ 0.07682003  1.487554    1.464069   -2.55340297  1.49636647  0.73972163
  0.18845306 -1.429527   -0.52214414  0.349751    0.        ]",-0.0540859978944,-0.420144,[-0.07031473 -0.39330903],"[[  1.34105637  -1.15492773   0.17448434   0.08574379]
 [ -4.30031666 -12.96986157   0.           0.        ]]"
11,[-0.23400351 -0.1755902 ],[ 0.62336731  0.03881472],"[  1.94235243e-01   1.11176099e+00   1.42865218e+00  -2.82686975e+00
   1.49636263e+00   7.39720726e-01   1.81937753e-01  -1.61221513e+00
  -4.55604936e-01   2.52344711e-03   0.00000000e+00]",-0.0362675676032,-0.379149,[-0.1569152  -0.28394516],"[[  1.25310299  -1.4273727    0.17448434   0.08574379]
 [ -4.49444439 -14.2703013    0.           0.        ]]"
12,[-0.23400351 -0.1755902 ],[ 0.84926432  0.11463141],"[ 0.31757381  0.69027889  1.37797197 -2.82310973  1.49635878  0.73971982
  0.16403392 -1.73044112 -0.50485817 -0.35520772  0.        ]",-0.0671388452866,-0.449427,[ 1.63796632  0.02881548],"[[  1.15786226  -1.72122269   0.17448434   0.08574379]
 [ -5.02790789 -15.11189528   0.           0.        ]]"
13,[-0.23400351 -0.1755902 ],[ 0.88227123  0.06718409],"[ 0.39258353  0.28177841  1.33975173 -2.50345769  1.49635494  0.73971891
  0.30016717 -1.67243135 -0.66598393 -0.61623283  0.        ]",-0.104911100199,-0.587819,[ 1.16461505 -2.16960358],"[[  1.0979999   -2.01931821   0.17448434   0.08574379]
 [ -0.97163943 -14.69900593   0.           0.        ]]"
14,[-0.23400351 -0.1755902 ],[ 0.76084137 -0.05569458],"[ 0.36717442 -0.10567889  1.35335916 -1.81144409  1.4963511   0.739718
  0.43364433 -2.1878262  -0.90886424 -0.742602    0.        ]",-0.137030199926,-0.900151,[ 2.27830108 -0.81046526],"[[  1.11847006  -2.35010864   0.17448434   0.08574379]
 [  3.00548926 -18.36776653   0.           0.        ]]"
15,[-0.23400351 -0.1755902 ],[ 0.56544369 -0.32474321],"[ 0.24060233 -0.42234991  1.41127726 -0.62198238  1.49634726  0.7397171
  0.56449955 -2.58754168 -1.22280016 -0.76153238  0.        ]",-0.169273855913,-1.20452,[ 1.11694071 -1.32687948],"[[  1.2176987   -2.74601301   0.17448434   0.08574379]
 [  6.9044969  -21.21314646   0.           0.        ]]"
16,[-0.23400351 -0.1755902 ],[ 0.44627234 -1.09572589],"[ 0.00470919 -0.5335015   1.48000925  0.76564067  1.49634342  0.73971619
  0.69280642 -0.8088693  -1.47495395 -0.71921085  0.        ]",-0.194027804338,-1.35814,[ 2.29870172 -0.99644456],"[[  1.39414197  -3.13662342   0.17448434   0.08574379]
 [ 10.72757796  -8.55209398   0.           0.        ]]"
17,[-0.23400351 -0.1755902 ],[ 0.55585605 -1.35103595],"[-0.34366516 -0.53315311  1.49894967  0.86598271  1.49633958  0.73971528
  0.81857423  0.7321533  -1.54071127 -0.71244448  0.        ]",-0.201138121933,-1.47272,[-0.41991299 -1.52049287],"[[  1.64629427  -3.16413131   0.17448434   0.08574379]
 [ 14.47501101   2.41731538   0.           0.        ]]"
18,[-0.23400351 -0.1755902 ],[ 0.61859691 -1.35492539],"[-0.7087166  -0.53249845  1.41516973  0.64647865  1.49633573  0.73971438
  0.75315892  0.80527502 -1.46837592 -0.69433358  0.        ]",-0.191802295382,-1.40063,[ 1.4827618  -1.18052637],"[[  1.9162389   -3.10395054   0.17448434   0.08574379]
 [ 12.52591289   2.93782227   0.           0.        ]]"
19,[-0.23400351 -0.1755902 ],[ 0.59902537 -1.39373589],"[-1.05979291 -0.52823713  1.21433583  0.47158585  1.49633189  0.73971347
  0.87771274  0.65047435 -1.42157742 -0.64609933  0.        ]",-0.183637635828,-1.35823,[ 0.85874819 -2.07357397],"[[  2.2039935   -3.0559134    0.17448434   0.08574379]
 [ 16.237176     1.83591645   0.           0.        ]]"
20,[-0.23400351 -0.1755902 ],[ 0.64085603 -1.42628336],"[-1.39775393 -0.52435215  0.83219205  0.37276826  1.49632805  0.73971256
  0.98103122  0.52658447 -1.411436   -0.5844549   0.        ]",-0.179017122913,-1.37358,[ 0.41604535 -1.15127894],"[[  2.55962497  -3.02869086   0.17448434   0.08574379]
 [ 19.31571557   0.95404054   0.           0.        ]]"
21,[-0.23400351 -0.1755902 ],[ 0.79942548 -1.40716672],"[-1.60292974 -0.52202461  0.2842804   0.32372624  1.49632421  0.73971165
  1.02347887  0.45632085 -1.43507218 -0.52848077  0.        ]",-0.178901310025,-1.34152,[ 1.1190222  -1.49155763],"[[  2.95862966  -3.01515068   0.17448434   0.08574379]
 [ 20.58054213   0.45388965   0.           0.        ]]"
22,[-0.23400351 -0.1755902 ],[ 1.02294159 -1.35362768],"[-1.57791793 -0.52085517 -0.37603391  0.30099412  1.49632037  0.73971075
  1.14268176  0.42135966 -1.48538408 -0.49171326  0.        ]",-0.183194629744,-1.35461,[ 1.69974791 -0.68830204],"[[  3.40587736  -3.00886677   0.17448434   0.08574379]
 [ 24.13239295   0.20503011   0.           0.        ]]"
23,[-0.23400351 -0.1755902 ],[ 1.2380501  -1.26686454],"[-1.2232791  -0.52025252 -1.03667767  0.28969928  1.49631653  0.73970984
  1.2595246   0.40833951 -1.55447596 -0.48765762  0.        ]",-0.191412021069,-1.29995,[ 1.33695912 -1.60647909],"[[  3.9234567   -3.00574259   0.17448434   0.08574379]
 [ 27.61393881   0.1123522    0.           0.        ]]"
24,[-0.23400351 -0.1755902 ],[ 1.44446731 -1.1022625 ],"[-0.5178749  -0.52000011 -1.44639717  0.28505156  1.49631269  0.73970893
  1.37405379  0.39706872 -1.62184858 -0.5299824   0.        ]",-0.201471778518,-1.29076,[ 2.54782362 -1.05403257],"[[  4.50997545  -3.00445667   0.17448434   0.08574379]
 [ 31.02656501   0.03212661   0.           0.        ]]"
25,[-0.23400351 -0.1755902 ],[ 1.48924923 -0.95443636],"[ 0.36638047 -0.51992925 -1.32738892  0.28376138  1.49630884  0.73970803
  1.48631505  0.39374138 -1.65661335 -0.61573904  0.        ]",-0.209640520495,-1.33363,[ 1.31330342 -1.30974585],"[[  5.16406894e+00  -3.00409972e+00   1.74484338e-01   8.57437880e-02]
 [  3.43716371e+01   8.44441702e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.23400351 -0.1755902 ],[ 1.2639761  -0.94440556],"[ 1.03917161 -0.51991121 -0.56537762  0.2834404   1.496305    0.73970712
  1.59635309  0.39281745 -1.63090251 -0.71461982  0.        ]",-0.21170272788,-1.40334,[ 0.95864519 -0.15228835],"[[  5.88439948e+00  -3.00401096e+00   1.74484338e-01   8.57437880e-02]
 [  3.76504899e+01   1.87023317e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.23400351 -0.1755902 ],[ 0.81281137 -1.11803961],"[ 1.04656279 -0.51972922  0.57253686  0.28012995  1.49630116  0.73970621
  1.69871666  0.40131452 -1.54278718 -0.77281184  0.        ]",-0.204942867429,-1.3978,[ 0.30894092 -1.61397314],"[[  6.66801303  -3.00309486   0.17448434   0.08574379]
 [ 40.70069828   0.06235688   0.           0.        ]]"
28,[-0.23400351 -0.1755902 ],[ 0.38166177 -1.30676055],"[ 0.25964988 -0.51968545  1.40355906  0.27934399  1.49629732  0.7397053
  1.71272155  0.39024185 -1.43896297 -0.7427869   0.        ]",-0.191429096366,-1.34645,[ 1.5766485  -2.01594279],"[[  7.48621542e+00  -3.00287740e+00   1.74484338e-01   8.57437880e-02]
 [  4.11181516e+01  -1.64582307e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.23400351 -0.1755902 ],[ 0.23482409 -1.51298881],"[-0.8871032  -0.51976796  1.33055084  0.28085336  1.49629348  0.7397044
  1.81827512  0.38966543 -1.38842381 -0.63491825  0.        ]",-0.179194093693,-1.39427,[ 0.27182431 -0.93769729],"[[  8.34013624e+00  -3.00329521e+00   1.74484338e-01   8.57437880e-02]
 [  4.42634486e+01  -2.05587775e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.23400351 -0.1755902 ],[ 0.58765644 -1.5392921 ],"[-1.59914736 -0.51982117  0.3053561   0.28183234  1.49628964  0.73970349
  1.82498018  0.39138088 -1.433096   -0.51936936  0.        ]",-0.178220413603,-1.32721,[ 1.46761946 -1.92032676],"[[  9.22741161e+00  -3.00356621e+00   1.74484338e-01   8.57437880e-02]
 [  4.44634219e+01  -8.34528439e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.23400351 -0.1755902 ],[ 1.05100632 -1.40289474],"[-1.27925545 -0.51985541 -0.97242702  0.28246678  1.4962858   0.73970258
  1.92830979  0.39143999 -1.54803005 -0.48468497  0.        ]",-0.190501095642,-1.26927,[ 1.41527469 -2.63178375],"[[  1.01475734e+01  -3.00374186e+00   1.74484338e-01   8.57437880e-02]
 [  4.75424941e+01  -7.92197760e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.23400351 -0.1755902 ],[ 1.29174149 -1.17564023],"[-0.05491739 -0.51987979 -1.4636293   0.28292155  1.49628196  0.73970168
  2.02959245  0.3918923  -1.64649192 -0.57094703  0.        ]",-0.206311798235,-1.28357,[ 1.83531522 -2.19060713],"[[  1.11287050e+01  -3.00386778e+00   1.74484338e-01   8.57437880e-02]
 [  5.05606117e+01  -4.69980830e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.23400351 -0.1755902 ],[ 1.07601476 -1.10172415],"[ 1.04025628 -0.51989287 -0.56261075  0.28317016  1.49627811  0.73970077
  2.12886856  0.39221723 -1.63072833 -0.71491471  0.        ]",-0.211702175143,-1.37003,[ 1.18938128 -1.25978571],"[[  1.21695995e+01  -3.00393664e+00   1.74484338e-01   8.57437880e-02]
 [  5.35189810e+01  -2.38434259e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.23400351 -0.1755902 ],[ 0.43810448 -1.31696033],"[ 0.81941629 -0.51989898  0.97615197  0.28329127  1.49627427  0.73969986
  2.22617772  0.39239512 -1.50062507 -0.77178307  0.        ]",-0.200138104729,-1.39433,[ 1.03653566 -1.20445057],"[[  1.32690738e+01  -3.00397023e+00   1.74484338e-01   8.57437880e-02]
 [  5.64187850e+01  -1.11555208e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.23400351 -0.1755902 ],[ 0.07566375 -1.57632518],"[-0.63406722 -0.51990148  1.44148123  0.28334642  1.49627043  0.73969896
  2.32155875  0.39248198 -1.39278697 -0.66368959  0.        ]",-0.181391033806,-1.40864,[-0.91246174 -1.81173494],"[[  1.44259682e+01  -3.00398555e+00   1.74484338e-01   8.57437880e-02]
 [  5.92611831e+01  -4.94707471e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.23400351 -0.1755902 ],[ 0.54400784 -1.58748531],"[-1.61155802 -0.5199023   0.22816931  0.28337077  1.49626659  0.73969805
  2.16093289  0.39251988 -1.43845994 -0.51477248  0.        ]",-0.178640024295,-1.34389,[ 0.91902516 -1.87586322],"[[  1.55631738e+01  -3.00399236e+00   1.74484338e-01   8.57437880e-02]
 [  5.44753220e+01  -2.22368472e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.23400351 -0.1755902 ],[ 1.06488633 -1.41044497],"[-1.02265875 -0.51990236 -1.21623578  0.2833812   1.49626275  0.73969714
  2.24684591  0.39253801 -1.57939993 -0.4958374   0.        ]",-0.194814885017,-1.30448,[ 1.72588009 -1.31775142],"[[  1.66783682e+01  -3.00399531e+00   1.74484338e-01   8.57437880e-02]
 [  5.70355909e+01  -9.07399367e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.23400351 -0.1755902 ],[ 1.17751527 -1.18278515],"[ 0.50796448 -0.51990207 -1.2422759   0.28338512  1.49625891  0.73969623
  2.34181595  0.3925458  -1.65702973 -0.63282089  0.        ]",-0.210532175367,-1.39659,[ 1.6086417   0.26872293],"[[  1.78474762e+01  -3.00399647e+00   1.74484338e-01   8.57437880e-02]
 [  5.98657783e+01  -3.27123644e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.23400351 -0.1755902 ],[ 0.68827534 -1.27345157],"[ 1.11364481 -0.51770751  0.34281442  0.24475324  1.49625507  0.73969533
  2.43490417  0.54236514 -1.56098215 -0.77583555  0.        ]",-0.207189665658,-1.40687,[ 0.29027758 -1.61029423],"[[ 19.07262606  -2.99329779   0.17448434   0.08574379]
 [ 62.63994257   1.06640999   0.           0.        ]]"
40,[-0.23400351 -0.1755902 ],[ 0.04098895 -1.5090785 ],"[-0.10630103 -0.52018682  1.49635065  0.28864329  1.49625123  0.73969442
  2.43184307  0.19273446 -1.4212157  -0.71438236  0.        ]",-0.187681880813,-1.41081,[-0.51732677 -1.71165013],"[[ 20.32451309  -3.00545153   0.17448434   0.08574379]
 [ 62.54912718  -1.42231634   0.           0.        ]]"
41,[-0.23400351 -0.1755902 ],[ 0.35826308 -1.63166308],"[-1.48881395 -0.52207577  0.65944128  0.3249517   1.49624739  0.73969351
  2.3215398   0.39598751 -1.41428509 -0.55792473  0.        ]",-0.177949651774,-1.36716,[-0.01975816 -1.95941786],"[[  2.15425224e+01  -3.01549048e+00   1.74484338e-01   8.57437880e-02]
 [  5.92627262e+01   2.44730834e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.23400351 -0.1755902 ],[ 0.97848517 -1.46777129],"[-1.27807838 -0.52148355 -0.9738518   0.31327456  1.49624355  0.73969261
  2.27953105  0.42213905 -1.54264192 -0.48989311  0.        ]",-0.190076709598,-1.22454,[ 2.00931052 -3.58831532],"[[ 22.7152211   -3.0122634    0.17448434   0.08574379]
 [ 58.01130336   0.21062649   0.           0.        ]]"
43,[-0.23400351 -0.1755902 ],[ 1.18636692 -1.23285508],"[ 0.22576249 -0.52077949 -1.39066776  0.29976292  1.4962397   0.7396917
  2.37385021  0.41387248 -1.65115633 -0.59800011  0.        ]",-0.208144979259,-1.38347,[ 0.85824096 -0.26011306],"[[ 23.90364941  -3.00852763   0.17448434   0.08574379]
 [ 60.82216107   0.15178658   0.           0.        ]]"
44,[-0.23400351 -0.1755902 ],[ 0.75936067 -1.24858046],"[ 1.14795312 -0.52018032  0.02714134  0.2885609   1.49623586  0.73969079
  2.44746478  0.41186056 -1.59050102 -0.75271426  0.        ]",-0.209189493007,-1.38585,[-0.69327659 -2.80064734],"[[ 25.14210526  -3.00542904   0.17448434   0.08574379]
 [ 63.01611138   0.13746816   0.           0.        ]]"
45,[-0.23400351 -0.1755902 ],[ 0.19015089 -1.44368362],"[ 0.22505794 -0.51990735  1.4173119   0.28354719  1.49623202  0.73968988
  2.31347066  0.39626278 -1.43707331 -0.74009361  0.        ]",-0.191057566242,-1.37801,[ 1.4153349  -1.05167012],"[[  2.63623705e+01  -3.00404181e+00   1.74484338e-01   8.57437880e-02]
 [  5.90237235e+01   2.64435750e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.23400351 -0.1755902 ],[ 0.20003299 -1.64208174],"[-1.29677242 -0.51986619  0.97703936  0.28280365  1.49622818  0.73968898
  2.40711611  0.39266861 -1.39590067 -0.5804834   0.        ]",-0.177001097814,-1.39658,[ 0.4144694  -0.81642637],"[[  2.75708463e+01  -3.00383612e+00   1.74484338e-01   8.57437880e-02]
 [  6.18145511e+01   8.62397695e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.23400351 -0.1755902 ],[ 0.85518694 -1.52685237],"[-1.43084248 -0.51983435 -0.74902737  0.28223121  1.49622434  0.73968807
  2.42110706  0.39402309 -1.52317787 -0.4820661   0.        ]",-0.187365707048,-1.31789,[ 0.99504146 -1.929879  ],"[[  2.88113242e+01  -3.00367777e+00   1.74484338e-01   8.57437880e-02]
 [  6.22318468e+01   1.05063378e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.23400351 -0.1755902 ],[ 1.14065289 -1.2860322 ],"[ 0.08798121 -0.51983533 -1.43481181  0.2822584   1.4962205   0.73968716
  2.51196008  0.39172798 -1.65139946 -0.58536035  0.        ]",-0.207581180348,-1.33008,[ 0.5537942  -1.98642337],"[[  3.00831282e+01  -3.00368536e+00   1.74484338e-01   8.57437880e-02]
 [  6.49395338e+01  -5.82798367e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.23400351 -0.1755902 ],[ 0.74429953 -1.26536536],"[ 1.14758564 -0.51985959 -0.02391858  0.28271085  1.49621666  0.73968626
  2.54238503  0.39174374 -1.59421799 -0.7516253   0.        ]",-0.209555109848,-1.40818,[ 0.53299178 -1.10030465],"[[  3.13910197e+01  -3.00381064e+00   1.74484338e-01   8.57437880e-02]
 [  6.58465938e+01  -5.71330499e-03   0.00000000e+00   0.00000000e+00]]"
